#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00434956	0.00199577	0.00277184	8.34639e-05	38806
0.00074947	0.00157082	0.00301312	8.67776e-05	38808
0.00046902	0.00122028	0.000199853	8.46758e-05	38810
0.000426539	0.00158554	0.00490531	8.42285e-05	38812
0.00186571	0.00141129	0.00219425	8.80183e-05	38814
0.00450586	8.35733e-05	0.000672549	8.14894e-05	38816
0.00225869	0.00290538	0.00288543	8.5263e-05	38818
0.00359609	0.00286981	0.00228401	8.82597e-05	38820
0.000775373	0.00212118	0.00294923	8.12436e-05	38822
0.00263557	0.0016866	0.00261868	8.83218e-05	38824
0.000415216	0.000310918	8.72618e-05	8.65459e-05	38826
0.00482447	0.00163963	0.00349962	8.78596e-05	38828
0.000788318	8.62161e-05	0.00272681	8.60411e-05	38830
0.00238303	0.00143916	0.00462132	8.13094e-05	38832
0.00104816	0.000857605	0.00231929	8.33439e-05	38834
0.00465462	0.00247456	0.00251919	8.33974e-05	38836
0.00491722	0.000541358	0.000638926	8.25494e-05	38838
0.00360515	0.00235138	0.00430375	8.80446e-05	38840
0.000327459	0.00283599	0.00400145	8.20034e-05	38842
0.00317059	8.72241e-05	0.00480541	8.72127e-05	38844
0.00326785	8.62697e-05	0.00233537	8.49419e-05	38846
0.00105068	0.00105177	0.00365265	8.51663e-05	38848
8.98244e-05	0.00207079	0.000588536	8.29646e-05	38850
0.00362404	0.00222979	0.00443313	8.71816e-05	38852
0.000279382	0.00122661	0.00271004	8.24981e-05	38854
0.00240223	8.45958e-05	0.00439416	8.44937e-05	38856
0.00448719	0.000901526	0.00265238	8.8054e-05	38858
0.00211728	0.00278069	0.00288251	8.39659e-05	38860
0.00238865	0.000456334	0.00261579	8.3279e-05	38862
0.000974611	0.00202162	0.000640121	8.26514e-05	38864
0.00436815	0.000572046	0.00465381	8.24986e-05	38866
0.00253669	0.00145512	0.00432884	8.59127e-05	38868
0.0013732	8.22347e-05	0.000420219	8.13046e-05	38870
0.00471363	0.000231748	0.00376409	8.63712e-05	38872
0.000190797	0.00241232	0.00235163	8.47134e-05	38874
0.00100703	0.00202979	0.00461735	8.42299e-05	38876
0.00320849	0.00134856	0.00491219	8.68734e-05	38878
0.000638138	0.00193508	0.00320868	8.25347e-05	38880
0.00262782	0.000365724	0.00452384	8.30373e-05	38882
0.00370605	0.00146388	0.000532597	8.44731e-05	38884
9.18784e-05	0.00154785	0.00021427	8.15953e-05	38886
0.00336996	0.00138386	0.000104222	8.66895e-05	38888
9.7496e-05	0.000939257	0.00355429	8.45951e-05	38890
0.00112854	0.000368024	0.00400048	8.44283e-05	38892
8.96113e-05	0.00112888	0.00236377	8.6685e-05	38894
0.000204318	0.000789208	0.00348222	8.69805e-05	38896
0.000666004	0.0025146	0.00470651	8.39013e-05	38898
0.00340332	0.0018487	0.00297294	8.34764e-05	38900
0.000831696	8.64424e-05	0.000172297	8.64424e-05	38902
0.00156189	0.00287988	0.00251411	8.82472e-05	38904
0.00485642	0.00277933	0.0015376	8.52162e-05	38906
0.000180832	0.00121781	0.00434699	8.30782e-05	38908
0.00471536	0.00193316	0.000224472	8.34646e-05	38910
0.00162203	0.00171519	0.000194233	8.17156e-05	38912
0.000948348	0.000949968	0.00393231	8.17349e-05	38914
0.00363313	0.00288232	0.00390403	8.22577e-05	38916
0.00292479	0.00243237	0.00283398	8.58183e-05	38918
0.00462238	0.000483886	0.00491028	8.88346e-05	38920
0.000434092	0.000169383	0.00246282	8.90479e-05	38922
0.003114	0.00280622	0.00466794	8.91152e-05	38924
0.00210917	0.00257827	0.00275114	9.02971e-05	38926
0.0043056	0.00259597	0.00475476	9.02953e-05	38928
0.000607487	0.00230108	0.00313598	9.27365e-05	38930
0.00452599	0.00264482	0.00192325	9.48285e-05	38932
0.0034835	0.00219688	0.00470242	8.88127e-05	38934
0.00203662	0.0022814	0.00491002	8.97929e-05	38936
0.00221192	0.00289458	0.00386294	9.22863e-05	38938
0.000817701	0.000578566	0.00360708	9.10283e-05	38940
0.00339727	0.000217372	9.19697e-05	8.8578e-05	38942
0.00200997	0.00252068	0.000510763	8.90316e-05	38944
0.00489622	0.00217969	0.00250966	9.48025e-05	38946
0.00443963	0.000216153	0.000798745	9.41923e-05	38948
0.00388632	0.00176212	0.00274996	9.38721e-05	38950
0.00323036	0.000151135	0.000942953	9.35193e-05	38952
0.000130847	0.000917014	0.00202431	8.8922e-05	38954
0.00102912	0.000231398	0.00110669	9.09452e-05	38956
0.000424623	0.00104497	0.000872591	8.88513e-05	38958
0.00275035	0.000465663	0.00376207	9.11025e-05	38960
0.00205872	0.000923893	0.00151328	8.87061e-05	38962
0.00489442	0.00167222	0.00278082	9.3498e-05	38964
0.000787031	0.00013379	0.0049089	8.90527e-05	38966
0.00309352	0.00258697	0.0038643	9.37127e-05	38968
0.00249893	0.000862054	0.000211018	9.09415e-05	38970
0.000999474	0.00165463	0.000366403	9.1137e-05	38972
0.00276172	0.00144321	0.000772341	8.946e-05	38974
0.00406422	0.00210661	0.00451899	9.41864e-05	38976
8.99413e-05	0.00276545	0.00154921	8.97697e-05	38978
0.00465986	0.00290468	0.0046358	8.99025e-05	38980
0.0020158	0.00208271	0.00349333	8.88427e-05	38982
0.00490707	0.00201031	0.00193562	9.28992e-05	38984
0.000659659	0.00113256	0.000134608	9.1584e-05	38986
0.00237044	0.00234446	0.00231588	9.37559e-05	38988
0.00327611	9.17343e-05	0.00376061	9.17321e-05	38990
0.0038887	0.00198948	0.00162254	9.35827e-05	38992
0.00475032	0.000657412	9.95742e-05	9.1069e-05	38994
0.00116383	0.00218132	0.00472867	9.30792e-05	38996
0.0041102	0.00190015	0.00327668	9.50527e-05	38998
0.000305057	0.00192138	0.00109317	9.05341e-05	39000
0.00489599	0.00289837	0.00431175	9.5972e-05	39002
0.00339931	9.75977e-05	0.000826008	9.75977e-05	39004
0.00252037	0.00125967	0.00235998	9.67663e-05	39006
0.000529171	0.00236658	0.00329704	9.72426e-05	39008
0.00494818	0.00246956	0.00275602	4.90807e-05	39010
0.00494867	0.000757686	0.000675126	4.85217e-05	39012
0.00263394	0.000840062	7.0724e-05	5.20468e-05	39014
0.00294062	0.0021043	0.000371206	5.1526e-05	39016
0.00417543	0.000513262	0.00489594	4.77761e-05	39018
0.00359955	0.00157452	0.00433762	4.91107e-05	39020
0.000462785	0.000267854	0.000368184	5.05534e-05	39022
0.00276532	0.00155772	0.000533047	5.18014e-05	39024
5.76582e-05	0.00182671	0.00371285	4.7874e-05	39026
0.00466666	0.00175527	0.00491761	4.62497e-05	39028
0.00118814	0.00173285	0.00319441	4.67451e-05	39030
5.19121e-05	0.00220153	0.0024556	5.17765e-05	39032
0.00436609	0.000914248	0.000676919	4.55924e-05	39034
0.00337947	0.000472222	0.00459938	4.99249e-05	39036
0.00280234	0.0023679	0.00277785	4.76939e-05	39038
0.00193993	0.00294952	0.000486185	4.76097e-05	39040
0.00441927	0.00122058	0.00151891	5.04774e-05	39042
0.00361338	0.000855765	0.00143512	4.77912e-05	39044
0.00473574	0.00133235	0.00443483	5.08726e-05	39046
0.00494762	0.00183747	0.00224566	5.17072e-05	39048
0.00106372	0.000442279	0.00446521	4.96723e-05	39050
0.0038354	0.00294871	0.00155214	4.55139e-05	39052
0.00285724	5.93065e-05	0.00477372	4.51807e-05	39054
0.00104907	0.00128568	0.0048128	4.58402e-05	39056
0.0042597	0.00159965	0.00287513	5.10745e-05	39058
0.00422902	0.00097631	0.00114251	5.13776e-05	39060
0.00488425	0.000406132	0.00223731	4.90274e-05	39062
0.00189816	0.00107799	0.00357358	5.02307e-05	39064
0.0026033	0.000868392	0.00462429	4.79438e-05	39066
0.00350097	0.00221373	0.00418288	5.18453e-05	39068
0.00229559	0.00258095	0.00292495	5.16859e-05	39070
0.00135059	0.00116905	0.0021544	4.82782e-05	39072
0.000680148	0.000524316	0.00246866	4.65017e-05	39074
6.94227e-05	5.10964e-05	0.00301934	5.10339e-05	39076
0.00216666	0.00021838	0.00377166	4.87039e-05	39078
0.00152806	0.00287602	0.00293079	4.75641e-05	39080
0.00229412	0.000970687	0.00307909	5.07943e-05	39082
0.00179617	0.00134852	0.00126115	5.05139e-05	39084
0.00258344	0.00211676	0.00227168	4.77365e-05	39086
0.00264813	0.000429065	0.00494203	4.66464e-05	39088
0.000638259	0.00190761	5.16109e-05	4.84426e-05	39090
0.00132187	0.000253894	0.000575382	5.08383e-05	39092
0.00350603	6.65167e-05	0.00146572	4.75526e-05	39094
0.00149482	0.00263992	0.00131647	5.05434e-05	39096
0.0032088	0.000448182	0.00231568	5.21286e-05	39098
6.27052e-05	0.000761538	0.00311044	4.81186e-05	39100
0.00139229	0.00277875	5.17696e-05	5.16943e-05	39102
0.000636651	0.000230766	0.00227491	4.95918e-05	39104
0.00415173	4.63522e-05	0.00489	4.62922e-05	39106
0.00367216	0.00180699	0.00091383	5.01812e-05	39108
0.00367585	0.00270188	0.00328812	4.69822e-05	39110
0.00149321	0.00161235	0.00119687	4.70504e-05	39112
0.00107224	0.00133588	0.000265611	4.57592e-05	39114
0.000503619	4.8359e-05	0.00265864	4.76519e-05	39116
0.00331398	0.000588845	0.00107243	5.18189e-05	39118
0.00303922	0.00254997	0.00143011	5.10548e-05	39120
0.00408556	0.00135621	5.88529e-05	4.83316e-05	39122
0.00463653	0.00136797	0.00111255	4.51093e-05	39124
0.00168851	0.00210793	0.00476336	5.0606e-05	39126
0.00282907	0.00166693	0.00277756	4.87947e-05	39128
0.000956785	0.00231848	0.00495196	4.77393e-05	39130
0.00415109	0.00105667	0.0044972	5.10846e-05	39132
0.00273262	0.00292901	0.00404379	4.89436e-05	39134
0.000928748	0.00206597	0.00472411	5.06946e-05	39136
0.00338776	4.90042e-05	0.0038724	4.75892e-05	39138
0.00403254	4.73807e-05	0.00251372	4.71408e-05	39140
0.00494556	0.00043833	0.0042318	5.10367e-05	39142
0.000398793	0.00217481	4.87535e-05	4.81046e-05	39144
0.00444449	0.00268888	0.000569716	4.67259e-05	39146
0.00443328	0.00294759	0.00220409	5.14993e-05	39148
0.0033003	0.0012309	0.00207719	4.6046e-05	39150
0.00221037	0.000880479	0.00207414	5.15512e-05	39152
0.00357278	0.000272709	0.00188636	5.09802e-05	39154
6.03357e-05	0.00201655	0.00250992	5.13987e-05	39156
0.00320548	0.00294843	0.00264852	5.08722e-05	39158
0.000869416	5.08738e-05	0.00209982	5.07584e-05	39160
0.00396466	0.00206453	0.00494393	4.58217e-05	39162
0.00186055	0.00197002	0.00228616	5.16388e-05	39164
0.00436174	0.00178649	0.00215494	5.10748e-05	39166
0.00176395	0.00045106	0.00272234	4.99925e-05	39168
5.41221e-05	0.000946339	0.00460663	5.11888e-05	39170
0.000332316	0.00248819	0.0046085	5.17475e-05	39172
0.000862892	0.0001689	0.00198758	5.07517e-05	39174
0.00157401	0.00112145	0.00494505	4.55685e-05	39176
0.00194773	0.00192482	0.00456631	4.50985e-05	39178
0.00388473	5.06147e-05	0.000258398	5.06147e-05	39180
0.00484875	0.000492885	0.00475114	4.95932e-05	39182
0.00190869	0.00243921	0.00195339	4.72067e-05	39184
0.00126673	0.00131889	0.00293893	5.05105e-05	39186
0.00114341	0.00222479	0.00243168	5.2156e-05	39188
0.00274971	0.00293502	0.000779723	4.80232e-05	39190
0.00239518	0.00241648	0.00462265	4.61523e-05	39192
0.00201736	0.00157408	0.00249798	4.92453e-05	39194
0.00255087	0.000615452	0.000998872	4.94121e-05	39196
0.00156839	0.000186868	0.00197327	4.67733e-05	39198
0.00230266	0.000369216	0.00289343	4.85492e-05	39200
0.000373065	0.000442165	0.00333937	5.19229e-05	39202
0.00236847	0.00163413	0.00292301	5.02516e-05	39204
5.48496e-05	0.00133756	0.00204924	5.12431e-05	39206
0.00357762	0.000432168	0.0039848	4.98883e-05	39208
0.00211859	5.59179e-05	0.00193497	4.52349e-05	39210
0.00105879	0.00293024	0.00185945	4.5224e-05	39212
0.00369104	0.0017818	5.1498e-05	4.95951e-05	39214
0.00244014	0.00294723	0.00227631	4.6289e-05	39216
0.00254403	5.11738e-05	0.00442792	5.0901e-05	39218
0.0010663	0.000429203	0.000898455	4.95512e-05	39220
0.00369905	0.000477864	0.00142228	5.17101e-05	39222
0.0044079	0.000908356	0.00477082	4.7847e-05	39224
0.00372437	0.00291524	0.000843981	4.69878e-05	39226
0.0010743	0.00288629	0.00107402	5.21238e-05	39228
0.00194151	0.000255455	0.00436448	5.1319e-05	39230
0.00182562	0.000228601	0.0015292	5.03932e-05	39232
5.10251e-05	0.00286092	0.0028369	4.74489e-05	39234
0.00316207	0.00079402	0.00116521	4.78267e-05	39236
0.000149503	0.000465297	0.00227617	4.60626e-05	39238
0.000622208	0.00195373	0.00166107	5.10391e-05	39240
0.00440447	0.00122455	0.00494528	5.05668e-05	39242
0.00369352	0.00181255	0.000715113	4.81335e-05	39244
0.00364009	0.00254124	0.00473766	4.6037e-05	39246
0.00240091	0.0016053	0.000312926	4.91663e-05	39248
0.00444201	0.00212731	0.000417862	4.62635e-05	39250
0.00404492	0.00154328	0.00244379	4.89214e-05	39252
0.0033649	0.0028957	0.00394614	5.20736e-05	39254
0.000352196	0.00165654	0.00319353	4.68479e-05	39256
0.00152759	0.000366342	0.00490645	4.73353e-05	39258
0.00168732	0.000341447	0.00238293	5.22067e-05	39260
8.00476e-05	0.0023789	0.000914778	4.74693e-05	39262
0.00305013	0.00289386	0.00156444	4.75912e-05	39264
0.0048061	0.00131285	0.003558	4.66253e-05	39266
0.00182698	0.000792469	0.00403991	4.91398e-05	39268
0.00405751	0.000456764	0.00270725	4.99337e-05	39270
0.00165055	0.000505976	0.0049467	4.64047e-05	39272
0.00493911	0.00223515	0.00441573	5.14756e-05	39274
0.000660059	0.00208489	0.0025786	5.20192e-05	39276
0.00469999	0.000842113	0.00196319	4.82351e-05	39278
0.00127448	0.000282047	0.00443133	5.05673e-05	39280
0.00490217	0.00217144	0.00029671	4.51086e-05	39282
0.00265727	0.00271267	0.0025076	4.78819e-05	39284
0.000550495	0.00155057	0.00198736	4.92577e-05	39286
0.000255657	0.000564315	0.0044898	4.71018e-05	39288
0.0014975	4.86133e-05	0.00193257	4.81115e-05	39290
0.00343942	0.00129369	0.00480281	4.67398e-05	39292
0.000760797	0.00128475	0.00330812	4.78e-05	39294
0.00342483	0.000234705	0.00299571	4.68238e-05	39296
0.00268082	0.0023392	0.00412321	4.74012e-05	39298
0.00146686	0.00217115	0.00470688	5.02483e-05	39300
0.00211652	0.000145203	0.000234108	4.91328e-05	39302
0.00495121	0.000133259	0.00052333	4.86412e-05	39304
0.00281679	7.44286e-05	0.00328371	4.51776e-05	39306
0.00333977	0.00283381	0.00344181	4.6609e-05	39308
0.00222324	0.00233999	0.00136752	4.7945e-05	39310
0.00406522	4.7789e-05	0.00237649	4.7071e-05	39312
0.000482139	0.00197555	0.00111076	4.76328e-05	39314
0.00232768	0.000309333	0.000627736	4.88075e-05	39316
0.00132817	0.00238196	0.00481392	4.81618e-05	39318
0.000739785	0.0025846	0.00140316	4.68865e-05	39320
0.00308691	0.00292714	0.00110221	5.19282e-05	39322
0.00289849	5.04828e-05	0.00387936	4.87154e-05	39324
0.000715897	0.000144703	0.00262412	5.04239e-05	39326
0.00149873	5.29764e-05	0.00457497	4.75464e-05	39328
0.00133403	0.00244805	0.00172033	5.19672e-05	39330
0.000645559	0.0020259	0.00495043	4.79903e-05	39332
0.00237274	0.000396323	0.00299451	5.00029e-05	39334
0.00312398	0.000253251	0.00459608	4.60353e-05	39336
0.00248991	0.00281928	0.00448201	4.56749e-05	39338
5.30275e-05	0.00277036	6.61864e-05	5.08127e-05	39340
0.00431981	0.00123973	0.000342933	4.97437e-05	39342
0.00448471	0.00196494	0.00414217	5.08701e-05	39344
0.000865282	0.00188193	0.00184988	5.11239e-05	39346
0.00349717	0.0012961	0.000973055	4.81111e-05	39348
0.00481741	0.0010765	0.00420194	5.11172e-05	39350
0.00132795	0.00280876	0.000659072	5.0005e-05	39352
0.000167341	0.000735083	0.00289701	4.5582e-05	39354
0.00174178	0.00170807	0.00433621	4.93067e-05	39356
0.00280249	0.000631252	0.003239	4.92772e-05	39358
0.0049507	0.00221145	0.00401809	4.90428e-05	39360
0.000177447	0.000631209	0.00227067	4.98726e-05	39362
0.00320273	0.00260855	0.00284683	5.19352e-05	39364
0.00375417	0.00257208	0.00379518	5.08526e-05	39366
0.00121242	0.00279136	0.00278729	4.72296e-05	39368
0.00109394	0.00264385	0.00218164	4.74509e-05	39370
0.000762733	0.00293449	0.00181733	4.84256e-05	39372
0.00427618	0.0015826	0.00337404	4.80311e-05	39374
0.00420616	0.00247921	0.00304286	5.21435e-05	39376
0.00209991	0.00201985	0.000367823	4.93837e-05	39378
0.00460213	0.00183075	0.00279213	4.7935e-05	39380
0.00458314	0.00023494	0.00136483	5.05295e-05	39382
0.00406916	0.00261929	0.000561029	4.8672e-05	39384
0.00160495	0.00295297	0.00490256	4.50855e-05	39386
0.00484531	0.00184803	0.00454688	4.68015e-05	39388
0.00287476	0.00243107	0.00343595	4.61497e-05	39390
0.0031749	0.00242773	0.00444473	4.64776e-05	39392
0.00470408	0.00215355	0.00435701	4.61026e-05	39394
0.00178411	0.00144658	0.0039094	4.67868e-05	39396
0.00376018	0.00243204	0.000614629	4.74481e-05	39398
0.000739297	0.00279035	0.00208947	5.15762e-05	39400
0.00363067	7.85323e-05	0.00355939	4.52435e-05	39402
0.00291515	0.00240767	0.00207871	4.66945e-05	39404
0.00466502	0.000201428	0.00118169	4.57815e-05	39406
0.00248295	0.00284563	0.00402907	4.94094e-05	39408
0.00411131	0.00198292	0.00355816	5.02241e-05	39410
0.00282798	0.000239747	0.000975348	4.58257e-05	39412
0.0038859	0.000320614	0.00472608	4.94413e-05	39414
0.00310794	0.000348121	0.00458015	4.9044e-05	39416
4.67371e-05	0.000497876	0.00475489	4.6249e-05	39418
0.000249148	0.000900739	0.00109879	4.79527e-05	39420
0.000611996	0.00176607	0.00320672	5.20362e-05	39422
0.000473523	0.0020989	4.72445e-05	4.6608e-05	39424
0.00390406	0.000152132	0.00454145	4.51335e-05	39426
0.00494987	0.000783588	0.000778843	4.83053e-05	39428
0.000749645	0.00269269	0.0013825	5.0152e-05	39430
0.000599875	0.00255909	0.000604913	4.72564e-05	39432
0.000546029	0.00149858	0.000692346	5.10055e-05	39434
0.00362647	0.000328589	0.00255556	4.82295e-05	39436
0.00202418	0.000567116	0.00068286	5.07748e-05	39438
0.00233851	0.000623754	0.00466153	4.6584e-05	39440
0.00157298	0.00248166	0.00200984	5.22245e-05	39442
0.000869948	0.00111567	0.000845273	4.9353e-05	39444
0.00260103	0.00253649	0.000220393	4.85337e-05	39446
0.0036801	0.00133911	0.0014934	4.56591e-05	39448
0.00134148	0.00294638	0.00116802	5.16101e-05	39450
0.00258193	0.000142398	0.00334013	4.85557e-05	39452
0.00295888	0.00130887	0.00111179	4.83593e-05	39454
0.00126311	0.00280744	0.00233845	4.70577e-05	39456
0.0042888	0.000801031	0.00294188	4.78925e-05	39458
0.00391945	0.00221197	0.00225641	4.98553e-05	39460
0.00317911	0.000239635	0.00494968	4.84501e-05	39462
0.00296324	0.00217331	0.003769	5.04692e-05	39464
0.00410624	0.00164758	0.00484791	4.78347e-05	39466
0.000111513	0.00256312	4.95335e-05	4.82322e-05	39468
0.00265598	0.000865189	0.00494932	4.99291e-05	39470
0.00411798	0.00175907	0.000293794	5.16279e-05	39472
0.000179256	7.83814e-05	0.00472757	5.0104e-05	39474
0.000323053	0.00102095	0.00310291	4.96279e-05	39476
0.00472089	0.00173837	0.0037581	4.72836e-05	39478
0.00225377	0.00249542	0.0022734	5.09037e-05	39480
0.00156265	5.4297e-05	8.87366e-05	4.56296e-05	39482
0.00360905	0.00148476	0.00475147	5.09744e-05	39484
0.000912027	0.00292421	0.00101187	5.03394e-05	39486
4.97492e-05	0.000621312	0.00226737	4.6354e-05	39488
0.00175756	0.00253469	0.00407481	5.04095e-05	39490
0.00349453	0.00186007	0.0046538	5.20751e-05	39492
0.00142353	0.00157331	0.00477971	4.86144e-05	39494
0.00351861	0.00176758	0.00284733	4.91528e-05	39496
0.00471958	0.00282854	0.00259857	4.74431e-05	39498
0.00276994	0.00139764	0.00376393	5.12968e-05	39500
0.00366457	7.37628e-05	0.00232331	5.02824e-05	39502
0.0030048	0.00238131	0.00494682	5.17095e-05	39504
0.00103165	0.00101512	4.91645e-05	4.82293e-05	39506
0.000112388	0.0022837	0.000973463	4.89056e-05	39508
0.00147335	0.00124123	0.00344625	4.71947e-05	39510
0.00471302	0.00136008	0.00455507	4.66566e-05	39512
0.00139156	0.00170545	0.00442241	4.59624e-05	39514
0.00493293	0.000358947	0.00148995	4.94396e-05	39516
0.00494432	5.34045e-05	0.00088021	4.97604e-05	39518
0.00476775	0.00272135	0.00284363	5.10876e-05	39520
0.00371222	0.00189516	0.00276651	4.85858e-05	39522
0.0010076	0.00244418	0.00342553	4.5027e-05	39524
0.00108442	0.00291888	0.00347011	4.91894e-05	39526
0.00494268	0.00152339	0.00280739	5.21e-05	39528
0.00342241	0.00196415	0.00049084	5.02343e-05	39530
9.4398e-05	0.00294982	0.00372266	4.75135e-05	39532
0.00320691	0.00132314	0.00316733	4.85843e-05	39534
0.00281693	0.00136447	0.00204302	4.7814e-05	39536
0.00467629	0.0020062	0.00340656	4.97859e-05	39538
0.00111545	0.000273168	0.0012452	4.67755e-05	39540
0.0035477	0.00204594	0.0026351	4.8899e-05	39542
0.00220769	0.000746373	0.00348293	4.97954e-05	39544
0.00266537	0.000721911	0.00221659	4.95108e-05	39546
5.32579e-05	0.00266453	0.00119711	4.87371e-05	39548
0.00405834	0.00237491	0.00057106	4.74189e-05	39550
0.00251624	0.00179949	0.00225986	4.6295e-05	39552
0.000600908	0.00161093	0.0034633	4.97019e-05	39554
0.000743223	0.000714283	0.00226197	4.85604e-05	39556
0.00372437	0.00233756	0.00116326	4.82824e-05	39558
0.00420508	0.000997517	0.000260596	4.86428e-05	39560
0.00494347	0.00269924	0.00105692	4.91093e-05	39562
0.000733785	0.00126834	0.00424345	4.82307e-05	39564
0.00116075	0.0026221	0.00355096	4.665e-05	39566
0.0048454	0.00042937	4.82841e-05	4.77646e-05	39568
0.00434673	6.75201e-05	0.000710322	4.50635e-05	39570
0.00325442	0.00219413	5.16501e-05	5.14691e-05	39572
0.00332443	0.00283723	0.00412945	4.87907e-05	39574
0.000972644	0.00274972	0.00272281	4.75916e-05	39576
0.00326811	0.000434012	0.00244248	4.84069e-05	39578
0.00379647	0.00135986	0.00473891	4.78475e-05	39580
0.00147748	0.00279797	0.00211088	5.18688e-05	39582
0.00336166	0.00276406	0.00440235	4.57876e-05	39584
0.00351587	0.00143182	6.54651e-05	4.73816e-05	39586
6.0341e-05	0.00119722	0.00309881	5.02116e-05	39588
0.00455962	0.00242475	0.00495176	4.8016e-05	39590
0.00372487	0.0022437	0.00493577	4.85855e-05	39592
0.00289488	5.40962e-05	0.000558164	4.80993e-05	39594
5.63865e-05	0.00185512	4.80717e-05	4.59257e-05	39596
0.00131362	0.000635552	0.000525748	5.00168e-05	39598
0.00127908	0.00203293	0.00182085	4.87274e-05	39600
0.00294157	0.000780096	0.00130515	5.06692e-05	39602
0.0026411	0.00115322	0.00333807	5.02532e-05	39604
0.00244769	0.000461597	0.000917945	4.53425e-05	39606
0.000412586	0.000986755	0.00182539	4.99171e-05	39608
0.00228973	0.00280617	0.0019124	5.16567e-05	39610
0.00286379	0.00105424	7.13815e-05	4.70672e-05	39612
0.00173538	0.00143116	0.00211246	4.98174e-05	39614
0.00095279	0.00155711	0.00365105	4.57085e-05	39616
0.00409397	0.00142918	0.00392471	4.76823e-05	39618
0.000739381	0.00129314	0.00279686	4.76144e-05	39620
0.00319777	0.00265061	0.00218717	4.55757e-05	39622
0.00423087	5.0875e-05	0.00164071	5.08239e-05	39624
0.000410006	0.00232472	0.00196636	4.53153e-05	39626
0.000922377	0.000985794	0.0011157	4.99178e-05	39628
0.00461947	5.93081e-05	0.000230069	4.62281e-05	39630
0.00126032	0.0029483	0.00146667	4.94834e-05	39632
0.00165388	0.000716368	0.00121561	4.65968e-05	39634
0.00395062	0.00294589	0.00438582	4.55399e-05	39636
0.00275553	0.000835018	0.0022011	4.80478e-05	39638
0.00457476	0.000212613	0.00126766	4.59534e-05	39640
0.00321518	0.00256714	0.00353862	5.02375e-05	39642
0.000995044	0.00121207	0.00434216	5.07763e-05	39644
0.0049409	0.000221599	0.00494937	4.7369e-05	39646
4.91865e-05	0.00240458	0.00303314	4.81958e-05	39648
0.00193063	0.00106431	0.00116773	4.53197e-05	39650
0.00251151	0.00129861	0.00354906	4.59877e-05	39652
0.000351746	0.000609351	0.00213103	5.05906e-05	39654
0.00374598	0.000265011	0.00241641	4.55343e-05	39656
0.000981237	0.00241927	0.0026512	4.75639e-05	39658
0.00195452	0.00228822	0.000307855	4.9953e-05	39660
0.000670173	0.001155	0.000518795	5.02234e-05	39662
0.0024044	0.000724985	0.00412355	4.67162e-05	39664
0.00102739	5.2895e-05	0.00491013	4.71472e-05	39666
0.0026275	0.00287535	0.000827174	4.52656e-05	39668
0.00490364	0.000281389	0.00384743	4.51139e-05	39670
0.00468516	0.00223193	0.00177852	4.55757e-05	39672
0.00210052	0.00281866	0.00183395	4.75546e-05	39674
0.00176281	5.54117e-05	0.00421837	4.8026e-05	39676
0.0023831	0.00187423	0.00409774	4.50883e-05	39678
0.00288816	0.00263369	0.00181375	5.0938e-05	39680
0.00452733	0.00294202	0.00261552	4.70672e-05	39682
0.00311635	0.00035407	0.000924969	4.91255e-05	39684
0.000376032	0.000308215	0.00249327	4.64268e-05	39686
0.00394695	0.000428833	0.00183093	4.93992e-05	39688
0.0016986	0.00151589	0.00272951	4.93173e-05	39690
0.00383229	0.000461964	0.00164628	4.52033e-05	39692
0.00217748	0.00276567	0.00358647	5.11066e-05	39694
0.000485452	0.000856975	0.00263959	4.59956e-05	39696
0.0013369	0.00217457	0.00259421	5.11871e-05	39698
0.00481051	6.44465e-05	0.00165452	5.04775e-05	39700
5.01305e-05	0.000195373	0.00110876	4.94289e-05	39702
0.00119958	0.00178491	0.00217798	4.82017e-05	39704
0.0041988	0.00270875	0.00351885	4.61867e-05	39706
0.00223923	0.000936236	0.00420398	5.1092e-05	39708
0.0012381	0.00241408	5.19173e-05	4.69503e-05	39710
0.00259767	0.000196829	0.00481592	5.05549e-05	39712
0.00415258	0.00185325	0.000278275	4.98512e-05	39714
0.000563956	0.00113609	0.00283326	4.91476e-05	39716
0.00057625	0.000724556	0.00298204	5.21761e-05	39718
0.00495214	0.000562509	0.00423483	4.61682e-05	39720
