#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00180201	0.00293467	0.00330841	4.51412e-05	61121
5.12224e-05	0.00205159	0.00316759	4.8735e-05	61123
0.0043495	0.00140121	0.00334959	4.72031e-05	61125
0.00116496	0.00121786	0.00323754	4.62487e-05	61127
0.00167643	0.00269102	0.00162346	4.90767e-05	61129
0.00235666	0.00217793	0.00278232	4.54759e-05	61131
0.00141343	0.000662918	0.00116602	4.87958e-05	61133
0.00104328	0.00265026	0.00122931	5.10906e-05	61135
0.00142903	0.000451363	0.00355588	5.01784e-05	61137
0.00159056	0.000526277	0.00294548	4.9069e-05	61139
0.00405667	0.00131981	0.00180443	4.59891e-05	61141
0.000429804	0.00167683	0.00366419	5.01651e-05	61143
0.00217299	0.000160454	0.00363086	4.62792e-05	61145
0.00267951	0.00209054	0.00418658	4.82713e-05	61147
0.00378085	0.000699333	0.000661497	4.94099e-05	61149
0.00239251	0.00221439	0.00215269	5.04895e-05	61151
0.000353693	0.00158343	0.00202321	5.02266e-05	61153
0.00304695	0.00109621	0.0004117	4.75716e-05	61155
0.00224379	0.00242355	0.00378901	5.12471e-05	61157
0.00236135	0.00286095	0.00314277	4.61124e-05	61159
0.00225789	0.00152667	0.00165156	4.52835e-05	61161
0.00346979	0.00285716	0.00488938	4.6079e-05	61163
0.00272943	4.84224e-05	0.00356262	4.81368e-05	61165
0.00494332	0.00238103	0.00321476	4.76534e-05	61167
0.00124315	0.00200104	0.00400957	4.96818e-05	61169
0.00318509	5.00451e-05	0.00184097	4.9324e-05	61171
0.00120919	0.00111712	0.00464911	5.16346e-05	61173
0.000749638	0.00234042	0.00396395	5.18006e-05	61175
0.00122209	0.000497068	0.00111748	4.58317e-05	61177
0.00184524	0.000158302	0.00140592	4.62673e-05	61179
0.00358946	0.00033363	0.00266999	5.05442e-05	61181
0.000969194	0.00219181	0.0010049	4.82985e-05	61183
0.00270073	0.00104761	0.000959168	4.83933e-05	61185
4.98169e-05	0.000993375	0.00451079	4.96097e-05	61187
0.00353537	4.78194e-05	0.0009082	4.77966e-05	61189
0.00410382	0.00142235	0.0040634	4.84289e-05	61191
0.00169588	0.000347457	0.00185316	5.20062e-05	61193
0.00368148	0.00256247	0.00258282	5.02981e-05	61195
0.00487584	0.000954246	0.00407184	4.69742e-05	61197
0.000500214	0.00218346	0.0019611	4.92064e-05	61199
0.00324605	4.61129e-05	0.00222185	4.60586e-05	61201
0.00409595	0.00184755	0.00190171	5.06968e-05	61203
0.000652686	0.00183478	0.00329621	4.9552e-05	61205
0.00318307	0.00155753	0.000323258	4.61319e-05	61207
0.00294326	0.00210894	0.000446741	5.21739e-05	61209
0.00226531	0.00232193	0.00343473	5.1264e-05	61211
0.00483627	0.000221044	0.00101258	4.5586e-05	61213
0.00181099	0.00157235	0.000223854	4.80411e-05	61215
0.00350892	0.00263392	0.00410728	5.18494e-05	61217
0.00229216	0.00159023	0.00137009	4.81058e-05	61219
0.00320256	0.00113534	0.00434636	4.59784e-05	61221
0.00348226	0.000847688	5.698e-05	5.125e-05	61223
0.00136759	0.00167145	0.000846927	4.72642e-05	61225
0.00347459	0.00139789	5.33323e-05	5.00729e-05	61227
0.00174193	0.00157139	0.00306193	4.81401e-05	61229
0.00481104	0.00215316	0.000384473	4.94088e-05	61231
0.00289443	0.00165065	0.00105997	5.21317e-05	61233
0.000654819	0.00138689	0.00381409	4.60758e-05	61235
6.65975e-05	0.00282522	0.00253535	5.05905e-05	61237
0.00234625	0.00224479	0.000816698	4.52024e-05	61239
0.000367794	0.00141401	0.00303896	4.99033e-05	61241
0.000922326	0.00279649	0.00474136	4.95505e-05	61243
0.00182383	0.000688268	0.00456464	4.72797e-05	61245
0.00381292	0.00285725	0.0015661	5.20735e-05	61247
0.00138748	0.00043223	0.00329604	5.13751e-05	61249
0.00493947	0.00109394	0.00229128	5.1782e-05	61251
0.00283429	4.73877e-05	0.00177705	4.72001e-05	61253
0.00468743	0.000522013	0.00145958	5.00338e-05	61255
0.00304647	0.00196405	4.85787e-05	4.77755e-05	61257
0.000316037	0.00172539	0.00493918	5.10812e-05	61259
0.00326413	0.00045201	0.00256183	5.03226e-05	61261
0.00446473	0.00236033	0.00179476	5.10846e-05	61263
0.000955102	0.00189391	0.00136782	5.1214e-05	61265
0.00372874	0.00153613	0.00436813	4.76721e-05	61267
0.00151099	0.00294773	0.00463746	5.04918e-05	61269
0.00365827	0.00225914	0.00134643	4.78697e-05	61271
0.00172668	0.00200183	0.00201166	4.50733e-05	61273
0.00255774	0.00294906	0.00294357	4.87145e-05	61275
0.000205068	0.00200128	0.0024105	4.51578e-05	61277
0.00159171	0.00146556	0.00133645	4.68868e-05	61279
0.000526543	0.0029282	0.00319412	5.1378e-05	61281
0.000687946	0.000438648	0.000101707	4.56638e-05	61283
0.000803717	0.000902033	0.00486925	4.50762e-05	61285
0.000908968	0.00200394	0.00473018	4.50159e-05	61287
0.00354455	0.00294929	0.00283644	4.73081e-05	61289
0.0049478	0.000493718	0.00321386	4.96029e-05	61291
0.000480699	0.00109283	0.0010044	4.94897e-05	61293
0.00375681	0.00211933	0.0005018	4.52419e-05	61295
0.0035308	0.000722038	0.000764028	4.79103e-05	61297
0.00158328	0.00191085	0.00254113	5.04518e-05	61299
0.00318443	0.000474423	0.00307335	5.21787e-05	61301
0.00495328	0.00184571	0.000187904	4.66764e-05	61303
0.00405067	4.91926e-05	0.000800591	4.81898e-05	61305
0.000972191	0.00036352	0.00495172	4.74142e-05	61307
0.000714408	0.00264328	0.000339219	4.69829e-05	61309
0.00300556	5.94165e-05	0.00450414	5.19971e-05	61311
0.0036082	0.00293415	0.00428626	5.08825e-05	61313
0.000713591	0.000647814	0.00275567	4.72343e-05	61315
0.00367933	0.00252874	0.000983654	5.18447e-05	61317
0.0047611	0.000399866	0.00262979	4.94844e-05	61319
8.39693e-05	0.000855529	0.00381989	4.79733e-05	61321
0.00297211	0.0025305	0.00110396	4.53002e-05	61323
0.00397792	0.00073026	0.00442388	5.09836e-05	61325
0.00462892	0.00180246	0.00115458	4.78699e-05	61327
0.00291049	0.00279648	0.000852789	5.21094e-05	61329
0.000258995	0.00275443	0.00107405	4.89754e-05	61331
0.00142613	0.00177883	0.00434318	5.09689e-05	61333
0.000207703	0.00243364	0.000766884	4.72003e-05	61335
0.00345525	0.000520254	0.00301633	4.77591e-05	61337
0.00493945	0.00292423	0.00205465	4.67584e-05	61339
0.000925958	0.00134026	0.00345605	4.71281e-05	61341
0.00189477	0.000300234	5.13187e-05	4.79391e-05	61343
0.00290131	0.00120247	0.00373113	4.70327e-05	61345
0.00194521	0.000340327	0.00201995	4.55598e-05	61347
0.000368166	0.00151866	0.00218079	4.88667e-05	61349
0.0042627	0.00033732	0.00322735	4.83851e-05	61351
0.000822632	0.00250112	5.098e-05	4.79071e-05	61353
0.0041593	5.15021e-05	0.00216202	5.15019e-05	61355
0.000871054	0.00251187	0.000491146	4.91843e-05	61357
0.00424911	0.0011419	0.000256835	4.72525e-05	61359
0.00379031	0.00237876	0.00326558	4.76999e-05	61361
4.94736e-05	0.000515387	0.00470636	4.94686e-05	61363
0.000992632	0.000938322	0.000165369	4.95333e-05	61365
0.00487025	0.000216734	0.00487021	4.74706e-05	61367
0.000517355	0.000221313	0.000577379	4.80381e-05	61369
0.00424858	0.00277925	0.00226133	4.95805e-05	61371
0.00494965	0.00091371	0.004742	5.00625e-05	61373
0.00395388	0.00261929	0.0047198	4.75889e-05	61375
0.000640667	0.000336716	0.0007656	4.76257e-05	61377
0.000567315	0.00270121	0.00084673	4.962e-05	61379
0.00494872	0.00202257	0.000949258	5.11742e-05	61381
0.000835295	0.00261877	0.00443959	4.62327e-05	61383
0.00494679	0.00170306	0.00257829	5.03557e-05	61385
0.000301507	0.00137702	0.00203079	4.57859e-05	61387
0.000703642	0.0013678	0.00360994	4.68811e-05	61389
0.00315238	0.000455375	0.00494827	5.10938e-05	61391
0.00400257	0.000783295	0.0023389	5.09993e-05	61393
0.00223854	0.00184239	0.00141835	5.09099e-05	61395
0.00303633	0.000847755	0.0032259	5.12176e-05	61397
0.00201834	0.00121912	0.00194232	4.50119e-05	61399
0.00401346	0.000523573	0.00194619	5.13343e-05	61401
0.00169522	0.00278076	0.00117733	4.58704e-05	61403
0.000235664	0.00170526	0.00159558	4.69434e-05	61405
0.000206154	0.00294574	0.00156905	4.77243e-05	61407
0.00484768	0.00205933	0.00137263	4.58784e-05	61409
0.00423358	0.00101405	0.00443673	4.91556e-05	61411
0.00273668	0.00215568	0.00135863	5.07017e-05	61413
0.00459552	0.00251349	0.000502546	4.74393e-05	61415
0.00431803	0.000604722	0.00255347	4.92053e-05	61417
0.00232769	0.000425146	0.00161528	4.78796e-05	61419
0.000870838	0.00220219	0.00187574	4.64254e-05	61421
0.00446521	0.00200368	0.00399685	4.58053e-05	61423
0.00203911	0.00203315	0.0029809	4.72374e-05	61425
0.00427437	0.00212561	0.00171886	4.93979e-05	61427
0.00171095	0.000247147	0.00454711	4.97421e-05	61429
0.00388442	4.61868e-05	0.00301042	4.53275e-05	61431
0.000946875	0.00292396	0.00073198	4.60077e-05	61433
0.00408229	0.000941878	0.0040229	4.76994e-05	61435
0.000589945	0.00228096	0.00399938	4.58863e-05	61437
0.00135956	0.00294983	0.000908911	4.51806e-05	61439
0.00266642	0.00112014	0.00102862	4.91369e-05	61441
0.000707044	0.00234517	0.00338396	5.14012e-05	61443
0.0043501	0.000910553	0.0023911	4.5058e-05	61445
0.00159206	0.00115479	0.00189244	5.01601e-05	61447
0.00427882	0.00221467	0.00331362	5.19232e-05	61449
0.00378173	0.00227243	0.000860409	5.11734e-05	61451
0.000876123	0.00246728	0.00058903	4.79322e-05	61453
0.00126867	0.000641402	0.00320733	5.12114e-05	61455
0.00273348	0.00269595	0.000297766	4.70105e-05	61457
0.000266837	0.00230231	0.00360854	4.84879e-05	61459
0.00317589	0.000341972	0.00291382	5.06716e-05	61461
0.000330172	0.00192648	0.00242447	5.09709e-05	61463
0.00257381	0.00282649	0.00137132	4.96683e-05	61465
0.000157481	0.00233671	0.000630252	5.19506e-05	61467
0.00192891	0.00215883	0.00118532	4.9889e-05	61469
0.00446559	0.00265111	0.000160015	4.8207e-05	61471
0.00425114	0.00294811	0.000250314	5.06765e-05	61473
0.00312027	0.00191342	0.00343495	5.00129e-05	61475
0.000364395	4.69759e-05	0.00460448	4.51047e-05	61477
4.89964e-05	0.00040621	7.90209e-05	4.68598e-05	61479
0.00242212	0.0019748	0.000680628	5.21158e-05	61481
0.00261996	0.00103046	0.00495436	4.54298e-05	61483
0.00266376	0.00286234	0.00407863	5.0312e-05	61485
0.00134191	0.00047236	0.00164538	5.22082e-05	61487
0.00438332	0.000652882	0.0046962	4.9228e-05	61489
0.00254987	0.00143939	0.00160582	4.98082e-05	61491
0.00458589	0.00127552	0.0039128	4.69454e-05	61493
0.00184228	0.00249508	0.00370703	4.73147e-05	61495
0.00209567	0.000430512	0.00185136	5.00555e-05	61497
0.00193054	0.00079387	0.00490341	4.95911e-05	61499
0.00162422	0.00166241	0.00234708	5.16683e-05	61501
0.000530071	0.00100403	0.00359352	4.64303e-05	61503
0.00306926	0.000139836	0.000924949	5.10927e-05	61505
0.00255397	5.39022e-05	0.00413402	4.63119e-05	61507
0.00160169	0.00233647	0.00258861	4.80089e-05	61509
0.00178144	0.00115058	0.00370718	4.97633e-05	61511
0.00367624	0.00180282	0.00162051	4.91949e-05	61513
0.00395942	4.6645e-05	0.00131409	4.6645e-05	61515
0.00255461	0.00227034	0.00265965	4.50347e-05	61517
0.00296689	0.00178852	0.00461107	5.014e-05	61519
0.00214979	0.000335974	0.000625936	5.04775e-05	61521
0.00165546	0.00189868	0.00421685	4.81139e-05	61523
0.00110921	0.00282105	0.00310095	4.66038e-05	61525
0.00293734	0.00269626	0.00181504	5.19233e-05	61527
0.00444314	0.000578252	0.00164398	4.69426e-05	61529
0.000439016	0.000736157	0.000797683	5.18914e-05	61531
0.00277742	0.000761807	0.00204081	5.18281e-05	61533
0.00297879	0.00176413	0.00202165	5.09476e-05	61535
0.00181268	0.00151809	0.00113275	4.90852e-05	61537
0.00264706	0.00276271	0.0022767	4.86561e-05	61539
0.00391796	0.00236943	0.00385378	5.02448e-05	61541
0.00290561	0.00294614	0.00214965	4.90021e-05	61543
0.000465284	0.00170909	4.90115e-05	4.8446e-05	61545
0.000376088	0.00256791	0.000662528	5.18518e-05	61547
0.00163968	0.00140458	0.00262936	4.70661e-05	61549
0.00438023	0.00120432	0.00375456	4.65917e-05	61551
0.00248312	0.000145145	0.0017649	5.20786e-05	61553
0.00343269	0.0017856	0.00383862	5.21734e-05	61555
0.000377154	0.00235472	0.00118456	5.09516e-05	61557
0.0006964	0.0026322	0.00455492	4.55974e-05	61559
5.12789e-05	0.00244621	0.00273972	4.58274e-05	61561
0.0049524	0.000647244	0.0040847	4.66743e-05	61563
0.00301435	0.00278865	0.00315875	4.91543e-05	61565
0.00196818	0.00294688	0.00104422	4.70473e-05	61567
0.00212704	0.00224014	0.00326384	4.92675e-05	61569
0.00200867	0.00207719	0.00126425	5.00138e-05	61571
0.00180157	0.00061578	0.000863164	4.74553e-05	61573
0.00174106	0.00257619	0.000206668	4.60668e-05	61575
0.00267869	0.000853	0.00038517	4.55131e-05	61577
0.00211582	0.00175542	0.00346413	4.53445e-05	61579
0.00472477	0.00174141	0.00422665	4.65563e-05	61581
0.00273097	0.00106137	0.00292487	4.93044e-05	61583
0.00101794	0.00185627	0.00280625	4.92986e-05	61585
0.00416646	0.00236445	0.00495121	4.75949e-05	61587
0.000316591	0.000837871	0.00238128	4.54762e-05	61589
0.00143077	0.00153789	0.00446572	4.90611e-05	61591
0.00194965	0.00230014	0.00433318	4.76258e-05	61593
0.00169318	0.00166867	0.00360111	4.89725e-05	61595
0.00191751	0.00144684	0.00373342	4.60561e-05	61597
8.14367e-05	0.000137652	0.000103216	4.95066e-05	61599
0.000442332	0.0026471	0.000465708	5.21745e-05	61601
0.00355652	0.0029461	0.000522712	5.12251e-05	61603
0.000146987	0.00258942	0.0003023	4.8166e-05	61605
0.00310031	0.00219436	0.000529227	5.00858e-05	61607
0.00153386	0.00019851	0.001374	4.64776e-05	61609
0.00148786	0.00294915	0.00454208	4.5769e-05	61611
0.00320871	0.000571286	0.000255155	4.79044e-05	61613
0.00350427	0.00188158	0.000468426	4.96484e-05	61615
0.000339369	0.00119534	0.00215895	5.19118e-05	61617
0.00185997	0.000877365	0.000821756	4.89227e-05	61619
0.0043844	5.17672e-05	0.000560302	5.1762e-05	61621
0.00373209	4.72932e-05	0.00420272	4.72932e-05	61623
0.00333906	0.00270003	0.00494538	4.83235e-05	61625
0.00441133	0.000823748	0.000177893	4.66889e-05	61627
0.00429863	0.000238874	0.00379973	4.71728e-05	61629
0.0046779	0.000597893	0.00494753	4.73207e-05	61631
0.00278768	0.00121325	0.00262334	4.5293e-05	61633
0.00405993	0.0021577	0.0010559	4.66812e-05	61635
0.00166777	0.00172441	0.00370296	5.17925e-05	61637
0.00470169	0.0028242	0.00154375	4.97154e-05	61639
0.00176456	0.00162214	0.00272442	4.86465e-05	61641
0.000246055	0.00275084	0.00306269	4.63753e-05	61643
0.000183601	4.82793e-05	0.00353236	4.65689e-05	61645
0.000325253	0.000993987	0.000287901	4.95339e-05	61647
0.00352284	0.00084958	0.00029333	4.58004e-05	61649
0.00448496	0.00107706	0.00432612	4.73662e-05	61651
0.00295219	0.000403817	0.00199909	5.02056e-05	61653
0.000870149	0.000303792	0.00124556	5.18523e-05	61655
0.00354809	0.000868749	0.000834749	5.13539e-05	61657
0.000441973	0.00263768	0.000140486	5.00188e-05	61659
0.000628619	0.00282233	0.00438119	4.56762e-05	61661
0.00432349	0.00243942	0.00445976	4.52371e-05	61663
0.00231278	0.00220511	0.000725658	4.71923e-05	61665
0.00130373	0.00274172	0.00449902	4.69697e-05	61667
0.00255838	9.43053e-05	0.00227782	4.73095e-05	61669
5.31317e-05	0.0024055	0.00109852	4.66999e-05	61671
0.0005942	0.00131964	0.00351475	5.08873e-05	61673
0.00380004	0.00165171	0.00253547	4.55662e-05	61675
0.0020251	0.00166505	0.00222518	4.84883e-05	61677
0.003014	0.00082146	0.0043751	5.09298e-05	61679
0.000305877	8.51703e-05	0.00294044	4.8787e-05	61681
0.00218808	0.000263568	0.00131392	5.08268e-05	61683
0.00301169	0.000349949	0.00385339	4.82284e-05	61685
0.00400835	0.000482103	0.00267916	4.70803e-05	61687
0.00263056	0.00245095	0.00494841	5.11831e-05	61689
0.00385908	0.0020604	0.00316438	4.66115e-05	61691
0.00167254	0.000818921	0.00472284	4.52794e-05	61693
4.54035e-05	0.00198979	0.00134086	4.51656e-05	61695
0.00380209	5.48373e-05	0.0031254	4.8898e-05	61697
0.00341419	0.000298074	0.000467186	4.54428e-05	61699
0.00122324	0.00180786	0.0011814	5.12747e-05	61701
0.00372396	0.000604406	0.00391876	5.20415e-05	61703
0.00421957	5.21633e-05	0.000407585	5.21633e-05	61705
0.000388068	0.00194774	0.00464909	4.57435e-05	61707
0.00246206	0.00147017	0.00495376	4.60603e-05	61709
0.00370972	0.00186594	5.57189e-05	4.58264e-05	61711
0.000415357	0.00261347	0.00460267	5.15552e-05	61713
0.00493795	0.00170865	0.0046808	5.15136e-05	61715
0.00390062	0.00256557	0.00308519	4.52789e-05	61717
0.00201331	6.5036e-05	0.00176492	4.50139e-05	61719
0.00114816	0.00111642	0.00189643	4.78914e-05	61721
0.00433855	0.00255562	0.00233311	5.08001e-05	61723
0.000821514	0.00236412	0.000150142	4.95721e-05	61725
0.000515484	0.00294998	0.0044728	4.74394e-05	61727
0.000788819	0.00206695	0.00485517	5.04287e-05	61729
0.00456274	0.00130015	0.00029987	5.0936e-05	61731
0.00426356	0.00103338	0.00181201	4.79144e-05	61733
0.00466432	0.000385213	0.000125591	4.56264e-05	61735
0.00304265	0.000957574	0.000460969	4.53936e-05	61737
0.00288507	0.000281329	0.00148402	5.02841e-05	61739
0.00465872	0.00261892	0.00193586	5.08001e-05	61741
0.00369897	0.0017249	0.00436387	5.21917e-05	61743
0.000694416	0.000829118	0.0020485	4.70541e-05	61745
0.00332818	0.00128002	0.00463017	4.6586e-05	61747
0.000963714	0.00196006	0.00106235	4.98407e-05	61749
0.00464442	0.00162916	0.00211235	4.72274e-05	61751
0.00407256	0.00196037	0.00485926	5.10614e-05	61753
0.00478962	0.00248415	0.00381957	4.80276e-05	61755
0.00280546	0.000648181	0.00121491	4.86353e-05	61757
0.00128924	0.00146452	0.00234464	5.14244e-05	61759
0.00322695	0.00242173	0.00219388	4.6708e-05	61761
0.00248869	0.00043162	0.0047146	5.15429e-05	61763
0.00370285	0.00225161	0.00237843	5.12565e-05	61765
0.00324147	0.00268458	0.000555531	4.56111e-05	61767
0.00247929	0.000244553	0.00277111	4.72827e-05	61769
0.00448167	0.000730612	0.00394706	4.84569e-05	61771
0.00136824	0.000390769	0.00126692	5.20045e-05	61773
0.00457865	0.00144587	0.00454543	4.70833e-05	61775
0.00453792	0.00265147	0.00466431	5.14542e-05	61777
0.00493777	0.000611618	0.00117211	4.56718e-05	61779
0.00420701	0.00270846	0.00469234	5.10463e-05	61781
0.00320725	0.00263514	0.00221646	4.52514e-05	61783
0.00414744	0.0019055	0.000970946	4.71042e-05	61785
0.00274632	0.00282438	0.00361111	5.0772e-05	61787
0.00378465	0.00284684	0.00470144	5.0878e-05	61789
0.00305239	5.7286e-05	0.00252034	5.17328e-05	61791
0.00209884	4.81061e-05	0.00231741	4.78377e-05	61793
0.00221618	0.00058758	0.00422066	4.86544e-05	61795
0.00444591	0.00088992	0.000810043	4.74924e-05	61797
0.00340211	0.000285634	0.00350291	5.14215e-05	61799
0.00482366	0.00241831	0.00331052	5.03372e-05	61801
0.000205103	0.0020466	0.00355054	4.62133e-05	61803
0.0031066	0.000238611	0.00157249	5.22274e-05	61805
0.00105663	0.00254685	0.000987654	4.68438e-05	61807
0.00333931	0.00130726	0.0037046	4.93802e-05	61809
0.00335971	0.0017073	0.000763766	4.78161e-05	61811
6.26869e-05	0.00266327	0.000459313	4.94249e-05	61813
0.00495229	0.00101002	0.00184182	4.6874e-05	61815
0.00444027	0.00062472	0.000882603	4.84057e-05	61817
0.00228892	0.000541828	0.00345004	5.11769e-05	61819
0.00156646	0.0015325	0.0034117	4.88773e-05	61821
0.00179758	0.0027716	0.00247424	4.99026e-05	61823
0.00277318	0.00139132	0.00281967	4.59415e-05	61825
0.00431974	0.00149942	0.00151468	4.57511e-05	61827
0.00355671	0.000952163	0.00128054	4.50971e-05	61829
0.00159829	0.000977933	0.00462774	5.20649e-05	61831
0.00415102	0.00292982	0.00470286	5.08306e-05	61833
0.00320057	0.00197516	0.00270923	4.70403e-05	61835
0.00213135	0.00237726	0.00164037	4.61121e-05	61837
0.00453069	0.00224975	0.000757225	4.63126e-05	61839
0.00454672	0.00174862	4.9327e-05	4.89202e-05	61841
9.38884e-05	0.0014675	0.00387115	5.12227e-05	61843
0.00286514	0.00215733	0.00135667	5.06205e-05	61845
0.000764206	0.00190422	0.00298625	4.53096e-05	61847
0.00389871	0.00112434	0.00295484	4.69952e-05	61849
0.0023901	0.00245194	0.00245689	4.94844e-05	61851
0.00211236	0.00257291	0.000551562	4.74607e-05	61853
0.000553209	0.0021993	0.00430201	4.80902e-05	61855
0.000171693	0.00285262	0.00284088	4.76719e-05	61857
0.00395037	0.000999611	0.00210615	4.60036e-05	61859
0.000455024	0.00258238	0.00441328	4.9221e-05	61861
0.00468181	0.00103193	0.003925	5.07006e-05	61863
0.000372117	0.0021521	0.00188375	5.18843e-05	61865
0.00430551	0.00180881	0.000426506	4.77909e-05	61867
0.000990755	0.00171766	0.00264291	4.85261e-05	61869
0.00270557	0.00265253	0.00186934	5.12836e-05	61871
0.00356566	0.00216723	0.00197937	4.73748e-05	61873
0.00487141	0.00199597	0.00494339	5.15335e-05	61875
0.00495498	0.00138968	0.00440789	4.5017e-05	61877
0.000998759	0.00209418	0.000368722	4.9454e-05	61879
0.000403415	0.00111964	0.00160236	5.05954e-05	61881
0.00312462	0.000228373	0.0045608	4.84342e-05	61883
0.000750402	0.0023427	0.000351975	5.08067e-05	61885
0.00495055	0.00222376	0.000814333	4.93141e-05	61887
0.00158856	5.33026e-05	0.00492773	5.1237e-05	61889
0.00202486	0.00188345	0.00115065	5.02512e-05	61891
0.00337908	0.00265699	0.00314276	5.08469e-05	61893
0.00471004	0.000406122	0.00295598	4.70293e-05	61895
0.00341785	0.00146158	0.000435197	5.1415e-05	61897
0.00475917	0.00295136	0.00449624	4.50376e-05	61899
0.00296485	0.00131085	0.000786096	4.74818e-05	61901
0.000663616	0.0018688	0.00494646	4.95983e-05	61903
0.00162918	0.00197239	0.00413341	4.54688e-05	61905
0.00247445	4.69098e-05	0.000312571	4.69008e-05	61907
0.000807569	0.00222742	0.00319327	4.61994e-05	61909
0.00087035	0.00259652	0.000117518	4.65177e-05	61911
0.0047277	0.00095587	0.000733341	4.7979e-05	61913
0.00344994	0.00137998	0.00268926	4.75269e-05	61915
0.000856247	0.000589393	0.00307541	5.1731e-05	61917
0.00261442	0.000419434	0.00202059	4.61548e-05	61919
0.00204562	0.00201927	0.00250117	4.56752e-05	61921
0.0048679	0.00283779	0.0037063	4.59338e-05	61923
0.00459816	0.0018645	0.00190894	4.93312e-05	61925
0.00069383	0.00262358	0.00116789	4.7826e-05	61927
0.00402051	0.00252404	0.0025914	4.61919e-05	61929
0.00454181	0.000793657	0.00324146	5.10114e-05	61931
0.00312639	0.00137929	0.00031137	4.68238e-05	61933
0.00111904	0.00114859	0.00391239	4.61262e-05	61935
0.00374399	0.00114673	0.0010811	4.8976e-05	61937
0.00280574	0.00173101	0.00104883	5.0054e-05	61939
0.00105849	0.00278437	0.000506009	4.65726e-05	61941
0.00241793	0.000882776	0.000136548	4.60916e-05	61943
0.0041836	0.00286542	0.00120885	5.17721e-05	61945
0.0039854	0.00225212	0.00117844	5.00493e-05	61947
0.00431381	0.0017107	0.00330079	4.83278e-05	61949
0.000761653	0.00155357	0.00330806	4.8274e-05	61951
0.00181942	0.0025324	0.00299208	5.10436e-05	61953
0.00373726	0.00120081	0.00265347	5.06776e-05	61955
0.0022407	0.00233327	0.000425231	4.84322e-05	61957
0.00448434	0.00268071	0.00151459	5.18903e-05	61959
0.00398177	0.00254007	0.00313324	5.12219e-05	61961
0.00240094	0.000845243	0.00474457	5.10339e-05	61963
0.00267477	0.000819882	0.000704713	5.07061e-05	61965
0.00143858	0.00171166	0.00312733	4.98262e-05	61967
0.0030135	0.00206209	0.00262583	5.15068e-05	61969
4.57909e-05	0.000662144	0.0025118	4.5509e-05	61971
0.00123075	0.00085847	0.00228631	4.54744e-05	61973
0.000334114	0.00151809	0.00177803	5.02484e-05	61975
0.00225949	7.91964e-05	0.00272686	4.58895e-05	61977
0.000725663	0.00264736	4.77798e-05	4.6333e-05	61979
0.00460087	0.000668348	5.05385e-05	4.85537e-05	61981
0.00330889	0.00179359	0.000407837	5.01972e-05	61983
0.000487284	0.00200196	0.00390012	4.8248e-05	61985
0.000838603	0.001451	0.00269825	4.97333e-05	61987
0.000896539	5.54185e-05	0.00270734	5.09195e-05	61989
0.00117848	0.00238273	0.00452503	4.97365e-05	61991
0.00149884	0.000897229	0.00143223	4.75077e-05	61993
0.00214497	0.000322551	0.00194799	4.808e-05	61995
0.00469731	0.00114648	0.0005783	5.0292e-05	61997
0.00494755	0.00235097	0.00116882	4.55968e-05	61999
0.00276479	0.000605356	0.00245107	4.62077e-05	62001
0.00230023	0.0026242	0.00073552	4.74977e-05	62003
0.00154503	0.00159908	0.00316584	4.79371e-05	62005
0.00344903	0.00117226	0.00494475	4.85537e-05	62007
0.00459959	0.0022136	0.00298254	5.18164e-05	62009
0.00366466	0.0016193	0.00280323	4.81207e-05	62011
0.000706766	0.0021277	0.00255511	5.12059e-05	62013
0.00298119	0.00025365	0.00128152	5.11698e-05	62015
5.45542e-05	0.00064883	0.000309792	4.53293e-05	62017
0.00285652	0.00183424	0.00494313	5.18721e-05	62019
0.00272913	0.000396044	0.000574876	4.98412e-05	62021
0.00252054	0.00184908	0.000104146	4.77395e-05	62023
0.00396896	0.00208732	0.00249629	4.97202e-05	62025
0.000317013	0.00236338	0.00264533	5.21012e-05	62027
0.0030247	0.000782458	0.00447912	5.15398e-05	62029
0.00368937	0.000367239	0.00298137	5.08684e-05	62031
0.000970788	0.00104934	0.00471096	5.03835e-05	62033
0.00384806	0.0013337	0.00379076	5.12414e-05	62035
0.00342615	0.00209091	0.0033855	5.12839e-05	62037
0.00211274	0.00219014	0.00270286	4.92837e-05	62039
