#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0063412	0.00373645	0.00121763	8.94593e-05
0.00232264	0.00197965	0.00464274	8.94546e-05
0.00167382	0.00235641	0.00164679	8.94499e-05
0.00617934	9.81962e-05	0.00470761	8.94452e-05
0.00404577	0.0023969	0.00553258	8.94406e-05
0.00484281	0.000759177	0.00687111	8.94359e-05
0.00713787	0.00279305	0.00277488	8.94312e-05
0.00512526	0.000977901	0.00180393	8.94265e-05
0.00080598	0.00117983	0.00237964	8.94218e-05
0.00196709	0.00110559	0.00659742	8.94172e-05
0.0043914	8.94125e-05	0.0057389	8.94125e-05
0.0073232	0.000103718	0.00541299	8.94078e-05
0.000926647	0.000745237	0.00538544	8.94031e-05
0.00359475	0.00360766	0.00754596	8.93985e-05
0.00596016	0.00330049	0.00286456	8.93938e-05
0.00594222	0.000221283	0.0051765	8.93891e-05
0.00242425	0.0026747	0.00607495	8.93844e-05
0.00423789	0.00224966	0.00246715	8.93798e-05
0.00603883	0.000163382	0.00568734	8.93751e-05
0.0061889	0.00337157	0.00574638	8.93704e-05
0.00193785	0.0035728	0.00302039	8.93658e-05
0.00656876	0.00375311	0.00529607	8.93611e-05
0.00484769	0.00327171	0.000482959	8.93564e-05
0.000168608	0.00189289	0.00635004	8.93518e-05
0.00123408	0.00135959	0.00321769	8.93471e-05
0.00435803	8.99897e-05	0.00555465	8.93424e-05
0.00586782	0.00377275	0.00515522	8.93378e-05
0.00423643	0.00305325	0.00139685	8.93331e-05
0.00130023	0.000887018	0.00337008	8.93284e-05
0.00352991	0.00225179	0.00398263	8.93238e-05
0.00283427	0.00207934	0.00299936	8.93191e-05
0.00153377	0.00188305	0.000502401	8.93145e-05
0.000802136	0.00258571	0.00387464	8.93098e-05
0.00459265	0.00308984	0.00297963	8.93051e-05
0.00723277	0.002072	0.0011854	8.93005e-05
0.00213335	0.00235474	0.00483642	8.92958e-05
0.00476774	0.001948	0.000206378	8.92912e-05
0.00064599	0.000235211	0.00151983	8.92865e-05
0.000811372	0.00200824	0.00534791	8.92819e-05
0.00659548	0.000709828	0.00626699	8.92772e-05
0.00517351	0.00024047	0.00686582	8.92725e-05
0.00400904	0.00174371	0.00758966	8.92679e-05
0.00529131	0.00103131	0.00242137	8.92632e-05
0.00487471	0.00295912	0.0011966	8.92586e-05
0.00218536	0.000897417	0.00758758	8.92539e-05
0.00455502	0.00390737	0.00250338	8.92493e-05
0.00567399	0.00266014	0.000902273	8.92446e-05
0.00296225	0.00197875	0.00222649	8.924e-05
0.00137205	0.00342534	0.000729494	8.92353e-05
0.00444517	0.0006872	0.0075802	8.92307e-05
0.00210991	8.92703e-05	0.000646719	8.92261e-05
0.00213882	0.0028885	0.00302244	8.92214e-05
0.000951992	0.00202241	0.00126384	8.92168e-05
0.00546558	0.000851151	0.0021755	8.92121e-05
0.00654861	0.00304493	0.00620895	8.92075e-05
0.00537385	0.00110023	0.00339364	8.92028e-05
0.00154051	0.0021592	0.00310637	8.91982e-05
0.000798952	0.00216098	0.00758986	8.91935e-05
0.00188463	9.44008e-05	0.00267409	8.91889e-05
0.00640355	0.00364686	0.00507392	8.91843e-05
0.00596893	0.0027961	0.00218188	8.91796e-05
0.00046054	0.000199989	0.00020979	8.9175e-05
0.00455957	0.00050159	0.00220006	8.91703e-05
0.0029305	0.0017003	0.00495236	8.91657e-05
0.00337559	0.00244985	0.00271757	8.91611e-05
0.000814702	0.00183721	0.000421867	8.91564e-05
0.000579881	0.00142463	0.00374196	8.91518e-05
0.00471356	0.00189269	0.00180979	8.91472e-05
0.00188148	0.00367286	0.00320941	8.91425e-05
0.00198065	0.00173519	0.00740879	8.91379e-05
0.00667846	0.00359082	0.000278751	8.91333e-05
0.00507064	8.94148e-05	0.00164916	8.91286e-05
0.00389767	0.00388723	0.00584841	8.9124e-05
0.00193281	0.00168147	0.00263399	8.91194e-05
0.00464063	0.000860011	0.0075906	8.91147e-05
0.00599057	0.000831532	0.00687225	8.91101e-05
0.00526939	0.00283314	0.00144107	8.91055e-05
0.000439562	0.0038775	0.00643011	8.91009e-05
0.00180814	0.000655943	0.00598753	8.90962e-05
9.60831e-05	0.000988849	0.00409611	8.90916e-05
0.000447057	0.000324442	0.000717058	8.9087e-05
0.00351288	0.0027308	0.00480824	8.90824e-05
0.00385693	0.00269033	0.000105889	8.90777e-05
0.00289989	0.00154488	0.00122713	8.90731e-05
0.00279063	0.00325611	0.00122484	8.90685e-05
0.00042502	0.00114174	0.0029523	8.90639e-05
0.00398602	0.000123541	0.00255697	8.90593e-05
0.00405383	0.00149056	0.00237672	8.90546e-05
0.00679324	0.00390577	0.0041599	8.905e-05
0.00422743	0.00304072	0.00259091	8.90454e-05
0.00129506	0.00153536	0.00480457	8.90408e-05
0.00708584	0.00385616	0.00485996	8.90362e-05
0.00276907	0.0016361	0.00414554	8.90315e-05
0.00198211	0.00324871	0.00226805	8.90269e-05
0.000718657	0.00381508	0.00351505	8.90223e-05
0.00381887	0.00172752	0.00198334	8.90177e-05
0.00358239	0.000346595	0.00598358	8.90131e-05
0.00607061	0.00217196	0.000968388	8.90085e-05
0.00249088	0.00043796	0.00758874	8.90039e-05
0.00551663	0.00282417	0.00558163	8.89993e-05
0.00696255	0.000963539	0.00358638	8.89946e-05
0.00501184	0.0004858	0.00552289	8.899e-05
0.00529426	0.00134891	0.00710799	8.89854e-05
0.000516718	0.00376934	0.00457141	8.89808e-05
0.00231314	0.00356536	0.0052175	8.89762e-05
0.00397685	0.000805845	0.00537604	8.89716e-05
0.00657457	0.00326953	0.00207109	8.8967e-05
0.00397295	0.00384905	0.00256181	8.89624e-05
0.000393485	0.00360715	0.00185438	8.89578e-05
0.00544364	0.000958236	0.00231956	8.89532e-05
0.00335388	0.00251596	0.00180492	8.89486e-05
0.000103971	0.00228639	0.00287418	8.8944e-05
0.0048969	0.00273329	0.00386296	8.89394e-05
0.00405776	0.000707697	0.000539841	8.89348e-05
9.16231e-05	0.003789	0.000565915	8.89302e-05
0.000398721	0.000429555	0.00669948	8.89256e-05
0.00141779	0.0020304	0.00758883	8.8921e-05
0.00167517	0.000712969	0.00610561	8.89164e-05
0.000667523	0.00295287	0.00264885	8.89118e-05
0.00310708	0.00269492	0.00587006	8.89072e-05
0.00169094	0.00362651	9.34722e-05	8.89026e-05
0.00620196	0.00341981	0.00540043	8.8898e-05
0.00608381	0.00351749	0.0052112	8.88934e-05
0.00432865	0.00207886	0.00378156	8.88888e-05
0.00445316	0.00249041	0.00383026	8.88842e-05
0.0074687	8.88796e-05	0.00635571	8.88796e-05
0.00248352	0.00261204	0.00181292	8.8875e-05
0.00399291	0.00274994	0.00178991	8.88704e-05
0.00650822	0.00339226	0.00501965	8.88658e-05
0.00552536	0.00202706	0.00669112	8.88612e-05
0.00298426	0.00128719	0.00489459	8.88567e-05
0.00105088	0.000476326	0.00212097	8.88521e-05
0.00228027	0.00345077	0.00549898	8.88475e-05
0.00492071	0.00233974	0.00619379	8.88429e-05
0.000719919	0.00216707	0.00295134	8.88383e-05
0.000770317	0.00302865	0.00614761	8.88337e-05
0.00710721	0.00349732	0.00288646	8.88291e-05
0.00759105	0.000454555	0.00105015	8.88246e-05
0.00564996	0.000303172	0.00517063	8.882e-05
0.0056471	0.00177632	0.00216703	8.88154e-05
9.23548e-05	0.00363016	0.000987273	8.88108e-05
0.00493536	0.00360945	0.00259587	8.88062e-05
0.0066584	0.000997404	0.00412106	8.88016e-05
0.00437033	0.00198804	0.00172823	8.87971e-05
0.000709891	0.00060289	0.00622316	8.87925e-05
0.00485763	0.00368514	0.00408991	8.87879e-05
0.00583541	0.00100606	0.00210572	8.87833e-05
0.00424095	0.00233061	0.000501296	8.87787e-05
0.00364318	0.00189006	0.00512255	8.87742e-05
0.00720435	0.00364115	0.00157025	8.87696e-05
0.00425482	0.000185671	0.00168637	8.8765e-05
0.00737163	0.00202614	0.00648957	8.87604e-05
0.00570684	0.00221829	0.00207915	8.87559e-05
0.00491593	0.00156359	0.000494488	8.87513e-05
0.00553573	0.00184521	0.00161137	8.87467e-05
0.00507917	0.00233455	0.00166551	8.87422e-05
0.0046504	0.00141112	0.00565267	8.87376e-05
0.00426468	0.0032103	0.00359701	8.8733e-05
0.00242276	0.00017117	0.00294256	8.87284e-05
0.00593364	0.00378038	0.00752701	8.87239e-05
0.00172392	0.00120744	0.00648446	8.87193e-05
0.00249138	0.00280089	0.00399776	8.87147e-05
0.000220027	0.000367526	0.00385847	8.87102e-05
0.00165647	0.00128832	0.00304271	8.87056e-05
0.00212592	0.00154869	9.30378e-05	8.8701e-05
0.00292243	0.00133476	0.00279942	8.86965e-05
0.00733859	0.00226405	0.000757645	8.86919e-05
0.00665177	0.00346804	0.00509207	8.86874e-05
0.000661312	0.000498631	0.0038922	8.86828e-05
0.00699745	0.0036401	0.00287555	8.86782e-05
0.00580863	0.00303181	0.00116175	8.86737e-05
0.0018681	0.00250729	0.00611367	8.86691e-05
0.00482529	0.00221014	0.00269836	8.86646e-05
0.00249677	0.000984881	0.00145919	8.866e-05
0.000739632	0.0025926	0.00615643	8.86554e-05
0.000878153	0.00326973	0.00333372	8.86509e-05
0.00648993	0.00333967	0.00192539	8.86463e-05
0.000120658	0.00233068	0.00734308	8.86418e-05
0.00633638	0.00265318	0.000483317	8.86372e-05
0.00430684	0.00182766	0.00283196	8.86327e-05
0.00645606	0.00282791	0.000389056	8.86281e-05
0.00675545	0.00100364	0.00108977	8.86235e-05
0.00108966	0.00254849	0.00756872	8.8619e-05
0.00512126	0.0021991	0.00562103	8.86144e-05
0.00121222	0.000823822	0.00374684	8.86099e-05
0.00678511	0.00178225	0.00114098	8.86053e-05
0.00724384	0.0028537	0.00222732	8.86008e-05
0.00581883	0.000815683	0.00431161	8.85962e-05
0.003496	0.000391977	0.000929629	8.85917e-05
0.00633839	0.00200555	0.000110119	8.85871e-05
0.00235238	0.000338445	0.00711135	8.85826e-05
0.00177562	0.00232967	0.00021584	8.85781e-05
0.00262948	0.00138965	0.00652792	8.85735e-05
0.00651533	0.0022931	0.000738944	8.8569e-05
0.00639399	0.00377642	0.00596895	8.85644e-05
0.00662798	0.00377256	0.00433189	8.85599e-05
0.000767435	0.00145263	0.00201304	8.85553e-05
0.00124189	0.00340209	0.00599887	8.85508e-05
0.00172493	0.00150586	0.00274704	8.85463e-05
0.00186541	0.000112751	0.000485387	8.85417e-05
0.00317678	8.89958e-05	0.00276487	8.85372e-05
0.000611625	0.000426382	0.00658487	8.85326e-05
0.00334317	0.000921659	0.00680973	8.85281e-05
0.00461024	0.00153525	0.00711481	8.85236e-05
0.00690463	0.000637325	0.00682195	8.8519e-05
0.000609979	0.000127829	0.00605339	8.85145e-05
0.00220881	0.00154508	0.00311307	8.85099e-05
0.00552097	0.0034019	0.00645159	8.85054e-05
0.00112825	0.00319574	0.000927662	8.85009e-05
0.00134131	0.00389542	0.000407153	8.84963e-05
0.00232015	0.00391118	0.000105363	8.84918e-05
0.00710016	0.0017097	0.00533987	8.84873e-05
0.00613457	0.000528104	0.00186919	8.84827e-05
0.00609166	0.00252804	0.0016266	8.84782e-05
0.0060286	0.00386874	0.00514037	8.84737e-05
0.00227971	0.00296029	0.00393602	8.84692e-05
0.00254809	8.84677e-05	0.00349494	8.84646e-05
0.000678682	0.00285852	0.00621869	8.84601e-05
0.00104633	0.00325046	0.00328042	8.84556e-05
0.00597688	0.00282779	0.0064067	8.8451e-05
0.00307259	0.00044628	0.00360267	8.84465e-05
8.86482e-05	0.00174792	0.00307717	8.8442e-05
0.00322898	0.000305456	0.00744557	8.84375e-05
0.005632	0.000827971	0.00552694	8.84329e-05
0.000104256	0.00364745	0.00258632	8.84284e-05
0.00307736	0.00254443	0.00541607	8.84239e-05
0.00159672	0.00258643	0.00559205	8.84194e-05
9.74284e-05	0.00206933	0.00217417	8.84149e-05
0.00738067	0.00284468	0.00695552	8.84103e-05
0.006913	0.00122012	0.000313261	8.84058e-05
0.00655965	0.00159365	0.00375857	8.84013e-05
0.00453214	0.000190494	0.00176799	8.83968e-05
9.07691e-05	0.00197116	0.00617673	8.83923e-05
0.00169897	0.00354848	0.00597982	8.83877e-05
0.00520147	0.000568087	0.00459891	8.83832e-05
0.00667377	0.00389074	0.0058766	8.83787e-05
0.0016322	9.06642e-05	0.00307894	8.83742e-05
0.00632878	9.75165e-05	0.00139902	8.83697e-05
0.00533316	0.00107592	0.000447833	8.83652e-05
0.00545722	0.000338006	0.00595407	8.83607e-05
0.00734159	0.000119884	0.00622428	8.83561e-05
0.00459239	0.000423522	0.001273	8.83516e-05
0.00225059	0.00272232	0.00549826	8.83471e-05
0.00333636	0.00294133	0.0037673	8.83426e-05
0.00753212	0.000850551	0.00140757	8.83381e-05
0.00461562	0.00227746	0.00290303	8.83336e-05
0.00604875	0.000589664	0.00478307	8.83291e-05
0.00276744	0.00180861	0.00356068	8.83246e-05
0.00161639	0.000320607	0.00699407	8.83201e-05
0.00553159	0.00358405	0.000557126	8.83156e-05
0.0059065	0.000904188	0.00196597	8.83111e-05
0.00522681	0.00192543	0.00518925	8.83066e-05
0.00322754	0.00237176	0.00406083	8.83021e-05
0.00689182	0.00229443	0.00391135	8.82976e-05
0.00234024	0.000576968	0.00620307	8.82931e-05
0.00494111	0.00291978	0.00415119	8.82886e-05
0.00728839	0.00143745	0.00413918	8.8284e-05
0.00759089	0.00351285	0.00349194	8.82795e-05
0.000646235	0.00143042	0.00700994	8.8275e-05
0.00274099	0.0011949	0.00190322	8.82706e-05
0.00758361	0.00355987	0.000299458	8.82661e-05
0.00197465	0.0019264	0.00421002	8.82616e-05
0.00083848	0.00371857	0.00124246	8.82571e-05
0.00142538	0.00247385	0.000674272	8.82526e-05
0.0075891	0.000270096	0.00345598	8.82481e-05
0.00450188	0.00244968	0.00531366	8.82436e-05
0.00162397	0.000507712	0.00479072	8.82391e-05
0.000878472	0.00384152	0.0024	8.82346e-05
0.000346892	0.00113204	0.00594319	8.82301e-05
0.00252894	0.00120367	0.00401961	8.82256e-05
0.00735947	0.000999779	0.00307147	8.82211e-05
0.00393864	0.00152563	0.00178264	8.82166e-05
0.00570622	0.00380995	0.00345059	8.82121e-05
0.00171501	0.00228097	0.00248235	8.82076e-05
0.00654295	0.00294353	0.00706596	8.82031e-05
0.00618933	0.00319461	0.00243596	8.81987e-05
0.00173515	0.00170438	0.00415278	8.81942e-05
9.06619e-05	0.000202927	0.00662266	8.81897e-05
0.00501483	0.001551	0.00634579	8.81852e-05
0.00297882	0.00170333	0.00687624	8.81807e-05
0.000544892	0.000415864	0.00755894	8.81762e-05
0.0011571	0.00135939	0.000121123	8.81717e-05
0.00313547	0.00170125	0.00486011	8.81673e-05
0.0028419	0.00386436	0.00462444	8.81628e-05
0.00718552	0.000464082	0.00697642	8.81583e-05
0.0041411	0.00253776	0.00599924	8.81538e-05
0.00267846	0.00041296	0.00412651	8.81493e-05
0.00180462	0.00252679	0.00644193	8.81449e-05
0.00144844	0.00198412	0.000626677	8.81404e-05
0.00196605	0.0038854	0.00542995	8.81359e-05
0.00670787	0.00374921	0.00546346	8.81314e-05
0.00425794	0.000678073	0.00247349	8.81269e-05
0.00380672	0.00225285	0.00665139	8.81225e-05
0.000945721	0.00170697	0.00235038	8.8118e-05
0.00758977	0.00185903	0.00469129	8.81135e-05
0.00218493	8.9257e-05	0.00374185	8.8109e-05
0.00146661	0.00315272	0.00718401	8.81046e-05
0.00172891	8.81069e-05	0.00453001	8.81001e-05
0.00414414	0.00257761	0.00758823	8.80956e-05
0.00347659	0.00194987	0.00525913	8.80912e-05
0.00579615	0.00243657	0.00670457	8.80867e-05
0.00426426	9.0452e-05	0.00141497	8.80822e-05
0.0053977	0.00226392	0.00755469	8.80777e-05
0.00411312	0.00106916	0.00230782	8.80733e-05
0.0071402	0.0039032	0.00272933	8.80688e-05
0.0072648	0.00266751	0.0064463	8.80643e-05
0.00552558	0.00381603	0.00231567	8.80599e-05
0.00666085	0.00336506	0.00691368	8.80554e-05
0.00117823	0.00276079	0.00480229	8.80509e-05
0.000855341	0.00347667	0.00131051	8.80465e-05
0.00722003	0.00390656	0.000675329	8.8042e-05
0.000443157	0.00347222	0.000317839	8.80375e-05
0.00662267	0.00268244	0.00100761	8.80331e-05
0.000900577	0.00135386	0.000955696	8.80286e-05
0.00493142	0.00245664	0.00137559	8.80242e-05
0.00517258	0.000732219	0.00352481	8.80197e-05
0.0029613	0.00148655	0.000454568	8.80152e-05
0.00530489	0.00145134	0.00574458	8.80108e-05
0.0052003	0.00368556	0.00116221	8.80063e-05
0.000599684	0.0022993	0.00511625	8.80019e-05
0.002887	0.00375805	0.00154859	8.79981e-05
0.00229799	0.00208621	0.00236859	8.79948e-05
0.00268945	0.000243731	0.00406375	8.79915e-05
0.00219059	0.00160649	0.00619977	8.79881e-05
0.00195368	0.0039066	0.000725117	8.79848e-05
0.00750361	0.000477494	0.00396232	8.79815e-05
0.00453695	0.00382437	0.00400933	8.79782e-05
0.00460646	0.00270248	0.00236814	8.79749e-05
0.00750735	0.000770553	0.00641619	8.79716e-05
0.0021084	0.00287202	0.00155543	8.79683e-05
0.00204441	0.00159078	0.002738	8.7965e-05
0.000667559	0.00220558	0.000319026	8.79617e-05
0.00444811	0.00146646	0.0071459	8.79584e-05
0.000990875	0.00374455	0.00343197	8.79551e-05
0.00444574	0.00390817	0.00379079	8.79518e-05
0.000987246	0.00232609	0.00288772	8.79485e-05
0.00405513	0.000379919	0.0061153	8.79451e-05
9.51182e-05	0.00229881	0.00306908	8.79418e-05
0.00395687	0.000427276	0.00240739	8.79385e-05
0.00655402	0.000489366	0.00448995	8.79352e-05
0.00111585	0.00234576	0.000289441	8.79319e-05
0.00245371	0.000669023	0.000214932	8.79286e-05
0.00679442	0.000956419	0.00439237	8.79253e-05
0.00752114	0.00326157	0.000460642	8.7922e-05
0.00076061	0.00214043	0.000910301	8.79187e-05
0.00759201	0.00332173	0.00278878	8.79154e-05
0.00371478	0.000636272	0.00491218	8.79121e-05
0.00618427	0.000367447	0.00192248	8.79088e-05
0.00160898	0.000768151	0.00672067	8.79055e-05
0.00575778	0.00254374	0.00612345	8.79022e-05
0.00542021	0.00277697	0.00678705	8.78989e-05
0.00412646	0.00389327	0.00263985	8.78956e-05
0.00056609	0.000130554	0.00167994	8.78923e-05
0.00156726	8.78896e-05	0.00374959	8.7889e-05
0.00244687	0.000805345	0.00536873	8.78857e-05
0.0018667	0.00049476	0.00345028	8.78824e-05
0.000732886	0.00185676	0.00445356	8.78791e-05
0.00548934	0.00390612	0.00162175	8.78758e-05
0.00702526	0.00388504	0.00728153	8.78725e-05
0.000568992	0.00257052	0.000498968	8.78692e-05
0.00355287	0.00105055	0.00628518	8.78659e-05
0.00010226	0.00365935	0.00695745	8.78626e-05
0.00331494	0.000217412	0.00441146	8.78593e-05
0.00118387	0.00378336	0.00698647	8.7856e-05
0.00697053	0.00373093	0.00758016	8.78528e-05
0.00418419	0.00356379	0.00698239	8.78495e-05
0.00605882	0.000256969	0.00299537	8.78462e-05
0.00750434	0.00193622	0.00153327	8.78429e-05
0.00723201	0.00116786	0.00572125	8.78396e-05
0.00566442	0.00266781	0.00353863	8.78363e-05
0.00200405	0.000285845	0.00271399	8.7833e-05
0.00064979	0.00188174	0.000525209	8.78297e-05
0.00668766	0.00039104	0.00625581	8.78264e-05
0.00564529	0.000125899	0.00350747	8.78231e-05
0.0063605	0.00198934	0.000681536	8.78198e-05
0.00757668	0.00188771	0.0030082	8.78165e-05
0.00391391	0.00348952	0.00130837	8.78132e-05
0.000993799	0.00067017	0.00259197	8.781e-05
0.00642428	0.00253138	0.00720284	8.78067e-05
0.00659119	0.00210329	0.00201879	8.78034e-05
0.00326622	0.00358422	0.00408534	8.78001e-05
0.0016785	0.00377038	0.000207286	8.77968e-05
0.00256689	0.00390561	0.00500668	8.77935e-05
0.00704932	0.000156028	0.000508281	8.77902e-05
0.00754652	0.00387391	0.00328859	8.77869e-05
0.0060545	0.00346876	0.000305463	8.77836e-05
0.00251397	0.00169994	0.000292958	8.77804e-05
0.0030926	0.00266793	0.00387878	8.77771e-05
0.00649829	0.00233378	0.0075919	8.77738e-05
0.00290923	0.00314515	0.00606604	8.77705e-05
0.000955232	0.000346078	0.0018596	8.77672e-05
0.000648451	0.00388334	0.00629884	8.77639e-05
0.00758876	0.00228992	0.00729388	8.77607e-05
0.00529965	0.00127044	0.00166643	8.77574e-05
0.00310832	0.00348234	0.000248377	8.77541e-05
0.00587595	0.00279281	0.00609477	8.77508e-05
0.00427425	0.000176855	0.00756093	8.77475e-05
0.00141109	0.00131305	0.00559434	8.77442e-05
0.00758001	0.000300529	0.00209578	8.7741e-05
0.00680282	0.00324783	0.00529352	8.77377e-05
0.00354476	0.00317318	0.00285581	8.77344e-05
0.00315531	0.0020669	0.00714698	8.77311e-05
0.00657333	0.000533425	0.00705733	8.77278e-05
0.00113406	0.00389759	0.00558987	8.77245e-05
0.00144612	0.00278046	0.00536451	8.77213e-05
0.00201944	8.79627e-05	0.000358016	8.7718e-05
0.0037887	0.00153179	0.00713825	8.77147e-05
0.00126409	0.000345216	0.00504087	8.77114e-05
0.000562611	0.00150484	0.00439944	8.77082e-05
0.00337144	0.000875227	0.00605854	8.77049e-05
0.0062353	0.00253166	0.000390233	8.77016e-05
0.00294494	0.00325324	0.000120985	8.76983e-05
0.00517208	0.000708873	0.000952887	8.7695e-05
0.00392703	0.000204336	0.00496257	8.76918e-05
0.00743683	0.00320779	0.00514446	8.76885e-05
0.00394444	0.00253388	0.0035639	8.76852e-05
0.00718365	0.00382011	0.00448428	8.76819e-05
0.00646911	0.00218074	0.00726929	8.76787e-05
0.00492087	0.00323701	0.00259294	8.76754e-05
0.00220143	0.00328284	0.0031354	8.76721e-05
0.00414392	0.000752253	0.0058887	8.76688e-05
0.00175602	0.00184144	0.0065858	8.76656e-05
0.00286334	0.00189462	0.00371585	8.76623e-05
0.00654475	0.00368794	0.000391682	8.7659e-05
0.00563536	0.00210599	0.00684852	8.76557e-05
0.000170492	0.00260947	0.00516578	8.76525e-05
0.000818298	0.000124495	0.00683378	8.76492e-05
0.00716127	0.000468792	0.00465006	8.76459e-05
0.00626605	0.0026401	0.00145135	8.76427e-05
0.000833887	0.00183904	0.00178731	8.76394e-05
0.00144513	0.00186754	0.00564117	8.76361e-05
0.0056318	0.00311362	0.00450448	8.76328e-05
0.00205535	0.000558369	0.00504642	8.76296e-05
0.00271752	0.000907483	0.000455636	8.76263e-05
0.00241188	0.00161465	0.00483837	8.7623e-05
0.000470809	0.0026415	0.00110744	8.76198e-05
0.00748922	0.00148993	0.00720318	8.76165e-05
0.00291013	0.00343344	0.00602186	8.76132e-05
0.0049574	0.00221689	0.00554261	8.761e-05
0.00222705	0.00344377	0.000672352	8.76067e-05
0.00235484	0.00103249	8.94247e-05	8.76034e-05
0.00566516	0.000553863	0.00365732	8.76002e-05
0.00661052	0.00381643	0.00327358	8.75969e-05
0.00181315	0.000329777	0.00489409	8.75936e-05
0.000565561	0.00310174	0.00312366	8.75904e-05
0.00232665	0.00179171	0.00214757	8.75871e-05
0.00457819	0.00290379	0.00527375	8.75838e-05
0.00513329	0.00368412	0.00391661	8.75806e-05
0.00276365	0.000451518	0.00671153	8.75773e-05
0.00615901	8.75983e-05	0.00556888	8.7574e-05
0.00486392	0.00173218	0.00677825	8.75708e-05
0.000609178	0.00237039	8.99007e-05	8.75675e-05
0.00427027	0.00388486	0.00502663	8.75643e-05
0.00399652	0.00336488	0.00104361	8.7561e-05
0.00282325	0.00249948	0.00375734	8.75577e-05
0.00630334	0.00253733	0.00537842	8.75545e-05
0.00337861	0.00373288	0.00164894	8.75512e-05
0.00709052	0.00183265	0.000107176	8.7548e-05
0.00590432	0.000798654	0.00494621	8.75447e-05
0.000717322	0.00383707	0.0038755	8.75414e-05
0.00630497	0.00280531	0.00138833	8.75382e-05
0.00576753	0.000539889	0.000109114	8.75349e-05
0.00623681	0.00377548	0.00074096	8.75317e-05
0.002397	0.00166748	0.00253354	8.75284e-05
0.00529618	0.000363559	0.00282778	8.75251e-05
0.00623214	0.00202117	0.00112984	8.75219e-05
0.0052198	0.00377172	0.000118554	8.75186e-05
0.00287927	9.16462e-05	0.00341479	8.75154e-05
0.00105906	0.00385728	0.00424499	8.75121e-05
0.00375264	0.00307945	0.00046871	8.75089e-05
0.00101831	0.00102888	0.000720642	8.75056e-05
0.00689465	0.00298733	0.00458054	8.75023e-05
0.0030656	0.00384726	0.00286979	8.74991e-05
0.00377853	0.00335905	0.00636745	8.74958e-05
0.00104253	0.000590118	0.00311732	8.74926e-05
0.00398108	0.00236266	0.00580736	8.74893e-05
0.00591769	0.00154789	0.00756	8.74861e-05
0.00177725	0.00360897	0.00536589	8.74828e-05
0.00509337	0.00359761	0.00407174	8.74796e-05
0.00231071	8.758e-05	0.00471046	8.74763e-05
0.00563638	0.00387415	0.00138185	8.74731e-05
0.00337695	0.00264932	0.00148786	8.74698e-05
0.0066166	9.06115e-05	0.00495334	8.74666e-05
0.00117606	0.0021047	0.0065799	8.74633e-05
0.00402067	0.00271968	0.000925731	8.74601e-05
0.00672773	0.00225015	0.00382338	8.74568e-05
0.00232774	0.00138039	0.0057042	8.74536e-05
0.000878782	0.0001095	0.00038083	8.74503e-05
0.000459334	0.00386144	0.00677393	8.74471e-05
0.00328915	0.000332134	0.0061088	8.74438e-05
0.00440556	0.00143524	0.000833334	8.74406e-05
0.00407573	0.00288529	0.00531722	8.74373e-05
0.00434296	0.00356115	0.00136736	8.74341e-05
0.00519118	0.00145046	0.00167572	8.74308e-05
0.000286058	0.000719122	0.000105313	8.74276e-05
0.00308897	0.00202235	0.00135807	8.74243e-05
0.00675652	0.00193388	0.000388464	8.74211e-05
0.00674515	0.00300424	0.00614306	8.74178e-05
0.00576561	0.00258926	0.00370577	8.74146e-05
0.00730487	0.000477817	0.00161872	8.74113e-05
0.000183934	0.000505098	0.00634193	8.74081e-05
0.000511352	0.00239546	0.00369918	8.74048e-05
9.22096e-05	0.00202181	0.00725205	8.74016e-05
0.00195482	0.00236509	0.00540391	8.73984e-05
0.00368376	0.0036892	0.00473197	8.73951e-05
0.00422384	0.000361172	0.00224991	8.73919e-05
0.00409585	0.000918144	0.00667906	8.73886e-05
0.000860543	0.00218473	0.000212522	8.73854e-05
0.00714724	0.00288167	0.000701923	8.73821e-05
0.00305633	0.00377864	0.00269195	8.73789e-05
0.00150457	8.73757e-05	0.00717667	8.73757e-05
0.00116908	0.00342757	0.00404689	8.73724e-05
0.00595901	0.0018224	0.000939383	8.73692e-05
0.00384381	0.00379724	0.0068107	8.73659e-05
0.00451326	0.000350517	0.00616404	8.73627e-05
