#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00616188	0.00446203	0.00545322	8.74654e-05
0.00470942	0.00289765	0.00556744	8.74579e-05
0.00603979	0.00644196	0.00482339	8.74504e-05
0.00628133	0.00489475	0.00625747	8.74429e-05
0.00530278	0.00803511	0.00510599	8.74354e-05
0.00366597	0.00192406	0.00471041	8.74279e-05
0.0034827	0.00719012	0.00540747	8.74204e-05
0.00422098	0.00329973	0.00592516	8.7413e-05
0.00405562	0.00712253	0.00444203	8.74055e-05
0.00455085	0.00522491	0.00345984	8.7398e-05
0.00400057	0.00624749	0.00441426	8.73905e-05
0.00436932	0.00736999	0.00366255	8.7383e-05
0.00475837	0.00695799	0.00400316	8.73756e-05
0.00602694	0.00290515	0.00427847	8.73681e-05
0.00499266	0.00232563	0.00377021	8.73606e-05
0.00390875	0.00557386	0.0047641	8.73532e-05
0.00429176	0.00808565	0.0051203	8.73457e-05
0.00527976	0.00686994	0.00633448	8.73382e-05
0.00365035	0.00608359	0.00562732	8.73308e-05
0.00604687	0.00478929	0.00438458	8.73233e-05
0.00629561	0.00345165	0.00606792	8.73158e-05
0.0064013	0.00262567	0.00440211	8.73084e-05
0.00359505	0.00342513	0.00617917	8.73009e-05
0.00513971	0.00615118	0.00646108	8.72935e-05
0.00356121	0.00808721	0.00398699	8.7286e-05
0.00433689	0.00308865	0.00538132	8.72786e-05
0.0037398	0.00472988	0.00438349	8.72711e-05
0.00568283	0.00190994	0.00432588	8.72637e-05
0.0053163	0.00197439	0.00400116	8.72562e-05
0.00394413	0.00639928	0.00388469	8.72488e-05
0.005813	0.00722349	0.00460451	8.72414e-05
0.00416132	0.00800584	0.0063542	8.72339e-05
0.00636668	0.00757344	0.00389331	8.72265e-05
0.00437359	0.00610813	0.00644191	8.72191e-05
0.00437927	0.00783995	0.00368811	8.72116e-05
0.00371953	0.00625862	0.00444704	8.72042e-05
0.00511932	0.00756488	0.00613637	8.71968e-05
0.00572526	0.00677354	0.00451635	8.71893e-05
0.00448102	0.00592769	0.00624185	8.71819e-05
0.00400228	0.00368949	0.0054697	8.71745e-05
0.0050734	0.00339496	0.00360885	8.71671e-05
0.00403996	0.00408747	0.00388674	8.71597e-05
0.0046964	0.00339526	0.00345956	8.71522e-05
0.00464602	0.00257213	0.00637566	8.71448e-05
0.00477239	0.00372815	0.00625134	8.71374e-05
0.00401621	0.00454065	0.00365712	8.713e-05
0.00612893	0.00808498	0.00371707	8.71226e-05
0.00483745	0.00654734	0.00429313	8.71152e-05
0.00389467	0.00757079	0.00518427	8.71078e-05
0.00627321	0.00523039	0.00591391	8.71004e-05
0.0035059	0.00414194	0.00612247	8.7093e-05
0.00564803	0.00216706	0.0060329	8.70856e-05
0.004317	0.00622496	0.00601113	8.70782e-05
0.00601414	0.00449943	0.00369259	8.70708e-05
0.00434231	0.00704324	0.00611307	8.70634e-05
0.0050853	0.00772108	0.00406522	8.7056e-05
0.0062094	0.00454679	0.00447669	8.70486e-05
0.00648529	0.0057128	0.00648308	8.70412e-05
0.00432987	0.00724249	0.0053618	8.70338e-05
0.00408607	0.0038947	0.00589466	8.70264e-05
0.00608047	0.00401049	0.00440631	8.7019e-05
0.00401112	0.00188253	0.00631059	8.70117e-05
0.00364153	0.00328297	0.00423527	8.70043e-05
0.00362515	0.00271219	0.00510737	8.69969e-05
0.00632995	0.00252224	0.00487999	8.69895e-05
0.00628211	0.00436073	0.00396935	8.69822e-05
0.0054675	0.00269513	0.00345915	8.69748e-05
0.00348246	0.00573079	0.00616755	8.69674e-05
0.00383861	0.0032788	0.0051064	8.69601e-05
0.00382812	0.0073073	0.00564302	8.69527e-05
0.0054871	0.00237232	0.00436	8.69453e-05
0.00452762	0.00577021	0.00611739	8.6938e-05
0.00481552	0.00260796	0.00478115	8.69306e-05
0.00418776	0.0072596	0.00428989	8.69232e-05
0.00470257	0.00196322	0.00539278	8.69159e-05
0.00484671	0.00485113	0.00521498	8.69085e-05
0.00465629	0.00211578	0.00611196	8.69012e-05
0.00476112	0.00541208	0.00367103	8.68938e-05
0.00636051	0.00277857	0.00432985	8.68865e-05
0.0059022	0.0052164	0.00435332	8.68791e-05
0.00469093	0.00186644	0.00397559	8.68718e-05
0.00447197	0.00661334	0.00636644	8.68644e-05
0.00499143	0.00186652	0.00441383	8.68571e-05
0.00510922	0.00233963	0.00357867	8.68498e-05
0.0045806	0.00656138	0.00451429	8.68424e-05
0.00610977	0.00507609	0.00428802	8.68351e-05
0.00598216	0.00343809	0.00648339	8.68277e-05
0.00478659	0.00324708	0.003459	8.68204e-05
0.00567016	0.00722291	0.00620075	8.68131e-05
0.00356216	0.0040705	0.0042144	8.68058e-05
0.00616554	0.00455156	0.00409925	8.67984e-05
0.00509881	0.00736144	0.00597703	8.67911e-05
0.00468719	0.00629362	0.00624016	8.67838e-05
0.00515731	0.00634874	0.00435616	8.67765e-05
0.00629284	0.0041371	0.00353437	8.67691e-05
0.00526319	0.00719134	0.00522089	8.67618e-05
0.00641299	0.00376729	0.00353783	8.67545e-05
0.00351655	0.00727	0.00456539	8.67472e-05
0.00649086	0.0077078	0.00545769	8.67399e-05
0.00529217	0.00438404	0.00443236	8.67326e-05
0.00348365	0.00688604	0.00395621	8.67253e-05
0.00587022	0.00410587	0.00511663	8.67179e-05
0.00561962	0.00558432	0.00617777	8.67106e-05
0.00367596	0.00484326	0.00505155	8.67033e-05
0.00582563	0.00467337	0.00573975	8.6696e-05
0.00632873	0.00329855	0.00426551	8.66887e-05
0.00642718	0.00645178	0.00487784	8.66814e-05
0.00588994	0.00382894	0.00580591	8.66741e-05
0.00481569	0.00637997	0.00647701	8.66669e-05
0.00449559	0.00547563	0.00413599	8.66596e-05
0.005636	0.00448448	0.00393204	8.66523e-05
0.00453032	0.00744735	0.00537026	8.6645e-05
0.00644303	0.00625911	0.00430045	8.66377e-05
0.00650669	0.00215368	0.00435607	8.66304e-05
0.00631062	0.00367391	0.00503594	8.66231e-05
0.00638474	0.0020312	0.00454649	8.66158e-05
0.00552732	0.00598287	0.00611386	8.66086e-05
0.00370389	0.00681619	0.00581067	8.66013e-05
0.00451846	0.00298307	0.00442958	8.6594e-05
0.00470598	0.00619832	0.00401634	8.65867e-05
0.00600716	0.00337449	0.00576103	8.65795e-05
0.00598643	0.00444931	0.00345868	8.65722e-05
0.00422574	0.00201364	0.00441675	8.65649e-05
0.00532802	0.00732276	0.00555455	8.65577e-05
0.00404511	0.00573671	0.00558076	8.65504e-05
0.00361999	0.00291281	0.00648385	8.65431e-05
0.00558953	0.00634636	0.0034588	8.65359e-05
0.00491971	0.0021899	0.00468775	8.65286e-05
0.00454677	0.00215864	0.00623896	8.65214e-05
0.00631965	0.00612113	0.00596011	8.65141e-05
0.00386738	0.00703279	0.00534736	8.65068e-05
0.00542909	0.00253718	0.00436032	8.64996e-05
0.0041347	0.00301333	0.00467829	8.64923e-05
0.00505462	0.0068224	0.0036197	8.64851e-05
0.00627142	0.00208286	0.00442611	8.64779e-05
0.00454848	0.00478559	0.00401104	8.64706e-05
0.00358601	0.005406	0.00545815	8.64634e-05
0.00596836	0.0079852	0.0044587	8.64561e-05
0.00590849	0.00808794	0.00490127	8.64489e-05
0.00431188	0.00564717	0.00474495	8.64416e-05
0.00562694	0.00771201	0.00615222	8.64344e-05
0.00568572	0.00557471	0.0041773	8.64272e-05
0.00479977	0.00808411	0.00470146	8.64199e-05
0.00617897	0.00725888	0.00554785	8.64127e-05
0.0052686	0.00262958	0.00648367	8.64055e-05
0.00362041	0.00764924	0.00451966	8.63983e-05
0.00406065	0.00486845	0.00621332	8.6391e-05
0.00628599	0.00736391	0.00417967	8.63838e-05
0.00428394	0.0057192	0.00581213	8.63766e-05
0.00621972	0.00481671	0.00648372	8.63694e-05
0.00636021	0.00486738	0.00369432	8.63622e-05
0.00483163	0.00443278	0.00648101	8.63549e-05
0.00554655	0.00567087	0.00442603	8.63477e-05
0.00585817	0.00734274	0.00577318	8.63405e-05
0.00523569	0.00461208	0.00614114	8.63333e-05
0.00392938	0.00755675	0.00561766	8.63261e-05
0.0047705	0.00205065	0.00446215	8.63189e-05
0.0036552	0.00706267	0.00465047	8.63117e-05
0.00561591	0.00263266	0.00590805	8.63045e-05
0.003488	0.00264327	0.00358669	8.62973e-05
0.00635007	0.00643278	0.00580829	8.62901e-05
0.00469088	0.00768203	0.00353807	8.62829e-05
0.00414879	0.00303344	0.00412193	8.62757e-05
0.00635523	0.0047513	0.00619343	8.62685e-05
0.00443352	0.00698868	0.00345849	8.62613e-05
0.00599657	0.00644342	0.00407398	8.62541e-05
0.00451423	0.00581227	0.00591268	8.62469e-05
0.00463516	0.0080704	0.00539708	8.62397e-05
0.00354856	0.00279913	0.00612897	8.62326e-05
0.00373651	0.00591115	0.00596841	8.62254e-05
0.00410091	0.0066417	0.0049454	8.62182e-05
0.00463912	0.0073277	0.00588655	8.6211e-05
0.00458399	0.0028651	0.00419963	8.62038e-05
0.00422088	0.00269169	0.00559928	8.61967e-05
0.00401284	0.00424206	0.00395883	8.61895e-05
0.00424129	0.00808801	0.00594796	8.61823e-05
0.00498596	0.00395158	0.00648387	8.61751e-05
0.00642332	0.00287325	0.00386476	8.6168e-05
0.00564314	0.00579012	0.00587455	8.61608e-05
0.00506681	0.00211123	0.00384586	8.61536e-05
0.00566536	0.00556873	0.00641405	8.61465e-05
0.00638703	0.00220349	0.00424231	8.61393e-05
0.00455314	0.00799956	0.00402213	8.61322e-05
0.00465241	0.00285899	0.00609456	8.6125e-05
0.00604535	0.00318206	0.00623347	8.61178e-05
0.0043278	0.00270047	0.00472913	8.61107e-05
0.00480128	0.00208965	0.00594887	8.61035e-05
0.00549146	0.00424898	0.0064801	8.60964e-05
0.0052639	0.00620976	0.00573618	8.60892e-05
0.00431652	0.0064033	0.00625474	8.60821e-05
0.00348153	0.00697091	0.00623525	8.60749e-05
0.00362688	0.00234864	0.0063629	8.60678e-05
0.00631583	0.0050928	0.00382306	8.60607e-05
0.00543658	0.00758995	0.00619321	8.60535e-05
0.00487764	0.00641096	0.00575174	8.60464e-05
0.00520848	0.0077009	0.00436584	8.60392e-05
0.00459676	0.00367388	0.00571329	8.60321e-05
0.0035198	0.0025594	0.00586747	8.6025e-05
0.00612505	0.00664503	0.00432271	8.60178e-05
0.00578499	0.00233473	0.00519751	8.60107e-05
0.00358379	0.00703025	0.00492336	8.60036e-05
0.00493799	0.00208833	0.00355707	8.59965e-05
0.0062555	0.00433406	0.00506326	8.59893e-05
0.00514628	0.00732612	0.00401214	8.59822e-05
0.00405922	0.00285649	0.00590151	8.59751e-05
0.00601459	0.00283404	0.00345844	8.5968e-05
0.00571184	0.00725529	0.00387804	8.59609e-05
0.0063249	0.00364695	0.00564015	8.59537e-05
0.00531946	0.0027134	0.00592877	8.59466e-05
0.00538439	0.00397865	0.00481444	8.59395e-05
0.00366638	0.00768791	0.0038399	8.59324e-05
0.00411346	0.00209806	0.00377168	8.59253e-05
0.00348136	0.00671132	0.00560627	8.59182e-05
0.00535981	0.00211165	0.0048257	8.59111e-05
0.00348121	0.00776015	0.00635364	8.5904e-05
0.00369295	0.00657406	0.00431324	8.58969e-05
0.00611849	0.00622635	0.00575071	8.58898e-05
0.00551141	0.00372906	0.00628783	8.58827e-05
0.00612546	0.00216874	0.00450078	8.58756e-05
0.00526549	0.00482098	0.0064047	8.58685e-05
0.00359131	0.00586814	0.00412734	8.58614e-05
0.00598781	0.00246248	0.00573224	8.58543e-05
0.00609564	0.0034018	0.00497614	8.58472e-05
0.00387721	0.00762175	0.00638298	8.58401e-05
0.00348115	0.00675313	0.00587975	8.58331e-05
0.00586645	0.00800481	0.00576591	8.5826e-05
0.00612494	0.00427782	0.00400771	8.58189e-05
0.00357283	0.00207361	0.00421664	8.58118e-05
0.00570975	0.00680791	0.00577187	8.58047e-05
0.00423323	0.00685212	0.00542154	8.57977e-05
0.00622637	0.00429016	0.00602133	8.57906e-05
0.00416222	0.00472346	0.00403949	8.57835e-05
0.00470986	0.00520259	0.00352474	8.57764e-05
0.00613368	0.00606355	0.00390785	8.57694e-05
0.00612925	0.00527442	0.00346253	8.57623e-05
0.00505146	0.00499693	0.00368903	8.57552e-05
0.00611267	0.00285554	0.00517115	8.57482e-05
0.00395897	0.00298936	0.00369168	8.57411e-05
0.00584367	0.00539049	0.00583286	8.5734e-05
0.0041049	0.00784011	0.00429883	8.5727e-05
0.00431505	0.00686035	0.0058478	8.57199e-05
0.0043062	0.00614268	0.00417871	8.57129e-05
0.00364985	0.00527053	0.00511355	8.57058e-05
0.00388061	0.00590303	0.0034579	8.56988e-05
0.00348928	0.00380022	0.00434554	8.56917e-05
0.00560363	0.00413846	0.00427954	8.56847e-05
0.00611749	0.00734352	0.00426592	8.56776e-05
0.00502517	0.00250123	0.00373806	8.56706e-05
0.00384957	0.00779632	0.00474134	8.56635e-05
0.00393032	0.00624799	0.00599821	8.56565e-05
0.00650796	0.00186575	0.00547778	8.56494e-05
0.0048597	0.00237884	0.00592756	8.56424e-05
0.00563229	0.00539921	0.00642711	8.56354e-05
0.00366321	0.00309016	0.00510299	8.56283e-05
0.0038678	0.00666715	0.0049704	8.56213e-05
0.00473901	0.00791316	0.0047777	8.56143e-05
0.00373811	0.00749877	0.00417576	8.56072e-05
0.00409786	0.00514109	0.00401029	8.56002e-05
0.0052983	0.00587658	0.00403034	8.55932e-05
0.00372107	0.00469606	0.00398551	8.55862e-05
0.00494443	0.00355941	0.00396522	8.55791e-05
0.0048247	0.00316976	0.00580212	8.55721e-05
0.00351267	0.00645962	0.00425146	8.55651e-05
0.00516489	0.00654407	0.00588807	8.55581e-05
0.00470936	0.00503349	0.00506006	8.55511e-05
0.00459592	0.00190722	0.00610132	8.55441e-05
0.00348107	0.00319348	0.00640808	8.5537e-05
0.00432524	0.00524021	0.006015	8.553e-05
0.00558282	0.00808846	0.00435877	8.5523e-05
0.00391223	0.00317377	0.0039788	8.5516e-05
0.00556127	0.00328027	0.00485267	8.5509e-05
0.00457786	0.00528389	0.00602677	8.5502e-05
0.00534746	0.0028001	0.00613838	8.5495e-05
0.00400553	0.002561	0.00378373	8.5488e-05
0.00605837	0.00345117	0.0062404	8.5481e-05
0.00635588	0.0025348	0.00471033	8.5474e-05
0.00465908	0.00747307	0.00346445	8.5467e-05
0.00395569	0.00272419	0.00345736	8.546e-05
0.00633968	0.00478808	0.00549524	8.5453e-05
0.00597154	0.0061481	0.00426309	8.5446e-05
0.00447119	0.00674969	0.00579386	8.54391e-05
0.00403109	0.00717581	0.00533355	8.54321e-05
0.00470869	0.00598563	0.00354474	8.54251e-05
0.00401728	0.00720755	0.0061575	8.54181e-05
0.00443203	0.00617098	0.00442528	8.54111e-05
0.00559012	0.00681573	0.00589372	8.54041e-05
0.00403565	0.00251354	0.00428718	8.53972e-05
0.00380266	0.00401073	0.00503707	8.53902e-05
0.00388215	0.00485091	0.00437615	8.53832e-05
0.00617951	0.00207508	0.0038226	8.53762e-05
0.00576965	0.00803238	0.00481806	8.53693e-05
0.00406622	0.00788777	0.00595838	8.53623e-05
0.00596915	0.00692789	0.00460874	8.53553e-05
0.00569995	0.00450561	0.0037014	8.53484e-05
0.00451344	0.0072834	0.0036263	8.53414e-05
0.00348066	0.00619092	0.00582617	8.53344e-05
0.00466667	0.00395404	0.00626111	8.53275e-05
0.00381907	0.00466475	0.00453749	8.53205e-05
0.00431035	0.00261973	0.00621073	8.53136e-05
0.00586246	0.00193637	0.00617541	8.53066e-05
0.00576762	0.00530454	0.0040301	8.52996e-05
0.00420984	0.00605332	0.00430105	8.52927e-05
0.00563781	0.00688797	0.00612545	8.52857e-05
0.00427017	0.00779293	0.00430209	8.52788e-05
0.00600798	0.00280709	0.00620104	8.52718e-05
0.00620929	0.00617431	0.0034575	8.52649e-05
0.00488728	0.00735782	0.00522393	8.5258e-05
0.00498581	0.00281717	0.00603485	8.5251e-05
0.00646967	0.00535396	0.0058574	8.52441e-05
0.00477659	0.0032963	0.00617954	8.52371e-05
0.00601833	0.00577928	0.00525483	8.52302e-05
0.00627163	0.00695213	0.00648515	8.52233e-05
0.00436345	0.00677369	0.00410624	8.52163e-05
0.00452963	0.00465082	0.00632978	8.52094e-05
0.00445574	0.00794438	0.00380167	8.52025e-05
0.00485203	0.00377234	0.00605599	8.51955e-05
0.00564345	0.0029816	0.00436829	8.51886e-05
0.00522646	0.00244691	0.00537697	8.51817e-05
0.0036913	0.0022701	0.00356543	8.51748e-05
0.00634958	0.00716179	0.00613833	8.51678e-05
0.00487991	0.00313053	0.00380975	8.51609e-05
0.00434181	0.00787946	0.00628174	8.5154e-05
0.00348052	0.00678772	0.00360049	8.51471e-05
0.00405923	0.00432184	0.00345752	8.51402e-05
0.00627962	0.00281355	0.00379369	8.51333e-05
0.00442491	0.00204774	0.00543034	8.51263e-05
0.00570563	0.0021806	0.00433438	8.51194e-05
0.00395686	0.00204346	0.00440922	8.51125e-05
0.00367636	0.00571977	0.00412687	8.51056e-05
0.00596977	0.00709726	0.00464901	8.50987e-05
0.00619456	0.00471531	0.00443775	8.50918e-05
0.00388655	0.00772071	0.0040243	8.50849e-05
0.00492427	0.00598589	0.00609802	8.5078e-05
0.00613766	0.00557134	0.00612962	8.50711e-05
0.00517732	0.00601753	0.00633901	8.50642e-05
0.00391988	0.00649234	0.00615114	8.50573e-05
0.00625696	0.00760423	0.00512168	8.50504e-05
0.00417076	0.00291806	0.00424621	8.50435e-05
0.00488239	0.00574035	0.00609037	8.50366e-05
0.00462991	0.00208729	0.00514926	8.50298e-05
0.0041623	0.00667983	0.00436217	8.50229e-05
0.00378407	0.00361238	0.00505109	8.5016e-05
0.00426928	0.00468656	0.00363188	8.50091e-05
0.00637415	0.00804202	0.00559968	8.50022e-05
0.00592936	0.00625403	0.00537009	8.49953e-05
0.00505526	0.0064049	0.00603001	8.49885e-05
0.00356891	0.00681896	0.00570529	8.49816e-05
0.00606645	0.003679	0.00630762	8.49747e-05
0.00495563	0.00601569	0.00345741	8.49678e-05
0.00646047	0.0047631	0.00414875	8.4961e-05
0.00398042	0.00203376	0.00559792	8.49541e-05
0.00534213	0.00714105	0.00641213	8.49472e-05
0.00573255	0.00235303	0.00487119	8.49404e-05
0.00636437	0.00225937	0.00554172	8.49335e-05
0.00398173	0.00713916	0.00632087	8.49266e-05
0.00583394	0.00595082	0.00384167	8.49198e-05
0.00432119	0.0071908	0.00395919	8.49129e-05
0.00348045	0.00493735	0.00369462	8.49061e-05
0.0063574	0.00300105	0.00514642	8.48992e-05
0.00467349	0.00365317	0.00446791	8.48923e-05
0.00376886	0.00655592	0.00619537	8.48855e-05
0.00509258	0.0054194	0.00345738	8.48786e-05
0.00527234	0.0036398	0.00345735	8.48718e-05
0.00517113	0.00235136	0.00567528	8.48649e-05
0.00607189	0.00325446	0.00428734	8.48581e-05
0.00543905	0.00348032	0.00565353	8.48512e-05
0.00451804	0.00355204	0.00358344	8.48444e-05
0.00609452	0.00731517	0.00632618	8.48376e-05
0.00551605	0.00716214	0.00375025	8.48307e-05
0.00487065	0.0069724	0.00445297	8.48239e-05
0.00535025	0.0040197	0.00345717	8.4817e-05
0.00549074	0.00691308	0.00358482	8.48102e-05
0.00583204	0.00705656	0.00418497	8.48034e-05
0.00427499	0.00808934	0.00427316	8.47965e-05
0.0050133	0.00688947	0.00441361	8.47897e-05
0.00414827	0.00261817	0.00395981	8.47829e-05
0.00487996	0.00323416	0.00605909	8.47761e-05
0.00348027	0.00438661	0.00354517	8.47692e-05
0.00614294	0.00351867	0.00610929	8.47624e-05
0.00425008	0.00466098	0.00624734	8.47556e-05
0.00646992	0.00322342	0.00459316	8.47488e-05
0.0051462	0.00314262	0.00384321	8.4742e-05
0.00604085	0.00495135	0.0044431	8.47351e-05
0.00489892	0.00351788	0.00640292	8.47283e-05
0.00357702	0.00690102	0.00515792	8.47215e-05
0.00609679	0.00213155	0.00345675	8.47147e-05
0.00535575	0.00639739	0.00368321	8.47079e-05
0.00589958	0.0054856	0.00364457	8.47011e-05
0.00465748	0.00271429	0.00348406	8.46943e-05
0.00470447	0.00808964	0.00601844	8.46875e-05
0.00627222	0.00646844	0.00549835	8.46807e-05
0.00405401	0.00789468	0.0045074	8.46739e-05
0.00362136	0.00487481	0.00431055	8.46671e-05
0.00599541	0.00351813	0.00585423	8.46603e-05
0.00467032	0.0061618	0.00634844	8.46535e-05
0.0034806	0.00388355	0.00394591	8.46467e-05
0.00457791	0.00808964	0.00523765	8.46399e-05
0.00541401	0.00606609	0.00564967	8.46331e-05
0.00575857	0.00541586	0.00529633	8.46263e-05
0.0058483	0.00214192	0.00502665	8.46195e-05
0.00502908	0.00215325	0.00590118	8.46127e-05
0.00629541	0.00808973	0.00468251	8.46059e-05
0.00571666	0.00656593	0.00487626	8.45991e-05
0.0064287	0.00186628	0.00595594	8.45924e-05
0.0036971	0.0068043	0.00403744	8.45856e-05
0.00507051	0.00595222	0.0064854	8.45788e-05
0.00647605	0.00346223	0.00620885	8.4572e-05
0.00487077	0.00709657	0.00521198	8.45652e-05
0.00537184	0.00420052	0.00385922	8.45585e-05
0.00446106	0.00657437	0.00464988	8.45517e-05
0.00442458	0.00749273	0.00355649	8.45449e-05
0.00441953	0.00402613	0.00642874	8.45382e-05
0.00439862	0.00672738	0.00517485	8.45314e-05
0.00596277	0.00782213	0.00439678	8.45246e-05
0.00541702	0.00712323	0.00345654	8.45179e-05
0.00628169	0.00600129	0.00560775	8.45111e-05
0.00580888	0.00186406	0.00526541	8.45043e-05
0.00478543	0.00681676	0.00627508	8.44976e-05
0.00416693	0.0038511	0.00497435	8.44908e-05
0.00517328	0.00196995	0.00617582	8.44841e-05
0.00348796	0.00808939	0.00382037	8.44773e-05
0.00500886	0.00711017	0.00432818	8.44706e-05
0.00493642	0.00470779	0.00648374	8.44638e-05
0.00642246	0.00330542	0.0063774	8.44571e-05
0.00501596	0.00803897	0.00380585	8.44503e-05
0.00536111	0.00625152	0.00451042	8.44436e-05
0.00368484	0.00555484	0.00590065	8.44368e-05
0.00498434	0.00266351	0.00370876	8.44301e-05
0.00384487	0.00717086	0.00648569	8.44233e-05
0.0055444	0.00265758	0.0056567	8.44166e-05
0.0046386	0.00335043	0.00582063	8.44098e-05
0.00348823	0.00657587	0.00609115	8.44031e-05
0.00618096	0.00690117	0.00388838	8.43964e-05
0.00534812	0.00362098	0.0038945	8.43896e-05
0.0035091	0.00629701	0.00595509	8.43829e-05
0.00626161	0.0040679	0.00603076	8.43762e-05
0.00442228	0.00195786	0.00565472	8.43694e-05
0.00381462	0.00396842	0.00547958	8.43627e-05
0.00650927	0.00650005	0.00627837	8.4356e-05
0.00647091	0.00197889	0.00573134	8.43493e-05
0.00431801	0.00808492	0.00411047	8.43425e-05
0.00362565	0.00753688	0.00488692	8.43358e-05
0.00599895	0.00765762	0.0034562	8.43291e-05
0.00650025	0.00302308	0.00552621	8.43224e-05
0.00618831	0.00374253	0.00640753	8.43157e-05
0.00591984	0.00265805	0.00360176	8.4309e-05
0.00522206	0.00669394	0.00413203	8.43022e-05
0.00440672	0.00719031	0.0060545	8.42955e-05
0.00643975	0.00256921	0.00615455	8.42888e-05
0.00568366	0.00287063	0.00382307	8.42821e-05
0.0035258	0.00760527	0.00356255	8.42754e-05
0.00618567	0.0060611	0.00451113	8.42687e-05
0.00399008	0.0051442	0.00444647	8.4262e-05
0.00560336	0.00622897	0.00603185	8.42553e-05
0.00448822	0.00744311	0.00631055	8.42486e-05
0.00563124	0.00642389	0.00425166	8.42419e-05
0.00541306	0.00209005	0.00585862	8.42352e-05
0.00514662	0.00645853	0.00405644	8.42285e-05
0.00409049	0.00617717	0.00581366	8.42218e-05
0.0035611	0.00424145	0.00421675	8.42151e-05
0.00400276	0.00711283	0.00648637	8.42084e-05
0.00592823	0.00539028	0.00426128	8.42017e-05
0.00558629	0.00454123	0.00605504	8.41951e-05
0.00440984	0.00733249	0.00398175	8.41884e-05
0.00423425	0.00385066	0.00597761	8.41817e-05
0.00643491	0.00469303	0.00430108	8.4175e-05
0.00595228	0.00192935	0.0043282	8.41683e-05
0.00422382	0.00533993	0.00435704	8.41616e-05
0.00362911	0.00406772	0.00520706	8.4155e-05
0.00347955	0.0036796	0.00372426	8.41483e-05
0.00634859	0.00248233	0.00539607	8.41416e-05
0.00469925	0.00342776	0.00419239	8.41349e-05
0.00633951	0.00648304	0.00518578	8.41283e-05
0.005557	0.00790859	0.00606103	8.41216e-05
0.0059292	0.00766933	0.00425746	8.41149e-05
0.0047668	0.00245992	0.00531239	8.41083e-05
0.00571037	0.00605828	0.00379776	8.41016e-05
0.00582082	0.00296456	0.00539533	8.40949e-05
0.00616308	0.00696158	0.00571393	8.40883e-05
0.00562533	0.00359827	0.00537107	8.40816e-05
0.00549256	0.00274427	0.00368105	8.4075e-05
0.00554771	0.00726159	0.00487269	8.40683e-05
0.00437562	0.00602694	0.00370133	8.40616e-05
0.00547404	0.00358568	0.00480464	8.4055e-05
0.00640894	0.00735585	0.00629537	8.40483e-05
0.00428028	0.00316405	0.00648618	8.40417e-05
0.00562676	0.0050269	0.00368628	8.4035e-05
0.00582121	0.00316568	0.00532537	8.40284e-05
0.00447005	0.00753136	0.00648619	8.40217e-05
0.00607736	0.00212928	0.00508104	8.40151e-05
0.0056444	0.00192695	0.00641549	8.40085e-05
0.00505169	0.00196082	0.00424451	8.40018e-05
0.00608966	0.0055995	0.0039428	8.39952e-05
0.00418588	0.00316216	0.00633128	8.39885e-05
0.00377227	0.00203813	0.0064826	8.39819e-05
0.00393722	0.00284419	0.00387562	8.39753e-05
0.00580919	0.00212105	0.00518885	8.39686e-05
0.00435764	0.00267355	0.00436853	8.3962e-05
0.00435671	0.00485456	0.00581714	8.39554e-05
0.00650964	0.00678824	0.0034558	8.39487e-05
0.0058856	0.00327083	0.00381541	8.39421e-05
0.00619935	0.00582714	0.00585227	8.39355e-05
0.00530216	0.00407509	0.00606582	8.39289e-05
0.00397759	0.00383274	0.00366178	8.39222e-05
0.00611732	0.00623341	0.00481663	8.39156e-05
0.00378489	0.003586	0.00467018	8.3909e-05
0.0036715	0.0026611	0.00495136	8.39024e-05
0.00426875	0.00505666	0.00427617	8.38958e-05
0.00495936	0.00186779	0.00511477	8.38891e-05
0.00637568	0.0078535	0.0060469	8.38825e-05
0.00372098	0.00602191	0.0053288	8.38759e-05
0.00538256	0.00691296	0.00345603	8.38693e-05
0.00567734	0.00785764	0.00370024	8.38627e-05
0.00448595	0.00394681	0.00460034	8.38561e-05
0.00598135	0.00313952	0.00361682	8.38495e-05
0.00568813	0.00455856	0.0034568	8.38429e-05
0.00472071	0.00699902	0.00638823	8.38363e-05
