#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00109048	0.00561743	0.00228105	6.25285e-05	2733
0.00186053	0.00289898	0.00245987	6.41297e-05	2737
0.000979713	0.00358339	0.00204424	6.43812e-05	2739
6.44087e-05	0.00792633	0.0019906	6.44095e-05	2741
0.0013155	0.00711058	0.00151156	6.44175e-05	2745
0.00225218	0.00610404	0.00162269	6.554e-05	2747
6.18986e-05	0.000871967	0.00200456	6.18995e-05	2749
8.45268e-05	0.00610023	0.00203797	6.48995e-05	2751
6.21147e-05	0.00253071	0.00234909	6.2117e-05	2753
0.000656368	0.00752013	0.00203675	6.57245e-05	2759
0.000209505	0.00113631	0.000145815	6.49598e-05	2761
0.00236135	0.00318789	0.00192336	6.37201e-05	2763
0.00188352	0.00446448	6.50164e-05	6.50167e-05	2765
0.00197401	0.000623668	0.000174047	6.43531e-05	2769
0.000641302	0.00383925	0.00168145	6.4675e-05	2775
0.00101998	0.00354066	0.00161645	6.47454e-05	2777
0.000646851	0.0078885	0.000186064	6.31057e-05	2779
0.0009709	0.00383857	0.000173684	6.19318e-05	2781
0.00197671	6.56942e-05	0.000562334	6.56982e-05	2783
0.00186272	0.00667841	6.53005e-05	6.23205e-05	2787
0.000400878	0.0100628	0.000663271	6.25651e-05	2791
0.00144618	0.00322128	0.000584383	6.44419e-05	2793
0.000386349	0.00587962	0.000520208	6.28252e-05	2795
0.00245845	0.00522851	0.00033641	6.53628e-05	2797
6.53261e-05	6.53255e-05	0.00154942	6.53272e-05	2799
0.00105176	0.00240586	0.00175992	6.52211e-05	2801
0.00114469	0.005586	0.00183803	6.37313e-05	2803
0.00164632	0.00673731	6.57946e-05	6.57978e-05	2805
6.17992e-05	0.0066242	0.00147234	6.17997e-05	2807
0.00222739	0.00634883	0.0023963	6.45984e-05	2809
0.00207486	0.008232	0.000681541	6.37433e-05	2811
0.000191069	0.00435257	0.0014908	6.17853e-05	2815
0.00163991	0.000675945	0.00199483	6.415e-05	2819
0.00210665	0.00415679	0.00208167	6.27681e-05	2821
0.00204509	0.0092925	0.000694695	6.22545e-05	2823
0.00216555	6.50501e-05	0.00139069	6.50512e-05	2825
0.000226753	0.00765708	0.000515001	6.39389e-05	2827
0.00190185	0.00239309	7.09491e-05	6.36919e-05	2831
0.000340748	0.0101745	0.00132963	6.3263e-05	2833
0.00243192	0.000286281	0.0013301	6.22805e-05	2835
0.00182468	0.000895968	0.000983555	6.37451e-05	2839
0.00228794	0.0045679	0.000471452	6.43332e-05	2843
0.000432874	0.00288201	0.000577843	6.20138e-05	2845
0.0016085	0.00374309	0.000691137	6.28471e-05	2849
0.00200117	0.00371857	6.38575e-05	6.38788e-05	2851
0.00173591	0.00730595	0.00209517	6.32683e-05	2853
0.00222326	0.0021229	0.000352679	6.3262e-05	2859
0.00221972	0.00368267	0.0024608	6.32013e-05	2863
0.00140793	0.00453136	0.000384462	6.40119e-05	2865
0.00163042	0.00928146	0.00108635	6.32216e-05	2869
0.00014398	0.00749362	0.000937902	6.50933e-05	2871
0.00201397	0.00950527	0.000515689	6.56593e-05	2873
6.32736e-05	0.00699999	0.00140282	6.32745e-05	2875
0.00135705	0.00250238	0.00137765	6.5315e-05	2877
0.0024599	0.00140839	0.00239388	6.41056e-05	2879
0.00246015	0.00778996	0.000559985	6.38553e-05	2881
0.000690024	0.00197323	0.000702838	6.34143e-05	2883
0.00125965	0.00770801	0.000129462	6.33242e-05	2885
0.000411273	0.00267583	0.000771765	6.2278e-05	2887
0.00174418	0.000661617	0.00155882	6.22937e-05	2889
0.00179921	0.00951877	0.000823097	6.5361e-05	2893
0.00166088	0.00717849	0.000725994	6.49922e-05	2895
0.00246131	0.0027842	0.00167808	6.26916e-05	2897
0.000523456	0.000166521	0.00201375	6.50077e-05	2899
0.00232361	0.00464927	0.00158773	6.28943e-05	2903
0.00176667	0.00934795	0.0018071	6.38293e-05	2905
0.00172278	0.00311567	0.00119072	6.54682e-05	2907
0.000821476	0.00601514	0.00238947	6.56023e-05	2915
0.000195739	0.00653975	0.00111158	6.26849e-05	2917
0.000650248	0.00707492	0.00101921	6.41102e-05	2919
0.00229924	0.0101892	0.000191351	6.21883e-05	2921
0.00211568	0.00586682	0.0021015	6.41241e-05	2923
0.00140112	0.00505825	0.0015764	6.24925e-05	2925
0.00217136	0.00109895	0.000195505	6.41663e-05	2927
0.00246166	0.00907518	0.00232364	6.23104e-05	2929
0.000387108	0.00783423	0.00137499	6.32568e-05	2931
0.00196657	0.00102706	0.00231227	6.1904e-05	2933
0.00102985	0.00564213	0.00246142	6.25794e-05	2935
0.000574913	0.00474336	0.00156062	6.55667e-05	2937
0.00214933	0.00666624	0.00237066	6.21391e-05	2939
0.0024573	0.00972628	0.000257563	6.45161e-05	2943
0.000197039	0.00307422	0.000779144	6.32447e-05	2947
0.000276324	0.00277379	0.000617535	6.40078e-05	2949
0.00104297	0.00684617	0.00092071	6.45525e-05	2951
0.00231163	0.00425291	0.00138395	6.5545e-05	2953
0.00246001	0.00473684	0.00223058	6.39086e-05	2955
0.0010474	0.00663328	0.000120765	6.22314e-05	2957
0.00245984	0.0010764	0.000136222	6.31484e-05	2959
0.000623	0.00743726	0.00220714	6.48349e-05	2961
0.00157926	6.40085e-05	0.000297653	6.40397e-05	2965
0.00140889	0.00537541	0.00139311	6.20721e-05	2967
0.000771214	0.00169273	0.00129317	6.23808e-05	2971
0.00199016	0.0069002	0.00150498	6.27753e-05	2973
0.00198291	0.0091226	0.000261081	6.39768e-05	2975
0.000264524	0.00225567	7.11437e-05	6.59112e-05	2977
0.000780159	0.00310905	0.001603	6.1756e-05	2981
0.000803464	0.00337966	0.00230784	6.239e-05	2983
0.00185792	0.00298166	0.000757129	6.41983e-05	2985
6.17681e-05	0.00493611	0.00114431	6.17684e-05	2987
0.000189632	0.00194698	0.000956302	6.22168e-05	2989
0.000512002	0.00934763	0.0023691	6.38847e-05	2991
0.00231779	0.000710012	0.000280038	6.52723e-05	2993
0.00124997	0.00727964	0.000928865	6.45782e-05	2995
0.000367892	0.00839958	0.000655479	6.53159e-05	2999
0.00227234	0.00488573	0.00207442	6.18472e-05	3001
0.00225308	0.00720283	0.00241194	6.33301e-05	3003
0.00125349	0.00784139	0.00111095	6.42707e-05	3005
0.00246015	0.00597958	0.00203895	6.38553e-05	3007
0.00246131	0.00348784	0.00153848	6.2719e-05	3009
0.00242676	0.00879511	0.00145962	6.19088e-05	3015
0.00245395	0.00492769	0.00155913	7.00492e-05	3017
0.00163276	0.0101813	0.00116399	6.9267e-05	3019
0.00195237	0.00963691	0.00231239	6.88313e-05	3021
0.00245528	0.0011144	0.000262416	6.87238e-05	3023
0.00132045	0.000695461	0.00132004	6.71399e-05	3025
0.000150836	0.00522157	0.0023455	6.95786e-05	3027
0.000384927	0.00555927	0.00211602	6.81794e-05	3029
0.000221466	0.000703655	0.0024555	6.85158e-05	3031
0.00203631	0.00108764	0.00103269	6.77964e-05	3033
0.000315124	0.00208698	0.000348439	6.595e-05	3037
0.000973857	0.0068607	0.00183526	6.6044e-05	3039
0.0019194	0.010154	0.00223184	6.76072e-05	3041
0.000104701	0.00234158	0.000335986	6.88171e-05	3045
0.00177249	0.00410751	0.000675538	6.83265e-05	3047
0.00245446	0.00510157	0.000290962	6.95493e-05	3049
0.000564268	0.00449837	0.00245711	6.6893e-05	3051
0.000220639	0.0016803	0.00027429	6.94513e-05	3055
0.00221269	0.00836574	0.00191735	6.81528e-05	3057
0.00105648	0.00321972	0.00245671	6.7291e-05	3059
0.000307723	0.0030687	0.00106373	6.71348e-05	3061
6.67039e-05	0.0019559	0.000994116	6.67069e-05	3063
0.00101456	0.00953434	0.00226477	6.95039e-05	3067
0.000101298	0.00553644	0.000452945	6.74416e-05	3069
0.00231213	0.00498992	0.00245671	6.72866e-05	3073
0.00120076	0.000903883	0.00218498	6.90107e-05	3075
0.0012304	0.0061011	0.00109186	6.68031e-05	3077
0.000852648	0.00665945	6.89878e-05	6.89902e-05	3079
0.00150686	0.00571845	0.000308748	6.67087e-05	3081
0.000508025	0.00488666	0.00211886	6.80009e-05	3083
0.00121031	0.00333901	0.00139151	6.71394e-05	3085
0.00169247	0.00609108	0.00245594	6.60933e-05	3087
0.000180241	0.0103156	0.00153844	6.84422e-05	3089
0.0018664	0.00945155	0.00171919	6.72237e-05	3093
0.00188363	0.008075	0.00172122	6.60941e-05	3095
0.0024528	0.000936801	0.00184427	6.78083e-05	3097
0.00141111	0.00143011	6.79932e-05	6.79947e-05	3099
0.00157473	0.00144841	6.6649e-05	6.6651e-05	3101
0.0011629	0.00931168	0.00227975	6.74674e-05	3105
0.000286553	0.00664099	0.00211697	7.00309e-05	3109
0.00185516	0.00181405	0.0020807	6.70121e-05	3111
0.000518112	0.00858943	0.000311802	6.79629e-05	3113
0.000290699	0.00219144	0.00171754	6.75798e-05	3115
0.00119215	0.00653568	0.00236891	6.6029e-05	3117
0.00226559	0.00586575	0.000380747	6.67582e-05	3119
6.68372e-05	0.00224545	0.00127287	6.68548e-05	3121
0.000100439	0.00615234	0.00141958	6.67809e-05	3123
0.00156838	0.00135199	0.000505499	6.76184e-05	3125
0.00224789	0.00524343	0.00184585	6.93699e-05	3127
0.00198308	0.00628238	0.00228665	6.72765e-05	3129
0.000900749	0.00231718	0.0023313	6.84117e-05	3131
0.00203349	0.00134515	0.000624422	6.92925e-05	3133
0.00164423	0.00608261	0.00152717	6.74652e-05	3135
0.00060808	0.00912787	0.00164333	6.63254e-05	3137
0.00236412	0.00184625	6.67026e-05	6.67092e-05	3139
0.00017902	0.00921971	6.73624e-05	6.73687e-05	3141
0.00218822	0.00731378	0.00239766	6.60074e-05	3143
0.00119732	0.00541577	6.73204e-05	6.73249e-05	3145
0.00245578	0.00394971	0.00153589	6.82267e-05	3147
0.00113963	0.00960857	0.000742943	6.8517e-05	3149
0.00174294	0.00599628	0.000950985	6.90007e-05	3153
0.00158602	0.0086696	0.00245473	6.92698e-05	3155
0.00170391	0.00687808	0.00153028	6.6005e-05	3157
0.00100513	0.00393917	0.00187086	6.65401e-05	3161
0.000334747	6.72732e-05	0.00176552	6.7279e-05	3163
0.0022548	0.00918459	0.000148605	6.99364e-05	3165
0.00184219	0.00442855	0.00178576	6.98413e-05	3167
0.00206844	0.0066437	0.00177136	6.95646e-05	3169
0.00181872	0.00364668	0.00202264	6.81891e-05	3173
0.00117923	0.00939685	0.000551263	6.9528e-05	3175
0.00118191	0.00223177	0.00239182	6.66164e-05	3177
0.000414512	0.00968275	0.00145068	6.62986e-05	3179
0.000504203	0.00558415	0.00205873	6.6487e-05	3181
0.00245407	0.00489703	0.00070567	6.99284e-05	3183
0.000880577	0.0064773	0.00245487	6.91298e-05	3185
0.00183882	0.00332731	0.000469215	6.8971e-05	3187
0.0017248	0.00613232	0.000953372	6.82768e-05	3189
0.000328484	0.00300929	0.00122104	6.83533e-05	3191
6.91276e-05	0.00838669	0.00107749	6.91293e-05	3193
0.00136111	0.0056741	0.000520292	6.89468e-05	3195
0.00145353	0.00185435	0.000286988	6.81315e-05	3197
0.000148866	0.00743485	0.00232429	6.761e-05	3201
0.000349599	0.00386288	0.000951081	6.67756e-05	3203
0.0010543	0.00594047	0.000461525	6.84214e-05	3207
0.0011344	0.00340873	0.00188705	6.88981e-05	3209
0.00242054	0.000484515	0.00115119	6.96123e-05	3211
6.61673e-05	0.000269651	0.00245782	6.62052e-05	3213
0.00199408	0.00798936	0.00201515	6.87473e-05	3217
0.00115303	0.00428198	6.60001e-05	6.60013e-05	3221
0.000193917	0.00398631	0.00192054	6.61383e-05	3223
0.000279849	0.00251897	0.00127882	6.79651e-05	3225
0.00160051	0.0096637	0.00187989	6.85897e-05	3227
0.000210234	0.00313469	0.000349227	6.78351e-05	3229
0.00222417	0.00336304	0.00149609	6.75709e-05	3233
0.00138569	0.00891668	0.000988406	6.67259e-05	3235
0.00113336	0.00818205	0.00243725	6.65444e-05	3237
0.000941114	0.00471857	0.00245464	6.93624e-05	3239
0.00168045	0.00971787	0.00153998	6.68903e-05	3241
0.0005353	0.000495041	0.000838721	6.92968e-05	3243
6.95644e-05	0.00964765	0.0006571	6.95817e-05	3245
0.000374188	0.00756046	0.00178903	6.87472e-05	3247
0.00174865	0.00295294	0.000594598	6.80135e-05	3249
0.000180117	0.00566519	0.000358153	6.62563e-05	3251
0.00175178	0.00392429	6.90087e-05	6.90184e-05	3253
0.000398139	0.00824137	0.00186604	6.76556e-05	3255
0.00189928	0.0049179	0.000710296	6.73397e-05	3257
0.00156825	0.00064394	0.00149612	6.73139e-05	3259
0.000571866	0.00921093	0.00176709	6.87859e-05	3261
0.000421906	0.00183987	6.89675e-05	6.89702e-05	3263
0.0017275	0.0062023	0.00229188	6.86778e-05	3265
0.00111275	0.00262217	6.8629e-05	6.863e-05	3269
0.00156754	0.00409147	0.000822133	6.92106e-05	3271
0.000788589	0.00181348	0.0012483	6.76076e-05	3273
0.00142635	0.00369027	0.000277334	6.93597e-05	3275
0.000541452	0.00229393	0.000557171	6.93803e-05	3277
0.00228837	0.000818134	0.00189151	6.65946e-05	3279
0.00103682	0.00269983	0.00219405	6.89949e-05	3281
0.00140227	0.00389715	0.0023311	6.67293e-05	3283
0.000457592	0.000718635	0.000100941	6.81262e-05	3285
0.000590298	0.00943366	0.000710062	6.59679e-05	3287
0.00245476	0.00517437	0.00231006	6.92557e-05	3289
0.00201231	0.00194501	6.64982e-05	6.65642e-05	3293
0.00125658	0.00059877	0.00123719	6.64495e-05	3295
0.00231831	0.00329609	0.00198247	6.68702e-05	3299
0.00169626	0.00610209	0.00165103	6.82843e-05	3301
0.00218747	0.00831418	0.0020557	6.75681e-05	3303
0.00204699	0.0102681	0.00107376	6.82582e-05	3305
6.98536e-05	0.00304046	0.00123584	6.98585e-05	3307
0.00225287	0.000766159	6.68186e-05	6.68189e-05	3309
0.00114691	0.003525	0.00205772	6.6573e-05	3311
0.00245593	0.00974619	0.00209864	6.80769e-05	3315
0.000479364	0.00968065	0.000193518	6.88159e-05	3317
0.000854554	0.0035491	0.00121772	6.87698e-05	3319
0.000297702	0.00581153	0.00113772	6.68285e-05	3321
0.000366919	0.00369964	0.00214984	6.66892e-05	3323
0.00164932	0.00909758	0.000427514	6.61401e-05	3325
0.00113562	0.000337864	0.000332459	6.80954e-05	3329
0.000442271	0.000568838	0.00156938	6.93215e-05	3331
0.00216595	0.00833001	0.000588956	6.91338e-05	3333
6.67593e-05	0.00677444	0.00179429	6.67604e-05	3337
0.000763606	0.010229	7.0086e-05	7.00874e-05	3339
0.0015977	0.00717568	0.00133539	6.76704e-05	3341
0.00242681	0.00952986	0.000808653	6.76647e-05	3343
0.000458783	0.00738361	0.00117245	6.74843e-05	3345
0.00130236	0.00845682	0.00186808	6.94508e-05	3349
0.000699623	0.0096398	0.00217552	6.74811e-05	3351
0.00044884	0.00288934	0.000722104	6.86891e-05	3353
0.00176692	0.00556634	0.00219833	6.86387e-05	3355
0.00073939	0.00450377	0.00081171	6.76575e-05	3359
0.00240018	0.00161879	0.000540656	6.92024e-05	3361
0.000472469	0.00482588	0.00175341	6.66016e-05	3365
0.00229518	0.00161391	0.00129959	6.80313e-05	3367
0.00162872	0.00428079	0.000738856	6.60278e-05	3369
0.000657905	0.00719718	0.0010675	6.60721e-05	3371
0.000102263	0.00402876	0.000571924	6.77297e-05	3373
0.00198562	0.00825042	0.0010808	6.91159e-05	3375
0.000851938	0.0068096	0.000918129	6.84598e-05	3377
0.00214108	0.00644769	0.00133616	6.62781e-05	3379
0.00187708	0.006486	0.000292254	6.60162e-05	3381
7.05522e-05	0.00884319	0.00242966	6.85317e-05	3383
0.000525638	0.000339555	0.00123701	6.82477e-05	3385
0.00245801	0.00983776	0.00233496	6.59868e-05	3391
0.00245747	0.000166323	0.0012906	6.65722e-05	3393
0.000534327	0.00136486	0.000692376	6.84097e-05	3395
0.00214405	0.00192383	0.00228162	6.71241e-05	3397
7.59761e-05	0.00180338	0.00073	6.95474e-05	3401
0.00131143	0.00443181	0.00242359	6.85039e-05	3403
0.000418619	0.00588273	0.000133245	6.75914e-05	3405
0.00234848	0.00118865	0.00102337	6.72544e-05	3407
0.00118934	0.00777155	0.00101671	6.94223e-05	3409
0.00100181	0.00150819	0.000435397	6.68027e-05	3411
0.00200191	0.000614667	0.00212494	6.75149e-05	3413
0.00228017	0.00655756	0.000922535	6.74224e-05	3415
0.000157591	0.0056024	0.0015227	6.80539e-05	3419
0.000126611	0.00194396	6.73999e-05	6.74005e-05	3421
0.00243391	0.00644414	0.00192667	6.83082e-05	3423
0.00197391	0.00253808	0.002454	7.00035e-05	3427
0.00218483	0.00248522	0.000137233	6.59348e-05	3431
0.00160008	0.010053	0.00119677	6.71941e-05	3433
0.00109329	0.00795901	0.00235495	6.88679e-05	3437
0.00130551	0.00594392	0.000239535	6.70668e-05	3443
0.00145743	0.00335933	0.000816774	6.876e-05	3445
0.00245521	0.00400713	0.000167088	6.87946e-05	3447
0.00233364	0.00206568	0.00150199	6.64597e-05	3449
0.00126491	0.000645774	7.81186e-05	7.00842e-05	3451
0.00244116	0.00528264	0.000458754	6.95402e-05	3453
0.00106369	0.00643031	0.000351759	6.83563e-05	3455
0.00124787	0.0074528	0.00158381	6.74469e-05	3459
0.000178236	0.00289729	0.000226708	6.69959e-05	3461
0.00146576	0.00145396	0.00245463	6.89201e-05	3467
0.00110724	0.00393265	0.000499578	6.81353e-05	3469
0.000188073	0.00336409	0.00200892	6.66828e-05	3471
0.00138218	0.00706532	0.00140541	6.88666e-05	3473
0.00165068	0.00122106	0.000921386	6.63264e-05	3477
6.91507e-05	0.00486303	0.00015026	6.91798e-05	3481
0.00107528	0.00133036	0.00137726	6.94557e-05	3483
0.00124926	0.00204981	0.00100884	6.60031e-05	3485
0.000372233	0.00311416	6.98775e-05	6.98838e-05	3487
0.00203751	0.00491659	0.000666031	6.84138e-05	3489
6.95796e-05	0.0065425	0.000830984	6.96145e-05	3491
0.00182844	0.00686805	6.80325e-05	6.80656e-05	3495
0.00196652	0.00368195	0.000873347	6.74307e-05	3497
8.31785e-05	0.00329987	0.000154914	6.9741e-05	3499
0.00165802	0.00556918	6.62613e-05	6.62721e-05	3501
0.00129024	0.00357925	0.00124908	6.84673e-05	3503
0.000888893	0.00597021	0.000684297	6.76068e-05	3505
7.86391e-05	0.00288739	0.0021173	6.65962e-05	3507
0.00131452	0.0103297	0.00242158	6.75618e-05	3509
0.000339512	0.00243302	0.00215953	6.77929e-05	3511
0.00121921	0.000275548	0.0024574	6.66052e-05	3513
0.00242479	0.00151856	0.000425779	6.80698e-05	3515
0.0023434	0.00444148	0.000544092	6.87022e-05	3519
0.00162225	0.00475105	0.00118218	6.94592e-05	3523
0.00125887	0.00476154	0.000347926	6.74245e-05	3527
0.00245514	0.00942328	0.00244894	6.88705e-05	3529
0.00134493	0.00496767	0.00199875	7.00561e-05	3531
0.00149883	0.00803261	0.00205341	6.85179e-05	3535
6.70784e-05	0.00648973	0.000492836	6.70793e-05	3539
0.00215311	0.00295106	0.00235741	6.9593e-05	3541
0.00131982	0.00558071	0.000735472	6.8285e-05	3543
0.00137413	0.00277976	0.000136987	6.60559e-05	3547
0.00205356	0.00866801	0.000104364	6.62574e-05	3549
0.000520401	0.00766421	8.26566e-05	6.98232e-05	3551
0.000396069	0.0049819	0.000432262	6.69099e-05	3553
0.00208105	0.00277468	0.000919659	6.91136e-05	3555
6.78414e-05	0.0039366	0.000380075	6.78443e-05	3559
0.00133515	0.00075439	0.00184406	6.60287e-05	3561
0.00173494	0.00694126	0.000654796	6.67416e-05	3563
0.00232134	0.00590286	0.00103633	6.85801e-05	3565
0.00168695	0.00988844	0.000517886	6.78195e-05	3567
0.00175749	0.00312551	0.000103858	6.73403e-05	3569
0.00113693	0.00490456	0.000588614	6.6674e-05	3571
0.00045228	0.00913457	0.00198183	6.76098e-05	3575
0.00119871	0.0033667	0.00202036	6.94675e-05	3577
0.00111684	0.0090359	0.00155435	6.93866e-05	3581
0.00135817	0.00248199	0.000928106	6.96848e-05	3585
0.000874767	0.00439667	0.000679717	6.85917e-05	3587
0.000905295	0.00100718	0.00134326	6.85204e-05	3589
6.66979e-05	0.000987688	0.00222896	6.67077e-05	3591
0.00155428	0.00895324	0.00114986	6.82716e-05	3593
0.000815194	0.00205763	0.00170396	6.71296e-05	3595
0.0018764	0.00404322	0.00105067	6.67627e-05	3597
0.000345349	0.00745795	0.00187621	6.88831e-05	3599
0.00202182	0.00678182	0.000841472	6.72493e-05	3601
0.00106803	0.00450416	6.64664e-05	6.64732e-05	3603
0.000946501	0.00670906	0.000157376	6.91498e-05	3605
0.00211113	0.00714138	6.75743e-05	6.75385e-05	3607
0.00195382	0.00414511	0.000645323	6.97234e-05	3609
0.00239496	0.000856635	0.00231037	6.92624e-05	3611
0.00139613	0.00592911	0.00101354	6.69857e-05	3615
0.00186627	0.00829372	0.000862681	6.96214e-05	3617
0.00120475	0.00644747	0.000385864	6.62535e-05	3621
0.000655048	0.00541589	0.00243456	7.34778e-05	3623
0.000606311	0.00556916	0.00172886	7.192e-05	3625
0.00114881	0.00623728	0.00245334	7.06601e-05	3627
0.00187061	0.00492157	0.00137916	7.14942e-05	3629
0.000902915	0.00582071	0.00241855	7.21437e-05	3631
7.76261e-05	0.00797652	0.000304249	7.36223e-05	3633
0.0021137	0.00537529	0.00180817	7.02654e-05	3635
0.00128953	7.10856e-05	0.00168464	7.10869e-05	3643
0.00233627	0.00215886	0.00209661	7.35227e-05	3647
0.00150733	0.00562883	0.00143293	7.0643e-05	3649
0.00227908	0.00569242	0.000680252	7.04662e-05	3651
0.00017463	0.0085572	0.000841147	7.2791e-05	3653
0.000932727	0.00650195	0.00221162	7.27174e-05	3655
0.00192392	0.00643458	7.64656e-05	7.15524e-05	3657
0.000284596	0.00380038	0.00108862	7.01994e-05	3659
0.00209523	0.00787676	0.00203847	7.33508e-05	3661
0.00208883	0.0101472	0.0001421	7.35782e-05	3665
0.00138703	0.00666742	0.00232569	7.12967e-05	3667
0.000431318	0.00734178	0.000205111	7.15748e-05	3669
0.00117323	0.00607875	0.000969338	7.02393e-05	3675
0.00161973	0.00791627	9.66028e-05	7.22061e-05	3677
0.00153269	0.00900472	0.00163844	7.21361e-05	3679
0.00130216	0.00582022	0.00170349	7.30601e-05	3681
0.00245242	0.00538042	0.00178443	7.15906e-05	3683
0.000328837	0.0057683	0.0018109	7.26309e-05	3687
0.00166193	0.00619669	0.00144975	7.15422e-05	3689
0.0015645	0.00640555	0.00172951	7.38424e-05	3691
0.000555495	0.00391046	0.000849061	7.39482e-05	3693
0.00215634	0.00289132	0.000594636	7.05091e-05	3695
0.00222213	0.00844598	0.00135204	7.37156e-05	3699
0.00215129	0.00570336	0.00086511	7.26699e-05	3701
0.0015131	7.20654e-05	0.0011075	7.20764e-05	3703
0.00195119	0.0023475	0.00175788	7.40868e-05	3705
0.001263	0.00400123	0.00245247	7.15634e-05	3707
0.00141233	0.00330134	0.00133652	7.34593e-05	3711
0.0023465	0.00428613	0.00175788	7.11471e-05	3713
0.00166486	0.00666969	0.00196796	7.05416e-05	3715
0.000565783	0.00878881	0.00235718	7.3039e-05	3717
0.00156517	0.00629406	0.00104898	7.17813e-05	3721
0.000345155	0.00496201	0.000559861	7.19086e-05	3723
0.00138113	0.00573729	0.00100499	7.05503e-05	3725
0.00176636	0.00920287	0.000619869	7.32906e-05	3727
0.000328223	0.000240749	0.00046253	7.22198e-05	3729
0.000483895	0.00405435	0.000991045	7.30708e-05	3731
0.000794029	0.00779485	0.00154545	7.14756e-05	3733
7.40818e-05	0.00166349	0.0015128	7.40863e-05	3737
0.00160908	0.000226946	0.00185272	7.34785e-05	3739
0.0024513	0.00656931	0.0015995	7.27021e-05	3743
0.00180974	0.00981182	0.00173902	7.0709e-05	3745
0.000200984	0.00122805	0.000667792	7.11844e-05	3747
0.000481704	0.00162587	0.0019269	7.21056e-05	3753
0.000424156	0.00101871	0.00192457	7.38837e-05	3755
0.00138998	0.0033934	0.00102186	7.27842e-05	3759
7.40816e-05	0.00820003	0.00244992	7.40853e-05	3761
0.00133785	0.00548451	0.00216796	7.1553e-05	3763
0.00245021	0.00436237	0.000750244	7.37888e-05	3765
0.0019061	0.00301317	0.000358234	7.1415e-05	3767
0.00220891	0.0087268	0.000258648	7.3093e-05	3769
0.00194596	0.00574481	0.000849861	7.40004e-05	3771
0.00154943	0.00708921	0.000927952	7.34139e-05	3773
7.29317e-05	0.00929328	0.00141304	7.2941e-05	3775
0.000756919	0.000866286	0.0014496	7.32803e-05	3779
0.00171781	0.0102042	0.00245213	7.18713e-05	3781
0.00183793	0.00651246	0.000555883	7.05113e-05	3783
0.0024402	0.00620841	0.0012263	7.39675e-05	3785
0.00192443	0.0101767	0.00158297	7.38117e-05	3789
0.000192541	0.00298051	0.00119154	7.37046e-05	3791
0.00133297	0.00342017	0.00187585	7.1184e-05	3793
0.00117926	0.000641784	0.000417787	7.18648e-05	3795
0.00243653	0.0086164	0.000724855	7.27833e-05	3797
0.000459475	0.00461638	0.000740614	7.36827e-05	3801
0.000469205	0.00172797	0.00146291	7.11759e-05	3803
0.000513642	0.00849435	0.00245306	7.09456e-05	3805
0.00102683	0.00122831	0.0011021	7.32473e-05	3807
0.00240173	0.00776526	0.00177062	7.20401e-05	3809
0.00243976	0.00204104	0.000210349	7.36125e-05	3811
0.00154685	0.00337334	0.0023497	7.30995e-05	3815
0.00179576	0.0026358	0.00102542	7.10272e-05	3817
0.000466514	0.00197454	7.29465e-05	7.29491e-05	3819
0.00210797	0.000306511	0.00135904	7.35195e-05	3823
0.00120642	0.00316775	0.000847196	7.08211e-05	3825
0.000345845	0.00981404	0.00141118	7.1702e-05	3827
7.04032e-05	0.00422138	0.00217378	7.04102e-05	3829
7.22088e-05	0.00226647	0.00113554	7.22398e-05	3831
0.00245078	0.00749894	0.000676932	7.32119e-05	3833
0.00127277	0.00727954	0.00177882	7.19469e-05	3835
0.000405204	0.00134773	0.00183482	7.11328e-05	3839
0.00135451	0.00630955	0.00214684	7.27211e-05	3841
0.00100728	0.000141724	0.00230645	7.29273e-05	3843
0.000603823	7.15023e-05	0.000762509	7.15038e-05	3845
7.19821e-05	0.00351918	0.00191619	7.19927e-05	3847
0.000514269	0.00689731	7.77038e-05	7.34979e-05	3851
0.00092732	0.00515397	0.000962113	7.01873e-05	3853
0.000289356	0.000211781	0.00224645	7.13947e-05	3855
0.000785418	7.39819e-05	0.00157538	7.39839e-05	3857
0.00146911	0.00465167	0.000396585	7.15184e-05	3861
0.000298619	0.00653446	0.00202579	7.07151e-05	3863
8.6407e-05	0.00467083	0.000995564	7.07136e-05	3865
