#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00214078	0.0025423	0.00106731	6.65773e-05
0.00127999	0.000959865	0.000436135	6.65739e-05
0.00493232	0.00045382	0.00321557	6.65704e-05
0.00396975	0.00253297	0.00134968	6.6567e-05
0.00461315	0.00292809	0.00288495	6.65636e-05
0.00419772	0.000250267	0.00421436	6.65602e-05
0.00425037	0.000770762	0.00273733	6.65568e-05
0.000144315	0.00291385	0.00129862	6.65533e-05
0.00256302	0.0023902	0.000532635	6.65499e-05
0.00366853	0.00102558	0.00339957	6.65465e-05
0.00475197	0.000178362	0.00119521	6.65431e-05
0.00277853	0.00214902	0.00393838	6.65397e-05
0.00274955	0.00251932	0.00399146	6.65363e-05
0.000841731	0.000918769	0.00461523	6.65329e-05
0.00150666	6.65295e-05	6.66793e-05	6.65295e-05
0.00343313	0.00172602	0.00428707	6.6526e-05
0.00443222	0.00129375	0.00177159	6.65226e-05
0.00295101	0.00149174	0.000859128	6.65192e-05
0.000737416	0.00046321	0.0022771	6.65158e-05
0.00457135	0.00285189	0.00392316	6.65124e-05
0.00354489	0.00112257	0.00394075	6.6509e-05
0.00361978	0.00281473	0.00147923	6.65056e-05
0.0026895	0.000801046	0.000263071	6.65022e-05
0.0047592	0.00230681	0.00174033	6.64988e-05
0.000786263	0.000711571	0.00373263	6.64954e-05
0.00159569	0.00102703	0.00281603	6.6492e-05
0.00259754	0.00291288	0.00101955	6.64885e-05
0.00453015	0.00102966	0.00327885	6.64851e-05
0.00220759	0.0023272	0.00174287	6.64817e-05
6.65505e-05	0.00280372	0.00295767	6.64783e-05
0.000599607	0.00112241	0.00487786	6.64749e-05
0.0027139	0.00279507	0.00392126	6.64715e-05
0.00139985	0.00291602	0.00354916	6.64681e-05
6.64651e-05	0.000413394	0.00204406	6.64647e-05
0.000178451	0.000785064	0.00111946	6.64613e-05
0.00176712	0.00159634	0.00326329	6.64579e-05
0.00432502	0.000296467	0.0027126	6.64545e-05
0.00421514	0.00283696	0.00427332	6.64511e-05
0.00474019	0.000203245	0.00294821	6.64477e-05
0.00287507	0.000304562	0.00345109	6.64443e-05
0.00065766	0.00215524	0.00262005	6.64409e-05
0.00146604	6.64375e-05	0.00296992	6.64375e-05
0.000435347	0.00151046	0.00466883	6.64341e-05
0.00310739	0.000110641	0.00331925	6.64307e-05
0.00210616	0.000715603	0.00103622	6.64273e-05
0.0021033	0.00223703	0.00116454	6.64239e-05
0.00226338	0.00127414	0.00446507	6.64205e-05
0.00346269	0.000363042	0.00152424	6.64171e-05
0.00480135	0.000158372	0.00136519	6.64138e-05
0.00279139	0.000685711	6.75478e-05	6.64104e-05
0.00424533	0.00196502	0.00448955	6.6407e-05
0.00322991	0.00279653	0.00395079	6.64036e-05
0.000220717	0.000780857	0.00314527	6.64002e-05
0.00178802	0.000316469	0.00438732	6.63968e-05
0.0021674	0.00147472	0.00471254	6.63934e-05
0.00216753	0.000437243	0.00200391	6.639e-05
0.00272825	0.000154297	0.00374444	6.63866e-05
0.000998698	0.000235691	0.00119363	6.63832e-05
0.000332189	0.00189695	0.00225055	6.63798e-05
0.00358917	0.00248913	6.71198e-05	6.63765e-05
0.00272792	0.000904632	0.00483495	6.63731e-05
0.00125073	0.00186066	0.00493363	6.63697e-05
0.00447704	0.000696681	0.00158681	6.63663e-05
0.0014568	0.000150949	0.00061245	6.63629e-05
0.00245745	0.00239934	0.00375237	6.63595e-05
0.00441146	0.000585527	0.00283433	6.63561e-05
0.00177146	0.00199412	0.00442065	6.63527e-05
0.000420483	0.00113891	6.63572e-05	6.63494e-05
0.00258011	0.00236856	0.000784315	6.6346e-05
0.0042668	0.00206996	6.66195e-05	6.63426e-05
0.00354396	0.000840272	0.00170754	6.63392e-05
0.00223851	0.00173352	0.00202461	6.63358e-05
0.00338338	0.00245539	0.00347191	6.63324e-05
0.00090048	6.6329e-05	9.6533e-05	6.63291e-05
0.000343103	0.00226359	0.00493357	6.63257e-05
0.000259914	0.000528842	0.00188583	6.63223e-05
0.00427996	0.00102967	0.00391629	6.63189e-05
0.00275138	0.00292996	0.000183224	6.63155e-05
0.00378428	0.00109462	0.00262973	6.63122e-05
0.0029267	0.000206048	0.00436343	6.63088e-05
0.00159357	0.000254416	0.00428799	6.63054e-05
0.00266942	0.00143873	0.0045383	6.6302e-05
0.00225399	0.00129174	0.000285097	6.62987e-05
0.00271826	0.002209	0.000868956	6.62953e-05
0.00148788	0.00159627	0.00125552	6.62919e-05
0.00370158	0.00016238	0.00399561	6.62885e-05
0.00249122	0.000917402	0.00290449	6.62852e-05
0.000607512	0.00197519	0.00234412	6.62818e-05
0.00371911	0.00183164	0.00282031	6.62784e-05
0.00440712	0.00291138	0.000817403	6.6275e-05
0.00226332	0.00142915	0.00217949	6.62717e-05
0.00244237	0.00257191	0.00286104	6.62683e-05
0.00215432	6.62646e-05	0.00293355	6.62649e-05
0.00153145	0.00293067	0.00350389	6.62615e-05
0.00220003	0.00187123	0.00363503	6.62582e-05
6.62631e-05	0.00106753	0.000152369	6.62548e-05
0.00268674	0.00265146	0.00399573	6.62514e-05
0.00358232	0.00247072	0.00493369	6.62481e-05
0.00164032	7.674e-05	0.00184148	6.62447e-05
0.00435845	0.00291392	0.000949463	6.62413e-05
0.0047645	0.000831875	0.00481105	6.6238e-05
0.000353148	0.00165987	0.000186788	6.62346e-05
0.00221051	0.00203731	0.00315821	6.62312e-05
0.00140505	0.00242525	0.0020191	6.62279e-05
6.79537e-05	8.26026e-05	0.00493378	6.62245e-05
0.00172549	0.00262956	0.00437025	6.62211e-05
0.000666468	0.00199145	0.00316756	6.62178e-05
0.00405424	0.00102568	0.000504219	6.62144e-05
0.00148268	0.000408032	0.00403601	6.6211e-05
0.00152819	0.00206926	0.000369595	6.62077e-05
0.00493378	0.000798334	0.000384639	6.62043e-05
0.00377347	0.000945985	0.00235946	6.6201e-05
0.000702235	0.00110657	0.00143125	6.61976e-05
0.00304654	0.00225206	0.000730041	6.61942e-05
0.000306811	0.00117876	0.0021013	6.61909e-05
0.00209932	0.0020419	0.00135535	6.61875e-05
0.00454026	0.00172716	0.00341936	6.61842e-05
0.000289636	0.00269095	0.00393862	6.61808e-05
0.00331636	0.000548234	0.00335445	6.61774e-05
0.000211448	0.00170971	0.00339833	6.61741e-05
0.0019173	0.0014774	0.00407212	6.61707e-05
0.00263076	0.00239893	0.00382168	6.61674e-05
0.000300429	0.000945119	0.000312532	6.6164e-05
0.00331313	0.00133524	0.00303518	6.61607e-05
0.00419016	0.00266841	6.72554e-05	6.61573e-05
0.0016569	0.00292317	0.00362795	6.61539e-05
0.00267342	0.000459877	0.00423438	6.61506e-05
0.00335814	0.002414	0.00470784	6.61472e-05
0.000779605	0.000453148	6.62162e-05	6.61439e-05
0.00447721	0.000655282	0.000950192	6.61405e-05
0.00472387	0.000709604	0.00409036	6.61372e-05
0.00139261	0.00071582	0.00216754	6.61338e-05
0.00421053	0.000576055	0.00311482	6.61305e-05
0.00465882	0.00269962	0.00192958	6.61271e-05
0.00447569	0.00170115	0.00362977	6.61238e-05
0.000101532	0.000702879	0.0012436	6.61204e-05
0.00100188	0.00114629	0.00172219	6.61171e-05
0.00493389	0.00239871	0.00448664	6.61137e-05
0.00469224	0.00293059	0.00303007	6.61104e-05
0.00274471	0.00244881	0.00317124	6.6107e-05
0.000955789	0.00189665	0.00270122	6.61037e-05
0.00235675	0.00228925	0.00318363	6.61003e-05
0.00207693	0.00186109	0.00470865	6.6097e-05
0.00140346	0.00159988	0.00487734	6.60937e-05
0.00179601	6.63157e-05	0.00492974	6.60903e-05
0.000297294	0.00134394	0.00451036	6.6087e-05
0.00295285	0.00242919	0.00333738	6.60836e-05
0.00305834	0.00292084	0.00480228	6.60803e-05
0.00130293	0.000799823	0.00261902	6.60769e-05
0.0030015	0.0014774	6.67566e-05	6.60736e-05
0.00388274	6.60702e-05	0.00362919	6.60702e-05
0.000758089	0.00100026	0.00329311	6.60669e-05
0.0009779	0.00230004	0.000287152	6.60636e-05
0.00486913	0.00273707	0.0006984	6.60602e-05
0.00493393	0.00214959	0.0045269	6.60569e-05
0.00202706	0.00120622	0.00213471	6.60535e-05
0.00206081	0.00153021	0.00262942	6.60502e-05
0.00415144	0.00270819	0.0040417	6.60469e-05
0.0013241	0.000295793	0.00148572	6.60435e-05
0.00278037	0.000467508	0.0015419	6.60402e-05
0.00453789	0.000951229	0.00218809	6.60369e-05
0.00242343	0.0016058	0.0029093	6.60335e-05
0.000747083	0.000700273	0.00175293	6.60302e-05
0.00364535	6.60271e-05	0.00422175	6.60268e-05
0.00206852	0.00151407	0.00425201	6.60235e-05
0.00165881	0.00179862	0.00141519	6.60202e-05
0.00152553	0.00143783	0.00157687	6.60168e-05
0.000249072	0.00143555	0.00206102	6.60135e-05
0.00412353	0.0010433	0.000264559	6.60102e-05
0.000472565	0.000133766	0.00160186	6.60068e-05
0.00487196	0.00147418	0.00106588	6.60035e-05
0.00403484	0.00168672	0.0030467	6.60002e-05
0.00455135	0.00175901	0.00409336	6.59969e-05
0.00484734	0.00181774	0.00446666	6.59935e-05
0.00280581	0.00193457	0.00284248	6.59902e-05
0.00340296	0.00266551	0.0039474	6.59869e-05
0.00451877	0.00274434	0.00400879	6.59835e-05
0.00280248	0.000525167	0.00324167	6.59802e-05
0.00449593	0.000605458	0.00480401	6.59769e-05
0.00425636	0.00281101	0.00384843	6.59736e-05
0.00102932	0.00293092	0.000826693	6.59702e-05
0.00184713	0.00070929	0.00294938	6.59669e-05
0.000370647	0.0016244	0.00178072	6.59636e-05
0.00257336	0.00280703	0.00349539	6.59602e-05
0.00370758	0.00102048	0.00465368	6.59569e-05
0.00474677	0.000972136	0.00303315	6.59536e-05
0.00476226	0.00193695	0.00254292	6.59503e-05
0.00449492	0.000895542	0.00478092	6.5947e-05
0.00481449	0.0028888	0.00395814	6.59436e-05
0.00140173	0.00181962	0.00148907	6.59403e-05
0.00271118	0.00051295	0.00136269	6.5937e-05
0.00346669	0.00272999	0.00202773	6.59337e-05
0.00231756	0.00171969	0.00311141	6.59303e-05
0.00207856	0.00293023	0.00377212	6.5927e-05
0.00133849	0.00280811	0.00265057	6.59237e-05
0.00439159	0.00211901	0.00328778	6.59204e-05
0.00114222	0.0013441	0.000201055	6.59171e-05
0.0012461	0.00106575	0.00459163	6.59137e-05
0.00257198	0.00202657	0.000486014	6.59104e-05
0.00254119	0.00269043	0.00125804	6.59071e-05
0.00120706	0.000985668	0.00238629	6.59038e-05
0.00212068	0.000229637	0.00364568	6.59005e-05
0.00307587	0.000571539	0.00164329	6.58972e-05
0.00217417	0.00195379	0.00426993	6.58938e-05
0.00225551	0.000968377	0.00302426	6.58905e-05
0.00493411	0.00271355	6.58987e-05	6.58872e-05
0.00070989	0.000594606	0.00226832	6.58839e-05
0.00104632	0.00293289	0.00460133	6.58806e-05
0.00411591	0.00292001	0.00390652	6.58773e-05
0.00433356	0.00219818	0.00235075	6.5874e-05
0.00141741	0.00293014	0.000286912	6.58707e-05
0.00145948	0.00279371	0.0016281	6.58673e-05
6.85814e-05	0.0014573	0.00246205	6.5864e-05
0.000597391	0.00119899	0.00369759	6.58607e-05
0.00293299	0.000693317	0.00222099	6.58574e-05
0.00047493	0.0022094	0.00324256	6.58541e-05
0.0036734	0.00131621	0.00373125	6.58508e-05
6.58637e-05	0.00143707	0.00232556	6.58475e-05
0.00216812	0.00157307	0.00303579	6.58442e-05
0.00225355	0.00293096	0.00471042	6.58409e-05
0.00227772	0.00026656	0.00335115	6.58376e-05
0.00285742	0.00292446	0.00337209	6.58343e-05
0.000432823	0.000695468	0.00266358	6.5831e-05
0.00103581	0.00263531	0.00444994	6.58277e-05
0.00185643	0.00225808	0.00116545	6.58243e-05
0.00386214	0.00208917	0.00356476	6.5821e-05
0.00231525	0.00134052	0.00113013	6.58177e-05
0.0013015	0.00224069	0.000619358	6.58144e-05
0.00186674	0.000756693	0.00258512	6.58111e-05
0.00172464	0.00250576	0.00248008	6.58078e-05
0.000399608	0.00281231	0.00467194	6.58045e-05
0.00127921	0.00293043	0.000706683	6.58012e-05
6.62909e-05	0.00130296	0.00206008	6.57979e-05
0.00149263	0.000943209	0.00193579	6.57946e-05
0.00451394	0.000955937	0.000275521	6.57913e-05
0.00365757	0.000923625	0.00242164	6.5788e-05
0.00389628	0.00199365	0.00437129	6.57847e-05
0.00159629	0.00095589	0.00201582	6.57814e-05
0.00367516	6.57781e-05	0.000184078	6.57781e-05
0.00154502	0.00249896	0.00238238	6.57748e-05
0.000980795	0.00111482	0.00110524	6.57715e-05
0.00109901	0.000658531	0.00110532	6.57682e-05
0.00202827	0.0019131	0.000542061	6.57649e-05
0.00458917	0.00251139	0.000110898	6.57617e-05
0.0022498	0.00196837	0.00272456	6.57584e-05
6.57551e-05	0.000729442	0.000772726	6.57551e-05
0.000584108	0.00050914	0.00372021	6.57518e-05
0.00103733	0.0014423	0.00209127	6.57485e-05
0.000623845	0.00185505	0.00240903	6.57452e-05
0.00243621	0.00284475	0.00451124	6.57419e-05
6.58226e-05	0.00262172	0.00153642	6.57386e-05
0.00255125	0.000356255	0.00392284	6.57353e-05
7.43524e-05	0.00247424	0.00377634	6.5732e-05
0.00447101	0.00208812	0.00214656	6.57287e-05
0.00068051	0.00072113	0.00352788	6.57254e-05
0.00237541	0.00234264	0.00493428	6.57221e-05
0.00250809	0.000955021	0.00115723	6.57189e-05
6.57172e-05	0.00245264	0.000430865	6.57156e-05
0.00469111	6.57123e-05	0.0040353	6.57123e-05
0.00298805	6.5709e-05	0.0015023	6.5709e-05
0.00289518	0.00171501	0.00294123	6.57057e-05
0.00179514	0.00201938	0.00493411	6.57024e-05
0.00419366	0.001179	6.59206e-05	6.56991e-05
0.00248115	0.00163473	0.00220027	6.56958e-05
0.00293424	0.000212634	0.000795669	6.56926e-05
0.00420033	0.00214036	0.00431047	6.56893e-05
0.000696801	0.00120478	0.0020147	6.5686e-05
0.00456367	0.00273802	0.00318857	6.56827e-05
0.00057129	0.00225894	0.00439556	6.56794e-05
0.0025798	0.00136815	0.000824331	6.56761e-05
0.00336422	0.000552111	0.00231053	6.56729e-05
0.00228556	0.00285488	0.00097404	6.56696e-05
0.00244302	0.000905674	0.00436104	6.56663e-05
0.0020709	0.00223248	0.00264462	6.5663e-05
0.00159319	0.00245676	0.00492789	6.56597e-05
0.00335922	6.56564e-05	0.00145325	6.56565e-05
0.00215496	0.00187053	0.000503586	6.56532e-05
0.000565701	0.00182248	0.0046189	6.56499e-05
0.00380192	6.56465e-05	0.000906583	6.56466e-05
0.00233403	0.00192907	0.00120775	6.56433e-05
0.00271541	0.000681418	0.00215476	6.56401e-05
0.00156885	0.00215786	0.00347265	6.56368e-05
0.000741415	0.00221392	0.0039802	6.56335e-05
0.00482013	0.0012768	0.00257656	6.56302e-05
0.00170351	0.000253506	0.00273941	6.5627e-05
0.00307485	0.00161778	0.0041007	6.56237e-05
0.00159412	0.00244739	0.0014584	6.56204e-05
0.000877788	0.00256378	0.00192395	6.56171e-05
0.000565061	0.00175913	0.00281696	6.56139e-05
0.00182302	0.00099974	0.00412447	6.56106e-05
0.00182193	0.000827274	0.00238641	6.56073e-05
0.00310321	0.00292647	0.00492751	6.56041e-05
0.000650914	0.0025264	0.0037443	6.56008e-05
0.00310086	0.00292725	0.00185906	6.55975e-05
0.00110846	0.00282297	0.00302398	6.55942e-05
0.00301703	0.00202147	0.00347022	6.5591e-05
0.00493441	0.000538316	0.00493427	6.55877e-05
0.0023195	0.000827322	0.00103635	6.55844e-05
0.00184003	0.000664562	0.00458142	6.55812e-05
7.01075e-05	0.00179179	0.00218958	6.55779e-05
0.00130489	6.55746e-05	0.0025677	6.55746e-05
0.00280614	0.00200364	0.00175206	6.55714e-05
0.00320555	0.00212027	0.00220603	6.55681e-05
0.000879613	0.00167684	0.00417328	6.55648e-05
0.002312	0.00174392	0.00248697	6.55616e-05
0.00181268	0.00279856	0.000930562	6.55583e-05
0.00346286	0.00221173	0.00308662	6.5555e-05
0.001683	0.00124759	0.0047711	6.55518e-05
0.000326622	0.00216749	0.00019126	6.55485e-05
0.0030807	0.00111308	0.00409279	6.55453e-05
0.00217076	0.00054552	0.00473193	6.5542e-05
0.00395976	0.000540022	0.000168964	6.55387e-05
0.00132359	0.000917029	0.00285511	6.55355e-05
6.96366e-05	0.00170907	0.00400279	6.55322e-05
0.00221966	6.55289e-05	6.62226e-05	6.55289e-05
0.00228298	0.00192171	0.00134557	6.55257e-05
0.000491476	0.00220647	0.000975996	6.55224e-05
6.56203e-05	0.0025003	0.00457939	6.55192e-05
0.00274356	0.00200007	0.000557618	6.55159e-05
0.00418223	0.00113674	0.0049251	6.55126e-05
0.00362496	6.55093e-05	0.0039496	6.55094e-05
0.00373587	0.000261748	0.000182856	6.55061e-05
0.00301353	6.55029e-05	6.5503e-05	6.55029e-05
0.00341284	0.000781624	0.000159376	6.54996e-05
0.0020243	0.00283816	0.000878574	6.54964e-05
0.00421541	0.0022062	9.27571e-05	6.54931e-05
0.00374084	0.00189194	0.00254763	6.54899e-05
0.00493309	0.00166717	6.61398e-05	6.54866e-05
0.00327937	6.54833e-05	0.00391741	6.54833e-05
0.00412341	0.00125565	0.000147342	6.54801e-05
0.00232587	0.00240823	0.00375781	6.54768e-05
0.000365448	0.00152915	0.00098444	6.54736e-05
0.00447825	0.00151268	0.00251688	6.54703e-05
0.00269229	0.0024803	0.00138508	6.54671e-05
0.00449276	0.00245305	0.00446881	6.54638e-05
0.0011301	0.00104224	0.000447014	6.54606e-05
0.00300842	0.000576942	0.00281355	6.54573e-05
0.00174443	0.00207135	0.000134728	6.54541e-05
0.00416193	0.00138266	0.0049345	6.54508e-05
0.00347004	0.0024442	0.00378501	6.54476e-05
0.00419459	0.0017065	0.00220978	6.54443e-05
0.00469391	0.000459421	0.00128916	6.54411e-05
0.00221289	0.000902456	0.0025581	6.54379e-05
0.00211153	0.0012116	0.00330772	6.54346e-05
0.00417763	0.000151109	0.00132924	6.54314e-05
0.00357793	0.00207868	0.000750048	6.54281e-05
0.00196278	0.00288451	0.00493454	6.54249e-05
6.54235e-05	0.00200425	0.00413613	6.54216e-05
0.000546142	0.000927865	6.55835e-05	6.54184e-05
0.0028978	0.000687416	0.00325149	6.54151e-05
0.00346991	0.0025127	0.000828572	6.54119e-05
7.02577e-05	0.00214912	0.00161701	6.54087e-05
0.00438064	0.000421954	0.00425312	6.54054e-05
0.00473853	0.00137668	0.00233542	6.54022e-05
0.00201878	0.00071137	0.00483742	6.53989e-05
0.00241749	0.00282721	0.00475061	6.53957e-05
0.00194473	0.00116843	0.00410301	6.53924e-05
0.00242686	0.00182999	0.00160239	6.53892e-05
0.00157453	0.00241355	0.00302042	6.5386e-05
0.00472742	0.00189764	0.00438139	6.53827e-05
0.000865935	0.0027932	0.00111062	6.53795e-05
0.0013835	0.00196663	0.00241565	6.53763e-05
0.000741063	0.00278116	0.00240001	6.5373e-05
0.00205483	0.000730684	0.00189453	6.53698e-05
0.001552	6.55815e-05	0.000919347	6.53665e-05
0.000157243	0.00292916	0.00231914	6.53633e-05
0.00242342	0.00120722	0.00213215	6.53601e-05
0.00448611	0.0027742	0.000438174	6.53568e-05
0.00427859	0.00259231	0.00192786	6.53536e-05
0.0020924	0.000838626	0.00410664	6.53504e-05
0.000851034	0.00292163	0.000243155	6.53471e-05
0.000308025	0.00155432	0.00348757	6.53439e-05
0.00451811	0.0021206	0.000360966	6.53407e-05
0.00339739	0.00146246	0.00190111	6.53374e-05
0.00160325	0.000751847	0.00059102	6.53342e-05
0.00320273	0.0029311	0.00472224	6.5331e-05
0.00187976	0.00214658	0.00306176	6.53277e-05
0.00144981	0.00276188	0.000523454	6.53245e-05
0.00297135	0.00160768	7.49507e-05	6.53213e-05
0.00149363	0.0029325	0.00466162	6.53181e-05
0.00266634	0.00169196	0.00111448	6.53148e-05
6.93213e-05	0.00160653	0.00493102	6.53116e-05
0.0045294	0.00253699	0.000709497	6.53084e-05
0.00493466	0.00252627	0.00359592	6.53051e-05
0.000456849	0.00214117	0.000256248	6.53019e-05
0.0028018	0.000433286	0.000668369	6.52987e-05
0.00250867	0.000282724	0.00446637	6.52955e-05
0.00105462	0.0009841	0.00397486	6.52922e-05
0.00376161	0.000324864	0.00493186	6.5289e-05
0.00102097	7.64609e-05	0.00440871	6.52858e-05
6.52904e-05	0.001745	0.00435602	6.52826e-05
0.00430843	0.00274923	0.000632917	6.52793e-05
0.00482888	0.000938569	0.000116824	6.52761e-05
0.00233597	0.00143053	0.00397605	6.52729e-05
0.000263854	0.00127753	0.00151366	6.52697e-05
0.00483795	0.00292971	0.00492815	6.52665e-05
0.00366729	6.52634e-05	0.00112472	6.52632e-05
0.0039615	0.000355308	0.00105413	6.526e-05
0.00407566	6.52568e-05	0.00122107	6.52568e-05
0.00231547	0.00134146	0.000785286	6.52536e-05
0.00207774	0.00199583	0.00398646	6.52504e-05
0.00330993	0.000443626	0.000719876	6.52471e-05
0.00184141	0.00219368	0.00368318	6.52439e-05
0.00250299	0.00227642	0.00301885	6.52407e-05
0.000651376	0.00243633	0.00284906	6.52375e-05
0.0034614	0.00197226	0.00484177	6.52343e-05
0.00269504	0.00185415	0.00252344	6.52311e-05
6.52335e-05	0.000717682	0.00253232	6.52278e-05
0.00249028	0.000210583	0.000638953	6.52246e-05
0.00431075	0.00152249	0.00485658	6.52214e-05
0.00277079	0.00282914	0.00063444	6.52182e-05
0.00425594	0.00232847	6.52149e-05	6.5215e-05
0.00284847	0.00292834	0.000773817	6.52118e-05
0.00447375	0.00186052	0.0041574	6.52086e-05
0.00349216	0.00184223	0.000509553	6.52053e-05
0.000907315	0.0016402	0.0035015	6.52021e-05
0.000270384	0.000910968	6.53939e-05	6.51989e-05
6.58471e-05	0.00147717	0.00270798	6.51957e-05
0.0049325	0.00161627	0.00394375	6.51925e-05
0.00166143	0.000340499	0.00436062	6.51893e-05
0.00350598	0.00231749	0.00384478	6.51861e-05
0.00194237	0.000656562	0.00263941	6.51829e-05
0.00481725	0.00222978	0.00216045	6.51797e-05
0.00311262	0.000447239	0.00272056	6.51765e-05
0.00348744	0.00184163	0.00260567	6.51732e-05
0.00164282	0.00202763	0.00446021	6.517e-05
0.00135821	0.000113311	0.000703542	6.51668e-05
0.000641295	0.0026519	0.00404146	6.51636e-05
0.00481343	0.00281941	0.0047623	6.51604e-05
0.00443469	0.000898901	0.00140971	6.51572e-05
0.00125722	0.00226765	0.00266459	6.5154e-05
0.00107548	0.000962345	0.000536281	6.51508e-05
0.0044986	6.51477e-05	0.00433413	6.51476e-05
6.60442e-05	0.000875705	0.000524604	6.51444e-05
0.00302581	0.00243283	0.00191105	6.51412e-05
0.0019935	0.00239117	0.00493335	6.5138e-05
0.000635712	0.00209317	0.00418474	6.51348e-05
0.00163992	0.000702564	0.0023286	6.51316e-05
0.00135379	0.00254621	0.00385731	6.51284e-05
0.00389824	0.00041861	0.00471947	6.51252e-05
0.00469627	0.000271487	0.00250193	6.5122e-05
0.00434157	0.00177131	0.00418645	6.51188e-05
0.00372681	0.000643262	0.00323966	6.51156e-05
0.000590595	0.00135198	0.00214606	6.51124e-05
0.00136426	0.00123029	0.000266552	6.51092e-05
0.00244838	0.00114009	0.00369587	6.5106e-05
0.000301233	0.00225312	0.00257299	6.51028e-05
0.00207921	0.000271152	0.00493446	6.50996e-05
0.00366759	0.0011656	0.00415241	6.50964e-05
0.00261697	0.00136066	0.00348994	6.50932e-05
0.00239651	0.00088961	0.00130962	6.509e-05
0.00430461	6.5087e-05	0.00404243	6.50868e-05
0.003476	0.00226622	0.00263195	6.50836e-05
0.00230086	0.00172614	0.00447911	6.50804e-05
0.000934131	6.50772e-05	0.0011093	6.50772e-05
0.000623481	0.00188969	0.00132584	6.5074e-05
0.00391289	0.001972	0.000156339	6.50708e-05
0.000345717	0.00258158	0.00493246	6.50677e-05
0.000496939	0.000833375	0.00436679	6.50645e-05
0.00345571	0.00062494	0.00225091	6.50613e-05
0.00479789	0.0026832	0.00135224	6.50581e-05
0.00118748	0.00277721	0.00101686	6.50549e-05
0.00282263	0.00151154	0.00216265	6.50517e-05
0.00192897	0.00123138	0.00187116	6.50485e-05
0.00434482	0.00202658	0.00188042	6.50453e-05
0.00376133	0.000531133	0.000803668	6.50421e-05
0.000549562	0.00264057	0.000163035	6.50389e-05
0.00393997	0.00170511	0.00332758	6.50358e-05
0.00464649	0.000424382	0.0029876	6.50326e-05
0.00113762	6.50307e-05	0.00311071	6.50294e-05
0.00188323	0.0016617	0.00163484	6.50262e-05
0.000204412	0.0029275	0.00290447	6.5023e-05
0.00243399	0.00292801	0.00164259	6.50198e-05
0.00129298	0.00220347	0.00429099	6.50166e-05
0.00240691	0.00121671	0.00485095	6.50135e-05
0.00156291	0.000192653	0.00145961	6.50103e-05
0.00312503	0.00239439	0.000359912	6.50071e-05
0.00292368	0.000402211	0.00197947	6.50039e-05
0.000959385	0.000610761	0.004759	6.50007e-05
0.00333431	0.00212814	0.0022266	6.49976e-05
0.000575404	6.49943e-05	0.00103337	6.49944e-05
0.0037139	0.000901912	0.00471806	6.49912e-05
0.00369832	0.001715	0.00298804	6.4988e-05
0.000533159	0.000442114	0.00349376	6.49848e-05
0.00379494	0.00289613	0.0034781	6.49816e-05
0.00280307	0.000534055	0.00269682	6.49785e-05
0.00263328	0.00166572	0.00167009	6.49753e-05
0.000443219	0.00133361	0.00318051	6.49721e-05
0.00266478	6.49689e-05	0.00493503	6.49689e-05
0.000131117	0.00237563	0.00112299	6.49658e-05
0.00339892	0.00180515	0.00296359	6.49626e-05
0.00353657	0.00213674	0.00404473	6.49594e-05
0.00252655	0.00263556	0.00180298	6.49562e-05
0.00221042	0.00201334	0.00141998	6.49531e-05
0.00493505	0.00204591	0.000217904	6.49499e-05
0.00407651	0.00127409	0.000268113	6.49467e-05
0.000588747	0.00144011	0.000440334	6.49435e-05
0.00248502	0.00202099	0.00234385	6.49404e-05
0.00493009	0.00128862	0.000266905	6.49372e-05
0.00493502	0.0023159	0.00118429	6.4934e-05
0.00389804	0.00292166	0.00293797	6.49308e-05
0.00204116	0.00210604	0.000655385	6.49277e-05
0.00458074	0.00189068	0.0023181	6.49245e-05
0.00370685	0.0026842	0.00202875	6.49213e-05
0.00476464	0.00046564	0.00116093	6.49182e-05
0.00161183	0.00102764	0.00259595	6.4915e-05
0.00298539	0.00271027	0.00404189	6.49118e-05
0.00195219	6.49092e-05	0.00368879	6.49087e-05
0.00479601	0.00240278	0.000216937	6.49055e-05
0.000962095	0.000437146	0.00421652	6.49023e-05
0.00400806	0.00255194	0.000580487	6.48991e-05
0.00322034	0.0013911	0.00218211	6.4896e-05
