#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0104678	0.00769975	0.00372792	0.000112767
0.0108883	0.00512516	0.000767336	0.000112754
0.00993015	0.00661704	0.00222731	0.00011274
0.00155448	0.00771494	0.00244262	0.000112727
0.00135669	0.00394824	0.00227421	0.000112713
0.0055166	0.00805325	0.00275942	0.000112699
0.00259749	0.00497786	0.00202251	0.000112686
0.00698003	0.00727858	0.0012515	0.000112672
0.00686994	0.00394532	0.00040292	0.000112659
0.00799776	0.00796917	0.00312986	0.000112645
0.00320829	0.0056456	0.00146612	0.000112632
0.00910462	0.00726432	0.0035699	0.000112618
0.00919604	0.00394734	0.0037291	0.000112605
0.0103244	0.00774327	0.00168543	0.000112591
0.00591161	0.00594894	0.00195907	0.000112578
0.00533338	0.00551232	0.00345396	0.000112564
0.00887769	0.00494152	0.00333537	0.000112551
0.00576075	0.00805403	0.00054452	0.000112537
0.000110063	0.00756973	0.00365178	0.000112524
0.00364427	0.00726672	0.00284818	0.00011251
0.000945658	0.00770568	0.00344697	0.000112497
0.00451338	0.00805502	0.00288835	0.000112483
0.000319214	0.00615968	0.000358432	0.00011247
0.00926032	0.00549427	0.000335128	0.000112456
0.000994351	0.0063212	0.000977354	0.000112443
0.00155661	0.00552543	0.00146673	0.000112429
0.00858492	0.00530539	0.00212272	0.000112416
0.00348255	0.00616632	0.000186869	0.000112402
0.00476751	0.00605858	0.0024886	0.000112389
0.00876374	0.0043506	0.00207276	0.000112376
0.0085243	0.00630186	0.0018067	0.000112362
0.00386638	0.00758081	0.00220436	0.000112349
0.00267304	0.00754068	0.00143145	0.000112335
0.00707038	0.0075863	0.000333238	0.000112322
0.00749439	0.00711113	0.00285081	0.000112308
0.0106015	0.00501067	0.00237564	0.000112295
0.000796023	0.00413442	0.00299714	0.000112282
0.00868289	0.00472874	0.00114871	0.000112268
0.000745074	0.0042928	0.00350677	0.000112255
0.00787923	0.00484751	0.00307991	0.000112241
0.00477731	0.00543215	0.000949674	0.000112228
0.000630978	0.00805328	0.000609859	0.000112215
0.00712543	0.00747905	0.000675536	0.000112201
0.0103243	0.00617447	0.000933832	0.000112188
0.00312073	0.00805365	0.00198006	0.000112175
0.00153658	0.00693652	0.00350404	0.000112161
0.0031309	0.00722559	0.00371285	0.000112148
0.00635896	0.00775691	0.000260442	0.000112134
0.0108904	0.0072094	0.00188878	0.000112121
0.0055954	0.00456128	0.00215246	0.000112108
0.00744036	0.00572905	0.000746211	0.000112094
0.00873633	0.0058656	0.00257126	0.000112081
0.00698964	0.00504809	0.0015332	0.000112068
0.00752761	0.00487487	0.00196909	0.000112054
0.00366712	0.00457203	0.00123613	0.000112041
0.00806341	0.00464048	0.00254941	0.000112028
0.000109445	0.00629344	0.00135943	0.000112014
0.00294995	0.00513314	0.00193963	0.000112001
0.00237585	0.0039456	0.000248133	0.000111988
0.00452357	0.00805252	0.0023641	0.000111975
0.000825784	0.00680544	0.00354308	0.000111961
0.00181261	0.00687079	0.00362576	0.000111948
0.000538758	0.00776583	0.00304724	0.000111935
0.00362556	0.00714574	0.0031382	0.000111921
0.00796021	0.00508131	0.00176456	0.000111908
0.00911427	0.0056653	0.000329133	0.000111895
0.00900079	0.00659044	0.00113359	0.000111882
0.00840527	0.0080492	0.00167935	0.000111868
0.0044123	0.00566345	0.000109458	0.000111855
0.00233724	0.00506823	0.000987655	0.000111842
0.00644817	0.00717314	0.000110391	0.000111829
0.00974174	0.00563054	0.00294167	0.000111815
0.00535975	0.00465089	0.00131829	0.000111802
0.00484777	0.00687166	0.00100919	0.000111789
0.00244556	0.00686184	0.000172128	0.000111776
0.00137642	0.0080188	0.00124109	0.000111762
0.00427002	0.00416	0.0036669	0.000111749
0.0098067	0.00598343	0.000511633	0.000111736
0.00958268	0.00792376	0.000569911	0.000111723
0.00621803	0.00412496	0.00198933	0.00011171
0.0053738	0.0055555	0.000565921	0.000111696
0.0043175	0.00706759	0.000562964	0.000111683
0.00278757	0.00426982	0.00259568	0.00011167
0.00401307	0.00487573	0.000634051	0.000111657
0.000611067	0.00645471	0.00267959	0.000111644
0.00283351	0.00636299	0.0037345	0.000111631
0.00703171	0.00603509	0.00318897	0.000111617
0.0108891	0.00489129	0.00266254	0.000111604
0.00909947	0.00497444	0.00122188	0.000111591
0.00023254	0.00793583	0.000872848	0.000111578
0.000555501	0.00515212	0.000326955	0.000111565
0.00332626	0.00442851	0.00372602	0.000111552
0.00447067	0.00704987	0.00283848	0.000111538
0.00559446	0.00457849	0.0033773	0.000111525
0.00608981	0.00515414	0.00294367	0.000111512
0.0067947	0.00714517	0.000538517	0.000111499
0.000363127	0.0041154	0.00199713	0.000111486
0.00200897	0.00431458	0.00327039	0.000111473
0.0105544	0.00600654	0.00204698	0.00011146
0.00783257	0.00741385	0.0036618	0.000111447
0.00888947	0.00395209	0.00249584	0.000111433
0.00838965	0.00597078	0.00133088	0.00011142
0.0103636	0.00789943	0.00246176	0.000111407
0.00709371	0.0068448	0.00277032	0.000111394
0.00480788	0.00448522	0.00314369	0.000111381
0.00605445	0.00546816	0.000108083	0.000111368
0.00599273	0.00576549	0.00237675	0.000111355
0.00391892	0.00571824	0.00230895	0.000111342
0.00644514	0.00767422	0.0019357	0.000111329
0.00801494	0.00481703	0.000179384	0.000111316
0.0024187	0.0063838	0.00321609	0.000111303
0.00242692	0.00738775	0.0025864	0.00011129
0.00829236	0.00713262	0.000143232	0.000111277
0.00815177	0.00769062	0.00116938	0.000111264
0.00747188	0.00394719	0.000227443	0.000111251
0.0104565	0.003945	0.00262527	0.000111237
0.00719782	0.00473566	0.00123275	0.000111224
0.00169462	0.00502293	0.0037286	0.000111211
0.00658724	0.00709314	0.000874938	0.000111198
0.00897631	0.00436721	0.00148946	0.000111185
0.000482976	0.00485614	0.00363127	0.000111172
0.00676104	0.00461888	0.00253341	0.000111159
0.00784703	0.0041205	0.000403897	0.000111146
0.00667487	0.00761476	0.00327339	0.000111133
0.0080901	0.00630246	0.00372915	0.00011112
0.00942526	0.00584648	0.00173717	0.000111107
0.0107396	0.00759985	0.000375842	0.000111094
0.00944657	0.00663528	0.0029821	0.000111081
0.00821006	0.00443974	0.00130425	0.000111068
0.00273294	0.00591206	0.000881856	0.000111055
0.00235405	0.00424017	0.00153381	0.000111042
0.00881125	0.00726726	0.00203366	0.00011103
0.0102032	0.00444061	0.000108878	0.000111017
0.00266222	0.00507763	0.00342672	0.000111004
0.00741411	0.00805363	0.00331505	0.000110991
0.00172357	0.00418641	0.00290782	0.000110978
0.00712128	0.00645815	0.000280061	0.000110965
0.00154476	0.00523241	0.000106608	0.000110952
0.00638817	0.00571479	0.00300363	0.000110939
0.00662099	0.00805157	0.000111039	0.000110926
0.00330407	0.00638003	0.00114835	0.000110913
0.00724174	0.00668764	0.00224692	0.0001109
0.00658189	0.00714934	0.00111637	0.000110887
0.00154736	0.00662197	0.00206458	0.000110874
0.00994919	0.00580423	0.00105867	0.000110861
0.00965653	0.00475526	0.00362065	0.000110849
0.00829275	0.00666774	0.00322356	0.000110836
0.000493459	0.00746648	0.000629391	0.000110823
0.000671448	0.00792242	0.00312984	0.00011081
0.00755878	0.00530601	0.00101016	0.000110797
0.0105516	0.00500153	0.00373077	0.000110784
0.001013	0.0075172	0.000111206	0.000110771
0.00115639	0.00554445	0.00370745	0.000110758
0.00487861	0.00755747	0.000294154	0.000110745
0.00754622	0.00720538	0.00265605	0.000110733
0.0090092	0.00529032	0.00280758	0.00011072
0.00497939	0.00721681	0.00363251	0.000110707
0.00522034	0.00724066	0.00230152	0.000110694
0.00289777	0.00546104	0.000109204	0.000110681
0.00261184	0.00479205	0.00126388	0.000110668
0.00010918	0.00638334	0.000882425	0.000110656
0.00580794	0.00737347	0.00273131	0.000110643
0.00880742	0.00728843	0.00340074	0.00011063
0.0028712	0.00805373	0.00227105	0.000110617
0.00846967	0.00570219	0.00372957	0.000110604
0.0056596	0.00671188	0.00146187	0.000110591
0.00429049	0.00488422	0.000763028	0.000110579
0.00523355	0.00786684	0.00177966	0.000110566
0.0058074	0.00526332	0.0012354	0.000110553
0.00244726	0.00427748	0.00216371	0.00011054
0.00257868	0.00771597	0.00171906	0.000110528
0.00840759	0.0074889	0.00010928	0.000110515
0.00165793	0.00652802	0.00115903	0.000110502
0.00520634	0.00561784	0.00325076	0.000110489
0.00821087	0.00583319	0.00057088	0.000110476
0.00379905	0.00692236	0.00334713	0.000110464
0.000647391	0.00664685	0.00231297	0.000110451
0.00646689	0.0041154	0.00178416	0.000110438
0.00373338	0.0066229	0.00170952	0.000110425
0.00683563	0.00690934	0.000933101	0.000110413
0.00309189	0.00805072	0.00105899	0.0001104
0.00444498	0.00683128	0.00049964	0.000110387
0.0058661	0.00561188	0.00252098	0.000110374
0.00813158	0.00530634	0.000108528	0.000110362
0.00956439	0.00627884	0.000250083	0.000110349
0.0108925	0.00762331	0.00221128	0.000110336
0.00773167	0.00572083	0.00207408	0.000110324
0.00303186	0.00682745	0.000413723	0.000110311
0.00804851	0.00484224	0.00152819	0.000110298
0.00468814	0.00558936	0.00119867	0.000110285
0.00508451	0.00713455	0.00330061	0.000110273
0.00987998	0.00689483	0.00160777	0.00011026
0.00692344	0.00675481	0.000806036	0.000110247
0.00345714	0.00763341	0.000577779	0.000110235
0.00122789	0.00704635	0.00284385	0.000110222
0.00674494	0.00702138	0.00343251	0.000110209
0.00300755	0.00449479	0.00249647	0.000110197
0.00850326	0.00768516	0.000108012	0.000110184
0.00411447	0.00473576	0.00291259	0.000110171
0.00366161	0.00574998	0.000820617	0.000110159
0.00103353	0.00560955	0.00332788	0.000110146
0.0101179	0.00461295	0.000427733	0.000110133
0.00518395	0.00577431	0.001772	0.000110121
0.000443384	0.00394699	0.00211482	0.000110108
0.0107623	0.00590071	0.00239299	0.000110095
0.000601141	0.00793722	0.00292226	0.000110083
0.000329155	0.00513418	0.00275208	0.00011007
0.00380973	0.00561757	0.00247224	0.000110057
0.0107784	0.00739117	0.00291744	0.000110045
0.00682651	0.00718556	0.00355121	0.000110032
0.000263195	0.00420315	0.00350471	0.00011002
0.00570502	0.00523959	0.00262368	0.000110007
0.00856202	0.00795752	0.00327824	0.000109994
0.00142877	0.00562113	0.00101705	0.000109982
0.00596862	0.00646571	0.00363908	0.000109969
0.00565331	0.00545074	0.00010914	0.000109957
0.00801497	0.00698107	0.00306258	0.000109944
0.00868055	0.00743477	0.00248572	0.000109931
0.00219216	0.00757659	0.000335828	0.000109919
0.00588706	0.0059691	0.0037294	0.000109906
0.00152911	0.00405442	0.00158632	0.000109894
0.00411695	0.00766123	0.00316354	0.000109881
0.00933341	0.00467382	0.00233493	0.000109869
0.00409279	0.00405639	0.00276116	0.000109856
0.000429778	0.00530266	0.00198508	0.000109844
0.00959048	0.00805666	0.00106313	0.000109831
0.000331618	0.00705615	0.00100252	0.000109818
0.00460136	0.00574572	0.00221257	0.000109806
0.00726828	0.00652371	0.00317155	0.000109793
0.000468689	0.00769061	0.00363796	0.000109781
0.00651932	0.00462556	0.00373221	0.000109768
0.00479714	0.00432611	0.00128771	0.000109756
0.00505545	0.00394288	0.00291099	0.000109743
0.0062507	0.00700984	0.00215586	0.000109731
0.000330708	0.00426613	0.00183927	0.000109718
0.00547448	0.00760862	0.00344658	0.000109706
0.00712046	0.00514056	0.00229626	0.000109693
0.000894344	0.00756538	0.00199913	0.000109681
0.00563735	0.00533783	0.00137834	0.000109668
0.0040798	0.0039431	0.000107445	0.000109656
0.00264935	0.00646	0.00135904	0.000109643
0.00552631	0.00617359	0.00143514	0.000109631
0.00381944	0.00805538	0.00147483	0.000109618
0.00190325	0.00738261	0.000333331	0.000109606
0.00678005	0.00640759	0.00262675	0.000109593
0.00678071	0.0052682	0.00318975	0.000109581
0.00321926	0.00783852	0.000528745	0.000109568
0.000770575	0.00641965	0.00253184	0.000109556
0.00803234	0.00707922	0.000261684	0.000109544
0.00210878	0.00457182	0.00300357	0.000109531
0.000993403	0.00518987	0.00314666	0.000109519
0.00459326	0.00633948	0.00122902	0.000109506
0.000201435	0.00774905	0.000981218	0.000109494
0.00632417	0.00805328	0.000498129	0.000109481
0.00797192	0.00549976	0.000300076	0.000109469
0.0026775	0.00566137	0.000617478	0.000109457
0.0084952	0.00581348	0.00353351	0.000109444
0.00168086	0.00618338	0.000318282	0.000109432
0.00528773	0.00707524	0.00192402	0.000109419
0.00308867	0.0050861	0.00327159	0.000109407
0.00546148	0.0041195	0.00122483	0.000109395
0.00601008	0.00738408	0.00196818	0.000109382
0.010279	0.00805518	0.00228587	0.00010937
0.0046666	0.00440018	0.00217346	0.000109357
0.0108927	0.00480498	0.00193952	0.000109345
0.0100777	0.00675175	0.00342916	0.000109333
0.00839488	0.00647818	0.00318192	0.00010932
0.000967656	0.00470236	0.00155401	0.000109308
0.000768219	0.00701865	0.00353879	0.000109295
0.00286154	0.00507249	0.00163066	0.000109283
0.00924533	0.00714397	0.00206358	0.000109271
0.00796627	0.00720099	0.00245774	0.000109258
0.00864358	0.00795722	0.000709212	0.000109246
0.00335174	0.00421693	0.00329739	0.000109234
0.00920615	0.00660081	0.00257414	0.000109221
0.000108328	0.00608759	0.0016827	0.000109209
0.00713909	0.00610865	0.00182907	0.000109197
0.0103073	0.00488507	0.000779517	0.000109184
0.0071827	0.00509956	0.00323156	0.000109172
0.000605934	0.00720226	0.00232951	0.00010916
0.0104264	0.0064114	0.000109055	0.000109147
0.00625747	0.0072728	0.00267791	0.000109135
0.00170165	0.00432025	0.000225821	0.000109123
0.00494725	0.00460901	0.0032576	0.000109111
0.00276653	0.00755647	0.00190673	0.000109098
0.00500151	0.00429154	0.00135214	0.000109086
0.00446772	0.00730594	0.000714033	0.000109074
0.000731938	0.00401776	0.00210724	0.000109061
0.00476188	0.00777933	0.00254186	0.000109049
0.00168481	0.00734822	0.00281461	0.000109037
0.0105123	0.0080538	0.00290189	0.000109025
0.0025788	0.0062667	0.00373652	0.000109012
0.000444864	0.00805418	0.00279902	0.000109
0.00482644	0.00408103	0.000107724	0.000108988
0.00616636	0.00578849	0.000578646	0.000108975
0.00150515	0.00552477	0.000763075	0.000108963
0.00732858	0.00635239	0.000196187	0.000108951
0.00329513	0.005169	0.00183344	0.000108939
0.000140673	0.00518342	0.0037218	0.000108926
0.00245298	0.00720738	0.000888636	0.000108914
0.00576077	0.00526235	0.000128682	0.000108902
0.00267201	0.00681227	0.000917601	0.00010889
0.00390327	0.00623331	0.00360681	0.000108878
0.0084501	0.00469831	0.00373022	0.000108865
0.00204588	0.00594031	0.00250257	0.000108853
0.00529587	0.00456847	0.000871226	0.000108841
0.00964761	0.00663746	0.00289433	0.000108829
0.010217	0.00651878	0.000547334	0.000108817
0.00595828	0.00714333	0.0037333	0.000108804
0.00141061	0.00582797	0.000337016	0.000108792
0.00496171	0.0067097	0.000684019	0.00010878
0.00257672	0.00457967	0.00328591	0.000108768
0.00973608	0.00469189	0.00181832	0.000108756
0.00187544	0.00467877	0.00200337	0.000108743
0.0106811	0.00632876	0.000795787	0.000108731
0.00467105	0.00728496	0.00116376	0.000108719
0.00560909	0.00561614	0.00235648	0.000108707
0.000664121	0.00742002	0.0017487	0.000108695
0.00994412	0.00561769	0.000644909	0.000108683
0.00760151	0.00702134	0.000231264	0.00010867
0.0040409	0.00471218	0.000496838	0.000108658
0.010895	0.00559435	0.00291211	0.000108646
0.00477487	0.00460317	0.00184325	0.000108634
0.00217727	0.00606291	0.00181188	0.000108622
0.00330588	0.00423056	0.000642233	0.00010861
0.000593986	0.00805395	0.00364211	0.000108598
0.000107889	0.0065016	0.00264035	0.000108585
0.00278625	0.00625163	0.00147714	0.000108573
0.00156867	0.00502889	0.000655968	0.000108561
0.00193121	0.00717631	0.00154041	0.000108549
0.00435192	0.0063773	0.00233327	0.000108537
0.00927399	0.00430165	0.000107929	0.000108525
0.0023039	0.00497947	0.00156991	0.000108513
0.00797383	0.00414002	0.00323447	0.000108501
0.00127058	0.00441098	0.00118937	0.000108489
0.000107887	0.00765566	0.00305329	0.000108477
0.00622387	0.0044716	0.00205814	0.000108464
0.00705376	0.00749213	0.00263788	0.000108452
0.0010985	0.00648237	0.00116011	0.00010844
0.00912708	0.00805979	0.00333146	0.000108428
0.00427856	0.00549452	0.000999608	0.000108416
0.00812227	0.00659396	0.000593513	0.000108404
0.000983954	0.00644249	0.00256542	0.000108392
0.00694785	0.00547965	0.0031911	0.00010838
0.0105415	0.00700105	0.00361097	0.000108368
0.00570317	0.00783378	0.00361737	0.000108356
0.00144723	0.00657908	0.00343558	0.000108344
0.00119805	0.00592939	0.000625024	0.000108332
0.00840735	0.00457175	0.00152766	0.00010832
0.00954337	0.00422684	0.00270614	0.000108308
0.0081515	0.00427493	0.000359544	0.000108296
0.00332198	0.00438221	0.000489982	0.000108284
0.0106974	0.00481143	0.00258021	0.000108272
0.00365335	0.00611554	0.00300298	0.00010826
0.00319705	0.00791764	0.00180001	0.000108248
0.000275465	0.00768683	0.00373462	0.000108236
0.0011241	0.00559571	0.00119283	0.000108224
0.00501882	0.00447071	0.00219313	0.000108212
0.0054574	0.00458068	0.00101506	0.0001082
0.00898278	0.00644363	0.000107526	0.000108188
0.00642888	0.00434016	0.00275664	0.000108176
0.0103779	0.00634614	0.00264381	0.000108164
0.0102141	0.00522819	0.000336742	0.000108152
0.00658051	0.0063921	0.00274167	0.00010814
0.0010276	0.0064608	0.00294149	0.000108128
0.00686207	0.00806282	0.00105984	0.000108116
0.0093991	0.00501964	0.00236761	0.000108104
0.00744495	0.004818	0.00347893	0.000108092
0.00322801	0.00481063	0.00137592	0.00010808
0.0108935	0.0046318	0.00373525	0.000108068
0.00160428	0.00703287	0.00229851	0.000108056
0.00568115	0.00805659	0.00351495	0.000108044
0.00200547	0.00529561	0.00149759	0.000108032
0.000762495	0.00500712	0.000131355	0.00010802
0.00784939	0.00677908	0.00132737	0.000108008
0.0108941	0.00402188	0.00150038	0.000107996
0.000491782	0.00484159	0.000950854	0.000107984
0.009324	0.00618346	0.00340667	0.000107972
0.000946901	0.00704233	0.00328496	0.00010796
0.00572512	0.00701272	0.0013919	0.000107949
0.00880555	0.00548663	0.00182712	0.000107937
0.0040547	0.0042105	0.000484847	0.000107925
0.0108132	0.0047468	0.00110926	0.000107913
0.00916589	0.00794476	0.00107342	0.000107901
0.00379733	0.00739688	0.00229547	0.000107889
0.00390804	0.00747833	0.00373323	0.000107877
0.010894	0.00463892	0.000760336	0.000107865
0.00326325	0.0045872	0.000527368	0.000107853
0.00407791	0.00403662	0.0031486	0.000107842
0.00991996	0.00630552	0.000422742	0.00010783
0.00879664	0.00634637	0.00318369	0.000107818
0.0074685	0.00576697	0.00241189	0.000107806
0.002683	0.00508835	0.00256429	0.000107794
0.00229329	0.00456491	0.00109806	0.000107782
0.0107174	0.00604672	0.00153162	0.00010777
0.000800783	0.0074249	0.00213284	0.000107759
0.00498662	0.00408032	0.00261074	0.000107747
0.00967461	0.00663596	0.00218316	0.000107735
0.000104864	0.00453009	0.00170915	0.000107723
0.001296	0.00781914	0.000389525	0.000107711
0.00898686	0.00493797	0.000183052	0.000107699
0.00742118	0.00605393	0.00124958	0.000107687
0.00721118	0.00757934	0.00252778	0.000107676
0.00753807	0.00426594	0.000107515	0.000107664
0.00486585	0.00805843	0.00207146	0.000107652
0.0102428	0.00506524	0.0034015	0.00010764
0.00933485	0.00805962	0.00213671	0.000107628
0.00290137	0.00752676	0.000980234	0.000107617
0.00543959	0.00393939	0.000339403	0.000107605
0.00586513	0.00394441	0.00122106	0.000107593
0.000336192	0.00458315	0.0036116	0.000107581
0.00309095	0.00425642	0.000692122	0.000107569
0.00473586	0.00419428	0.000287212	0.000107558
0.00385587	0.00627974	0.00102573	0.000107546
0.00402983	0.00563184	0.00299535	0.000107534
0.00259507	0.00577035	0.00373376	0.000107522
0.00741924	0.00534055	0.00370056	0.000107511
0.00681852	0.00651228	0.000101082	0.000107499
0.00666088	0.00423713	0.00092192	0.000107487
0.00926145	0.0048487	0.00281995	0.000107475
0.00935244	0.00469504	0.0021208	0.000107464
0.000107066	0.00702155	0.00215859	0.000107452
0.000441761	0.00430392	0.00344024	0.00010744
0.000208733	0.0064862	0.00135248	0.000107428
0.00241127	0.00451121	0.00092621	0.000107417
0.00816153	0.00609521	0.00373254	0.000107405
0.00674145	0.00509578	0.00186392	0.000107393
0.0080799	0.00794817	0.00262264	0.000107381
0.00921562	0.00680156	0.00373487	0.00010737
0.00250092	0.00596772	0.00162167	0.000107358
0.00426571	0.00806017	0.00120692	0.000107346
0.0066113	0.00784174	0.00135151	0.000107334
0.00544076	0.00441163	0.000844802	0.000107323
0.00266361	0.00610424	0.00137901	0.000107311
0.00853573	0.00642123	0.00355684	0.000107299
0.00486262	0.00601161	0.00220346	0.000107288
0.00531661	0.00547514	0.00373319	0.000107276
0.00227598	0.00443051	0.00177038	0.000107264
0.00855522	0.00573826	0.00244161	0.000107253
0.00734146	0.00674244	0.00187994	0.000107241
0.00353565	0.00453491	0.00339163	0.000107229
0.000136506	0.0051078	0.000966277	0.000107218
0.0065774	0.00702895	0.00329896	0.000107206
0.00143956	0.00664627	0.00112252	0.000107194
0.00947643	0.00418263	0.0020862	0.000107183
0.00306383	0.00623769	0.00373599	0.000107171
0.00319889	0.00586411	0.00283221	0.000107159
0.00546067	0.00608848	0.00124843	0.000107148
0.00868653	0.00535528	0.0027409	0.000107136
0.00508145	0.00469916	0.00373576	0.000107124
0.0103674	0.00805871	0.00192202	0.000107113
0.00393477	0.00660878	0.00163452	0.000107101
0.00235381	0.00530146	0.000517652	0.000107089
0.00168407	0.00716026	0.00337516	0.000107078
0.00786744	0.00402138	0.00373608	0.000107066
0.002543	0.00408179	0.000284032	0.000107055
0.000857366	0.00690563	0.000208358	0.000107043
0.00252356	0.0068418	0.00158605	0.000107031
0.0107342	0.00394077	0.00306152	0.00010702
0.000103303	0.00462398	0.000432263	0.000107008
0.00624577	0.0058943	0.00312744	0.000106997
0.00846998	0.00434764	0.00373441	0.000106985
0.00200338	0.0055224	0.00112396	0.000106973
0.00505431	0.00744943	0.0014782	0.000106962
0.0081316	0.00641525	0.00127107	0.00010695
0.00263583	0.00445461	0.000887685	0.000106939
0.00186185	0.00542816	0.00373394	0.000106927
0.00541766	0.00803534	0.00373727	0.000106915
0.0015797	0.00424879	0.00270493	0.000106904
0.00147168	0.00716345	0.00335762	0.000106892
0.00730805	0.00526394	0.00304022	0.000106881
0.00635536	0.00766214	0.00270652	0.000106869
0.00978358	0.00724071	0.00143448	0.000106858
0.00677287	0.00508523	0.000237314	0.000106846
0.00763908	0.00497698	0.000104543	0.000106835
0.00938579	0.00570305	0.00373545	0.000106823
0.00393527	0.00535318	0.00265796	0.000106811
0.0106005	0.00760877	0.000881855	0.0001068
0.00492678	0.00618027	0.00240376	0.000106788
0.00933275	0.00740136	0.000951529	0.000106777
0.00122509	0.00394342	0.00327725	0.000106765
0.00204912	0.00746633	0.000103033	0.000106754
0.0101603	0.006847	0.00277555	0.000106742
0.0101646	0.00633829	0.00318813	0.000106731
0.00224582	0.00679992	0.000455779	0.000106719
0.00767072	0.00800183	0.000105063	0.000106708
0.00972907	0.00804343	0.000104281	0.000106696
0.00950949	0.00713782	0.00182816	0.000106685
0.00339566	0.00486975	0.00371341	0.000106673
0.00346069	0.00618535	0.00166917	0.000106662
0.00898493	0.00783826	0.00205032	0.00010665
0.00318788	0.00510629	0.000435145	0.000106639
0.0108842	0.00593124	0.00143331	0.000106627
0.00216822	0.00538226	0.00109055	0.000106616
0.00840267	0.0078837	0.00340161	0.000106604
0.00347898	0.0079292	0.00233321	0.000106593
0.00267482	0.00719788	0.00230861	0.000106581
0.0100172	0.00454267	0.000622816	0.00010657
0.00430973	0.00634084	0.00201372	0.000106559
0.00890782	0.00393767	0.000791119	0.000106547
0.00735982	0.00699154	0.00107092	0.000106536
0.00915226	0.00404148	0.00244716	0.000106524
0.000677797	0.00666331	0.0026842	0.000106513
0.00280308	0.00564169	0.00373615	0.000106501
0.0108949	0.0048922	0.00324192	0.00010649
0.0107184	0.00685973	0.00364482	0.000106478
0.002676	0.00638349	0.00358804	0.000106467
0.00636664	0.00525249	0.00141883	0.000106456
0.000561724	0.00671332	0.000701259	0.000106444
0.00831537	0.00687705	0.00129898	0.000106433
0.00696456	0.00648888	0.00280743	0.000106421
0.00868078	0.00581804	0.00363994	0.00010641
0.00561523	0.00406879	0.00334379	0.000106398
0.00689569	0.0053264	0.000101614	0.000106387
0.0100039	0.00421399	0.00134853	0.000106376
0.00686259	0.00532596	0.00356079	0.000106364
0.000209369	0.00439116	0.00210139	0.000106353
0.00763091	0.00402623	0.0035464	0.000106341
0.010556	0.00584428	0.00139408	0.00010633
0.00903082	0.00552924	0.00323775	0.000106319
0.00890185	0.00757566	0.00278257	0.000106307
0.0101673	0.00531756	0.00238206	0.000106296
0.00951364	0.00478002	0.00237918	0.000106285
0.00286703	0.00394248	0.00214878	0.000106273
0.0107662	0.0067059	0.00179197	0.000106262
0.0108832	0.00627763	0.00145726	0.000106251
0.00255521	0.00396839	0.00265181	0.000106239
0.00865896	0.00393928	0.00205161	0.000106228
0.000338622	0.00721236	0.000728077	0.000106216
0.00507531	0.00422075	0.00188571	0.000106205
0.00585932	0.00586987	0.000885251	0.000106194
0.00123321	0.00459974	0.00158782	0.000106182
0.00543232	0.00394128	0.000919631	0.000106171
0.00100992	0.00673405	0.00373402	0.00010616
0.000653923	0.00512487	0.00373584	0.000106148
0.00334101	0.0078266	0.00167155	0.000106137
0.00449169	0.00710311	0.00327989	0.000106126
0.0085239	0.00806132	0.00285795	0.000106114
0.0102482	0.00662626	0.00349154	0.000106103
0.00921145	0.00595445	0.00319835	0.000106092
0.00366248	0.0065228	0.00206574	0.000106081
0.00366844	0.00515998	0.00173405	0.000106069
0.00998975	0.00547069	0.0030407	0.000106058
0.0106853	0.00407131	0.00150713	0.000106047
0.00435399	0.0055436	0.000801451	0.000106035
0.00203156	0.00660619	0.00258196	0.000106024
0.00589916	0.00554856	0.000228432	0.000106013
0.0067582	0.00567877	0.00204535	0.000106002
0.000887848	0.00475357	0.0025336	0.00010599
0.0037461	0.00403214	0.000138748	0.000105979
0.00380251	0.00490907	0.000420015	0.000105968
0.00263333	0.00394044	0.00245805	0.000105956
0.00708492	0.00451023	0.00129657	0.000105945
0.00707763	0.00439812	0.000802107	0.000105934
0.00395418	0.00645422	0.00177676	0.000105923
0.00355238	0.00653851	0.00010448	0.000105911
0.00755965	0.00537712	0.00154	0.0001059
0.0022884	0.00651523	0.00175563	0.000105889
0.00477593	0.00774653	0.00314651	0.000105878
0.0100788	0.00490324	0.00241079	0.000105866
