#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00715467	0.00137307	0.00820285	6.99e-05
0.00866282	0.00151579	0.00789673	6.98989e-05
0.00924585	0.00198429	0.00476819	6.98978e-05
0.00203399	0.000455306	0.000923148	6.98967e-05
0.0111202	0.00171243	0.00460275	6.98956e-05
0.00456506	7.10437e-05	0.0089296	6.98945e-05
0.00922356	0.000790487	0.0076362	6.98934e-05
0.0119289	0.00208201	0.00561398	6.98923e-05
0.00571594	0.00126795	0.00614628	6.98912e-05
0.00103536	0.000216563	0.00866935	6.98901e-05
0.00889464	0.00116529	0.00719513	6.9889e-05
0.000701853	0.000442386	0.00488782	6.98879e-05
0.000292937	0.000558033	0.00893009	6.98868e-05
0.00757258	0.00139369	0.00293231	6.98857e-05
0.00568918	0.00165585	0.00662209	6.98846e-05
0.0104607	0.00225476	0.00660175	6.98835e-05
0.0107155	0.00153289	0.000960466	6.98824e-05
0.00594772	0.000970723	0.00780447	6.98813e-05
0.00416955	0.000198091	0.0073789	6.98803e-05
0.00940166	0.00209809	0.000780226	6.98792e-05
0.00206181	6.98761e-05	0.000356182	6.98781e-05
0.00290938	0.00238183	0.00413013	6.9877e-05
0.00515744	0.000439498	0.00796467	6.98759e-05
0.0010617	0.00127375	0.00705307	6.98748e-05
0.00422043	0.00160932	0.00161609	6.98737e-05
0.0117287	0.00204104	0.00798319	6.98726e-05
0.00906757	0.000691271	0.00273666	6.98715e-05
0.010998	0.00177645	0.00651162	6.98704e-05
0.00171119	0.00136707	0.00141739	6.98693e-05
0.0104331	0.00215558	0.00875985	6.98682e-05
0.00862153	0.00198302	0.00592873	6.98671e-05
0.000633282	0.00130388	0.00228721	6.9866e-05
0.00365455	0.00189812	0.00089588	6.98649e-05
0.00376096	0.00174889	0.00660685	6.98638e-05
0.000523974	0.00242562	0.002575	6.98627e-05
0.00457149	0.00209903	0.00360622	6.98616e-05
0.00812091	0.000635586	0.00833835	6.98605e-05
0.00389319	0.000771216	0.000180275	6.98594e-05
0.00101923	0.00105512	0.00748036	6.98583e-05
0.00393578	0.00162559	0.00814079	6.98572e-05
0.000185459	0.00115675	0.00892929	6.98561e-05
0.0108776	6.98547e-05	0.00454347	6.9855e-05
0.000484761	0.000976135	0.00509314	6.98539e-05
0.000193629	0.00202773	0.00287775	6.98528e-05
0.00520493	0.000570496	0.0052428	6.98517e-05
0.000473042	0.000179419	0.00158345	6.98506e-05
0.0111189	0.000677171	0.00125724	6.98495e-05
0.00931414	0.0023871	0.00713692	6.98484e-05
0.00851135	0.000861824	0.00233968	6.98473e-05
0.0103286	0.00194898	0.00882992	6.98462e-05
0.000179432	6.98449e-05	0.00111937	6.98451e-05
0.00106204	0.0019151	0.00885662	6.9844e-05
0.0114795	0.00208708	0.00243185	6.98429e-05
0.000658692	0.00242639	0.00300424	6.98418e-05
6.98607e-05	0.000922128	0.00340254	6.98407e-05
0.00649345	0.0013625	0.000349289	6.98397e-05
0.0107417	0.00111469	0.00630694	6.98386e-05
0.000925944	0.00199965	0.00476359	6.98375e-05
0.00841974	0.00138924	0.0075189	6.98364e-05
0.00913387	0.00231271	0.00190496	6.98353e-05
0.00358628	0.00112507	0.00344844	6.98342e-05
0.00268149	0.00242384	0.00199356	6.98331e-05
0.00172324	0.00106099	0.00640152	6.9832e-05
0.011103	0.00242451	0.00156792	6.98309e-05
0.00630616	0.000858475	0.00146309	6.98298e-05
0.00415197	0.00127727	0.00409248	6.98287e-05
0.00837973	0.00110962	0.00559465	6.98276e-05
0.00859374	0.000683341	0.00659901	6.98265e-05
0.00160111	0.00242696	0.00394637	6.98254e-05
0.00975944	0.000169705	0.00644536	6.98243e-05
0.00758865	0.000793236	0.00352246	6.98232e-05
0.00599676	0.00195532	0.00758824	6.98221e-05
0.00931713	0.00211083	0.00324432	6.9821e-05
0.00283718	0.000957594	0.00478373	6.98199e-05
0.00831466	0.00178785	0.00874367	6.98188e-05
0.00580924	0.00208151	0.00474051	6.98177e-05
0.00582148	0.00015947	0.00809954	6.98166e-05
0.000683225	0.00066713	0.00893007	6.98155e-05
0.01084	7.00344e-05	0.00766424	6.98144e-05
0.00521839	0.000166418	0.00824545	6.98134e-05
0.00777312	0.00102907	0.000987067	6.98123e-05
0.00629871	0.0012471	0.00753657	6.98112e-05
0.0104913	0.000944314	0.000103344	6.98101e-05
0.0111762	0.000304803	0.00687671	6.9809e-05
0.00562747	0.000282092	0.00249008	6.98079e-05
0.00290852	0.00212732	0.00581379	6.98068e-05
0.0010824	0.00241806	0.00874281	6.98057e-05
0.00687808	0.000617863	0.00741939	6.98046e-05
0.00986652	0.00214443	0.00893018	6.98035e-05
0.00691084	0.00111178	0.00663306	6.98024e-05
0.0107946	0.000417824	0.00308073	6.98013e-05
0.00252845	0.00219246	0.000867797	6.98002e-05
0.0105532	0.00227848	0.00377605	6.97991e-05
0.00969816	0.00166456	0.00509511	6.9798e-05
0.00291101	0.00242649	0.00096698	6.97969e-05
0.00816846	0.00201261	0.00277365	6.97958e-05
0.00064716	0.00150314	0.00683192	6.97947e-05
0.0042054	0.00229378	0.00292639	6.97936e-05
0.00698174	0.000928687	0.00843753	6.97926e-05
0.00568542	0.00233179	0.00356308	6.97915e-05
0.000768386	0.00147079	0.000638329	6.97904e-05
0.00874542	0.00123073	0.00539576	6.97893e-05
0.00112495	6.97882e-05	0.00726494	6.97882e-05
0.00477874	0.000722013	0.00392875	6.97871e-05
0.0024358	0.00214982	0.00869784	6.9786e-05
0.00323599	0.00144881	0.00304831	6.97849e-05
0.0114624	0.000288743	0.00632114	6.97838e-05
0.010541	0.000188256	0.00025804	6.97827e-05
0.00937251	0.0016514	7.50244e-05	6.97816e-05
0.00962284	0.00019473	0.00321205	6.97805e-05
0.00485699	0.00131555	0.00338439	6.97794e-05
0.0111515	0.000810964	0.00401124	6.97783e-05
0.0117488	0.000564479	0.000921308	6.97772e-05
0.00590101	0.000135213	0.00179504	6.97761e-05
0.00501793	0.000548118	0.00537989	6.97751e-05
0.00874674	0.000144297	0.00538751	6.9774e-05
0.00149888	0.00242711	0.0022785	6.97729e-05
0.00258571	0.00166238	0.0017543	6.97718e-05
0.0100391	0.0017048	0.00152684	6.97707e-05
0.00607689	0.00198916	0.00179489	6.97696e-05
0.000589052	0.00181776	0.00348	6.97685e-05
0.00579068	0.000392332	0.00232114	6.97674e-05
0.00754238	0.000284101	0.00819217	6.97663e-05
0.0116311	0.0018605	0.00595792	6.97652e-05
0.00616708	0.0021861	0.00132532	6.97641e-05
0.00516613	0.00124814	0.00797144	6.9763e-05
0.0059629	0.00139595	0.00339668	6.97619e-05
0.0104331	0.000855957	0.00490445	6.97608e-05
0.00493059	6.97597e-05	0.00611565	6.97598e-05
0.0095201	0.00116603	0.00790015	6.97587e-05
0.0041023	0.00106225	0.000175888	6.97576e-05
0.00740238	0.000187532	0.00429011	6.97565e-05
0.00635772	0.00177793	6.97592e-05	6.97554e-05
0.00486976	0.00230651	0.00096815	6.97543e-05
0.00843918	0.000449926	0.00726	6.97532e-05
0.00659303	6.97521e-05	0.00137623	6.97521e-05
0.00175484	0.00119697	0.00122099	6.9751e-05
0.00468452	0.00034809	0.00893025	6.97499e-05
0.0031787	0.000497269	0.00200038	6.97488e-05
0.0033338	0.00242477	0.00105545	6.97477e-05
0.00745867	0.00235175	0.00836224	6.97466e-05
0.00955988	0.00232247	0.0028594	6.97456e-05
0.0071122	0.00175971	0.00794095	6.97445e-05
0.00395147	0.000357878	0.00510249	6.97434e-05
0.00208909	0.00147077	0.00820036	6.97423e-05
0.00492305	0.000963007	0.00461255	6.97412e-05
0.000298681	0.00157146	0.00397506	6.97401e-05
0.00991614	0.00212447	0.00426709	6.9739e-05
0.00677857	0.00125696	0.00171765	6.97379e-05
0.0041375	0.00058004	0.00100333	6.97368e-05
0.000660844	0.00117871	0.00309988	6.97357e-05
0.000469233	0.00156997	0.00163309	6.97346e-05
0.000886217	0.00148801	0.006981	6.97335e-05
0.00386733	0.000338658	0.00228514	6.97325e-05
0.007537	0.000408988	0.00810745	6.97314e-05
0.00644679	0.000152747	0.00349369	6.97303e-05
0.0113776	0.00085663	0.00703125	6.97292e-05
0.0105787	0.00100334	0.00270286	6.97281e-05
0.00509368	0.00190532	0.00351342	6.9727e-05
0.0118337	0.000419532	0.00371005	6.97259e-05
0.011258	0.00140247	0.00289779	6.97248e-05
0.00851088	0.00227689	0.0062416	6.97237e-05
0.0052999	0.00134002	0.00403469	6.97226e-05
0.00356972	0.00177226	0.00328452	6.97215e-05
0.00717514	0.0022162	0.00749452	6.97205e-05
0.00225928	0.00184534	0.00143415	6.97194e-05
0.00187988	0.00114095	0.00581094	6.97183e-05
0.00980676	0.000345724	0.00312257	6.97172e-05
0.00667543	0.00214611	0.00165548	6.97161e-05
0.00972333	0.00162247	0.00496085	6.9715e-05
0.00654316	0.000362942	0.00333891	6.97139e-05
0.0108172	0.00201404	0.00382955	6.97128e-05
0.00148213	0.00195396	0.00677743	6.97117e-05
0.00618064	0.00187354	0.00373508	6.97106e-05
0.000979675	0.00150175	8.61673e-05	6.97096e-05
0.0081375	0.000950253	0.00843445	6.97085e-05
0.00285481	0.00161599	0.00842926	6.97074e-05
0.00119291	0.00197919	0.000986663	6.97063e-05
0.00815674	0.0014952	0.000284092	6.97052e-05
0.00509429	0.00242723	0.000146396	6.97041e-05
0.00630311	0.0011212	0.00345498	6.9703e-05
0.00905598	0.000544916	0.00702759	6.97019e-05
0.00391288	0.00223842	0.00616677	6.97008e-05
7.0621e-05	0.000608228	0.00134535	6.96997e-05
0.00928359	0.000421102	0.00859174	6.96987e-05
0.00877719	0.000546151	0.00139733	6.96976e-05
0.00163689	0.00148669	0.00543232	6.96965e-05
0.0011041	0.00164406	0.00830754	6.96954e-05
0.00135189	0.00106049	0.00686677	6.96943e-05
0.00532309	0.000438026	0.00562509	6.96932e-05
0.00357494	0.00119692	0.00399573	6.96921e-05
0.00285239	0.000674792	0.0022372	6.9691e-05
0.011112	0.00155689	0.00247941	6.96899e-05
0.0102129	0.000405226	0.00121849	6.96888e-05
0.00156734	0.00135925	0.00402592	6.96878e-05
0.0100462	0.000707804	0.00845762	6.96867e-05
0.00749216	0.00222027	0.0083273	6.96856e-05
0.00168186	0.000167151	0.00414873	6.96845e-05
0.0109186	0.000558664	0.00843518	6.96834e-05
0.00544928	0.000403035	0.00707423	6.96823e-05
0.000693045	0.000288292	0.00675077	6.96812e-05
0.00303156	0.00120599	0.00560647	6.96801e-05
0.00167764	0.000337316	0.00436643	6.9679e-05
0.0110768	0.00122174	0.00635024	6.9678e-05
0.000624477	0.000530723	0.00313379	6.96769e-05
6.9676e-05	7.1215e-05	0.00178644	6.96758e-05
0.00086785	0.00224627	0.00226023	6.96747e-05
0.0105646	0.0013082	0.00141566	6.96736e-05
0.00123304	0.00170376	0.00269537	6.96725e-05
0.00708399	0.00210968	0.00893033	6.96714e-05
0.00680268	0.0017748	0.00777373	6.96703e-05
0.00110825	0.00125976	0.00350745	6.96692e-05
0.0118273	0.000528242	0.00254306	6.96682e-05
0.00131026	0.0010031	0.00501046	6.96671e-05
0.00298599	0.00242719	0.00818635	6.9666e-05
0.0074943	0.00150056	0.00750775	6.96649e-05
0.0116387	0.00242241	0.00380083	6.96638e-05
0.00414198	6.96627e-05	0.00782556	6.96627e-05
0.00433518	0.00242352	0.00454164	6.96616e-05
7.01514e-05	0.00160076	0.00712045	6.96605e-05
0.0114882	0.00213871	0.00521122	6.96595e-05
0.00142418	0.000871245	0.00836805	6.96584e-05
0.00482133	0.000611789	0.000573594	6.96573e-05
0.00333762	0.00171605	0.00884296	6.96562e-05
0.00785552	0.000195186	0.00571962	6.96551e-05
0.00265008	6.96539e-05	0.00612591	6.9654e-05
0.00556174	0.00160286	0.00369025	6.96529e-05
0.00455425	0.00152536	0.000180937	6.96518e-05
0.00680647	0.00191886	0.00753561	6.96508e-05
0.000778873	0.00183814	0.00563165	6.96497e-05
0.0111837	9.67942e-05	0.00772099	6.96486e-05
0.0116838	0.00137015	0.00609292	6.96475e-05
0.00962212	0.0018553	0.00809929	6.96464e-05
0.0114859	0.0010977	0.00306362	6.96453e-05
0.00398117	6.96443e-05	0.00608811	6.96442e-05
0.00882519	0.0012416	0.00259488	6.96431e-05
0.0100042	0.00103931	0.000326761	6.96421e-05
0.00432832	0.000254695	0.00280638	6.9641e-05
0.00950582	0.000861019	0.00208978	6.96399e-05
0.00604299	0.00181182	0.00368953	6.96388e-05
0.00836929	0.00203643	0.0044735	6.96377e-05
0.0114446	0.00208571	0.000161851	6.96366e-05
0.00740859	0.00186394	0.00203878	6.96355e-05
0.00114597	0.0021863	6.96445e-05	6.96344e-05
0.00424895	0.00167823	0.00372427	6.96334e-05
0.00426329	0.000487814	0.00822561	6.96323e-05
0.00200629	0.000618643	0.000540516	6.96312e-05
0.00388202	7.30546e-05	0.0084769	6.96301e-05
0.00930189	0.000151396	0.0089275	6.9629e-05
0.00593564	0.000615998	0.00806187	6.96279e-05
0.00773456	0.00115104	0.00751257	6.96268e-05
0.00675912	0.00115984	0.00664526	6.96258e-05
0.00030553	0.00118579	0.00820007	6.96247e-05
0.00730867	0.00178093	0.00393627	6.96236e-05
0.00549419	0.00160592	0.00184354	6.96225e-05
0.00529042	0.00186353	0.0045786	6.96214e-05
0.00101008	0.000505102	0.00512614	6.96203e-05
0.0109684	6.96192e-05	0.000640067	6.96192e-05
0.00964819	0.00200405	0.00134427	6.96182e-05
0.00537625	0.000501425	0.00392181	6.96171e-05
0.00884025	0.000822476	0.00330867	6.9616e-05
0.00168437	0.000950014	0.00146069	6.96149e-05
0.00496493	0.00240729	0.00798731	6.96138e-05
0.000207325	0.00156707	0.00714396	6.96127e-05
0.00886145	0.0018176	0.0062305	6.96116e-05
0.000545666	0.000883001	0.00206461	6.96106e-05
0.00911224	0.00223398	0.00240251	6.96095e-05
0.0029522	7.29051e-05	0.00575854	6.96084e-05
0.0108805	0.00242263	0.00609274	6.96073e-05
0.00396032	0.000373387	0.00682519	6.96062e-05
0.00814548	8.23267e-05	0.00110365	6.96051e-05
0.00439749	0.000985327	0.00431878	6.9604e-05
0.0064444	0.00204977	0.00459163	6.9603e-05
0.00678161	0.00171258	0.00234093	6.96019e-05
0.00399771	0.00186001	0.00102037	6.96008e-05
0.007494	0.000859813	0.00761207	6.95997e-05
0.00913728	0.000233141	0.00836726	6.95986e-05
0.00779433	0.00154028	0.00399834	6.95975e-05
0.00713699	0.00111076	0.000406108	6.95964e-05
0.00611774	0.000177072	0.00783856	6.95954e-05
0.00353535	0.000165043	0.00883428	6.95943e-05
0.000750374	0.000524129	0.00129493	6.95932e-05
6.95923e-05	0.00184524	0.00482132	6.95921e-05
0.00163763	0.0010588	0.00138664	6.9591e-05
0.00899026	0.00108461	0.00414454	6.95899e-05
0.00335681	0.00188128	0.00676002	6.95888e-05
0.000286539	0.000437176	0.00281273	6.95878e-05
0.0102401	0.000729633	0.00789718	6.95867e-05
0.0045682	0.000163712	0.00766268	6.95856e-05
0.00751188	0.00180978	0.00419129	6.95845e-05
0.00661501	0.000601594	0.00604266	6.95834e-05
0.0074669	0.000149107	0.00348465	6.95823e-05
0.000757831	0.00134321	0.0023393	6.95813e-05
0.00795453	6.95808e-05	0.00760503	6.95802e-05
0.00373941	0.0010881	0.00169449	6.95791e-05
0.00358101	0.00179851	0.00680908	6.9578e-05
0.00528609	0.000139688	0.000318475	6.95769e-05
0.00977427	0.00231148	0.000142621	6.95758e-05
0.00556865	0.00238218	0.00148603	6.95748e-05
0.00640438	0.00127541	0.00245595	6.95737e-05
0.0110151	0.00122199	0.000683127	6.95726e-05
0.00130404	0.000815864	0.000906737	6.95715e-05
0.00573138	0.00132537	0.00739776	6.95704e-05
0.00483913	0.00014115	0.00764781	6.95693e-05
0.00999577	0.00180926	0.000625328	6.95683e-05
0.005739	0.00144401	0.00219637	6.95672e-05
0.000352356	0.00190629	0.00424393	6.95661e-05
0.000586262	0.000187899	0.0049005	6.9565e-05
0.00420658	0.000255975	0.00471862	6.95639e-05
0.00131709	0.00168921	0.00841149	6.95628e-05
0.00506791	0.00187662	0.00250448	6.95618e-05
0.000450145	0.00109889	0.00198155	6.95607e-05
0.0109534	0.000342683	0.00722097	6.95596e-05
0.00544992	6.95585e-05	0.00893044	6.95585e-05
0.00434115	0.00191903	0.00467211	6.95574e-05
0.011154	0.00133967	0.00786853	6.95563e-05
0.00340134	0.00122872	0.00836096	6.95553e-05
0.00668328	0.000394527	0.00774541	6.95542e-05
0.00237483	0.000563626	0.000785692	6.95531e-05
0.00799315	0.00145178	7.78256e-05	6.9552e-05
0.00562667	0.00242958	0.00781329	6.95509e-05
0.00508198	6.95498e-05	0.00751522	6.95498e-05
0.00526556	0.000780674	0.00818885	6.95488e-05
0.00199061	0.00205934	8.81247e-05	6.95477e-05
0.000269513	0.00106626	0.00502532	6.95466e-05
0.0110851	0.00214266	0.00478953	6.95455e-05
0.00734519	0.00174067	0.00205576	6.95444e-05
0.000356303	6.95433e-05	0.00768024	6.95433e-05
0.0079287	0.00137283	0.000787507	6.95423e-05
0.00623852	0.00172704	0.000865144	6.95412e-05
0.00965837	0.00018659	0.00787983	6.95401e-05
0.0100924	0.000666768	0.0089264	6.9539e-05
0.000145662	0.00242195	0.00750928	6.95379e-05
0.00306913	0.00177728	0.00594959	6.95368e-05
0.0114477	6.95393e-05	0.000259177	6.95358e-05
0.01026	0.000455832	0.00882035	6.95347e-05
0.00655354	0.000495173	0.00153159	6.95336e-05
0.00161213	0.00184961	0.00584913	6.95325e-05
0.000929744	0.000495232	0.00830589	6.95314e-05
6.96049e-05	0.00233598	0.00599969	6.95304e-05
0.0103173	0.000800659	0.00560138	6.95293e-05
0.00566166	0.000609378	0.00485237	6.95282e-05
0.00430181	0.00219107	0.00612816	6.95271e-05
0.00213442	0.000904106	0.00289045	6.9526e-05
0.00143635	0.0020712	0.0043798	6.95249e-05
0.00556574	0.000771243	0.0019116	6.95239e-05
0.00543353	0.00159979	0.00532906	6.95228e-05
0.00632324	0.000644162	0.00684328	6.95217e-05
0.00294535	0.000128241	0.00545559	6.95206e-05
0.00898087	0.00200215	0.00622282	6.95195e-05
0.00249511	0.000386106	0.00382657	6.95185e-05
0.0038676	0.00134213	0.000561713	6.95174e-05
0.00157773	0.00114452	0.00620356	6.95163e-05
0.00348645	0.00127503	0.00739416	6.95152e-05
0.00258808	0.000488876	0.00422533	6.95141e-05
0.00638656	0.000245171	0.00859674	6.95131e-05
0.00864843	0.000290285	0.000685825	6.9512e-05
0.00688704	0.00174237	0.00766714	6.95109e-05
0.0106596	0.000210353	0.000487836	6.95098e-05
0.0068565	6.95087e-05	0.00557327	6.95087e-05
0.00290858	0.00231752	0.0037175	6.95076e-05
0.0011578	0.00115823	0.0087731	6.95066e-05
0.00897009	0.000385269	0.0078129	6.95055e-05
0.000350972	0.00219528	0.00814796	6.95044e-05
0.00909183	0.00127083	0.00470606	6.95033e-05
0.00993389	0.00242669	0.00447614	6.95022e-05
0.0100131	0.000435883	0.00605398	6.95012e-05
0.0106634	0.00208935	0.00871167	6.95001e-05
0.00193757	0.00103275	0.00829065	6.9499e-05
0.0063759	0.00227344	0.00194434	6.94979e-05
0.00450877	6.97744e-05	0.00695157	6.94968e-05
0.00430495	0.000945086	0.000974186	6.94958e-05
0.00498086	0.00162273	0.00141003	6.94947e-05
0.00293423	0.00122981	0.000833264	6.94936e-05
0.0119298	0.00179286	0.00412608	6.94925e-05
0.0069865	0.00031355	0.00535046	6.94914e-05
0.00370727	0.00135607	0.00125076	6.94904e-05
0.00175201	0.00242578	0.00417829	6.94893e-05
8.25927e-05	0.00119573	0.00392312	6.94882e-05
0.00965459	0.00130131	0.00326396	6.94871e-05
0.0022234	0.000248032	0.00409596	6.9486e-05
0.00102165	0.0022147	0.00829072	6.9485e-05
0.0045606	6.94838e-05	0.000525491	6.94839e-05
0.00305618	0.00129627	0.00408119	6.94828e-05
0.009502	0.00190866	0.00375944	6.94817e-05
0.0110022	0.000765445	0.00498869	6.94806e-05
0.0105448	0.000598759	0.00743856	6.94796e-05
0.00367233	0.000526723	0.00678186	6.94785e-05
0.0103006	0.000567378	0.00142788	6.94774e-05
0.00192786	0.00241236	0.00103176	6.94763e-05
0.00548457	0.00148689	0.000965089	6.94752e-05
0.00844579	7.0366e-05	0.00840208	6.94742e-05
0.0033457	0.00230072	0.00264915	6.94731e-05
0.00939791	0.000928324	0.006648	6.9472e-05
0.00240629	6.94709e-05	0.0044886	6.94709e-05
0.00610936	0.00113755	0.00200933	6.94699e-05
0.0119304	0.00197888	0.00168352	6.94688e-05
0.00424087	0.000642043	0.00746902	6.94677e-05
0.0109919	0.00242771	0.00546048	6.94666e-05
0.00301469	0.00101325	0.00561924	6.94655e-05
0.00324967	0.00209499	0.000767742	6.94645e-05
0.00270374	0.000832401	0.00499842	6.94634e-05
0.00333101	0.00227503	0.0081203	6.94623e-05
0.00830935	0.00124079	0.00413964	6.94612e-05
0.00421124	0.00204133	0.00352868	6.94601e-05
0.00144879	0.00172721	0.00844224	6.94591e-05
0.00308368	0.00242818	0.00162902	6.9458e-05
0.00283363	0.00066099	0.00542467	6.94569e-05
0.00235613	0.000550392	0.00614231	6.94558e-05
0.00451608	0.000823325	0.00729894	6.94548e-05
0.0086076	0.00115672	0.00280807	6.94537e-05
0.00644228	0.000383381	0.00862452	6.94526e-05
0.0116089	0.0014713	0.00876125	6.94515e-05
0.00555302	0.00120934	0.00689252	6.94504e-05
0.00210925	6.94493e-05	0.0025165	6.94494e-05
0.00082412	0.000707208	0.00435371	6.94483e-05
0.000922948	0.000347815	0.00860611	6.94472e-05
0.00587146	0.0014825	0.00662454	6.94461e-05
0.000737897	0.000260959	0.00715585	6.9445e-05
0.0052969	0.00161994	0.000129829	6.9444e-05
0.0076822	0.001449	0.00525251	6.94429e-05
0.00619484	0.000630431	0.00677536	6.94418e-05
0.00916238	0.000265114	0.00632601	6.94407e-05
0.00937372	0.00190785	0.00124707	6.94397e-05
0.00252776	0.00238385	0.00725713	6.94386e-05
0.00147745	0.00064977	0.00725042	6.94375e-05
0.00489748	0.00198398	0.00427589	6.94364e-05
0.00174802	0.00133479	0.00483386	6.94353e-05
0.00430753	0.000348358	0.0045646	6.94343e-05
0.00915444	0.0014063	0.00163935	6.94332e-05
0.00482577	6.94321e-05	0.00646587	6.94321e-05
0.00988844	0.00203856	0.00566609	6.9431e-05
0.00209353	0.00204443	0.000974513	6.943e-05
0.0112074	0.00196109	0.00758749	6.94289e-05
0.00995533	0.000631182	0.0021183	6.94278e-05
0.00133534	0.00181889	0.00528614	6.94267e-05
0.00612872	6.94256e-05	0.00637177	6.94257e-05
0.000555099	0.00118973	0.0050388	6.94246e-05
0.00194668	0.00167986	0.00477168	6.94235e-05
0.00646532	6.94224e-05	0.000869131	6.94224e-05
0.011135	0.00109901	0.00474407	6.94213e-05
0.0092236	0.000729511	0.00135608	6.94203e-05
0.0119255	0.00136857	0.00743618	6.94192e-05
0.00980078	0.000326085	0.00730725	6.94181e-05
0.011513	0.000214509	0.00600698	6.9417e-05
0.00350112	0.000506048	0.000680625	6.9416e-05
0.00640816	0.00165542	0.00711848	6.94149e-05
0.00487178	0.00150525	0.00446682	6.94138e-05
0.00558549	0.00124489	0.00552496	6.94127e-05
0.00624548	0.000374256	0.00415556	6.94117e-05
0.0102973	0.000372355	0.00234181	6.94106e-05
0.00547399	0.000219195	0.00893059	6.94095e-05
0.00917214	0.00058666	0.00197814	6.94084e-05
0.0119306	0.000826571	0.00589495	6.94074e-05
0.00799037	0.000402502	0.0016649	6.94063e-05
0.00694422	0.00065173	0.00149642	6.94052e-05
0.00934903	0.00242533	0.00162625	6.94041e-05
0.00115532	0.00215144	0.00860411	6.9403e-05
0.00753413	0.00161192	0.00638654	6.9402e-05
0.00539584	0.000348611	0.000832448	6.94009e-05
0.00746695	0.0011507	0.00433109	6.93998e-05
0.0103329	0.00209424	0.00803834	6.93987e-05
0.000287842	0.00213267	0.00725683	6.93977e-05
0.00609142	0.00074711	0.00556365	6.93966e-05
0.00185087	0.00223248	0.00236308	6.93955e-05
0.00923272	0.00172981	0.00844949	6.93944e-05
0.000984266	6.94181e-05	0.00637953	6.93934e-05
0.00481483	0.000200501	0.00246201	6.93923e-05
0.00551844	0.00188105	0.00260197	6.93912e-05
0.00960021	0.00228063	0.00732888	6.93901e-05
0.00787931	0.000225167	0.00619137	6.93891e-05
0.00257561	0.000617385	0.000900802	6.9388e-05
6.9387e-05	0.00199896	0.00251353	6.93869e-05
0.0101242	0.000970422	0.00639175	6.93858e-05
0.00240844	0.00242628	0.00302512	6.93848e-05
0.00979607	0.000644172	0.00439854	6.93837e-05
0.000149841	0.00242753	0.00628694	6.93826e-05
0.0117894	6.93815e-05	0.0023447	6.93815e-05
0.0110106	0.00242446	0.00881726	6.93805e-05
0.0109754	0.00213154	0.0015325	6.93794e-05
0.00506582	0.00123625	0.00121424	6.93783e-05
0.00485402	0.000167677	0.00538798	6.93772e-05
0.00280466	0.000380065	0.00646922	6.93762e-05
0.00173268	0.00212293	0.0067208	6.93751e-05
0.00363136	0.00123795	0.00261831	6.9374e-05
0.00487685	0.00202584	0.00511229	6.93729e-05
0.00431698	0.00204729	0.00704321	6.93719e-05
0.00395238	0.000939087	0.0058413	6.93708e-05
0.0115873	0.000511914	0.0050399	6.93697e-05
0.00561513	0.00242531	0.00871298	6.93686e-05
0.00307178	0.00212713	0.00347104	6.93676e-05
0.00803636	0.000335823	0.00350228	6.93665e-05
0.00534819	0.000296849	0.00273035	6.93654e-05
0.0037834	0.000315378	0.00586285	6.93643e-05
0.00651974	0.00197237	0.00365937	6.93633e-05
0.011603	0.00242708	0.00589061	6.93622e-05
0.00436919	0.000694392	0.00183429	6.93611e-05
0.00752626	0.000779095	0.00708896	6.93601e-05
0.00896359	6.9359e-05	0.00459566	6.9359e-05
0.00201854	0.000380794	0.00316388	6.93579e-05
0.00646648	0.00140025	0.00736705	6.93568e-05
0.0118944	0.00233047	0.00379086	6.93558e-05
0.000600066	0.000675254	0.00683692	6.93547e-05
0.0105691	0.000560649	0.00418654	6.93536e-05
0.00357095	0.000628329	0.00334483	6.93525e-05
0.0113351	0.000439707	0.00832231	6.93515e-05
0.00264091	0.000959122	0.00723539	6.93504e-05
0.0103421	0.00156951	0.00420571	6.93493e-05
6.95146e-05	0.00219996	0.000183684	6.93482e-05
0.000361456	0.000280367	0.00216655	6.93472e-05
0.0040782	0.000172807	0.00806029	6.93461e-05
0.000295317	0.0011993	0.0049949	6.9345e-05
0.0117063	0.00146497	0.00857657	6.93439e-05
0.00539381	0.00204589	0.00285353	6.93429e-05
