#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00824018	0.001054	0.00495472	7.09226e-05
0.00323947	0.0032534	0.00610106	7.09215e-05
0.0021218	0.000288245	0.00334383	7.09205e-05
0.000918389	0.000741012	0.00143373	7.09194e-05
0.00900521	0.00340167	0.000388225	7.09184e-05
0.00618989	0.00341881	0.00115227	7.09173e-05
0.00924871	0.00261033	0.00587028	7.09163e-05
0.00122863	0.00254768	0.0066129	7.09152e-05
7.16714e-05	0.00303441	0.00724473	7.09142e-05
0.00508248	0.000659024	0.00720686	7.09131e-05
0.00823141	0.000910769	0.00491814	7.09121e-05
0.00339611	0.00121064	0.00127297	7.0911e-05
0.00347263	0.00239958	0.00425711	7.091e-05
0.000287193	0.00227713	0.000813388	7.09089e-05
0.00429555	0.000718125	0.00306207	7.09079e-05
0.00508813	0.000710421	0.00501696	7.09068e-05
0.0107164	0.00342771	0.00505667	7.09058e-05
0.00851619	0.00219617	0.0050729	7.09047e-05
0.00651169	0.00269447	0.00157333	7.09037e-05
0.00821367	0.00271796	0.00326897	7.09026e-05
0.00216274	0.00264295	0.007119	7.09016e-05
0.00573048	0.00218501	0.00681859	7.09005e-05
0.0015439	0.00154128	0.00634126	7.08995e-05
0.00481141	0.00238684	0.00103634	7.08985e-05
0.000452968	0.00291085	0.00234661	7.08974e-05
0.00894563	0.00280317	0.00404532	7.08964e-05
0.00671525	0.00339341	0.0020245	7.08953e-05
0.000877852	7.136e-05	0.00585641	7.08943e-05
0.00697364	0.0011676	0.00177762	7.08932e-05
0.00767328	0.00342619	0.000710635	7.08922e-05
0.00360058	0.00134921	0.00569232	7.08911e-05
0.00708056	0.00241672	0.00712117	7.08901e-05
0.0043717	0.00329622	0.00594534	7.0889e-05
0.00896338	0.00261216	0.00745954	7.0888e-05
0.00603252	0.00342761	0.0049679	7.08869e-05
0.00592599	0.00214526	0.00236301	7.08859e-05
0.00609659	0.00113116	0.00430272	7.08848e-05
0.00310055	7.22239e-05	0.00018193	7.08838e-05
0.00617104	0.000406609	0.00389908	7.08827e-05
0.00288488	0.00116841	7.12003e-05	7.08817e-05
0.00594867	0.000822768	0.00121566	7.08807e-05
0.00866693	0.000960434	0.00425942	7.08796e-05
0.00510581	0.00042224	0.00106212	7.08786e-05
0.0091587	0.00121031	0.00129348	7.08775e-05
0.00481763	0.00316746	7.86733e-05	7.08765e-05
0.00126551	0.00156733	0.00367333	7.08754e-05
0.00242006	0.000656799	0.0035391	7.08744e-05
0.00743728	0.000754008	0.0045901	7.08733e-05
0.00877798	0.0029208	0.00341487	7.08723e-05
0.00992735	7.12577e-05	0.00513463	7.08712e-05
0.00337681	0.000910198	0.00655086	7.08702e-05
7.1065e-05	0.00070824	0.00470792	7.08691e-05
0.00249234	0.00204961	0.00153196	7.08681e-05
0.00337505	0.00312094	0.000170487	7.08671e-05
0.00661105	0.000340534	0.000587617	7.0866e-05
0.00871924	0.00273589	0.00222391	7.0865e-05
0.00916748	0.00239657	0.005414	7.08639e-05
0.00736119	0.00111701	0.00570395	7.08629e-05
0.010387	0.00117266	0.00102855	7.08618e-05
0.00415429	0.00191623	0.00392108	7.08608e-05
0.00988725	0.00024789	0.0011464	7.08597e-05
0.000185758	0.00193424	0.00405761	7.08587e-05
0.00915228	8.09991e-05	0.00162035	7.08576e-05
0.0057886	7.10745e-05	0.00232557	7.08566e-05
0.0109291	0.00100621	0.00403858	7.08556e-05
0.00365415	8.34651e-05	0.000817366	7.08545e-05
0.00743923	7.08535e-05	0.00397123	7.08535e-05
0.00112887	0.00273886	0.00327696	7.08524e-05
0.00568923	0.00248634	0.0049751	7.08514e-05
0.000803989	0.00291741	0.00038631	7.08503e-05
0.0031025	0.00317693	0.00760915	7.08493e-05
7.11596e-05	0.00292884	0.00345567	7.08482e-05
0.00548321	0.00125421	0.00569666	7.08472e-05
0.00978741	0.00132826	0.00376867	7.08461e-05
0.00622272	0.00307742	0.00351187	7.08451e-05
0.00423431	0.00233302	0.00195063	7.08441e-05
0.00869906	0.000442596	0.00750703	7.0843e-05
0.00859783	0.000716986	0.00336737	7.0842e-05
0.00704716	0.00115625	0.00715284	7.08409e-05
0.00224233	0.00295901	0.00493531	7.08399e-05
0.00099358	0.000700143	0.00256002	7.08388e-05
0.00829213	0.000741984	0.00581766	7.08378e-05
0.00111759	0.0028782	0.00061651	7.08367e-05
0.0108155	0.00204433	0.00321914	7.08357e-05
0.00669976	0.000313216	0.00536918	7.08347e-05
0.0107266	0.00172192	0.00200511	7.08336e-05
0.00181998	0.00141456	7.12914e-05	7.08326e-05
0.00817038	0.000110052	0.00736618	7.08315e-05
0.00367066	0.00298778	0.00195667	7.08305e-05
0.00684489	0.00330055	0.00360304	7.08294e-05
0.00664351	0.00223296	0.00609894	7.08284e-05
0.00772287	0.00319928	0.0041812	7.08273e-05
0.00706953	0.00161184	0.000547277	7.08263e-05
0.00876318	7.13311e-05	0.00502435	7.08253e-05
0.0107402	0.00266231	0.00544994	7.08242e-05
0.00482547	0.000740149	0.00334238	7.08232e-05
0.00488754	0.00342743	0.00250867	7.08221e-05
0.00536189	0.00207389	0.00394072	7.08211e-05
0.00674478	0.000880592	0.000551933	7.082e-05
0.0074113	0.00152206	0.00341805	7.0819e-05
0.00794683	0.000538205	0.000424487	7.08179e-05
0.00271256	0.00325681	0.00211308	7.08169e-05
0.00934688	0.00235433	0.00227051	7.08159e-05
0.0073177	0.00333794	0.00719674	7.08148e-05
0.00830683	0.00341225	0.00665123	7.08138e-05
0.000528131	0.00186711	0.00338384	7.08127e-05
0.00497697	0.00057675	0.00206498	7.08117e-05
0.00486001	0.00292577	9.16799e-05	7.08106e-05
0.00442046	0.00259366	7.27045e-05	7.08096e-05
0.000625189	0.00274809	0.00418025	7.08086e-05
0.00897972	0.00279456	0.000526873	7.08075e-05
0.00616491	0.00281765	0.00233594	7.08065e-05
0.00982512	0.0027868	0.00170102	7.08054e-05
0.00467029	0.00260596	0.00648972	7.08044e-05
0.000552147	0.00218945	0.00252057	7.08033e-05
0.00208263	0.000115715	0.00541387	7.08023e-05
0.00652911	0.00317235	0.00591675	7.08012e-05
0.0010428	7.08002e-05	0.00074659	7.08002e-05
0.00282351	0.00329085	0.00113761	7.07992e-05
0.00417229	0.00302164	0.00563688	7.07981e-05
0.00623441	0.00290924	0.00717114	7.07971e-05
0.0068096	0.00221986	0.00431033	7.0796e-05
0.00828025	0.0012424	0.00325318	7.0795e-05
0.0109292	0.00236734	0.00189031	7.07939e-05
0.00281592	0.00212639	0.000330067	7.07929e-05
0.00257301	0.000197451	0.00381864	7.07919e-05
0.00570468	0.00281683	0.00691233	7.07908e-05
0.00485287	7.47007e-05	0.00327871	7.07898e-05
0.00719906	0.00326841	0.000577025	7.07887e-05
0.00896569	0.000586796	0.003369	7.07877e-05
0.000890004	0.000132237	0.00598504	7.07867e-05
0.0092712	0.00212433	0.00229533	7.07856e-05
0.0109292	0.00333564	0.0060786	7.07846e-05
0.00497339	0.000810845	0.00426822	7.07835e-05
0.00897119	0.00296856	0.00600693	7.07825e-05
0.00736488	0.00224158	0.00141608	7.07814e-05
0.00405087	0.00154029	0.00257444	7.07804e-05
0.00218364	0.000212402	0.000681551	7.07794e-05
0.00351388	0.00250977	0.00312652	7.07783e-05
0.00727926	0.00303636	0.00760572	7.07773e-05
0.00895167	0.00168	0.00746942	7.07762e-05
0.00461458	0.00235736	0.00282737	7.07752e-05
0.00586698	0.00174356	0.00144377	7.07741e-05
0.00624069	0.00121481	0.00478982	7.07731e-05
0.00177586	0.00122815	0.00434083	7.07721e-05
0.000695639	0.00251298	0.00526881	7.0771e-05
0.00891967	0.00319322	0.00266111	7.077e-05
0.00918988	0.000988476	7.07689e-05	7.07689e-05
0.00075588	0.00119856	0.00338	7.07679e-05
0.0107336	0.000195154	0.000380494	7.07669e-05
0.0088372	0.00279017	0.000745058	7.07658e-05
0.00824869	0.000873287	0.00666318	7.07648e-05
0.0057402	0.00296001	0.00228634	7.07637e-05
0.0010953	0.00174553	0.00282612	7.07627e-05
0.0050811	0.00234356	0.00143105	7.07616e-05
0.00696586	7.07606e-05	0.00329137	7.07606e-05
0.0106879	0.000901241	0.00612292	7.07596e-05
0.00406274	0.000838003	0.00564653	7.07585e-05
0.0073048	0.00305984	0.00514275	7.07575e-05
0.00764007	0.000528674	0.00201726	7.07564e-05
0.00339301	0.0014855	0.00687951	7.07554e-05
0.0105795	0.00237778	0.000859461	7.07544e-05
0.000148735	0.00103765	0.0011934	7.07533e-05
0.00583665	0.000968249	0.00701437	7.07523e-05
0.00643088	0.000954654	0.00134195	7.07512e-05
0.00882894	0.000630509	0.000857052	7.07502e-05
0.00283683	0.00101698	7.07552e-05	7.07492e-05
0.0088627	0.0032137	0.000465909	7.07481e-05
0.00883014	0.000807324	0.00545864	7.07471e-05
7.07503e-05	0.00300184	0.00126652	7.0746e-05
0.00163019	0.00132603	0.00502132	7.0745e-05
0.00519567	0.00091146	0.00486216	7.07439e-05
0.00427559	0.000532331	0.00272072	7.07429e-05
0.00240556	0.000102912	0.00588759	7.07419e-05
0.00263946	0.00205984	0.00370217	7.07408e-05
0.00196446	0.00266772	0.00326151	7.07398e-05
0.00108034	0.000881244	0.00181255	7.07387e-05
0.00329515	0.00115743	0.00528099	7.07377e-05
0.00291245	0.00296952	0.00453904	7.07367e-05
0.00976061	0.00262099	0.00629311	7.07356e-05
0.00870109	0.00311704	0.0011314	7.07346e-05
0.00984566	0.000593863	0.00257471	7.07335e-05
0.000848973	0.000649469	0.00558429	7.07325e-05
0.000457084	0.00255829	0.00430419	7.07315e-05
0.00602113	0.00239112	0.00567997	7.07304e-05
0.00112613	0.00107473	0.000427244	7.07294e-05
0.0031196	0.00108914	0.0054515	7.07283e-05
0.00485877	0.0031975	0.00760874	7.07273e-05
0.00591179	0.0002263	0.00632019	7.07263e-05
0.00230034	0.00133167	0.00358017	7.07252e-05
0.00749689	0.000609691	0.00286941	7.07242e-05
0.00533395	0.000999236	0.00514211	7.07231e-05
0.00162623	0.00284174	0.00579756	7.07221e-05
0.00497513	0.000923794	0.000165269	7.07211e-05
0.00273304	0.00342668	0.000215624	7.072e-05
0.009683	0.000743933	0.00244421	7.0719e-05
0.00113648	0.00342443	0.00564019	7.0718e-05
0.00695205	0.00269687	0.00130293	7.07169e-05
0.00887666	0.00144962	0.00116	7.07159e-05
0.000189109	0.000397711	0.00470097	7.07148e-05
0.00297601	7.07138e-05	0.0045307	7.07138e-05
0.00302761	0.00281931	0.00748499	7.07128e-05
0.0100107	0.00047857	0.00359603	7.07117e-05
0.00451078	0.00116087	0.00070244	7.07107e-05
0.00525863	0.00218592	0.000464311	7.07096e-05
0.00966188	0.00342768	0.00298913	7.07086e-05
0.0092633	0.00246701	0.00338701	7.07076e-05
0.00652794	0.000702543	0.00563511	7.07065e-05
0.003702	0.00342538	0.00546126	7.07055e-05
0.00165705	0.00251028	0.00398848	7.07044e-05
0.00139023	0.00122039	0.00538908	7.07034e-05
0.0103354	0.00296731	0.00600749	7.07024e-05
0.0104989	7.07013e-05	0.00140889	7.07013e-05
0.00671631	7.12047e-05	0.00625233	7.07003e-05
0.00222263	0.000908083	0.00575931	7.06992e-05
0.00811584	0.00276688	0.00247922	7.06982e-05
0.00717539	0.000677075	0.00232448	7.06972e-05
0.00953359	0.00331007	0.00122686	7.06961e-05
0.00236433	0.00109651	0.00760241	7.06951e-05
0.00846555	0.00297136	0.00597571	7.06941e-05
0.000865655	0.000509294	0.00408885	7.0693e-05
0.0044076	0.000735626	0.00511828	7.0692e-05
0.00576361	0.000672767	0.000524041	7.06909e-05
0.00546866	0.000849845	0.00019271	7.06899e-05
0.00135653	0.00152129	0.00284789	7.06889e-05
0.00120305	0.00249465	0.00408579	7.06878e-05
0.000828869	0.00125208	7.164e-05	7.06868e-05
0.00230696	0.00180161	0.00531436	7.06858e-05
0.00328505	0.00298088	0.00231403	7.06847e-05
0.00352524	0.00342814	0.00194126	7.06837e-05
0.00606451	0.000697127	0.00243387	7.06826e-05
0.0109279	0.00342563	0.00272307	7.06816e-05
0.0049372	7.06808e-05	0.00241817	7.06806e-05
0.00242507	0.00315737	0.00243155	7.06795e-05
0.00636434	0.0022099	0.00538484	7.06785e-05
0.00727174	0.003154	0.00174642	7.06774e-05
0.0109245	0.00151479	0.00283443	7.06764e-05
0.00428591	0.0013483	0.00317426	7.06754e-05
0.00112418	0.00325079	0.00678123	7.06743e-05
0.00561113	0.00342636	0.00552467	7.06733e-05
0.00589622	0.00131887	0.00605445	7.06723e-05
0.00187929	0.00253743	0.00426936	7.06712e-05
0.0108309	0.000424581	0.00628304	7.06702e-05
0.00367741	0.000198916	0.00343701	7.06692e-05
0.00958445	0.00196813	0.0057711	7.06681e-05
0.00151464	0.00296821	0.00359196	7.06671e-05
0.0108748	0.00288008	0.00328064	7.0666e-05
0.00403394	0.000429506	0.0070249	7.0665e-05
7.25826e-05	0.0023313	0.000852936	7.0664e-05
0.0103351	0.000768617	0.00312871	7.06629e-05
0.0108352	0.00341229	0.00494136	7.06619e-05
0.00192409	0.00051349	0.00377404	7.06609e-05
0.0108657	0.0017851	0.00587329	7.06598e-05
0.010829	0.00268994	0.00474802	7.06588e-05
0.00228316	0.000683225	7.07798e-05	7.06577e-05
0.0109169	0.0031183	0.0054013	7.06567e-05
0.000419422	0.00196728	0.00580498	7.06557e-05
0.00593919	7.06578e-05	0.00560646	7.06546e-05
0.00613002	0.00274788	0.00346232	7.06536e-05
0.0103452	0.00204834	0.000717728	7.06526e-05
0.00427312	0.00236199	0.00180645	7.06515e-05
0.0103602	0.00256709	0.00287483	7.06505e-05
0.0103761	0.000713624	0.00457468	7.06495e-05
0.00967099	0.000732473	0.00293718	7.06484e-05
0.000556632	0.000349839	0.00198382	7.06474e-05
0.0082553	0.00164303	0.00253246	7.06463e-05
0.00732437	0.00113627	0.00687412	7.06453e-05
0.00204857	0.00342809	0.00624241	7.06443e-05
0.00150426	0.000663176	0.000785431	7.06432e-05
0.000455963	0.00256994	0.00294089	7.06422e-05
0.00865838	0.00273473	0.000146368	7.06412e-05
0.00468255	0.0016539	0.00106201	7.06401e-05
0.00429333	0.00176609	0.00564638	7.06391e-05
0.0105795	0.00309636	0.00400823	7.06381e-05
0.000481667	0.00302908	0.00131638	7.0637e-05
0.00177997	0.000149365	0.00683542	7.0636e-05
0.00406326	0.00170712	0.00643716	7.06349e-05
0.00856827	0.00175061	0.0028185	7.06339e-05
7.13856e-05	0.00257737	0.000706527	7.06329e-05
0.00365415	0.000167641	0.00280212	7.06318e-05
0.0064429	0.00202068	0.00340928	7.06308e-05
0.00914543	0.00331572	0.00221772	7.06298e-05
0.00871175	0.00300613	0.00499811	7.06287e-05
0.00798175	0.000617567	0.00124215	7.06277e-05
0.00422272	9.95282e-05	0.00287453	7.06267e-05
0.000280028	0.00342603	0.00478483	7.06256e-05
0.00924303	0.00282634	0.00431541	7.06246e-05
0.00911663	0.00163766	0.000905986	7.06236e-05
0.00908265	0.000551545	0.00639858	7.06225e-05
0.00964303	0.00110276	0.00120506	7.06215e-05
0.00698382	0.00320926	0.00178408	7.06205e-05
0.00216954	0.00154515	0.00664172	7.06194e-05
0.0100739	0.00113361	0.0066987	7.06184e-05
0.00573516	0.00223014	0.00715486	7.06173e-05
0.00142372	0.00188621	0.00136036	7.06163e-05
0.00626251	0.00155561	0.0025447	7.06153e-05
0.00940088	0.00108873	7.06238e-05	7.06142e-05
0.00812885	0.00235221	0.00599419	7.06132e-05
7.08065e-05	0.000356754	0.000733015	7.06122e-05
0.00209427	0.00257513	0.00358369	7.06111e-05
0.00819879	0.00295087	0.00179633	7.06101e-05
0.000488373	0.000358285	0.000695808	7.06091e-05
0.0108225	0.00284109	0.00315479	7.0608e-05
0.00771545	0.000772958	0.005246	7.0607e-05
0.00171017	0.0016626	0.00651451	7.0606e-05
0.00599763	0.00103784	0.00111235	7.06049e-05
0.0056891	0.00292663	0.00261283	7.06039e-05
0.00731229	0.00205976	0.000496874	7.06029e-05
0.00108247	0.000220869	0.000766241	7.06018e-05
0.00765008	0.00231228	0.00551738	7.06008e-05
0.00177087	0.00279257	0.00317026	7.05998e-05
0.000959549	0.0026796	7.63682e-05	7.05987e-05
0.00627337	0.000273169	0.0073289	7.05977e-05
0.000179084	0.00092052	0.00711551	7.05967e-05
0.0109292	0.000593571	0.00707069	7.05956e-05
0.00262127	0.00054587	0.00199484	7.05946e-05
0.003433	0.000481567	0.000597413	7.05936e-05
0.00979855	0.000954689	0.00703873	7.05925e-05
0.00980317	0.000721049	0.00405027	7.05915e-05
0.00320921	7.05906e-05	0.0069574	7.05905e-05
0.00980692	0.0012022	0.00591246	7.05894e-05
0.00892093	0.00235161	0.00686639	7.05884e-05
0.00637965	0.00328577	0.00575145	7.05874e-05
0.0016635	0.00191296	9.47453e-05	7.05863e-05
0.00925673	0.00276303	0.000563406	7.05853e-05
0.00690542	0.00160671	0.00115441	7.05843e-05
0.00701731	0.00140445	0.0056224	7.05832e-05
0.000236085	0.0034281	0.00132298	7.05822e-05
0.009918	0.00188732	0.00374754	7.05811e-05
0.00854971	0.00195051	0.00463474	7.05801e-05
0.00367208	0.000822325	0.0031367	7.05791e-05
0.0104795	0.00198365	8.00251e-05	7.05781e-05
0.0102007	0.00136997	0.00351774	7.0577e-05
0.00891043	0.00302816	0.0019012	7.0576e-05
0.00253837	0.00103896	7.05753e-05	7.0575e-05
0.00368501	0.000967604	0.00398299	7.05739e-05
0.00135382	7.05729e-05	0.00168713	7.05729e-05
0.00680881	0.00145059	7.48851e-05	7.05719e-05
0.0102908	0.00136331	0.00281222	7.05708e-05
0.00762711	0.00180656	0.00401324	7.05698e-05
0.00396397	7.05688e-05	0.00143452	7.05688e-05
0.00952536	7.06175e-05	0.00155756	7.05677e-05
0.00756407	0.00273384	0.00292591	7.05667e-05
0.0108268	0.00342388	0.00131438	7.05657e-05
0.00172993	0.00159367	0.000504117	7.05646e-05
0.00990987	0.00184769	0.000160781	7.05636e-05
0.00506009	0.000303071	7.05749e-05	7.05626e-05
0.00847252	0.00112863	0.00558176	7.05615e-05
0.00919594	0.00334451	0.00669846	7.05605e-05
7.10982e-05	0.00117071	0.00486305	7.05595e-05
0.00817322	0.00267027	0.00128326	7.05584e-05
0.0102791	0.000769223	7.05574e-05	7.05574e-05
0.00107878	0.000335449	0.00556747	7.05564e-05
0.000222958	0.000854484	0.0055027	7.05553e-05
0.00108358	0.000663812	0.00752411	7.05543e-05
0.00921677	0.000874796	0.00623351	7.05533e-05
0.00847028	0.000916913	0.0022801	7.05522e-05
0.00946803	0.000530381	0.000647842	7.05512e-05
0.00258104	0.00211741	0.00760695	7.05502e-05
0.0108348	0.00283069	0.00473785	7.05491e-05
0.0101998	0.00192797	0.00158117	7.05481e-05
0.00794251	0.00164833	0.00607669	7.05471e-05
0.00876029	0.000393926	0.00528828	7.0546e-05
0.0102733	0.00033186	0.00733765	7.0545e-05
0.00236588	0.00106452	0.000448187	7.0544e-05
0.00995906	0.00227128	0.00111093	7.05429e-05
0.00943632	0.00245074	0.00233592	7.05419e-05
0.00679452	0.00222185	0.00039978	7.05409e-05
0.00122455	0.00342802	0.00278938	7.05399e-05
0.000504353	0.00177819	0.0018625	7.05388e-05
0.010736	0.00285618	0.00329156	7.05378e-05
0.0102362	0.00035536	0.00360841	7.05368e-05
0.00705241	0.000305744	0.00392639	7.05357e-05
0.0084163	0.000481795	0.00118796	7.05347e-05
0.00682805	0.00329261	0.00413359	7.05337e-05
0.00120834	0.000532936	0.00112247	7.05326e-05
0.0073714	0.00311652	0.000154025	7.05316e-05
0.00867703	7.11282e-05	0.00595752	7.05306e-05
0.0109295	0.000892903	0.0060981	7.05295e-05
0.00627732	0.00327378	0.00204641	7.05285e-05
0.00544962	0.000175364	0.000951588	7.05275e-05
0.00667428	0.0010117	0.00319501	7.05264e-05
0.00787315	0.00113466	0.00665267	7.05254e-05
0.000125371	0.00255013	0.00596928	7.05244e-05
0.00454461	7.05237e-05	0.00710972	7.05234e-05
0.010319	0.00140474	0.00268003	7.05223e-05
0.00301089	0.00148406	0.00576562	7.05213e-05
0.00308344	0.000835911	0.0042095	7.05203e-05
0.00887374	0.0029516	0.000351565	7.05192e-05
0.010757	0.000495966	0.00385203	7.05182e-05
0.00301447	0.00320306	0.00315913	7.05172e-05
0.00673933	0.00284495	0.00147308	7.05161e-05
0.00849269	0.00118509	0.00139373	7.05151e-05
0.00626024	0.00268488	0.00205765	7.05141e-05
0.0100518	0.00342823	0.00601367	7.0513e-05
0.00803957	0.00272668	7.05196e-05	7.0512e-05
0.00995839	7.05109e-05	0.00174909	7.0511e-05
0.00551146	0.000277824	0.00751194	7.051e-05
0.0054903	0.00130141	0.0034364	7.05089e-05
0.00790643	0.00342684	0.00707337	7.05079e-05
0.00462774	0.00176791	0.00607118	7.05069e-05
0.0010548	0.00329937	0.00302695	7.05058e-05
0.00136727	0.00333168	0.00616898	7.05048e-05
0.00650024	0.0021356	0.00216948	7.05038e-05
0.00751204	0.00246232	0.00317459	7.05027e-05
0.00646045	0.00238365	0.00106751	7.05017e-05
0.00280742	7.05007e-05	0.00622826	7.05007e-05
0.00473234	0.000447062	0.00597179	7.04997e-05
0.00748496	0.000848459	0.00361055	7.04986e-05
0.00391109	0.00116682	0.00599853	7.04976e-05
0.00719656	0.00205096	0.00589937	7.04966e-05
0.0103569	0.00172671	0.00617035	7.04955e-05
0.000870882	0.0027934	0.000373959	7.04945e-05
0.00430923	0.00252732	0.00567784	7.04935e-05
0.00978753	0.000153272	0.00594143	7.04924e-05
0.00478947	0.00274595	0.000176191	7.04914e-05
0.00925905	0.00169157	0.000821675	7.04904e-05
0.00538209	0.0027524	0.00701819	7.04894e-05
0.00851866	0.00126042	0.00679236	7.04883e-05
0.0043968	0.00120845	0.00316019	7.04873e-05
0.00371544	0.00237842	0.00557641	7.04863e-05
0.00394748	0.000183701	0.00760156	7.04852e-05
0.0105872	0.00335339	0.00568975	7.04842e-05
0.00539039	0.000400238	0.00439796	7.04832e-05
0.00398507	0.000946496	0.00651134	7.04822e-05
0.00299936	0.00274467	0.00389091	7.04811e-05
0.001061	0.00121174	0.00702497	7.04801e-05
0.00389118	0.00251634	0.00514775	7.04791e-05
0.0106688	0.00112444	0.00334578	7.0478e-05
0.00750857	0.000547597	0.00186463	7.0477e-05
0.00827539	0.00329909	0.0027638	7.0476e-05
0.00462464	0.00231592	7.10621e-05	7.0475e-05
0.00848541	0.00169782	0.00499973	7.04739e-05
0.00872133	0.00282482	0.000595079	7.04729e-05
0.00428618	0.000108966	0.00111138	7.04719e-05
0.0059852	0.00126818	0.00655647	7.04708e-05
0.00359578	0.00302913	0.0060884	7.04698e-05
0.00233487	0.000913643	7.05052e-05	7.04688e-05
0.00450719	0.00234586	0.00158999	7.04678e-05
0.0108933	0.00255788	0.00341975	7.04667e-05
0.00583449	0.00179243	0.00236921	7.04657e-05
0.00234741	0.00342829	0.00432601	7.04647e-05
0.00529646	0.00272226	0.00573014	7.04636e-05
0.00680275	0.00106968	0.000465914	7.04626e-05
0.0103921	7.04617e-05	0.00620429	7.04616e-05
7.05251e-05	0.00329453	0.00508004	7.04606e-05
0.00762615	0.00242668	0.00305353	7.04595e-05
0.00840547	0.00199296	0.00355621	7.04585e-05
0.00802075	0.00342709	0.000315222	7.04575e-05
0.0107907	0.00105242	0.00334403	7.04564e-05
0.00953911	0.000236422	0.00661602	7.04554e-05
0.00940673	0.00279719	0.000108645	7.04544e-05
0.00537773	0.002062	0.000806458	7.04534e-05
0.0081618	0.000204062	0.00465298	7.04523e-05
0.00658307	0.000271351	0.00586176	7.04513e-05
0.00361887	0.00282972	0.00416371	7.04503e-05
0.00757583	0.000477396	0.00328281	7.04492e-05
0.0001887	0.00139326	0.00238097	7.04482e-05
0.0107115	0.00234537	0.00467318	7.04472e-05
0.00919981	0.00289374	0.00337092	7.04462e-05
0.010532	0.00239877	0.00221625	7.04451e-05
0.00978853	0.00111158	0.00760952	7.04441e-05
0.00829694	0.00039438	0.00342154	7.04431e-05
0.00307043	0.00182761	0.00665709	7.04421e-05
0.00711487	0.00342787	0.00499918	7.0441e-05
0.00462381	0.00268533	0.00751498	7.044e-05
0.00142646	0.00135072	0.0076094	7.0439e-05
0.00783167	0.000454613	0.00689411	7.04379e-05
0.0101307	0.000225012	0.00232493	7.04369e-05
0.00897486	0.00246742	0.000319152	7.04359e-05
0.00095429	0.00306219	0.00182852	7.04349e-05
0.00451984	0.0021184	0.00402807	7.04338e-05
7.20378e-05	0.00334562	0.00238203	7.04328e-05
0.0107843	0.00313555	0.00116227	7.04318e-05
0.000214238	0.000269459	0.00286642	7.04308e-05
0.00404087	0.00283941	0.00337494	7.04297e-05
0.009197	0.00280109	0.00703205	7.04287e-05
0.00720745	0.00342869	0.00154028	7.04277e-05
0.00608232	0.00129041	0.00236042	7.04267e-05
0.00941102	0.0032118	0.00364873	7.04256e-05
7.04246e-05	0.000665519	0.00684579	7.04246e-05
0.0010173	0.00300356	0.00356827	7.04236e-05
0.0080702	7.04225e-05	0.00532102	7.04225e-05
0.00045172	0.00342779	0.00169304	7.04215e-05
0.000913344	0.00180856	0.00504332	7.04205e-05
0.000223132	0.00102405	0.0040344	7.04195e-05
0.00851153	0.00342678	0.000274765	7.04184e-05
0.00353732	0.001434	0.000548776	7.04174e-05
0.00258588	0.000380738	0.00302781	7.04164e-05
0.0043922	0.00141244	7.08178e-05	7.04154e-05
0.00834182	0.00154639	0.000716898	7.04143e-05
0.00456492	0.00214051	0.000370869	7.04133e-05
0.0104582	0.00162807	0.00231427	7.04123e-05
0.00148482	0.00142802	0.00470096	7.04113e-05
0.0060865	0.0019443	0.00161258	7.04102e-05
0.0107656	0.000443274	0.00509177	7.04092e-05
0.00567294	0.00319337	0.00592036	7.04082e-05
0.000868857	0.0013599	0.00258468	7.04072e-05
0.00740221	0.00342765	0.00219416	7.04061e-05
0.00447485	0.000405207	0.00164739	7.04051e-05
0.00866797	0.00325425	0.0074967	7.04041e-05
0.00595367	0.00237792	0.00263942	7.04031e-05
0.000553937	0.00304792	0.00153813	7.0402e-05
0.00679518	0.000875713	0.00643955	7.0401e-05
0.00255983	0.00266011	0.00681156	7.04e-05
0.00608001	0.000980996	0.00134081	7.0399e-05
0.00471436	0.00225743	0.00744803	7.03979e-05
0.00198469	0.00069004	0.00752044	7.03969e-05
0.0101308	0.00116036	0.00750217	7.03959e-05
0.00566524	0.00187656	0.000198153	7.03949e-05
0.00795393	0.00342822	0.0030335	7.03938e-05
0.0109296	0.0030444	0.00344433	7.03928e-05
0.00027962	0.00099871	0.00732903	7.03918e-05
