#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0010397	0.00281736	0.0173773	8e-05
0.000959648	0.00277122	0.017508	8e-05
0.00103964	0.00281735	0.0176388	8e-05
0.000959402	0.00277126	0.0177694	8e-05
0.00103951	0.00281747	0.0179007	8e-05
0.000959581	0.00277127	0.0180319	8e-05
0.00103965	0.00281751	0.0181628	8e-05
0.000959683	0.00277128	0.0182935	8e-05
0.00103938	0.00281726	0.0184244	8e-05
0.000959644	0.00277125	0.0185553	8e-05
0.00103975	0.00281674	0.0186864	8e-05
0.000959277	0.00277189	0.0188174	8e-05
0.00103934	0.00281742	0.0189486	8e-05
0.00095942	0.00277126	0.0190793	8e-05
0.0010396	0.00281701	0.0192104	8e-05
0.000959498	0.002771	0.019341	8e-05
0.00103917	0.00281777	0.0194761	8e-05
0.000958933	0.00277035	0.0196129	8e-05
0.00103468	0.00279268	0.0197818	8e-05
0.000958683	0.00276484	0.0199199	8e-05
0.00104034	0.00290826	0.000241787	8e-05
0.0010374	0.00291184	0.000502643	8e-05
0.0010417	0.00291036	0.000764206	8e-05
0.001044	0.00290824	0.00102462	8e-05
0.00104458	0.00290924	0.00128537	8e-05
0.00104213	0.00290955	0.00155075	8e-05
0.00104589	0.00292148	0.00184068	8e-05
0.00104142	0.00290998	0.00208729	8e-05
0.0010408	0.00291003	0.00234869	8e-05
0.00104031	0.00290989	0.00260998	8e-05
0.00104008	0.00291039	0.00287159	8e-05
0.00104029	0.00290979	0.00313256	8e-05
0.00103997	0.00290967	0.00339383	8e-05
0.00103984	0.00290979	0.00365614	8e-05
0.00103939	0.00290981	0.00391757	8e-05
0.00103968	0.00290979	0.00417874	8e-05
0.00103978	0.00290984	0.00444011	8e-05
0.00103984	0.00290982	0.00470136	8e-05
0.00103989	0.00290982	0.00496286	8e-05
0.00104005	0.00290982	0.00522428	8e-05
0.00104126	0.00291027	0.00548488	8e-05
0.00103981	0.00291024	0.00574655	8e-05
0.00103987	0.00290985	0.00600797	8e-05
0.00104056	0.0029121	0.00626826	8e-05
0.00104033	0.00290982	0.0065314	8e-05
0.00104037	0.00290977	0.00679296	8e-05
0.00104004	0.00291019	0.00705399	8e-05
0.00104012	0.00290955	0.00731575	8e-05
0.00104016	0.00290971	0.00757718	8e-05
0.00104019	0.00290982	0.00783846	8e-05
0.00104032	0.00290977	0.00810015	8e-05
0.00104067	0.0029096	0.00836155	8e-05
0.00104063	0.00290968	0.00862283	8e-05
0.00104045	0.00290967	0.00888382	8e-05
0.00104055	0.00290983	0.0091452	8e-05
0.00104124	0.00291002	0.00940644	8e-05
0.00104146	0.00290997	0.00966808	8e-05
0.00104151	0.00290996	0.00992928	8e-05
0.00104144	0.00290981	0.0101911	8e-05
0.00104114	0.00290957	0.0104526	8e-05
0.00104088	0.0029098	0.0107138	8e-05
0.00104102	0.00290975	0.010975	8e-05
0.00104119	0.00290974	0.0112362	8e-05
0.00104089	0.00290978	0.0114976	8e-05
0.00104074	0.00291034	0.0117586	8e-05
0.00104097	0.00290986	0.0120201	8e-05
0.00104096	0.00291067	0.012281	8e-05
0.00104166	0.00291016	0.0125428	8e-05
0.00104305	0.00291173	0.0128027	8e-05
0.00104001	0.00291	0.0130655	8e-05
0.00104031	0.0029098	0.0133269	8e-05
0.00103994	0.00290966	0.013588	8e-05
0.00104068	0.00291012	0.0138491	8e-05
0.00104	0.00290981	0.0141107	8e-05
0.00103986	0.00290991	0.0143721	8e-05
0.00103982	0.00290984	0.0146333	8e-05
0.00103975	0.00290984	0.0148948	8e-05
0.00103949	0.00290959	0.0151562	8e-05
0.00103982	0.00290988	0.0154176	8e-05
0.00103988	0.00290987	0.0156789	8e-05
0.00103983	0.00290986	0.0159401	8e-05
0.00103986	0.00290988	0.0162014	8e-05
0.00103987	0.00290983	0.0164627	8e-05
0.00103979	0.00290982	0.0167239	8e-05
0.00104022	0.00291741	0.0169794	8e-05
0.00103973	0.00290984	0.0172468	8e-05
0.00103965	0.00290976	0.0175079	8e-05
0.00103933	0.00291036	0.0177704	8e-05
0.00103958	0.00290983	0.0180314	8e-05
0.00103967	0.00290987	0.0182938	8e-05
0.00103965	0.00290981	0.018555	8e-05
0.00103911	0.00291159	0.0188153	8e-05
0.00103941	0.00290983	0.0190792	8e-05
0.00103975	0.00291019	0.0193407	8e-05
0.00102972	0.00291341	0.0196241	8e-05
0.00103697	0.00290783	0.0199194	8e-05
0.00119981	0.00249415	8.03672e-05	8e-05
0.00112011	0.00249414	0.000220012	8e-05
0.00120152	0.00251524	0.000356609	8e-05
0.00112252	0.00249414	0.000494228	8e-05
0.00120351	0.00253648	0.000625557	8e-05
0.00112443	0.00249414	0.000758025	8e-05
0.00120676	0.00253869	0.0008914	8e-05
0.00112779	0.00249409	0.0010232	8e-05
0.00120653	0.00253749	0.00115555	8e-05
0.0011256	0.00249413	0.00128658	8e-05
0.00120411	0.00253932	0.00141846	8e-05
0.00112263	0.00249414	0.00154854	8e-05
0.00120161	0.0025336	0.001682	8e-05
0.00112125	0.00249412	0.0018146	8e-05
0.00120106	0.00253012	0.00195092	8e-05
0.00112106	0.00249414	0.00208504	8e-05
0.00120128	0.00253682	0.00221672	8e-05
0.00112109	0.00249415	0.00234854	8e-05
0.00120108	0.00254028	0.0024792	8e-05
0.00112093	0.00249415	0.00260977	8e-05
0.0012009	0.0025403	0.00274043	8e-05
0.00112081	0.00249413	0.002871	8e-05
0.00120065	0.00254018	0.00300177	8e-05
0.00112051	0.00249414	0.00313242	8e-05
0.00120033	0.00254033	0.00326315	8e-05
0.00112021	0.00249414	0.0033939	8e-05
0.00120002	0.00253993	0.00352478	8e-05
0.00111994	0.00249413	0.0036555	8e-05
0.00119988	0.00253986	0.00378633	8e-05
0.00111944	0.00249411	0.003917	8e-05
0.00119974	0.00253951	0.00404781	8e-05
0.00111975	0.00249414	0.00417874	8e-05
0.00119972	0.00254031	0.0043094	8e-05
0.00111975	0.00249414	0.00444006	8e-05
0.00119979	0.00254025	0.0045707	8e-05
0.00111983	0.00249414	0.00470137	8e-05
0.00119991	0.00254026	0.00483205	8e-05
0.00112008	0.00249415	0.0049628	8e-05
0.0012001	0.00254029	0.00509345	8e-05
0.00112019	0.00249413	0.00522414	8e-05
0.00120013	0.00253992	0.00535493	8e-05
0.00112003	0.00249413	0.00548563	8e-05
0.00119999	0.00254023	0.00561629	8e-05
0.00111996	0.00249414	0.00574694	8e-05
0.00120004	0.00253997	0.00587773	8e-05
0.00112011	0.00249414	0.00600853	8e-05
0.00120016	0.00254	0.00613924	8e-05
0.00112023	0.00249414	0.00627004	8e-05
0.00120029	0.00254028	0.00640065	8e-05
0.00112032	0.00249414	0.00653135	8e-05
0.00120012	0.00254024	0.00666213	8e-05
0.00111996	0.00249413	0.00679286	8e-05
0.0012	0.0025401	0.00692353	8e-05
0.00111993	0.00249414	0.0070542	8e-05
0.00120021	0.00254004	0.0071848	8e-05
0.00112028	0.00249412	0.00731556	8e-05
0.00120022	0.00254008	0.00744631	8e-05
0.00112015	0.00249414	0.00757709	8e-05
0.00120024	0.00254024	0.00770769	8e-05
0.00112029	0.00249415	0.00783843	8e-05
0.00120036	0.00254019	0.00796906	8e-05
0.00112043	0.00249414	0.0080998	8e-05
0.0012005	0.00253985	0.00823057	8e-05
0.0011205	0.00249414	0.0083615	8e-05
0.00120084	0.00254022	0.00849198	8e-05
0.00112087	0.00249414	0.00862267	8e-05
0.00120089	0.00254011	0.00875337	8e-05
0.00112019	0.00249411	0.00888408	8e-05
0.00120077	0.00253966	0.00901457	8e-05
0.00112054	0.00249415	0.0091453	8e-05
0.0012009	0.00254022	0.00927579	8e-05
0.00112089	0.00249415	0.00940646	8e-05
0.00120107	0.00254007	0.00953706	8e-05
0.00112114	0.00249413	0.00966786	8e-05
0.00120137	0.00253951	0.00979868	8e-05
0.00112155	0.00249413	0.00992969	8e-05
0.00120149	0.00254008	0.0100604	8e-05
0.00112143	0.00249415	0.0101911	8e-05
0.00120145	0.00254022	0.0103218	8e-05
0.00112145	0.00249413	0.0104525	8e-05
0.00120144	0.00254032	0.0105831	8e-05
0.00112119	0.00249414	0.0107139	8e-05
0.00120138	0.00254025	0.0108444	8e-05
0.00112115	0.00249415	0.010975	8e-05
0.00120128	0.00254018	0.0111056	8e-05
0.00112126	0.00249412	0.0112362	8e-05
0.0012012	0.00254019	0.0113669	8e-05
0.0011211	0.00249414	0.0114975	8e-05
0.00120105	0.00254025	0.0116282	8e-05
0.001121	0.00249412	0.0117589	8e-05
0.00120106	0.00254018	0.0118895	8e-05
0.00112115	0.00249414	0.0120202	8e-05
0.00120128	0.00254018	0.0121508	8e-05
0.00112132	0.00249415	0.0122815	8e-05
0.00120138	0.00254022	0.0124122	8e-05
0.00112137	0.00249415	0.0125428	8e-05
0.00120138	0.00254021	0.0126735	8e-05
0.00112133	0.00249413	0.0128041	8e-05
0.00120121	0.00254001	0.0129348	8e-05
0.00112105	0.00249413	0.0130655	8e-05
0.00120083	0.00254038	0.0131962	8e-05
0.00112065	0.00249414	0.0133267	8e-05
0.00120043	0.00254009	0.0134576	8e-05
0.00112027	0.00249413	0.0135882	8e-05
0.0012002	0.00254024	0.0137189	8e-05
0.00112014	0.00249414	0.0138495	8e-05
0.00120005	0.00254032	0.0139802	8e-05
0.00112	0.00249414	0.0141108	8e-05
0.00119994	0.00254032	0.0142415	8e-05
0.00111989	0.00249414	0.0143721	8e-05
0.00119984	0.00254033	0.0145028	8e-05
0.0011198	0.00249414	0.0146334	8e-05
0.00119975	0.00254033	0.014764	8e-05
0.00111973	0.00249415	0.0148947	8e-05
0.00119971	0.00254028	0.0150253	8e-05
0.00111973	0.00249413	0.015156	8e-05
0.00119973	0.00253998	0.0152867	8e-05
0.0011198	0.00249415	0.0154175	8e-05
0.00119981	0.00254028	0.0155482	8e-05
0.00111984	0.00249415	0.0156789	8e-05
0.00119982	0.00254033	0.0158095	8e-05
0.00111982	0.00249414	0.0159401	8e-05
0.00119981	0.00254031	0.0160708	8e-05
0.00111979	0.00249414	0.0162014	8e-05
0.00119982	0.00254028	0.016332	8e-05
0.00111978	0.00249415	0.0164626	8e-05
0.0011998	0.00254011	0.0165933	8e-05
0.00111977	0.00249414	0.016724	8e-05
0.00119976	0.00253998	0.0168547	8e-05
0.00111975	0.00249413	0.0169855	8e-05
0.00119977	0.00254028	0.0171162	8e-05
0.00111974	0.00249414	0.0172468	8e-05
0.00119972	0.00253995	0.0173776	8e-05
0.00111965	0.00249414	0.0175082	8e-05
0.00119956	0.00253954	0.0176392	8e-05
0.00111937	0.00249413	0.01777	8e-05
0.0011995	0.00253957	0.0179012	8e-05
0.00111957	0.00249415	0.0180322	8e-05
0.00119958	0.00253993	0.018163	8e-05
0.0011197	0.00249414	0.0182939	8e-05
0.00119964	0.00253912	0.018425	8e-05
0.00111962	0.00249413	0.018556	8e-05
0.00119947	0.0025381	0.0186875	8e-05
0.00111917	0.00249411	0.0188187	8e-05
0.00119933	0.00253889	0.0189503	8e-05
0.0011194	0.00249414	0.0190815	8e-05
0.00119917	0.00252882	0.019216	8e-05
0.00111952	0.00249415	0.0193504	8e-05
0.00119949	0.00249415	0.0194896	8e-05
0.00111774	0.00249411	0.0196417	8e-05
0.00119917	0.00249439	0.0197811	8e-05
0.00111967	0.00249413	0.0199199	8e-05
0.00111984	0.00263272	8.04179e-05	8e-05
0.00120006	0.00263273	0.000220212	8e-05
0.00112027	0.00265606	0.000356936	8e-05
0.00120249	0.00263269	0.00049339	8e-05
0.00112324	0.00267488	0.000626673	8e-05
0.00120443	0.00263271	0.000758029	8e-05
0.00112702	0.00267739	0.000890731	8e-05
0.0012076	0.00263287	0.00102548	8e-05
0.00112526	0.00267531	0.00115595	8e-05
0.00120556	0.0026327	0.00128779	8e-05
0.00112293	0.00267718	0.00141918	8e-05
0.00120273	0.00263261	0.00155129	8e-05
0.00112106	0.00267181	0.00168441	8e-05
0.00120121	0.00263266	0.00181784	8e-05
0.00112125	0.0026702	0.00195416	8e-05
0.00120108	0.00263267	0.00208772	8e-05
0.00112097	0.00267932	0.00221811	8e-05
0.00120113	0.00263269	0.00234855	8e-05
0.00112104	0.0026788	0.00247926	8e-05
0.00120109	0.00263281	0.00260989	8e-05
0.0011209	0.00267885	0.00274045	8e-05
0.00120076	0.0026327	0.00287118	8e-05
0.00112062	0.00267879	0.00300175	8e-05
0.0012005	0.0026327	0.00313249	8e-05
0.00112025	0.00267884	0.00326318	8e-05
0.0012002	0.0026327	0.00339387	8e-05
0.00112005	0.00267858	0.00352464	8e-05
0.00119994	0.00263268	0.00365545	8e-05
0.00111982	0.00267863	0.00378611	8e-05
0.00119975	0.00263243	0.00391682	8e-05
0.00111962	0.00267827	0.004048	8e-05
0.00119975	0.00263271	0.00417878	8e-05
0.00111972	0.00267887	0.00430945	8e-05
0.00119976	0.0026327	0.00444006	8e-05
0.00111979	0.00267887	0.00457073	8e-05
0.00119983	0.0026327	0.00470134	8e-05
0.0011199	0.00267888	0.00483202	8e-05
0.00120004	0.00263274	0.0049628	8e-05
0.00112	0.00267878	0.00509345	8e-05
0.00120016	0.0026327	0.0052241	8e-05
0.00112018	0.0026785	0.00535489	8e-05
0.0012003	0.00263251	0.00548554	8e-05
0.00111987	0.00267871	0.00561624	8e-05
0.00119999	0.00263267	0.00574685	8e-05
0.00112007	0.00267855	0.00587767	8e-05
0.00120011	0.00263269	0.00600844	8e-05
0.00112015	0.00267854	0.00613921	8e-05
0.00120022	0.0026327	0.00626996	8e-05
0.00112023	0.00267888	0.00640075	8e-05
0.00120031	0.0026327	0.00653134	8e-05
0.00112028	0.00267888	0.00666208	8e-05
0.00120023	0.00263249	0.00679288	8e-05
0.00111993	0.00267861	0.00692369	8e-05
0.00120011	0.00263259	0.00705428	8e-05
0.00112023	0.00267863	0.00718504	8e-05
0.00120031	0.00263264	0.00731569	8e-05
0.0011201	0.00267857	0.00744642	8e-05
0.00120025	0.00263264	0.00757708	8e-05
0.00112021	0.00267878	0.00770789	8e-05
0.0012003	0.0026327	0.00783849	8e-05
0.00112037	0.00267882	0.00796919	8e-05
0.00120042	0.0026327	0.00809985	8e-05
0.00112049	0.00267853	0.00823076	8e-05
0.00120068	0.00263259	0.00836135	8e-05
0.00112067	0.00267874	0.00849198	8e-05
0.00120086	0.0026327	0.00862256	8e-05
0.00112058	0.00267856	0.00875318	8e-05
0.00120065	0.00263236	0.00888418	8e-05
0.0011204	0.00267868	0.00901468	8e-05
0.0012008	0.00263255	0.00914512	8e-05
0.00112078	0.00267872	0.00927587	8e-05
0.00120099	0.00263265	0.00940649	8e-05
0.00112103	0.00267897	0.00953711	8e-05
0.00120116	0.00263264	0.00966761	8e-05
0.00112134	0.0026786	0.00979853	8e-05
0.0012015	0.00263269	0.00992938	8e-05
0.00112156	0.00267867	0.0100603	8e-05
0.00120145	0.0026327	0.0101911	8e-05
0.00112144	0.00267877	0.0103218	8e-05
0.00120145	0.00263268	0.0104524	8e-05
0.00112118	0.00267872	0.0105832	8e-05
0.00120138	0.00263266	0.0107138	8e-05
0.00112121	0.0026787	0.0108444	8e-05
0.00120133	0.00263262	0.010975	8e-05
0.00112119	0.00267883	0.0111056	8e-05
0.00120123	0.00263266	0.0112362	8e-05
0.00112105	0.00267887	0.011367	8e-05
0.00120112	0.00263267	0.0114975	8e-05
0.00112108	0.00267883	0.0116282	8e-05
0.001201	0.00263264	0.0117589	8e-05
0.001121	0.0026787	0.0118896	8e-05
0.00120117	0.00263269	0.0120203	8e-05
0.00112121	0.00267905	0.0121509	8e-05
0.00120138	0.00263272	0.0122813	8e-05
0.00112155	0.00267888	0.012412	8e-05
0.00120144	0.00263274	0.0125428	8e-05
0.00112142	0.00267903	0.0126733	8e-05
0.00120134	0.00263278	0.012804	8e-05
0.00112118	0.00267933	0.0129348	8e-05
0.00120102	0.0026327	0.0130654	8e-05
0.0011208	0.00267891	0.013196	8e-05
0.00120065	0.00263269	0.0133269	8e-05
0.0011202	0.00267851	0.0134576	8e-05
0.0012003	0.00263265	0.0135883	8e-05
0.00111999	0.00267868	0.0137188	8e-05
0.00120014	0.0026327	0.0138496	8e-05
0.00112002	0.00267886	0.0139801	8e-05
0.0012	0.0026327	0.0141109	8e-05
0.00111993	0.00267888	0.0142414	8e-05
0.00119989	0.0026327	0.0143721	8e-05
0.00111984	0.00267889	0.0145027	8e-05
0.00119979	0.00263271	0.0146334	8e-05
0.00111976	0.0026789	0.014764	8e-05
0.00119973	0.00263271	0.0148947	8e-05
0.00111967	0.00267882	0.0150253	8e-05
0.00119973	0.00263267	0.015156	8e-05
0.00111973	0.00267858	0.0152867	8e-05
0.0011998	0.00263272	0.0154176	8e-05
0.00111983	0.00267885	0.0155482	8e-05
0.00119984	0.00263271	0.0156789	8e-05
0.00111983	0.0026789	0.0158095	8e-05
0.00119982	0.0026327	0.0159402	8e-05
0.00111981	0.00267889	0.0160708	8e-05
0.00119986	0.00263273	0.0162014	8e-05
0.00111983	0.00267884	0.016332	8e-05
0.00119982	0.00263267	0.0164627	8e-05
0.0011198	0.00267884	0.0165933	8e-05
0.00119977	0.00263268	0.0167239	8e-05
0.00111975	0.00267864	0.0168547	8e-05
0.00119973	0.00263269	0.0169854	8e-05
0.00111977	0.00267884	0.0171161	8e-05
0.00119974	0.0026327	0.0172468	8e-05
0.0011197	0.00267877	0.0173775	8e-05
0.00119964	0.00263269	0.0175082	8e-05
0.00111958	0.00267864	0.0176389	8e-05
0.00119935	0.00263266	0.0177705	8e-05
0.00111953	0.00267859	0.0179013	8e-05
0.00119957	0.00263271	0.0180321	8e-05
0.00111962	0.00267893	0.0181628	8e-05
0.0011997	0.00263269	0.0182937	8e-05
0.0011196	0.00267883	0.0184243	8e-05
0.00119961	0.00263267	0.0185549	8e-05
0.0011194	0.0026775	0.0186864	8e-05
0.00119914	0.00263263	0.0188177	8e-05
0.00111929	0.00267834	0.0189486	8e-05
0.00119939	0.0026327	0.0190799	8e-05
0.0011195	0.00267806	0.0192109	8e-05
0.00119951	0.00263245	0.0193417	8e-05
0.00111938	0.00267939	0.0194721	8e-05
0.00119908	0.00262529	0.0195998	8e-05
0.00112066	0.002631	0.0197532	8e-05
0.00119935	0.00263248	0.0199098	8e-05
0.00119983	0.00277134	8.00446e-05	8e-05
0.00112001	0.00277128	0.000218739	8e-05
0.00120184	0.00280323	0.000362089	8e-05
0.00112258	0.0027712	0.000498124	8e-05
0.00120406	0.00281313	0.000629275	8e-05
0.00112405	0.00277147	0.000761386	8e-05
0.00120705	0.00281863	0.000892834	8e-05
0.00112695	0.00277144	0.00102301	8e-05
0.00120478	0.00281595	0.00115552	8e-05
0.00112453	0.00277065	0.00128629	8e-05
0.00120326	0.00281554	0.00141812	8e-05
0.00112234	0.00277098	0.00155115	8e-05
0.00120072	0.00281297	0.00168416	8e-05
0.00112132	0.00277252	0.00181919	8e-05
0.00120103	0.00280899	0.00195304	8e-05
0.00112121	0.0027713	0.00208721	8e-05
0.00120068	0.00281804	0.00221818	8e-05
0.00112093	0.00277151	0.00234887	8e-05
0.00120086	0.00281806	0.00247944	8e-05
0.00112083	0.00277126	0.00260984	8e-05
0.00120085	0.00281744	0.00274054	8e-05
0.00112073	0.00277124	0.00287114	8e-05
0.00120057	0.0028174	0.00300189	8e-05
0.00112044	0.00277123	0.00313246	8e-05
0.0012002	0.00281746	0.00326323	8e-05
0.00112019	0.00277125	0.00339385	8e-05
0.00120017	0.00281708	0.00352461	8e-05
0.00111986	0.00277117	0.00365559	8e-05
0.00119983	0.00281718	0.00378638	8e-05
0.0011198	0.0027709	0.00391759	8e-05
0.00119982	0.00281718	0.00404816	8e-05
0.00111971	0.00277124	0.00417881	8e-05
0.0011998	0.00281742	0.0043094	8e-05
0.00111979	0.00277128	0.00444005	8e-05
0.0011998	0.00281742	0.00457069	8e-05
0.00111983	0.00277126	0.00470136	8e-05
0.00119989	0.00281744	0.00483196	8e-05
0.00111997	0.0027713	0.00496265	8e-05
0.00120006	0.00281748	0.00509322	8e-05
0.00112019	0.00277134	0.00522394	8e-05
0.00119994	0.00281718	0.00535484	8e-05
0.00112008	0.00277104	0.00548557	8e-05
0.00120008	0.00281729	0.0056163	8e-05
0.00112001	0.00277125	0.00574695	8e-05
0.00119991	0.0028172	0.00587787	8e-05
0.00111999	0.00277132	0.00600864	8e-05
0.00120012	0.00281709	0.00613932	8e-05
0.00112021	0.00277125	0.00627012	8e-05
0.00120025	0.00281746	0.00640072	8e-05
0.00112032	0.00277126	0.0065314	8e-05
0.00120033	0.00281741	0.00666204	8e-05
0.00112017	0.00277109	0.00679283	8e-05
0.00119993	0.00281716	0.00692364	8e-05
0.00112005	0.0027711	0.00705438	8e-05
0.00120026	0.00281716	0.00718503	8e-05
0.00112027	0.00277113	0.00731573	8e-05
0.00120023	0.00281738	0.00744635	8e-05
0.00112023	0.00277119	0.007577	8e-05
0.00120022	0.00281731	0.00770764	8e-05
0.00112024	0.00277126	0.00783853	8e-05
0.00120035	0.00281742	0.00796911	8e-05
0.0011204	0.00277126	0.00809979	8e-05
0.00120045	0.00281708	0.00823051	8e-05
0.00112067	0.00277109	0.00836134	8e-05
0.00120074	0.00281735	0.00849191	8e-05
0.00112065	0.00277113	0.00862269	8e-05
0.00120099	0.0028172	0.00875314	8e-05
0.00112058	0.00277081	0.00888387	8e-05
0.00120075	0.00281701	0.00901452	8e-05
0.0011206	0.00277113	0.00914526	8e-05
0.00120087	0.00281732	0.00927574	8e-05
0.00112086	0.00277124	0.0094064	8e-05
0.00120098	0.00281756	0.00953694	8e-05
0.00112114	0.00277124	0.0096679	8e-05
0.00120132	0.00281724	0.00979872	8e-05
0.00112146	0.00277133	0.00992959	8e-05
0.00120138	0.00281746	0.0100605	8e-05
0.00112143	0.00277124	0.0101911	8e-05
0.00120145	0.0028174	0.0103218	8e-05
0.00112139	0.00277118	0.0104525	8e-05
0.00120146	0.00281741	0.0105831	8e-05
0.00112121	0.00277113	0.0107138	8e-05
0.00120126	0.00281729	0.0108444	8e-05
0.00112109	0.00277118	0.010975	8e-05
0.00120109	0.0028175	0.0111057	8e-05
0.00112117	0.00277118	0.0112363	8e-05
0.00120116	0.00281737	0.0113669	8e-05
0.00112112	0.00277124	0.0114976	8e-05
0.00120107	0.00281739	0.0116283	8e-05
0.00112099	0.00277123	0.0117589	8e-05
0.00120111	0.00281736	0.0118895	8e-05
0.00112108	0.00277127	0.0120201	8e-05
0.0012014	0.00281749	0.012151	8e-05
0.00112116	0.0027714	0.0122815	8e-05
0.00120164	0.00281791	0.0124123	8e-05
0.00112155	0.00277147	0.0125427	8e-05
0.00120151	0.0028182	0.0126736	8e-05
0.00112147	0.00277139	0.012804	8e-05
0.00120099	0.00281799	0.0129348	8e-05
0.00112064	0.00277157	0.0130656	8e-05
0.00120072	0.00281751	0.0131962	8e-05
0.00112025	0.00277121	0.0133266	8e-05
0.00120025	0.00281701	0.0134574	8e-05
0.00111995	0.00277098	0.0135882	8e-05
0.00120007	0.00281731	0.0137187	8e-05
0.00112021	0.0027713	0.0138495	8e-05
0.00120009	0.00281744	0.0139802	8e-05
0.00112	0.00277125	0.0141108	8e-05
0.00119994	0.00281744	0.0142415	8e-05
0.00111988	0.00277126	0.0143721	8e-05
0.00119985	0.00281744	0.0145027	8e-05
0.00111981	0.00277128	0.0146334	8e-05
0.00119977	0.00281747	0.014764	8e-05
0.00111974	0.00277127	0.0148946	8e-05
0.00119969	0.00281742	0.0150253	8e-05
0.00111965	0.00277116	0.0151562	8e-05
0.00119976	0.00281711	0.0152868	8e-05
0.00111981	0.00277127	0.0154176	8e-05
0.00119987	0.00281738	0.0155482	8e-05
0.00111984	0.00277127	0.0156789	8e-05
0.00119985	0.00281746	0.0158095	8e-05
0.00111985	0.00277128	0.0159401	8e-05
0.00119987	0.00281747	0.0160708	8e-05
0.00111985	0.00277128	0.0162014	8e-05
0.00119985	0.00281745	0.016332	8e-05
0.00111982	0.00277124	0.0164626	8e-05
0.00119982	0.00281739	0.0165933	8e-05
0.00111979	0.00277125	0.0167239	8e-05
0.0011998	0.00281717	0.0168547	8e-05
0.00111979	0.00277132	0.0169854	8e-05
0.00119977	0.0028174	0.0171161	8e-05
0.00111973	0.00277126	0.0172467	8e-05
0.00119969	0.00281739	0.0173774	8e-05
0.00111964	0.00277123	0.0175081	8e-05
0.00119964	0.00281717	0.0176388	8e-05
0.00111937	0.00277125	0.0177699	8e-05
0.0011995	0.00281718	0.0179013	8e-05
0.00111957	0.00277127	0.0180321	8e-05
0.00119965	0.00281767	0.0181631	8e-05
0.00111967	0.00277131	0.0182937	8e-05
0.00119965	0.00281736	0.0184244	8e-05
0.00111963	0.00277123	0.0185551	8e-05
0.00119974	0.00281585	0.0186871	8e-05
0.00111923	0.00277121	0.0188179	8e-05
0.00119932	0.00281805	0.018949	8e-05
0.00111941	0.00277126	0.0190794	8e-05
0.00119974	0.00281712	0.0192107	8e-05
0.00111949	0.0027715	0.0193414	8e-05
0.00120006	0.00281749	0.0194762	8e-05
0.00111518	0.00276347	0.0196466	8e-05
0.00119696	0.00281731	0.0197886	8e-05
0.00111856	0.0027702	0.0199199	8e-05
0.0012003	0.00290883	0.000239944	8e-05
0.00119736	0.00291344	0.000504844	8e-05
0.00120406	0.00291006	0.000761552	8e-05
0.00120678	0.00291037	0.0010264	8e-05
0.00120466	0.00291057	0.00128943	8e-05
0.00120201	0.00290963	0.00155666	8e-05
0.00120383	0.00291109	0.00181744	8e-05
0.00120142	0.00290986	0.00208657	8e-05
0.00120081	0.00291044	0.0023488	8e-05
0.00120032	0.00291024	0.00261021	8e-05
0.00120074	0.0029098	0.00287127	8e-05
0.00120028	0.00290987	0.00313262	8e-05
0.00120015	0.00290984	0.00339423	8e-05
0.0011998	0.00290972	0.00365505	8e-05
0.00119937	0.00290956	0.00391698	8e-05
0.00119972	0.00290979	0.00417863	8e-05
0.00119984	0.00290981	0.00444007	8e-05
0.00119984	0.00290981	0.00470132	8e-05
0.00120012	0.00290985	0.00496257	8e-05
0.00120023	0.00290988	0.00522436	8e-05
0.00120125	0.00291033	0.00548488	8e-05
0.00120005	0.00290978	0.00574735	8e-05
0.00120012	0.0029098	0.00600842	8e-05
0.00120055	0.0029133	0.00626711	8e-05
0.00120032	0.00290983	0.00653141	8e-05
0.00120038	0.00290964	0.0067931	8e-05
0.00120003	0.00290964	0.00705449	8e-05
0.00120019	0.00290974	0.00731568	8e-05
0.00120015	0.00290979	0.00757712	8e-05
0.00120018	0.00290986	0.00783838	8e-05
0.00120046	0.00291106	0.00810108	8e-05
0.00120066	0.00290971	0.00836127	8e-05
0.00120068	0.00290968	0.00862258	8e-05
0.00120044	0.00290933	0.00888389	8e-05
