#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00121106	0.00376322	0.00214944	7.5336e-05
0.000751416	0.00817166	0.00120207	7.5332e-05
0.00107122	0.00789937	0.000181484	7.5328e-05
0.00147536	0.00772702	0.00187033	7.5324e-05
0.00124094	0.00236914	0.00206328	7.532e-05
0.000426411	0.00401502	0.00156908	7.5316e-05
0.00154432	0.00265158	0.000893888	7.5312e-05
0.000789852	0.00273663	0.00225695	7.5308e-05
0.0012428	0.00148468	0.00171704	7.5304e-05
0.00237947	0.00066163	0.00163087	7.53e-05
0.000683816	0.00582877	7.52779e-05	7.5296e-05
0.000621963	0.00556718	0.00117664	7.5292e-05
0.00171379	0.00405181	0.00229421	7.5288e-05
0.000522759	0.00597736	0.00144157	7.5284e-05
7.52763e-05	0.00854956	0.000460348	7.528e-05
0.00221817	0.00805346	0.00204236	7.5276e-05
0.000962604	0.00087513	0.00131994	7.5272e-05
0.00201885	0.00393068	0.00160973	7.5268e-05
0.00236334	0.00456755	0.000931158	7.52641e-05
0.00101868	0.00770869	0.00178765	7.52601e-05
0.00235392	0.00441573	0.000259956	7.52561e-05
7.52066e-05	0.000149993	0.000768635	7.52521e-05
0.00116858	0.00778265	0.00200189	7.52481e-05
0.00177674	0.00723777	0.000176102	7.52441e-05
0.0024488	0.000952469	0.000639547	7.52401e-05
0.00183591	0.0064361	0.000341849	7.52361e-05
0.00176929	0.00481945	0.000851465	7.52322e-05
0.00166394	0.00865892	0.0011964	7.52282e-05
0.0024385	0.000779522	0.00122659	7.52242e-05
0.000684728	0.00320376	0.00110594	7.52202e-05
0.000158458	0.00529694	0.00141177	7.52162e-05
0.000515854	0.00786594	7.51957e-05	7.52122e-05
0.00117463	0.000521473	0.00204863	7.52083e-05
0.000446542	0.00851962	0.00244881	7.52043e-05
0.00218799	0.00178548	0.000662265	7.52003e-05
0.00192261	0.00772283	0.000797443	7.51963e-05
9.74982e-05	0.00729927	0.00211109	7.51923e-05
0.000592035	0.00120183	0.00244883	7.51884e-05
0.0020402	0.00149461	0.00112689	7.51844e-05
0.00196006	0.00846447	0.0013814	7.51804e-05
0.00242175	0.00256841	0.00166976	7.51764e-05
0.00113985	0.00386057	0.00223941	7.51725e-05
0.00226138	0.00513491	0.00194423	7.51685e-05
0.000378606	0.000847676	8.36243e-05	7.51645e-05
0.000376806	0.00784526	0.00197523	7.51605e-05
0.000786699	0.00878334	0.000691059	7.51566e-05
0.00142982	0.00750888	0.000973406	7.51526e-05
0.00112311	0.00645476	0.00230104	7.51486e-05
0.00185348	0.00657487	0.00186356	7.51447e-05
0.000660189	0.00595777	0.00120944	7.51407e-05
0.00169209	0.00803558	0.000215464	7.51367e-05
0.000774037	0.00292055	0.00058137	7.51328e-05
0.00131231	0.00691376	0.00120248	7.51288e-05
0.000539922	0.00740352	0.00133119	7.51248e-05
0.000489704	0.00764968	0.000347168	7.51208e-05
0.000593095	0.00645767	0.000158378	7.51169e-05
0.00186221	0.00402164	0.000108022	7.51129e-05
0.00234635	0.002978	0.00147584	7.5109e-05
0.000887087	0.00160506	0.00028816	7.5105e-05
0.000236522	0.00275904	0.000374466	7.5101e-05
0.00197033	0.00160771	0.00216726	7.50971e-05
0.00150398	0.0079067	0.00177451	7.50931e-05
0.000862891	0.00624558	0.000867308	7.50891e-05
0.00199699	0.00690848	0.000772179	7.50852e-05
0.000194227	0.00852957	7.50575e-05	7.50812e-05
0.00158277	0.0013617	0.000182776	7.50773e-05
0.000848642	0.00806208	0.00123604	7.50733e-05
0.00161092	0.00738034	0.0004871	7.50693e-05
0.00149195	0.003202	0.000870856	7.50654e-05
0.00182918	0.00289842	0.000722862	7.50614e-05
0.00109168	0.00266675	0.00244898	7.50575e-05
0.000373828	0.00873479	0.00204562	7.50535e-05
0.000872447	0.00646546	0.00228461	7.50496e-05
0.000818565	0.00200772	0.00123276	7.50456e-05
0.00205891	0.00109653	0.00202134	7.50416e-05
7.50084e-05	0.00819064	0.0010481	7.50377e-05
0.00154058	0.0077044	0.000899868	7.50337e-05
0.000351475	0.0082122	0.00150968	7.50298e-05
0.00057509	0.00644754	0.00153149	7.50258e-05
0.00152768	0.00019963	0.00106113	7.50219e-05
0.00131243	0.00386546	0.00126164	7.50179e-05
0.00124284	0.00171245	0.00218949	7.5014e-05
0.00244901	0.00440214	0.000801592	7.501e-05
0.00187412	0.000972891	0.00209642	7.50061e-05
0.00171509	0.00227892	0.000525918	7.50021e-05
0.000917019	0.00138603	0.000247278	7.49982e-05
0.00136843	0.00641297	0.00110979	7.49942e-05
0.00112442	0.00788943	0.000446743	7.49903e-05
0.000733768	0.00441227	8.1386e-05	7.49863e-05
0.00038656	0.00611348	0.000739315	7.49824e-05
0.00212417	0.00845922	0.00011446	7.49785e-05
0.00176141	0.00109014	7.49424e-05	7.49745e-05
0.00149068	0.00502673	0.00187552	7.49706e-05
0.00213734	0.00612851	0.00212741	7.49666e-05
0.00187532	0.006514	0.00199902	7.49627e-05
0.00233132	0.00766418	0.000113725	7.49587e-05
0.000656021	0.00302745	0.000549109	7.49548e-05
0.00188072	0.00354566	7.49262e-05	7.49509e-05
0.000266513	0.00815523	0.00169288	7.49469e-05
0.00143839	0.00780322	0.000475313	7.4943e-05
0.00218557	0.0039306	0.00227269	7.4939e-05
0.000350293	0.00625759	0.00187929	7.49351e-05
0.00233612	0.00783643	0.000903788	7.49312e-05
0.00165892	0.0035235	0.00227173	7.49272e-05
0.00244909	0.00625282	0.000244623	7.49233e-05
0.00173951	0.00632629	0.00175502	7.49194e-05
0.00223186	0.00512484	0.00235727	7.49154e-05
0.000131027	0.00139653	0.000430523	7.49115e-05
0.00159083	0.00496797	0.0024491	7.49076e-05
7.48779e-05	0.00307203	7.48804e-05	7.49036e-05
0.00229037	0.00236966	0.00231634	7.48997e-05
0.0023024	0.00153631	0.00244907	7.48958e-05
0.000250048	0.00402848	0.00150148	7.48918e-05
0.00125208	0.00157858	0.000299662	7.48879e-05
0.000425808	0.00149368	0.00228099	7.4884e-05
0.00041889	0.00735279	0.00125861	7.48801e-05
0.00117513	0.00770494	0.00171438	7.48761e-05
0.00152563	0.00439593	0.000549906	7.48722e-05
0.000185299	0.00200824	0.000157672	7.48683e-05
0.00137747	0.00272283	7.48582e-05	7.48643e-05
0.00232545	0.00403927	0.00125411	7.48604e-05
0.000303037	0.00378735	0.00169165	7.48565e-05
0.000399714	0.00845685	0.00167831	7.48526e-05
7.48133e-05	0.00363344	0.00136464	7.48486e-05
0.00114154	0.0068363	0.000694114	7.48447e-05
0.00237042	0.00820764	0.00228041	7.48408e-05
0.00174544	0.00764043	0.00168765	7.48369e-05
0.00127874	0.00401022	0.00119065	7.4833e-05
0.00215683	0.00475655	0.000723902	7.4829e-05
0.000580713	0.00269472	0.0021106	7.48251e-05
0.00149506	0.0025728	7.87875e-05	7.48212e-05
0.00244921	7.47941e-05	0.00120819	7.48173e-05
0.000324832	0.00343593	0.00117215	7.48134e-05
0.00153329	0.00726339	0.000277964	7.48094e-05
0.00144319	0.00231197	0.00113667	7.48055e-05
0.001124	0.00314883	0.000256504	7.48016e-05
0.00136338	0.00191097	0.00126639	7.47977e-05
0.000512448	0.00855468	0.000593316	7.47938e-05
0.000491699	0.00211096	0.000409852	7.47899e-05
0.000362383	0.00542202	0.00240434	7.47859e-05
0.00208797	0.00668789	0.00087645	7.4782e-05
0.00154023	0.00662405	0.00202655	7.47781e-05
0.000755367	0.003302	0.000302888	7.47742e-05
0.000892416	0.00730436	0.00126912	7.47703e-05
0.00120618	0.0074373	0.00175969	7.47664e-05
0.000573762	0.00236276	0.00156026	7.47625e-05
0.000838971	0.00853544	0.00207947	7.47586e-05
0.00134429	0.00817341	0.00198735	7.47547e-05
0.00149084	0.00354716	7.47448e-05	7.47507e-05
0.0012808	0.00705771	0.00242672	7.47468e-05
0.00173529	0.00397463	0.000172316	7.47429e-05
0.000894662	0.00722658	0.000412718	7.4739e-05
7.47073e-05	0.00345946	0.000973417	7.47351e-05
0.00130249	0.00597603	0.00165343	7.47312e-05
0.00167944	0.0051332	0.000869029	7.47273e-05
0.00188501	0.00869097	0.000143381	7.47234e-05
0.000765588	0.00235758	0.000734303	7.47195e-05
0.000362268	0.00881978	0.00115485	7.47156e-05
0.00149658	0.00302701	0.00228151	7.47117e-05
0.000590243	0.00189412	0.0023266	7.47078e-05
0.00226622	0.000438917	0.000649191	7.47039e-05
0.00109823	0.00259667	0.00208398	7.47e-05
0.00227978	0.00233101	0.00144257	7.46961e-05
0.0013425	0.000164755	0.000875541	7.46922e-05
0.00139865	0.00431201	0.00244935	7.46883e-05
0.00220446	0.00544059	0.00190737	7.46844e-05
0.00218386	0.0086107	0.00133094	7.46805e-05
0.00231211	0.00793303	0.000792136	7.46766e-05
0.000351424	0.00331621	0.000198029	7.46727e-05
0.000259752	0.0083576	0.00228599	7.46688e-05
0.00237794	0.00248013	0.000275066	7.46649e-05
0.00219312	0.00603567	0.000553962	7.4661e-05
0.000574509	0.00113357	0.00223431	7.46571e-05
0.000997363	0.000287738	0.00179874	7.46532e-05
0.00109118	0.000732073	0.00241515	7.46493e-05
0.000850454	0.00101958	0.00244937	7.46454e-05
0.000304839	0.00769724	0.00207657	7.46416e-05
0.00129225	0.00782941	0.0023802	7.46377e-05
0.00121759	0.00762306	8.18335e-05	7.46338e-05
0.00134469	0.00206478	0.000915532	7.46299e-05
0.000757024	0.00156629	0.000830095	7.4626e-05
0.000734488	0.00255557	0.00164125	7.46221e-05
0.000531459	0.00253611	0.00121113	7.46182e-05
0.00105748	0.00202315	0.0015522	7.46143e-05
0.00183502	0.00023325	0.000886918	7.46104e-05
0.00165154	0.00458405	0.000575044	7.46066e-05
0.00137571	0.0044198	0.0023487	7.46027e-05
0.00174223	0.00116259	0.000499311	7.45988e-05
0.000420098	0.000964716	0.00104628	7.45949e-05
0.000981725	0.00769729	0.00231086	7.4591e-05
7.4573e-05	0.00607832	0.00196114	7.45871e-05
0.0016248	0.000375166	0.00233413	7.45833e-05
0.00232989	0.000657448	7.4554e-05	7.45794e-05
0.000477234	0.00385907	0.00244944	7.45755e-05
7.45666e-05	0.00296734	0.00191054	7.45716e-05
0.000769675	0.0038027	0.00052744	7.45677e-05
0.00161614	0.00431702	0.000638817	7.45639e-05
0.00105585	0.000801909	0.00106298	7.456e-05
0.00244947	0.00114223	0.00174649	7.45561e-05
0.00145767	0.00306859	0.00101054	7.45522e-05
0.00183286	0.00771398	0.00138167	7.45483e-05
0.00208573	0.00258878	0.00200946	7.45445e-05
0.00208001	0.00447543	0.000158236	7.45406e-05
0.00121792	0.00589853	0.000158519	7.45367e-05
0.000381125	0.000207441	0.000816715	7.45328e-05
0.00110162	0.00764547	0.00121136	7.4529e-05
0.00194699	0.00417218	0.00199055	7.45251e-05
0.00161121	0.0047904	0.00229388	7.45212e-05
7.44961e-05	0.00352567	0.000655895	7.45174e-05
0.000462849	0.000510549	0.00218076	7.45135e-05
0.00150605	0.00376989	0.000385054	7.45096e-05
0.00109478	0.00719855	0.000848426	7.45057e-05
0.00225057	0.00510515	0.00104411	7.45019e-05
0.00101749	0.00084087	0.00210748	7.4498e-05
0.00231942	0.00316784	0.00129543	7.44941e-05
0.000409812	0.00566164	0.00197489	7.44903e-05
0.00240352	0.00791957	0.0022784	7.44864e-05
0.00239806	0.00821618	0.000382859	7.44825e-05
0.00113991	0.00701394	0.000306169	7.44787e-05
0.00218967	0.00283213	0.0011702	7.44748e-05
0.000824502	0.00592826	0.00137231	7.44709e-05
0.000475269	0.00199626	0.00165259	7.44671e-05
0.000744131	0.00836076	0.00225176	7.44632e-05
0.00186051	0.00208644	0.000661009	7.44593e-05
0.000997478	0.00129666	0.000738178	7.44555e-05
0.0013044	0.0055258	0.000201711	7.44516e-05
0.000321868	0.00619458	0.00235776	7.44478e-05
0.00111603	0.00874884	0.00175811	7.44439e-05
0.000488186	0.00772206	0.00183374	7.444e-05
0.000475872	0.00280971	0.000504881	7.44362e-05
0.00032624	0.00502691	9.82555e-05	7.44323e-05
0.00164769	0.00557462	0.000189757	7.44285e-05
0.000596085	0.00286029	0.00173207	7.44246e-05
0.00179095	0.00270448	0.00175391	7.44207e-05
0.00205436	0.00583211	0.00183133	7.44169e-05
0.00145493	0.00159702	0.00137557	7.4413e-05
0.000758361	0.00338998	7.44008e-05	7.44092e-05
0.00110566	0.00242635	0.000629185	7.44053e-05
0.00169545	0.000503289	0.00236196	7.44015e-05
0.00128256	0.00123887	0.00182027	7.43976e-05
0.00244961	0.00785399	0.00111871	7.43938e-05
0.0022738	0.000181125	0.000190044	7.43899e-05
0.0022145	0.00135165	0.000670309	7.43861e-05
0.00132132	0.00813761	0.00169892	7.43822e-05
0.00161286	0.0034513	7.43447e-05	7.43784e-05
0.00162173	0.00314197	0.00211059	7.43745e-05
0.0003216	0.00131879	7.4329e-05	7.43707e-05
0.000838024	0.00110554	0.000976105	7.43668e-05
0.00162458	0.0084139	0.00209081	7.4363e-05
0.000758866	0.00239082	0.00244796	7.43591e-05
0.00235682	0.00535383	0.000464364	7.43553e-05
0.00016503	7.43191e-05	0.000861223	7.43514e-05
0.000692909	0.00768156	0.00152074	7.43476e-05
0.00164321	0.00223238	0.00217007	7.43437e-05
0.00164785	0.00568988	0.000283758	7.43399e-05
0.000175784	0.00127469	0.000580994	7.4336e-05
0.00208776	0.00443963	0.0005877	7.43322e-05
0.00207047	0.00396878	0.00180501	7.43284e-05
0.00043502	0.0070775	0.00155375	7.43245e-05
0.000166727	0.0055862	0.00233622	7.43207e-05
0.000596687	0.00177823	0.00200926	7.43168e-05
0.00195166	0.00620585	0.00209542	7.4313e-05
0.0021326	0.0067705	0.00171676	7.43092e-05
0.00150202	0.00724267	0.0016466	7.43053e-05
0.00236924	0.00411673	0.000898929	7.43015e-05
0.000735844	0.00501818	0.000495741	7.42976e-05
0.00146663	0.00796528	0.00226078	7.42938e-05
0.000421394	0.00683431	0.000732681	7.429e-05
0.00241941	0.00496419	0.000337701	7.42861e-05
0.00202948	0.00869304	0.00101087	7.42823e-05
0.0012316	0.00707909	0.000997989	7.42785e-05
0.00170802	0.00867462	0.00180238	7.42746e-05
0.00110338	0.0062143	0.00208968	7.42708e-05
0.000577333	0.00173356	0.00170959	7.4267e-05
0.00188945	0.00836218	0.00193729	7.42631e-05
0.00031734	0.00203586	9.20588e-05	7.42593e-05
0.00168435	0.00120416	0.00124182	7.42555e-05
0.00134523	0.00293379	0.00176991	7.42516e-05
0.00178571	0.00122795	0.0013477	7.42478e-05
0.000102251	0.00210608	0.000823341	7.4244e-05
0.000691098	0.00438768	0.00174499	7.42401e-05
0.00111704	0.00799861	0.00151263	7.42363e-05
0.00131815	0.000361072	0.0016332	7.42325e-05
0.000980885	0.000565519	0.00164262	7.42287e-05
0.000606126	0.000338202	0.00105761	7.42248e-05
0.00036895	0.00645841	0.00244287	7.4221e-05
0.000903582	0.0059367	0.00069187	7.42172e-05
0.000147651	0.00486418	0.00110018	7.42134e-05
0.00226146	0.00447292	0.000154309	7.42095e-05
0.00128337	0.00189123	0.00197505	7.42057e-05
0.000715336	0.007294	0.000238819	7.42019e-05
0.00084238	0.00579983	0.00178676	7.41981e-05
0.00156046	0.00783893	0.000961792	7.41942e-05
7.41932e-05	0.00572423	7.41908e-05	7.41904e-05
0.000278011	0.00495118	0.000452345	7.41866e-05
0.000290197	0.000285871	0.00177331	7.41828e-05
0.00233481	0.00850994	0.00184367	7.4179e-05
0.00192713	0.00665058	0.00196906	7.41751e-05
0.00105674	0.00159122	0.000655204	7.41713e-05
0.00236577	0.00367862	0.00186081	7.41675e-05
0.00128664	0.000211968	0.000671982	7.41637e-05
0.00112597	0.00266589	0.000742544	7.41599e-05
0.00171261	0.00423587	0.00232639	7.41561e-05
0.000197591	0.00640779	0.00144429	7.41522e-05
0.00129079	0.00506033	0.000986982	7.41484e-05
0.000292184	0.00103724	0.00102436	7.41446e-05
0.00152351	0.0025968	0.00023152	7.41408e-05
0.000646331	0.00266686	0.000971392	7.4137e-05
0.000577342	0.00686352	0.00237061	7.41332e-05
7.42027e-05	0.00756573	0.000918404	7.41294e-05
0.000275224	0.000716811	0.00240502	7.41256e-05
0.00244991	0.00317484	0.00172865	7.41217e-05
0.00148954	0.00283973	0.00243848	7.41179e-05
0.00168539	0.00760684	0.000833831	7.41141e-05
0.001829	0.00370713	0.00083016	7.41103e-05
0.00237039	0.00579619	0.000697957	7.41065e-05
0.00228295	0.00659682	0.000201543	7.41027e-05
0.00109406	0.00510849	0.00073955	7.40989e-05
0.000907507	0.00283729	0.000393025	7.40951e-05
0.0015735	0.00496196	0.00144492	7.40913e-05
0.00205669	0.00535173	0.00157086	7.40875e-05
0.00033657	0.00631352	0.00244992	7.40837e-05
0.00141905	0.0072352	0.00113108	7.40799e-05
0.000454669	0.00589493	0.00177214	7.40761e-05
0.0013019	0.00595988	0.000264644	7.40723e-05
0.00244995	0.00089615	0.00131905	7.40685e-05
0.000758899	0.00361621	0.00153041	7.40647e-05
0.000125918	0.00480335	0.00202386	7.40608e-05
0.000420146	0.00103866	7.40499e-05	7.4057e-05
0.00193209	0.000336748	0.0012553	7.40532e-05
0.00166168	0.00166686	0.00198015	7.40494e-05
0.0014065	0.0082714	0.0016889	7.40456e-05
0.00185198	0.00202694	0.00169952	7.40419e-05
0.000216906	0.00788801	0.00172758	7.40381e-05
0.000530534	0.0046175	0.000428716	7.40343e-05
0.0015457	0.00369457	0.00152156	7.40305e-05
0.00112584	0.00312067	0.00193119	7.40267e-05
0.00114182	0.00392319	0.000949178	7.40229e-05
0.00039763	0.00635959	0.00108662	7.40191e-05
0.0014827	0.00186543	0.00163394	7.40153e-05
0.00121524	0.00258079	0.00163127	7.40115e-05
0.00242832	0.00506576	0.00016432	7.40077e-05
0.000667867	0.00153337	0.000343359	7.40039e-05
0.00223039	0.00838767	0.00245002	7.40001e-05
0.000682807	0.00261226	0.00218067	7.39969e-05
0.00117326	0.00553767	0.00154196	7.39938e-05
0.00203223	0.00536464	0.00234642	7.39906e-05
0.00103164	0.00848163	0.00174282	7.39874e-05
0.00220571	0.00212307	0.00181766	7.39843e-05
0.00148348	0.000571529	0.00159404	7.39811e-05
0.000429708	0.00102913	0.000579254	7.39779e-05
0.00045238	0.00204858	0.00105359	7.39748e-05
0.00148058	0.00600233	0.000476001	7.39716e-05
0.00144425	0.00814511	0.000326336	7.39684e-05
0.000331834	0.00298369	0.000525531	7.39653e-05
0.00238007	0.00226946	0.00171403	7.39621e-05
7.39516e-05	0.00765594	0.00111016	7.3959e-05
0.000446586	0.000400782	0.00114377	7.39558e-05
0.00161888	0.000654351	0.00240065	7.39526e-05
0.00215428	0.00831135	0.000169426	7.39495e-05
0.000974446	0.00419272	0.00245007	7.39463e-05
0.000504806	0.00656953	0.000465711	7.39431e-05
0.000377065	0.00222699	0.00219479	7.394e-05
0.000523001	0.00173289	0.000859809	7.39368e-05
0.00197426	0.00565029	0.000412654	7.39337e-05
0.00245012	0.00277201	0.000699456	7.39305e-05
0.000544283	0.00517212	0.00161444	7.39274e-05
0.00178911	0.00218015	0.000442642	7.39242e-05
0.00115884	0.00882868	0.00191413	7.3921e-05
0.00126316	0.00184065	0.00032619	7.39179e-05
0.00111252	0.00673402	0.00227462	7.39147e-05
0.00128608	0.00133777	0.000372974	7.39116e-05
0.000643053	0.0015785	0.0024501	7.39084e-05
0.00212689	0.00547504	7.38861e-05	7.39053e-05
0.00244395	0.00511336	0.00123328	7.39021e-05
0.000243434	0.00639327	0.00235975	7.3899e-05
0.00033939	0.00221022	0.00149622	7.38958e-05
0.0019609	0.00778494	0.000571808	7.38926e-05
0.00168216	0.00471186	0.000906809	7.38895e-05
7.3859e-05	0.00254838	0.00160141	7.38863e-05
0.000399223	0.0057586	0.00175729	7.38832e-05
0.00201603	0.00444708	0.00217875	7.388e-05
0.00142642	0.00605068	0.00161953	7.38769e-05
0.000446897	0.00115983	0.00230555	7.38737e-05
0.00235968	0.00847151	7.5858e-05	7.38706e-05
0.00230069	0.00522405	7.38512e-05	7.38674e-05
7.38321e-05	0.00795406	0.000473555	7.38643e-05
0.00158975	0.000309804	0.00138562	7.38611e-05
0.00137533	0.00757229	7.38519e-05	7.3858e-05
0.00110098	0.00414939	0.00126302	7.38548e-05
0.0020571	0.000419931	0.00158196	7.38517e-05
0.00116165	0.00873454	0.000961351	7.38485e-05
0.000351065	0.00515173	0.00196365	7.38454e-05
0.0019723	0.00260246	0.000853528	7.38422e-05
0.00205258	0.00263651	0.000548632	7.38391e-05
0.00149785	0.00755441	0.000271058	7.3836e-05
0.000783421	0.00879432	0.00150851	7.38328e-05
0.000943469	0.00666017	0.00093754	7.38297e-05
0.00208083	0.000158438	0.0019455	7.38265e-05
0.00154197	0.00686164	0.000745282	7.38234e-05
0.000655844	0.00851562	0.000649861	7.38202e-05
0.000295353	0.00059773	0.000254406	7.38171e-05
0.00245023	0.00209477	0.00156204	7.38139e-05
0.00170262	0.0045195	0.00234531	7.38108e-05
0.000672721	0.00169733	0.000828096	7.38077e-05
0.00104787	0.00827513	0.00245022	7.38045e-05
0.00189967	0.00772881	0.00154131	7.38014e-05
0.000446529	0.000441626	0.000395585	7.37982e-05
0.00125406	0.00114842	7.3771e-05	7.37951e-05
0.00146214	0.00785919	0.00193802	7.37919e-05
0.0015563	0.00521315	0.000846691	7.37888e-05
0.00099729	0.00158761	7.37447e-05	7.37857e-05
0.000749862	0.00299881	0.00106735	7.37825e-05
0.00182929	0.00162298	0.000919027	7.37794e-05
7.37643e-05	0.00401961	0.00233488	7.37763e-05
0.000610584	0.002392	0.000637667	7.37731e-05
0.00226395	0.00175501	0.00221963	7.377e-05
0.00173434	0.00826144	0.000438523	7.37668e-05
7.37602e-05	0.008055	0.000248594	7.37637e-05
0.000931596	0.00395817	0.00184514	7.37606e-05
0.00132695	0.00667237	0.000303987	7.37574e-05
0.000274227	0.00849964	0.00151614	7.37543e-05
0.00143096	0.005988	0.000330958	7.37512e-05
7.37001e-05	0.00301935	0.000276302	7.3748e-05
0.00200214	0.00810438	0.00193432	7.37449e-05
0.00154377	0.00189465	0.000318315	7.37418e-05
0.000304706	0.00480013	0.00204889	7.37386e-05
0.000643781	0.00146028	0.00136448	7.37355e-05
0.00245028	0.00374835	0.000412944	7.37324e-05
0.00192607	0.00193034	0.00144208	7.37292e-05
0.00162144	0.0027274	0.00198205	7.37261e-05
0.00100675	0.0058043	0.00184316	7.3723e-05
7.36941e-05	0.00527078	0.00166285	7.37198e-05
0.00229806	0.00613678	0.00138777	7.37167e-05
0.000483961	0.00761161	0.000490924	7.37136e-05
7.36884e-05	0.0044958	0.000751335	7.37104e-05
0.00107164	0.00624667	0.000284129	7.37073e-05
0.00153888	0.00601267	7.36903e-05	7.37042e-05
0.00245032	0.00529519	0.00166623	7.3701e-05
7.36846e-05	0.00259245	0.00233553	7.36979e-05
0.00103266	0.00550236	0.000256054	7.36948e-05
0.000205277	0.00163082	0.00224189	7.36917e-05
0.00234408	0.0030712	0.00223074	7.36885e-05
0.00177008	0.00523869	0.00236814	7.36854e-05
0.000852692	0.00210691	0.00185538	7.36823e-05
0.000231367	0.000783886	0.000909682	7.36792e-05
0.000703046	0.00480451	0.000228424	7.3676e-05
0.00245033	0.002321	0.00204328	7.36729e-05
0.00107707	0.00472514	0.000878614	7.36698e-05
0.00130374	0.00431952	0.00019963	7.36667e-05
0.000610355	0.0030755	0.00216819	7.36635e-05
0.000198888	0.00171132	0.0017378	7.36604e-05
0.00154789	0.00597338	0.00165163	7.36573e-05
0.000391735	0.00272645	0.00087817	7.36542e-05
0.00160426	0.00578921	0.00189291	7.3651e-05
0.00229454	0.00104347	0.00123831	7.36479e-05
0.00245038	0.00746685	0.00190109	7.36448e-05
0.00156704	0.00094232	0.000157242	7.36417e-05
0.000410172	0.0045508	0.00162782	7.36386e-05
7.35955e-05	0.00612872	0.00182109	7.36354e-05
0.000905692	0.00282719	0.0022962	7.36323e-05
0.000405941	0.000243782	0.000675278	7.36292e-05
7.36088e-05	0.00567422	0.0013763	7.36261e-05
0.00172309	0.00594268	0.00116844	7.3623e-05
0.00098375	0.006474	0.000763855	7.36198e-05
0.000285403	0.00737594	0.000748724	7.36167e-05
0.000697239	0.00152777	0.00124493	7.36136e-05
0.00245041	0.00608452	0.000465107	7.36105e-05
0.000787107	0.00491298	0.00214997	7.36074e-05
0.00245035	0.00390216	0.00229674	7.36042e-05
0.00216677	0.00434806	0.000845493	7.36011e-05
0.00245043	0.00646717	0.000466	7.3598e-05
7.35864e-05	0.00252678	0.00220372	7.35949e-05
0.00190021	0.000800244	7.3519e-05	7.35918e-05
0.000480158	0.000832544	0.000712756	7.35887e-05
0.000584824	0.00883269	7.35695e-05	7.35856e-05
0.0018439	0.00219948	0.000760803	7.35824e-05
0.00175832	0.00757992	0.000708286	7.35793e-05
0.000325184	0.000798276	0.000674286	7.35762e-05
0.000747229	0.00827748	0.00212944	7.35731e-05
0.00207709	0.00378266	0.00160422	7.357e-05
0.00170639	0.00351974	0.000424552	7.35669e-05
0.00220115	0.00717597	0.00100128	7.35638e-05
0.00157837	0.00835687	0.00234079	7.35607e-05
0.000856413	0.0021186	0.000476383	7.35575e-05
0.00233074	0.00798456	0.000400512	7.35544e-05
0.00098025	0.00229939	0.00202315	7.35513e-05
0.00240322	0.00471577	0.00174424	7.35482e-05
0.000928927	0.00124685	0.00170003	7.35451e-05
0.000755709	0.00532475	0.00147848	7.3542e-05
0.000540584	0.00200585	0.00241039	7.35389e-05
0.00121577	0.00821457	0.000786007	7.35358e-05
0.000149934	0.00246942	0.0024505	7.35327e-05
0.00122062	0.000242845	0.00176156	7.35296e-05
0.00116007	0.00428398	0.0012734	7.35265e-05
0.00179792	0.00794296	0.000977094	7.35234e-05
0.00166436	0.000353546	0.00199986	7.35202e-05
0.00115199	0.00562266	0.0014233	7.35171e-05
0.000748242	0.0087874	0.00219643	7.3514e-05
0.00082465	7.3462e-05	0.00218356	7.35109e-05
0.001632	0.00159806	0.00076717	7.35078e-05
0.00157556	0.00843738	0.00115369	7.35047e-05
0.0012498	0.00428864	0.00176402	7.35016e-05
0.00125364	0.00691936	0.000309544	7.34985e-05
0.000995146	0.00434792	0.00221382	7.34954e-05
0.00186536	0.00757239	0.00124169	7.34923e-05
7.34826e-05	0.008364	0.00145983	7.34892e-05
0.00141989	0.0010723	0.000771341	7.34861e-05
0.000190894	0.00584989	7.34674e-05	7.3483e-05
0.000636721	0.00733392	0.00196554	7.34799e-05
0.000367698	0.00125066	0.00167072	7.34768e-05
0.00190385	0.00730076	0.00196381	7.34737e-05
0.000167877	0.0030335	0.00164956	7.34706e-05
