#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00122368	0.00318379	0.00169144	5.06984e-05	23177
0.001291	0.00321374	0.00162169	5.06984e-05	23177
0.00130646	0.00312804	0.00167367	5.06984e-05	23177
7.87206e-05	0.00257488	0.000332873	7.87419e-05	23180
7.87287e-05	0.00272634	0.000289958	7.87419e-05	23180
0.00224312	0.00557742	6.85078e-05	6.85231e-05	23184
0.00213507	0.00566181	6.85844e-05	6.85231e-05	23184
0.00202712	0.00574624	6.85067e-05	6.85231e-05	23184
0.00118439	0.00285231	0.00127769	7.95833e-05	23187
0.00107372	0.00293401	0.00119756	7.95833e-05	23187
0.00105877	0.000984641	0.00118495	5.1026e-05	23196
0.00106548	0.00108642	0.00118218	5.1026e-05	23196
0.00103027	0.00103992	0.00126592	5.1026e-05	23196
0.00103711	0.00114163	0.00126317	5.1026e-05	23196
0.000966659	0.00109365	0.00120696	5.1026e-05	23196
0.00100186	0.00109504	0.00134691	5.1026e-05	23196
0.00100862	0.00119692	0.00134412	5.1026e-05	23196
0.000938286	0.00114885	0.00128793	5.1026e-05	23196
0.00104841	0.00561881	0.00219219	5.77037e-05	23202
0.00101138	0.0057106	0.00225148	5.77037e-05	23202
0.00103412	0.00561174	0.00230648	5.77037e-05	23202
0.000997095	0.00570354	0.00236577	5.77037e-05	23202
0.000924978	0.00564755	0.00229514	5.77037e-05	23202
0.00245462	0.00158151	0.0001306	6.93968e-05	23206
0.00245463	0.00171681	0.000100045	6.93968e-05	23206
0.0024546	0.00185221	6.93601e-05	6.93968e-05	23206
0.00157486	0.00102989	0.00155152	7.76985e-05	23209
0.0016231	0.00105488	0.00140597	7.76985e-05	23209
0.00126307	0.0071217	0.00220926	7.8651e-05	23212
0.00132991	0.00721013	0.00209771	7.8651e-05	23212
0.000728342	0.00512942	0.00132709	7.89924e-05	23215
0.000691431	0.00511505	0.00147997	7.89924e-05	23215
0.000228847	0.00558383	0.0012513	7.08412e-05	23219
0.000104279	0.00563655	0.00129336	7.08412e-05	23219
0.000109861	0.00551004	0.00122985	7.08412e-05	23219
0.000769047	0.00146751	8.68115e-05	6.9647e-05	23223
0.000771287	0.00139308	0.000204565	6.9647e-05	23223
0.00083862	0.00151492	0.000197782	6.9647e-05	23223
6.06017e-05	0.000450175	0.00119593	6.06048e-05	23229
6.07e-05	0.000563179	0.0012399	6.06048e-05	23229
6.06107e-05	0.000544757	0.00112012	6.06048e-05	23229
6.05991e-05	0.000657674	0.00116413	6.06048e-05	23229
6.05945e-05	0.000639236	0.00104422	6.06048e-05	23229
0.000700713	0.000425675	0.000953283	7.85497e-05	23232
0.000573116	0.000346013	0.000907475	7.85497e-05	23232
0.000521462	0.00345227	0.00227801	7.77346e-05	23235
0.000447715	0.003585	0.0023117	7.77346e-05	23235
0.000326252	0.00105149	0.00191517	8.01684e-05	23238
0.000472243	0.0010799	0.0019749	8.01684e-05	23238
0.00164105	0.0047448	0.000710913	4.99846e-05	23247
0.00170363	0.00474582	0.000788902	4.99846e-05	23247
0.00171474	0.00467745	0.000716796	4.99846e-05	23247
0.00177732	0.00467846	0.000794785	4.99846e-05	23247
0.00168229	0.00464983	0.000807271	4.99846e-05	23247
0.00178842	0.00461009	0.000722681	4.99846e-05	23247
0.001851	0.00461111	0.00080067	4.99846e-05	23247
0.00175601	0.00458256	0.000813116	4.99846e-05	23247
0.000900231	0.00910932	0.000454861	7.79485e-05	23250
0.00101927	0.0091748	0.000531329	7.79485e-05	23250
0.00017706	0.0038396	0.00132599	8.0026e-05	23253
8.0009e-05	0.00384598	0.00145307	8.0026e-05	23253
0.00244431	0.00517066	0.000475467	7.97046e-05	23256
0.00241913	0.00505237	0.000371535	7.97046e-05	23256
0.00146009	0.00159196	0.000457911	7.05802e-05	23260
0.00148106	0.00173148	0.000463218	7.05802e-05	23260
0.00150989	0.00165156	0.000575815	7.05802e-05	23260
0.00146008	0.00829654	0.000442515	5.98211e-05	23266
0.00151577	0.00835917	0.000357073	5.98211e-05	23266
0.00146238	0.00837682	0.000251399	5.98211e-05	23266
0.00150187	0.00826777	0.000281075	5.98211e-05	23266
0.00157145	0.00842181	0.000271627	5.98211e-05	23266
0.00233396	0.00836087	0.0013155	7.09305e-05	23270
0.0023603	0.00825447	0.00140571	7.09305e-05	23270
0.00245308	0.00836104	0.00139258	7.09305e-05	23270
0.0019127	0.00774859	0.00202008	6.88731e-05	23274
0.00201198	0.0076862	0.0019478	6.88731e-05	23274
0.00211133	0.00762374	0.0018757	6.88731e-05	23274
0.000867189	0.00477092	0.00149888	7.03205e-05	23278
0.000833591	0.00463452	0.00149191	7.03205e-05	23278
0.00074073	0.00472737	0.00154248	7.03205e-05	23278
8.13235e-05	0.00480054	0.00107658	7.1839e-05	23282
0.000153672	0.00492215	0.00105188	7.1839e-05	23282
0.000214122	0.00479522	0.00102193	7.1839e-05	23282
0.00173089	0.00608407	0.000177074	8.07292e-05	23285
0.00179005	0.00607971	0.000327173	8.07292e-05	23285
0.000460087	0.00493285	0.000167914	7.91396e-05	23288
0.000576939	0.00499207	7.91196e-05	7.91396e-05	23288
0.00206923	8.06253e-05	0.000965096	7.89038e-05	23291
0.00194123	0.000147883	0.00102863	7.89038e-05	23291
0.0021954	0.00968079	0.00156514	6.89886e-05	23295
0.00216017	0.00954847	0.00154724	6.89886e-05	23295
0.00212485	0.00941642	0.00152951	6.89886e-05	23295
0.00152852	0.00389995	0.000869343	4.97458e-05	23304
0.00155664	0.00388476	0.000963549	4.97458e-05	23304
0.00157395	0.00397264	0.000919973	4.97458e-05	23304
0.00160207	0.00395748	0.00101427	4.97458e-05	23304
0.0016497	0.00391124	0.00094012	4.97458e-05	23304
0.00161933	0.00404513	0.0009707	4.97458e-05	23304
0.00164743	0.00403006	0.00106485	4.97458e-05	23304
0.00169514	0.00398391	0.000990748	4.97458e-05	23304
5.95196e-05	0.00527124	0.00192713	5.83068e-05	23310
0.000156964	0.00528728	0.00198927	5.83068e-05	23310
0.000163324	0.00524519	0.00188077	5.83068e-05	23310
0.000260701	0.00526125	0.00194284	5.83068e-05	23310
0.000186585	0.00517586	0.00197168	5.83068e-05	23310
0.000656276	0.00409512	6.86922e-05	6.87012e-05	23314
0.000772192	0.00402139	6.87099e-05	6.87012e-05	23314
0.000888223	0.00394773	6.86895e-05	6.87012e-05	23314
0.00135977	0.00993965	0.00023348	6.24543e-05	23319
0.00138798	0.00987212	0.000334704	6.24543e-05	23319
0.00133795	0.00983444	0.000169596	6.24543e-05	23319
0.000848809	0.000296829	0.00123884	7.80404e-05	23322
0.00069868	0.000339397	0.00123722	7.80404e-05	23322
0.00095469	0.00608104	0.000668422	6.88422e-05	23326
0.00108722	0.00606626	0.0007028	6.88422e-05	23326
0.00121963	0.00605143	0.000737063	6.88422e-05	23326
0.00142851	0.00849363	0.000653437	6.00466e-05	23332
0.00153231	0.00855338	0.00066312	6.00466e-05	23332
0.00142926	0.00860679	0.00069387	6.00466e-05	23332
0.00153295	0.00866643	0.000703456	6.00466e-05	23332
0.00142996	0.00871994	0.000734295	6.00466e-05	23332
0.00244592	0.00142761	0.000175042	7.80871e-05	23335
0.00244592	0.00129387	0.000255741	7.80871e-05	23335
0.00140659	0.00316701	0.000374887	7.08137e-05	23339
0.00136873	0.00322407	0.000498784	7.08137e-05	23339
0.00150193	0.00318064	0.000478574	7.08137e-05	23339
0.00218861	0.00553911	0.000355572	6.05019e-05	23345
0.00208209	0.00559395	0.000371839	6.05019e-05	23345
0.00212523	0.00557748	0.000259956	6.05019e-05	23345
0.00201865	0.00563242	0.000276241	6.05019e-05	23345
0.00206178	0.00561594	0.000164353	6.05019e-05	23345
0.000153624	0.00712097	0.00207047	6.8789e-05	23349
0.00017599	0.00711107	0.00193504	6.8789e-05	23349
0.000198277	0.00710108	0.00179972	6.8789e-05	23349
0.00209964	0.0082697	0.00242343	5.44479e-05	23356
0.00204422	0.00818804	0.00246957	5.44479e-05	23356
0.00203901	0.00820342	0.00236181	5.44479e-05	23356
0.00198357	0.00812183	0.00240808	5.44479e-05	23356
0.00195238	0.00822484	0.00242425	5.44479e-05	23356
0.00197834	0.0081371	0.00230037	5.44479e-05	23356
0.00065035	0.000232101	0.00191196	7.95704e-05	23359
0.000712225	0.000128904	0.00201611	7.95704e-05	23359
0.00170811	0.00866919	0.000417567	8.05131e-05	23362
0.00159103	0.00877622	0.000445198	8.05131e-05	23362
0.00133762	0.00807789	0.00246822	5.57861e-05	23369
0.0012927	0.00814264	0.00238934	5.57861e-05	23369
0.00135759	0.00818755	0.00246817	5.57861e-05	23369
0.0013127	0.00825251	0.0023893	5.57861e-05	23369
0.00124777	0.00820768	0.00246822	5.57861e-05	23369
0.0013775	0.00829732	0.00246823	5.57861e-05	23369
0.00217393	0.00638952	0.00230196	7.77127e-05	23372
0.00219072	0.00633456	0.00244629	7.77127e-05	23372
0.00016949	0.00117113	0.000389322	6.42993e-05	23377
0.000260738	0.00120528	0.000305448	6.42993e-05	23377
0.000246779	0.00127064	0.000415344	6.42993e-05	23377
0.00034954	0.00119528	0.000397869	6.42993e-05	23377
0.000947208	0.00106954	0.00198091	7.17883e-05	23381
0.00107483	0.00101216	0.0020132	7.17883e-05	23381
0.000960508	0.000983967	0.00209537	7.17883e-05	23381
0.00233636	0.0082218	0.000328176	7.92684e-05	23384
0.00244474	0.00832686	0.000279272	7.92684e-05	23384
0.00161925	0.00512119	0.000185389	7.78429e-05	23387
0.00161487	0.00523344	7.78272e-05	7.78429e-05	23387
0.00131656	0.00435138	0.000562437	7.75792e-05	23390
0.00122502	0.00423681	0.00061317	7.75792e-05	23390
0.00233835	0.00915595	0.000687355	8.06609e-05	23393
0.00244335	0.00912079	0.000569995	8.06609e-05	23393
0.00149576	0.00548362	0.000495813	7.93092e-05	23396
0.00155265	0.0056254	0.00053827	7.93092e-05	23396
0.000121051	0.00918255	8.0334e-05	8.03397e-05	23399
0.000180633	0.00909277	0.000199411	8.03397e-05	23399
0.00241275	0.00409375	0.00111692	5.09861e-05	23408
0.00240968	0.00401804	0.00118517	5.09861e-05	23408
0.00234017	0.00402252	0.0011106	5.09861e-05	23408
0.00243681	0.00399874	0.0010888	5.09861e-05	23408
0.00234331	0.00409826	0.00104246	5.09861e-05	23408
0.00233697	0.00394679	0.00117885	5.09861e-05	23408
0.0022674	0.00395129	0.00110441	5.09861e-05	23408
0.0023641	0.0039275	0.00108248	5.09861e-05	23408
0.00238434	0.00230819	0.00216004	5.06691e-05	23417
0.00246898	0.00229075	0.00210706	5.06691e-05	23417
0.00238443	0.00231965	0.00205945	5.06691e-05	23417
0.00246895	0.00230231	0.00200648	5.06691e-05	23417
0.00241878	0.00222499	0.00204852	5.06691e-05	23417
0.00238432	0.00233122	0.00195876	5.06691e-05	23417
0.00246895	0.00231382	0.00190569	5.06691e-05	23417
0.00241876	0.00223654	0.00194796	5.06691e-05	23417
0.0023968	0.0029343	0.000588055	6.98551e-05	23421
0.00232518	0.00285261	0.00067592	6.98551e-05	23421
0.00245419	0.00289479	0.000709298	6.98551e-05	23421
0.00190551	0.00842718	0.00228284	8.02089e-05	23424
0.00196617	0.00837372	0.00214434	8.02089e-05	23424
0.00167043	0.00954671	0.00226416	7.8707e-05	23427
0.00174101	0.00942274	0.00219774	7.8707e-05	23427
0.000962714	0.00438921	0.00100656	7.9224e-05	23430
0.00108676	0.00441449	0.00110182	7.9224e-05	23430
0.00244462	0.00976064	0.0011351	7.93876e-05	23433
0.00244461	0.00972314	0.000980817	7.93876e-05	23433
0.00246939	0.00236958	0.000277097	5.4461e-05	23440
0.00238438	0.00230726	0.000249679	5.4461e-05	23440
0.00246958	0.00226344	0.000301702	5.4461e-05	23440
0.00238446	0.00220107	0.000274214	5.4461e-05	23440
0.00245124	0.00223915	0.000197067	5.4461e-05	23440
0.00246956	0.00215732	0.000326197	5.4461e-05	23440
0.000144983	0.00578341	0.00219383	7.79081e-05	23443
0.000197711	0.00576508	0.00233922	7.79081e-05	23443
0.00170911	0.00986877	0.00177149	7.81906e-05	23446
0.00171896	0.00973353	0.00169362	7.81906e-05	23446
0.000739762	0.00948854	0.000856124	5.08397e-05	23455
0.000801077	0.00953874	0.000792541	5.08397e-05	23455
0.000719835	0.00948938	0.000756402	5.08397e-05	23455
0.000781219	0.00953965	0.000692823	5.08397e-05	23455
0.000813386	0.00945413	0.000737488	5.08397e-05	23455
0.000699957	0.0094903	0.000656844	5.08397e-05	23455
0.00076119	0.00954059	0.000593061	5.08397e-05	23455
0.000793361	0.00945506	0.000637758	5.08397e-05	23455
0.00114533	0.00692058	0.00239571	5.24019e-05	23463
0.00116016	0.00692097	0.002292	5.24019e-05	23463
0.00115499	0.0070115	0.00234451	5.24019e-05	23463
0.00116976	0.00701199	0.00224087	5.24019e-05	23463
0.00107695	0.00698363	0.00228032	5.24019e-05	23463
0.00116454	0.00710244	0.00229346	5.24019e-05	23463
0.00108657	0.00707471	0.00222928	5.24019e-05	23463
0.00103516	0.00872483	0.000372471	7.13852e-05	23467
0.00114538	0.00876856	0.000293013	7.13852e-05	23467
0.00115775	0.00876292	0.000435077	7.13852e-05	23467
0.000917817	0.000895168	0.0015291	7.84732e-05	23470
0.00100269	0.00091707	0.00139894	7.84732e-05	23470
0.000383706	0.0036937	0.00156016	5.43315e-05	23477
0.000419184	0.00365958	0.00146322	5.43315e-05	23477
0.000481624	0.00364761	0.00155138	5.43315e-05	23477
0.000517101	0.0036134	0.00145455	5.43315e-05	23477
0.000508838	0.00371987	0.00147492	5.43315e-05	23477
0.000579654	0.00360145	0.00154255	5.43315e-05	23477
0.00170661	0.00960157	0.00136051	5.08263e-05	23486
0.00164293	0.00954101	0.00141129	5.08263e-05	23486
0.00171471	0.00950063	0.00135177	5.08263e-05	23486
0.00165082	0.00944001	0.00140243	5.08263e-05	23486
0.00161682	0.00949534	0.00132416	5.08263e-05	23486
0.00172266	0.00939971	0.00134279	5.08263e-05	23486
0.00165887	0.00933897	0.00139359	5.08263e-05	23486
0.00162494	0.00939427	0.00131541	5.08263e-05	23486
0.00137908	0.000766895	0.000761251	5.21512e-05	23494
0.00136641	0.000860528	0.000717085	5.21512e-05	23494
0.00134886	0.000773868	0.000661661	5.21512e-05	23494
0.00133613	0.000867446	0.000617443	5.21512e-05	23494
0.00143199	0.000833286	0.000640542	5.21512e-05	23494
0.00131849	0.000780769	0.000562133	5.21512e-05	23494
0.00140154	0.000840239	0.000541049	5.21512e-05	23494
0.000218004	0.00981124	0.00118044	7.16573e-05	23498
7.6151e-05	0.00979429	0.00119152	7.16573e-05	23498
0.000143275	0.00975824	0.00107016	7.16573e-05	23498
0.00244355	0.00607071	0.00126125	8.04717e-05	23501
0.00238339	0.00597445	0.00114705	8.04717e-05	23501
0.00222497	0.00429421	0.00088417	5.79342e-05	23507
0.00214357	0.00426855	0.000805837	5.79342e-05	23507
0.0021497	0.00416929	0.0007462	5.79342e-05	23507
0.00212408	0.00416754	0.000859194	5.79342e-05	23507
0.00206225	0.00424287	0.000727394	5.79342e-05	23507
0.000441967	0.00193996	0.00241871	7.84231e-05	23510
0.000451961	0.00188455	0.00227232	7.84231e-05	23510
0.00167636	0.00481687	0.00167626	5.17312e-05	23519
0.00177794	0.00483627	0.00167811	5.17312e-05	23519
0.00173872	0.00475998	0.00173603	5.17312e-05	23519
0.00173506	0.00476993	0.00183897	5.17312e-05	23519
0.00184031	0.00477928	0.00173783	5.17312e-05	23519
0.00177424	0.00484608	0.00178109	5.17312e-05	23519
0.00180123	0.00470311	0.00179573	5.17312e-05	23519
0.00183677	0.00478926	0.00184071	5.17312e-05	23519
0.0011579	0.00204739	0.000986187	7.08849e-05	23523
0.00114765	0.0019087	0.000958538	7.08849e-05	23523
0.00127418	0.00196627	0.000986357	7.08849e-05	23523
0.00234808	0.00855285	0.00245337	7.06369e-05	23527
0.00229939	0.00849433	0.00233434	7.06369e-05	23527
0.00233096	0.00841284	0.00244549	7.06369e-05	23527
0.000965996	0.00361188	5.99378e-05	5.99714e-05	23533
0.000957977	0.00372835	8.74439e-05	5.99714e-05	23533
0.00105733	0.00379543	9.34004e-05	5.99714e-05	23533
0.0010359	0.00371236	0.000177239	5.99714e-05	23533
0.000950176	0.0038449	0.000114936	5.99714e-05	23533
0.00235564	0.00477872	0.000168337	8.01542e-05	23536
0.00230345	0.00490185	8.0132e-05	8.01542e-05	23536
0.00244504	0.00867298	0.0018544	7.89692e-05	23539
0.00234053	0.0086002	0.00176104	7.89692e-05	23539
0.00225983	0.00258398	7.18754e-05	7.18542e-05	23543
0.00212111	0.00262176	7.18211e-05	7.18542e-05	23543
0.00198243	0.0026594	7.18386e-05	7.18542e-05	23543
0.00220878	0.00602952	0.00113753	7.33997e-05	23547
0.00212986	0.00614919	0.0011058	7.33997e-05	23547
0.00226667	0.00613585	0.00105441	7.33997e-05	23547
0.00247406	0.00603546	0.000906539	4.96815e-05	23558
0.00247434	0.00612174	0.000955749	4.96815e-05	23558
0.00239296	0.00606403	0.000856742	4.96815e-05	23558
0.00239306	0.0060645	0.000956163	4.96815e-05	23558
0.00247415	0.00612131	0.000856437	4.96815e-05	23558
0.00247433	0.00620752	0.000905784	4.96815e-05	23558
0.00239306	0.00614981	0.000806762	4.96815e-05	23558
0.00239316	0.00615034	0.000906061	4.96815e-05	23558
0.00247423	0.00620715	0.000806336	4.96815e-05	23558
0.00239325	0.00623618	0.000855958	4.96815e-05	23558
0.00247261	0.00293833	0.000820953	5.14007e-05	23567
0.0024726	0.00288811	0.00091056	5.14007e-05	23567
0.00247164	0.00283543	0.000822217	5.14007e-05	23567
0.00247153	0.00278523	0.00091193	5.14007e-05	23567
0.00238808	0.0028371	0.000882007	5.14007e-05	23567
0.00247064	0.00273277	0.000823646	5.14007e-05	23567
0.00247055	0.00268246	0.000913272	5.14007e-05	23567
0.002387	0.00273431	0.000883358	5.14007e-05	23567
0.00106153	0.00945139	0.000509457	6.25775e-05	23573
0.00113258	0.00949493	0.000602894	6.25775e-05	23573
0.00117442	0.00949964	0.000485067	6.25775e-05	23573
0.00124547	0.00954318	0.000578505	6.25775e-05	23573
0.00128737	0.00954782	0.000460608	6.25775e-05	23573
0.00241945	0.00879306	0.000776139	8.2941e-05	23576
0.00244106	0.00882687	0.000937179	8.2941e-05	23576
0.000299309	0.00190253	0.00187946	8.21126e-05	23579
0.000266948	0.00202128	0.00198813	8.21126e-05	23579
0.0024522	0.00417233	0.00102309	7.18002e-05	23583
0.00231524	0.0042138	0.00101092	7.18002e-05	23583
0.00217831	0.00425542	0.00099883	7.18002e-05	23583
0.000569903	0.00442235	0.000187632	8.22383e-05	23586
0.00067085	0.00434638	8.22292e-05	8.22383e-05	23586
0.00155364	0.00202336	0.00245208	7.19364e-05	23590
0.00152319	0.00189232	0.00240109	7.19364e-05	23590
0.00149284	0.00176117	0.0023501	7.19364e-05	23590
8.24104e-05	0.00637062	0.00230391	8.24169e-05	23593
8.70656e-05	0.00646292	0.00244048	8.24169e-05	23593
0.000408993	0.00934895	0.0012216	4.61583e-05	23605
0.000497209	0.00933722	0.00119688	4.61583e-05	23605
0.000464002	0.00942227	0.00121053	4.61583e-05	23605
0.000381877	0.00929999	0.00114818	4.61583e-05	23605
0.000348668	0.00938504	0.00116183	4.61583e-05	23605
0.000436759	0.00937332	0.00113709	4.61583e-05	23605
0.000375785	0.00943401	0.00123526	4.61583e-05	23605
0.000403678	0.00945836	0.00115076	4.61583e-05	23605
0.000321618	0.00933628	0.00108832	4.61583e-05	23605
0.00028839	0.00942133	0.00110206	4.61583e-05	23605
0.000376533	0.0094095	0.0010773	4.61583e-05	23605
0.00233418	0.00915251	0.00223191	8.33726e-05	23608
0.00220919	0.0091547	0.00212157	8.33726e-05	23608
0.002461	0.0059542	0.0021326	6.3011e-05	23614
0.00234234	0.00597183	0.00217122	6.3011e-05	23614
0.00241679	0.00588993	0.00223156	6.3011e-05	23614
0.0022981	0.0059075	0.00227022	6.3011e-05	23614
0.00237272	0.00582578	0.00233059	6.3011e-05	23614
0.000877057	0.00913336	0.000217183	4.45027e-05	23629
0.000908193	0.00919328	0.000159154	4.45027e-05	23629
0.000945461	0.00911266	0.000164024	4.45027e-05	23629
0.000888404	0.00919163	0.000283438	4.45027e-05	23629
0.00096803	0.00922929	0.00029656	4.45027e-05	23629
0.000925689	0.00911092	0.00028833	4.45027e-05	23629
0.000956684	0.00917102	0.000230305	4.45027e-05	23629
0.000914344	0.00905265	0.000222075	4.45027e-05	23629
0.000993988	0.00909022	0.000235229	4.45027e-05	23629
0.000936912	0.00916928	0.000354609	4.45027e-05	23629
0.000974179	0.00908866	0.00035948	4.45027e-05	23629
0.00100525	0.00914848	0.000301534	4.45027e-05	23629
0.000962873	0.0090303	0.000293249	4.45027e-05	23629
0.00104252	0.00906787	0.000306403	4.45027e-05	23629
0.00135537	0.00261234	0.00239576	6.76886e-05	23634
0.00135577	0.00274337	0.00242966	6.76886e-05	23634
0.00126992	0.00269819	0.00233526	6.76886e-05	23634
0.0012232	0.00273697	0.00245634	6.76886e-05	23634
0.00224318	0.0029114	0.00157911	5.16415e-05	23644
0.0023158	0.00294529	0.0016442	5.16415e-05	23644
0.00218096	0.00289096	0.00165916	5.16415e-05	23644
0.00222074	0.00298565	0.00164747	5.16415e-05	23644
0.00229345	0.00301949	0.00171242	5.16415e-05	23644
0.00215861	0.00296514	0.00172738	5.16415e-05	23644
0.00225378	0.00292488	0.00172415	5.16415e-05	23644
0.0021984	0.00305985	0.0017157	5.16415e-05	23644
0.00223143	0.00299903	0.00179247	5.16415e-05	23644
0.00210273	0.00817749	0.00073847	5.27219e-05	23653
0.00204438	0.00817719	0.000826395	5.27219e-05	23653
0.00199894	0.00815988	0.000732727	5.27219e-05	23653
0.00193551	0.00823281	0.000690669	5.27219e-05	23653
0.00194065	0.00815965	0.000820584	5.27219e-05	23653
0.00198082	0.00825009	0.000784321	5.27219e-05	23653
0.00189521	0.00814237	0.000727089	5.27219e-05	23653
0.00187703	0.00823249	0.000778577	5.27219e-05	23653
0.0007999	0.00284244	0.00233029	5.29377e-05	23662
0.000896729	0.00281922	0.00229433	5.29377e-05	23662
0.000884281	0.00285643	0.00239273	5.29377e-05	23662
0.000916789	0.00295432	0.00241692	5.29377e-05	23662
0.000981099	0.00283313	0.00235676	5.29377e-05	23662
0.00092924	0.00291711	0.00231853	5.29377e-05	23662
0.00096865	0.00287033	0.00245516	5.29377e-05	23662
0.00101361	0.00293101	0.00238097	5.29377e-05	23662
0.00186376	0.00558274	0.000977952	7.45661e-05	23666
0.00187277	0.00573027	0.000997905	7.45661e-05	23666
0.00197206	0.00566056	0.000911274	7.45661e-05	23666
6.6671e-05	0.00816575	0.00127401	6.66804e-05	23671
0.000124235	0.00824861	0.00118694	6.66804e-05	23671
6.66626e-05	0.00829697	0.00129712	6.66804e-05	23671
0.00019946	0.00829907	0.00128484	6.66804e-05	23671
8.16035e-05	0.00879096	0.00238526	7.32911e-05	23675
0.000227511	0.00880396	0.0023798	7.32911e-05	23675
0.000166633	0.00869103	0.00245071	7.32911e-05	23675
0.00165018	0.00961567	0.00171502	5.89466e-05	23682
0.00166106	0.00954998	0.00181239	5.89466e-05	23682
0.00176442	0.00959897	0.00169104	5.89466e-05	23682
0.00173184	0.00964272	0.00179556	5.89466e-05	23682
0.00169362	0.00950632	0.00170787	5.89466e-05	23682
0.00177535	0.00953341	0.00178831	5.89466e-05	23682
0.00129099	0.00404847	0.000533289	7.23806e-05	23686
0.00122922	0.00394687	0.000615895	7.23806e-05	23686
0.0011673	0.00384545	0.00069844	7.23806e-05	23686
0.000496967	0.0030605	0.00142215	8.16957e-05	23689
0.000391462	0.00317405	0.00147423	8.16957e-05	23689
0.00245308	0.0036177	0.00173105	7.09459e-05	23693
0.00240463	0.00355342	0.00161411	7.09459e-05	23693
0.00235616	0.00348931	0.00149723	7.09459e-05	23693
0.00147067	0.00985916	0.00170421	4.64377e-05	23705
0.001388	0.00990121	0.00169784	4.64377e-05	23705
0.00147726	0.00977579	0.00174482	4.64377e-05	23705
0.0014595	0.00985105	0.00179611	4.64377e-05	23705
0.00139477	0.00981791	0.00173843	4.64377e-05	23705
0.00145279	0.00993439	0.00175566	4.64377e-05	23705
0.00137695	0.00989325	0.00178982	4.64377e-05	23705
0.00146619	0.00976778	0.00183668	4.64377e-05	23705
0.00144827	0.00984311	0.00188791	4.64377e-05	23705
0.00138353	0.00980987	0.0018302	4.64377e-05	23705
0.00144162	0.00992642	0.00184748	4.64377e-05	23705
0.00111835	0.00252062	0.00245019	6.76364e-05	23710
0.00116151	0.00263499	0.00239233	6.76364e-05	23710
0.00124922	0.00255427	0.00245634	6.76364e-05	23710
0.00125284	0.00256469	0.00232149	6.76364e-05	23710
0.00144646	0.00412312	0.00210119	5.1678e-05	23719
0.001452	0.00422442	0.00208116	5.1678e-05	23719
0.0014813	0.0041882	0.00217351	5.1678e-05	23719
0.00153862	0.00416863	0.00208973	5.1678e-05	23719
0.00156792	0.00413241	0.00218207	5.1678e-05	23719
0.00148672	0.0042895	0.00215351	5.1678e-05	23719
0.00151606	0.00425332	0.00224574	5.1678e-05	23719
0.00157334	0.00423372	0.00216209	5.1678e-05	23719
0.00227962	0.00392807	0.000336075	8.34061e-05	23722
0.0024406	0.0039244	0.000292735	8.34061e-05	23722
0.000668664	0.00737405	0.00170104	6.20112e-05	23728
0.000746429	0.0073974	0.00179483	6.20112e-05	23728
0.000791162	0.00737577	0.00168111	6.20112e-05	23728
0.000868836	0.00739906	0.00177497	6.20112e-05	23728
0.00091357	0.00737742	0.00166125	6.20112e-05	23728
0.000812452	0.00822227	0.00247291	4.88847e-05	23739
0.000886868	0.00828561	0.00246844	4.88847e-05	23739
0.000863093	0.00823237	0.00238979	4.88847e-05	23739
0.000794878	0.0083185	0.00247401	4.88847e-05	23739
0.000753508	0.0083614	0.00239655	4.88847e-05	23739
0.000869212	0.00838176	0.00246955	4.88847e-05	23739
0.000845443	0.00832852	0.00239099	4.88847e-05	23739
0.000777334	0.00841452	0.00247511	4.88847e-05	23739
0.000851672	0.00847789	0.00247065	4.88847e-05	23739
0.000827925	0.00842475	0.00239209	4.88847e-05	23739
5.79511e-05	0.00104811	0.000324057	4.69463e-05	23752
5.46544e-05	0.00113618	0.000291713	4.69463e-05	23752
4.69207e-05	0.00106396	0.000232246	4.69463e-05	23752
0.000140317	0.00106616	0.000365372	4.69463e-05	23752
0.000211648	0.00110025	0.000314763	4.69463e-05	23752
0.000132484	0.000994035	0.000305795	4.69463e-05	23752
0.000129287	0.00108211	0.000273456	4.69463e-05	23752
5.01181e-05	0.0009759	0.000264585	4.69463e-05	23752
