#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00175482	0.00236933	5.40356e-05	5.40375e-05	10319
0.000361273	0.00768443	5.28221e-05	5.28224e-05	10321
0.00200404	0.00925229	0.00197292	5.65028e-05	10323
0.000174883	0.00813253	0.000841323	5.35282e-05	10325
5.93215e-05	0.00476266	0.00168706	5.9325e-05	10327
0.000748994	0.0114817	0.00203457	5.47778e-05	10329
0.00247162	0.00771744	0.00130377	5.23952e-05	10331
0.0019484	0.00784986	0.00237115	5.52356e-05	10333
0.00246695	0.00341514	0.00246695	5.70507e-05	10335
0.00246496	0.00692826	0.00236695	5.90427e-05	10337
0.00108452	0.00340728	0.00221191	5.89661e-05	10339
0.00126976	0.00633215	0.00246749	5.65141e-05	10341
0.000549225	0.000244588	0.0024681	5.59148e-05	10343
0.00151345	0.00547203	0.00146601	5.75893e-05	10345
0.00132139	0.00673047	0.00118241	5.62924e-05	10347
0.00157495	0.00738696	5.92198e-05	5.92287e-05	10349
0.00126964	0.00187614	0.000743044	5.83421e-05	10351
0.00102683	0.00577399	0.000815736	5.68047e-05	10353
0.000596526	0.00029598	0.000155074	5.75254e-05	10355
0.0010993	0.00755339	0.00177709	5.70448e-05	10357
0.0012154	0.00963138	5.43064e-05	5.43156e-05	10359
0.00230229	0.00274952	0.000296463	5.4765e-05	10361
0.000254703	0.00456322	0.000269927	5.88597e-05	10363
0.00132599	0.00526522	0.0014311	5.37273e-05	10365
0.00130035	0.00442512	0.00194541	5.60697e-05	10367
0.0022429	0.00895062	0.000405754	5.90752e-05	10369
0.00209604	0.000500626	0.000349656	5.70604e-05	10371
0.00026038	0.00503584	0.00246902	5.49907e-05	10373
0.000853247	0.00350926	0.00114349	5.43881e-05	10375
5.32108e-05	0.00174619	0.000458989	5.32115e-05	10377
0.00171806	0.00803569	0.00153257	5.76927e-05	10379
0.00226607	0.00405907	0.00158999	5.25293e-05	10381
0.000280054	0.00593082	0.0023764	5.44114e-05	10383
0.00157328	0.00464984	0.000805371	5.54467e-05	10385
0.000211952	0.0115485	0.002125	5.3574e-05	10387
0.00089695	0.00031956	0.00092859	5.68342e-05	10389
0.00190693	0.00543745	0.00090049	5.65643e-05	10391
0.000722395	0.0105301	0.000490874	5.91539e-05	10393
0.00081128	0.00324151	0.00093458	5.86783e-05	10395
0.0021464	0.00761053	0.00226724	5.93196e-05	10397
0.00125847	0.00214708	0.000745014	5.27939e-05	10399
0.00145753	0.000968213	0.00206512	5.70989e-05	10401
0.00246472	0.00674784	0.000528334	5.92853e-05	10403
0.0015656	0.00934546	0.00124932	5.60861e-05	10405
5.68331e-05	0.00896981	0.00214987	5.68346e-05	10407
0.000844759	0.00545765	0.00115724	5.64273e-05	10409
0.00197326	0.011213	0.00236591	5.78458e-05	10411
0.00200797	0.0111084	0.00153224	5.56511e-05	10413
0.00110112	9.47849e-05	0.00225314	5.88854e-05	10415
0.00219481	0.00316224	0.00158331	5.29436e-05	10417
0.00215089	0.00799575	0.000828064	5.91906e-05	10419
0.000387281	0.00967314	0.00207301	5.51173e-05	10421
0.00218294	0.00418822	0.0020624	5.32741e-05	10423
0.00246869	0.000992298	0.000764817	5.53274e-05	10425
0.000237969	0.000658159	0.000465388	5.40932e-05	10427
5.6876e-05	0.0110263	0.00143702	5.68763e-05	10429
0.00011961	0.00568929	0.000606648	5.90012e-05	10431
0.000552549	0.00595848	0.00189653	5.40585e-05	10433
0.000970024	0.0109752	0.00246695	5.70465e-05	10435
0.00101526	0.00101423	5.85156e-05	5.8521e-05	10437
0.000318387	0.00490271	0.00187612	5.69363e-05	10439
0.00178689	0.00398762	0.000534375	5.92697e-05	10441
0.000464419	0.00959007	0.000739759	5.47758e-05	10443
0.000861697	0.00837333	0.00211812	5.36982e-05	10445
0.000404743	0.000353782	0.00115133	5.9147e-05	10447
0.00149162	0.00090909	0.00247083	5.31729e-05	10449
5.28821e-05	0.00617204	0.000767161	5.29052e-05	10451
0.0017153	0.0104181	0.000795181	5.43436e-05	10453
0.00182478	0.00911302	0.00197027	5.72264e-05	10455
0.00246798	0.00371351	0.00124797	5.60215e-05	10457
0.00200668	0.0049212	5.41816e-05	5.41884e-05	10459
0.00120025	0.000556167	0.00189303	5.2647e-05	10461
0.00190362	0.0092966	0.000609278	5.37217e-05	10463
0.000748095	0.0111574	0.00165368	5.3827e-05	10465
0.000263223	0.00506229	0.00218966	5.77996e-05	10467
5.39216e-05	0.00933718	0.000371025	5.39265e-05	10469
0.0018339	0.00199395	5.36761e-05	5.36827e-05	10471
0.00165166	0.00134014	0.000671774	5.81966e-05	10473
0.00101311	0.00390464	0.00119586	5.29943e-05	10475
0.0013795	0.0111377	0.00142332	5.29731e-05	10477
0.00226246	0.00582119	0.00197226	5.25796e-05	10479
0.00209759	5.92851e-05	0.00246469	5.93217e-05	10481
0.00198197	0.00131023	0.00115441	5.27765e-05	10483
0.00108068	0.00998535	0.00246803	5.59715e-05	10485
0.00179689	0.00126983	0.00211202	5.89071e-05	10487
0.000367355	0.00477378	0.000425414	5.72995e-05	10489
0.000740028	0.00879548	0.000352068	5.57097e-05	10491
0.000849121	0.0059499	0.00227074	5.42817e-05	10493
0.00226757	0.00218047	0.00156123	5.75476e-05	10495
0.00171616	0.000668803	0.00125811	5.43298e-05	10497
0.00024797	0.0116045	0.00147514	5.42656e-05	10499
0.000515659	0.00719143	0.0015581	5.32775e-05	10501
0.000156865	0.0054364	0.00094172	5.90175e-05	10503
0.000813693	0.00367238	0.000702836	5.63565e-05	10505
0.000612322	0.0116287	0.00161413	5.80667e-05	10507
0.00150767	0.0067227	0.000616689	5.30451e-05	10509
0.00237487	0.00211947	0.00173211	5.74711e-05	10511
5.6275e-05	0.00789371	0.00125217	5.629e-05	10513
5.73918e-05	0.00869456	0.000818692	5.74024e-05	10515
0.00125091	0.00516695	0.0020455	5.32552e-05	10517
0.00209095	0.0114737	0.00082346	5.68077e-05	10519
0.000646238	0.00385573	0.000649503	5.91397e-05	10521
0.000805663	0.00181518	0.00198386	5.37363e-05	10523
0.000807471	0.00489999	0.000396508	5.50871e-05	10525
0.00222609	0.00588254	0.000950855	5.92817e-05	10527
0.00165641	0.00537321	5.68698e-05	5.68703e-05	10529
0.00100598	0.00293432	0.00140878	5.45776e-05	10531
5.2643e-05	0.00529884	0.00116086	5.26434e-05	10533
0.000792311	0.00762566	0.0024689	5.51018e-05	10535
0.00125184	5.30293e-05	5.30469e-05	5.30494e-05	10537
0.00158691	0.000465196	0.0024574	5.61527e-05	10539
0.00120608	0.00564229	0.000686868	5.55543e-05	10541
0.001285	0.00921174	0.000341089	5.25443e-05	10543
0.00097428	0.00461559	0.00217769	5.46961e-05	10545
0.000500089	0.00610958	0.00229497	5.52648e-05	10547
0.000168969	0.00460365	0.000804343	5.45484e-05	10549
0.000280324	0.00724829	0.000840033	5.7578e-05	10551
0.00119171	0.00199044	0.000985823	5.87358e-05	10553
0.000972987	0.00508402	0.00112688	5.62207e-05	10555
0.0012036	0.00125697	0.000294762	5.35731e-05	10557
0.00140589	0.0026838	0.000514798	5.85047e-05	10559
0.00227677	0.00594619	0.000867216	5.74114e-05	10561
0.00158949	0.000722332	0.00121153	5.26003e-05	10563
0.00118815	0.00257551	0.00190044	5.88386e-05	10565
0.000415411	0.00331014	0.000779848	5.62859e-05	10567
0.000588785	0.0046147	5.51751e-05	5.51851e-05	10569
0.00247113	0.00864464	0.00247113	5.28723e-05	10571
0.000794678	0.00123211	5.89933e-05	5.90296e-05	10573
0.00246579	0.00578375	0.00157471	5.57957e-05	10575
0.00222453	0.00717872	0.00247152	5.24926e-05	10577
0.0024654	0.00263064	0.00150473	5.86036e-05	10579
0.000596442	0.0021574	0.000508682	5.23597e-05	10581
0.00132845	0.00796218	0.000352323	5.32652e-05	10583
0.00195985	0.00754522	0.00217236	5.94523e-05	10585
0.00133748	0.00844497	0.000150162	5.67315e-05	10587
0.00178799	0.00783954	0.00133029	5.6948e-05	10589
0.00200174	0.00770039	0.000256384	5.59485e-05	10591
0.00102844	0.0029765	0.00150565	5.3456e-05	10593
0.00130468	0.00751874	0.00184196	5.94583e-05	10595
0.00232682	0.00383829	0.000599253	5.37833e-05	10597
0.000547173	0.00595987	0.00177518	5.27275e-05	10599
0.00225458	0.00245558	0.00183645	5.62533e-05	10601
0.000820249	0.00089594	0.00173594	5.49253e-05	10603
0.00130261	0.00593838	0.00170099	5.51914e-05	10605
0.000881509	0.00454527	0.00156943	5.24201e-05	10607
0.00228529	0.0103798	0.00129773	5.29171e-05	10609
0.00055938	0.00962982	5.8013e-05	5.80137e-05	10611
0.000676978	0.00880477	0.00163617	5.30342e-05	10613
0.00100409	0.000597441	0.00236924	5.82479e-05	10615
0.00247054	0.00195498	0.00161708	5.34796e-05	10617
0.00246814	0.0071205	0.000180166	5.58581e-05	10619
0.000675639	0.000916135	0.000175119	5.85205e-05	10621
0.00205797	0.00602265	0.00247076	5.32454e-05	10623
0.00143514	0.00567407	0.00160397	5.82729e-05	10625
0.0017863	0.00785525	0.000723317	5.65151e-05	10627
0.00116867	0.0105079	0.00181418	5.25485e-05	10629
0.000848595	0.000335252	0.00166492	5.42558e-05	10631
0.000937405	0.00935133	0.0015314	5.77061e-05	10633
0.00194877	0.0105302	0.000958567	5.91772e-05	10635
0.001399	0.00476861	0.00119885	5.43048e-05	10637
0.00235452	0.00556836	0.000304558	5.82368e-05	10639
0.00105014	0.00243267	0.00100296	5.25695e-05	10641
0.00169681	0.00732184	0.00219996	5.34294e-05	10643
0.000404045	0.0054165	0.00065232	5.47537e-05	10645
0.000487023	0.00332947	0.0023453	5.63958e-05	10647
0.0023685	0.00734757	0.000824999	5.7217e-05	10649
0.00057476	0.00138589	0.00143465	5.29029e-05	10651
0.000767171	0.00711908	0.0012399	5.39473e-05	10653
0.000128444	0.00672177	5.28607e-05	5.28674e-05	10655
0.00110191	0.00888361	0.00201195	5.31511e-05	10657
5.80448e-05	0.00800359	0.000864654	5.80454e-05	10659
0.00246974	0.00387578	0.000433905	5.42605e-05	10661
0.000363043	0.0106138	5.34197e-05	5.3422e-05	10663
0.00191843	0.00588891	0.000307757	5.25676e-05	10665
0.00130364	0.00262614	0.00205654	5.94863e-05	10667
0.00172132	0.00170666	0.00246565	5.83506e-05	10669
0.000833674	0.00935521	0.00208606	5.84609e-05	10671
0.000171811	0.00491471	0.000296603	5.79562e-05	10673
0.000544234	0.000465138	0.00170498	5.82609e-05	10675
0.000261382	0.00785733	0.00225134	5.35875e-05	10677
0.00246889	0.00281859	0.000779377	5.51235e-05	10679
0.000979955	0.00967661	0.00021936	5.50227e-05	10681
0.00183999	0.00632308	0.00171925	5.6141e-05	10683
0.000593992	0.00300906	0.000419548	5.27159e-05	10685
0.000197407	5.71709e-05	0.000273976	5.72139e-05	10687
0.00216454	0.00016496	0.00158296	5.33708e-05	10689
0.000253345	0.00498791	0.00125916	5.58212e-05	10691
0.00246593	0.00118526	0.000886211	5.81691e-05	10693
0.00213598	0.00649904	5.46356e-05	5.46359e-05	10695
0.00133429	0.00504092	0.000726256	5.76806e-05	10697
0.00188946	0.0036317	0.000948342	5.74726e-05	10699
0.000391847	0.00315169	0.00110763	5.82736e-05	10701
0.00216995	0.00894825	0.0020473	5.47629e-05	10703
0.000320792	0.0106734	0.0016482	5.85328e-05	10705
0.00191319	0.00725419	0.00140184	5.75108e-05	10707
0.000599742	0.00079142	0.00193579	5.67655e-05	10709
0.001671	0.00640581	0.00122845	5.69907e-05	10711
0.000337586	0.00571064	0.00102359	5.42814e-05	10713
0.0016506	0.000206643	0.00140187	5.42652e-05	10715
5.49012e-05	0.00241062	0.00137077	5.49013e-05	10717
0.000879829	0.0102573	0.000343112	5.80036e-05	10719
0.00204482	0.00812437	0.00119595	5.68538e-05	10721
0.00032893	0.00719116	0.000990989	5.42008e-05	10723
0.000720506	0.00618548	0.00236952	5.79998e-05	10725
0.000610073	0.00662453	0.000415567	5.44141e-05	10727
0.00124498	0.00100005	0.00031498	5.33667e-05	10729
0.00104896	0.00700918	0.00232188	5.26787e-05	10731
0.00241975	0.0106891	0.00148547	5.45662e-05	10733
0.00172665	0.0070622	0.00183148	5.31851e-05	10735
0.000980059	0.00106365	0.0010283	5.29367e-05	10737
0.000624311	0.00725858	0.00128198	5.5528e-05	10739
0.00209629	0.0072468	0.002149	5.73993e-05	10741
0.00200608	0.00988996	0.000286403	5.67773e-05	10743
0.000514634	0.00452415	0.000925803	5.70412e-05	10745
0.0012192	0.00167344	0.000629973	5.93278e-05	10747
0.00169177	0.00196337	0.00236406	5.60816e-05	10749
0.000330957	0.00848642	0.000862861	5.77646e-05	10751
0.00133861	0.00219788	0.000584399	5.94312e-05	10753
0.00119321	0.011218	5.31011e-05	5.31017e-05	10755
0.000966294	0.00462126	0.0020541	5.47331e-05	10757
0.00228229	0.00610442	0.00199385	5.41453e-05	10759
0.000176568	0.00534182	0.000770457	5.58452e-05	10761
0.000652048	0.00365208	0.00139338	5.83854e-05	10763
0.00247165	0.00873307	0.000433117	5.23556e-05	10765
0.00246808	0.00959121	0.000162867	5.59189e-05	10767
0.00246165	0.000325331	5.77464e-05	5.77472e-05	10769
0.000362702	0.00684757	0.0022582	5.28625e-05	10771
0.00170371	0.00753089	0.00246841	5.56109e-05	10773
0.00105376	0.0104884	0.000876153	5.32813e-05	10775
0.000542904	0.00343228	0.000504738	5.81145e-05	10777
0.000564399	0.00546715	5.35626e-05	5.35627e-05	10779
0.00149574	0.00983699	0.000740688	5.81694e-05	10781
0.00226996	0.00956177	0.00201475	5.82699e-05	10783
0.00236247	0.00134019	0.00247121	5.27951e-05	10785
0.00124011	0.00659647	5.61541e-05	5.61565e-05	10787
0.000224286	0.0106467	0.0015874	5.85697e-05	10789
0.000821746	0.00771066	5.36948e-05	5.37072e-05	10791
0.00191303	0.00809163	0.00179985	5.55358e-05	10793
0.00190888	0.00593779	0.00144825	5.59859e-05	10795
0.000629937	0.00133508	0.00165151	5.3473e-05	10797
0.000907609	0.0103063	0.00205443	5.89746e-05	10799
0.00175916	0.00568291	0.00173203	5.57615e-05	10801
0.00064387	0.00315275	0.00220596	5.27391e-05	10803
0.000568693	0.0116157	0.00246961	5.43956e-05	10805
0.00220479	0.000987857	0.000603798	5.83897e-05	10807
0.00193614	0.00281387	0.000712698	5.25702e-05	10809
0.00143291	0.0067609	0.00168158	5.62877e-05	10811
0.000589249	0.00149362	0.00130226	5.49803e-05	10813
0.00174974	0.00605744	0.00165707	5.51016e-05	10815
0.00247165	0.00151573	0.00184942	5.23542e-05	10817
0.000899138	0.00914183	0.000807056	5.25352e-05	10819
0.000794186	0.000159828	0.00128346	5.23507e-05	10821
0.000486826	0.011278	0.00110652	5.2998e-05	10823
0.00190413	0.00591922	0.0023312	5.64403e-05	10825
0.00164002	0.00754253	0.00103826	5.8508e-05	10827
0.00159262	0.00420143	0.00154995	5.53425e-05	10829
0.00230246	0.00524127	5.23322e-05	5.23328e-05	10831
0.00210923	0.00236462	0.000470726	5.566e-05	10833
0.000940762	0.00175105	0.00133121	5.36926e-05	10835
0.000660285	0.0015217	0.000144266	5.68132e-05	10837
0.00188822	0.0115368	0.000540558	5.88205e-05	10839
0.000688677	0.00888334	0.000700489	5.84045e-05	10841
0.0011061	0.00166272	0.00168708	5.44246e-05	10843
0.00149288	0.00386374	0.0020296	5.71504e-05	10845
5.61393e-05	0.011114	0.000607265	5.61427e-05	10847
0.000999828	0.00766742	0.00199677	5.40068e-05	10849
0.00150089	0.00212195	0.00121892	5.82212e-05	10851
0.000173699	0.00814285	5.62976e-05	5.62978e-05	10853
0.00240555	0.00365874	0.00182581	5.48859e-05	10855
0.000853657	0.00746088	0.00078753	5.92454e-05	10857
0.000293517	0.000505878	0.00205381	5.65956e-05	10859
0.000420296	0.00907326	0.00233356	5.2979e-05	10861
0.000976896	5.66089e-05	0.00158782	5.66098e-05	10863
0.00200919	0.00169262	0.00115441	5.44243e-05	10865
0.0014593	0.0102296	5.44289e-05	5.44296e-05	10867
0.00158607	5.77923e-05	0.00236709	5.77959e-05	10869
0.00160301	0.00705158	0.00215277	5.56363e-05	10871
0.00137996	0.00580257	0.000248282	5.38339e-05	10873
0.00246686	0.0012975	0.000813642	5.71413e-05	10875
0.000358606	0.00506922	0.00212782	5.61104e-05	10877
0.00203741	0.0039028	0.000370598	5.71282e-05	10879
0.00181849	0.000262719	0.00246662	5.73953e-05	10881
0.00123917	0.00225629	0.000604329	5.31987e-05	10883
0.00194936	0.00611454	0.0024686	5.53961e-05	10885
0.00194227	0.0115517	0.00226495	5.85879e-05	10887
0.000774719	0.00562172	0.000889928	5.6391e-05	10889
5.34122e-05	0.00507224	0.00132704	5.34238e-05	10891
0.000197535	0.00156821	0.000719522	5.63399e-05	10893
5.39921e-05	0.00491866	0.00178976	5.39951e-05	10895
5.61397e-05	0.00472308	5.61199e-05	5.61468e-05	10897
0.00165878	0.00925256	0.00233161	5.56805e-05	10899
0.00246942	0.00971718	0.000334649	5.45752e-05	10901
0.00227609	0.00285543	5.61333e-05	5.61337e-05	10903
0.000123758	0.00580521	0.00216649	5.74832e-05	10905
0.000892361	0.00775896	0.000427122	5.25979e-05	10907
0.00185023	0.011436	0.000497529	5.72182e-05	10909
0.0022822	0.00319461	0.00243397	5.55903e-05	10911
0.00081665	0.000451599	0.00128488	5.59846e-05	10913
0.00113082	0.00805423	0.00213639	5.72881e-05	10915
0.00159544	0.00657575	0.000867027	5.44726e-05	10917
0.00073214	0.00487722	0.000142133	5.26005e-05	10919
0.0020821	0.00312951	0.00163819	5.3494e-05	10921
0.00239422	0.00326708	0.00215354	5.49847e-05	10923
0.000339712	0.0067083	0.00210404	5.59203e-05	10925
5.63701e-05	0.00339613	0.00158282	5.64946e-05	10927
0.00028413	0.0117212	0.00208251	5.46631e-05	10929
0.00203387	0.00796338	0.000793833	5.85199e-05	10931
0.00060824	0.00261698	5.46248e-05	5.47868e-05	10933
0.00117425	0.0103561	0.00156528	5.46448e-05	10935
0.00166352	0.00891298	0.00169081	5.39812e-05	10937
0.000425872	0.00201457	0.000654626	5.25652e-05	10939
0.00109952	0.00311183	0.000591839	5.46663e-05	10941
0.00106986	0.00667677	0.00195851	5.47366e-05	10943
0.00141595	0.00240155	0.000260663	5.60868e-05	10945
0.00159647	0.00668628	0.00192003	5.37596e-05	10947
0.00247097	0.0026569	0.000508992	5.30325e-05	10949
0.00153998	0.00587757	0.00100676	5.8318e-05	10951
0.000401858	0.00465349	0.0022039	5.30351e-05	10953
0.00223462	0.000177876	0.00166351	5.4183e-05	10955
0.00160976	0.00705983	0.00199878	5.22958e-05	10957
0.000731415	0.00649509	0.000483567	5.37541e-05	10959
0.000333033	5.5774e-05	0.00223635	5.57864e-05	10961
0.00166946	0.0069566	0.000774153	5.93934e-05	10963
0.00247084	0.00791644	0.00213057	5.3159e-05	10965
0.000754262	0.0035433	0.00034465	5.40219e-05	10967
0.00246492	0.000535125	0.00217373	5.90932e-05	10969
0.00247157	0.00914727	0.000635176	5.24345e-05	10971
0.000761044	0.00163118	0.002467	5.70015e-05	10973
0.00118656	0.00238603	0.000847483	5.63167e-05	10975
0.00209156	5.64923e-05	0.00163446	5.65211e-05	10977
0.000499548	0.00592364	0.000375129	5.22599e-05	10979
0.00114508	0.00147004	0.00226107	5.49063e-05	10981
0.0021061	0.0021927	0.00121186	5.93521e-05	10983
0.000827125	0.0111848	0.00172896	5.86984e-05	10985
0.000660915	0.00815294	0.00245994	5.40585e-05	10987
0.00114942	0.00938998	0.000122119	5.80063e-05	10989
0.000477732	0.00894002	0.0022878	5.65219e-05	10991
0.00015045	0.00607209	0.00182494	5.59218e-05	10993
0.000681211	0.00712501	0.000198801	5.91416e-05	10995
0.00247023	0.0101391	0.00121084	5.3775e-05	10997
0.00175239	0.000354482	0.00168987	5.5512e-05	10999
0.00145387	0.00789163	0.0010973	5.51206e-05	11001
0.00119178	0.00744054	0.00208237	5.72116e-05	11003
0.00100394	0.00515615	0.000909322	5.37569e-05	11005
0.000526563	0.00646474	5.55001e-05	5.55116e-05	11007
0.00191186	0.00650609	0.00207045	5.80645e-05	11009
0.000153216	0.00152829	0.00115543	5.54445e-05	11011
0.00238077	0.00303509	0.0018252	5.5626e-05	11013
0.0004426	0.00395443	0.000403295	5.27129e-05	11015
0.000706416	0.0103916	0.00237961	5.65693e-05	11017
0.000160559	0.00310382	0.00091391	5.36098e-05	11019
0.000484904	5.63005e-05	0.00119443	5.63241e-05	11021
0.00121727	0.00864209	0.00205457	5.60447e-05	11023
0.000330913	0.00867024	0.000921026	5.93611e-05	11025
0.000679321	0.00445753	0.00246856	5.54392e-05	11027
0.00211039	0.00809988	0.000801717	5.56204e-05	11029
0.000520725	0.00463076	0.000550189	5.46671e-05	11031
0.00246713	0.00968179	0.000440301	5.68724e-05	11033
0.000818227	0.00645301	7.36986e-05	5.94649e-05	11035
0.00052743	0.0073212	0.00169669	5.34496e-05	11037
5.25774e-05	0.00471081	0.00179821	5.2584e-05	11039
0.000557041	0.00413958	0.00246517	5.88338e-05	11041
0.0012232	0.00809385	0.00115155	5.61957e-05	11043
0.00186997	0.00777408	0.000179257	5.46769e-05	11045
0.000841087	0.00932594	0.00114618	5.24635e-05	11047
0.00115914	0.00917194	5.82227e-05	5.8237e-05	11049
0.000955386	0.00577831	5.82917e-05	5.83056e-05	11051
0.00119781	0.00806112	0.00099754	5.9322e-05	11053
0.00187417	0.00244385	0.00107727	5.49343e-05	11055
0.000776831	0.00575669	0.00140598	5.58915e-05	11057
0.000838317	0.00587056	0.000571673	5.68321e-05	11059
5.77665e-05	0.00430387	0.00238648	5.77818e-05	11061
0.00246784	0.00930391	0.00155091	5.61567e-05	11063
5.93883e-05	0.00929684	0.000921107	5.93885e-05	11065
0.0016012	0.00156101	0.000768799	5.44425e-05	11067
0.00222422	0.00609962	0.00158544	5.26598e-05	11069
0.00124769	0.00528697	0.00154866	5.69574e-05	11071
0.000794491	0.00571901	0.000934336	5.23925e-05	11073
5.56397e-05	0.00354348	0.000932718	5.56404e-05	11075
0.00188064	0.00603784	5.32615e-05	5.32704e-05	11077
0.000837835	0.0105847	0.000805981	5.5081e-05	11079
0.00226962	0.00113422	5.35249e-05	5.35252e-05	11081
0.00196226	0.0107841	0.000981277	5.797e-05	11083
0.000660206	5.69369e-05	0.00143403	5.69425e-05	11085
0.00123844	0.00275665	0.000122031	5.43628e-05	11087
0.000339732	0.000414692	0.00209967	5.54875e-05	11089
0.00226447	0.00563826	0.000333187	5.66351e-05	11091
0.000154314	0.00543233	0.00168785	5.40249e-05	11093
0.00180647	0.0087738	0.000479953	5.91715e-05	11095
0.00247	0.0109706	0.000987356	5.39965e-05	11097
0.000679601	0.000387922	5.68859e-05	5.68863e-05	11099
0.000571616	0.00649121	0.0012513	5.38138e-05	11101
0.00179301	0.0109795	0.00137921	5.46158e-05	11103
0.00193449	0.0106582	0.00186219	5.67968e-05	11105
0.00156594	0.00518672	5.24781e-05	5.24794e-05	11107
0.000554498	0.00162653	0.0015079	5.48345e-05	11109
0.000165444	0.00488408	0.00138555	5.38863e-05	11111
0.00117335	0.0114621	0.00163201	5.38116e-05	11113
0.000138838	0.0010792	0.0020482	5.38273e-05	11115
0.00105983	0.00674562	0.000161897	5.91e-05	11117
0.0011446	0.00962471	0.00104788	5.3399e-05	11119
0.00114205	0.0112591	0.00228594	5.78499e-05	11121
5.55512e-05	0.00964404	0.00214155	5.55526e-05	11123
0.00134142	0.0029021	0.00246827	5.57458e-05	11125
0.00140259	0.00323003	0.000143134	5.66905e-05	11127
0.000226346	0.00585343	0.00217064	5.59685e-05	11129
0.000845419	0.00268477	5.51116e-05	5.51211e-05	11131
0.00140556	0.00731871	0.000771369	5.5627e-05	11133
0.00112557	0.00267905	0.00155019	5.87315e-05	11135
0.00123406	0.00787566	0.000912469	5.76679e-05	11137
0.00121608	0.00930111	0.000103776	5.46129e-05	11139
0.000293435	0.00501373	0.00188664	5.73932e-05	11141
0.00138658	0.000271258	0.000591686	5.46098e-05	11143
0.00140563	0.000523213	0.00202393	5.8531e-05	11145
0.000920995	0.00938544	0.00124121	5.8334e-05	11147
0.00133721	0.00353397	0.00224469	5.67841e-05	11149
0.00049883	0.00461262	0.000188396	5.34432e-05	11151
0.00246731	0.00612816	7.32321e-05	5.67386e-05	11153
0.00132316	0.00333634	0.00234349	5.41232e-05	11155
0.000272143	0.00679247	0.0024691	5.49004e-05	11157
0.000544499	0.00734449	5.5374e-05	5.53741e-05	11159
0.00132503	0.00186014	0.00158963	5.63582e-05	11161
0.00208674	0.000769603	0.00106185	5.44544e-05	11163
0.00137326	0.00182416	0.000716565	5.29445e-05	11165
0.000634008	0.00887968	0.000345712	5.83102e-05	11167
0.00063143	0.0082674	0.000423311	5.31592e-05	11169
0.000619974	0.00695719	0.000245112	5.47955e-05	11171
0.00162372	0.00836716	0.00150069	5.41422e-05	11173
0.000710435	0.00861279	0.0015943	5.45666e-05	11175
0.0016456	0.0018237	0.000835689	5.23782e-05	11177
0.000762056	0.00535128	0.000697083	5.47026e-05	11179
0.00060468	0.0014549	0.00079515	5.30282e-05	11181
0.00154537	0.00601476	0.00094784	5.73381e-05	11183
0.00157614	0.0109522	0.00204635	5.45764e-05	11185
0.000452621	0.0044363	0.00170958	5.29772e-05	11187
0.00155762	0.00329957	0.00156779	5.91502e-05	11189
0.00053876	0.00955989	0.00175139	5.56555e-05	11191
0.00162454	0.00461117	0.000114339	5.23463e-05	11193
0.00201311	0.00710717	5.53493e-05	5.53534e-05	11195
0.000657862	0.00283806	0.00131644	5.33116e-05	11197
0.00213867	0.00803299	0.000325918	5.86889e-05	11199
0.00102393	0.00453972	0.00109972	5.2942e-05	11201
0.000127955	0.00230967	0.00115816	5.45834e-05	11203
0.000772397	0.00502483	0.00097787	5.85742e-05	11205
0.000477838	0.00996371	0.00227432	5.52508e-05	11207
0.00231185	0.0014141	0.00157336	5.77658e-05	11209
5.40036e-05	0.00281968	0.000168176	5.40129e-05	11211
0.00214154	0.00753343	0.000839969	5.33364e-05	11213
0.000682339	0.00617567	0.000262057	5.52409e-05	11215
0.00110152	0.0100619	0.000839026	5.33448e-05	11217
0.002353	0.00136286	0.00147744	5.85708e-05	11219
0.00221933	0.000403781	0.000571264	5.54072e-05	11221
0.000415641	0.010983	0.00219611	5.66166e-05	11223
0.00165638	0.00609157	0.00202357	5.43419e-05	11225
0.00105202	0.00425009	0.00234811	5.24755e-05	11227
0.000641135	0.00619396	0.00222105	5.86206e-05	11229
0.00165873	0.00773255	0.000147669	5.24932e-05	11231
0.000206047	0.00892057	0.00144845	5.4129e-05	11233
0.00225913	0.00476708	0.000817563	5.61451e-05	11235
