#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0013193	0.00569211	8.31218e-05	5.60778e-05	15787
0.000499511	0.00939854	0.00127728	5.49989e-05	15789
0.000396691	0.000972147	0.00218098	5.51158e-05	15791
0.00117074	0.00436267	0.000163599	5.50191e-05	15793
0.000762781	0.00553557	0.000663436	5.36441e-05	15795
5.68849e-05	0.00907086	0.00211362	5.68968e-05	15797
0.00157805	0.00788105	0.00210365	5.65917e-05	15799
0.000653275	0.00503722	0.00183525	5.49217e-05	15801
0.000997767	0.0036219	0.00220324	5.7173e-05	15803
0.0021258	0.0088915	0.00215849	5.59736e-05	15805
0.00133116	0.00841302	5.49596e-05	5.49608e-05	15807
0.00115135	0.00594671	0.00117809	5.6426e-05	15809
0.000829552	0.00927397	0.00124304	5.50527e-05	15811
0.000618144	0.000920919	0.00110959	5.73193e-05	15813
0.000271572	0.00656507	0.00133389	5.58805e-05	15815
0.000607274	0.00790179	0.00229409	5.74219e-05	15817
0.00211536	0.00995163	5.73373e-05	5.73449e-05	15819
0.000132633	0.00603936	0.00162158	5.57377e-05	15821
0.00150904	0.00654799	0.00135798	5.45013e-05	15823
0.000816287	0.00351595	5.59139e-05	5.59383e-05	15825
0.00102313	0.00239668	0.00207299	5.43438e-05	15827
0.000802019	0.00777063	0.00192856	5.57668e-05	15829
0.00155097	0.00646448	0.00221874	5.3435e-05	15831
0.00219835	0.00864036	0.00177881	5.58726e-05	15833
0.00152618	0.00816393	0.000739286	5.68079e-05	15835
0.00246714	0.00612287	0.00218575	5.68827e-05	15837
0.00131239	0.00216605	0.00040095	5.56679e-05	15839
0.00144552	0.00541473	0.00110798	5.54462e-05	15841
0.00177329	0.00442675	0.000362095	5.48331e-05	15843
0.000416976	5.59055e-05	0.00211253	5.59303e-05	15845
0.00135375	0.0023169	0.00240173	5.56452e-05	15847
0.00246768	0.00211078	0.000511018	5.63261e-05	15849
0.00117099	0.00322607	0.00150758	5.66551e-05	15851
0.000740804	0.00684571	0.000708608	5.54942e-05	15853
0.00187551	0.00138088	0.000162715	5.54388e-05	15855
0.000444959	0.00837115	0.00171257	5.57926e-05	15857
0.0020583	0.00926227	0.00246711	5.6894e-05	15859
0.00125497	0.00602489	0.00169627	5.65508e-05	15861
0.00128299	0.00803476	0.00219632	5.7351e-05	15863
5.59025e-05	0.00785507	0.00138451	5.59154e-05	15865
0.00015103	0.00146819	0.000400444	5.74632e-05	15867
0.000844518	0.00504176	0.00230407	5.40468e-05	15869
0.00111597	0.00669973	0.000554401	5.57254e-05	15871
0.00246677	0.00232989	0.00225601	5.72446e-05	15873
0.00139523	0.00778979	0.000548816	5.6709e-05	15875
0.000261002	0.0008008	5.67807e-05	5.67826e-05	15877
0.000647016	0.00105494	0.00132062	5.36998e-05	15879
0.000361346	0.00532912	0.00246725	5.67812e-05	15881
0.000932138	0.00379135	0.00236002	5.53849e-05	15883
0.00230428	0.0021527	5.55751e-05	5.56027e-05	15885
0.00102049	0.00365518	0.00105166	5.68813e-05	15887
0.000380763	0.00513483	0.00134727	5.71503e-05	15889
0.00129827	0.00342214	0.00113032	5.75131e-05	15891
0.00077445	0.000257226	0.000609762	5.5685e-05	15893
0.0010444	0.00692985	0.00142638	5.466e-05	15895
0.00119186	0.00587395	0.000431867	5.63613e-05	15897
0.000302248	0.00291877	0.000636213	5.36223e-05	15899
0.000477845	0.00567887	0.00226568	5.45305e-05	15901
0.0019809	0.00812375	0.00219386	5.70451e-05	15903
0.000768574	0.00335808	0.00107039	5.66069e-05	15905
0.00225762	0.00122631	0.000532971	5.582e-05	15907
7.62063e-05	0.00299456	0.000313615	5.36172e-05	15909
0.00192357	0.00488716	0.000249631	5.44076e-05	15911
5.45603e-05	0.00554864	0.00187661	5.45878e-05	15913
0.000643664	0.00588436	0.00244197	5.42116e-05	15915
0.00176877	0.000677797	0.00152332	5.73716e-05	15917
0.00169355	0.00993579	0.00186034	5.70399e-05	15919
0.000162287	0.00733043	0.00186864	5.52744e-05	15921
0.00130372	0.00100379	0.00139328	5.56541e-05	15923
0.00111761	0.00701138	0.00150262	5.72605e-05	15925
0.00137737	0.0061824	0.000143595	5.50437e-05	15927
0.000156886	0.00299576	0.00236405	5.52271e-05	15929
0.00246913	5.48749e-05	0.00208022	5.49052e-05	15931
0.000314756	0.00660721	0.000682409	5.64166e-05	15933
0.00232407	0.00649082	0.00114697	5.37988e-05	15935
0.000336677	0.00569311	0.00227945	5.58414e-05	15937
0.00115583	0.000295029	0.000960693	5.42524e-05	15939
0.000937456	0.00207404	0.00110664	5.63332e-05	15941
0.00125987	0.000914493	0.00134012	5.71558e-05	15943
0.00246965	0.00310086	0.00191656	5.43793e-05	15945
0.00219426	0.000407634	0.00246959	5.44075e-05	15947
5.54232e-05	0.00714546	0.00152717	5.54373e-05	15949
5.35491e-05	0.00567999	0.00225693	5.35669e-05	15951
0.00212831	0.00238035	0.000647945	5.69754e-05	15953
0.000209154	0.000738177	0.00203402	5.58901e-05	15955
0.00159073	0.00471046	0.000564678	5.62048e-05	15957
0.00139284	0.00321722	0.00126271	5.75391e-05	15959
0.00061208	0.00291768	0.000206804	5.63311e-05	15961
0.00228324	0.00043532	0.000377587	5.44171e-05	15963
0.00118519	0.00170018	0.0023524	5.50569e-05	15965
0.00207642	0.00849745	0.00246877	5.52573e-05	15967
0.00187337	0.00284722	0.00206113	5.63256e-05	15969
0.00193977	0.00435485	0.00187205	5.7528e-05	15971
0.00247044	0.00418325	0.00117736	5.35961e-05	15973
0.00147722	0.00226924	5.36866e-05	5.37127e-05	15975
0.0024061	0.00247541	0.0015733	5.44706e-05	15977
0.00240041	0.00746244	0.000617043	5.3861e-05	15979
0.00216378	0.00534102	0.00202934	5.70583e-05	15981
0.00112183	0.00165418	0.0020452	5.4121e-05	15983
0.000383887	5.64673e-05	0.000775631	5.65039e-05	15985
0.000156721	0.00954679	0.00194382	5.45037e-05	15987
0.000180002	0.00712718	0.00246702	5.53433e-05	15989
0.00144869	0.00683073	0.00186763	5.56707e-05	15991
7.12558e-05	0.00475128	0.00235673	5.35096e-05	15993
0.00235964	0.00450169	0.000477172	5.70107e-05	15995
0.000464816	0.00823831	0.00223508	5.63902e-05	15997
0.000830206	0.00553281	0.00102248	5.40422e-05	15999
0.0022829	0.00932211	0.00224978	5.72378e-05	16001
0.000198416	0.000276885	0.00154845	5.402e-05	16003
0.00126463	0.00165297	0.000238616	5.51478e-05	16005
0.00215961	0.00143013	0.00246895	5.50542e-05	16007
0.00112639	0.00310242	0.00222459	5.60464e-05	16009
0.00159073	0.00249582	0.000567987	5.65233e-05	16011
0.00209461	0.0018675	0.000189481	5.50863e-05	16013
0.000891148	0.000270055	0.00171152	5.6722e-05	16015
0.00244308	0.000807991	0.000102827	5.64323e-05	16017
0.0015178	0.00649287	0.00236237	5.65489e-05	16019
0.00202586	0.00245257	0.00129149	5.45372e-05	16021
0.00147098	0.00231004	0.0022529	5.47914e-05	16023
0.000833109	0.00386359	0.00130057	5.39014e-05	16025
0.002468	0.00580198	0.000557896	5.60048e-05	16027
0.00246906	0.0092288	0.000870987	5.49469e-05	16029
0.00159784	0.00364071	0.000978674	5.41415e-05	16031
0.000216309	0.0017155	0.000452571	5.6272e-05	16033
5.39505e-05	0.00414716	0.000758808	5.3958e-05	16035
0.0021704	0.00997561	0.00235113	5.58887e-05	16037
0.00190965	0.00175608	0.00130673	5.58645e-05	16039
0.000976574	0.000973128	0.00182406	5.48859e-05	16041
0.000736772	0.00527511	0.00113939	5.44464e-05	16043
0.00237853	0.00477952	0.000341563	5.62316e-05	16045
0.000909687	0.00380585	0.00246809	5.59166e-05	16047
0.000287919	0.00931651	0.00244093	5.44413e-05	16049
0.002063	0.00511041	0.001165	5.42897e-05	16051
0.00246787	0.00376381	0.00153092	5.61421e-05	16053
0.0019055	0.00554971	0.000815171	5.73409e-05	16055
0.00246879	0.002205	0.000830284	5.52201e-05	16057
0.000133981	0.00708082	0.00102358	5.72739e-05	16059
0.000503954	0.0079404	0.00189655	5.63673e-05	16061
0.00137864	0.00191293	0.00159112	5.39332e-05	16063
0.000543864	0.0051589	0.00222152	5.43408e-05	16065
0.000415067	0.00316291	0.000249392	5.57139e-05	16067
0.000531287	0.00996025	0.00226705	5.54432e-05	16069
0.00213669	0.00470864	0.000954352	5.67118e-05	16071
0.00079246	0.000602779	0.00128176	5.35234e-05	16073
0.00122776	0.00437681	5.57007e-05	5.57213e-05	16075
0.000875414	0.00717363	5.60047e-05	5.60171e-05	16077
0.00129651	0.00988639	0.000272095	5.73442e-05	16079
0.00101573	0.00233168	0.000692073	5.70228e-05	16081
0.000951207	0.00472987	0.000306881	5.68441e-05	16083
0.000841002	0.00612848	0.00188543	5.35662e-05	16085
0.000541033	0.00860785	8.63359e-05	5.33762e-05	16087
0.000515121	0.00911178	5.33829e-05	5.3385e-05	16089
0.00184805	0.00966904	0.00196528	5.50244e-05	16091
0.00145693	0.00472268	0.0021456	5.66787e-05	16093
0.00186175	0.00093835	0.000409181	5.62607e-05	16095
0.00246794	0.00603159	0.000989235	5.60695e-05	16097
0.00226983	0.00150009	0.00194693	5.69658e-05	16099
0.00245093	0.00795803	0.000965116	5.34566e-05	16101
0.000494528	0.000453047	0.00127067	5.67931e-05	16103
0.000486796	0.00691075	0.000551657	5.69503e-05	16105
0.00102481	0.00497436	5.38844e-05	5.38893e-05	16107
0.00161631	0.00587558	0.0015965	5.45487e-05	16109
0.00111347	0.00489494	0.00246993	5.40857e-05	16111
0.0019212	0.00968515	0.0012814	5.38519e-05	16113
0.00246753	0.00214408	0.000923908	5.65068e-05	16115
0.00201488	0.00681594	0.00246926	5.4796e-05	16117
0.00116574	0.00595933	0.00208302	5.5223e-05	16119
0.00190239	0.00221766	5.39339e-05	5.39748e-05	16121
0.00181021	0.00462554	0.00213264	5.57877e-05	16123
0.000362601	0.00501866	0.000743397	5.63241e-05	16125
0.000554371	0.00890849	0.00139422	5.5494e-05	16127
0.00178866	0.00388558	0.00103142	5.74266e-05	16129
0.00108851	0.000420085	0.00186642	5.46046e-05	16131
5.53895e-05	0.00945365	0.00246842	5.53901e-05	16133
0.00234552	0.00896816	5.39028e-05	5.39078e-05	16135
0.000694244	5.69778e-05	0.00169914	5.69798e-05	16137
0.000414902	5.70704e-05	0.000989218	5.70887e-05	16139
0.00178489	0.0023586	0.000859277	5.67397e-05	16141
0.00100145	0.00237279	0.000178975	5.41002e-05	16143
0.00228331	0.00499558	0.0011568	5.5729e-05	16145
0.000310374	0.00591521	0.000534923	5.45634e-05	16147
0.00120237	0.00551978	0.000446197	5.34824e-05	16149
0.00154967	5.47688e-05	0.00192735	5.47761e-05	16151
0.0016553	0.00901576	0.000905973	5.34215e-05	16153
0.000773716	0.00855087	0.00129534	5.49935e-05	16155
0.00182597	0.00590769	0.00246703	5.6983e-05	16157
0.00185237	0.0029348	9.07006e-05	5.54358e-05	16159
0.00080637	0.00261192	0.00234074	5.73699e-05	16161
5.54477e-05	0.000648893	0.000707163	5.54603e-05	16163
0.00171389	0.00557378	0.00246665	5.7383e-05	16165
0.000427822	0.00514417	0.00145026	5.64975e-05	16167
0.00234425	5.53209e-05	0.00234967	5.53219e-05	16169
0.00152342	0.00204132	0.00183263	5.68044e-05	16171
0.00245469	0.00992209	0.000154108	5.67621e-05	16173
0.00246748	0.00905484	0.000515686	5.65236e-05	16175
0.000412255	0.00463412	0.00148744	5.35379e-05	16177
0.000798381	0.00915014	0.000405626	5.47446e-05	16179
0.000265479	0.00215261	0.00246858	5.54255e-05	16181
0.00103657	0.00162535	0.000933494	5.67061e-05	16183
0.000946184	0.00744623	0.00071186	5.34635e-05	16185
0.000544729	0.00287897	0.000287457	5.57054e-05	16187
0.00127348	0.00303729	0.00246966	5.43527e-05	16189
0.00134249	0.00813344	0.00246851	5.55212e-05	16191
0.001546	0.00269657	0.00214792	5.63968e-05	16193
0.00210641	0.00710264	0.00120388	5.66292e-05	16195
5.71354e-05	5.712e-05	0.000512664	5.71383e-05	16197
0.00173936	0.00147028	0.00206551	5.59768e-05	16199
0.0012801	0.00502537	0.00170653	5.48842e-05	16201
0.00144499	0.0032469	0.00116467	5.74525e-05	16203
0.00128546	0.00487963	0.000270134	5.45627e-05	16205
0.000245558	0.00169756	0.00178823	5.63785e-05	16207
0.000390278	0.000381554	0.000876962	5.34321e-05	16209
0.00161164	0.0052926	0.00236082	5.48402e-05	16211
0.00185952	0.00340715	0.00107047	5.61132e-05	16213
0.00117377	0.00562093	0.000424172	5.39332e-05	16215
5.552e-05	0.00870732	0.00246848	5.55236e-05	16217
0.000897936	0.00400361	0.00146463	5.73773e-05	16219
0.000144002	0.00617145	0.000210509	5.45238e-05	16221
0.000981119	0.000702284	0.000954265	5.41216e-05	16223
0.000362406	0.000734238	0.000475595	5.47389e-05	16225
0.00246759	0.00120125	0.00222636	5.64467e-05	16227
0.000130083	0.009845	0.000311355	5.65913e-05	16229
0.000639234	0.00726997	0.000447286	5.64537e-05	16231
0.00213308	0.00764514	0.0011266	5.35123e-05	16233
0.000714975	0.000471616	0.00136191	5.69609e-05	16235
0.00125005	0.00908753	5.56297e-05	5.5632e-05	16237
0.000286609	0.00757077	0.00148042	5.50286e-05	16239
0.00175197	0.00596205	0.00118665	5.66199e-05	16241
0.00202215	0.00744551	0.00177992	5.7218e-05	16243
0.00088258	5.65761e-05	0.00133285	5.66142e-05	16245
0.00221317	0.00375904	0.00147529	5.52207e-05	16247
5.44654e-05	0.00411468	0.00168799	5.44872e-05	16249
0.00129345	0.00958241	0.000567599	5.72123e-05	16251
0.000718796	0.000566432	0.00212765	5.54456e-05	16253
0.00129508	0.00945781	0.000369128	5.5708e-05	16255
0.000626361	0.00385653	0.000699753	5.65386e-05	16257
5.44722e-05	0.00679011	0.00198518	5.44731e-05	16259
0.000754887	0.000348418	0.0020601	5.58479e-05	16261
0.00246821	0.00623025	0.00180196	5.57982e-05	16263
0.00198772	0.00967464	0.00179267	5.75474e-05	16265
5.54219e-05	0.00205547	0.00147154	5.54352e-05	16267
0.000859005	0.000269871	0.000680662	5.54038e-05	16269
0.00153948	0.00420977	0.00190173	5.35538e-05	16271
0.00103202	0.00202092	0.00176056	5.64114e-05	16273
0.00057456	0.00706454	0.00196093	5.57717e-05	16275
0.00115615	0.00217545	0.000265398	5.40828e-05	16277
0.000421082	0.00700555	0.000365608	5.38432e-05	16279
0.0015993	5.66881e-05	0.00226827	5.6689e-05	16281
5.3448e-05	0.00618325	0.00094986	5.34652e-05	16283
0.000621614	0.00229915	0.000161174	5.50058e-05	16285
0.00102697	0.00338856	0.000531451	5.65049e-05	16287
0.00059309	0.00445678	0.00164657	5.50111e-05	16289
0.000399116	0.000134418	0.00161498	5.6282e-05	16291
0.000425128	0.00927595	0.00191431	5.64907e-05	16293
0.000915417	0.00644341	0.000270309	5.49524e-05	16295
0.00204393	0.00666382	0.000993147	5.48678e-05	16297
0.00135694	0.0048562	0.000875406	5.50588e-05	16299
0.000764788	0.000231376	0.00151137	5.36902e-05	16301
0.00146982	0.0018983	0.00127367	5.73473e-05	16303
0.00012551	0.00300369	0.00246922	5.48112e-05	16305
0.00151362	0.00442851	0.00246997	5.40323e-05	16307
0.000688792	0.00779423	0.00230244	5.48362e-05	16309
0.000461965	0.000880778	0.000709871	5.5796e-05	16311
0.00174308	0.00124385	0.00240566	5.59615e-05	16313
0.00106351	0.00302719	0.000112781	5.44622e-05	16315
0.00138478	0.00238991	0.000992178	5.37665e-05	16317
0.000155966	0.00315392	0.00224243	5.61146e-05	16319
0.00126889	0.00967545	0.00143335	5.44338e-05	16321
0.00112046	0.00315544	0.000931586	5.66602e-05	16323
5.51466e-05	0.000810306	0.00194001	5.5148e-05	16325
0.000839821	0.00383793	0.00183624	5.63469e-05	16327
0.000982042	0.00674063	0.00170446	5.5097e-05	16329
0.00171142	0.00763369	0.000373152	5.67928e-05	16331
0.00146	0.000809565	5.47564e-05	5.47806e-05	16333
0.000548049	0.00358197	0.00144821	5.49096e-05	16335
0.000419593	0.00439435	0.000440382	5.44795e-05	16337
0.0018305	0.00565479	0.000471605	5.40048e-05	16339
0.00238921	0.00361935	0.0023848	5.4056e-05	16341
5.52217e-05	0.00533565	0.00207908	5.51072e-05	16343
0.00158758	0.00269834	0.00117884	5.37394e-05	16345
0.00195794	0.0049286	0.00164135	5.40356e-05	16347
0.00243069	0.00669526	0.000864972	5.62743e-05	16349
0.000394767	0.00806976	0.000985705	5.65963e-05	16351
0.00177004	0.00979061	0.00142537	5.41961e-05	16353
0.00203722	0.00225352	0.00118362	5.41145e-05	16355
0.00152484	0.00896396	0.000212919	5.3522e-05	16357
0.00237555	0.00617482	0.00110589	5.5729e-05	16359
0.00137258	0.00566632	0.00205117	5.67923e-05	16361
0.000988054	0.00351107	0.00017039	5.70059e-05	16363
0.000571007	0.00782144	0.00222342	5.55683e-05	16365
5.70259e-05	0.00367868	0.00222889	5.7105e-05	16367
0.00223408	0.0037427	0.000733898	5.39083e-05	16369
0.000703484	0.00637743	0.00210652	5.56484e-05	16371
0.0019202	0.00759855	0.0010254	5.48927e-05	16373
5.7411e-05	0.00683763	0.000312249	5.74122e-05	16375
0.000906763	0.00813852	0.00243308	5.73369e-05	16377
0.00213217	0.00126011	0.000172171	5.39494e-05	16379
0.00237314	0.00430848	0.000162546	5.40796e-05	16381
0.00226223	0.00294744	0.000933103	5.70498e-05	16383
0.00118629	0.00223652	0.00141427	5.697e-05	16385
0.00246742	0.00766354	0.00103133	5.6594e-05	16387
0.000697282	0.0039556	0.00149282	5.38675e-05	16389
0.002467	0.00558654	0.00035299	5.70167e-05	16391
0.000856911	0.00534659	0.0020126	5.53464e-05	16393
0.00190168	0.00430491	0.00147249	5.34098e-05	16395
0.000328516	0.00527765	0.00152679	5.35406e-05	16397
0.000877878	0.000273932	0.00159916	5.65216e-05	16399
0.0017183	0.00242786	0.00246679	5.72241e-05	16401
5.3666e-05	0.00887158	0.000239978	5.36692e-05	16403
0.00173841	0.00462562	0.00014987	5.34012e-05	16405
0.000463295	5.39694e-05	0.00109754	5.39721e-05	16407
0.000941318	0.000545198	5.65889e-05	5.66076e-05	16409
0.000559769	0.00948869	0.000522319	5.57844e-05	16411
0.000562685	0.00616196	0.000519417	5.52407e-05	16413
0.000814093	0.0036586	0.00198081	5.44821e-05	16415
0.00120027	0.00393712	0.00233835	5.35821e-05	16417
0.00238263	0.00565729	0.000324705	5.66976e-05	16419
0.00204463	0.00510001	0.000581832	5.70456e-05	16421
0.00203741	0.00203424	0.00142433	5.57296e-05	16423
0.000705358	0.00106459	0.000288638	5.54567e-05	16425
0.00166906	0.00218879	0.00139808	5.58222e-05	16427
0.00246827	0.00240584	5.57346e-05	5.57353e-05	16429
0.00177669	0.00347504	0.00158759	5.44831e-05	16431
0.00123364	0.00893065	0.001066	5.50858e-05	16433
0.00220913	0.00750015	0.00211626	5.72242e-05	16435
0.000993181	0.00862277	0.00147057	5.69595e-05	16437
0.00246799	0.001006	0.00223211	5.6051e-05	16439
0.00159045	0.00665783	0.00038231	5.5892e-05	16441
0.00170051	0.00723355	0.00247016	5.38534e-05	16443
0.0021229	0.000629917	0.00055334	5.58348e-05	16445
0.000284467	0.00280206	0.000676793	5.44255e-05	16447
0.000800944	0.00429001	0.00170409	5.66375e-05	16449
0.00116382	0.00849947	0.00015402	5.62181e-05	16451
0.00246776	0.00204755	0.00197074	5.62588e-05	16453
0.00239522	0.00702564	5.47191e-05	5.47365e-05	16455
0.000805159	0.00675493	0.00190111	5.64743e-05	16457
0.000958198	0.00219402	0.00157684	5.35471e-05	16459
0.00178344	0.00858176	0.00178602	5.68394e-05	16461
0.000491414	0.00394033	0.00187173	5.54352e-05	16463
0.00139477	0.00295102	0.000168771	5.57665e-05	16465
0.000451731	0.00889321	0.00164454	5.42124e-05	16467
0.000658782	0.00336952	0.00106175	5.41214e-05	16469
6.07029e-05	0.00516091	0.00113673	5.63027e-05	16471
0.00175754	0.00603305	0.00141958	5.53232e-05	16473
0.000771175	0.000760414	0.000908585	5.54837e-05	16475
0.00149846	0.0042141	0.000472212	5.75262e-05	16477
0.00233969	0.00427724	0.000261702	5.51613e-05	16479
0.00080713	0.00330402	0.000478437	5.44819e-05	16481
0.00101794	0.00214703	0.0014996	5.48157e-05	16483
0.00103944	0.00811077	0.000846869	5.3403e-05	16485
0.00098504	0.00170034	0.000670508	5.3965e-05	16487
0.00120047	0.00321975	0.000193964	5.6521e-05	16489
0.00215985	0.000832854	0.000759472	5.50731e-05	16491
0.00129393	0.00376906	0.00138411	5.39913e-05	16493
0.000522747	0.00525686	0.00217849	5.47452e-05	16495
0.0023486	0.000395206	0.00019804	5.74649e-05	16497
0.000991463	0.00950206	0.000144687	5.52613e-05	16499
0.00110986	0.00690164	0.00152988	5.60799e-05	16501
0.00217565	0.00562958	0.000235635	5.46423e-05	16503
0.000991265	0.00326431	0.000502367	5.5147e-05	16505
5.73478e-05	0.00728158	0.000573099	5.73483e-05	16507
0.00246725	0.00139568	0.00155376	5.67536e-05	16509
0.00215071	0.000668442	0.00209211	5.53133e-05	16511
0.000137106	0.00967711	5.3597e-05	5.36011e-05	16513
5.58628e-05	5.41396e-05	0.00106884	5.41705e-05	16515
0.0021359	0.00738093	0.000391317	5.44189e-05	16517
0.000773657	0.00725249	0.0015145	5.46543e-05	16519
0.000317982	0.00133191	0.00204332	5.75183e-05	16521
0.00207064	0.00818682	0.000179666	5.36747e-05	16523
0.000328471	0.00972796	0.00012668	5.50478e-05	16525
0.00110893	0.0069603	0.000777484	5.49575e-05	16527
0.000226609	0.00196783	0.00212685	5.38578e-05	16529
0.00147996	0.0086696	0.000484373	5.61604e-05	16531
0.0011202	0.00246194	0.00152613	5.38523e-05	16533
0.00246762	0.00543468	0.00183841	5.63967e-05	16535
5.53452e-05	0.00551705	0.00018388	5.53667e-05	16537
0.00065666	0.00151174	0.00112996	5.73193e-05	16539
0.000670645	0.00585592	0.00185067	5.57949e-05	16541
0.00149662	0.00549715	0.000255466	5.72728e-05	16543
0.00170511	0.00359008	0.00183524	5.75371e-05	16545
0.00208615	0.0042858	0.000490316	5.69908e-05	16547
0.00197523	0.00824393	0.00148029	5.64511e-05	16549
0.00210572	0.00651609	0.00146364	5.61423e-05	16551
0.00214891	0.00887873	0.00237099	5.40019e-05	16553
0.000290411	0.00453177	0.00134914	5.41565e-05	16555
0.00142723	0.000724402	0.00102289	5.55532e-05	16557
5.4115e-05	0.00364107	0.000916568	5.41151e-05	16559
0.00114983	0.00266878	0.000891461	5.61575e-05	16561
0.00210361	0.00755216	5.59595e-05	5.59754e-05	16563
0.000503135	0.00536234	0.0021339	5.65083e-05	16565
0.00101839	0.00498957	0.00234442	5.71287e-05	16567
0.00065943	0.00945632	0.000482245	5.63979e-05	16569
0.000528934	0.00134741	0.00104258	5.49468e-05	16571
0.00214726	0.00511905	0.000536493	5.67708e-05	16573
6.21105e-05	0.00342742	0.000561844	5.62206e-05	16575
0.00180698	0.00552294	0.000631455	5.5045e-05	16577
0.00218314	0.00666693	5.61752e-05	5.61809e-05	16579
0.000182354	0.00184685	0.00165488	5.4298e-05	16581
0.00220803	0.00573016	0.00026322	5.45683e-05	16583
0.00215329	0.00283678	0.000283193	5.73661e-05	16585
0.000300128	0.00473554	0.00214172	5.64629e-05	16587
0.00121944	0.00596251	0.00109129	5.50168e-05	16589
0.00117671	0.0048265	0.00180452	5.36129e-05	16591
0.000655047	0.00529752	0.0020306	5.40135e-05	16593
0.00212904	0.00934552	0.00169471	5.59707e-05	16595
0.00179186	0.0081735	0.0024694	5.46036e-05	16597
0.000862972	0.00642157	0.00222245	5.71561e-05	16599
0.000960881	0.00164414	0.00229199	5.47626e-05	16601
0.000433428	0.00638315	5.59582e-05	5.5971e-05	16603
0.00239651	0.00365485	5.38021e-05	5.37689e-05	16605
0.00177038	0.00788018	0.000306846	5.58494e-05	16607
0.00105666	0.00392081	0.00121838	5.69584e-05	16609
0.00157174	0.00263002	0.00244505	5.42821e-05	16611
5.41758e-05	0.00617384	0.0020509	5.41973e-05	16613
0.00246918	0.0049373	0.00204873	5.48251e-05	16615
0.00238698	0.00316206	0.000460781	5.42686e-05	16617
0.00225866	0.0033312	0.00189156	5.70545e-05	16619
0.00199585	0.000556268	0.00131093	5.56793e-05	16621
0.00176896	0.00635108	0.00129951	5.56703e-05	16623
0.000890333	0.00604569	0.00054682	5.74467e-05	16625
0.00246874	0.00686958	0.00135827	5.52691e-05	16627
0.000811844	0.00377644	0.00136439	5.62172e-05	16629
0.00110835	0.00334003	0.000236613	5.74277e-05	16631
0.00062475	0.00444682	0.000519718	5.70116e-05	16633
0.00126915	0.00553826	0.000546175	5.63754e-05	16635
0.00170645	0.008109	5.40286e-05	5.40433e-05	16637
0.00162131	0.00125256	5.40081e-05	5.4075e-05	16639
0.00116749	0.00853943	0.00246663	5.73809e-05	16641
0.00152089	0.00404354	0.00213942	5.69279e-05	16643
0.00235928	0.000185122	0.000224171	5.59054e-05	16645
5.68263e-05	0.00503133	0.00178897	5.6831e-05	16647
0.0018738	0.00471335	0.00210202	5.68822e-05	16649
0.002019	0.00534392	0.0015559	5.48007e-05	16651
0.000282091	0.00519257	0.00146612	5.60559e-05	16653
0.00130029	0.00457489	0.0013044	5.50416e-05	16655
0.000172973	0.00913762	5.39279e-05	5.39299e-05	16657
0.00145735	0.00076181	0.00238451	5.351e-05	16659
0.0010038	0.00989674	0.00224619	5.63932e-05	16661
0.0006761	0.00593796	0.000751212	5.71921e-05	16663
0.0021446	0.000338122	0.000961685	5.53403e-05	16665
0.000423506	0.00836478	6.39822e-05	5.73751e-05	16667
0.00246896	0.00784496	0.000356506	5.50474e-05	16669
0.0023786	0.00446195	0.00246645	5.74687e-05	16671
0.000136632	0.00608846	0.000619378	5.47631e-05	16673
0.00208884	0.00474624	0.00129964	5.43295e-05	16675
0.00165879	0.00444214	0.00151784	5.71697e-05	16677
5.6812e-05	0.00449964	0.00216414	5.68125e-05	16679
0.00139648	0.00156948	0.00118454	5.68663e-05	16681
0.00159084	0.001998	0.00212339	5.523e-05	16683
0.000416957	0.0088805	0.00174602	5.38337e-05	16685
0.00220705	0.00890473	0.00189494	5.43739e-05	16687
0.00214239	5.44955e-05	0.00123312	5.4519e-05	16689
0.000650989	0.0085994	0.00246713	5.68755e-05	16691
0.00133164	0.00474241	0.00231042	5.71942e-05	16693
0.00242476	0.0070398	0.000929608	5.42806e-05	16695
0.00113136	0.00568129	0.000899875	5.53296e-05	16697
0.00116716	0.00968663	0.00227182	5.49387e-05	16699
0.000843223	0.00885978	0.000206328	5.75084e-05	16701
0.00087779	0.00794269	0.00195395	5.72778e-05	16703
