#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000688863	0.000854216	0.00649256	4.53819e-05	142272
0.00484137	0.00161372	0.000858011	4.77429e-05	142274
0.00622968	0.000855763	0.00687699	4.51651e-05	142276
0.00738026	0.000296055	0.00740463	5.14159e-05	142278
0.00593947	0.00346393	0.00658775	4.53601e-05	142280
0.00663158	0.00197031	0.000776162	4.53549e-05	142282
0.0059916	0.00092968	0.00218683	5.15908e-05	142284
0.00522335	0.00312575	0.00282044	5.10091e-05	142286
0.00474378	0.00220978	0.00410214	4.96445e-05	142288
0.00464782	0.00204578	0.00410526	4.8717e-05	142290
0.00155069	0.00352101	0.0035456	5.14213e-05	142292
0.002529	0.000428996	0.00231754	5.16386e-05	142294
0.00605624	0.000386463	4.91351e-05	4.89035e-05	142296
0.00329306	0.00142787	0.000909347	4.63027e-05	142298
0.00113206	0.00376796	0.00747755	5.11976e-05	142300
0.00364357	0.00393132	0.00216086	4.66188e-05	142302
0.00580852	0.00246225	0.00718716	4.82757e-05	142304
0.00555311	0.00281448	0.0022579	5.05481e-05	142306
0.00641757	0.000326277	0.00539452	4.87796e-05	142308
0.00494465	0.00214916	0.0031817	4.60938e-05	142310
0.000914119	5.03472e-05	0.00209515	5.03472e-05	142312
0.00353403	0.00321043	0.00505266	4.66052e-05	142314
0.00635217	0.00374086	0.000865398	5.07124e-05	142316
0.00244172	0.00253218	0.00640945	5.03942e-05	142318
0.00625556	0.00223502	0.00763113	4.88734e-05	142320
0.00331653	0.000708049	0.00584544	4.96879e-05	142322
0.00505293	5.34445e-05	8.53737e-05	4.69168e-05	142324
0.00741444	0.000775982	0.00143038	4.52009e-05	142326
0.000881444	0.00367662	0.00380607	4.78469e-05	142328
0.00553516	9.39385e-05	0.00115466	4.70699e-05	142330
0.00181955	0.00215119	0.00501774	5.22175e-05	142332
0.00302601	0.00394207	0.0070117	5.21932e-05	142334
0.00353303	0.00185902	0.00452009	4.84891e-05	142336
0.000333903	0.00231084	0.00637848	4.94696e-05	142338
0.00303179	8.23441e-05	0.00541512	4.8371e-05	142340
0.00177245	0.000897522	0.00583599	4.50953e-05	142342
0.00693697	0.00199782	0.00395011	5.06044e-05	142344
0.00357588	0.000243306	0.0017184	5.18621e-05	142346
0.00320129	0.00329378	0.00565098	4.87945e-05	142348
0.00299171	0.00073914	0.00394182	4.69449e-05	142350
0.000921892	5.56322e-05	0.0026127	4.5854e-05	142352
0.00392745	0.000903873	0.00293798	4.76341e-05	142354
0.00334789	0.000342424	0.00276334	4.78069e-05	142356
0.00491263	0.000483349	0.00180395	4.8021e-05	142358
0.0045105	0.00128423	0.00729944	4.73882e-05	142360
0.00468565	0.000729099	0.00626363	4.86369e-05	142362
0.00109212	0.00277172	0.00330277	4.52968e-05	142364
0.0069658	0.00394335	0.00317475	5.09834e-05	142366
0.00309527	0.000899981	0.00154563	4.98382e-05	142368
0.00094144	0.00213059	0.00732063	4.67865e-05	142370
0.00293981	0.00282523	0.00080197	4.76996e-05	142372
0.000472626	0.00257031	0.00195679	4.7048e-05	142374
0.00346286	0.000599219	0.00410283	4.571e-05	142376
0.00578925	0.000577969	0.00741174	4.74868e-05	142378
0.00144856	0.00101366	0.00647317	4.91841e-05	142380
0.00597105	0.00110038	0.00609367	4.8469e-05	142382
0.00677602	0.00316897	0.00537341	4.87974e-05	142384
0.00309462	0.00339155	0.00411562	5.18965e-05	142386
0.00511244	0.00113234	0.00762931	5.01626e-05	142388
0.0076329	0.00141252	0.00138097	4.70938e-05	142390
0.00258485	5.43723e-05	0.00540081	4.87479e-05	142392
0.00555037	0.00386497	0.00474417	5.19253e-05	142394
0.0011385	0.00336655	0.00185867	5.00425e-05	142396
0.00391321	0.000623719	0.00468994	4.59902e-05	142398
0.00524745	0.00199064	0.00604754	4.97004e-05	142400
0.0076259	0.00181127	0.00420438	4.63802e-05	142402
0.00188978	0.00190338	5.49714e-05	4.78422e-05	142404
0.00365356	0.0016424	5.00583e-05	4.97568e-05	142406
0.00731759	0.00259675	0.00324219	4.70614e-05	142408
0.00694461	0.00154991	0.00506679	5.16207e-05	142410
0.00763064	4.93559e-05	0.00707444	4.93559e-05	142412
0.00119217	0.000697772	0.00759151	4.79108e-05	142414
0.0062241	0.00180576	0.000489826	5.0371e-05	142416
0.00130935	0.0011414	0.00453409	4.88533e-05	142418
0.00548187	0.00160656	0.000784891	4.93641e-05	142420
0.00366836	0.000748934	0.00257215	5.07104e-05	142422
0.000182901	0.000148034	0.0032629	4.5463e-05	142424
0.00653455	0.00360453	0.00653108	4.97475e-05	142426
0.00668339	0.000407961	0.00147205	4.82583e-05	142428
0.00257498	0.00366535	0.000446237	4.80268e-05	142430
0.00174959	0.000879417	0.00690265	4.92407e-05	142432
0.00681064	0.000851172	0.00118407	4.79881e-05	142434
0.00161442	0.000146333	0.00344827	4.56957e-05	142436
0.00339185	0.00114883	0.00474729	4.90929e-05	142438
0.00657371	0.000687378	0.0054364	5.03376e-05	142440
0.00693772	0.00115762	0.00476309	4.54927e-05	142442
0.00698931	0.000570981	0.00119819	5.13928e-05	142444
0.00731374	0.00251511	0.00744429	5.13053e-05	142446
0.0059121	0.0014988	0.00266406	5.22226e-05	142448
0.00145454	0.00393756	0.00129157	4.58857e-05	142450
0.000297359	0.00252608	0.00108016	4.97095e-05	142452
0.00294774	0.00355452	0.00176197	5.14825e-05	142454
0.00153385	0.00116012	0.00471737	4.79949e-05	142456
0.00129284	0.00261706	0.00218176	4.97319e-05	142458
0.000546159	0.000661988	0.002571	4.82844e-05	142460
0.00434478	0.00323959	0.00154078	5.19372e-05	142462
0.000692394	0.00272325	0.00549428	4.92774e-05	142464
0.00739345	0.00130083	0.000669963	4.67874e-05	142466
0.00688576	0.0025712	0.000453233	4.80706e-05	142468
0.00328613	0.000852053	0.00221667	4.65257e-05	142470
0.00316959	0.00167535	0.00322967	4.51765e-05	142472
0.00508324	0.00318195	0.00179083	4.92926e-05	142474
0.0003421	0.00186539	0.00294023	4.81931e-05	142476
0.00412353	5.32252e-05	0.00612303	5.12275e-05	142478
0.00502175	0.00154034	0.00330644	5.05014e-05	142480
0.00411439	0.00300148	0.00370632	4.88699e-05	142482
0.00701475	0.00289347	0.00674343	4.86315e-05	142484
0.00724796	0.00308244	0.00121023	4.72354e-05	142486
0.00526049	0.00357066	0.00193089	4.62321e-05	142488
0.00646349	0.00394467	0.0044048	4.99143e-05	142490
0.00564602	0.0015138	0.00218578	4.76731e-05	142492
0.00196702	0.00350176	0.00310872	4.7319e-05	142494
0.00376404	0.00233125	5.77001e-05	4.6123e-05	142496
5.17941e-05	0.00266223	0.00319712	5.1779e-05	142498
0.00244241	0.000701065	0.00416254	5.21161e-05	142500
0.00663867	0.00155609	0.00160099	4.5393e-05	142502
0.00762713	0.00394847	0.00250989	5.09306e-05	142504
0.0027146	0.00261717	0.00620544	4.83621e-05	142506
0.00170976	0.00395015	0.00387753	4.51796e-05	142508
0.00457576	0.00172896	0.00354016	4.88282e-05	142510
0.00563438	0.00163914	0.00047418	4.5251e-05	142512
0.00307403	0.00394674	0.00247029	4.59705e-05	142514
0.00586452	0.00140727	0.00595871	4.78265e-05	142516
0.00696072	0.000939403	0.00559296	4.79792e-05	142518
0.00274758	0.00215156	0.0038171	4.82806e-05	142520
5.14978e-05	0.00178966	0.000115826	4.91409e-05	142522
0.00563189	0.000138277	0.00761952	5.20856e-05	142524
0.00256748	0.00336858	0.00688637	4.75074e-05	142526
0.00221116	0.00275026	0.000447154	5.07779e-05	142528
0.00084156	0.000615633	0.00447749	5.0428e-05	142530
0.00126738	0.000944406	4.99318e-05	4.89741e-05	142532
0.00330324	0.00115017	0.00501694	4.95465e-05	142534
0.000613469	0.00135876	0.0017304	4.84301e-05	142536
0.00546837	0.00238406	0.00668872	4.52572e-05	142538
0.00499001	0.00351625	0.000204471	4.89307e-05	142540
0.00704701	4.89279e-05	0.00325033	4.85086e-05	142542
0.00250437	5.69329e-05	0.00554462	4.82432e-05	142544
0.00719946	0.00156593	0.00715463	4.87244e-05	142546
0.00423384	0.00235254	0.000982075	4.95143e-05	142548
0.0071875	0.00142634	0.00529534	5.10105e-05	142550
0.00534382	4.6347e-05	0.0062143	4.6347e-05	142552
0.00536408	0.00264756	0.00424539	4.99984e-05	142554
0.000337667	0.00350092	0.00426401	4.71233e-05	142556
0.00447259	0.00382665	0.00100092	5.06462e-05	142558
0.00246314	0.000464777	0.00223369	4.64756e-05	142560
0.00296001	0.00338963	0.00340545	4.79445e-05	142562
0.000485429	0.00344197	0.00206363	4.77573e-05	142564
0.00762914	0.00180913	0.00385461	4.92471e-05	142566
0.00673423	5.3361e-05	0.00541368	4.67081e-05	142568
0.000791347	0.00270797	0.00108112	4.7101e-05	142570
0.000541552	0.00205693	0.000672073	5.11356e-05	142572
0.00630133	0.00211136	0.00276495	5.12025e-05	142574
0.00116993	0.00201076	0.00680042	4.68269e-05	142576
0.00404208	0.000648838	0.000816909	4.77299e-05	142578
0.00552951	0.00187203	0.00313109	4.95625e-05	142580
0.00455668	0.000175069	0.00360032	4.54537e-05	142582
0.0015425	0.00114076	0.00679906	4.70447e-05	142584
0.000780103	0.00394319	0.00376476	4.91295e-05	142586
0.0023299	4.68098e-05	0.00139084	4.59136e-05	142588
0.0051166	0.00328138	0.00584034	4.57384e-05	142590
0.0059549	0.00333236	0.00332088	5.17038e-05	142592
0.00536408	0.00369197	0.000358829	4.60821e-05	142594
0.00443381	0.00362376	0.00432912	4.61144e-05	142596
0.00700201	0.00011921	0.00320306	4.70596e-05	142598
0.00437722	0.00195569	0.00655611	4.93669e-05	142600
0.00215314	0.00358143	0.000998511	5.0466e-05	142602
0.000396327	0.00394656	0.00268855	5.13725e-05	142604
0.00510021	0.000791443	0.0053111	4.58888e-05	142606
0.00454708	0.00138969	6.36849e-05	5.09052e-05	142608
0.00194989	0.00362999	0.00423344	4.60063e-05	142610
0.00745902	0.00281695	0.00469413	4.56534e-05	142612
0.00678044	0.00394594	0.000684028	5.12166e-05	142614
0.00601096	0.000675721	0.00534044	4.93105e-05	142616
0.00100765	0.000182126	0.00190759	5.19137e-05	142618
0.00762784	0.000937399	0.00109679	5.14661e-05	142620
0.00597263	0.00281399	0.000702759	5.04182e-05	142622
0.00733418	0.00313678	0.00479489	4.58268e-05	142624
0.000826642	0.00395237	0.00670449	4.51696e-05	142626
0.00028024	0.000523045	0.0066957	5.19021e-05	142628
0.00550016	0.00355969	0.00416756	4.67136e-05	142630
0.00646545	0.00282597	0.00728775	5.00177e-05	142632
0.00607454	0.0033341	4.60185e-05	4.50424e-05	142634
0.00662384	0.00262771	0.00738222	4.57727e-05	142636
0.00400124	0.00289632	0.000492697	4.50795e-05	142638
0.00135077	0.00257034	0.00287764	5.11394e-05	142640
0.000945198	0.00214632	0.00418859	4.93247e-05	142642
0.000336733	0.00366802	0.00762972	4.5192e-05	142644
0.0059251	0.00366877	0.00193067	4.62753e-05	142646
0.00752627	0.000845745	9.65284e-05	4.66744e-05	142648
0.00322137	0.00113399	0.00490628	4.68029e-05	142650
0.00205055	5.0603e-05	0.00390213	4.60879e-05	142652
0.00342554	0.00072567	0.00712161	4.56257e-05	142654
0.00525623	0.00284586	0.00742351	4.52916e-05	142656
0.000518761	0.000414437	0.00338596	5.11306e-05	142658
0.00404036	0.00297282	0.00177811	4.53986e-05	142660
0.00748543	0.00064721	0.00457619	4.85412e-05	142662
0.00216257	0.00117784	0.00696816	5.15985e-05	142664
0.00601264	0.00164627	0.00416533	4.72564e-05	142666
0.000652967	0.00119884	0.00193492	4.63127e-05	142668
0.00617514	0.00138993	0.00447706	4.64128e-05	142670
0.00221844	0.00262789	0.00415669	4.71331e-05	142672
0.0062552	0.00395167	0.00760172	4.64222e-05	142674
0.0035655	0.00292502	0.00760983	5.02153e-05	142676
0.00666615	0.00234461	0.00706788	5.17925e-05	142678
0.00366528	0.00224214	0.00130814	5.20889e-05	142680
0.00398104	0.000140419	0.00256027	4.70539e-05	142682
0.00128652	0.00296306	0.00211558	5.00718e-05	142684
0.00608222	0.00164101	0.00762804	5.01733e-05	142686
0.00117073	0.00346797	0.000533912	5.14723e-05	142688
0.00453048	0.0025905	0.00497593	4.91763e-05	142690
0.00456049	0.000173506	0.00468747	4.55459e-05	142692
0.00296341	0.000686883	0.00747818	5.12827e-05	142694
0.0064812	0.00105585	0.00529475	5.11458e-05	142696
0.00063945	0.000269679	0.000572218	4.53969e-05	142698
0.00731684	0.00268541	0.00318377	5.05585e-05	142700
0.00521609	0.000354965	0.00720056	4.68713e-05	142702
0.000277507	0.00394688	0.00601199	4.99865e-05	142704
0.00519582	0.00130492	0.000770301	4.95455e-05	142706
0.00759535	0.00273403	0.00177941	4.93784e-05	142708
0.00460577	0.000946767	0.00101545	4.60554e-05	142710
0.00719421	0.00141017	0.000765003	4.77976e-05	142712
0.00357919	0.000303666	0.00148183	4.92081e-05	142714
0.0008082	0.00362672	0.00412205	5.10465e-05	142716
0.00141364	0.00152673	0.000302248	4.65106e-05	142718
0.003088	0.00279078	0.00107604	5.03108e-05	142720
0.00335564	0.000667725	0.00758931	4.5057e-05	142722
4.88478e-05	0.00351652	0.00257837	4.50399e-05	142724
0.00384208	0.00354979	0.00411361	4.87225e-05	142726
4.69242e-05	0.00263174	0.00748165	4.69239e-05	142728
0.00402586	0.00261133	0.00654369	4.96094e-05	142730
0.000594762	0.00379814	0.00193655	5.03146e-05	142732
0.00574197	0.000117623	0.00143135	4.99334e-05	142734
0.00530425	0.00305697	0.00459318	4.82927e-05	142736
0.00117536	0.0022377	0.00233216	4.75531e-05	142738
0.00213098	0.000756707	0.00663943	4.56432e-05	142740
0.00462831	0.000130503	0.00475978	4.81791e-05	142742
0.00616263	0.00343798	0.00369058	4.93293e-05	142744
5.53075e-05	0.000308488	8.27965e-05	5.17093e-05	142746
0.00341538	5.06774e-05	0.00170925	5.06616e-05	142748
0.000280941	0.000194374	0.00213829	4.8264e-05	142750
0.00587031	0.000379525	0.00458129	4.76372e-05	142752
0.00591783	0.00369054	0.0076284	5.11204e-05	142754
0.00313951	0.00165144	0.00136556	5.17594e-05	142756
0.00115307	0.00265969	0.000147466	5.22076e-05	142758
0.00346466	0.00350521	0.00570943	4.77559e-05	142760
0.00691145	0.000918685	0.00642387	5.19693e-05	142762
7.06918e-05	0.00361764	0.00259414	5.20641e-05	142764
0.00266114	0.00171438	0.00504603	5.04474e-05	142766
0.0076336	0.000291647	0.0068367	4.63831e-05	142768
0.0067756	0.00158724	0.00333003	5.08267e-05	142770
0.00763228	0.0030424	0.00304543	4.6836e-05	142772
0.00184281	0.00242648	0.00445698	5.17116e-05	142774
0.00568565	0.00136026	0.00760783	4.94888e-05	142776
0.00406887	0.00353692	0.00109658	5.07077e-05	142778
0.000683485	0.00333238	0.000297592	5.01015e-05	142780
0.00657623	0.00300868	0.00111132	4.7151e-05	142782
0.00397617	0.00331988	0.000625812	4.55974e-05	142784
0.00453942	0.00236503	0.00344868	5.01802e-05	142786
0.00614322	0.00132697	0.00416995	4.95655e-05	142788
0.00137044	0.00346582	0.00621785	4.91589e-05	142790
0.000253623	0.00132166	0.00442766	5.16772e-05	142792
0.00296653	0.00137664	0.00709531	4.93806e-05	142794
0.00220413	0.00173899	0.00762414	5.11106e-05	142796
0.00567283	0.0038288	0.00175644	4.98654e-05	142798
0.000634062	0.000644244	0.00629126	5.07529e-05	142800
0.000773379	0.00342524	5.37706e-05	4.97103e-05	142802
0.00696198	0.000644263	0.00136639	4.95999e-05	142804
0.000891801	0.00307359	6.96823e-05	4.73155e-05	142806
0.00664295	0.00297629	0.00208467	4.59849e-05	142808
0.00752187	0.00297085	0.000930119	5.20711e-05	142810
0.00129076	0.00394953	0.00720323	4.80876e-05	142812
0.00739601	0.00238862	0.000491717	5.15305e-05	142814
0.00454086	0.00246715	0.000374302	5.1615e-05	142816
0.00480102	0.00354444	0.00395146	4.50421e-05	142818
0.00717275	0.00318233	0.00628234	4.9531e-05	142820
0.00593753	6.24994e-05	0.00749251	5.14248e-05	142822
0.0027715	0.000959376	0.00136815	5.18601e-05	142824
0.00708331	0.00193617	0.00679641	5.21996e-05	142826
0.00422767	0.00330829	0.00543307	4.94028e-05	142828
0.00187176	0.00250019	0.00723347	5.20637e-05	142830
0.0045445	0.000363755	0.00723481	5.16883e-05	142832
0.00175485	0.000162945	0.0044269	4.65113e-05	142834
0.00437888	0.00176798	0.00100599	5.11019e-05	142836
0.00543067	0.000333057	0.00302855	5.06019e-05	142838
0.00176316	0.0023886	0.00738942	5.2021e-05	142840
0.00199729	0.00336566	0.006123	4.99661e-05	142842
0.00406587	0.00180053	0.00573807	4.70043e-05	142844
0.00340238	0.00261939	0.000204466	4.65573e-05	142846
0.000920178	0.00260411	0.000386063	5.06223e-05	142848
0.0046453	0.00393285	0.00762669	5.00349e-05	142850
0.00172122	0.000818514	0.000123933	4.96744e-05	142852
0.00310347	0.00222855	0.00177851	5.05109e-05	142854
0.000922982	0.00282891	0.00668846	4.93806e-05	142856
0.0018702	0.00299741	0.000401507	5.13577e-05	142858
0.000890779	0.00330134	0.00142151	4.73114e-05	142860
0.00607452	0.000942674	0.00675815	5.10682e-05	142862
0.000323205	0.00118474	0.00157088	5.00355e-05	142864
0.00292793	0.000241308	0.00197698	5.06802e-05	142866
0.00478332	0.00160519	0.00499505	4.84276e-05	142868
0.0056815	0.000615834	0.00685243	4.90655e-05	142870
0.00578139	0.0023812	0.0032967	5.10088e-05	142872
5.71508e-05	0.00017379	0.00264599	4.53701e-05	142874
0.0062441	0.00164068	0.00131923	4.97965e-05	142876
4.90019e-05	0.00364772	0.0029776	4.81811e-05	142878
0.00039953	0.00237593	0.00441164	5.2084e-05	142880
0.00507128	0.00293392	0.00512702	4.92655e-05	142882
0.00105979	0.00222581	0.000802602	4.88781e-05	142884
0.000669277	0.00137842	0.0041453	4.96559e-05	142886
0.00206995	0.0026061	5.03906e-05	4.86307e-05	142888
0.000764562	0.00175873	0.00274842	5.12925e-05	142890
0.00743758	0.000954129	0.000944282	4.9493e-05	142892
0.00711731	5.17238e-05	0.00405792	5.1661e-05	142894
0.00748765	0.00222701	0.00210607	4.56222e-05	142896
0.00635149	0.000636916	0.00238363	4.759e-05	142898
0.00462733	0.00132938	0.00390103	4.67615e-05	142900
0.00724168	0.00212071	0.00133731	4.82529e-05	142902
0.00114769	0.00334699	0.00235149	5.035e-05	142904
0.00601586	0.00377054	0.00139815	5.1055e-05	142906
0.0043629	0.000481524	0.00273334	4.80543e-05	142908
0.000522275	0.00351303	0.00666692	4.77544e-05	142910
0.00247488	0.000517017	0.000272419	4.75991e-05	142912
0.0012325	0.00345249	0.00126128	4.58934e-05	142914
0.00135003	0.00160249	0.000311158	5.21619e-05	142916
0.0031261	0.00394747	0.00153665	5.11091e-05	142918
0.0050741	0.000545286	0.0050657	4.88198e-05	142920
0.00686308	0.00125944	0.00286365	5.04876e-05	142922
0.000601001	0.000148649	0.00349202	5.09492e-05	142924
0.0021587	0.00164119	0.00397322	4.90682e-05	142926
0.0042391	0.000517294	0.00400264	5.20881e-05	142928
0.0023965	0.000415449	0.00479053	4.89319e-05	142930
0.00383283	0.00333179	0.00148083	4.9912e-05	142932
0.00057398	0.00335559	0.00293268	4.76106e-05	142934
0.00643884	0.00281441	0.00747691	4.95769e-05	142936
0.00675997	0.0026063	0.000242792	4.90286e-05	142938
0.00673256	5.16764e-05	0.002098	5.16764e-05	142940
0.00728689	0.00251173	0.00152525	5.07472e-05	142942
0.000448641	0.00350351	0.00384616	4.80811e-05	142944
0.00395669	0.00367995	0.00161359	5.10808e-05	142946
0.00548989	0.00383379	0.00375709	5.12677e-05	142948
0.00199168	0.00383732	0.00763157	4.84251e-05	142950
0.00352474	0.00367061	0.00592095	5.14635e-05	142952
0.00216395	0.000709414	0.00762837	5.08923e-05	142954
0.00722543	0.00123415	0.00211171	4.92566e-05	142956
0.000733865	0.0020559	0.000329258	4.56261e-05	142958
0.00477533	0.00317323	0.00300793	5.02504e-05	142960
0.0051204	0.00133283	0.00698374	4.56795e-05	142962
0.00753052	0.00311756	0.00239249	4.91462e-05	142964
0.00276548	0.00114747	0.00676703	4.99321e-05	142966
0.00602726	0.000166052	0.00582157	4.76485e-05	142968
0.00400459	0.00268501	0.0045032	4.62551e-05	142970
0.00208264	0.00305431	0.00745685	4.77806e-05	142972
0.00269692	0.00133982	0.00762436	4.70067e-05	142974
0.00242722	0.00355773	0.00662488	4.58325e-05	142976
0.00377552	0.000733333	0.00598351	5.05e-05	142978
0.00450751	0.00209761	0.00371722	4.59703e-05	142980
0.00500121	0.00244629	0.00161991	4.82073e-05	142982
0.00420818	0.000668337	0.00236738	4.75962e-05	142984
0.00542838	4.59159e-05	0.00567721	4.52229e-05	142986
0.00224749	0.00299162	0.00404904	4.67821e-05	142988
0.00238655	0.00262663	0.00440018	4.66742e-05	142990
0.00515392	0.00274563	0.00127634	4.85529e-05	142992
0.000681478	0.000857677	0.00465029	4.76348e-05	142994
0.00756836	0.000315813	0.00172943	5.02925e-05	142996
0.000905005	0.00319365	0.00551832	4.80545e-05	142998
0.00468753	0.00341126	0.00562779	4.94739e-05	143000
0.00276364	0.00211264	0.006051	5.04146e-05	143002
0.00558376	0.00138497	0.00762783	4.50712e-05	143004
0.00536433	0.00087309	0.00677644	5.17725e-05	143006
0.00707463	0.0024863	0.000590843	4.64034e-05	143008
0.00398475	0.00222567	0.000344298	4.58098e-05	143010
0.003834	0.00229192	0.00369077	5.03122e-05	143012
0.0046792	0.00208693	0.00256601	5.18924e-05	143014
0.00544328	0.00337469	0.000126628	5.10901e-05	143016
5.17197e-05	0.00193508	0.00416168	5.04849e-05	143018
0.00544107	0.00222608	0.00681399	5.11307e-05	143020
0.00469928	0.00314298	0.00348439	4.80692e-05	143022
0.00298834	0.000369762	0.00468585	5.18411e-05	143024
0.00753656	0.00195369	0.00307877	4.5688e-05	143026
0.000613639	0.00196515	0.0062768	4.9199e-05	143028
0.00445801	0.000158529	0.00103992	4.99506e-05	143030
0.000133581	0.00123076	0.00217924	4.92156e-05	143032
0.00341012	0.00243349	5.18418e-05	5.04005e-05	143034
0.000450264	0.000861976	0.00109392	5.03198e-05	143036
0.00114359	0.00394793	0.00328389	5.12851e-05	143038
0.00685473	0.00141235	0.000819122	5.18526e-05	143040
0.000711054	0.00192081	0.00109458	4.94833e-05	143042
0.00693766	0.00307479	0.00653358	5.1716e-05	143044
0.00320074	0.00145632	0.00610628	4.9942e-05	143046
0.00534442	0.00268389	0.00627999	5.17652e-05	143048
0.00401931	0.00282943	0.00581856	5.13248e-05	143050
4.88273e-05	0.00289158	0.00538556	4.8824e-05	143052
0.00762985	0.000799967	0.0058529	4.99922e-05	143054
6.86238e-05	0.000824011	0.00412846	5.03305e-05	143056
0.00723	0.00297484	0.00454063	5.00351e-05	143058
0.00200534	0.001508	0.00762834	4.71151e-05	143060
0.00758278	0.000152183	0.0029256	5.19182e-05	143062
0.00184975	0.00220741	0.00585005	4.63878e-05	143064
0.00597776	0.00170395	0.00525045	4.65536e-05	143066
0.00579794	0.00186857	0.000403057	4.56693e-05	143068
6.23313e-05	0.00287518	5.19646e-05	5.07673e-05	143070
0.00647598	0.00364622	0.00662474	4.5264e-05	143072
0.000284578	0.00393584	0.000771516	5.00947e-05	143074
0.00235333	0.00289581	0.00762025	4.59657e-05	143076
0.00496384	0.0012334	0.00116599	4.72985e-05	143078
5.18533e-05	0.00112649	0.00415767	5.08459e-05	143080
0.00663384	0.00244452	0.00244124	5.01861e-05	143082
4.50395e-05	0.00337232	0.00529879	4.50224e-05	143084
0.00449609	0.00392582	0.00340308	4.80041e-05	143086
0.00548596	0.00356315	0.00585167	5.179e-05	143088
0.00387749	0.00101348	0.00623635	4.93908e-05	143090
0.00207271	0.0029307	0.00531285	4.76688e-05	143092
0.00428775	0.00338598	0.000977426	4.60615e-05	143094
0.00370692	0.00135257	0.00591062	4.89282e-05	143096
0.00248641	0.00394804	0.00647624	5.11736e-05	143098
0.00569128	0.000319143	0.00516769	4.84432e-05	143100
0.00762759	0.00393306	0.00580461	4.60065e-05	143102
0.00711991	0.00109689	0.00762961	5.0391e-05	143104
0.0059951	5.21177e-05	0.00699744	5.11037e-05	143106
0.00206177	0.0010158	0.00640394	5.03848e-05	143108
0.00555991	0.00296341	0.0012624	5.06272e-05	143110
0.00375783	0.00193123	0.00146363	4.89294e-05	143112
0.0070637	4.64149e-05	0.00698355	4.64149e-05	143114
0.00139706	0.00208444	0.00604387	5.20335e-05	143116
0.00560207	0.00243395	0.00122917	5.17101e-05	143118
0.00273905	0.00378927	0.00525588	5.15294e-05	143120
0.00275934	0.000877601	0.000918974	4.70905e-05	143122
0.000947252	0.00195575	0.00699154	5.09596e-05	143124
0.00174171	0.0021526	0.00511827	4.94877e-05	143126
0.00258775	0.000573687	0.00762883	5.1128e-05	143128
0.00189536	7.7067e-05	0.000256395	4.95865e-05	143130
0.00256879	0.00121061	0.00699179	5.15131e-05	143132
0.00373838	0.000142452	0.00573557	4.5508e-05	143134
0.0066236	0.00297941	0.00227899	5.13028e-05	143136
0.0040442	0.0020044	0.000540515	4.67445e-05	143138
0.00280591	0.000522798	0.00735972	4.75456e-05	143140
0.00491312	0.00297552	0.00474006	4.98017e-05	143142
0.00675085	0.000536315	0.000995409	4.82185e-05	143144
0.00395998	4.57762e-05	0.00118076	4.57213e-05	143146
0.00453184	0.00346811	0.00115454	5.08268e-05	143148
0.00176093	0.000283118	0.00716789	5.09811e-05	143150
0.000248302	0.000801879	0.0053619	5.14118e-05	143152
0.00733081	0.000515716	0.00235738	5.02872e-05	143154
0.00568571	0.00350003	0.00568382	5.14938e-05	143156
0.00763148	0.00197229	0.00272518	4.61254e-05	143158
0.00710076	0.00337839	0.0072417	4.54743e-05	143160
0.00583128	0.00019607	0.000800931	4.6182e-05	143162
0.00444094	0.00163576	0.00762549	5.08947e-05	143164
0.0067503	0.000547836	0.00414743	4.57615e-05	143166
0.00499944	0.00361754	0.000253188	4.99002e-05	143168
5.50782e-05	0.00027429	0.00268002	4.91279e-05	143170
0.00171835	0.00382072	0.00055417	4.53384e-05	143172
0.00553039	0.00236746	0.00314883	4.82867e-05	143174
0.00580974	0.0012558	0.00529711	4.63681e-05	143176
0.000685566	0.0027802	0.00700169	4.80303e-05	143178
0.00660244	0.000257961	0.00137654	5.064e-05	143180
0.00403837	0.00291585	0.00147832	4.6429e-05	143182
0.00351381	0.000584357	0.0052256	4.58812e-05	143184
5.1424e-05	0.000230062	0.00644971	5.14129e-05	143186
0.00553005	0.000402791	0.00679389	4.73767e-05	143188
0.00655575	0.00309882	0.00618976	4.613e-05	143190
