#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00657716	0.00687602	0.164476	0.000220947	8489
0.00661586	0.00730759	0.16439	0.000220947	8489
0.000619963	0.0116775	0.172457	0.000220569	8493
0.000220554	0.0122795	0.17271	0.000220569	8493
0.000234463	0.0118862	0.172505	0.000220569	8493
0.00177097	0.000376438	0.0713224	0.000220191	8497
0.00165442	0.000656496	0.0716423	0.000220191	8497
0.00207811	0.000953358	0.0709292	0.000220191	8497
0.0114479	0.000219778	0.00321279	0.000219812	8501
0.0118641	0.000219767	0.00307112	0.000219812	8501
0.0122803	0.000219753	0.00292947	0.000219812	8501
0.00379577	0.000295497	0.0613338	0.000219434	8505
0.00406813	0.000219407	0.0621648	0.000219434	8505
0.00436103	0.00023844	0.0618387	0.000219434	8505
0.0105487	0.00452417	0.169222	0.000219056	8509
0.0102945	0.00427777	0.169479	0.000219056	8509
0.0103992	0.00420641	0.169896	0.000219056	8509
0.00998495	0.00917721	0.139949	0.000218677	8513
0.00996536	0.00875663	0.140719	0.000218677	8513
0.00973334	0.00882324	0.14	0.000218677	8513
0.00771084	0.00817287	0.000218287	0.000218299	8517
0.00765221	0.00858962	0.000846518	0.000218299	8517
0.00727848	0.00811207	0.000218278	0.000218299	8517
0.00593355	0.0104096	0.170407	0.000217921	8521
0.00579316	0.0109515	0.170913	0.000217921	8521
0.00542108	0.0107528	0.171022	0.000217921	8521
0.0017252	0.00251693	0.0888988	0.000217542	8525
0.00250415	0.0022658	0.0886032	0.000217542	8525
0.00216745	0.00229744	0.0883295	0.000217542	8525
0.00706324	0.0119902	0.104458	0.000217164	8529
0.00667741	0.0122828	0.105034	0.000217164	8529
0.00737755	0.0122829	0.10452	0.000217164	8529
0.00319113	0.00293087	0.199672	0.000216786	8533
0.00335375	0.00297873	0.200075	0.000216786	8533
0.00376306	0.00286726	0.200155	0.000216786	8533
0.0122701	0.012082	0.184024	0.000216407	8537
0.0122033	0.0120907	0.184768	0.000216407	8537
0.0120237	0.0120468	0.184378	0.000216407	8537
0.00999329	0.0022063	0.207074	0.000216029	8541
0.00959639	0.0023149	0.20694	0.000216029	8541
0.00988323	0.00261129	0.206318	0.000216029	8541
0.00222575	0.00231121	0.19824	0.000215651	8545
0.00203871	0.0028372	0.197743	0.000215651	8545
0.00192511	0.00250446	0.197995	0.000215651	8545
0.00510784	0.0119861	0.160128	0.000215272	8549
0.00517515	0.0122847	0.160433	0.000215272	8549
0.00480773	0.0122847	0.160206	0.000215272	8549
0.0122344	0.00805308	0.174221	0.000231888	8553
0.0121786	0.00768773	0.174502	0.000231888	8553
0.0118022	0.00765579	0.174776	0.000231888	8553
0.000660673	0.0109185	0.00102867	0.00023148	8557
0.000389765	0.0112696	0.00116164	0.00023148	8557
0.000402263	0.0116715	0.000932076	0.00023148	8557
0.00686514	0.00794213	0.159539	0.000231072	8561
0.00684769	0.00721641	0.159214	0.000231072	8561
0.00666958	0.00752701	0.159502	0.000231072	8561
0.00239896	0.00322192	0.0676614	0.000230664	8565
0.00208686	0.00352517	0.067814	0.000230664	8565
0.00206687	0.00362877	0.0682628	0.000230664	8565
0.0119451	0.00126711	0.000550029	0.000230255	8569
0.0121527	0.00100894	0.000230216	0.000230255	8569
0.0121906	0.00156687	0.000799041	0.000230255	8569
0.0122478	0.00109542	0.000884263	0.000252252	8572
0.0122478	0.00143317	0.0012591	0.000252252	8572
0.000308634	0.00520815	0.173033	0.000251804	8575
0.000251795	0.0056996	0.173127	0.000251804	8575
0.0122429	0.00462283	0.0759749	0.000251356	8578
0.0122487	0.00418719	0.0757241	0.000251356	8578
0.0108112	0.00240024	0.0604225	0.000250908	8581
0.0112325	0.00226693	0.0601847	0.000250908	8581
0.00748672	0.00261137	0.000250442	0.00025046	8584
0.00735483	0.00212812	0.000250442	0.00025046	8584
0.0119504	0.00382404	0.158638	0.000250012	8587
0.0116069	0.00346596	0.158727	0.000250012	8587
0.00506807	0.000631561	0.0514084	0.000249564	8590
0.0053327	0.00104862	0.0513354	0.000249564	8590
0.00250963	0.0098852	0.0278824	0.000249116	8593
0.00295681	0.00966591	0.0278696	0.000249116	8593
0.00186772	0.00516318	0.0838797	0.000248668	8596
0.00218161	0.00479481	0.0837652	0.000248668	8596
0.00174086	0.000248255	0.000248202	0.00024822	8599
0.00124629	0.000291275	0.000248202	0.00024822	8599
0.00807043	0.000298275	0.11514	0.000247772	8602
0.00835036	0.000247744	0.114734	0.000247772	8602
0.00158544	0.0032478	0.100696	0.000247324	8605
0.00114999	0.0030226	0.100762	0.000247324	8605
0.0072729	0.0107838	0.105599	0.000570378	8648
0.0079449	0.0113988	0.104912	0.000570378	8648
0.00864358	0.0107015	0.10434	0.000570378	8648
0.00931558	0.0113165	0.103653	0.000570378	8648
0.00717259	0.0113093	0.104077	0.000570378	8648
0.0082374	0.011641	0.103836	0.000570378	8648
0.00993574	0.00866973	0.107258	0.000570378	8648
0.00916344	0.00858027	0.106423	0.000570378	8648
0.0102283	0.00891192	0.106183	0.000570378	8648
0.00808526	0.00890478	0.106607	0.000570378	8648
0.00875726	0.00951978	0.10592	0.000570378	8648
0.00767909	0.00984428	0.106103	0.000570378	8648
0.00798495	0.00943032	0.105085	0.000570378	8648
0.00904977	0.00976197	0.104844	0.000570378	8648
0.00620809	0.0104521	0.10584	0.000570378	8648
0.00690704	0.0097558	0.105268	0.000570378	8648
0.00757877	0.0103698	0.104581	0.000570378	8648
0.00827747	0.00967252	0.104009	0.000570378	8648
0.0065006	0.0106943	0.104764	0.000570378	8648
0.00787128	0.010612	0.103505	0.000570378	8648
0.00839113	0.00849082	0.105588	0.000570378	8648
0.00989543	0.0106372	0.107086	0.000570378	8648
0.0112661	0.0105549	0.105827	0.000570378	8648
0.00881726	0.0109617	0.107269	0.000570378	8648
0.00948925	0.0115767	0.106582	0.000570378	8648
0.0101879	0.0108794	0.10601	0.000570378	8648
0.00871695	0.0114873	0.105747	0.000570378	8648
0.00978176	0.0118189	0.105506	0.000570378	8648
0.0100876	0.011405	0.104488	0.000570378	8648
0.00763878	0.0118118	0.10593	0.000570378	8648
0.00900946	0.0117295	0.104671	0.000570378	8648
0.0103016	0.00969771	0.10759	0.000570378	8648
0.00952931	0.00960826	0.106755	0.000570378	8648
0.0105941	0.00993991	0.106514	0.000570378	8648
0.00845139	0.00993373	0.106938	0.000570378	8648
0.00912312	0.0105478	0.106251	0.000570378	8648
0.00982207	0.00985143	0.105679	0.000570378	8648
0.0104938	0.0104655	0.104992	0.000570378	8648
0.00698039	0.0105416	0.106675	0.000570378	8648
0.00804521	0.0108732	0.106434	0.000570378	8648
0.00835107	0.0104593	0.105416	0.000570378	8648
0.00941564	0.01079	0.105175	0.000570378	8648
0.0103156	0.010966	0.036776	0.00059973	8685
0.0108905	0.0119011	0.0362925	0.00059973	8685
0.01014	0.0105078	0.0356818	0.00059973	8685
0.00981834	0.00935907	0.0355568	0.00059973	8685
0.00903121	0.010232	0.0353173	0.00059973	8685
0.00960616	0.0111671	0.0348338	0.00059973	8685
0.00870952	0.00908328	0.0351922	0.00059973	8685
0.00885635	0.00977369	0.0342225	0.00059973	8685
0.00849734	0.0108913	0.0344693	0.00059973	8685
0.00853395	0.00862507	0.0340981	0.00059973	8685
0.00774753	0.0094979	0.033858	0.00059973	8685
0.00832249	0.010433	0.0333745	0.00059973	8685
0.00721296	0.0101573	0.0330107	0.00059973	8685
0.00735979	0.0108477	0.032041	0.00059973	8685
0.0112496	0.0107835	0.0360457	0.00059973	8685
0.0109272	0.00963486	0.0359213	0.00059973	8685
0.011074	0.0103253	0.0349516	0.00059973	8685
0.010715	0.0114429	0.0351984	0.00059973	8685
0.0107523	0.00917656	0.0348265	0.00059973	8685
0.00996517	0.0100495	0.034587	0.00059973	8685
0.0105401	0.0109846	0.0341035	0.00059973	8685
0.009753	0.0118575	0.0338641	0.00059973	8685
0.0100025	0.00778319	0.0342152	0.00059973	8685
0.00964348	0.00890077	0.0344619	0.00059973	8685
0.00979032	0.00959118	0.0334922	0.00059973	8685
0.00943131	0.0107088	0.033739	0.00059973	8685
0.00946792	0.00844256	0.0333678	0.00059973	8685
0.00868078	0.00931547	0.0331284	0.00059973	8685
0.00925575	0.0102505	0.0326449	0.00059973	8685
0.00846933	0.0111234	0.0324048	0.00059973	8685
0.00850593	0.00885717	0.0320336	0.00059973	8685
0.00814693	0.00997476	0.0322804	0.00059973	8685
0.0118611	0.00945235	0.035191	0.00059973	8685
0.0111113	0.00805898	0.0345797	0.00059973	8685
0.0108991	0.00986696	0.0338568	0.00059973	8685
0.0105774	0.00871826	0.0337317	0.00059973	8685
0.00372052	0.00443573	0.10924	0.000728168	8706
0.00403381	0.004306	0.110655	0.000728168	8706
0.00496742	0.00497663	0.109763	0.000728168	8706
0.00334712	0.00155341	0.109057	0.000728168	8706
0.00475878	0.00288492	0.108368	0.000728168	8706
0.00459402	0.00209431	0.10958	0.000728168	8706
0.00384657	0.00286426	0.110565	0.000728168	8706
0.00478072	0.00353547	0.109671	0.000728168	8706
0.00509346	0.00340516	0.111088	0.000728168	8706
0.00386851	0.00351481	0.111867	0.000728168	8706
0.00602762	0.00407637	0.110194	0.000728168	8706
0.00528071	0.0048469	0.111178	0.000728168	8706
0.00584092	0.0026352	0.110103	0.000728168	8706
0.00247362	0.00389483	0.108717	0.000728168	8706
0.00351188	0.00234402	0.107845	0.000728168	8706
0.00228692	0.00245368	0.108625	0.000728168	8706
0.00259967	0.00232336	0.110042	0.000728168	8706
0.00369912	0.00378576	0.107936	0.000728168	8706
0.00353382	0.00299457	0.109148	0.000728168	8706
0.00278691	0.00376511	0.110132	0.000728168	8706
0.00990579	0.00730034	0.00201753	0.000664782	8733
0.0103943	0.00672893	0.00311412	0.000664782	8733
0.00979154	0.00556033	0.00331112	0.000664782	8733
0.0102801	0.00498899	0.00440776	0.000664782	8733
0.00897325	0.00790441	0.00274771	0.000664782	8733
0.00910959	0.0065831	0.00280455	0.000664782	8733
0.00885905	0.00616447	0.00404135	0.000664782	8733
0.00899535	0.0048431	0.00409813	0.000664782	8733
0.00817705	0.00718717	0.00353472	0.000664782	8733
0.00806286	0.00544724	0.00482836	0.000664782	8733
0.00664177	0.00662272	0.00446195	0.000664782	8733
0.0116791	0.00687482	0.00342375	0.000664782	8733
0.0114286	0.00645618	0.00466056	0.000664782	8733
0.010258	0.00805029	0.00305735	0.000664782	8733
0.0107466	0.00747888	0.00415393	0.000664782	8733
0.0101438	0.00631029	0.00435093	0.000664782	8733
0.0093255	0.00865436	0.00378752	0.000664782	8733
0.00946184	0.00733307	0.00384435	0.000664782	8733
0.00921131	0.00691442	0.00508116	0.000664782	8733
0.00934765	0.00559313	0.00513799	0.000664782	8733
0.00804076	0.00850854	0.00347795	0.000664782	8733
0.00852935	0.0079372	0.00457459	0.000664782	8733
0.00792657	0.0067686	0.00477159	0.000664782	8733
0.00841511	0.00619719	0.00586818	0.000664782	8733
0.0104961	0.00706024	0.00539074	0.000664782	8733
0.0096999	0.00634308	0.00617781	0.000664782	8733
0.00133216	0.00524653	0.00674462	0.000600197	8769
0.00148088	0.00413208	0.00632407	0.000600197	8769
0.00160075	0.00416757	0.00513022	0.000600197	8769
0.000596237	0.0060173	0.00729714	0.000600197	8769
0.00086485	0.00493843	0.00568272	0.000600197	8769
0.00256424	0.00363394	0.00802731	0.000600197	8769
0.00271296	0.00251949	0.00760677	0.000600197	8769
0.00283283	0.00255497	0.00641291	0.000600197	8769
0.00182832	0.00440471	0.00857984	0.000600197	8769
0.00209694	0.00332583	0.00696541	0.000600197	8769
0.00236553	0.00224686	0.00535101	0.000600197	8769
0.00309373	0.0062775	0.0063487	0.000600197	8769
0.0024777	0.00708385	0.00570735	0.000600197	8769
0.00262643	0.00596939	0.00528681	0.000600197	8769
0.00128889	0.00697149	0.00558464	0.000600197	8769
0.00201037	0.00677564	0.00464546	0.000600197	8769
0.00252097	0.00535889	0.00686732	0.000600197	8769
0.00278956	0.00427992	0.00525292	0.000600197	8769
0.00178505	0.00612966	0.00741985	0.000600197	8769
0.00190491	0.00616514	0.00622599	0.000600197	8769
0.00205364	0.00505069	0.00580545	0.000600197	8769
0.00217354	0.00508627	0.00461158	0.000600197	8769
0.001169	0.00693591	0.00677851	0.000600197	8769
0.000716106	0.00605279	0.00610328	0.000600197	8769
0.00143761	0.00585704	0.00516409	0.000600197	8769
0.003137	0.00455255	0.00750868	0.000600197	8769
0.00328572	0.00343809	0.00708814	0.000600197	8769
0.00340562	0.00347367	0.00589426	0.000600197	8769
0.00240108	0.00532331	0.0080612	0.000600197	8769
0.00194819	0.00444019	0.00738597	0.000600197	8769
0.00266969	0.00424444	0.00644678	0.000600197	8769
0.0022168	0.00336132	0.00577155	0.000600197	8769
0.00293829	0.00316547	0.00483239	0.000600197	8769
0.00106355	0.00632541	0.00835903	0.000600197	8769
0.00121227	0.00521096	0.00793849	0.000600197	8769
0.0114954	0.00896196	0.111855	0.000761058	8787
0.0108616	0.00987651	0.112893	0.000761058	8787
0.0103674	0.0111473	0.112216	0.000761058	8787
0.00951066	0.00921995	0.112647	0.000761058	8787
0.0110715	0.0104101	0.11032	0.000761058	8787
0.0111481	0.011742	0.111053	0.000761058	8787
0.0109246	0.00890087	0.110445	0.000761058	8787
0.0102908	0.00981542	0.111483	0.000761058	8787
0.00979718	0.0110854	0.110806	0.000761058	8787
0.0101444	0.00830538	0.111608	0.000761058	8787
0.00893989	0.00915886	0.111237	0.000761058	8787
0.00901648	0.0104908	0.11197	0.000761058	8787
0.00815971	0.00856337	0.1124	0.000761058	8787
0.00766554	0.00983419	0.111724	0.000761058	8787
0.00801332	0.00705334	0.112525	0.000761058	8787
0.00688536	0.00923872	0.112887	0.000761058	8787
0.0116418	0.010472	0.11173	0.000761058	8787
0.00650093	0.00807933	0.0593144	0.00069783	8810
0.00649958	0.00681775	0.0587169	0.00069783	8810
0.00768611	0.00754753	0.058804	0.00069783	8810
0.00677652	0.00545873	0.0588679	0.00069783	8810
0.00869681	0.0071338	0.0596734	0.00069783	8810
0.0086952	0.00587289	0.0590752	0.00069783	8810
0.0106155	0.00754796	0.0598807	0.00069783	8810
0.00988199	0.006602	0.059163	0.00069783	8810
0.0108927	0.00618827	0.0600325	0.00069783	8810
0.0108911	0.00492736	0.0594343	0.00069783	8810
0.00667406	0.00669969	0.0573371	0.00069783	8810
0.00576582	0.00587247	0.0579985	0.00069783	8810
0.00768449	0.00628663	0.0582058	0.00069783	8810
0.006951	0.00534067	0.0574882	0.00069783	8810
0.00887129	0.00701574	0.0582936	0.00069783	8810
0.00886967	0.00575483	0.0576954	0.00069783	8810
0.0079617	0.00492694	0.0583576	0.00069783	8810
0.0100565	0.00648394	0.0577833	0.00069783	8810
0.00988037	0.0053411	0.0585649	0.00069783	8810
0.0110672	0.00607021	0.0586527	0.00069783	8810
0.00785924	0.00616789	0.0568267	0.00069783	8810
0.00904577	0.00689768	0.0569138	0.00069783	8810
0.00299077	0.0116178	0.0790743	0.000601436	8845
0.00213211	0.0107753	0.0790695	0.000601436	8845
0.00108383	0.0112721	0.0787496	0.000601436	8845
0.00427799	0.0108832	0.0782394	0.000601436	8845
0.00325245	0.0104944	0.0787332	0.000601436	8845
0.00237105	0.0105374	0.0779147	0.000601436	8845
0.00134551	0.0101487	0.0784085	0.000601436	8845
0.00349139	0.0102566	0.0775785	0.000601436	8845
0.00263273	0.00941402	0.0775736	0.000601436	8845
0.00210936	0.0116609	0.0782559	0.000601436	8845
0.00322971	0.01138	0.0779196	0.000601436	8845
0.00234921	0.0114234	0.0771013	0.000601436	8845
0.0026109	0.0102999	0.0767602	0.000601436	8845
0.000626871	0.0108615	0.0818723	0.000601436	8845
0.00191409	0.0101269	0.0810374	0.000601436	8845
0.000888553	0.00973809	0.0815312	0.000601436	8845
0.00303443	0.00984599	0.0807011	0.000601436	8845
0.0011284	0.00950059	0.0803767	0.000601436	8845
0.00241563	0.00876595	0.0795418	0.000601436	8845
0.00139009	0.00837717	0.0800356	0.000601436	8845
0.0016524	0.0112503	0.0813785	0.000601436	8845
0.00060504	0.0117474	0.0810589	0.000601436	8845
0.00277275	0.0109694	0.0810422	0.000601436	8845
0.00189226	0.0110128	0.080224	0.000601436	8845
0.000866722	0.010624	0.0807178	0.000601436	8845
0.0030126	0.0107319	0.0798877	0.000601436	8845
0.00215394	0.00988937	0.0798829	0.000601436	8845
0.00110657	0.0103865	0.0795633	0.000601436	8845
0.00327428	0.00960849	0.0795466	0.000601436	8845
0.00239379	0.00965187	0.0787284	0.000601436	8845
0.00136826	0.00926309	0.0792222	0.000601436	8845
0.00351413	0.00937099	0.0783921	0.000601436	8845
0.00187042	0.0118987	0.0794106	0.000601436	8845
0.000844892	0.0115099	0.0799044	0.000601436	8845
0.00596016	0.000857554	0.17795	0.000611833	8878
0.00697339	0.0026815	0.17902	0.000611833	8878
0.0066859	0.00180693	0.178211	0.000611833	8878
0.00555201	0.00200116	0.177791	0.000611833	8878
0.00526204	0.00113576	0.17698	0.000611833	8878
0.00627777	0.00295054	0.178052	0.000611833	8878
0.0060041	0.00268976	0.176889	0.000611833	8878
0.00485639	0.0022702	0.176824	0.000611833	8878
0.00559595	0.00383336	0.17673	0.000611833	8878
0.00530599	0.00296797	0.175918	0.000611833	8878
0.00417209	0.0031622	0.175498	0.000611833	8878
0.00509993	0.00131256	0.178694	0.000611833	8878
0.00582568	0.00226194	0.178955	0.000611833	8878
0.00469179	0.00245618	0.178535	0.000611833	8878
0.0044043	0.0015816	0.177727	0.000611833	8878
0.00656525	0.00382511	0.178861	0.000611833	8878
0.00541754	0.00340555	0.178796	0.000611833	8878
0.00514387	0.00314477	0.177633	0.000611833	8878
0.00399616	0.00272521	0.177568	0.000611833	8878
0.00586962	0.00409415	0.177893	0.000611833	8878
0.00473573	0.00428838	0.177474	0.000611833	8878
0.00444824	0.00341381	0.176665	0.000611833	8878
0.00331435	0.00360804	0.176245	0.000611833	8878
0.00404011	0.00455742	0.176506	0.000611833	8878
0.00428365	0.00359978	0.178376	0.000611833	8878
0.00500939	0.00454916	0.178637	0.000611833	8878
0.0038755	0.00474339	0.178217	0.000611833	8878
0.00358802	0.00386882	0.177409	0.000611833	8878
0.00245413	0.00406305	0.176989	0.000611833	8878
0.00317988	0.00501243	0.17725	0.000611833	8878
0.00290621	0.00475165	0.176086	0.000611833	8878
0.00204599	0.00520666	0.17683	0.000611833	8878
0.00320775	0.00506008	0.169428	0.000682098	8902
0.00415275	0.00569478	0.168669	0.000682098	8902
0.00439084	0.00443882	0.169154	0.000682098	8902
0.00557276	0.00596806	0.167396	0.000682098	8902
0.00533584	0.00507351	0.168395	0.000682098	8902
0.00465271	0.00399774	0.16789	0.000682098	8902
0.00675585	0.0053468	0.167122	0.000682098	8902
0.00559771	0.00463243	0.167131	0.000682098	8902
0.00320658	0.00721059	0.167944	0.000682098	8902
0.00296966	0.00631604	0.168943	0.000682098	8902
0.00228653	0.00524026	0.168437	0.000682098	8902
0.00438966	0.00658933	0.16767	0.000682098	8902
0.00323153	0.00587496	0.167679	0.000682098	8902
0.00346962	0.004619	0.168163	0.000682098	8902
0.00441462	0.00525369	0.167405	0.000682098	8902
0.00467649	0.00481261	0.16614	0.000682098	8902
0.00202348	0.00783185	0.168218	0.000682098	8902
0.000865348	0.00711748	0.168226	0.000682098	8902
0.00228535	0.00739077	0.166953	0.000682098	8902
0.00204844	0.00649622	0.167953	0.000682098	8902
0.00346845	0.0067695	0.166679	0.000682098	8902
0.00231031	0.00605514	0.166688	0.000682098	8902
0.0034934	0.00543387	0.166414	0.000682098	8902
0.00104381	0.00986534	0.195135	0.000628603	8932
0.00174155	0.0105658	0.194367	0.000628603	8932
0.00223374	0.00880775	0.195932	0.000628603	8932
0.002245	0.00956047	0.194926	0.000628603	8932
0.00259895	0.010717	0.195268	0.000628603	8932
0.00273719	0.00780242	0.196492	0.000628603	8932
0.0031024	0.00971168	0.195827	0.000628603	8932
0.00380013	0.0104122	0.195059	0.000628603	8932
0.00429232	0.0086541	0.196624	0.000628603	8932
0.00430358	0.00940682	0.195618	0.000628603	8932
0.00465754	0.0105634	0.19596	0.000628603	8932
0.00103256	0.00911261	0.196141	0.000628603	8932
0.00139817	0.0110203	0.195486	0.000628603	8932
0.00153641	0.00810571	0.196711	0.000628603	8932
0.00189036	0.00926224	0.197052	0.000628603	8932
0.00190162	0.010015	0.196046	0.000628603	8932
0.00225557	0.0111715	0.196387	0.000628603	8932
0.00239381	0.00825692	0.197612	0.000628603	8932
0.00309154	0.00895739	0.196843	0.000628603	8932
0.00275943	0.0101646	0.196957	0.000628603	8932
0.00345675	0.0108667	0.196178	0.000628603	8932
0.00359499	0.00795206	0.197403	0.000628603	8932
0.00394895	0.0091086	0.197744	0.000628603	8932
0.00396021	0.00986133	0.196738	0.000628603	8932
0.00431416	0.0110179	0.197079	0.000628603	8932
0.00432543	0.0117706	0.196073	0.000628603	8932
0.00274817	0.00941188	0.197963	0.000628603	8932
0.00311338	0.0113212	0.197298	0.000628603	8932
0.00361683	0.0103158	0.197858	0.000628603	8932
0.0110344	0.0102039	0.13154	0.00058959	8968
0.0115722	0.0104662	0.132556	0.00058959	8968
0.0103245	0.00918769	0.133547	0.00058959	8968
0.0111807	0.0105852	0.134557	0.00058959	8968
0.0112175	0.00995791	0.133559	0.00058959	8968
0.00602221	0.00997981	0.132426	0.00058959	8968
0.00656002	0.010242	0.133442	0.00058959	8968
0.00691473	0.0107503	0.132439	0.00058959	8968
0.00791745	0.011084	0.132962	0.00058959	8968
0.00795371	0.0104569	0.131965	0.00058959	8968
0.00724429	0.00944043	0.133971	0.00058959	8968
0.00756222	0.010576	0.133966	0.00058959	8968
0.00810003	0.0108382	0.134982	0.00058959	8968
0.007599	0.00994869	0.132968	0.00058959	8968
0.0086012	0.0102826	0.133492	0.00058959	8968
0.00845526	0.0113462	0.133979	0.00058959	8968
0.00945747	0.0116801	0.134503	0.00058959	8968
0.00863798	0.00965534	0.132494	0.00058959	8968
0.00895643	0.0107906	0.132488	0.00058959	8968
0.00949424	0.0110529	0.133504	0.00058959	8968
0.00899269	0.0101636	0.131491	0.00058959	8968
0.00999542	0.0104973	0.132014	0.00058959	8968
0.00984895	0.0115611	0.132501	0.00058959	8968
0.0108512	0.0118951	0.133025	0.00058959	8968
0.0108879	0.0112678	0.132027	0.00058959	8968
0.00824649	0.00977438	0.134495	0.00058959	8968
0.00828328	0.00914708	0.133497	0.00058959	8968
0.00928548	0.00948104	0.134021	0.00058959	8968
0.00913901	0.0105449	0.134508	0.00058959	8968
0.00964071	0.00998903	0.133017	0.00058959	8968
0.010178	0.0102515	0.134034	0.00058959	8968
0.0104964	0.0113868	0.134028	0.00058959	8968
0.0106797	0.00969568	0.132543	0.00058959	8968
0.0105332	0.0107595	0.13303	0.00058959	8968
0.0115354	0.0110935	0.133554	0.00058959	8968
0.00107585	0.006256	0.110957	0.000617801	8999
0.00167163	0.00732953	0.110821	0.000617801	8999
0.00137276	0.00665928	0.109827	0.000617801	8999
0.000787547	0.00772374	0.110053	0.000617801	8999
0.00157968	0.00853167	0.11055	0.000617801	8999
0.000877534	0.00625463	0.108201	0.000617801	8999
0.00108445	0.00812702	0.108924	0.000617801	8999
0.00255572	0.00693531	0.111589	0.000617801	8999
0.00285263	0.0073386	0.110459	0.000617801	8999
0.00246377	0.00813746	0.111318	0.000617801	8999
0.00305955	0.00921099	0.111182	0.000617801	8999
0.00176162	0.00586042	0.108969	0.000617801	8999
0.00255375	0.00666836	0.109465	0.000617801	8999
0.00196854	0.00773281	0.109692	0.000617801	8999
0.00276067	0.00854075	0.110188	0.000617801	8999
0.00205852	0.00626371	0.107839	0.000617801	8999
0.00166966	0.00706256	0.108698	0.000617801	8999
0.00226544	0.0081361	0.108562	0.000617801	8999
0.00187658	0.00893496	0.109421	0.000617801	8999
0.00196657	0.00746585	0.107568	0.000617801	8999
0.00138136	0.00853031	0.107794	0.000617801	8999
0.00364476	0.00814654	0.110956	0.000617801	8999
0.00315047	0.00774223	0.10933	0.000617801	8999
0.00285066	0.00707164	0.108336	0.000617801	8999
0.00344737	0.00814552	0.1082	0.000617801	8999
0.00305757	0.00894404	0.109059	0.000617801	8999
0.00235543	0.00666699	0.10671	0.000617801	8999
0.00314756	0.00747493	0.107206	0.000617801	8999
0.00256235	0.00853938	0.107432	0.000617801	8999
0.00335448	0.00934732	0.107929	0.000617801	8999
0.0111385	0.0049501	0.124408	0.000551926	9042
0.0100202	0.0058116	0.123287	0.000551926	9042
0.0108298	0.00593875	0.124027	0.000551926	9042
0.0107704	0.00661002	0.123152	0.000551926	9042
0.00971132	0.00680053	0.122906	0.000551926	9042
0.0107713	0.0074857	0.123825	0.000551926	9042
0.011581	0.00761284	0.124564	0.000551926	9042
0.0103882	0.00415168	0.124543	0.000551926	9042
0.0111978	0.00427882	0.125283	0.000551926	9042
0.0103894	0.0050271	0.125215	0.000551926	9042
0.0100796	0.00514033	0.124161	0.000551926	9042
0.00927085	0.00588887	0.124094	0.000551926	9042
0.0111987	0.0051545	0.125955	0.000551926	9042
0.0111396	0.0058255	0.12508	0.000551926	9042
0.0100805	0.00601602	0.124834	0.000551926	9042
0.0100211	0.00668728	0.12396	0.000551926	9042
0.00896223	0.00687752	0.123713	0.000551926	9042
0.011949	0.00595292	0.12582	0.000551926	9042
0.0111405	0.00670119	0.125752	0.000551926	9042
0.0108307	0.00681442	0.124699	0.000551926	9042
0.010022	0.00756296	0.124632	0.000551926	9042
0.0119501	0.00682833	0.126491	0.000551926	9042
0.0118907	0.0074996	0.125617	0.000551926	9042
0.0108316	0.0076901	0.125371	0.000551926	9042
0.0107722	0.00836137	0.124497	0.000551926	9042
0.0118916	0.00837528	0.12629	0.000551926	9042
0.0115819	0.00848852	0.125236	0.000551926	9042
0.00933025	0.0052176	0.124969	0.000551926	9042
0.0103903	0.00590278	0.125887	0.000551926	9042
0.00933114	0.00609329	0.125641	0.000551926	9042
0.009272	0.00676429	0.124766	0.000551926	9042
0.0111999	0.00602991	0.126626	0.000551926	9042
0.0103912	0.00677845	0.126559	0.000551926	9042
0.0100814	0.00689169	0.125506	0.000551926	9042
0.00927289	0.00763996	0.125438	0.000551926	9042
0.0112008	0.00690559	0.127299	0.000551926	9042
0.0111414	0.00757687	0.126425	0.000551926	9042
0.0100825	0.00776711	0.126178	0.000551926	9042
0.011951	0.00770401	0.127164	0.000551926	9042
0.00852266	0.00684155	0.125573	0.000551926	9042
0.00933229	0.00696869	0.126312	0.000551926	9042
0.010392	0.00765413	0.127232	0.000551926	9042
0.00627337	0.00307694	0.164779	0.000630292	9071
0.00583973	0.00343533	0.162015	0.000630292	9071
