#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.0057309	0.00256321	0.0857396	0.00019695	7393
-0.00605249	0.00233514	0.0857423	0.00019695	7393
-0.00605223	0.00199681	0.0859437	0.00019695	7393
-0.00605258	0.0023408	0.0861362	0.00019695	7393
-0.00605314	0.00234558	0.0865301	0.00019695	7393
-0.00605228	0.00267434	0.0855409	0.00019695	7393
-0.00573125	0.00290719	0.0859321	0.00019695	7393
-0.0060531	0.00301745	0.0857334	0.00019695	7393
0.00601458	-0.00431758	0.106626	0.000196685	7403
0.00605335	-0.00446206	0.105962	0.000196685	7403
0.00581927	-0.00465237	0.106686	0.000196685	7403
0.00593631	-0.00455722	0.106324	0.000196685	7403
0.00585804	-0.00479686	0.106022	0.000196685	7403
0.00545111	-0.00468789	0.106553	0.000196685	7403
0.00561434	-0.00498447	0.106747	0.000196685	7403
0.00537284	-0.00492754	0.106251	0.000196685	7403
0.005741	-0.00489202	0.106384	0.000196685	7403
0.00180544	-0.00228822	0.120099	0.00019642	7413
0.00158658	-0.00197631	0.119978	0.00019642	7413
0.00210401	-0.00224599	0.119628	0.00019642	7413
0.00227384	-0.00195296	0.119433	0.00019642	7413
0.00214114	-0.00169821	0.119702	0.00019642	7413
0.00192623	-0.00139024	0.119589	0.00019642	7413
0.00230703	-0.00140124	0.119499	0.00019642	7413
0.00218623	-0.00229922	0.120009	0.00019642	7413
0.00172322	-0.00223499	0.119718	0.00019642	7413
0.00554003	-0.00601612	0.0181696	0.000196155	7423
0.0059223	-0.00580257	0.0185102	0.000196155	7423
0.00592846	-0.00605389	0.018209	0.000196155	7423
0.0057634	-0.00544653	0.0184654	0.000196155	7423
0.00599859	-0.00538029	0.0181593	0.000196155	7423
0.00537447	-0.00540947	0.0184264	0.000196155	7423
0.00522173	-0.00530476	0.0180804	0.000196155	7423
0.005604	-0.0050912	0.0184211	0.000196155	7423
0.00561015	-0.00534252	0.0181199	0.000196155	7423
0.00228717	-0.00571263	0.0151332	0.00019589	7433
0.00177874	-0.00577588	0.0153436	0.00019589	7433
0.00199957	-0.00597501	0.0150881	0.00019589	7433
0.00214911	-0.00579191	0.0147753	0.00019589	7433
0.00164052	-0.00585615	0.0149858	0.00019589	7433
0.00186151	-0.00605429	0.0147302	0.00019589	7433
0.00150246	-0.00593543	0.0146279	0.00019589	7433
0.00143101	-0.00555419	0.0145707	0.00019589	7433
0.00165184	-0.00575332	0.0143151	0.00019589	7433
0.00293849	-0.00511104	0.123819	0.000195625	7443
0.00344571	-0.0052677	0.123979	0.000195625	7443
0.00315208	-0.00543649	0.12378	0.000195625	7443
0.00350957	-0.00541808	0.123622	0.000195625	7443
0.00323212	-0.00494224	0.124018	0.000195625	7443
0.0035896	-0.00492384	0.12386	0.000195625	7443
0.00329597	-0.00509264	0.123661	0.000195625	7443
0.00322625	-0.00442333	0.123581	0.000195625	7443
0.00373349	-0.00457999	0.123741	0.000195625	7443
-0.00544943	0.000271577	0.117271	0.000195359	7453
-0.00574963	-0.000140506	0.117043	0.000195359	7453
-0.00605468	-3.62787e-05	0.117265	0.000195359	7453
-0.00586989	0.000107418	0.116765	0.000195359	7453
-0.00562739	0.000385306	0.116629	0.000195359	7453
-0.00569192	0.00075771	0.116713	0.000195359	7453
-0.00599014	0.000355341	0.116486	0.000195359	7453
-0.00593442	0.000479822	0.116849	0.000195359	7453
-0.00605467	0.000727743	0.11657	0.000195359	7453
-0.00436058	0.00605057	0.0769074	0.000199596	7463
-0.00467845	0.00586778	0.0767495	0.000199596	7463
-0.0042339	0.00595093	0.077273	0.000199596	7463
-0.00455176	0.00576814	0.077115	0.000199596	7463
-0.00489486	0.00596738	0.0770696	0.000199596	7463
-0.0044503	0.00605053	0.0775931	0.000199596	7463
-0.00476817	0.00586773	0.0774352	0.000199596	7463
-0.00498458	0.00596734	0.0777553	0.000199596	7463
-0.00420889	0.00556885	0.0771595	0.000199596	7463
0.00128302	0.00575196	0.114048	0.000199324	7473
0.00156116	0.00527607	0.114147	0.000199324	7473
0.00123171	0.00537659	0.113945	0.000199324	7473
0.00152397	0.00517732	0.113761	0.000199324	7473
0.00163001	0.00593671	0.113971	0.000199324	7473
0.00190473	0.00545217	0.114066	0.000199324	7473
0.00157528	0.00555269	0.113864	0.000199324	7473
0.00225172	0.00563692	0.113988	0.000199324	7473
0.00192228	0.00573744	0.113787	0.000199324	7473
-0.0054114	0.00278178	0.0306767	0.000199053	7483
-0.005363	0.00204238	0.0314254	0.000199053	7483
-0.00559017	0.00175777	0.0312644	0.000199053	7483
-0.00530379	0.00238414	0.0312291	0.000199053	7483
-0.00530472	0.00210414	0.0307406	0.000199053	7483
-0.00553095	0.00209953	0.0310682	0.000199053	7483
-0.00507756	0.00238875	0.0309016	0.000199053	7483
-0.00524494	0.00244526	0.0305449	0.000199053	7483
-0.00547117	0.00244066	0.0308724	0.000199053	7483
0.00123187	0.00305165	0.0390991	0.000198782	7493
0.00165519	0.00320732	0.0394346	0.000198782	7493
0.00139501	0.0032985	0.039721	0.000198782	7493
0.00132616	0.00298977	0.0394804	0.000198782	7493
0.00106598	0.00308094	0.0397667	0.000198782	7493
0.00120714	0.00342297	0.0389585	0.000198782	7493
0.000877408	0.0032047	0.0390042	0.000198782	7493
0.0015616	0.00326992	0.0390534	0.000198782	7493
0.00130073	0.00336038	0.0393397	0.000198782	7493
0.00572822	-0.00600011	0.0703468	0.000198511	7503
0.00572687	-0.00525964	0.0710913	0.000198511	7503
0.0060509	-0.00567255	0.0712909	0.000198511	7503
0.00605157	-0.00584481	0.0709334	0.000198511	7503
0.00572688	-0.00565559	0.0710617	0.000198511	7503
0.00572689	-0.00605154	0.0710322	0.000198511	7503
0.00605151	-0.00562151	0.0706049	0.000198511	7503
0.00605152	-0.00601746	0.0705753	0.000198511	7503
0.00572755	-0.00582785	0.0707043	0.000198511	7503
-0.00114731	-0.00304159	0.00504848	0.00019824	7513
-0.000710126	-0.00284786	0.00534132	0.00019824	7513
-0.000848328	-0.00279244	0.00497414	0.00019824	7513
-0.000785896	-0.00248075	0.00521132	0.00019824	7513
-0.00138376	-0.00297981	0.00536063	0.00019824	7513
-0.00108478	-0.00273067	0.00528629	0.00019824	7513
-0.00102234	-0.00241898	0.00552347	0.00019824	7513
-0.00124546	-0.003036	0.00572843	0.00019824	7513
-0.00155767	-0.00260711	0.00591059	0.00019824	7513
0.00555149	-0.00147247	0.143952	0.000197969	7523
0.00542647	-0.000960532	0.144137	0.000197969	7523
0.00528401	-0.00119603	0.143855	0.000197969	7523
0.0056015	-0.00173369	0.144698	0.000197969	7523
0.00596144	-0.00151341	0.14433	0.000197969	7523
0.00584398	-0.00187951	0.144422	0.000197969	7523
0.00581898	-0.0017489	0.144049	0.000197969	7523
0.00569395	-0.00123697	0.144233	0.000197969	7523
0.0055765	-0.00160308	0.144325	0.000197969	7523
-0.00489616	0.00499549	0.0368797	0.000197697	7533
-0.00497989	0.00519856	0.0373938	0.000197697	7533
-0.00528295	0.00502812	0.0368034	0.000197697	7533
-0.00510276	0.00529669	0.0370312	0.000197697	7533
-0.00530934	0.0055979	0.0371826	0.000197697	7533
-0.00554677	0.00496222	0.0370906	0.000197697	7533
-0.00575336	0.00526343	0.0372421	0.000197697	7533
-0.00548944	0.00532894	0.0369558	0.000197697	7533
-0.00569603	0.00563015	0.0371072	0.000197697	7533
0.00334263	-0.00604466	0.0167122	0.000197426	7543
0.00302679	-0.0057274	0.0163785	0.000197426	7543
0.00287224	-0.00605263	0.0162156	0.000197426	7543
0.00311823	-0.00572374	0.0167626	0.000197426	7543
0.00273997	-0.00572738	0.0166498	0.000197426	7543
0.00296368	-0.00604898	0.0165997	0.000197426	7543
0.00245315	-0.00572737	0.0169211	0.000197426	7543
0.00267685	-0.00604897	0.016871	0.000197426	7543
0.00229859	-0.00605261	0.0167582	0.000197426	7543
-0.00419694	0.00210559	0.102635	0.000197155	7553
-0.00460503	0.00253608	0.101778	0.000197155	7553
-0.00451692	0.00286079	0.101989	0.000197155	7553
-0.00434401	0.00282008	0.102342	0.000197155	7553
-0.00452774	0.00217611	0.101922	0.000197155	7553
-0.00406552	0.0023728	0.102162	0.000197155	7553
-0.00426673	0.00246011	0.102486	0.000197155	7553
-0.00416114	0.00205354	0.101954	0.000197155	7553
-0.00436234	0.00214085	0.102278	0.000197155	7553
-0.00141485	-0.00576475	0.0784054	0.000196884	7563
-0.00239674	-0.00605327	0.0786015	0.000196884	7563
-0.00240248	-0.00603293	0.0782084	0.000196884	7563
-0.002197	-0.00578525	0.0788096	0.000196884	7563
-0.002003	-0.00549689	0.0786247	0.000196884	7563
-0.0020028	-0.00605319	0.0785959	0.000196884	7563
-0.00160885	-0.00605311	0.0785903	0.000196884	7563
-0.0018088	-0.00576483	0.0784109	0.000196884	7563
-0.00161459	-0.00603276	0.0781972	0.000196884	7563
0.0048609	-0.00565606	0.0500329	0.000201506	7572
0.00480967	-0.00603699	0.0499115	0.000201506	7572
0.00527414	-0.00553676	0.0494832	0.000201506	7572
0.00534736	-0.00604867	0.0497224	0.000201506	7572
0.0050419	-0.00578687	0.0496974	0.000201506	7572
0.00557899	-0.00579833	0.0495074	0.000201506	7572
0.0052229	-0.00591768	0.0493618	0.000201506	7572
0.00540389	-0.0060485	0.0490263	0.000201506	7572
-0.00603727	-7.76333e-05	0.0275093	0.000201228	7581
-0.00604226	-3.87104e-05	0.0279097	0.000201228	7581
-0.00604885	-0.00036596	0.0281438	0.000201228	7581
-0.00603977	-0.000444114	0.0273428	0.000201228	7581
-0.00571888	-0.000640225	0.0277698	0.000201228	7581
-0.00604476	-0.000405191	0.0277432	0.000201228	7581
-0.00604636	-0.000771351	0.027577	0.000201228	7581
-0.00604885	-0.00113783	0.0274105	0.000201228	7581
0.00549691	0.00118331	0.041173	0.00020095	7590
0.00535573	0.000820437	0.041274	0.00020095	7590
0.00522106	0.00120929	0.0408819	0.00020095	7590
0.00519309	0.000920431	0.0406045	0.00020095	7590
0.00510759	0.00113623	0.0412605	0.00020095	7590
0.00507962	0.000847374	0.0409831	0.00020095	7590
0.00585853	0.000940566	0.0408079	0.00020095	7590
0.00558268	0.000966551	0.0405169	0.00020095	7590
0.00191484	-0.00434705	0.119748	0.000200672	7599
0.00190724	-0.00401753	0.119284	0.000200672	7599
0.00164532	-0.00411165	0.119576	0.000200672	7599
0.00172904	-0.00372465	0.119493	0.000200672	7599
0.00218203	-0.00425656	0.119464	0.000200672	7599
0.00200385	-0.00396368	0.119673	0.000200672	7599
0.00262958	-0.00372523	0.119486	0.000200672	7599
0.00236239	-0.00381571	0.11977	0.000200672	7599
0.00461407	0.00599338	0.025292	0.000205784	7607
0.00458068	0.00567815	0.0250294	0.000205784	7607
0.0050069	0.00604423	0.0251806	0.000205784	7607
0.00491097	0.00599341	0.0255768	0.000205784	7607
0.00530381	0.00604425	0.0254654	0.000205784	7607
0.00520742	0.00599295	0.0258623	0.000205784	7607
0.00517357	0.00567725	0.0256005	0.000205784	7607
0.000963143	0.00494539	0.0313325	0.000205499	7615
0.00085531	0.0045491	0.0313122	0.000205499	7615
0.00136057	0.00505035	0.0313389	0.000205499	7615
0.00165016	0.00475902	0.0313251	0.000205499	7615
0.00119131	0.00486661	0.0316649	0.000205499	7615
0.00108369	0.00447063	0.0316455	0.000205499	7615
0.00141948	0.00478783	0.0319973	0.000205499	7615
0.00546864	-0.00198254	0.00913587	0.000205214	7623
0.00532167	-0.00183324	0.00967703	0.000205214	7623
0.00566915	-0.00195176	0.00949249	0.000205214	7623
0.00512155	-0.00186488	0.00932007	0.000205214	7623
0.00568013	-0.00230354	0.00928142	0.000205214	7623
0.00553276	-0.00215339	0.00982293	0.000205214	7623
0.00533265	-0.00218501	0.00946596	0.000205214	7623
-0.00381451	0.00216097	0.102497	0.000204928	7631
-0.0037151	0.00218554	0.102101	0.000204928	7631
-0.00342831	0.0022056	0.10239	0.000204928	7631
-0.00394525	0.00282786	0.102291	0.000204928	7631
-0.00379106	0.00249251	0.102736	0.000204928	7631
-0.00368191	0.00251636	0.102342	0.000204928	7631
-0.00339512	0.00253641	0.102631	0.000204928	7631
-0.000187281	-0.000205903	0.000538807	0.000204643	7639
-0.000416639	-0.000262741	0.000204623	0.000204643	7639
0.000500824	-3.5358e-05	0.000538798	0.000204643	7639
0.000566294	0.000191696	0.000204623	0.000204643	7639
0.000107546	7.79927e-05	0.000538806	0.000204643	7639
-0.000121812	2.11548e-05	0.000204623	0.000204643	7639
0.000271466	-9.21959e-05	0.000204615	0.000204643	7639
-0.00565091	0.00236607	0.000204063	0.000204357	7647
-0.00604639	0.00246572	0.000230587	0.000204357	7647
-0.00551034	0.00284707	0.000492114	0.000204357	7647
-0.00590582	0.00294672	0.000518638	0.000204357	7647
-0.00565159	0.00303565	0.000826108	0.000204357	7647
-0.00604707	0.0031353	0.000852632	0.000204357	7647
-0.0059334	0.00274316	0.000871971	0.000204357	7647
0.00393356	-0.00527477	0.00923459	0.000204072	7655
0.00386721	-0.00490735	0.00907003	0.000204072	7655
0.00383154	-0.00524319	0.00884067	0.000204072	7655
0.00456761	-0.00499625	0.00909272	0.000204072	7655
0.00426641	-0.00548714	0.00913136	0.000204072	7655
0.00459927	-0.0056995	0.00902811	0.000204072	7655
0.00453292	-0.00533208	0.00886354	0.000204072	7655
0.00553662	0.00151516	0.048341	0.000203786	7663
0.00582332	0.00139883	0.0486063	0.000203786	7663
0.00561118	0.00118379	0.0481151	0.000203786	7663
0.00562845	0.00155453	0.047946	0.000203786	7663
0.00591515	0.00143821	0.0482112	0.000203786	7663
0.00570301	0.00122317	0.04772	0.000203786	7663
0.00600709	0.00147671	0.0478157	0.000203786	7663
-0.00209803	-0.00440149	0.000778999	0.000203501	7671
-0.00209808	-0.00440157	0.000203463	0.000203501	7671
-0.0018546	-0.00424807	0.000491229	0.000203501	7671
-0.00218806	-0.00479845	0.000779083	0.000203501	7671
-0.00194458	-0.00464498	0.00049124	0.000203501	7671
-0.00179114	-0.00488848	0.000203477	0.000203501	7671
-0.00227804	-0.00519539	0.000203486	0.000203501	7671
-0.00548357	0.00360893	0.00576419	0.000203216	7679
-0.00588188	0.00305509	0.00593753	0.000203216	7679
-0.00584559	0.00345279	0.00586303	0.000203216	7679
-0.00604683	0.0031376	0.00629956	0.000203216	7679
-0.00601054	0.00353627	0.00622531	0.000203216	7679
-0.00604267	0.00321415	0.00559984	0.000203216	7679
-0.00551986	0.00321123	0.00583869	0.000203216	7679
-0.00566343	0.00492768	0.142238	0.00020293	7687
-0.00516133	0.00490683	0.14196	0.00020293	7687
-0.00543917	0.00519554	0.14202	0.00020293	7687
-0.00505186	0.00526087	0.142122	0.00020293	7687
-0.00499826	0.00470429	0.14228	0.00020293	7687
-0.00522332	0.00444614	0.142495	0.00020293	7687
-0.004836	0.00451147	0.142597	0.00020293	7687
0.00278499	0.00388791	0.0292109	0.000202645	7695
0.00307784	0.00399807	0.0294687	0.000202645	7695
0.00352821	0.00357259	0.0291382	0.000202645	7695
0.00382106	0.00368275	0.0293959	0.000202645	7695
0.00351425	0.00345126	0.0295252	0.000202645	7695
0.00346306	0.00396185	0.0290461	0.000202645	7695
0.00338465	0.00422956	0.0293393	0.000202645	7695
-0.00559844	-0.000215731	0.145014	0.000202359	7703
-0.00604359	-0.000467004	0.144756	0.000202359	7703
-0.00575463	-0.000212479	0.144638	0.000202359	7703
-0.00580992	-0.000555538	0.144437	0.000202359	7703
-0.00594334	-0.000822175	0.144925	0.000202359	7703
-0.00584309	-0.00117735	0.145095	0.000202359	7703
-0.00555348	-0.000913966	0.144982	0.000202359	7703
0.00123919	0.00206009	0.0789931	0.000202074	7711
0.00178415	0.00246274	0.0791688	0.000202074	7711
0.00127527	0.00269101	0.0792944	0.000202074	7711
0.00158056	0.00279064	0.079049	0.000202074	7711
0.00110446	0.00232579	0.0792669	0.000202074	7711
0.00140975	0.00242542	0.0790215	0.000202074	7711
0.000933904	0.00196046	0.0792385	0.000202074	7711
-0.00522821	-0.00464114	0.0372895	0.000201789	7719
-0.00556113	-0.00402659	0.0372752	0.000201789	7719
-0.00550316	-0.00398585	0.0376723	0.000201789	7719
-0.00573626	-0.00438486	0.0373372	0.000201789	7719
-0.00587373	-0.00405721	0.0375286	0.000201789	7719
-0.00604825	-0.00441565	0.0375914	0.000201789	7719
-0.00567829	-0.00434412	0.0377343	0.000201789	7719
-5.64488e-05	0.000725317	0.0451968	0.000201503	7727
-0.00057437	0.000957256	0.0452506	0.000201503	7727
-0.000346695	0.000836595	0.044941	0.000201503	7727
-0.000490901	0.00121278	0.0449505	0.000201503	7727
-0.000344194	0.001478	0.0452165	0.000201503	7727
-0.000263881	0.0010918	0.0446402	0.000201503	7727
-0.000408083	0.00146799	0.0446497	0.000201503	7727
-0.00604912	-0.0033369	0.13301	0.000201218	7735
-0.00604898	-0.00328719	0.132611	0.000201218	7735
-0.00600838	-0.0029387	0.133061	0.000201218	7735
-0.00570995	-0.00274107	0.132882	0.000201218	7735
-0.00574148	-0.00318785	0.133234	0.000201218	7735
-0.00544319	-0.00303993	0.133454	0.000201218	7735
-0.00544305	-0.00299022	0.133055	0.000201218	7735
0.00520101	0.00351208	0.105511	0.000200932	7743
0.00514869	0.00407936	0.105453	0.000200932	7743
0.00484496	0.00350206	0.105699	0.000200932	7743
0.00490574	0.00376121	0.105398	0.000200932	7743
0.00473101	0.0038029	0.105935	0.000200932	7743
0.00443574	0.00405202	0.105822	0.000200932	7743
0.00454968	0.00375118	0.105586	0.000200932	7743
0.00446574	0.00596996	0.0650949	0.000200647	7751
0.00483113	0.00581333	0.0651461	0.000200647	7751
0.00414145	0.00573355	0.065111	0.000200647	7751
0.00450768	0.0055767	0.0651626	0.000200647	7751
0.00503844	0.00589305	0.0654804	0.000200647	7751
0.00515542	0.00604974	0.0651301	0.000200647	7751
0.00467305	0.00604969	0.0654292	0.000200647	7751
0.000706307	-0.00585006	0.136231	0.000200362	7759
0.00102549	-0.00604938	0.136102	0.000200362	7759
0.000469315	-0.00604972	0.135976	0.000200362	7759
0.000560538	-0.00604948	0.135585	0.000200362	7759
0.000470089	-0.00564923	0.135975	0.000200362	7759
0.000790043	-0.00544806	0.135845	0.000200362	7759
0.000241357	-0.00585017	0.135715	0.000200362	7759
0.00604998	-0.00363997	0.0745182	0.000200076	7767
0.00575724	-0.00391227	0.0745016	0.000200076	7767
0.00566825	-0.00352547	0.0745572	0.000200076	7767
0.00604994	-0.00307605	0.0749215	0.000200076	7767
0.00555345	-0.00344353	0.0752359	0.000200076	7767
0.00596097	-0.00325317	0.0745738	0.000200076	7767
0.00575722	-0.00334835	0.0749049	0.000200076	7767
-0.0018051	-0.00541916	0.11673	0.000199791	7775
-0.00189744	-0.00486547	0.1168	0.000199791	7775
-0.0019791	-0.00513624	0.116514	0.000199791	7775
-0.00171895	-0.00515727	0.117015	0.000199791	7775
-0.00201104	-0.00493885	0.117176	0.000199791	7775
-0.00209719	-0.00520074	0.11689	0.000199791	7775
-0.00238929	-0.00498232	0.117051	0.000199791	7775
-0.00175267	-0.00540975	0.0492592	0.000199505	7783
-0.00143833	-0.00551943	0.0490389	0.000199505	7783
-0.00187199	-0.00488368	0.0488273	0.000199505	7783
-0.00132531	-0.00497727	0.048931	0.000199505	7783
-0.00165517	-0.00520155	0.0489331	0.000199505	7783
-0.0015414	-0.00465954	0.0488245	0.000199505	7783
-0.00155765	-0.00499335	0.048607	0.000199505	7783
-4.3635e-05	-0.00421879	0.0225398	0.00019922	7791
-6.12935e-05	-0.00462835	0.0229263	0.00019922	7791
0.000337277	-0.00463933	0.0229331	0.00019922	7791
0.000145043	-0.00456592	0.0225913	0.00019922	7791
0.00033372	-0.00491306	0.0226429	0.00019922	7791
0.00073542	-0.00465071	0.0229391	0.00019922	7791
0.000543187	-0.0045773	0.0225973	0.00019922	7791
0.00587871	0.000559572	0.115302	0.000198934	7799
0.0060511	0.000738371	0.115613	0.000198934	7799
0.00603653	0.000213743	0.115416	0.000198934	7799
0.00564424	0.000242756	0.115358	0.000198934	7799
0.00581664	0.000421562	0.11567	0.000198934	7799
0.00581123	-0.000107057	0.115472	0.000198934	7799
0.00573999	-0.000241082	0.11584	0.000198934	7799
0.00179901	-0.00604557	0.139875	0.000204462	7807
0.00213109	-0.00589605	0.139689	0.000204462	7807
0.0016646	-0.00566535	0.139941	0.000204462	7807
0.00203834	-0.0057807	0.14007	0.000204462	7807
0.00190887	-0.00539999	0.140145	0.000204462	7807
0.00200162	-0.00551534	0.139764	0.000204462	7807
0.00207999	-0.00604557	0.140383	0.000204462	7807
-0.00353711	0.00590356	0.103237	0.000204168	7815
-0.00406441	0.00567781	0.10329	0.000204168	7815
-0.00391789	0.00604007	0.103174	0.000204168	7815
-0.00368361	0.0055413	0.103353	0.000204168	7815
-0.00393548	0.005333	0.103107	0.000204168	7815
-0.00378898	0.00569526	0.102991	0.000204168	7815
-0.00366008	0.00535994	0.102805	0.000204168	7815
0.00218079	0.00154992	0.0781442	0.000203874	7823
0.00234749	0.00191191	0.078058	0.000203874	7823
0.00273537	0.00229863	0.0785034	0.000203874	7823
0.00239772	0.00248536	0.0786347	0.000203874	7823
0.0023726	0.00219864	0.0783463	0.000203874	7823
0.00200984	0.00209865	0.0781893	0.000203874	7823
0.00254355	0.00164991	0.0783012	0.000203874	7823
0.00439695	-0.00497779	0.000407115	0.00020358	7831
0.00388697	-0.00471043	0.000407124	0.00020358	7831
0.00407601	-0.00434982	0.000407136	0.00020358	7831
0.00423648	-0.0046638	0.000203547	0.00020358	7831
0.00442554	-0.00430318	0.000203563	0.00020358	7831
0.0037265	-0.00439645	0.000203555	0.00020358	7831
0.00391555	-0.00403583	0.000203573	0.00020358	7831
-0.00427196	-0.00532994	0.0634216	0.000203286	7839
-0.00434528	-0.00549013	0.0639689	0.000203286	7839
-0.00403834	-0.00550843	0.0637021	0.000203286	7839
-0.00416716	-0.00584662	0.0638884	0.000203286	7839
-0.00452906	-0.00600596	0.0637934	0.000203286	7839
-0.00386022	-0.00586493	0.0636216	0.000203286	7839
-0.00422213	-0.00602426	0.0635266	0.000203286	7839
-0.0010878	-0.00438334	0.0131218	0.000202993	7847
-0.00137606	-0.00387387	0.0135114	0.000202993	7847
-0.00110962	-0.00417733	0.0134706	0.000202993	7847
-0.000864178	-0.00427459	0.0137791	0.000202993	7847
-0.00152761	-0.00405171	0.0138434	0.000202993	7847
-0.00113062	-0.00397113	0.0138199	0.000202993	7847
-0.00123936	-0.00456118	0.0134538	0.000202993	7847
0.00335097	-0.000904882	0.084524	0.000202699	7855
0.0031635	-0.000472226	0.0848501	0.000202699	7855
0.00298896	-0.000786586	0.0846628	0.000202699	7855
0.00304481	-0.000842383	0.084265	0.000202699	7855
0.00268287	-0.000724553	0.0844047	0.000202699	7855
0.00255124	-0.000347693	0.084333	0.000202699	7855
0.00291325	-0.000465997	0.0841942	0.000202699	7855
0.00537829	0.00425492	0.0546698	0.000202405	7863
0.00543347	0.00386046	0.0547423	0.000202405	7863
0.00584199	0.00467803	0.0543565	0.000202405	7863
0.00604767	0.00445032	0.0540928	0.000202405	7863
0.00558397	0.00402721	0.0544061	0.000202405	7863
0.00589717	0.00428357	0.054429	0.000202405	7863
0.00595235	0.00388911	0.0545015	0.000202405	7863
-0.000799113	0.00450691	0.124774	0.000202111	7871
-0.000563551	0.00424594	0.124974	0.000202111	7871
-0.000472529	0.00472416	0.124668	0.000202111	7871
-0.000491272	0.0043244	0.124585	0.000202111	7871
-0.000183428	0.00414188	0.124396	0.000202111	7871
-0.000400251	0.00480262	0.124279	0.000202111	7871
-0.000418993	0.00440285	0.124195	0.000202111	7871
-0.00318082	0.00133274	0.133703	0.000201818	7879
-0.00345237	0.00116888	0.133955	0.000201818	7879
-0.00310118	0.000961553	0.133555	0.000201818	7879
-0.00320827	0.00126215	0.133307	0.000201818	7879
-0.00339388	0.00073424	0.133414	0.000201818	7879
-0.00377882	0.000863857	0.133414	0.000201818	7879
-0.00312863	0.000890967	0.133159	0.000201818	7879
0.00604867	0.00232611	0.0858146	0.000201524	7887
0.00572079	0.00277836	0.0857019	0.000201524	7887
0.00605042	0.00300405	0.0856484	0.000201524	7887
0.00604654	0.00280877	0.0863186	0.000201524	7887
0.00572048	0.00316537	0.0858148	0.000201524	7887
0.00571865	0.00326102	0.086206	0.000201524	7887
0.00604859	0.00309969	0.0860396	0.000201524	7887
0.0056576	0.00225671	0.085235	0.00020787	7894
0.00603241	0.00180474	0.0852147	0.00020787	7894
0.0059371	0.00209527	0.0854965	0.00020787	7894
0.00575291	0.00196618	0.0849532	0.00020787	7894
0.00573337	0.00156435	0.0850549	0.00020787	7894
0.00533918	0.0016135	0.0851769	0.00020787	7894
-0.00119499	0.000767372	0.0160324	0.000207566	7901
-0.000962792	0.000933886	0.0163339	0.000207566	7901
-0.00121858	0.000312117	0.0165887	0.000207566	7901
-0.00083073	0.000177525	0.0166498	0.000207566	7901
-0.000807128	0.000632783	0.0160935	0.000207566	7901
-0.00128462	0.000690296	0.0164307	0.000207566	7901
0.00408933	0.00604307	0.0446457	0.000207263	7908
0.00440484	0.00604096	0.0449143	0.000207263	7908
0.00377918	0.005702	0.045008	0.000207263	7908
0.0040145	0.0060404	0.0450534	0.000207263	7908
0.00377351	0.00604424	0.044377	0.000207263	7908
0.00416418	0.00604573	0.044238	0.000207263	7908
0.00433753	0.00540817	0.0771279	0.000206959	7915
0.00412929	0.00571268	0.0769403	0.000206959	7915
0.00434964	0.00544418	0.0767156	0.000206959	7915
0.0043346	0.00602706	0.0767658	0.000206959	7915
0.00454284	0.00572254	0.0769533	0.000206959	7915
0.00474814	0.00603691	0.0767787	0.000206959	7915
-0.000827257	0.00478599	0.138191	0.000214013	7922
-0.000790424	0.00470551	0.137596	0.000214013	7922
-0.000864008	0.00503998	0.137849	0.000214013	7922
-0.000753678	0.00445154	0.137938	0.000214013	7922
-0.000507813	0.00480668	0.137905	0.000214013	7922
-0.00114059	0.00494497	0.137545	0.000214013	7922
0.00185989	-2.40332e-05	0.0709873	0.000213698	7929
0.0017047	-0.000406714	0.0714278	0.000213698	7929
0.00149148	-0.000186757	0.0711305	0.000213698	7929
0.001386	-0.000146343	0.0715426	0.000213698	7929
0.00175442	1.63799e-05	0.0713994	0.000213698	7929
0.00117298	7.448e-05	0.0712448	0.000213698	7929
-0.00382523	-0.00231735	0.0473409	0.000213384	7936
-0.00387091	-0.00189898	0.0477737	0.000213384	7936
-0.00350161	-0.00249924	0.0475518	0.000213384	7936
-0.00382426	-0.00232314	0.0477679	0.000213384	7936
-0.00322437	-0.00225708	0.0477675	0.000213384	7936
-0.00350036	-0.00250513	0.0479778	0.000213384	7936
