#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0012965	0.00705713	1.31673	0.000207962	13877
0.00162652	0.00703844	1.31698	0.000207962	13877
0.00146156	0.00668857	1.31683	0.000207962	13877
0.00141986	0.00677899	1.31723	0.000207962	13877
0.00146146	0.007407	1.31688	0.000207962	13877
0.00176356	0.00682962	1.29396	0.000207638	13887
0.00167553	0.00711033	1.29366	0.000207638	13887
0.00150941	0.00714664	1.29404	0.000207638	13887
0.00180105	0.00741437	1.29392	0.000207638	13887
0.00147192	0.00656188	1.29408	0.000207638	13887
0.00725486	0.00128555	0.448869	0.000216596	13896
0.00690196	0.00148258	0.449025	0.000216596	13896
0.00654399	0.00150943	0.448782	0.000216596	13896
0.00689403	0.00174246	0.448678	0.000216596	13896
0.00653605	0.00176931	0.448436	0.000216596	13896
0.000675793	0.00498231	0.256	0.000216257	13905
0.000311642	0.00433392	0.255909	0.000216257	13905
0.000482665	0.00469405	0.255741	0.000216257	13905
0.00050477	0.00462218	0.256167	0.000216257	13905
0.000912137	0.00474331	0.255727	0.000216257	13905
0.00514807	0.000900853	1.35949	0.000215918	13914
0.00471715	0.0014874	1.35995	0.000215918	13914
0.00493261	0.00119413	1.35972	0.000215918	13914
0.00536265	0.00116846	1.35975	0.000215918	13914
0.00511534	0.00104246	1.36008	0.000215918	13914
0.00127381	0.00466814	1.235	0.000215579	13923
0.00119212	0.00449503	1.23442	0.000215579	13923
0.00151482	0.00446547	1.23471	0.000215579	13923
0.000951114	0.0046977	1.23472	0.000215579	13923
0.00134178	0.00484987	1.23462	0.000215579	13923
0.00100692	0.00425109	1.08993	0.00021524	13932
0.000921117	0.00409402	1.08953	0.00021524	13932
0.000742924	0.00421134	1.09047	0.00021524	13932
0.000708204	0.0044781	1.09014	0.00021524	13932
0.00065712	0.00405427	1.09008	0.00021524	13932
0.00293843	0.00690917	0.447822	0.000214901	13941
0.00290615	0.00729568	0.448007	0.000214901	13941
0.0031514	0.00724452	0.447658	0.000214901	13941
0.0025706	0.00712996	0.447796	0.000214901	13941
0.00330625	0.00668838	0.447848	0.000214901	13941
0.00160479	0.00757515	0.261731	0.000214562	13950
0.00192141	0.0074108	0.261969	0.000214562	13950
0.00155154	0.00752619	0.262153	0.000214562	13950
0.00188213	0.00701756	0.262136	0.000214562	13950
0.00124888	0.00734624	0.261659	0.000214562	13950
0.00499945	0.00317587	0.920646	0.000214223	13959
0.00517813	0.00355798	0.920571	0.000214223	13959
0.00559753	0.00358574	0.920488	0.000214223	13959
0.00546343	0.0034857	0.920882	0.000214223	13959
0.00588283	0.00351347	0.920799	0.000214223	13959
0.00576319	0.00771798	1.27168	0.000224949	13967
0.00557492	0.00731363	1.27174	0.000224949	13967
0.00520309	0.00720331	1.27151	0.000224949	13967
0.00559658	0.00723908	1.2713	0.000224949	13967
0.00110751	0.00278684	1.39786	0.000224592	13975
0.0010605	0.00320989	1.398	0.000224592	13975
0.00143459	0.00298048	1.3981	0.000224592	13975
0.00138758	0.00340353	1.39824	0.000224592	13975
0.00622822	0.00101954	0.47562	0.000224236	13983
0.00667617	0.00103046	0.475638	0.000224236	13983
0.00665458	0.00121499	0.476047	0.000224236	13983
0.00712411	0.00104137	0.475657	0.000224236	13983
0.00375804	0.00657083	1.47621	0.000223879	13991
0.0036741	0.00617163	1.47603	0.000223879	13991
0.00401896	0.00641745	1.47588	0.000223879	13991
0.00393502	0.00601826	1.4757	0.000223879	13991
0.0058996	0.00439842	0.590475	0.000223523	13999
0.00599692	0.00483388	0.590502	0.000223523	13999
0.0064158	0.00497408	0.590434	0.000223523	13999
0.00673737	0.00467883	0.590337	0.000223523	13999
0.00461675	0.00554218	1.17273	0.000223166	14007
0.00472657	0.00569709	1.17313	0.000223166	14007
0.00453797	0.00596893	1.17283	0.000223166	14007
0.00440695	0.00579955	1.17343	0.000223166	14007
0.00162548	0.000857796	0.0720965	0.00022281	14015
0.00171711	0.000459465	0.071919	0.00022281	14015
0.00211591	0.000609396	0.0717884	0.00022281	14015
0.00180873	6.11338e-05	0.0717415	0.00022281	14015
0.00337027	0.00126297	0.36805	0.000222453	14023
0.00353618	0.0014843	0.368398	0.000222453	14023
0.00395743	0.00162724	0.368391	0.000222453	14023
0.00370208	0.00170562	0.368747	0.000222453	14023
0.00423668	0.002995	0.427087	0.000222097	14031
0.00412082	0.00267296	0.427371	0.000222097	14031
0.0045232	0.00285903	0.427398	0.000222097	14031
0.00416269	0.00309101	0.427515	0.000222097	14031
0.00197515	0.0046068	0.185061	0.00022174	14039
0.00211894	0.00497987	0.185253	0.00022174	14039
0.00204931	0.00461698	0.185498	0.00022174	14039
0.00238882	0.00474876	0.184988	0.00022174	14039
0.00219002	0.00256659	0.467217	0.000221384	14047
0.0022444	0.00292959	0.466969	0.000221384	14047
0.00185736	0.00285516	0.467171	0.000221384	14047
0.00245386	0.00289312	0.467358	0.000221384	14047
0.000845807	0.00691666	0.443155	0.000221027	14055
0.00145938	0.00728199	0.442879	0.000221027	14055
0.00117739	0.00744618	0.443177	0.000221027	14055
0.0017062	0.0071139	0.443205	0.000221027	14055
0.00623741	0.00516703	0.375204	0.000220671	14063
0.00640761	0.00541924	0.375523	0.000220671	14063
0.00667488	0.00519009	0.375257	0.000220671	14063
0.00621815	0.00560679	0.375172	0.000220671	14063
0.00587731	0.0061647	1.21339	0.000220314	14071
0.00628297	0.00609766	1.21323	0.000220314	14071
0.00641865	0.00631614	1.21288	0.000220314	14071
0.00636358	0.00653022	1.21326	0.000220314	14071
0.00129239	0.0071306	1.36667	0.000219958	14079
0.000915411	0.00700876	1.36686	0.000219958	14079
0.00119177	0.00670384	1.36671	0.000219958	14079
0.000814792	0.006582	1.3669	0.000219958	14079
0.00244808	0.00114679	0.899937	0.000219601	14087
0.00280995	0.0010615	0.899703	0.000219601	14087
0.00302194	0.000680729	0.899758	0.000219601	14087
0.00303176	0.000984822	0.900075	0.000219601	14087
0.00396303	0.00574734	1.17566	0.000219245	14095
0.00418165	0.00612419	1.17571	0.000219245	14095
0.00392222	0.00597722	1.17603	0.000219245	14095
0.00439859	0.00574313	1.17571	0.000219245	14095
0.00490408	0.00180829	0.298802	0.000218888	14103
0.00522831	0.00206077	0.298953	0.000218888	14103
0.00481196	0.00216283	0.299042	0.000218888	14103
0.00529056	0.00246044	0.298785	0.000218888	14103
0.00549149	0.00088601	1.3169	0.000218532	14111
0.00577158	0.0012185	1.31694	0.000218532	14111
0.0055673	0.00105591	1.31729	0.000218532	14111
0.00592012	0.000819441	1.31684	0.000218532	14111
0.00349467	0.00639478	0.423633	0.000218175	14119
0.00322217	0.00605416	0.423644	0.000218175	14119
0.00359109	0.00603106	0.423412	0.000218175	14119
0.00333467	0.00569158	0.423859	0.000218175	14119
0.00248325	0.00475321	0.673392	0.000217819	14127
0.00202634	0.00451415	0.672841	0.000217819	14127
0.00220227	0.00491184	0.672867	0.000217819	14127
0.00237182	0.00437615	0.672615	0.000217819	14127
0.00642122	0.000971117	0.033706	0.000217462	14135
0.00628223	0.000994155	0.0332945	0.000217462	14135
0.00604034	0.00116056	0.0336154	0.000217462	14135
0.00590136	0.00118359	0.0332039	0.000217462	14135
0.00332226	0.00419417	0.603584	0.000217106	14143
0.00375232	0.0041492	0.603623	0.000217106	14143
0.00373276	0.00431491	0.604024	0.000217106	14143
0.00418238	0.00410423	0.603663	0.000217106	14143
0.0066661	0.0045699	0.900622	0.000216749	14151
0.00653318	0.00430028	0.90031	0.000216749	14151
0.00648922	0.00387711	0.900393	0.000216749	14151
0.00688441	0.00405413	0.900373	0.000216749	14151
0.00745616	0.00448454	0.0279617	0.000216393	14159
0.00785781	0.00457672	0.0280939	0.000216393	14159
0.00757405	0.00489613	0.0280249	0.000216393	14159
0.00757878	0.00438741	0.0283652	0.000216393	14159
0.00529919	0.00735051	0.436603	0.000216036	14167
0.004984	0.00708023	0.436723	0.000216036	14167
0.0049046	0.00750368	0.43669	0.000216036	14167
0.00497147	0.00726822	0.436334	0.000216036	14167
0.00366169	0.00565272	0.954263	0.00021568	14175
0.00406538	0.00577501	0.954173	0.00021568	14175
0.00417157	0.00619297	0.954183	0.00021568	14175
0.00408687	0.00598275	0.95455	0.00021568	14175
0.00447451	0.00550706	0.86216	0.000215323	14183
0.0044394	0.00514803	0.861925	0.000215323	14183
0.0040999	0.00529515	0.862145	0.000215323	14183
0.00406479	0.00493613	0.86191	0.000215323	14183
0.00218681	0.00309364	1.05592	0.000214967	14191
0.00260329	0.00299539	1.05588	0.000214967	14191
0.00290034	0.00330559	1.0559	0.000214967	14191
0.00268664	0.00318994	1.05625	0.000214967	14191
0.00190251	0.00430984	0.890478	0.00021461	14199
0.00226666	0.00415227	0.890642	0.00021461	14199
0.00197866	0.00388763	0.890465	0.00021461	14199
0.00234281	0.00373006	0.890629	0.00021461	14199
0.00439334	0.0042543	0.711556	0.000214254	14207
0.00443634	0.00467069	0.711464	0.000214254	14207
0.00475378	0.00480206	0.711208	0.000214254	14207
0.00502823	0.00451704	0.711044	0.000214254	14207
0.000832763	0.00571258	0.668772	0.000213897	14215
0.00043216	0.00562196	0.668892	0.000213897	14215
0.000673632	0.00588105	0.669131	0.000213897	14215
0.000502504	0.00587153	0.668551	0.000213897	14215
0.00469623	0.00135094	0.624904	0.000213541	14223
0.00477432	0.00107278	0.625219	0.000213541	14223
0.0048408	0.000959729	0.624812	0.000213541	14223
0.0045166	0.000788462	0.625031	0.000213541	14223
0.00256982	0.00651161	0.265165	0.000213184	14231
0.00272871	0.00614035	0.265028	0.000213184	14231
0.00293329	0.00636159	0.26533	0.000213184	14231
0.00308354	0.00613446	0.264792	0.000213184	14231
0.00388423	0.00580687	1.38264	0.000212828	14239
0.00409953	0.00605476	1.38237	0.000212828	14239
0.00426047	0.00567891	1.38249	0.000212828	14239
0.0044391	0.00603984	1.38262	0.000212828	14239
0.000531603	0.00526465	0.785002	0.000212471	14247
0.000631424	0.0051609	0.784603	0.000212471	14247
0.00063536	0.00545949	0.7843	0.000212471	14247
0.000935233	0.00545801	0.784601	0.000212471	14247
0.00548764	0.00130679	1.51043	0.000225109	14254
0.0052326	0.00145756	1.51009	0.000225109	14254
0.00534594	0.00136442	1.50966	0.000225109	14254
0.00552125	0.000752636	0.512886	0.000224731	14261
0.00527529	0.000878397	0.513241	0.000224731	14261
0.00502933	0.00100416	0.513595	0.000224731	14261
0.000790547	0.00572479	1.34798	0.000224352	14268
0.000459926	0.0063934	1.34776	0.000224352	14268
0.00061121	0.0055197	1.34762	0.000224352	14268
0.00650756	0.00492327	0.368912	0.000223974	14275
0.0064619	0.00433252	0.368411	0.000223974	14275
0.00634309	0.00474634	0.368535	0.000223974	14275
0.000654954	0.00636519	0.511444	0.000223596	14282
0.000982545	0.00646587	0.511157	0.000223596	14282
0.000453965	0.00576095	0.511003	0.000223596	14282
0.00505943	0.000890865	0.323097	0.000223217	14289
0.00536619	0.00066907	0.32286	0.000223217	14289
0.00523883	0.000367519	0.322557	0.000223217	14289
0.00234949	0.00709283	1.2719	0.000222839	14296
0.00272676	0.00705515	1.27214	0.000222839	14296
0.00310404	0.00701746	1.27237	0.000222839	14296
0.00458708	0.00146351	0.995279	0.000222461	14303
0.00472027	0.00188628	0.995241	0.000222461	14303
0.00504476	0.00204204	0.995502	0.000222461	14303
0.00488091	0.00592477	0.847725	0.000222082	14310
0.0049516	0.0056139	0.848034	0.000222082	14310
0.00532662	0.0056186	0.848272	0.000222082	14310
0.000551722	0.00171423	1.21281	0.000221704	14317
0.000820014	0.00192266	1.21253	0.000221704	14317
0.00125799	0.00192502	1.2126	0.000221704	14317
0.00240782	0.00288734	0.362983	0.000221326	14324
0.00270674	0.00319671	0.363087	0.000221326	14324
0.0020227	0.00300479	0.362799	0.000221326	14324
0.00625811	0.00433168	1.22976	0.000220947	14331
0.00635469	0.00476287	1.22976	0.000220947	14331
0.00587585	0.00418939	1.22993	0.000220947	14331
0.00195739	0.00730144	1.27133	0.000220569	14338
0.00207022	0.00654787	1.27138	0.000220569	14338
0.00194943	0.00693085	1.27156	0.000220569	14338
0.000911617	0.00337022	0.539677	0.000220191	14345
0.000105087	0.00356331	0.539973	0.000220191	14345
0.000747305	0.00377489	0.53962	0.000220191	14345
0.00667666	0.00295694	0.0271926	0.000219812	14352
0.00682386	0.00284734	0.0275921	0.000219812	14352
0.00697106	0.00273773	0.0279916	0.000219812	14352
0.00200856	0.00494558	0.414729	0.000219434	14359
0.00220378	0.00533799	0.414752	0.000219434	14359
0.00285408	0.00500267	0.414958	0.000219434	14359
0.00498274	0.00474434	1.30475	0.000219056	14366
0.00499835	0.00433759	1.30491	0.000219056	14366
0.00530213	0.00405626	1.30477	0.000219056	14366
0.0059453	0.00263578	1.08738	0.000218677	14373
0.00596621	0.00272472	1.08662	0.000218677	14373
0.00577308	0.003115	1.08666	0.000218677	14373
0.0015862	0.0070423	0.0831093	0.000218299	14380
0.00174099	0.00671056	0.0824476	0.000218299	14380
0.00190928	0.00732805	0.0830417	0.000218299	14380
0.00563288	0.00637503	1.34177	0.000217921	14387
0.00597282	0.0066285	1.34167	0.000217921	14387
0.00597126	0.00617771	1.34242	0.000217921	14387
0.00346829	0.00433978	0.684142	0.000217542	14394
0.00265081	0.00448396	0.683881	0.000217542	14394
0.00291465	0.0048195	0.683966	0.000217542	14394
0.00615427	0.003675	0.835709	0.000217164	14401
0.00586646	0.00373505	0.834892	0.000217164	14401
0.00627311	0.00385339	0.834988	0.000217164	14401
0.00528858	0.00345224	1.53442	0.000216786	14408
0.00545737	0.00334033	1.53404	0.000216786	14408
0.00555024	0.00292505	1.53395	0.000216786	14408
0.00184534	0.000654133	1.43395	0.000216407	14415
0.00191952	0.00108013	1.43397	0.000216407	14415
0.00232219	0.00122724	1.43403	0.000216407	14415
0.00662855	0.00647803	1.51916	0.000216029	14422
0.00682369	0.00685751	1.51923	0.000216029	14422
0.00747546	0.00650418	1.51933	0.000216029	14422
0.00250319	0.00176847	1.48001	0.000215651	14429
0.00271641	0.0014322	1.48018	0.000215651	14429
0.0028672	0.00145021	1.48058	0.000215651	14429
0.00367644	0.00562017	1.18368	0.000215272	14436
0.00367194	0.00577808	1.18408	0.000215272	14436
0.00364505	0.0053532	1.18402	0.000215272	14436
0.000694338	0.00617621	1.36314	0.000231888	14442
0.000762386	0.00659503	1.36295	0.000231888	14442
0.000384562	0.00588614	1.36295	0.000231888	14442
0.00194202	0.00320273	0.0876086	0.00023148	14448
0.00197142	0.0028098	0.0878517	0.00023148	14448
0.00203949	0.00240719	0.0876335	0.00023148	14448
0.00391825	0.00433195	1.21354	0.000231072	14454
0.00398371	0.00462072	1.21389	0.000231072	14454
0.00418343	0.00446853	1.21428	0.000231072	14454
0.00580381	0.00350084	0.523628	0.000230664	14460
0.0055043	0.0035418	0.523977	0.000230664	14460
0.00510263	0.00331529	0.523963	0.000230664	14460
0.00612317	0.0039269	0.0202543	0.000230255	14466
0.00540696	0.00359362	0.0203646	0.000230255	14466
0.00567551	0.00396758	0.0203544	0.000230255	14466
0.00696209	0.00706279	0.101171	0.000252252	14471
0.00669227	0.00690344	0.100775	0.000252252	14471
0.00226021	0.00520452	1.31312	0.000251804	14476
0.00260336	0.00557271	1.31314	0.000251804	14476
0.000627926	0.00558661	0.603416	0.000251356	14481
0.000707264	0.00607713	0.60334	0.000251356	14481
0.007384	0.00162509	0.39674	0.000250908	14486
0.00739291	0.00112562	0.396788	0.000250908	14486
0.00574247	0.000902031	0.000537869	0.00025046	14491
0.00543989	0.000509761	0.000463773	0.00025046	14491
0.0073744	0.00548054	1.2056	0.000250012	14496
0.00710414	0.00561729	1.2052	0.000250012	14496
0.000861661	0.00336371	0.400633	0.000249564	14501
0.000535581	0.00302399	0.400468	0.000249564	14501
0.00323241	0.00528803	0.282773	0.000249116	14506
0.00348125	0.00485639	0.282773	0.000249116	14506
0.00764306	0.00700768	0.622555	0.000248668	14511
0.00779544	0.00695907	0.622085	0.000248668	14511
0.00148266	0.00217243	0.0488588	0.00024822	14516
0.00162367	0.0018153	0.0491735	0.00024822	14516
0.00251902	0.00120719	0.865028	0.000247772	14521
0.00207049	0.0010479	0.865166	0.000247772	14521
0.00586406	0.00602778	0.862429	0.000247324	14526
0.00622145	0.00568835	0.862388	0.000247324	14526
0.00322105	0.00173659	0.772806	0.000631803	14591
0.00259678	0.00166073	0.773902	0.000631803	14591
0.00323281	0.00229109	0.774793	0.000631803	14591
0.0032119	0.00216204	0.771616	0.000631803	14591
0.00258436	0.00278889	0.772516	0.000631803	14591
0.00322366	0.00271655	0.773603	0.000631803	14591
0.00321124	0.00384471	0.772218	0.000631803	14591
0.00258697	0.00376885	0.773314	0.000631803	14591
0.00322301	0.00439921	0.774205	0.000631803	14591
0.00320209	0.00427016	0.771028	0.000631803	14591
0.00321386	0.00482466	0.773015	0.000631803	14591
0.0038695	0.00123879	0.775083	0.000631803	14591
0.00384858	0.00110974	0.771906	0.000631803	14591
0.00448462	0.00174011	0.772797	0.000631803	14591
0.00386035	0.00166425	0.773893	0.000631803	14591
0.00449638	0.00229461	0.774785	0.000631803	14591
0.00387211	0.00221875	0.775881	0.000631803	14591
0.00384793	0.00279241	0.772507	0.000631803	14591
0.00448723	0.00272006	0.773595	0.000631803	14591
0.0038597	0.00334691	0.774495	0.000631803	14591
0.004499	0.00327457	0.775582	0.000631803	14591
0.00383878	0.00321786	0.771318	0.000631803	14591
0.00447482	0.00384822	0.772209	0.000631803	14591
0.00385055	0.00377236	0.773305	0.000631803	14591
0.00448658	0.00440273	0.774197	0.000631803	14591
0.00386231	0.00432687	0.775293	0.000631803	14591
0.00383813	0.00490052	0.771919	0.000631803	14591
0.00513307	0.00124231	0.775075	0.000631803	14591
0.00513569	0.00222227	0.775872	0.000631803	14591
0.00512327	0.00335043	0.774486	0.000631803	14591
0.00511412	0.00377588	0.773297	0.000631803	14591
0.00396219	0.00409656	0.207599	0.000583606	14672
0.00290096	0.00394567	0.208061	0.000583606	14672
0.00300348	0.00349053	0.20913	0.000583606	14672
0.00379595	0.00425489	0.208743	0.000583606	14672
0.00490154	0.0054806	0.208734	0.000583606	14672
0.00384031	0.00532971	0.209196	0.000583606	14672
0.00569401	0.00624496	0.208347	0.000583606	14672
0.0047353	0.00563893	0.209878	0.000583606	14672
0.00584089	0.00686464	0.209869	0.000583606	14672
0.00481283	0.00333097	0.207828	0.000583606	14672
0.0037516	0.00318007	0.20829	0.000583606	14672
0.0056053	0.00409533	0.207441	0.000583606	14672
0.00485719	0.00440578	0.208281	0.000583606	14672
0.00464659	0.0034893	0.208973	0.000583606	14672
0.00564966	0.00517014	0.207894	0.000583606	14672
0.00575218	0.00471501	0.208964	0.000583606	14672
0.00469095	0.00456411	0.209425	0.000583606	14672
0.00675525	0.00639585	0.207885	0.000583606	14672
0.00654465	0.00547937	0.208576	0.000583606	14672
0.00579654	0.00578982	0.209417	0.000583606	14672
0.00558594	0.00487334	0.210108	0.000583606	14672
0.00765024	0.00670508	0.208567	0.000583606	14672
0.00658901	0.00655418	0.209029	0.000583606	14672
0.00669153	0.00609904	0.210099	0.000583606	14672
0.0056303	0.00594815	0.210561	0.000583606	14672
0.00570782	0.00364019	0.208511	0.000583606	14672
0.0065003	0.00440455	0.208123	0.000583606	14672
0.00660282	0.00394941	0.209193	0.000583606	14672
0.00554159	0.00379852	0.209655	0.000583606	14672
0.00739529	0.00471377	0.208806	0.000583606	14672
0.00664717	0.00502423	0.209646	0.000583606	14672
0.00643658	0.00410774	0.210337	0.000583606	14672
0.00743965	0.00578859	0.209259	0.000583606	14672
0.00754217	0.00533345	0.210328	0.000583606	14672
0.00648093	0.00518256	0.21079	0.000583606	14672
0.00639222	0.00303293	0.209884	0.000583606	14672
0.00749781	0.00425863	0.209875	0.000583606	14672
0.00829028	0.005023	0.209488	0.000583606	14672
0.00733157	0.00441696	0.21102	0.000583606	14672
0.00573685	0.00236499	0.756605	0.000649591	14731
0.00337357	0.00179856	0.759035	0.000649591	14731
0.00555535	0.00420576	0.759403	0.000649591	14731
0.00450199	0.00398615	0.758675	0.000649591	14731
0.00422381	0.00271716	0.758687	0.000649591	14731
0.00317045	0.00249755	0.757959	0.000649591	14731
0.00289226	0.00122856	0.757972	0.000649591	14731
0.00535223	0.00490475	0.758327	0.000649591	14731
0.00525851	0.00381007	0.757633	0.000649591	14731
0.00402069	0.00341615	0.757611	0.000649591	14731
0.00459571	0.00508084	0.759368	0.000649591	14731
0.00642127	0.002236	0.758744	0.000649591	14731
0.00614309	0.00096701	0.758757	0.000649591	14731
0.00508973	0.000747398	0.758029	0.000649591	14731
0.00727151	0.0031546	0.758396	0.000649591	14731
0.0071778	0.00205991	0.757703	0.000649591	14731
0.00593997	0.001666	0.757681	0.000649591	14731
0.00697467	0.0027589	0.756627	0.000649591	14731
0.00679318	0.00459968	0.759425	0.000649591	14731
0.00546163	0.00311108	0.75871	0.000649591	14731
0.00518345	0.00184209	0.758722	0.000649591	14731
0.00413009	0.00162248	0.757994	0.000649591	14731
0.0075497	0.00442359	0.758384	0.000649591	14731
0.00631187	0.00402968	0.758362	0.000649591	14731
0.00621815	0.00293499	0.757668	0.000649591	14731
0.00498033	0.00254108	0.757646	0.000649591	14731
0.00488661	0.00144639	0.756953	0.000649591	14731
0.00601503	0.00363398	0.756592	0.000649591	14731
0.00153464	0.00226738	0.0176024	0.000736242	14772
0.00230016	0.00119355	0.019613	0.000736242	14772
0.0014731	0.00354287	0.0168692	0.000736242	14772
0.00223862	0.00246904	0.0188799	0.000736242	14772
0.00249831	0.0044831	0.0184188	0.000736242	14772
0.00208036	0.00373448	0.0196159	0.000736242	14772
0.00255514	-6.18423e-05	0.0174077	0.000736242	14772
0.00281483	0.00195222	0.0169466	0.000736242	14772
0.00239688	0.0012036	0.0181438	0.000736242	14772
0.0027533	0.0032277	0.0162135	0.000736242	14772
0.00265657	0.00321766	0.0176827	0.000736242	14772
0.00351882	0.00215387	0.0182241	0.000736242	14772
0.00342209	0.00214382	0.0196934	0.000736242	14772
0.00259504	0.00449314	0.0169495	0.000736242	14772
0.00377851	0.00416793	0.0177631	0.000736242	14772
0.00336056	0.00341931	0.0189602	0.000736242	14772
0.00367708	0.00088843	0.017488	0.000736242	14772
0.00393676	0.00290249	0.017027	0.000736242	14772
0.00387523	0.00417798	0.0162938	0.000736242	14772
0.00125629	0.000512811	0.0334901	0.000661241	14827
0.0017703	0.0022997	0.0332882	0.000661241	14827
0.00212048	0.0020575	0.0320361	0.000661241	14827
0.0015912	0.00322519	0.0323607	0.000661241	14827
0.00199625	0.00357168	0.033571	0.000661241	14827
0.00263449	0.00384438	0.0318343	0.000661241	14827
0.00247868	0.000206507	0.0338912	0.000661241	14827
0.00194941	0.0013742	0.0342158	0.000661241	14827
0.00229958	0.001132	0.0329637	0.000661241	14827
0.00299269	0.00199339	0.0336893	0.000661241	14827
0.00217535	0.00264619	0.0344985	0.000661241	14827
0.00286846	0.00350758	0.0352242	0.000661241	14827
0.00334287	0.00175119	0.0324373	0.000661241	14827
0.00281359	0.00291888	0.0327618	0.000661241	14827
0.00321864	0.00326538	0.0339721	0.000661241	14827
0.00268936	0.00443307	0.0342966	0.000661241	14827
0.00316376	0.00267668	0.0315097	0.000661241	14827
0.00385687	0.00353807	0.0322354	0.000661241	14827
0.00303953	0.00419087	0.0330446	0.000661241	14827
0.00373265	0.00505226	0.0337702	0.000661241	14827
0.00367777	0.00446357	0.0313078	0.000661241	14827
0.00408282	0.00481006	0.0325181	0.000661241	14827
0.00317179	0.0010679	0.0346169	0.000661241	14827
0.00339774	0.00233989	0.0348996	0.000661241	14827
0.00391175	0.00412677	0.0346977	0.000661241	14827
0.00426192	0.00388457	0.0334457	0.000661241	14827
0.00201145	0.00611537	0.826946	0.000678887	14878
0.00203589	0.00582192	0.828272	0.000678887	14878
0.00310133	0.00643176	0.827692	0.000678887	14878
0.00298125	0.00466537	0.826144	0.000678887	14878
0.00255061	0.00383339	0.827126	0.000678887	14878
0.00176053	0.00452273	0.827989	0.000678887	14878
0.00407113	0.00498175	0.826889	0.000678887	14878
0.00282597	0.00513257	0.827409	0.000678887	14878
0.00285041	0.00483912	0.828734	0.000678887	14878
0.00391585	0.00544896	0.828154	0.000678887	14878
0.00486121	0.00429241	0.826026	0.000678887	14878
0.00488565	0.00399895	0.827352	0.000678887	14878
0.00364049	0.00414978	0.827872	0.000678887	14878
0.00366493	0.00385632	0.829197	0.000678887	14878
0.00595109	0.00460879	0.826772	0.000678887	14878
0.00516101	0.00529814	0.827634	0.000678887	14878
0.00473037	0.00446616	0.828617	0.000678887	14878
0.00625089	0.00561453	0.82838	0.000678887	14878
0.00567573	0.00330961	0.826489	0.000678887	14878
0.00570017	0.00301615	0.827815	0.000678887	14878
0.00445501	0.00316698	0.828335	0.000678887	14878
0.00597553	0.00431534	0.828097	0.000678887	14878
0.00554489	0.00348336	0.82908	0.000678887	14878
0.00582025	0.00478255	0.829363	0.000678887	14878
0.00313584	0.00364229	0.396934	0.000687381	14927
0.00145262	0.00241715	0.397774	0.000687381	14927
0.003697	0.00489646	0.396888	0.000687381	14927
0.0023306	0.00475649	0.396946	0.000687381	14927
0.00201377	0.00367132	0.397728	0.000687381	14927
0.00229448	0.00556708	0.398055	0.000687381	14927
0.00450224	0.00378226	0.396876	0.000687381	14927
0.00390496	0.00333869	0.398032	0.000687381	14927
0.00281901	0.00255712	0.397716	0.000687381	14927
0.00222174	0.00211355	0.398872	0.000687381	14927
0.00446612	0.00459285	0.397986	0.000687381	14927
0.00309972	0.00445288	0.398044	0.000687381	14927
0.00278289	0.00336771	0.398826	0.000687381	14927
0.0014165	0.00322774	0.398884	0.000687381	14927
0.00366088	0.00570705	0.397998	0.000687381	14927
0.0030636	0.00526347	0.399154	0.000687381	14927
0.00197766	0.00448191	0.398838	0.000687381	14927
0.00302697	0.000999352	0.398861	0.000687381	14927
0.00358813	0.00225352	0.398815	0.000687381	14927
0.00386884	0.00414928	0.399142	0.000687381	14927
0.00355202	0.00306411	0.399924	0.000687381	14927
0.00218562	0.00292414	0.399982	0.000687381	14927
0.00274678	0.0041783	0.399936	0.000687381	14927
0.00432202	0.00303192	0.563086	0.00067614	14978
0.00450795	0.00413861	0.56384	0.00067614	14978
0.0024578	0.0030087	0.560348	0.00067614	14978
0.00257994	0.00351402	0.561596	0.00067614	14978
0.0015407	0.00434073	0.561851	0.00067614	14978
0.00368298	0.00328867	0.560847	0.00067614	14978
0.00328822	0.00455605	0.561105	0.00067614	14978
0.00276588	0.0046207	0.562351	0.00067614	14978
0.0045134	0.00483602	0.561604	0.00067614	14978
0.0035963	0.00616805	0.563108	0.00067614	14978
