#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00168216	-0.00406349	0.00909175	0.000633846	8814
0.00245793	-0.00306097	0.00907699	0.000633846	8814
0.00149108	-0.00525715	0.00870994	0.000633846	8814
0.002671	-0.00483163	0.00889375	0.000633846	8814
-0.000519173	-0.00156443	0.00869399	0.000633846	8814
-0.000710186	-0.00275804	0.00831223	0.000633846	8814
-0.00029558	-0.00252727	0.00948771	0.000633846	8814
0.000480195	-0.00152476	0.00947295	0.000633846	8814
-0.000486602	-0.00372087	0.00910595	0.000633846	8814
0.00069332	-0.00329535	0.00928976	0.000633846	8814
0.000703778	-0.0024876	0.0102667	0.000633846	8814
0.0018837	-0.00206207	0.0104505	0.000633846	8814
0.000502238	-0.00448902	0.00890795	0.000633846	8814
0.00169268	-0.00325567	0.0100687	0.000633846	8814
0.00151343	-0.00456433	0.051938	0.000684099	8838
0.00261566	-0.00380683	0.0516507	0.000684099	8838
0.00138126	-0.00341231	0.051212	0.000684099	8838
0.000639008	-0.00451483	0.0508869	0.000684099	8838
0.002484	-0.00265509	0.0509238	0.000684099	8838
0.0020096	-0.00271331	0.0522062	0.000684099	8838
0.00225116	-0.00680958	0.0521094	0.000684099	8838
0.0033539	-0.00605235	0.0518213	0.000684099	8838
0.00272555	-0.00675136	0.0508271	0.000684099	8838
0.00137725	-0.00676035	0.0510575	0.000684099	8838
0.00457054	-0.00489162	0.0508639	0.000684099	8838
0.00382829	-0.00599413	0.0505389	0.000684099	8838
0.0028795	-0.00611056	0.0531036	0.000684099	8838
0.0016451	-0.00571605	0.0526649	0.000684099	8838
0.000902853	-0.00681856	0.0523399	0.000684099	8838
0.00274783	-0.00495883	0.0523768	0.000684099	8838
0.00211949	-0.00565784	0.0513825	0.000684099	8838
0.000770671	-0.00566655	0.0516138	0.000684099	8838
0.00322172	-0.00490034	0.0510952	0.000684099	8838
0.00198732	-0.00450583	0.0506565	0.000684099	8838
0.00124507	-0.00560834	0.0503315	0.000684099	8838
0.00443836	-0.00373962	0.0501379	0.000684099	8838
0.00309005	-0.00374861	0.0503683	0.000684099	8838
-0.00209367	-0.00108305	0.125202	0.00055728	8881
-0.00207005	-0.00190187	0.125959	0.00055728	8881
-0.00101524	-0.00221966	0.126128	0.00055728	8881
2.32972e-05	-0.000775145	0.12848	0.00055728	8881
0.00110171	-0.00191174	0.129406	0.00055728	8881
-0.000822224	-0.000709973	0.127757	0.00055728	8881
0.00025654	-0.00184597	0.128683	0.00055728	8881
-0.000894941	-0.00228333	0.127699	0.00055728	8881
0.00156937	-2.48185e-05	0.1276	0.00055728	8881
0.000723859	4.03459e-05	0.126878	0.00055728	8881
-0.000427285	-0.000396405	0.125893	0.00055728	8881
0.000651143	-0.00153301	0.12682	0.00055728	8881
-0.00127246	-0.000330626	0.12517	0.00055728	8881
-0.000523962	-0.00115155	0.125079	0.00055728	8881
-0.000194042	-0.00146723	0.126096	0.00055728	8881
0.000884386	-0.00260383	0.127022	0.00055728	8881
-0.00136914	-0.00108577	0.124356	0.00055728	8881
-0.00134518	-0.00190397	0.125112	0.00055728	8881
-0.000290721	-0.00222238	0.125282	0.00055728	8881
-0.000266758	-0.00304058	0.126038	0.00055728	8881
0.00166572	0.000729713	0.128415	0.00055728	8881
0.000820536	0.000795488	0.127692	0.00055728	8881
0.0008445	-2.27138e-05	0.128448	0.00055728	8881
0.00189896	-0.000341116	0.128618	0.00055728	8881
0.00192293	-0.00115932	0.129374	0.00055728	8881
-0.000330606	0.000358748	0.126707	0.00055728	8881
-6.71682e-07	4.30648e-05	0.127724	0.00055728	8881
0.000747822	-0.000777856	0.127634	0.00055728	8881
0.00107775	-0.00109354	0.12865	0.00055728	8881
0.00182624	-0.00191446	0.12856	0.00055728	8881
-0.00117578	0.000424526	0.125984	0.00055728	8881
-0.00115181	-0.000393683	0.12674	0.00055728	8881
-9.73567e-05	-0.00071208	0.12691	0.00055728	8881
-7.33878e-05	-0.00153029	0.127666	0.00055728	8881
0.000981071	-0.00184868	0.127836	0.00055728	8881
0.00100504	-0.00266689	0.128592	0.00055728	8881
-0.00232691	-1.22213e-05	0.125	0.00055728	8881
-0.00199699	-0.000327907	0.126016	0.00055728	8881
-0.00124849	-0.00114883	0.125926	0.00055728	8881
-0.000918559	-0.00146451	0.126942	0.00055728	8881
-0.000170073	-0.00228543	0.126852	0.00055728	8881
0.000159861	-0.00260112	0.127869	0.00055728	8881
0.00615668	0.00349688	0.105213	0.000596825	8916
0.00568897	0.00453978	0.105558	0.000596825	8916
0.00639274	0.00266741	0.106664	0.000596825	8916
0.00578408	0.00364094	0.106338	0.000596825	8916
0.0064833	0.00460215	0.106447	0.000596825	8916
0.00587465	0.00557568	0.106121	0.000596825	8916
0.00601958	0.00281065	0.107789	0.000596825	8916
0.00657841	0.00370332	0.107227	0.000596825	8916
0.00611015	0.00474539	0.107572	0.000596825	8916
0.00620526	0.00384656	0.108352	0.000596825	8916
0.00690503	0.00480859	0.10846	0.000596825	8916
0.00629637	0.00578213	0.108134	0.000596825	8916
0.00489409	0.00447658	0.10467	0.000596825	8916
0.00428598	0.00545094	0.104343	0.000596825	8916
0.00452149	0.00462065	0.105794	0.000596825	8916
0.00508031	0.00551331	0.105232	0.000596825	8916
0.00461206	0.00655538	0.105577	0.000596825	8916
0.00531582	0.00468302	0.106683	0.000596825	8916
0.00470717	0.00565655	0.106357	0.000596825	8916
0.00541093	0.00378419	0.107463	0.000596825	8916
0.00494322	0.00482709	0.107808	0.000596825	8916
0.00550204	0.00571976	0.107246	0.000596825	8916
0.00503378	0.00676183	0.107591	0.000596825	8916
0.00503832	0.00392826	0.108588	0.000596825	8916
0.00573755	0.00488946	0.108697	0.000596825	8916
0.00512889	0.00586299	0.10837	0.000596825	8916
0.00592323	0.00592536	0.109259	0.000596825	8916
0.00391284	0.00559418	0.105468	0.000596825	8916
0.00414889	0.00476472	0.106919	0.000596825	8916
0.00423946	0.00669945	0.106702	0.000596825	8916
0.00433456	0.00580062	0.107482	0.000596825	8916
0.00457006	0.00497033	0.108933	0.000596825	8916
0.00466118	0.00690589	0.108715	0.000596825	8916
0.00475629	0.00600706	0.109495	0.000596825	8916
0.000144371	0.00101458	0.00360102	0.00072185	8936
0.00122053	0.000350463	0.00429751	0.00072185	8936
0.002226	-6.27216e-05	0.00334744	0.00072185	8936
0.000534875	0.00145921	0.00491789	0.00072185	8936
0.0018955	0.00161612	0.00446146	0.00072185	8936
0.00261651	0.000381902	0.00466431	0.00072185	8936
0.00150498	0.00117149	0.00314459	0.00072185	8936
0.00290096	0.00120292	0.00351139	0.00072185	8936
0.000545568	-0.000915158	0.00413366	0.00072185	8936
-0.00014008	0.000193562	0.00475394	0.00072185	8936
0.000936081	-0.000470559	0.00545043	0.00072185	8936
0.00194154	-0.000883719	0.00450045	0.00072185	8936
0.00161105	0.000795086	0.00561438	0.00072185	8936
0.000155054	-0.00135977	0.00281678	0.00072185	8936
-0.0012516	0.000983146	0.00323423	0.00072185	8936
-0.000530604	-0.000251036	0.00343717	0.00072185	8936
0.000830029	-9.41509e-05	0.00298064	0.00072185	8936
0.00155103	-0.00132834	0.00318358	0.00072185	8936
0.00291166	-0.00117146	0.00272706	0.00072185	8936
0.00232864	-0.00321221	0.0455571	0.000572089	8975
0.00254681	-0.0026105	0.0465051	0.000572089	8975
0.00158125	-0.0021229	0.0468775	0.000572089	8975
0.00179901	-0.00152065	0.0478262	0.000572089	8975
0.00083345	-0.00103305	0.0481986	0.000572089	8975
0.00332678	-0.00266443	0.0456702	0.000572089	8975
0.0027675	-0.00168611	0.045868	0.000572089	8975
0.0025794	-0.00157512	0.0469906	0.000572089	8975
0.0020201	-0.000596808	0.0471883	0.000572089	8975
0.00307354	-0.00462419	0.0458219	0.000572089	8975
0.00288543	-0.00451319	0.0469445	0.000572089	8975
0.00232573	-0.00353433	0.0471429	0.000572089	8975
0.00157834	-0.00244502	0.0484633	0.000572089	8975
0.00310611	-0.00358881	0.0463074	0.000572089	8975
0.00235831	-0.00249895	0.0476284	0.000572089	8975
-0.000636118	-0.0041423	0.0472891	0.000572089	8975
0.00055053	-0.00370606	0.0462789	0.000572089	8975
-0.000415034	-0.00321846	0.0466513	0.000572089	8975
-0.000197273	-0.0026162	0.0476	0.000572089	8975
0.0013305	-0.00375999	0.045444	0.000572089	8975
0.000771212	-0.00278168	0.0456417	0.000572089	8975
0.000583105	-0.00267069	0.0467644	0.000572089	8975
0.00176935	-0.0022339	0.0457549	0.000572089	8975
0.000803787	-0.0017463	0.0461273	0.000572089	8975
0.00180193	-0.00119852	0.0462404	0.000572089	8975
0.000329449	-0.00462989	0.0469167	0.000572089	8975
-0.000417947	-0.00354059	0.0482371	0.000572089	8975
0.00110982	-0.00468437	0.0460811	0.000572089	8975
0.00132759	-0.00408211	0.0470298	0.000572089	8975
0.000362024	-0.00359452	0.0474022	0.000572089	8975
0.000580198	-0.0029928	0.0483502	0.000572089	8975
0.00229606	-0.00424759	0.0450716	0.000572089	8975
0.00210797	-0.00413659	0.0461943	0.000572089	8975
0.00154867	-0.00315827	0.046392	0.000572089	8975
0.00136016	-0.00304674	0.0475153	0.000572089	8975
0.000800867	-0.00206842	0.0477131	0.000572089	8975
0.000612768	-0.00195744	0.0488357	0.000572089	8975
0.00329462	-0.00370035	0.045184	0.000572089	8975
0.00456702	-0.00288113	0.0289818	0.0006033	9008
0.00514569	-0.00285548	0.0300402	0.0006033	9008
0.00540961	-0.00204258	0.0291881	0.0006033	9008
0.00532544	-0.00255806	0.0281005	0.0006033	9008
0.00598828	-0.00201693	0.0302465	0.0006033	9008
0.00657283	-0.00235821	0.0292479	0.0006033	9008
0.00406662	-0.00202438	0.031068	0.0006033	9008
0.00490955	-0.00118609	0.0312752	0.0006033	9008
0.0048254	-0.00170162	0.0301876	0.0006033	9008
0.00607242	-0.00150142	0.0313341	0.0006033	9008
0.00404437	-0.00487328	0.0286272	0.0006033	9008
0.00422447	-0.00457615	0.0266884	0.0006033	9008
0.00520761	-0.00518891	0.028687	0.0006033	9008
0.00480314	-0.0045505	0.0277468	0.0006033	9008
0.00538736	-0.00489149	0.0267473	0.0006033	9008
0.00605054	-0.00435064	0.0288942	0.0006033	9008
0.00596602	-0.00486584	0.0278057	0.0006033	9008
0.0062303	-0.00405323	0.0269545	0.0006033	9008
0.00680896	-0.00402757	0.0280129	0.0006033	9008
0.00372408	-0.00371939	0.0287746	0.0006033	9008
0.00430275	-0.00369374	0.029833	0.0006033	9008
0.00488731	-0.00403502	0.0288344	0.0006033	9008
0.00448285	-0.00339661	0.0278942	0.0006033	9008
0.00506706	-0.0037376	0.0268947	0.0006033	9008
0.00546598	-0.00400937	0.0298928	0.0006033	9008
0.0057299	-0.00319647	0.0290407	0.0006033	9008
0.00564573	-0.00371195	0.0279531	0.0006033	9008
0.00591	-0.00289934	0.0271019	0.0006033	9008
0.00630857	-0.00317082	0.0300991	0.0006033	9008
0.00689312	-0.00351209	0.0291005	0.0006033	9008
0.00648867	-0.00287369	0.0281603	0.0006033	9008
0.00398245	-0.00253986	0.0299804	0.0006033	9008
0.00485073	-0.00438618	0.0657306	0.000596633	9042
0.00568513	-0.00517962	0.0654169	0.000596633	9042
0.00645527	-0.00643902	0.0645994	0.000596633	9042
0.00465969	-0.00578379	0.0642198	0.000596633	9042
0.0054941	-0.00657722	0.0639061	0.000596633	9042
0.00433954	-0.00687358	0.0638549	0.000596633	9042
0.00369851	-0.00592198	0.0635266	0.000596633	9042
0.00600529	-0.00408982	0.0657818	0.000596633	9042
0.00530088	-0.00360404	0.06495	0.000596633	9042
0.00677631	-0.00534908	0.0649647	0.000596633	9042
0.00613529	-0.00439748	0.0646363	0.000596633	9042
0.00498073	-0.00469384	0.0645851	0.000596633	9042
0.00433971	-0.00374224	0.0642568	0.000596633	9042
0.00690632	-0.00565673	0.0638192	0.000596633	9042
0.00581514	-0.00548728	0.0642714	0.000596633	9042
0.00511074	-0.00500148	0.0634396	0.000596633	9042
0.00401956	-0.00483203	0.0638919	0.000596633	9042
0.00594425	-0.00579507	0.0631255	0.000596633	9042
0.00478969	-0.00609143	0.0630743	0.000596633	9042
0.00677649	-0.00221773	0.0653665	0.000596633	9042
0.00562193	-0.00251409	0.0653153	0.000596633	9042
0.00645634	-0.00330753	0.0650016	0.000596633	9042
0.00575193	-0.00282174	0.0641698	0.000596633	9042
0.00658545	-0.00361532	0.0638557	0.000596633	9042
0.00543089	-0.00391169	0.0638045	0.000596633	9042
0.00479076	-0.00295994	0.0634766	0.000596633	9042
0.00626529	-0.00470512	0.0634908	0.000596633	9042
0.00556089	-0.00421934	0.062659	0.000596633	9042
0.00446971	-0.00404989	0.0631113	0.000596633	9042
0.00607208	-0.00173195	0.0645347	0.000596633	9042
0.00690649	-0.00252539	0.064221	0.000596633	9042
0.00588194	-0.00312939	0.0630243	0.000596633	9042
0.00491987	-0.00326774	0.0623306	0.000596633	9042
-0.00465602	-0.00642162	0.00135456	0.000635538	9070
-0.00351869	-0.00686803	0.00170496	0.000635538	9070
-0.0052914	-0.00559653	0.000625732	0.000635538	9070
-0.00412284	-0.00531231	0.00103714	0.000635538	9070
-0.00395818	-0.00578541	0.00220539	0.000635538	9070
-0.00456233	-0.00422967	0.00153756	0.000635538	9070
-0.003425	-0.0046761	0.00188797	0.000635538	9070
-0.00386449	-0.00359346	0.00238839	0.000635538	9070
-0.00606822	-0.0053657	0.00267276	0.000635538	9070
-0.00670361	-0.00454061	0.00194393	0.000635538	9070
-0.00650776	-0.00428309	0.0031731	0.000635538	9070
-0.00537043	-0.00472951	0.0035235	0.000635538	9070
-0.00597453	-0.00317375	0.00285576	0.000635538	9070
-0.00580992	-0.00364688	0.00402393	0.000635538	9070
-0.00660992	-0.00234866	0.00212693	0.000635538	9070
-0.00626412	-0.00562323	0.0014435	0.000635538	9070
-0.00509556	-0.00533901	0.0018549	0.000635538	9070
-0.00493089	-0.00581211	0.00302316	0.000635538	9070
-0.00376233	-0.00552789	0.00343456	0.000635538	9070
-0.00686826	-0.0040675	0.000775713	0.000635538	9070
-0.00573089	-0.0045139	0.00112616	0.000635538	9070
-0.00553505	-0.00425638	0.00235533	0.000635538	9070
-0.00439772	-0.0047028	0.00270573	0.000635538	9070
-0.00420182	-0.00444526	0.00393499	0.000635538	9070
-0.00617043	-0.0034313	0.0016265	0.000635538	9070
-0.00500182	-0.00314705	0.00203799	0.000635538	9070
-0.0048372	-0.00362017	0.00320616	0.000635538	9070
-0.00615804	-0.00184361	0.00647873	0.000700517	9091
-0.00481407	-0.00145929	0.00657337	0.000700517	9091
-0.0034287	-0.00103618	0.00246531	0.000700517	9091
-0.00304238	-0.00265263	0.00354396	0.000700517	9091
-0.00242035	-0.00200887	0.00246626	0.000700517	9091
-0.00505908	-0.000707244	0.00354206	0.000700517	9091
-0.00443705	-6.34797e-05	0.00246436	0.000700517	9091
-0.00524954	-0.00191302	0.00422962	0.000700517	9091
-0.00405073	-0.00167994	0.00354301	0.000700517	9091
-0.00371512	-0.000322914	0.00363671	0.000700517	9091
-0.00424119	-0.00288571	0.00423058	0.000700517	9091
-0.00332885	-0.00193946	0.00471537	0.000700517	9091
-0.00270677	-0.00129561	0.00363766	0.000700517	9091
-0.00606744	0.000265453	0.0035411	0.000700517	9091
-0.00625789	-0.000940325	0.00422867	0.000700517	9091
-0.00534554	5.92695e-06	0.00471346	0.000700517	9091
-0.005536	-0.00119985	0.00540102	0.000700517	9091
-0.00433719	-0.00096677	0.00471442	0.000700517	9091
-0.00452765	-0.00217255	0.00540198	0.000700517	9091
-0.00361526	-0.0012262	0.00588677	0.000700517	9091
0.00106744	-0.00057854	0.0728095	0.000658033	9116
0.00141047	-0.00118328	0.0716931	0.000658033	9116
0.00212592	-0.000173865	0.0721403	0.000658033	9116
0.00290658	0.000839858	0.0718318	0.000658033	9116
0.00163586	0.00104747	0.0721042	0.000658033	9116
0.00126376	-0.000567769	0.0705389	0.000658033	9116
0.00232223	-0.000163095	0.0698697	0.000658033	9116
0.00324977	0.000234574	0.0707145	0.000658033	9116
0.00197905	0.000442189	0.070987	0.000658033	9116
0.00275987	0.00145537	0.0706776	0.000658033	9116
0.00148915	0.00166299	0.0709501	0.000658033	9116
0.00241668	0.00206065	0.0717949	0.000658033	9116
0.00347516	0.00246532	0.0711257	0.000658033	9116
0.00114596	0.00226827	0.0720673	0.000658033	9116
0.00192678	0.00328145	0.071758	0.000658033	9116
0.00313197	0.0030706	0.072243	0.000658033	9116
0.00310306	0.000850087	0.0695603	0.000658033	9116
0.00183233	0.0010577	0.0698328	0.000658033	9116
0.00261316	0.00207088	0.0695234	0.000658033	9116
0.00381834	0.00186004	0.0700084	0.000658033	9116
0.00226997	0.00267617	0.0706407	0.000658033	9116
0.00332845	0.00308083	0.0699715	0.000658033	9116
0.000999247	0.00288378	0.0709132	0.000658033	9116
0.00298526	0.00368612	0.0710888	0.000658033	9116
-0.00187621	0.00547579	0.0318621	0.000596074	9149
-0.00355854	0.00551661	0.0317562	0.000596074	9149
-0.00271838	0.00470448	0.0315197	0.000596074	9149
-0.0025143	0.00404871	0.0324943	0.000596074	9149
-0.00466062	0.00590406	0.0315185	0.000596074	9149
-0.0044007	0.0047453	0.0314138	0.000596074	9149
-0.00361639	0.00443617	0.0322566	0.000596074	9149
-0.00550279	0.00513274	0.0311762	0.000596074	9149
-0.00529871	0.00447699	0.0321507	0.000596074	9149
-0.00445856	0.00366485	0.0319142	0.000596074	9149
-0.00425447	0.00300909	0.0328888	0.000596074	9149
-0.00535656	0.00339653	0.0326511	0.000596074	9149
-0.00271637	0.00628793	0.0320986	0.000596074	9149
-0.00381846	0.00667538	0.0318609	0.000596074	9149
-0.00277422	0.00520748	0.032599	0.000596074	9149
-0.00550078	0.00671619	0.031755	0.000596074	9149
-0.00445655	0.0052483	0.0324931	0.000596074	9149
-0.00367223	0.00493916	0.0333359	0.000596074	9149
-0.00341231	0.0037804	0.0332312	0.000596074	9149
-0.00555862	0.00563575	0.0322554	0.000596074	9149
-0.00535455	0.00497999	0.03323	0.000596074	9149
-0.00451439	0.00416785	0.0329935	0.000596074	9149
-0.00431032	0.00351209	0.0339681	0.000596074	9149
-0.00347016	0.00269995	0.0337316	0.000596074	9149
-0.00619672	0.00420867	0.0328876	0.000596074	9149
-0.0054124	0.00389954	0.0337304	0.000596074	9149
-0.00515248	0.00274077	0.0336257	0.000596074	9149
-0.00436816	0.00243164	0.0344685	0.000596074	9149
-0.00625457	0.00312822	0.033388	0.000596074	9149
-0.00605049	0.00247246	0.0343626	0.000596074	9149
-0.00521033	0.00166032	0.0341261	0.000596074	9149
-0.00520832	0.00324377	0.034705	0.000596074	9149
0.00407836	0.00113664	0.0369591	0.000600492	9181
0.0055344	0.00073015	0.0377338	0.000600492	9181
0.00499738	0.00175761	0.0374206	0.000600492	9181
0.00429322	0.00213116	0.0383191	0.000600492	9181
0.00533129	0.00157767	0.0385601	0.000600492	9181
0.00678732	0.00117119	0.0393347	0.000600492	9181
0.00624933	0.00219865	0.0390218	0.000600492	9181
0.0047354	-0.00106528	0.0370516	0.000600492	9181
0.00461538	0.000109184	0.0372723	0.000600492	9181
0.00349423	0.000335723	0.0376369	0.000600492	9181
0.0033742	0.00151019	0.0378576	0.000600492	9181
0.00565442	-0.000444317	0.0375131	0.000600492	9181
0.00495026	-7.07585e-05	0.0384115	0.000600492	9181
0.00441227	0.000956699	0.0380986	0.000600492	9181
0.00370908	0.00133024	0.0389968	0.000600492	9181
0.00598833	-0.000624257	0.0386526	0.000600492	9181
0.0058683	0.000550218	0.0388733	0.000600492	9181
0.00474715	0.000776749	0.0392379	0.000600492	9181
0.00462713	0.00195122	0.0394585	0.000600492	9181
0.00690637	-3.27554e-06	0.0391143	0.000600492	9181
0.00620221	0.000370277	0.0400128	0.000600492	9181
0.00566519	0.00139772	0.0396996	0.000600492	9181
0.00600007	0.00121778	0.0408389	0.000600492	9181
0.00506931	-0.00124522	0.0381911	0.000600492	9181
0.00382813	0.000155783	0.0387764	0.000600492	9181
0.00652534	-0.00165171	0.0389657	0.000600492	9181
0.00528416	-0.000250705	0.039551	0.000600492	9181
0.00632223	-0.000804198	0.0397921	0.000600492	9181
0.00561807	-0.000430645	0.0406905	0.000600492	9181
0.00508105	0.000596816	0.0403774	0.000600492	9181
0.00541496	0.000416876	0.0415169	0.000600492	9181
-0.0019495	5.2717e-05	0.0583973	0.000652124	9206
-0.00178767	0.00173332	0.0576552	0.000652124	9206
-0.00288926	0.00210166	0.0582481	0.000652124	9206
-0.00191281	0.00295347	0.058098	0.000652124	9206
-0.0027269	0.00378222	0.0575051	0.000652124	9206
-0.00405293	0.000712616	0.0579042	0.000652124	9206
-0.00276359	0.000881466	0.0578044	0.000652124	9206
-0.00247609	0.00134188	0.0566187	0.000652124	9206
-0.00515505	0.00108101	0.0584979	0.000652124	9206
-0.0041786	0.00193281	0.0583478	0.000652124	9206
-0.00357767	0.00171022	0.0572116	0.000652124	9206
-0.00260177	0.00256208	0.0570624	0.000652124	9206
-0.00499269	0.00276156	0.057755	0.000652124	9206
-0.00370334	0.00293042	0.0576552	0.000652124	9206
-0.00341585	0.00339084	0.0564695	0.000652124	9206
-0.00609427	0.00312991	0.0583478	0.000652124	9206
-0.00451744	0.00375918	0.0570623	0.000652124	9206
-0.00354099	0.00461098	0.0569123	0.000652124	9206
-0.00486702	0.00154138	0.0573113	0.000652124	9206
-0.00426663	0.00131883	0.0561759	0.000652124	9206
-0.00596859	0.00190972	0.0579042	0.000652124	9206
-0.00568111	0.00237013	0.0567185	0.000652124	9206
-0.00439176	0.00253899	0.0566187	0.000652124	9206
-0.00580678	0.00359033	0.0571621	0.000652124	9206
0.00331431	-0.00571812	0.110103	0.000596193	9238
0.00288083	-0.00468297	0.109701	0.000596193	9238
0.00307025	-0.00676163	0.110626	0.000596193	9238
0.00240274	-0.00580412	0.110867	0.000596193	9238
0.00309035	-0.00482988	0.110866	0.000596193	9238
0.00215868	-0.00684763	0.111389	0.000596193	9238
0.00261226	-0.00595103	0.112031	0.000596193	9238
0.00217844	-0.00491498	0.111629	0.000596193	9238
0.00219322	-0.00565721	0.109702	0.000596193	9238
0.00194916	-0.00670073	0.110225	0.000596193	9238
0.00128132	-0.00574231	0.110466	0.000596193	9238
0.00196892	-0.00476807	0.110465	0.000596193	9238
0.00103725	-0.00678582	0.110988	0.000596193	9238
0.00149083	-0.00588922	0.11163	0.000596193	9238
0.00105735	-0.00485407	0.111229	0.000596193	9238
0.00082773	-0.00663891	0.109824	0.000596193	9238
0.000160218	-0.0056814	0.110065	0.000596193	9238
-8.38249e-05	-0.00672491	0.110588	0.000596193	9238
0.00036974	-0.00582831	0.11123	0.000596193	9238
-6.40823e-05	-0.00479226	0.110828	0.000596193	9238
-0.000961181	-0.00561958	0.109664	0.000596193	9238
-0.000751725	-0.00576652	0.110828	0.000596193	9238
0.00464526	-0.00592684	0.111669	0.000596193	9238
0.00443574	-0.00577993	0.110504	0.000596193	9238
0.00419168	-0.00682344	0.111027	0.000596193	9238
0.00352383	-0.00586503	0.111268	0.000596193	9238
0.00421176	-0.0048917	0.111267	0.000596193	9238
0.00327977	-0.00690854	0.11179	0.000596193	9238
0.00373335	-0.00601194	0.112432	0.000596193	9238
0.00329987	-0.00497679	0.112031	0.000596193	9238
0.00286073	-0.00661472	0.109461	0.000596193	9238
-0.00681176	-0.00604252	0.103042	0.000689973	9259
-0.00591046	-0.00500638	0.102904	0.000689973	9259
-0.00552898	-0.00617395	0.103533	0.000689973	9259
-0.00420756	-0.00644327	0.10324	0.000689973	9259
-0.00633108	-0.00370144	0.103058	0.000689973	9259
-0.00551802	-0.00428173	0.10401	0.000689973	9259
-0.00462768	-0.00513781	0.103395	0.000689973	9259
-0.00381463	-0.00571809	0.104347	0.000689973	9259
-0.00593815	-0.00297626	0.104165	0.000689973	9259
-0.00461673	-0.00324558	0.103872	0.000689973	9259
-0.00423525	-0.00441315	0.104501	0.000689973	9259
-0.00291383	-0.00468247	0.104209	0.000689973	9259
-0.00333395	-0.00337701	0.104363	0.000689973	9259
-0.00630339	-0.00573157	0.101797	0.000689973	9259
-0.00502062	-0.00586299	0.102288	0.000689973	9259
-0.00500966	-0.00397076	0.102765	0.000689973	9259
-0.00411932	-0.00482684	0.10215	0.000689973	9259
-0.00372688	-0.00410218	0.103256	0.000689973	9259
-0.00201253	-0.00364632	0.104071	0.000689973	9259
-0.00243315	-0.00234138	0.104225	0.000689973	9259
-0.00157469	0.00264644	0.0636083	0.000593914	9291
-0.00323328	0.00249621	0.0638264	0.000593914	9291
-0.00252467	0.00271124	0.0628981	0.000593914	9291
-0.00418326	0.00256102	0.0631163	0.000593914	9291
-0.00329897	0.00181137	0.0628584	0.000593914	9291
-0.00495807	0.00166137	0.0630774	0.000593914	9291
-0.00604172	0.00178943	0.0635453	0.000593914	9291
-0.00305811	0.00153175	0.0644977	0.000593914	9291
-0.00234899	0.00174656	0.0635685	0.000593914	9291
-0.00203962	0.000718632	0.0630609	0.000593914	9291
-0.00400809	0.00159656	0.0637875	0.000593914	9291
-0.00312329	0.000846685	0.0635288	0.000593914	9291
-0.0029896	0.000783432	0.0623508	0.000593914	9291
-0.00509174	0.00172462	0.0642554	0.000593914	9291
-0.00478239	0.000696685	0.0637478	0.000593914	9291
-0.00407327	0.000911494	0.0628186	0.000593914	9291
-0.00376391	-0.000116436	0.062311	0.000593914	9291
-0.00586605	0.00082475	0.0642156	0.000593914	9291
-0.00573236	0.000761498	0.0630377	0.000593914	9291
-0.00484757	1.16166e-05	0.0627789	0.000593914	9291
-0.00217331	0.000781875	0.0642389	0.000593914	9291
-0.00383241	0.000631876	0.0644579	0.000593914	9291
-0.00294762	-0.000117993	0.0641991	0.000593914	9291
-0.00281393	-0.000181246	0.0630212	0.000593914	9291
-0.00491608	0.000759938	0.0649258	0.000593914	9291
-0.00460671	-0.000267993	0.0644182	0.000593914	9291
-0.00389759	-5.3193e-05	0.063489	0.000593914	9291
-0.00657521	0.000609925	0.0651448	0.000593914	9291
-0.00555671	-0.000203199	0.063708	0.000593914	9291
-0.00453821	-0.00101631	0.0622713	0.000593914	9291
-0.00664034	-7.51238e-05	0.0641759	0.000593914	9291
0.000935272	0.000447884	0.0901503	0.000558623	9329
0.000322624	-0.000210949	0.0894872	0.000558623	9329
0.00222701	0.00290538	0.090595	0.000558623	9329
0.00223287	0.00211338	0.0898062	0.000558623	9329
0.00177803	0.00117799	0.0902142	0.000558623	9329
-0.000793058	0.00391944	0.0895535	0.000558623	9329
-0.000629381	0.00285089	0.0898359	0.000558623	9329
-0.00124204	0.00219206	0.0891727	0.000558623	9329
