#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-3.35166e-05	0.00170774	0.0184409	0.000198113	14099
0.000901984	0.00216442	0.0183161	0.000198113	14099
0.000670771	0.00190025	0.0181325	0.000198113	14099
0.000429667	0.00223585	0.0188087	0.000198113	14099
-0.00489596	0.0011751	0.0155233	0.000197968	14109
-0.00498578	0.00163832	0.015222	0.000197968	14109
-0.00521599	0.00138348	0.0154192	0.000197968	14109
-0.00523499	0.00177076	0.0154997	0.000197968	14109
-0.00466572	0.00142993	0.0153261	0.000197968	14109
-0.00459494	0.001354	0.0157078	0.000197968	14109
-0.00468475	0.00181722	0.0154065	0.000197968	14109
-0.00493393	0.00194964	0.0156842	0.000197968	14109
-0.00431286	0.00192016	0.0159728	0.000197968	14109
0.00697862	-0.00229314	0.130801	0.000197824	14119
0.00697969	-0.00192623	0.130936	0.000197824	14119
0.00730219	-0.00282944	0.131083	0.000197824	14119
0.00697967	-0.00253851	0.131437	0.000197824	14119
0.0073022	-0.00238878	0.131619	0.000197824	14119
0.00697861	-0.00259927	0.131051	0.000197824	14119
0.0073022	-0.0025233	0.130832	0.000197824	14119
0.00697968	-0.00223237	0.131186	0.000197824	14119
0.00730221	-0.00208264	0.131369	0.000197824	14119
0.00211761	0.000942246	0.0294694	0.000197679	14129
0.00173411	0.000849726	0.0294433	0.000197679	14129
0.00208864	0.00094831	0.0298642	0.000197679	14129
0.0018174	0.00117634	0.0300389	0.000197679	14129
0.0022297	0.00126322	0.029671	0.000197679	14129
0.00198711	0.00148605	0.0294526	0.000197679	14129
0.00220073	0.00126929	0.0300658	0.000197679	14129
0.00195831	0.00149168	0.0298466	0.000197679	14129
0.00209921	0.00180702	0.0296542	0.000197679	14129
0.0026479	-0.000494009	0.146503	0.000197534	14139
0.0024886	-0.000766831	0.146735	0.000197534	14139
0.00279841	-0.000853532	0.146501	0.000197534	14139
0.00260262	-0.000514698	0.14611	0.000197534	14139
0.00244334	-0.000787525	0.146342	0.000197534	14139
0.00239807	-0.000808209	0.145949	0.000197534	14139
0.00218197	-0.000672653	0.146963	0.000197534	14139
0.00284367	-0.000832843	0.146895	0.000197534	14139
0.00213671	-0.000693347	0.14657	0.000197534	14139
-0.00262166	-0.00206414	0.153775	0.00019739	14149
-0.00296439	-0.0020628	0.153971	0.00019739	14149
-0.00278334	-0.00184761	0.15349	0.00019739	14149
-0.00279654	-0.00172018	0.153863	0.00019739	14149
-0.0029714	-0.00137622	0.153951	0.00019739	14149
-0.00278362	-0.00240227	0.15389	0.00019739	14149
-0.00329392	-0.00218889	0.153794	0.00019739	14149
-0.00330712	-0.00206145	0.154167	0.00019739	14149
-0.00295119	-0.00219023	0.153598	0.00019739	14149
0.00340325	0.000962627	0.074529	0.000197245	14159
0.00306917	0.00090214	0.07473	0.000197245	14159
0.00312245	0.000728976	0.0743794	0.000197245	14159
0.00334504	0.00135226	0.0745496	0.000197245	14159
0.00339832	0.0011791	0.074199	0.000197245	14159
0.00311753	0.000945451	0.0740495	0.000197245	14159
0.00305933	0.00133508	0.07407	0.000197245	14159
0.00340744	0.000746125	0.0748583	0.000197245	14159
0.0030741	0.000685657	0.0750599	0.000197245	14159
0.000402867	-0.0024494	0.00741417	0.0001971	14169
0.000630027	-0.00194931	0.00750967	0.0001971	14169
0.000641693	-0.00229975	0.00768981	0.0001971	14169
0.000391216	-0.00209894	0.00723402	0.0001971	14169
0.00107325	-0.0020921	0.00720314	0.0001971	14169
0.000487576	-0.00206991	0.0068529	0.0001971	14169
0.000822776	-0.00189129	0.00674734	0.0001971	14169
0.000834432	-0.00224173	0.00692748	0.0001971	14169
0.000930802	-0.0022127	0.00654636	0.0001971	14169
0.00433464	-0.00508903	0.0908198	0.000196956	14179
0.00442699	-0.00474766	0.0909931	0.000196956	14179
0.00487536	-0.0051903	0.0907325	0.000196956	14179
0.00496772	-0.00484895	0.0909059	0.000196956	14179
0.00466183	-0.00506053	0.0910372	0.000196956	14179
0.00520255	-0.00516181	0.09095	0.000196956	14179
0.00529491	-0.00482045	0.0911233	0.000196956	14179
0.00498968	-0.00503202	0.0912539	0.000196956	14179
0.00463987	-0.00487746	0.0906892	0.000196956	14179
0.00730605	0.00412205	0.121198	0.000196811	14189
0.00698545	0.00439019	0.121567	0.000196811	14189
0.00730529	0.00416824	0.121592	0.000196811	14189
0.00698376	0.00435303	0.121177	0.000196811	14189
0.00730545	0.00444327	0.120968	0.000196811	14189
0.00698485	0.00471141	0.121337	0.000196811	14189
0.00698559	0.00466521	0.120943	0.000196811	14189
0.00698425	0.00503264	0.121107	0.000196811	14189
0.00730762	0.00516004	0.121289	0.000196811	14189
0.00558406	0.00184807	0.14898	0.000201561	14198
0.00515605	0.00164276	0.148665	0.000201561	14198
0.00503019	0.00201973	0.148591	0.000201561	14198
0.00542391	0.00193851	0.148623	0.000201561	14198
0.00526543	0.00203806	0.148262	0.000201561	14198
0.00570992	0.0014711	0.149054	0.000201561	14198
0.0053505	0.00183884	0.149306	0.000201561	14198
0.00561836	0.0021346	0.149264	0.000201561	14198
-0.00107322	-0.00729496	0.16533	0.000201413	14207
-0.00161955	-0.00689626	0.165167	0.000201413	14207
-0.00149678	-0.00729869	0.164783	0.000201413	14207
-0.00128566	-0.00709452	0.16506	0.000201413	14207
-0.00150082	-0.00689615	0.164781	0.000201413	14207
-0.00137806	-0.00729857	0.164398	0.000201413	14207
-0.00116693	-0.00709441	0.164675	0.000201413	14207
-0.0010482	-0.00709429	0.164289	0.000201413	14207
-0.00431788	-0.00680165	0.077665	0.000201265	14216
-0.0040852	-0.00710819	0.0780843	0.000201265	14216
-0.00427147	-0.00687758	0.0783566	0.000201265	14216
-0.00495085	-0.00729892	0.0776529	0.000201265	14216
-0.00444809	-0.00728089	0.0773866	0.000201265	14216
-0.00481648	-0.00713599	0.0773105	0.000201265	14216
-0.00449932	-0.006888	0.0773162	0.000201265	14216
-0.00463436	-0.00705028	0.0776589	0.000201265	14216
-0.00250499	-0.00487287	0.0810181	0.000201116	14225
-0.0021492	-0.00443905	0.0809233	0.000201116	14225
-0.00189769	-0.00458501	0.0812016	0.000201116	14225
-0.00196149	-0.00465454	0.0806403	0.000201116	14225
-0.00210754	-0.00483634	0.080968	0.000201116	14225
-0.00170997	-0.0048005	0.0809185	0.000201116	14225
-0.00217123	-0.00490657	0.0804073	0.000201116	14225
-0.00177366	-0.00487073	0.0803579	0.000201116	14225
-0.00534332	-0.00612315	0.0893607	0.000200968	14234
-0.00531181	-0.00572772	0.0894268	0.000200968	14234
-0.00469847	-0.00659635	0.0894414	0.000200968	14234
-0.00434456	-0.00643751	0.0895479	0.000200968	14234
-0.00472155	-0.00633887	0.0891336	0.000200968	14234
-0.00469004	-0.00594344	0.0891998	0.000200968	14234
-0.0049663	-0.0062218	0.089775	0.000200968	14234
-0.00504396	-0.00610228	0.0890933	0.000200968	14234
-0.00233735	-0.00100262	0.0478533	0.00020082	14243
-0.00220026	-0.000716504	0.0476071	0.00020082	14243
-0.00258371	-0.000711823	0.0477266	0.00020082	14243
-0.00297717	-0.00127498	0.047836	0.00020082	14243
-0.0027134	-0.00127055	0.0473327	0.00020082	14243
-0.00309644	-0.0012659	0.0474531	0.00020082	14243
-0.00259371	-0.00127966	0.0477166	0.00020082	14243
-0.00272081	-0.000997937	0.0479727	0.00020082	14243
-0.000689414	0.00689867	0.116694	0.000200672	14252
-0.000382961	0.00695656	0.117709	0.000200672	14252
-2.94889e-05	0.00729938	0.117426	0.000200672	14252
-0.000432599	0.00727405	0.117467	0.000200672	14252
-0.000616309	0.00692797	0.117385	0.000200672	14252
-0.000222717	0.00695586	0.117342	0.000200672	14252
-0.000665947	0.00724545	0.117143	0.000200672	14252
-0.000505703	0.00724475	0.116776	0.000200672	14252
0.00156324	0.00719922	0.158049	0.000205917	14260
0.00110757	0.00690795	0.158266	0.000205917	14260
0.0013868	0.00683398	0.157972	0.000205917	14260
0.00133193	0.00656352	0.158277	0.000205917	14260
0.00128401	0.0072732	0.158342	0.000205917	14260
0.00168482	0.00729402	0.158431	0.000205917	14260
0.00150837	0.00692878	0.158354	0.000205917	14260
-0.00351521	0.00664422	0.019308	0.000205765	14268
-0.00306534	0.00695711	0.0191112	0.000205765	14268
-0.00314687	0.00724897	0.0193899	0.000205765	14268
-0.00326707	0.00645655	0.0195775	0.000205765	14268
-0.00281721	0.00676945	0.0193807	0.000205765	14268
-0.00320722	0.0068528	0.0194842	0.000205765	14268
-0.0029586	0.00666506	0.0197528	0.000205765	14268
0.00589539	0.00672843	0.106449	0.000205612	14276
0.00561711	0.00726638	0.106074	0.000205612	14276
0.00568989	0.00727158	0.106479	0.000205612	14276
0.00574984	0.00671805	0.105639	0.000205612	14276
0.00577291	0.00638083	0.106266	0.000205612	14276
0.00549464	0.00691878	0.105892	0.000205612	14276
0.00556742	0.00692397	0.106296	0.000205612	14276
0.00135975	-0.005262	0.0852649	0.00020546	14284
0.00162961	-0.00557202	0.0852582	0.00020546	14284
0.00192483	-0.00559436	0.0855422	0.00020546	14284
0.00175133	-0.00519156	0.0851619	0.00020546	14284
0.00177702	-0.00490386	0.0854535	0.00020546	14284
0.00202085	-0.0055016	0.0851542	0.00020546	14284
0.00204655	-0.0052139	0.0854458	0.00020546	14284
-0.00206157	-0.00133721	0.186882	0.000205308	14292
-0.00259325	-0.00126415	0.186666	0.000205308	14292
-0.00240603	-0.00118035	0.187021	0.000205308	14292
-0.00259663	-0.000879677	0.18681	0.000205308	14292
-0.00243376	-0.00112781	0.186314	0.000205308	14292
-0.00224653	-0.00104402	0.186669	0.000205308	14292
-0.00257117	-0.0013092	0.187376	0.000205308	14292
0.00389679	-0.00694412	0.15189	0.000205156	14300
0.00412587	-0.0071747	0.152146	0.000205156	14300
0.00373846	-0.00728155	0.15206	0.000205156	14300
0.00397175	-0.00661807	0.152124	0.000205156	14300
0.00358433	-0.00672492	0.152038	0.000205156	14300
0.003426	-0.00706235	0.152208	0.000205156	14300
0.0036593	-0.00639887	0.152272	0.000205156	14300
-0.000863943	0.002496	0.14418	0.000205003	14308
-0.000999356	0.00213734	0.144322	0.000205003	14308
-0.000596647	0.00221949	0.144318	0.000205003	14308
-0.000848938	0.00241856	0.144582	0.000205003	14308
-0.000329394	0.00194295	0.144457	0.000205003	14308
-0.000574933	0.00213469	0.144719	0.000205003	14308
-0.00124493	0.00232907	0.144584	0.000205003	14308
0.00694635	0.00587576	0.121447	0.000204851	14316
0.00729523	0.00601829	0.12129	0.000204851	14316
0.00729528	0.00570922	0.12156	0.000204851	14316
0.00684781	0.00625934	0.121567	0.000204851	14316
0.00711122	0.00646398	0.121808	0.000204851	14316
0.00720325	0.00608659	0.121684	0.000204851	14316
0.00675583	0.00632765	0.121961	0.000204851	14316
-0.00131245	0.0072955	0.0691158	0.000204699	14324
-0.00141706	0.00696123	0.0689041	0.000204699	14324
-0.00175811	0.00696124	0.0686774	0.000204699	14324
-0.0016535	0.00729546	0.0688891	0.000204699	14324
-0.00199455	0.0072954	0.0686624	0.000204699	14324
-0.00173206	0.00696111	0.0682688	0.000204699	14324
-0.00162746	0.00729541	0.0684805	0.000204699	14324
-0.00655699	0.00625152	0.158513	0.000204547	14332
-0.00605523	0.00665707	0.158221	0.000204547	14332
-0.00630058	0.00600213	0.158325	0.000204547	14332
-0.00627156	0.00605395	0.15873	0.000204547	14332
-0.00590567	0.00610025	0.158279	0.000204547	14332
-0.00616339	0.00635551	0.158475	0.000204547	14332
-0.00587666	0.00615207	0.158684	0.000204547	14332
-0.00241669	-0.00490052	0.13239	0.000204394	14340
-0.00250142	-0.00457471	0.132633	0.000204394	14340
-0.0020615	-0.00508755	0.132421	0.000204394	14340
-0.00213916	-0.0047663	0.132659	0.000204394	14340
-0.00277202	-0.00460787	0.132937	0.000204394	14340
-0.00277895	-0.00470893	0.132365	0.000204394	14340
-0.00285661	-0.0043877	0.132603	0.000204394	14340
-0.00531944	0.00675232	0.0891303	0.000204242	14348
-0.0055058	0.00626066	0.0896036	0.000204242	14348
-0.00545358	0.00637587	0.0892158	0.000204242	14348
-0.00570624	0.00665005	0.0890482	0.000204242	14348
-0.00589259	0.00615838	0.0895215	0.000204242	14348
-0.00614526	0.00643256	0.089354	0.000204242	14348
-0.00537135	0.0066368	0.089519	0.000204242	14348
0.00729424	-0.00112124	0.1469	0.00020409	14356
0.00696204	-0.00085504	0.146512	0.00020409	14356
0.00729591	-0.000721491	0.146319	0.00020409	14356
0.00729501	-0.00145613	0.146677	0.00020409	14356
0.00729513	-0.00109217	0.146494	0.00020409	14356
0.007296	-0.00106311	0.146088	0.00020409	14356
0.00729589	-0.00142707	0.146271	0.00020409	14356
0.00728008	-0.00290214	0.119926	0.000203938	14364
0.00729617	-0.00297768	0.119352	0.000203938	14364
0.00700372	-0.00298018	0.119635	0.000203938	14364
0.00663046	-0.00241348	0.119847	0.000203938	14364
0.00691314	-0.00234007	0.120131	0.000203938	14364
0.0066821	-0.00273816	0.119593	0.000203938	14364
0.00725081	-0.00265764	0.1196	0.000203938	14364
0.00580387	-0.00446225	0.152705	0.000203785	14372
0.00598135	-0.00409618	0.152692	0.000203785	14372
0.00550187	-0.00430079	0.153168	0.000203785	14372
0.00567936	-0.00393472	0.153155	0.000203785	14372
0.00601284	-0.00479551	0.152596	0.000203785	14372
0.00619456	-0.00442789	0.152592	0.000203785	14372
0.00541318	-0.0044966	0.152818	0.000203785	14372
-0.00674531	-0.00102129	0.142286	0.000203633	14380
-0.00717168	-0.00134531	0.142742	0.000203633	14380
-0.00712676	-0.000777067	0.142826	0.000203633	14380
-0.00674623	-0.000829423	0.142965	0.000203633	14380
-0.00702926	-0.00130126	0.142364	0.000203633	14380
-0.00688774	-0.00106534	0.142664	0.000203633	14380
-0.00684189	-0.000688956	0.142069	0.000203633	14380
-0.0020399	0.00373432	0.0737322	0.000203481	14388
-0.00198589	0.00363379	0.0731682	0.000203481	14388
-0.00206691	0.00402513	0.0730909	0.000203481	14388
-0.00164293	0.00382115	0.073755	0.000203481	14388
-0.00185491	0.00392314	0.0734229	0.000203481	14388
-0.00166985	0.00411132	0.0731128	0.000203481	14388
-0.00137693	0.00361862	0.073523	0.000203481	14388
-0.00423248	-0.00534607	0.101364	0.000203329	14396
-0.00460205	-0.00577747	0.101453	0.000203329	14396
-0.00436028	-0.00602792	0.101242	0.000203329	14396
-0.00479847	-0.00567968	0.10111	0.000203329	14396
-0.00459042	-0.00553956	0.10079	0.000203329	14396
-0.00495999	-0.00597097	0.100878	0.000203329	14396
-0.00455611	-0.00592938	0.1009	0.000203329	14396
0.000617922	-0.00658704	0.1168	0.000203176	14404
0.00044609	-0.00663197	0.116435	0.000203176	14404
0.000650574	-0.00629243	0.116524	0.000203176	14404
0.000261182	-0.00665889	0.116974	0.000203176	14404
0.000598337	-0.00689965	0.116173	0.000203176	14404
0.000413438	-0.00692658	0.116711	0.000203176	14404
8.93502e-05	-0.00670383	0.116608	0.000203176	14404
0.00508169	-0.000302553	0.127821	0.000203024	14412
0.00497423	-0.000535171	0.127504	0.000203024	14412
0.0045802	-0.000573205	0.127398	0.000203024	14412
0.00468765	-0.000340586	0.127715	0.000203024	14412
0.00483703	-0.000363042	0.127164	0.000203024	14412
0.004443	-0.000401076	0.127058	0.000203024	14412
0.00455045	-0.000168457	0.127374	0.000203024	14412
-0.00695831	0.00452992	0.0756274	0.000202872	14420
-0.00729732	0.00511558	0.0758159	0.000202872	14420
-0.00729746	0.00495472	0.0754437	0.000202872	14420
-0.0072915	0.00471252	0.0757692	0.000202872	14420
-0.00695803	0.00485162	0.0763719	0.000202872	14420
-0.00663095	0.00491034	0.075904	0.000202872	14420
-0.00696399	0.00509383	0.0760463	0.000202872	14420
-0.00729736	0.00630727	0.0176017	0.00020272	14428
-0.00709756	0.00635785	0.0170665	0.00020272	14428
-0.00722497	0.0066174	0.0173507	0.00020272	14428
-0.00716995	0.00604772	0.0173175	0.00020272	14428
-0.00700252	0.00604231	0.0176867	0.00020272	14428
-0.0068751	0.00578276	0.0174025	0.00020272	14428
-0.0066353	0.00608747	0.0175208	0.00020272	14428
0.00437276	-0.00729746	0.137336	0.000202567	14436
0.00399804	-0.00696675	0.137615	0.000202567	14436
0.0037572	-0.00696364	0.13729	0.000202567	14436
0.0037304	-0.00729125	0.137054	0.000202567	14436
0.0035654	-0.00729745	0.137428	0.000202567	14436
0.00421208	-0.00729746	0.137704	0.000202567	14436
0.00415871	-0.00696676	0.137248	0.000202567	14436
0.00729762	-0.00589493	0.178032	0.000202415	14444
0.00697065	-0.00582189	0.178254	0.000202415	14444
0.00696803	-0.00612661	0.17799	0.000202415	14444
0.00696338	-0.00536283	0.177724	0.000202415	14444
0.00696308	-0.00604943	0.177594	0.000202415	14444
0.00729036	-0.00543586	0.177502	0.000202415	14444
0.0072914	-0.00574667	0.177232	0.000202415	14444
-0.00409168	-0.00142366	0.054738	0.000202263	14452
-0.00460996	-0.00118479	0.0546953	0.000202263	14452
-0.00425018	-0.00106446	0.0548357	0.000202263	14452
-0.0044413	-0.000844718	0.0545555	0.000202263	14452
-0.00464256	-0.00132425	0.0543174	0.000202263	14452
-0.0042828	-0.00120392	0.0544578	0.000202263	14452
-0.00431622	-0.00134323	0.0540793	0.000202263	14452
0.00690018	0.00727581	0.169717	0.000202111	14460
0.00728035	0.00696823	0.170019	0.000202111	14460
0.00729797	0.00729798	0.169786	0.000202111	14460
0.00664647	0.00726392	0.170034	0.000202111	14460
0.00702805	0.00695716	0.170327	0.000202111	14460
0.00704566	0.00728691	0.170093	0.000202111	14460
0.00719116	0.00729801	0.17047	0.000202111	14460
0.00245257	-0.00681926	0.00709848	0.000201958	14468
0.00232912	-0.00720228	0.00706201	0.000201958	14468
0.00220329	-0.00651693	0.00700075	0.000201958	14468
0.00235853	-0.00675221	0.00671144	0.000201958	14468
0.00201929	-0.00673102	0.00764038	0.000201958	14468
0.00226792	-0.00703407	0.00773834	0.000201958	14468
0.00242316	-0.00726934	0.00744904	0.000201958	14468
0.000797945	0.00667298	0.0887441	0.000201806	14476
0.000884045	0.00698484	0.0882738	0.000201806	14476
0.000571541	0.00692242	0.0885216	0.000201806	14476
0.000698469	0.00729828	0.0884477	0.000201806	14476
0.000924873	0.00704883	0.0886702	0.000201806	14476
0.000444613	0.00654656	0.0885955	0.000201806	14476
0.000530712	0.00685843	0.0881253	0.000201806	14476
-0.0068495	-0.00729837	0.0223399	0.000201654	14484
-0.00726605	-0.00700654	0.0225984	0.000201654	14484
-0.00729841	-0.00729841	0.0228748	0.000201654	14484
-0.00690486	-0.00691252	0.0224455	0.000201654	14484
-0.00693721	-0.00720438	0.0227218	0.000201654	14484
-0.00702472	-0.0071112	0.0231043	0.000201654	14484
-0.006631	-0.0067261	0.0226757	0.000201654	14484
-0.00321335	-0.0026543	0.153534	0.000201502	14492
-0.00340013	-0.00212876	0.153414	0.000201502	14492
-0.00351735	-0.00250697	0.153324	0.000201502	14492
-0.00315404	-0.00254875	0.153918	0.000201502	14492
-0.00283621	-0.002541	0.153447	0.000201502	14492
-0.00296104	-0.00291318	0.153359	0.000201502	14492
-0.00314021	-0.00239367	0.153237	0.000201502	14492
0.00729533	-0.00598682	0.142701	0.000201349	14500
0.00714409	-0.00580679	0.143026	0.000201349	14500
0.00705422	-0.006198	0.142457	0.000201349	14500
0.00690298	-0.00601797	0.142783	0.000201349	14500
0.0072986	-0.00545632	0.142902	0.000201349	14500
0.00720874	-0.00584752	0.142332	0.000201349	14500
0.00681639	-0.00587868	0.142414	0.000201349	14500
0.00335873	0.00213798	0.123657	0.000201197	14508
0.0035518	0.00208986	0.12331	0.000201197	14508
0.0032169	0.00249752	0.123765	0.000201197	14508
0.00326912	0.00281568	0.123519	0.000201197	14508
0.00361407	0.00243351	0.123758	0.000201197	14508
0.00341093	0.00245614	0.123411	0.000201197	14508
0.00380714	0.00238538	0.123411	0.000201197	14508
-0.00628184	-0.00255726	0.0723782	0.000201045	14516
-0.00675264	-0.00247717	0.0726865	0.000201045	14516
-0.00651876	-0.00224267	0.0724585	0.000201045	14516
-0.00644	-0.00289381	0.0722244	0.000201045	14516
-0.00667691	-0.00257922	0.0723047	0.000201045	14516
-0.00667387	-0.0031283	0.0724524	0.000201045	14516
-0.00683484	-0.00291539	0.0721519	0.000201045	14516
0.0017886	-0.00499965	0.0293326	0.000200893	14524
0.00204436	-0.00517925	0.028859	0.000200893	14524
0.0016628	-0.00513292	0.0289758	0.000200893	14524
0.00217018	-0.00504598	0.0292159	0.000200893	14524
0.00229978	-0.00486985	0.0288791	0.000200893	14524
0.0020478	-0.00464738	0.0286591	0.000200893	14524
0.00242559	-0.00473658	0.0292359	0.000200893	14524
-0.00301047	0.00563168	0.144267	0.00020074	14532
-0.00351208	0.00539224	0.144414	0.00020074	14532
-0.00312142	0.00530386	0.144474	0.00020074	14532
-0.00274249	0.00551842	0.145016	0.00020074	14532
-0.00276953	0.00590308	0.144437	0.00020074	14532
-0.00313315	0.00560681	0.144956	0.00020074	14532
-0.00299143	0.00524742	0.144851	0.00020074	14532
0.000974956	0.00288232	0.0345371	0.000200588	14540
0.00136988	0.00288691	0.0346084	0.000200588	14540
0.00123408	0.00285673	0.034232	0.000200588	14540
0.0009329	0.00257472	0.0347912	0.000200588	14540
0.00105623	0.00251896	0.0341098	0.000200588	14540
0.000618886	0.0022062	0.0342918	0.000200588	14540
0.00101381	0.00221079	0.0343631	0.000200588	14540
0.0037798	-0.00614263	0.00048387	0.000200436	14548
0.00370892	-0.00641707	0.000200418	0.000200436	14548
0.00412513	-0.00593903	0.000483863	0.000200436	14548
0.00405425	-0.00621347	0.00020041	0.000200436	14548
0.00343448	-0.00634621	0.000483876	0.000200436	14548
0.0033636	-0.00662065	0.000200423	0.000200436	14548
0.00350536	-0.00607178	0.000200409	0.000200436	14548
0.00357749	-0.00699067	0.058315	0.000200284	14556
0.00409861	-0.00727369	0.0586741	0.000200284	14556
0.00431337	-0.00693899	0.0586261	0.000200284	14556
0.00405072	-0.00729973	0.0582775	0.000200284	14556
0.00389711	-0.00699071	0.0580738	0.000200284	14556
0.00441907	-0.00727405	0.0584333	0.000200284	14556
0.00437033	-0.00729977	0.0580363	0.000200284	14556
-0.00506156	0.00699199	0.00408615	0.000200131	14564
-0.00565695	0.00725289	0.00384523	0.000200131	14564
-0.00540432	0.00694498	0.00388491	0.000200131	14564
-0.00505554	0.00694569	0.00368859	0.000200131	14564
-0.00530222	0.00720728	0.00325141	0.000200131	14564
-0.00575317	0.00694425	0.00408132	0.000200131	14564
-0.00531418	0.00729992	0.00404648	0.000200131	14564
-0.00314622	-0.00619548	0.141107	0.000199979	14572
-0.00310364	-0.0058702	0.141338	0.000199979	14572
-0.00285652	-0.00646924	0.141103	0.000199979	14572
-0.00281394	-0.00614396	0.141334	0.000199979	14572
-0.00258949	-0.00619301	0.141004	0.000199979	14572
-0.00279967	-0.00670852	0.141418	0.000199979	14572
-0.00252844	-0.00642501	0.141325	0.000199979	14572
0.0070426	-0.00464311	0.139904	0.000199827	14580
0.00728883	-0.00468284	0.139593	0.000199827	14580
0.00730027	-0.00412074	0.139534	0.000199827	14580
0.00701697	-0.00439069	0.139596	0.000199827	14580
0.00702842	-0.00382859	0.139537	0.000199827	14580
0.00727465	-0.00386832	0.139225	0.000199827	14580
0.00699135	-0.00413828	0.139287	0.000199827	14580
-0.00483618	-0.0030834	0.145403	0.000199675	14588
-0.00514563	-0.00328708	0.145546	0.000199675	14588
-0.00548135	-0.00309643	0.145658	0.000199675	14588
-0.00507215	-0.00292091	0.145124	0.000199675	14588
-0.0055017	-0.00269847	0.14562	0.000199675	14588
-0.00509251	-0.00252295	0.145086	0.000199675	14588
-0.00519226	-0.00249478	0.145477	0.000199675	14588
0.00686426	-0.00718437	0.129846	0.000199522	14596
0.00662682	-0.00730109	0.129549	0.000199522	14596
0.00649166	-0.00730053	0.129925	0.000199522	14596
0.00655516	-0.00695821	0.129735	0.000199522	14596
0.00723772	-0.00705899	0.129771	0.000199522	14596
0.00730122	-0.00671667	0.129581	0.000199522	14596
0.00699943	-0.00718493	0.12947	0.000199522	14596
0.00122917	-0.00371052	0.120878	0.00019937	14604
0.00108582	-0.00366216	0.120206	0.00019937	14604
0.000705281	-0.00375904	0.120278	0.00019937	14604
0.000949926	-0.00401755	0.120088	0.00019937	14604
0.00107194	-0.00434866	0.120274	0.00019937	14604
0.000827297	-0.00409015	0.120464	0.00019937	14604
0.000849253	-0.00340367	0.120389	0.00019937	14604
0.00405724	-0.00549831	0.0272138	0.000199218	14612
0.00461304	-0.00551811	0.0273042	0.000199218	14612
0.00431386	-0.00529098	0.0274371	0.000199218	14612
0.00435642	-0.00572544	0.0270809	0.000199218	14612
0.0040374	-0.00589478	0.0272492	0.000199218	14612
0.0045932	-0.00591458	0.0273396	0.000199218	14612
0.0045308	-0.0058766	0.0277312	0.000199218	14612
0.00700808	-0.000445417	0.0584567	0.000199066	14620
0.0069885	8.99194e-05	0.0582832	0.000199066	14620
0.00671678	-0.000190975	0.0583617	0.000199066	14620
0.00727716	-0.000345955	0.0587328	0.000199066	14620
0.00730104	-0.000518496	0.0581974	0.000199066	14620
0.00729937	-0.00069986	0.0585517	0.000199066	14620
0.00727884	-0.000164579	0.0583785	0.000199066	14620
-0.00338661	0.00540604	0.160233	0.000198913	14628
-0.00338193	0.00535986	0.159843	0.000198913	14628
-0.00394921	0.00543718	0.160222	0.000198913	14628
-0.00367502	0.00519796	0.160057	0.000198913	14628
-0.00339342	0.00546085	0.160628	0.000198913	14628
-0.00366083	0.00564526	0.160398	0.000198913	14628
-0.00368181	0.00525276	0.160452	0.000198913	14628
0.00245656	-0.00392036	0.046567	0.000204577	14636
0.00213347	-0.00378184	0.0467759	0.000204577	14636
0.00210197	-0.00412394	0.0465533	0.000204577	14636
0.00232444	-0.00412288	0.0468968	0.000204577	14636
0.00177859	-0.0039851	0.046763	0.000204577	14636
0.00174707	-0.00432718	0.0465404	0.000204577	14636
0.00196954	-0.00432612	0.0468839	0.000204577	14636
0.00108406	0.00671414	0.165142	0.00020442	14644
0.00108334	0.0072919	0.165147	0.00020442	14644
0.00113887	0.0070031	0.165423	0.00020442	14644
0.0010258	0.00700684	0.164857	0.00020442	14644
0.00130962	0.00729565	0.164806	0.00020442	14644
0.00164898	0.00729565	0.16503	0.00020442	14644
0.00125208	0.00701059	0.164516	0.00020442	14644
-0.00358854	-0.00697068	0.0739956	0.000204264	14652
-0.00383639	-0.00720575	0.0735293	0.000204264	14652
-0.00391302	-0.00688043	0.0737643	0.000204264	14652
-0.00351191	-0.00729597	0.0737607	0.000204264	14652
-0.00346938	-0.00725084	0.0733568	0.000204264	14652
