#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00249632	0.00419315	0.0191576	0.000432015	12087
0.00458481	0.0062678	0.0189478	0.000432015	12087
0.00413808	0.00570896	0.0184635	0.000432015	12087
0.00337021	0.00555937	0.0188303	0.000432015	12087
0.00292348	0.00500054	0.018346	0.000432015	12087
0.00501197	0.00707518	0.0181362	0.000432015	12087
0.00465519	0.00628967	0.0180868	0.000432015	12087
0.00379737	0.00636675	0.0180187	0.000432015	12087
0.00344059	0.00558124	0.0179693	0.000432015	12087
0.00258276	0.00565833	0.0179012	0.000432015	12087
0.00431448	0.00694746	0.017642	0.000432015	12087
0.00386774	0.00638863	0.0171577	0.000432015	12087
0.00309987	0.00623903	0.0175245	0.000432015	12087
0.00329983	0.00553748	0.0196913	0.000432015	12087
0.00417372	0.0069037	0.019364	0.000432015	12087
0.00372699	0.00634487	0.0188797	0.000432015	12087
0.00295912	0.00619527	0.0192465	0.000432015	12087
0.00251239	0.00563644	0.0187622	0.000432015	12087
0.0042441	0.00692558	0.018503	0.000432015	12087
0.00338628	0.00700266	0.0184349	0.000432015	12087
0.0030295	0.00621715	0.0183855	0.000432015	12087
0.00345666	0.00702453	0.0175739	0.000432015	12087
0.00268879	0.00687494	0.0179408	0.000432015	12087
-0.00470056	0.00409325	0.0299735	0.000495058	12111
-0.00573359	0.00533692	0.0299886	0.000495058	12111
-0.00394676	0.00471728	0.0301259	0.000495058	12111
-0.00480879	0.00505724	0.0297747	0.000495058	12111
-0.00497979	0.00596095	0.030141	0.000495058	12111
-0.00584183	0.00630092	0.0297898	0.000495058	12111
-0.00302196	0.0044376	0.0299119	0.000495058	12111
-0.00405499	0.00568127	0.029927	0.000495058	12111
-0.00272045	0.00574371	0.029507	0.000495058	12111
-0.00375348	0.00698736	0.0295221	0.000495058	12111
-0.00442025	0.0043149	0.0308969	0.000495058	12111
-0.00545328	0.00555858	0.030912	0.000495058	12111
-0.00349447	0.0040352	0.0306831	0.000495058	12111
-0.00366645	0.00493892	0.0310492	0.000495058	12111
-0.0045275	0.00527887	0.0306983	0.000495058	12111
-0.00469948	0.00618259	0.0310644	0.000495058	12111
-0.00274164	0.00465924	0.0308353	0.000495058	12111
-0.00319393	0.00534132	0.030278	0.000495058	12111
-0.00377468	0.00590291	0.0308504	0.000495058	12111
-0.00422697	0.006585	0.0302931	0.000495058	12111
-0.00226816	0.00506162	0.0300643	0.000495058	12111
-0.00330119	0.0063053	0.0300794	0.000495058	12111
-0.00424719	0.00550051	0.0316216	0.000495058	12111
-0.000993307	0.00685626	0.0736852	0.00049352	12135
-0.000258547	0.00633753	0.0732787	0.00049352	12135
-0.000601745	0.00551676	0.0737059	0.00049352	12135
-0.000460566	0.00554224	0.0727301	0.00049352	12135
0.000133092	0.00499742	0.0733002	0.00049352	12135
-0.00038771	0.00461486	0.0740456	0.00049352	12135
-0.00140936	0.00696287	0.072797	0.00049352	12135
-0.00133651	0.0060355	0.0741125	0.00049352	12135
-0.00126357	0.00510748	0.0754288	0.00049352	12135
-0.0011954	0.0060616	0.0731358	0.00049352	12135
-0.00153851	0.00524019	0.0735638	0.00049352	12135
-0.00112246	0.00513358	0.0744521	0.00049352	12135
-0.00146566	0.00431281	0.0748794	0.00049352	12135
-0.000803738	0.00472142	0.0731573	0.00049352	12135
-0.00132456	0.00433893	0.0739027	0.00049352	12135
-0.000589729	0.00381957	0.0734969	0.00049352	12135
-0.000932901	0.00299875	0.0739241	0.00049352	12135
-0.00227327	0.00575892	0.0739704	0.00049352	12135
-0.00205932	0.00485764	0.0743092	0.00049352	12135
-0.00240251	0.00403688	0.0747365	0.00049352	12135
-0.00198639	0.00392963	0.0756255	0.00049352	12135
-0.00166768	0.00351753	0.0743307	0.00049352	12135
-0.00145373	0.00261626	0.0746696	0.00049352	12135
0.0029786	-0.00381634	0.0363416	0.000431494	12170
0.00175011	-0.00304477	0.0379579	0.000431494	12170
0.00180352	-0.00377609	0.0375027	0.000431494	12170
0.0025656	-0.00380873	0.0370995	0.000431494	12170
0.00220586	-0.00453245	0.037402	0.000431494	12170
0.00296287	-0.00493984	0.0373273	0.000431494	12170
0.00170701	-0.00156395	0.0377565	0.000431494	12170
0.00246909	-0.00159659	0.0373533	0.000431494	12170
0.00252242	-0.00232792	0.036898	0.000431494	12170
0.00210985	-0.00232104	0.0376554	0.000431494	12170
0.00286679	-0.00272842	0.0375805	0.000431494	12170
0.00292527	-0.00308501	0.0367969	0.000431494	12170
0.00368228	-0.00349239	0.0367221	0.000431494	12170
0.00245379	-0.00272081	0.0383384	0.000431494	12170
0.00250712	-0.00345215	0.0378831	0.000431494	12170
0.00326921	-0.00348478	0.03748	0.000431494	12170
0.00332253	-0.00421612	0.0370247	0.000431494	12170
0.00285106	-0.00385192	0.0385662	0.000431494	12170
0.00290955	-0.0042085	0.0377826	0.000431494	12170
0.00366648	-0.00461589	0.0377077	0.000431494	12170
0.00325382	-0.00460901	0.038465	0.000431494	12170
0.00330681	-0.0053396	0.0380103	0.000431494	12170
0.00322653	-0.0020047	0.037278	0.000431494	12170
0.00281346	-0.0019971	0.0380358	0.000431494	12170
0.00357047	-0.00240448	0.0379611	0.000431494	12170
0.00362887	-0.00276106	0.0371774	0.000431494	12170
0.0031574	-0.00239687	0.0387189	0.000431494	12170
0.00321072	-0.0031282	0.0382636	0.000431494	12170
0.00397281	-0.00316084	0.0378604	0.000431494	12170
0.00402622	-0.00389216	0.0374052	0.000431494	12170
0.00361315	-0.00388456	0.038163	0.000431494	12170
0.00437058	-0.00429267	0.0380877	0.000431494	12170
0.00401084	-0.00501639	0.0383903	0.000431494	12170
0.00216276	-0.00305164	0.0372006	0.000431494	12170
0.00256982	-0.00558231	0.0934481	0.000434292	12204
0.00268087	-0.00472112	0.0934273	0.000434292	12204
0.0025631	-0.0067773	0.0922913	0.000434292	12204
0.00238396	-0.00629923	0.092994	0.000434292	12204
0.00205808	-0.00553287	0.0927478	0.000434292	12204
0.00187317	-0.00624989	0.092294	0.000434292	12204
0.00125039	-0.00706164	0.0916144	0.000434292	12204
0.00107126	-0.00658357	0.092317	0.000434292	12204
0.000745376	-0.00581721	0.0920708	0.000434292	12204
0.000559524	-0.00653414	0.0916167	0.000434292	12204
0.00286004	-0.00519918	0.0927246	0.000434292	12204
0.00267418	-0.0059161	0.0922705	0.000434292	12204
0.0023483	-0.00514975	0.0920242	0.000434292	12204
0.00216917	-0.00467167	0.0927269	0.000434292	12204
0.0020514	-0.00672785	0.0915909	0.000434292	12204
0.00216339	-0.00586675	0.0915704	0.000434292	12204
0.00154635	-0.00548344	0.0920474	0.000434292	12204
0.00165838	-0.00462232	0.0920269	0.000434292	12204
0.00153967	-0.00667842	0.0908905	0.000434292	12204
0.00136148	-0.00620044	0.0915935	0.000434292	12204
0.0010356	-0.00543408	0.0913473	0.000434292	12204
0.000856426	-0.00495603	0.09205	0.000434292	12204
0.000849744	-0.00615101	0.0908931	0.000434292	12204
0.000233644	-0.00576777	0.0913705	0.000434292	12204
0.00296437	-0.00553299	0.091547	0.000434292	12204
0.00263849	-0.00476663	0.0913008	0.000434292	12204
0.00245935	-0.00428856	0.0920035	0.000434292	12204
0.00245264	-0.00548355	0.0908466	0.000434292	12204
0.00183657	-0.00510031	0.0913239	0.000434292	12204
0.00194856	-0.00423921	0.0913034	0.000434292	12204
0.00165166	-0.00581732	0.0908701	0.000434292	12204
0.00132578	-0.00505097	0.0906238	0.000434292	12204
0.00114665	-0.00457289	0.0913265	0.000434292	12204
0.00125016	-0.00320284	0.0472425	0.000480157	12229
0.00216495	-0.00329882	0.0469687	0.000480157	12229
0.0019064	-0.00256372	0.0475298	0.000480157	12229
0.001025	-0.00227032	0.0472869	0.000480157	12229
0.0022854	-0.00194796	0.0468977	0.000480157	12229
0.00168209	-0.00163108	0.0475736	0.000480157	12229
0.00320099	-0.00204389	0.0466234	0.000480157	12229
0.00294248	-0.00130873	0.0471845	0.000480157	12229
0.00206109	-0.00101533	0.0469416	0.000480157	12229
0.00385727	-0.0014047	0.0469107	0.000480157	12229
0.00332148	-0.00069297	0.0465525	0.000480157	12229
0.00271732	-0.000376207	0.0472289	0.000480157	12229
0.00233832	-0.000991956	0.0478609	0.000480157	12229
0.00359871	-0.000669599	0.0474718	0.000480157	12229
0.0033744	0.000263039	0.0475156	0.000480157	12229
0.000367956	-0.00290952	0.0470002	0.000480157	12229
0.00162917	-0.00258709	0.0466105	0.000480157	12229
0.000746966	-0.00229375	0.0463681	0.000480157	12229
0.00254395	-0.00268307	0.0463367	0.000480157	12229
0.00200817	-0.00197134	0.0459784	0.000480157	12229
0.001404	-0.00165456	0.0466548	0.000480157	12229
0.0026644	-0.00133222	0.0462657	0.000480157	12229
0.00178301	-0.00103882	0.0460228	0.000480157	12229
0.00243928	-0.000399632	0.0463101	0.000480157	12229
-0.00604986	-0.004432	0.0577293	0.000426838	12264
-0.00489901	-0.00478608	0.057027	0.000426838	12264
-0.0065212	-0.00489993	0.0571927	0.000426838	12264
-0.00588819	-0.00546989	0.0571344	0.000426838	12264
-0.00536996	-0.00525458	0.056491	0.000426838	12264
-0.00667068	-0.005723	0.0573633	0.000426838	12264
-0.00510796	-0.003495	0.0588012	0.000426838	12264
-0.00557891	-0.0039635	0.0582653	0.000426838	12264
-0.00494591	-0.00453348	0.058207	0.000426838	12264
-0.00572839	-0.00478657	0.0584359	0.000426838	12264
-0.00541724	-0.0050014	0.0576703	0.000426838	12264
-0.00457716	-0.00514123	0.0577343	0.000426838	12264
-0.00619935	-0.00525508	0.0579	0.000426838	12264
-0.00556672	-0.00582447	0.0578409	0.000426838	12264
-0.00504849	-0.00560915	0.0571976	0.000426838	12264
-0.00634921	-0.00607757	0.0580699	0.000426838	12264
-0.00603767	-0.00629296	0.057305	0.000426838	12264
-0.00447495	-0.00406498	0.0587429	0.000426838	12264
-0.00577567	-0.00453339	0.0596152	0.000426838	12264
-0.00525744	-0.00431808	0.0589718	0.000426838	12264
-0.00462443	-0.00488805	0.0589135	0.000426838	12264
-0.00410621	-0.00467273	0.0582702	0.000426838	12264
-0.00624662	-0.00500189	0.0590792	0.000426838	12264
-0.00540692	-0.00514115	0.0591425	0.000426838	12264
-0.00509539	-0.00535655	0.0583776	0.000426838	12264
-0.00425569	-0.00549581	0.0584408	0.000426838	12264
-0.00639611	-0.00582496	0.0592499	0.000426838	12264
-0.00587788	-0.00560965	0.0586065	0.000426838	12264
-0.00524487	-0.00617962	0.0585482	0.000426838	12264
-0.00472664	-0.0059643	0.0579049	0.000426838	12264
-0.0057162	-0.00664754	0.0580116	0.000426838	12264
-0.00493559	-0.00467323	0.0596791	0.000426838	12264
-0.00378473	-0.00502731	0.0589768	0.000426838	12264
-0.00477391	-0.00571112	0.0590842	0.000426838	12264
-0.00521669	0.00116086	0.0748988	0.000547281	12281
-0.00614139	0.00174468	0.0748506	0.000547281	12281
-0.00545133	0.00012992	0.0751814	0.000547281	12281
-0.00695461	0.000489463	0.0752496	0.000547281	12281
-0.00637527	-0.000338093	0.0748281	0.000547281	12281
-0.00429202	0.00162839	0.0752517	0.000547281	12281
-0.00521672	0.00221222	0.0752034	0.000547281	12281
-0.00510599	0.00142501	0.0759557	0.000547281	12281
-0.00452666	0.000597448	0.0755342	0.000547281	12281
-0.00602996	0.00200835	0.075907	0.000547281	12281
-0.00603066	0.000957471	0.0756029	0.000547281	12281
-0.0053399	0.000393583	0.0762378	0.000547281	12281
-0.00695463	0.00154082	0.0755541	0.000547281	12281
-0.0068439	0.000753606	0.0763064	0.000547281	12281
-0.00626458	-7.39529e-05	0.075885	0.000547281	12281
-0.00684393	0.00180496	0.076611	0.000547281	12281
0.0017997	-0.000992845	0.0850335	0.000462274	12308
0.00179007	-0.00164362	0.0856902	0.000462274	12308
0.00242142	-0.00228978	0.0854932	0.000462274	12308
0.00118166	0.00142373	0.0852499	0.000462274	12308
0.00134214	7.12187e-05	0.0836948	0.000462274	12308
0.0021302	-0.000339615	0.0839503	0.000462274	12308
0.0019631	-0.00122598	0.0841539	0.000462274	12308
0.00275115	-0.00163682	0.0844093	0.000462274	12308
0.00134506	0.00119059	0.0843703	0.000462274	12308
0.00197641	0.000544398	0.0841732	0.000462274	12308
0.00196679	-0.00010638	0.0848299	0.000462274	12308
0.00259737	-0.000752803	0.0846323	0.000462274	12308
0.00258775	-0.00140358	0.0852889	0.000462274	12308
0.0032191	-0.00204981	0.0850919	0.000462274	12308
0.00181301	0.000777538	0.0850529	0.000462274	12308
0.00260029	0.000366476	0.0853077	0.000462274	12308
0.00243397	-0.000519663	0.0855119	0.000462274	12308
0.00322202	-0.000930494	0.0857674	0.000462274	12308
0.00244652	0.00125049	0.0855306	0.000462274	12308
0.00323165	-0.000279719	0.0851107	0.000462274	12308
0.000698237	-0.00105274	0.0838732	0.000462274	12308
0.00133251	-0.000579559	0.0843515	0.000462274	12308
0.00116542	-0.00146593	0.0845551	0.000462274	12308
0.00195347	-0.00187676	0.0848106	0.000462274	12308
0.00117873	0.000304359	0.0845745	0.000462274	12308
0.00116911	-0.000346419	0.0852312	0.000462274	12308
-0.00239519	-0.00667518	0.010771	0.000455704	12336
-0.00313269	-0.00705179	0.0103903	0.000455704	12336
-0.00310501	-0.0061529	0.0105386	0.000455704	12336
-0.00225511	-0.0058499	0.0104106	0.000455704	12336
-0.0038425	-0.00652951	0.0101579	0.000455704	12336
-0.0032913	-0.00600217	0.00965926	0.000455704	12336
-0.00296492	-0.00532762	0.0101781	0.000455704	12336
-0.00241372	-0.00480028	0.0096795	0.000455704	12336
-0.00402879	-0.00637877	0.00927856	0.000455704	12336
-0.00315121	-0.00517689	0.00929879	0.000455704	12336
-0.00154522	-0.00637212	0.010643	0.000455704	12336
-0.00258141	-0.00652439	0.00989169	0.000455704	12336
-0.00173144	-0.00622132	0.00976363	0.000455704	12336
-0.00170383	-0.0053225	0.00991192	0.000455704	12336
-0.0033189	-0.006901	0.00951098	0.000455704	12336
-0.00276763	-0.0063736	0.00901233	0.000455704	12336
-0.00244132	-0.0056991	0.00953122	0.000455704	12336
-0.00435509	-0.00705326	0.00875969	0.000455704	12336
-0.00350512	-0.0067502	0.00863163	0.000455704	12336
-0.00347752	-0.00585137	0.00877991	0.000455704	12336
-0.00262754	-0.00554832	0.00865186	0.000455704	12336
-0.00421501	-0.00622798	0.00839921	0.000455704	12336
-0.00366374	-0.00570058	0.00790056	0.000455704	12336
-0.00333743	-0.00502609	0.00841943	0.000455704	12336
-0.00440123	-0.00607718	0.00751986	0.000455704	12336
-0.00191766	-0.00607053	0.00888428	0.000455704	12336
-0.00295385	-0.0062228	0.00813298	0.000455704	12336
0.00673388	0.00553884	0.0246452	0.000510813	12356
0.00681423	0.00614342	0.0254651	0.000510813	12356
0.00591243	0.00619123	0.0259431	0.000510813	12356
0.00560011	0.004501	0.0255222	0.000510813	12356
0.0046983	0.0045488	0.0260003	0.000510813	12356
0.00477906	0.00515306	0.0268193	0.000510813	12356
0.00612662	0.0047178	0.0246742	0.000510813	12356
0.00530556	0.00536986	0.0259713	0.000510813	12356
0.00451985	0.00596032	0.0262493	0.000510813	12356
0.00594817	0.00612932	0.0249233	0.000510813	12356
0.00504636	0.00617712	0.0254013	0.000510813	12356
0.00512671	0.0067817	0.0262212	0.000510813	12356
0.00647468	0.00634611	0.0240753	0.000510813	12356
0.00565322	0.0069985	0.0253732	0.000510813	12356
0.00585931	0.00369373	0.0260922	0.000510813	12356
0.00646658	0.00451478	0.0260632	0.000510813	12356
0.00556477	0.00456258	0.0265412	0.000510813	12356
0.00699308	0.00473158	0.0252152	0.000510813	12356
0.00620737	0.00532204	0.0254932	0.000510813	12356
0.00422899	-0.00544851	0.0945529	0.000477062	12380
0.00480926	-0.00619614	0.0944346	0.000477062	12380
0.0042457	-0.00614622	0.0952029	0.000477062	12380
0.00292106	-0.00598838	0.0954059	0.000477062	12380
0.0048299	-0.0039293	0.0943024	0.000477062	12380
0.00497377	-0.0048578	0.0944683	0.000477062	12380
0.00350527	-0.00377147	0.0945054	0.000477062	12380
0.00408513	-0.00452002	0.094387	0.000477062	12380
0.0044102	-0.00480787	0.0952366	0.000477062	12380
0.00352157	-0.00447009	0.0951553	0.000477062	12380
0.00366543	-0.00539858	0.0953212	0.000477062	12380
0.00442647	-0.00550647	0.0958865	0.000477062	12380
0.00457037	-0.00643499	0.0960525	0.000477062	12380
0.0027772	-0.00505989	0.09524	0.000477062	12380
0.00310187	-0.00534866	0.0960895	0.000477062	12380
0.00368214	-0.00609629	0.0959712	0.000477062	12380
0.00400676	-0.00638503	0.0968207	0.000477062	12380
0.0023575	-0.00593846	0.0961742	0.000477062	12380
0.00311854	-0.00604635	0.0967394	0.000477062	12380
0.00384665	-0.00475795	0.0960049	0.000477062	12380
0.00475154	-0.00579432	0.0967361	0.000477062	12380
0.0038629	-0.00545654	0.0966548	0.000477062	12380
0.00253871	-0.00529782	0.0968579	0.000477062	12380
0.0045538	0.00266195	0.032235	0.0004685	12405
0.00511596	0.0031868	0.033314	0.0004685	12405
0.00468598	0.00172573	0.0331634	0.0004685	12405
0.00550515	0.00381373	0.0338913	0.0004685	12405
0.00495302	0.00313954	0.0342356	0.0004685	12405
0.00507456	0.00235343	0.0337406	0.0004685	12405
0.00452244	0.00167925	0.0340848	0.0004685	12405
0.00563735	0.00287756	0.0348198	0.0004685	12405
0.00491162	0.00230617	0.0346621	0.0004685	12405
0.00527953	0.00323333	0.0323927	0.0004685	12405
0.00566809	0.00386099	0.0329698	0.0004685	12405
0.00596384	0.0029713	0.0329769	0.0004685	12405
0.00523813	0.00239996	0.0328193	0.0004685	12405
0.00623089	0.00438511	0.034049	0.0004685	12405
0.00635243	0.00359901	0.033554	0.0004685	12405
0.00580027	0.00292477	0.0338982	0.0004685	12405
0.00592181	0.00213866	0.0334032	0.0004685	12405
0.00537031	0.00146374	0.0337477	0.0004685	12405
0.00618948	0.00355175	0.0344756	0.0004685	12405
0.0064846	0.00266279	0.0344824	0.0004685	12405
0.00575887	0.0020914	0.0343247	0.0004685	12405
0.00687379	0.00328971	0.0350597	0.0004685	12405
0.00664754	0.00271005	0.0335608	0.0004685	12405
0.00703673	0.00333697	0.0341382	0.0004685	12405
0.000323507	0.00702194	0.0605226	0.000480047	12428
-0.000473899	0.00654295	0.0602848	0.000480047	12428
0.00128372	0.00702047	0.0605352	0.000480047	12428
0.000812312	0.00654174	0.0598493	0.000480047	12428
1.56805e-05	0.00702335	0.0596132	0.000480047	12428
0.00177212	0.00654081	0.0598626	0.000480047	12428
0.00130189	0.00702213	0.0591777	0.000480047	12428
0.000504486	0.00654315	0.0589399	0.000480047	12428
0.00305833	0.0065396	0.0594271	0.000480047	12428
0.00226211	0.00702068	0.0591903	0.000480047	12428
0.0017907	0.00654193	0.0585044	0.000480047	12428
0.00275051	0.00654102	0.0585177	0.000480047	12428
0.000322321	0.00606187	0.0605216	0.000480047	12428
-0.000475084	0.00558288	0.0602837	0.000480047	12428
-0.00094531	0.0060642	0.0595989	0.000480047	12428
0.000811126	0.00558167	0.0598482	0.000480047	12428
1.49082e-05	0.00606274	0.0596114	0.000480047	12428
0.0013007	0.00606207	0.0591767	0.000480047	12428
0.000503309	0.00558308	0.0589388	0.000480047	12428
0.00226092	0.00606061	0.0591892	0.000480047	12428
-0.000166082	0.00654153	0.0611942	0.000480047	12428
-0.0009623	0.00702261	0.0609574	0.000480047	12428
-0.0053449	0.00267626	0.0212504	0.000493463	12449
-0.00448429	0.00273645	0.0207713	0.000493463	12449
-0.00424919	0.00185074	0.0204049	0.000493463	12449
-0.00511549	0.00349471	0.0207483	0.000493463	12449
-0.00496433	0.00295419	0.0199372	0.000493463	12449
-0.00559553	0.00371246	0.0199143	0.000493463	12449
-0.00628891	0.00296155	0.0212838	0.000493463	12449
-0.0060538	0.00207583	0.0209175	0.000493463	12449
-0.0051932	0.00213602	0.0204384	0.000493463	12449
-0.00676895	0.0031793	0.0204497	0.000493463	12449
-0.005825	0.00289398	0.0204162	0.000493463	12449
-0.00567323	0.00235376	0.0196043	0.000493463	12449
-0.00472868	0.00206875	0.01957	0.000493463	12449
-0.00653954	0.00399775	0.0199477	0.000493463	12449
-0.00630443	0.00311203	0.0195814	0.000493463	12449
-0.00653391	0.00229355	0.0200833	0.000493463	12449
-0.00701334	0.0025116	0.0192485	0.000493463	12449
-0.0042336	0.00170028	0.0221074	0.000493463	12449
-0.0048654	0.00245824	0.0220853	0.000493463	12449
-0.0047137	0.001918	0.0212733	0.000493463	12449
0.0041553	-0.00699176	0.0465465	0.000510523	12468
0.00436047	-0.00558101	0.0467761	0.000510523	12468
0.00421162	-0.00639519	0.0473735	0.000510523	12468
0.00511283	-0.00681163	0.0476123	0.000510523	12468
0.00441737	-0.00498438	0.0476023	0.000510523	12468
0.00502761	-0.00579856	0.0475176	0.000510523	12468
0.00516915	-0.00621506	0.0484394	0.000510523	12468
0.00508452	-0.00520193	0.0483439	0.000510523	12468
0.00598514	-0.00561844	0.0485835	0.000510523	12468
0.00491438	-0.00699177	0.0458643	0.000510523	12468
0.00497128	-0.00639514	0.0466905	0.000510523	12468
0.00587191	-0.00681164	0.0469301	0.000510523	12468
0.00578727	-0.00579852	0.0468346	0.000510523	12468
0.00592882	-0.00621501	0.0477564	0.000510523	12468
0.00584361	-0.00520194	0.0476617	0.000510523	12468
0.00674484	-0.0056184	0.0479005	0.000510523	12468
0.00573037	-0.00639515	0.0460083	0.000510523	12468
0.0066879	-0.00621502	0.0470742	0.000510523	12468
0.000661887	-0.0015244	0.0357371	0.000403327	12505
0.000286315	-0.00202048	0.0352237	0.000403327	12505
0.00106332	-0.00183523	0.0351096	0.000403327	12505
0.00142877	-0.00175869	0.0358248	0.000403327	12505
0.000687747	-0.00233132	0.0345962	0.000403327	12505
0.00124885	-0.00261998	0.0350986	0.000403327	12505
0.000873275	-0.00311607	0.0345852	0.000403327	12505
0.00165028	-0.00293082	0.0344711	0.000403327	12505
0.00201573	-0.00285428	0.0351864	0.000403327	12505
-0.000515962	-0.00139926	0.0364779	0.000403327	12505
0.000261034	-0.00121401	0.0363639	0.000403327	12505
-0.000114538	-0.0017101	0.0358505	0.000403327	12505
0.000446571	-0.00199875	0.0363529	0.000403327	12505
0.00102792	-0.00144831	0.0364517	0.000403327	12505
0.00158902	-0.00173697	0.0369541	0.000403327	12505
7.09984e-05	-0.00249484	0.0358395	0.000403327	12505
0.000847994	-0.00230959	0.0357254	0.000403327	12505
0.00121345	-0.00223306	0.0364407	0.000403327	12505
0.00199045	-0.00204781	0.0363266	0.000403327	12505
0.000472422	-0.00280567	0.035212	0.000403327	12505
0.00103353	-0.00309434	0.0357144	0.000403327	12505
0.00161488	-0.00254389	0.0358132	0.000403327	12505
0.00217598	-0.00283255	0.0363156	0.000403327	12505
0.00143495	-0.00340517	0.0350869	0.000403327	12505
0.00180041	-0.00332863	0.0358022	0.000403327	12505
0.00257741	-0.00314339	0.0356881	0.000403327	12505
0.00220184	-0.00363947	0.0351747	0.000403327	12505
-0.000731286	-0.00187362	0.0370938	0.000403327	12505
4.571e-05	-0.00168837	0.0369797	0.000403327	12505
-0.000329862	-0.00218445	0.0364663	0.000403327	12505
0.000231246	-0.00247311	0.0369687	0.000403327	12505
0.000812594	-0.00192266	0.0370675	0.000403327	12505
-0.000144326	-0.00296919	0.0364553	0.000403327	12505
0.00063267	-0.00278395	0.0363412	0.000403327	12505
0.00139955	-0.00301825	0.036429	0.000403327	12505
-0.00131206	-0.00242451	0.0369943	0.000403327	12505
-0.00580939	0.00229092	0.0892791	0.000393926	12544
-0.00630928	0.00228844	0.0898878	0.000393926	12544
-0.00590379	0.00222887	0.0905606	0.000393926	12544
-0.00640466	0.00222662	0.0911694	0.000393926	12544
-0.00651233	0.0019412	0.0892103	0.000393926	12544
-0.00635612	0.00150312	0.0898463	0.000393926	12544
-0.00660673	0.00187915	0.0904918	0.000393926	12544
-0.00645053	0.00144105	0.0911279	0.000393926	12544
-0.0065582	0.00115566	0.0891688	0.000393926	12544
-0.00705907	0.00115338	0.0897775	0.000393926	12544
-0.00665358	0.0010938	0.0904504	0.000393926	12544
-0.00710494	0.000367828	0.089736	0.000393926	12544
-0.00626244	0.00307378	0.0899292	0.000393926	12544
-0.00696539	0.00272407	0.0898604	0.000393926	12544
-0.00655989	0.00266449	0.0905333	0.000393926	12544
-0.00701223	0.00193873	0.0898189	0.000393926	12544
-0.00710663	0.00187667	0.0911005	0.000393926	12544
-0.00499802	0.0014175	0.0899426	0.000393926	12544
-0.0052001	0.00107004	0.0892651	0.000393926	12544
-0.00504389	0.000631958	0.0899011	0.000393926	12544
-0.00524694	0.000284711	0.0892236	0.000393926	12544
-0.00574684	0.000282215	0.0898323	0.000393926	12544
-0.00594892	-6.52571e-05	0.0891547	0.000393926	12544
-0.00579368	-0.000503109	0.0897909	0.000393926	12544
-0.0060443	-0.000127105	0.0904363	0.000393926	12544
-0.00599576	-0.000850582	0.0891133	0.000393926	12544
-0.00565316	0.0018529	0.0899152	0.000393926	12544
-0.00585622	0.00150563	0.0892377	0.000393926	12544
-0.0057	0.00106754	0.0898737	0.000393926	12544
-0.00595063	0.00144353	0.0905192	0.000393926	12544
-0.00590208	0.000720076	0.0891962	0.000393926	12544
-0.00640296	0.000717797	0.0898049	0.000393926	12544
-0.00599746	0.00065822	0.0904778	0.000393926	12544
-0.00635441	-5.67982e-06	0.0884819	0.000393926	12544
-0.00660503	0.000370333	0.0891273	0.000393926	12544
-0.00644979	-6.75276e-05	0.0897635	0.000393926	12544
-0.00665187	-0.000415	0.0890859	0.000393926	12544
-0.00560731	0.00263839	0.0899566	0.000393926	12544
0.000876659	-0.00585907	0.0845075	0.000386247	12585
0.000142901	-0.00585639	0.0847484	0.000386247	12585
0.000280703	-0.00648567	0.085175	0.000386247	12585
-1.60669e-05	-0.0058531	0.0855041	0.000386247	12585
-1.84249e-05	-0.00711444	0.0855096	0.000386247	12585
-0.000749824	-0.00585042	0.085745	0.000386247	12585
-0.000908796	-0.00584711	0.0865007	0.000386247	12585
0.00101446	-0.00648834	0.0849341	0.000386247	12585
0.000858578	-0.00522352	0.0856851	0.000386247	12585
0.000718428	-0.00585559	0.0852639	0.000386247	12585
0.000855482	-0.00648504	0.0856899	0.000386247	12585
0.000715333	-0.00711712	0.0852687	0.000386247	12585
0.000124083	-0.00522102	0.0859253	0.000386247	12585
0.000559456	-0.00585228	0.0860197	0.000386247	12585
0.000121725	-0.00648236	0.0859308	0.000386247	12585
0.000556364	-0.00711382	0.0860245	0.000386247	12585
-0.000174301	-0.00584961	0.0862606	0.000386247	12585
-3.72435e-05	-0.00647907	0.0866865	0.000386247	12585
