#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00103427	0.00592602	0.937858	0.000346292	5323
0.00392121	0.00333032	0.50131	0.000345544	5345
0.00478066	0.00555311	0.501082	0.000345544	5345
0.00406828	0.0053341	0.50045	0.000345544	5345
0.00473697	0.00549961	0.500394	0.000345544	5345
0.00450027	0.00491716	0.500107	0.000345544	5345
0.00387526	0.00480515	0.50085	0.000345544	5345
0.00383158	0.00475165	0.500163	0.000345544	5345
0.00430725	0.00438821	0.500508	0.000345544	5345
0.00391895	0.00485864	0.501538	0.000345544	5345
0.00439462	0.00449521	0.501883	0.000345544	5345
0.00407054	0.00380577	0.500221	0.000345544	5345
0.00415791	0.00391276	0.501596	0.000345544	5345
0.00672817	0.000853445	1.55143	0.000344796	5367
0.00660185	0.00152308	1.55154	0.000344796	5367
0.00643157	0.0019297	1.55101	0.000344796	5367
0.00611253	0.000785128	1.55113	0.000344796	5367
0.00668421	0.000590425	1.55079	0.000344796	5367
0.00703071	0.00142411	1.55043	0.000344796	5367
0.00581592	0.00186139	1.5507	0.000344796	5367
0.00638761	0.00166668	1.55037	0.000344796	5367
0.00651393	0.000997044	1.55026	0.000344796	5367
0.00577196	0.00159837	1.55007	0.000344796	5367
0.00634365	0.00140366	1.54973	0.000344796	5367
0.00621733	0.0020733	1.54984	0.000344796	5367
0.000453003	0.00531149	0.730983	0.000344048	5389
0.00068165	0.00570539	0.731498	0.000344048	5389
0.000807532	0.00574623	0.730188	0.000344048	5389
0.000930838	0.00579192	0.730863	0.000344048	5389
0.00160899	0.00509827	0.730786	0.000344048	5389
0.00109265	0.00522773	0.731222	0.000344048	5389
0.00140867	0.00627235	0.730743	0.000344048	5389
0.00221013	0.0056244	0.731342	0.000344048	5389
0.000291191	0.00587569	0.730624	0.000344048	5389
0.00049151	0.00470161	0.730666	0.000344048	5389
0.000614816	0.0047473	0.731342	0.000344048	5389
0.000969345	0.00518204	0.730547	0.000344048	5389
0.00121251	0.00773595	1.10928	0.0003433	5411
0.00228179	0.00721578	1.1093	0.0003433	5411
0.000311607	0.00588894	1.10942	0.0003433	5411
0.000996396	0.00593669	1.10941	0.0003433	5411
0.00093127	0.00668765	1.1088	0.0003433	5411
0.000912211	0.00712028	1.10933	0.0003433	5411
0.00131576	0.00611973	1.10883	0.0003433	5411
0.00168119	0.00598444	1.10939	0.0003433	5411
0.00161606	0.0067354	1.10878	0.0003433	5411
0.0012967	0.00655236	1.10936	0.0003433	5411
0.00123157	0.00730332	1.10875	0.0003433	5411
0.001597	0.00716803	1.10932	0.0003433	5411
0.00262736	0.00476457	0.554881	0.000342552	5433
0.00256388	0.00570134	0.554642	0.000342552	5433
0.00240129	0.0053303	0.555194	0.000342552	5433
0.00281217	0.005875	0.555256	0.000342552	5433
0.00278996	0.00513561	0.554328	0.000342552	5433
0.0035742	0.00528736	0.555369	0.000342552	5433
0.00297476	0.00624604	0.554704	0.000342552	5433
0.00344912	0.00585399	0.555005	0.000342552	5433
0.00342691	0.00511459	0.554077	0.000342552	5433
0.00390127	0.00472253	0.554378	0.000342552	5433
0.00361172	0.00622503	0.554452	0.000342552	5433
0.00472303	0.00581195	0.554502	0.000342552	5433
0.00563048	0.00568164	1.14783	0.000341804	5455
0.00574799	0.00500896	1.1478	0.000341804	5455
0.00589086	0.0046595	1.14837	0.000341804	5455
0.00626138	0.00543959	1.14793	0.000341804	5455
0.00577335	0.00533218	1.1484	0.000341804	5455
0.00628674	0.0057628	1.14853	0.000341804	5455
0.00616922	0.00643548	1.14856	0.000341804	5455
0.00640425	0.00509013	1.1485	0.000341804	5455
0.00691764	0.00552075	1.14864	0.000341804	5455
0.00462906	0.00514361	1.14816	0.000341804	5455
0.00451155	0.00581629	1.14819	0.000341804	5455
0.00511709	0.00525102	1.14769	0.000341804	5455
0.00176252	0.00359772	0.0889385	0.000341056	5477
0.00160798	0.00412808	0.0885383	0.000341056	5477
0.00186895	0.00416826	0.0879094	0.000341056	5477
0.00120463	0.00403957	0.0879954	0.000341056	5477
0.00333996	0.00447396	0.0889092	0.000341056	5477
0.00307898	0.00443378	0.0895381	0.000341056	5477
0.00241466	0.00430509	0.0896242	0.000341056	5477
0.00242684	0.00372641	0.0888525	0.000341056	5477
0.00221266	0.00481934	0.0888334	0.000341056	5477
0.00201132	0.00421659	0.0890812	0.000341056	5477
0.00253327	0.00429695	0.0878234	0.000341056	5477
0.00227229	0.00425677	0.0884523	0.000341056	5477
0.00725097	0.00510412	1.38302	0.000340309	5499
0.00664424	0.00409402	1.38298	0.000340309	5499
0.00705861	0.00452125	1.38331	0.000340309	5499
0.00750368	0.00416425	1.38368	0.000340309	5499
0.007075	0.00408339	1.38245	0.000340309	5499
0.00729701	0.00392776	1.38308	0.000340309	5499
0.0064355	0.00394902	1.38413	0.000340309	5499
0.00686626	0.00393839	1.3836	0.000340309	5499
0.00710466	0.00334489	1.38337	0.000340309	5499
0.00753541	0.00333426	1.38284	0.000340309	5499
0.00667391	0.00335552	1.3839	0.000340309	5499
0.00691231	0.00276202	1.38367	0.000340309	5499
0.00528533	0.000106268	0.0395934	0.000339561	5521
0.00620024	0.000735366	0.0392051	0.000339561	5521
0.00555756	0.000953248	0.0392316	0.000339561	5521
0.0057955	0.000538125	0.0397135	0.000339561	5521
0.00551666	0.000701417	0.0403108	0.000339561	5521
0.00515283	0.000756007	0.03974	0.000339561	5521
0.00617318	0.00161972	0.0399802	0.000339561	5521
0.00542506	0.00160299	0.0393781	0.000339561	5521
0.00566301	0.00118787	0.0398601	0.000339561	5521
0.00502033	0.00140575	0.0398866	0.000339561	5521
0.00553051	0.00183761	0.0400067	0.000339561	5521
0.00643818	0.000320243	0.039687	0.000339561	5521
0.00205924	0.00671961	0.0114654	0.000338813	5543
0.00213429	0.00733858	0.0107377	0.000338813	5543
0.00208844	0.00785589	0.011173	0.000338813	5543
0.00103366	0.00615037	0.0115065	0.000338813	5543
0.00110871	0.00676934	0.0107787	0.000338813	5543
0.000711266	0.00671815	0.0113252	0.000338813	5543
0.00143111	0.00620157	0.01096	0.000338813	5543
0.0017827	0.00677007	0.0108489	0.000338813	5543
0.00167152	0.00704718	0.0119144	0.000338813	5543
0.00173685	0.00728739	0.0112841	0.000338813	5543
0.00210509	0.0062023	0.0110302	0.000338813	5543
0.00238163	0.00615183	0.0116467	0.000338813	5543
0.00468505	0.00446689	0.940962	0.000338065	5565
0.00507775	0.00429767	0.940438	0.000338065	5565
0.00456626	0.00389512	0.940621	0.000338065	5565
0.0052323	0.00451832	0.941356	0.000338065	5565
0.00566077	0.00399797	0.941409	0.000338065	5565
0.00472081	0.00411577	0.941539	0.000338065	5565
0.00417356	0.00406434	0.941145	0.000338065	5565
0.00475658	0.00376464	0.942116	0.000338065	5565
0.00420932	0.00371322	0.941722	0.000338065	5565
0.00463779	0.00319287	0.941775	0.000338065	5565
0.00518505	0.0032443	0.942169	0.000338065	5565
0.00467356	0.00284175	0.942351	0.000338065	5565
0.00274606	0.00254428	1.24344	0.000337317	5587
0.00239695	0.00264195	1.24401	0.000337317	5587
0.00179637	0.00234587	1.24409	0.000337317	5587
0.00218285	0.00291553	1.24343	0.000337317	5587
0.00158991	0.00201075	1.24322	0.000337317	5587
0.00193138	0.00252178	1.24294	0.000337317	5587
0.00123315	0.00271712	1.24408	0.000337317	5587
0.00161963	0.00328678	1.24342	0.000337317	5587
0.00136816	0.00289303	1.24293	0.000337317	5587
0.00171728	0.00279536	1.24236	0.000337317	5587
0.000804946	0.00326428	1.24292	0.000337317	5587
0.00235959	0.00197461	1.2441	0.000337317	5587
0.004328	0.00576407	1.3811	0.000336569	5609
0.00416515	0.00640118	1.38095	0.000336569	5609
0.00375992	0.0060297	1.38134	0.000336569	5609
0.00359707	0.00666681	1.3812	0.000336569	5609
0.00411252	0.00653614	1.38161	0.000336569	5609
0.00394967	0.00717325	1.38147	0.000336569	5609
0.00305471	0.00501682	1.3808	0.000336569	5609
0.00289187	0.00565393	1.38066	0.000336569	5609
0.00381255	0.00589474	1.38068	0.000336569	5609
0.00340732	0.00552326	1.38107	0.000336569	5609
0.00312859	0.00591415	1.38155	0.000336569	5609
0.00329709	0.00602541	1.38027	0.000336569	5609
0.00586388	0.00525868	1.17802	0.000335821	5631
0.00682227	0.00495098	1.17744	0.000335821	5631
0.00648467	0.00539937	1.17781	0.000335821	5631
0.00657826	0.00586252	1.17733	0.000335821	5631
0.00733134	0.00497433	1.17788	0.000335821	5631
0.00665614	0.00587111	1.17861	0.000335821	5631
0.00643027	0.00643683	1.17833	0.000335821	5631
0.00676787	0.00598844	1.17796	0.000335821	5631
0.00738866	0.00612913	1.17775	0.000335821	5631
0.00772626	0.00568074	1.17738	0.000335821	5631
0.00705106	0.00657752	1.17812	0.000335821	5631
0.00767185	0.0067182	1.1779	0.000335821	5631
0.00171654	0.00595081	0.0952785	0.000335073	5653
0.00262342	0.00524019	0.0951375	0.000335073	5653
0.00282389	0.00537191	0.0957633	0.000335073	5653
0.00262087	0.00589613	0.0950003	0.000335073	5653
0.00227021	0.00566136	0.0955209	0.000335073	5653
0.00228527	0.0061082	0.0960201	0.000335073	5653
0.00206719	0.00618558	0.0947579	0.000335073	5653
0.00226766	0.0063173	0.0953836	0.000335073	5653
0.003375	0.00573839	0.0958684	0.000335073	5653
0.00317198	0.00626261	0.0951054	0.000335073	5653
0.0022651	0.00697323	0.0952464	0.000335073	5653
0.00336989	0.00705026	0.0955939	0.000335073	5653
0.00284151	0.00217283	0.0267062	0.000334325	5675
0.00365626	0.00291232	0.0274663	0.000334325	5675
0.00324888	0.00254257	0.0270862	0.000334325	5675
0.00300651	0.00203784	0.0260725	0.000334325	5675
0.00251151	0.00244281	0.0279737	0.000334325	5675
0.002608	0.00165387	0.0274614	0.000334325	5675
0.00210414	0.00207306	0.0275937	0.000334325	5675
0.00226914	0.00193808	0.0269599	0.000334325	5675
0.00301537	0.00202361	0.0278415	0.000334325	5675
0.00308388	0.00267756	0.02772	0.000334325	5675
0.00318037	0.00188863	0.0272077	0.000334325	5675
0.00266423	0.00279352	0.0268806	0.000334325	5675
0.00169821	0.00336326	1.35751	0.000333577	5697
0.00123238	0.00379563	1.35731	0.000333577	5697
0.0010867	0.00314632	1.35736	0.000333577	5697
0.00210764	0.00357887	1.35703	0.000333577	5697
0.00190555	0.00357754	1.3564	0.000333577	5697
0.00196196	0.00292956	1.35708	0.000333577	5697
0.00149613	0.00336193	1.35688	0.000333577	5697
0.00155253	0.00271395	1.35756	0.000333577	5697
0.00135045	0.00271262	1.35693	0.000333577	5697
0.00237138	0.00314517	1.3566	0.000333577	5697
0.00222571	0.00249586	1.35665	0.000333577	5697
0.00120477	0.00206331	1.35697	0.000333577	5697
0.00224221	0.00180343	0.473854	0.000332829	5719
0.00267514	0.00136264	0.474102	0.000332829	5719
0.00240932	0.00182683	0.474498	0.000332829	5719
0.00268533	0.00197711	0.473388	0.000332829	5719
0.00329556	0.00217419	0.473567	0.000332829	5719
0.00285244	0.00200051	0.474032	0.000332829	5719
0.00197638	0.00226762	0.47425	0.000332829	5719
0.00347286	0.00281207	0.473498	0.000332829	5719
0.0025968	0.00307917	0.473715	0.000332829	5719
0.00302973	0.00263838	0.473963	0.000332829	5719
0.00320703	0.00327625	0.473894	0.000332829	5719
0.0029412	0.00374044	0.47429	0.000332829	5719
0.00256043	0.00469247	0.25059	0.000332081	5741
0.0020095	0.0048764	0.251721	0.000332081	5741
0.00233474	0.00460705	0.251209	0.000332081	5741
0.00361297	0.00490418	0.251003	0.000332081	5741
0.00311749	0.0045671	0.251726	0.000332081	5741
0.00297385	0.00475561	0.251106	0.000332081	5741
0.00216449	0.00400062	0.251419	0.000332081	5741
0.00344272	0.00429774	0.251214	0.000332081	5741
0.00327248	0.00369131	0.251424	0.000332081	5741
0.00267522	0.00581992	0.250787	0.000332081	5741
0.0020361	0.00567136	0.25089	0.000332081	5741
0.00186586	0.00506492	0.251101	0.000332081	5741
0.00599007	0.00507185	0.60358	0.000331333	5763
0.00464966	0.00444023	0.603579	0.000331333	5763
0.00440209	0.00461745	0.604168	0.000331333	5763
0.00489061	0.00497145	0.603894	0.000331333	5763
0.00513542	0.00375624	0.604363	0.000331333	5763
0.00501301	0.00436384	0.604128	0.000331333	5763
0.00549842	0.00460799	0.604508	0.000331333	5763
0.00513818	0.00479423	0.603305	0.000331333	5763
0.00538299	0.00357902	0.603774	0.000331333	5763
0.00587151	0.00393302	0.6035	0.000331333	5763
0.00562394	0.00411024	0.604089	0.000331333	5763
0.00574911	0.00454063	0.603266	0.000331333	5763
0.00433801	0.00444129	0.859497	0.000330585	5785
0.0047477	0.00404379	0.859163	0.000330585	5785
0.00507981	0.00356897	0.859481	0.000330585	5785
0.00426043	0.00436397	0.860149	0.000330585	5785
0.00475828	0.00304091	0.859716	0.000330585	5785
0.00500223	0.00349165	0.860133	0.000330585	5785
0.0039389	0.00383591	0.860383	0.000330585	5785
0.00418284	0.00428666	0.860801	0.000330585	5785
0.00468069	0.00296359	0.860368	0.000330585	5785
0.00533433	0.00301683	0.860452	0.000330585	5785
0.00451495	0.00381183	0.861119	0.000330585	5785
0.00484706	0.00333701	0.861438	0.000330585	5785
0.00440581	0.00523334	1.15613	0.000329838	5807
0.00452667	0.0052766	1.15678	0.000329838	5807
0.00426637	0.00475436	1.15709	0.000329838	5807
0.00497054	0.00490274	1.15605	0.000329838	5807
0.00395844	0.00501778	1.15657	0.000329838	5807
0.00440232	0.00464392	1.15584	0.000329838	5807
0.00395494	0.00442835	1.15627	0.000329838	5807
0.00451967	0.00409775	1.15619	0.000329838	5807
0.00339021	0.00475895	1.15636	0.000329838	5807
0.00453016	0.00586602	1.15708	0.000329838	5807
0.00497404	0.00549216	1.15635	0.000329838	5807
0.00509489	0.00553543	1.15699	0.000329838	5807
0.00390402	0.00647083	0.559004	0.00032909	5829
0.00447411	0.00628362	0.558734	0.00032909	5829
0.00395656	0.00479491	0.559474	0.00032909	5829
0.0031797	0.00519902	0.559159	0.00032909	5829
0.00338647	0.00498213	0.559745	0.00032909	5829
0.00431911	0.00522874	0.559137	0.00032909	5829
0.00354225	0.00563285	0.558822	0.00032909	5829
0.00405912	0.00590232	0.559725	0.00032909	5829
0.00297216	0.00582007	0.559092	0.00032909	5829
0.00354147	0.00603701	0.559341	0.00032909	5829
0.00411234	0.00544564	0.558551	0.00032909	5829
0.0039048	0.00606668	0.558485	0.00032909	5829
0.00330034	0.00535145	0.888268	0.000328342	5851
0.0021743	0.00531409	0.888112	0.000328342	5851
0.00312978	0.0047173	0.888268	0.000328342	5851
0.00338717	0.00498738	0.887728	0.000328342	5851
0.00278073	0.00515074	0.88792	0.000328342	5851
0.00266278	0.00540836	0.887327	0.000328342	5851
0.00226113	0.00495002	0.887572	0.000328342	5851
0.00321661	0.00435323	0.887729	0.000328342	5851
0.003474	0.00462331	0.887188	0.000328342	5851
0.00209057	0.00431588	0.887573	0.000328342	5851
0.00174153	0.00474931	0.887224	0.000328342	5851
0.0029544	0.0044226	0.886841	0.000328342	5851
0.000790919	0.00692048	0.0244189	0.000327594	5873
0.000643729	0.0059905	0.0237855	0.000327594	5873
0.00100309	0.00564437	0.0242101	0.000327594	5873
0.000897004	0.00628243	0.0243145	0.000327594	5873
0.00138466	0.00629192	0.024752	0.000327594	5873
0.0010286	0.00705737	0.0238239	0.000327594	5873
0.00138796	0.00671124	0.0242486	0.000327594	5873
0.00149405	0.00607318	0.0241441	0.000327594	5873
0.00198501	0.00650199	0.0240782	0.000327594	5873
0.00187892	0.00714005	0.0241826	0.000327594	5873
0.00258205	0.00629275	0.0239078	0.000327594	5873
0.000299959	0.00649167	0.0244849	0.000327594	5873
0.00660515	0.00697765	0.121956	0.000326846	5895
0.00740782	0.00656802	0.12175	0.000326846	5895
0.00723471	0.00710923	0.122073	0.000326846	5895
0.00681094	0.00707209	0.122569	0.000326846	5895
0.00744049	0.00720368	0.122686	0.000326846	5895
0.00576981	0.00675161	0.121226	0.000326846	5895
0.00657248	0.00634199	0.121019	0.000326846	5895
0.00657735	0.00748066	0.121539	0.000326846	5895
0.00720204	0.00647357	0.121136	0.000326846	5895
0.00702892	0.00701479	0.121459	0.000326846	5895
0.00635451	0.00639929	0.122129	0.000326846	5895
0.00618139	0.00694051	0.122452	0.000326846	5895
0.00399068	0.00636878	0.985983	0.000326098	5917
0.00427754	0.00608866	0.986498	0.000326098	5917
0.00364365	0.00624042	0.98652	0.000326098	5917
0.00380581	0.00699351	0.986013	0.000326098	5917
0.00409266	0.00671339	0.986527	0.000326098	5917
0.00383367	0.00695093	0.987077	0.000326098	5917
0.0033568	0.00652054	0.986006	0.000326098	5917
0.00345877	0.00686515	0.98655	0.000326098	5917
0.00425482	0.00746648	0.98602	0.000326098	5917
0.00435679	0.00781109	0.986564	0.000326098	5917
0.00362093	0.00761824	0.986043	0.000326098	5917
0.00390778	0.00733812	0.986557	0.000326098	5917
0.00714586	0.00597772	1.02308	0.00032535	5939
0.00723013	0.00562702	1.02254	0.00032535	5939
0.00661044	0.00634025	1.02316	0.00032535	5939
0.00615929	0.00635209	1.02269	0.00032535	5939
0.00669471	0.00598956	1.02261	0.00032535	5939
0.00657338	0.00593839	1.02198	0.00032535	5939
0.00714876	0.00616307	1.02218	0.00032535	5939
0.00607792	0.00688814	1.02233	0.00032535	5939
0.00751853	0.00668729	1.02229	0.00032535	5939
0.0076028	0.00633659	1.02175	0.00032535	5939
0.00653196	0.00706166	1.02189	0.00032535	5939
0.00624067	0.00581604	1.02305	0.00032535	5939
0.00383293	0.00148252	0.0964929	0.000324602	5961
0.00429547	0.00148813	0.0969484	0.000324602	5961
0.00473885	0.00101427	0.0969666	0.000324602	5961
0.00431464	0.00196761	0.0973857	0.000324602	5961
0.00364155	0.000404221	0.0962379	0.000324602	5961
0.0037946	0.000523572	0.0956184	0.000324602	5961
0.00425714	0.000529181	0.0960739	0.000324602	5961
0.00319817	0.000878088	0.0962196	0.000324602	5961
0.00366072	0.000883698	0.0966751	0.000324602	5961
0.00381376	0.00100305	0.0960556	0.000324602	5961
0.00428795	0.00144579	0.0960313	0.000324602	5961
0.00427631	0.00100866	0.0965111	0.000324602	5961
0.00582434	0.00153313	1.22211	0.000323854	5983
0.00534367	0.00120086	1.22282	0.000323854	5983
0.00596311	0.00117072	1.22263	0.000323854	5983
0.00581375	0.00138358	1.22323	0.000323854	5983
0.00505553	0.00177612	1.22289	0.000323854	5983
0.00600277	0.00224127	1.22297	0.000323854	5983
0.00552562	0.00195885	1.2233	0.000323854	5983
0.00524808	0.00268367	1.22226	0.000323854	5983
0.0047674	0.00235139	1.22297	0.000323854	5983
0.00490617	0.00198898	1.22349	0.000323854	5983
0.00523749	0.00253412	1.22338	0.000323854	5983
0.00509871	0.00289653	1.22286	0.000323854	5983
0.00241277	0.0023037	1.54561	0.000323106	6005
0.00265357	0.00277118	1.54598	0.000323106	6005
0.00288724	0.00217018	1.54602	0.000323106	6005
0.00169876	0.0024335	1.54646	0.000323106	6005
0.0020522	0.00183436	1.54587	0.000323106	6005
0.002293	0.00230184	1.54624	0.000323106	6005
0.0024492	0.00205576	1.54682	0.000323106	6005
0.00145796	0.00196602	1.54608	0.000323106	6005
0.00193243	0.0018325	1.5465	0.000323106	6005
0.00276034	0.00109985	1.54633	0.000323106	6005
0.00157186	0.00136316	1.54676	0.000323106	6005
0.00180553	0.000762163	1.5468	0.000323106	6005
0.00502914	0.00500488	0.12889	0.000322358	6027
0.00576237	0.00547891	0.129586	0.000322358	6027
0.00591643	0.00610489	0.129595	0.000322358	6027
0.00560832	0.00485293	0.129578	0.000322358	6027
0.00621169	0.00503458	0.129714	0.000322358	6027
0.00473387	0.0060752	0.128771	0.000322358	6027
0.00486375	0.00636757	0.129331	0.000322358	6027
0.00457982	0.00544921	0.128762	0.000322358	6027
0.00455564	0.00511561	0.129313	0.000322358	6027
0.00518319	0.00563086	0.128899	0.000322358	6027
0.00470969	0.00574159	0.129322	0.000322358	6027
0.00493798	0.0056772	0.129922	0.000322358	6027
0.00501528	0.00414704	0.440951	0.00032161	6049
0.00527245	0.00493551	0.440577	0.00032161	6049
0.00532615	0.00519564	0.441163	0.00032161	6049
0.00542433	0.00431737	0.440484	0.00032161	6049
0.00588709	0.00474783	0.440604	0.00032161	6049
0.00547804	0.0045775	0.44107	0.00032161	6049
0.0057352	0.00536597	0.440697	0.00032161	6049
0.00603897	0.00412969	0.440511	0.00032161	6049
0.00650172	0.00456015	0.440631	0.00032161	6049
0.00655543	0.00482028	0.441217	0.00032161	6049
0.00640355	0.00543842	0.441309	0.00032161	6049
0.00670731	0.00420214	0.441124	0.00032161	6049
0.00440215	0.00615634	0.166934	0.000320862	6071
0.00470902	0.00523521	0.166392	0.000320862	6071
0.00470417	0.00559017	0.166927	0.000320862	6071
0.00501367	0.00574908	0.167466	0.000320862	6071
0.00504318	0.00613438	0.166954	0.000320862	6071
0.00535004	0.00521325	0.166413	0.000320862	6071
0.00564721	0.00500203	0.166941	0.000320862	6071
0.00534519	0.0055682	0.166947	0.000320862	6071
0.0056842	0.00611241	0.166974	0.000320862	6071
0.00538218	0.00667858	0.166981	0.000320862	6071
0.00598622	0.00554624	0.166968	0.000320862	6071
0.00632522	0.00609044	0.166995	0.000320862	6071
0.00107111	0.0031274	0.857545	0.000320114	6093
0.00107842	0.00351549	0.857036	0.000320114	6093
0.00146059	0.002625	0.856497	0.000320114	6093
0.00176489	0.00243463	0.857027	0.000320114	6093
0.00142165	0.00297506	0.857031	0.000320114	6093
0.00141314	0.00373224	0.856535	0.000320114	6093
0.00206067	0.00300144	0.857061	0.000320114	6093
0.000486855	0.00238189	0.856968	0.000320114	6093
0.000143622	0.00292232	0.856973	0.000320114	6093
0.000439404	0.00348912	0.857007	0.000320114	6093
0.000821579	0.00259863	0.856467	0.000320114	6093
0.00112587	0.00240826	0.856998	0.000320114	6093
0.00108549	0.00226629	1.5513	0.000319366	6115
0.000988933	0.00340761	1.55074	0.000319366	6115
0.00208435	0.00204188	1.54996	0.000319366	6115
0.00176749	0.00192646	1.5505	0.000319366	6115
0.00171921	0.00249713	1.55022	0.000319366	6115
0.00190062	0.00278134	1.55076	0.000319366	6115
0.00113141	0.0018688	1.55049	0.000319366	6115
0.00140235	0.00238171	1.55076	0.000319366	6115
0.00103486	0.00301013	1.54993	0.000319366	6115
0.0013058	0.00352303	1.5502	0.000319366	6115
0.000766273	0.00232404	1.55075	0.000319366	6115
0.00103721	0.00283695	1.55102	0.000319366	6115
0.00568183	0.00396229	0.127027	0.000318619	6137
0.00540076	0.0034044	0.126901	0.000318619	6137
0.00513926	0.00426673	0.126889	0.000318619	6137
0.00542321	0.00436068	0.127452	0.000318619	6137
0.00514215	0.0038028	0.127326	0.000318619	6137
0.00515252	0.00365762	0.127946	0.000318619	6137
0.00431852	0.00354936	0.127062	0.000318619	6137
0.00434097	0.00450564	0.127613	0.000318619	6137
0.00405991	0.00394775	0.127487	0.000318619	6137
0.00434386	0.00404171	0.128049	0.000318619	6137
0.0040628	0.00348382	0.127924	0.000318619	6137
0.00408525	0.0044401	0.128474	0.000318619	6137
0.00467725	0.00422875	0.381831	0.000317871	6159
0.00550963	0.00414581	0.381502	0.000317871	6159
0.00468458	0.00448162	0.380968	0.000317871	6159
0.00530703	0.0043562	0.380937	0.000317871	6159
0.00525935	0.00438061	0.382037	0.000317871	6159
0.00563884	0.00474285	0.381678	0.000317871	6159
0.00543624	0.00495324	0.381113	0.000317871	6159
0.00568652	0.00471844	0.380578	0.000317871	6159
0.00556545	0.00555029	0.381289	0.000317871	6159
0.00538042	0.00354876	0.381326	0.000317871	6159
0.00479833	0.0033969	0.38112	0.000317871	6159
0.00513014	0.00378356	0.381861	0.000317871	6159
0.0061078	0.00351994	1.29051	0.000317123	6181
0.0059325	0.00405926	1.2908	0.000317123	6181
0.00636348	0.00441317	1.2911	0.000317123	6181
0.0052383	0.00284916	1.29054	0.000317123	6181
0.00463203	0.00303457	1.29052	0.000317123	6181
0.00507055	0.00335143	1.29019	0.000317123	6181
0.00566928	0.00320308	1.29084	0.000317123	6181
0.005063	0.00338848	1.29083	0.000317123	6181
0.00567683	0.00316603	1.29021	0.000317123	6181
0.00566173	0.00324013	1.29148	0.000317123	6181
0.00610025	0.00355699	1.29115	0.000317123	6181
0.00549398	0.00374239	1.29113	0.000317123	6181
0.00151921	0.00618694	1.11646	0.000316375	6203
0.0023777	0.00594319	1.1164	0.000316375	6203
0.00205388	0.00634702	1.11676	0.000316375	6203
0.00184303	0.00578311	1.1161	0.000316375	6203
0.00134435	0.00557966	1.11643	0.000316375	6203
0.0016785	0.00544059	1.11725	0.000316375	6203
0.00223883	0.00529255	1.11699	0.000316375	6203
0.00202797	0.00472864	1.11633	0.000316375	6203
0.00170416	0.00513247	1.1167	0.000316375	6203
0.00256264	0.00488872	1.11663	0.000316375	6203
0.00259864	0.00484535	1.11726	0.000316375	6203
0.0018891	0.004078	1.11693	0.000316375	6203
0.000994856	0.00441532	1.3892	0.000315627	6225
0.00073197	0.00354176	1.3886	0.000315627	6225
0.00114577	0.00319301	1.38892	0.000315627	6225
0.00107031	0.00380416	1.38906	0.000315627	6225
0.00161116	0.003797	1.38939	0.000315627	6225
0.00111312	0.00456653	1.3886	0.000315627	6225
0.00160237	0.00360662	1.38879	0.000315627	6225
0.00164518	0.00436899	1.38832	0.000315627	6225
0.00205898	0.00402024	1.38865	0.000315627	6225
0.00213443	0.00340909	1.38851	0.000315627	6225
0.000613703	0.00339054	1.3892	0.000315627	6225
0.000656515	0.00415291	1.38874	0.000315627	6225
0.00656051	0.00201111	1.08426	0.000314879	6247
0.00654888	0.00241401	1.08474	0.000314879	6247
0.00615428	0.00290474	1.08474	0.000314879	6247
0.00694349	0.00192328	1.08475	0.000314879	6247
0.00547908	0.00115312	1.08495	0.000314879	6247
0.00508447	0.00164385	1.08494	0.000314879	6247
0.00571577	0.00133409	1.08439	0.000314879	6247
0.00594084	0.00191797	1.08432	0.000314879	6247
0.00570414	0.001737	1.08488	0.000314879	6247
0.00554624	0.0024087	1.08432	0.000314879	6247
0.00633544	0.00142724	1.08433	0.000314879	6247
0.00671842	0.00133941	1.08482	0.000314879	6247
0.00192743	0.00616566	0.952996	0.000314131	6269
0.0015021	0.00613493	0.953458	0.000314131	6269
0.00198809	0.00573683	0.953452	0.000314131	6269
0.00107181	0.00562314	0.952599	0.000314131	6269
0.00195528	0.00571071	0.952564	0.000314131	6269
0.00152995	0.00567998	0.953025	0.000314131	6269
0.00144718	0.00508055	0.953194	0.000314131	6269
0.00241342	0.00576756	0.95299	0.000314131	6269
0.00201594	0.00528188	0.953019	0.000314131	6269
