#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000631236	0.00554466	0.00155376	7.58738e-05
0.00155408	0.00156601	0.000309065	7.58697e-05
0.00244821	0.00221178	0.00160226	7.58656e-05
0.000131666	0.00860723	0.00136065	7.58615e-05
0.000651348	0.00896342	0.00215952	7.58574e-05
0.00192381	0.00643849	0.000438742	7.58533e-05
0.00161728	0.00850936	0.000653794	7.58493e-05
0.00216736	0.00673465	0.000662147	7.58452e-05
8.36874e-05	0.00555072	0.00196537	7.58411e-05
0.000529289	0.000954912	0.00214707	7.5837e-05
0.0016639	0.00346741	0.00105895	7.58329e-05
0.00210149	0.00523397	0.000625726	7.58288e-05
0.000683668	0.00850088	0.00124612	7.58248e-05
0.000183108	0.000519839	0.000814722	7.58207e-05
0.00130908	0.00439798	0.000746538	7.58166e-05
0.00244819	0.00779979	0.000991651	7.58125e-05
0.00227713	0.00441249	0.000832738	7.58085e-05
0.00193226	0.00213722	0.00171657	7.58044e-05
0.00109367	0.00303951	0.000870696	7.58003e-05
0.00144612	0.00275597	0.000327598	7.57962e-05
0.0021639	0.00866547	0.000763334	7.57922e-05
0.000884619	0.00149717	0.0019935	7.57881e-05
0.000272416	0.00706059	0.00160447	7.5784e-05
0.00154582	0.00297126	0.00132772	7.57799e-05
0.00206724	0.00218063	0.0013467	7.57759e-05
0.0014074	0.00716122	0.00153397	7.57718e-05
0.000774528	0.00457421	0.000857533	7.57677e-05
0.000106681	0.00288791	0.00193241	7.57637e-05
0.0020111	0.00532818	0.000718145	7.57596e-05
0.00228908	0.000885664	0.00071807	7.57555e-05
0.000849334	0.00079239	0.00195752	7.57514e-05
0.00125889	0.00871078	0.000979594	7.57474e-05
7.57417e-05	0.00774228	0.00210124	7.57433e-05
0.000208871	0.00269402	7.57327e-05	7.57392e-05
0.00213108	0.00278444	0.00180516	7.57352e-05
0.000710518	0.00150518	0.00165257	7.57311e-05
0.00156418	0.0017529	0.00131429	7.57271e-05
0.00244834	0.00185342	0.000469667	7.5723e-05
0.0019988	0.00863552	0.000102876	7.57189e-05
0.000704994	0.00800467	0.00172116	7.57149e-05
0.00130316	0.00335823	7.56893e-05	7.57108e-05
0.00147722	0.00723509	0.00214383	7.57067e-05
7.56551e-05	0.00154193	0.000677412	7.57027e-05
0.00113051	0.00412457	0.00241174	7.56986e-05
0.000358074	0.00721037	0.00144391	7.56946e-05
0.000726704	0.00971042	0.000945884	7.56905e-05
0.00231368	0.00140079	0.00181224	7.56865e-05
0.00228412	0.0033632	0.00161741	7.56824e-05
0.000879248	0.00131251	0.00149703	7.56783e-05
0.0016833	0.000591393	0.000236515	7.56743e-05
0.000430839	0.0054136	0.000481876	7.56702e-05
0.000297312	0.00327886	0.000290501	7.56662e-05
0.000196113	7.57892e-05	0.00151339	7.56621e-05
0.00238908	0.00531278	0.00058979	7.56581e-05
0.0016973	0.00282558	0.000753019	7.5654e-05
0.00234505	0.00146464	0.00159664	7.565e-05
0.000800143	0.00436496	0.00172251	7.56459e-05
0.00235114	0.00817721	0.00127497	7.56419e-05
0.000439937	0.00942562	0.00230747	7.56378e-05
0.00224085	0.00755896	0.00167492	7.56338e-05
0.000388142	0.00685268	0.00203589	7.56297e-05
0.00199323	0.00880168	0.00169463	7.56257e-05
0.00147247	0.00726637	0.000261224	7.56216e-05
0.00154898	0.00782396	7.5583e-05	7.56176e-05
7.55778e-05	0.00493743	0.00225016	7.56135e-05
0.00205346	0.0029908	0.0015342	7.56095e-05
0.000362185	0.0074932	0.000469458	7.56054e-05
7.5573e-05	0.00195822	0.00147412	7.56014e-05
0.00223513	0.005088	0.000877329	7.55974e-05
0.00158744	0.00268985	0.00244844	7.55933e-05
0.00244345	0.00193068	0.00104558	7.55893e-05
0.00242614	0.00392201	0.00226152	7.55852e-05
0.00143142	0.00321567	0.00244842	7.55812e-05
0.00083388	0.00316547	0.000214006	7.55772e-05
0.00090166	0.00623622	0.00172386	7.55731e-05
0.00147088	0.000388758	0.00233622	7.55691e-05
0.00232892	0.00377098	0.00239024	7.5565e-05
0.0024482	0.00203726	7.5517e-05	7.5561e-05
0.00131608	0.00663911	0.00151621	7.5557e-05
0.00244845	0.00531868	0.000728729	7.55529e-05
0.00198214	0.00663533	0.000325063	7.55489e-05
0.000814725	0.00335989	0.000512041	7.55449e-05
0.000911832	0.00426492	0.000698999	7.55408e-05
0.000523735	0.0077254	0.000667688	7.55368e-05
0.000382531	0.00515142	0.00108644	7.55328e-05
0.00014422	7.54893e-05	0.00226363	7.55287e-05
0.00117225	0.00182324	0.000232311	7.55247e-05
0.00230803	0.00637449	0.00118816	7.55207e-05
0.00058111	0.00395693	0.0010626	7.55166e-05
0.00127924	0.00830169	0.00019019	7.55126e-05
0.00114227	0.00398254	0.00031213	7.55086e-05
0.00169753	7.54961e-05	0.00150353	7.55046e-05
0.00109463	0.00814394	0.000173063	7.55005e-05
0.000414803	0.00883803	0.000945815	7.54965e-05
0.00184743	0.00587349	0.0023024	7.54925e-05
0.0011168	0.00215354	0.00059923	7.54885e-05
0.000133134	0.00626586	0.00227488	7.54844e-05
0.00137875	0.00737423	0.000642925	7.54804e-05
0.00207519	0.00823364	0.00175151	7.54764e-05
0.00121897	0.00365025	0.00244853	7.54724e-05
0.00169352	0.00486072	0.00146073	7.54683e-05
0.000176417	0.00789881	0.00120245	7.54643e-05
0.000833175	0.000426472	8.28911e-05	7.54603e-05
0.00184734	0.0028124	0.000764479	7.54563e-05
0.00146635	0.00163293	0.00215867	7.54523e-05
0.000782792	0.00634533	0.00152161	7.54482e-05
0.00228801	0.00204894	0.0024119	7.54442e-05
0.00166693	0.00508049	0.00231302	7.54402e-05
0.0010399	0.00925206	0.00240933	7.54362e-05
0.000744102	0.0066531	0.0024226	7.54322e-05
0.00221465	0.00467239	0.00173702	7.54281e-05
0.000723494	0.000146097	0.00198925	7.54241e-05
0.00113191	0.00696909	0.000136273	7.54201e-05
0.00191155	0.00931794	0.00232212	7.54161e-05
0.00143661	0.00740655	0.00185441	7.54121e-05
0.000108062	0.00202588	0.000590128	7.54081e-05
0.000587067	0.00905889	0.00128673	7.54041e-05
0.00189975	0.00811699	0.00033146	7.54001e-05
0.000210417	0.00383946	0.000532195	7.5396e-05
0.00232845	0.00261637	0.00213368	7.5392e-05
0.00238717	0.00434273	0.00207951	7.5388e-05
0.00129725	0.00789135	0.00191042	7.5384e-05
0.00167095	0.00170276	0.000881499	7.538e-05
0.00149321	0.00782444	0.00232704	7.5376e-05
0.000387231	0.00494671	0.000423723	7.5372e-05
0.00157484	0.00879417	0.0021792	7.5368e-05
0.000129682	0.0057144	0.000912138	7.5364e-05
0.00228019	0.000553994	0.000759334	7.536e-05
0.000299756	0.00658966	0.000161495	7.5356e-05
0.00174198	0.00910273	7.64356e-05	7.5352e-05
0.00153018	0.000328416	0.000171294	7.5348e-05
0.000375683	0.00111964	0.00173666	7.5344e-05
0.00214853	0.0066724	0.0014843	7.534e-05
0.00121318	0.00421004	0.00218315	7.5336e-05
0.000762147	0.00895851	0.00123224	7.5332e-05
0.00106283	0.00867994	0.000190733	7.5328e-05
0.00148134	0.00847704	0.00187548	7.5324e-05
0.00124535	0.00258967	0.0020523	7.532e-05
0.000453974	0.00435751	0.00155372	7.5316e-05
0.00148797	0.00291448	0.000910336	7.5312e-05
0.000827057	0.00301326	0.00224381	7.5308e-05
0.00125446	0.00162435	0.00172356	7.5304e-05
0.00238099	0.000732432	0.00164259	7.53e-05
0.000763683	0.00645202	9.32199e-05	7.5296e-05
0.000632888	0.00613975	0.0012179	7.5292e-05
0.00170045	0.00447247	0.00228157	7.5288e-05
0.000557959	0.00660921	0.00145028	7.5284e-05
0.000123176	0.00942039	0.000428728	7.528e-05
0.00225047	0.00889271	0.00203044	7.5276e-05
0.000944715	0.00101433	0.00128413	7.5272e-05
0.00203971	0.00428188	0.00160222	7.5268e-05
0.00235928	0.00511597	0.000958339	7.52641e-05
0.000971079	0.00847525	0.00181851	7.52601e-05
0.00236861	0.00485928	0.00026856	7.52561e-05
7.52232e-05	0.000162934	0.000787854	7.52521e-05
0.00108902	0.0085025	0.00197119	7.52481e-05
0.00179017	0.00795876	0.000167758	7.52441e-05
0.00244759	0.00105731	0.000672981	7.52401e-05
0.00184334	0.007091	0.000391958	7.52361e-05
0.00175375	0.00538045	0.000853691	7.52322e-05
0.00164652	0.00955951	0.00120388	7.52282e-05
0.00244768	0.000873322	0.00125431	7.52242e-05
0.000691506	0.00357977	0.00112826	7.52202e-05
0.00016566	0.00582615	0.00138188	7.52162e-05
0.000484503	0.00868159	7.52076e-05	7.52122e-05
0.00120357	0.000590427	0.00206843	7.52083e-05
0.000401962	0.00938929	0.00244883	7.52043e-05
0.00217361	0.00197968	0.000642275	7.52003e-05
0.00192804	0.00854037	0.000783823	7.51963e-05
8.91151e-05	0.00795817	0.00212366	7.51923e-05
0.000616943	0.00124837	0.00244887	7.51884e-05
0.00196778	0.00161055	0.00116461	7.51844e-05
0.00198878	0.00934288	0.0014241	7.51804e-05
0.00244886	0.00284701	0.00163888	7.51764e-05
0.00112388	0.00422865	0.0023028	7.51725e-05
0.00231232	0.00569076	0.00189598	7.51685e-05
0.000412247	0.000914182	7.51029e-05	7.51645e-05
0.000362781	0.00858487	0.00197655	7.51605e-05
0.000809487	0.00967749	0.000713399	7.51566e-05
0.00141038	0.00828633	0.000973105	7.51526e-05
0.00110295	0.00708778	0.00226477	7.51486e-05
0.00182338	0.00723116	0.00187714	7.51447e-05
0.000684634	0.00657631	0.00121831	7.51407e-05
0.00166205	0.00891033	0.00023144	7.51367e-05
0.00078902	0.00324147	0.000601589	7.51328e-05
0.00129419	0.0076056	0.00120697	7.51288e-05
0.000539737	0.00817951	0.00131501	7.51248e-05
0.000499153	0.008441	0.00033407	7.51208e-05
0.000610047	0.00711124	0.000152753	7.51169e-05
0.00191844	0.004471	8.91911e-05	7.51129e-05
0.0023503	0.00325347	0.00148618	7.5109e-05
0.000903296	0.00181189	0.000304489	7.5105e-05
0.000249368	0.0030276	0.000373782	7.5101e-05
0.0019932	0.0017685	0.00214372	7.50971e-05
0.00152324	0.00875158	0.00179149	7.50931e-05
0.000856488	0.00689219	0.000859518	7.50891e-05
0.00198312	0.00763822	0.00079184	7.50852e-05
0.000153015	0.00935245	7.50733e-05	7.50812e-05
0.00154734	0.00146989	0.000159397	7.50773e-05
0.0008536	0.00884138	0.00125519	7.50733e-05
0.00159803	0.00809136	0.000496956	7.50693e-05
0.00149922	0.00347712	0.000837107	7.50654e-05
0.0018655	0.00315455	0.000751719	7.50614e-05
0.00105451	0.00291453	0.00244878	7.50575e-05
0.000356912	0.00959383	0.00208354	7.50535e-05
0.00089948	0.00711914	0.00225257	7.50496e-05
0.000785493	0.00220482	0.00126831	7.50456e-05
0.00206815	0.0012223	0.00202593	7.50416e-05
7.50011e-05	0.0090437	0.00105476	7.50377e-05
0.00154768	0.00843892	0.000892975	7.50337e-05
0.000332235	0.00904992	0.0015367	7.50298e-05
0.00061969	0.00708438	0.00154036	7.50258e-05
0.0015408	0.000191937	0.00105906	7.50219e-05
0.00128965	0.00423027	0.00125301	7.50179e-05
0.00123703	0.00183809	0.00214692	7.5014e-05
0.00244899	0.00486476	0.000873693	7.501e-05
0.00185357	0.00113619	0.00216211	7.50061e-05
0.00175486	0.00255618	0.00053646	7.50021e-05
0.000886454	0.0015433	0.000219659	7.49982e-05
0.00136789	0.00701892	0.00108427	7.49942e-05
0.00107839	0.00864927	0.000421905	7.49903e-05
0.000803713	0.00486379	7.49233e-05	7.49863e-05
0.000357789	0.00672762	0.000719017	7.49824e-05
0.0021412	0.00930352	0.000154026	7.49785e-05
0.00171265	0.00123722	0.000103229	7.49745e-05
0.00144759	0.0054793	0.00190362	7.49706e-05
0.00212108	0.00681302	0.00211797	7.49666e-05
0.0019036	0.00714665	0.00197174	7.49627e-05
0.0022591	0.008441	0.000105241	7.49587e-05
0.000674695	0.00332767	0.000556769	7.49548e-05
0.00190358	0.00382673	7.4928e-05	7.49509e-05
0.000296582	0.00897374	0.00177519	7.49469e-05
0.0013995	0.00862581	0.000521175	7.4943e-05
0.00222263	0.0043542	0.00227835	7.4939e-05
0.000359775	0.0069012	0.00187194	7.49351e-05
0.00233414	0.00864885	0.000889436	7.49312e-05
0.00167084	0.00390928	0.00224792	7.49272e-05
0.00244908	0.00688691	0.000276089	7.49233e-05
0.00173647	0.00696323	0.00173998	7.49194e-05
0.00225663	0.00565382	0.00234941	7.49154e-05
7.48866e-05	0.00159171	0.000418076	7.49115e-05
0.0015777	0.00548061	0.00244617	7.49076e-05
7.4867e-05	0.00334832	8.06924e-05	7.49036e-05
0.00228271	0.00267152	0.00231664	7.48997e-05
0.00228824	0.00174736	0.00244911	7.48958e-05
0.000246171	0.00442586	0.00148807	7.48918e-05
0.00122635	0.00170011	0.000299634	7.48879e-05
0.00045711	0.00163216	0.00225484	7.4884e-05
0.000403631	0.00812242	0.00128833	7.48801e-05
0.00113928	0.00848326	0.00168641	7.48761e-05
0.00157959	0.00485074	0.0005671	7.48722e-05
0.000218035	0.00224262	0.000183551	7.48683e-05
0.00138621	0.00298407	0.000138	7.48643e-05
0.00234998	0.00450217	0.00122958	7.48604e-05
0.00031987	0.00414669	0.00171203	7.48565e-05
0.000455521	0.00934293	0.00166594	7.48526e-05
7.48192e-05	0.00396449	0.00138072	7.48486e-05
0.0011929	0.00755398	0.000665652	7.48447e-05
0.00236972	0.00904597	0.00227436	7.48408e-05
0.0017635	0.00844468	0.00169331	7.48369e-05
0.00126495	0.00437766	0.00122345	7.4833e-05
0.00216368	0.00527777	0.000764292	7.4829e-05
0.000565811	0.00296537	0.00202447	7.48251e-05
0.00149933	0.00285449	7.47798e-05	7.48212e-05
0.00244923	8.19992e-05	0.00120878	7.48173e-05
0.000405346	0.00379239	0.00115479	7.48134e-05
0.00154667	0.0080155	0.000291131	7.48094e-05
0.00145261	0.00257113	0.00111241	7.48055e-05
0.00109803	0.00350371	0.000229367	7.48016e-05
0.00135785	0.0021129	0.00131658	7.47977e-05
0.000538907	0.00943662	0.000559415	7.47938e-05
0.000482602	0.00231228	0.00045996	7.47899e-05
0.000347435	0.00599704	0.00244924	7.47859e-05
0.00205246	0.00738287	0.000842159	7.4782e-05
0.00155577	0.00728777	0.00202685	7.47781e-05
0.000741661	0.00357663	0.000296119	7.47742e-05
0.000889436	0.00806212	0.00125935	7.47703e-05
0.00124138	0.00820069	0.00177048	7.47664e-05
0.000606318	0.00255485	0.00160915	7.47625e-05
0.000875181	0.00945982	0.00207624	7.47586e-05
0.00134632	0.00900587	0.00200375	7.47547e-05
0.00155128	0.00380907	7.47136e-05	7.47507e-05
0.00125048	0.00770481	0.00244511	7.47468e-05
0.00172735	0.00444565	0.000152642	7.47429e-05
0.000907931	0.00793886	0.000373761	7.4739e-05
7.47916e-05	0.0038388	0.000989878	7.47351e-05
0.00133709	0.00654152	0.00162916	7.47312e-05
0.00163452	0.00568659	0.00085015	7.47273e-05
0.00190017	0.00956952	0.000144065	7.47234e-05
0.000773095	0.00257052	0.000747451	7.47195e-05
0.000348656	0.00976736	0.00112339	7.47156e-05
0.00147796	0.00337396	0.00222947	7.47117e-05
0.000557552	0.00204178	0.00234405	7.47078e-05
0.0022642	0.000495015	0.000622299	7.47039e-05
0.00107216	0.00281556	0.00206997	7.47e-05
0.00231048	0.0025722	0.00137549	7.46961e-05
0.00133205	0.00018067	0.000858244	7.46922e-05
0.00138444	0.00477069	0.00244934	7.46883e-05
0.00216474	0.00600379	0.00187985	7.46844e-05
0.00214845	0.00949048	0.0013273	7.46805e-05
0.00230319	0.0087214	0.000752925	7.46766e-05
0.000357914	0.00366254	0.000157885	7.46727e-05
0.000226518	0.00918216	0.00228015	7.46688e-05
0.00237406	0.00279428	0.000282087	7.46649e-05
0.00223863	0.00661686	0.000601452	7.4661e-05
0.000604061	0.00118345	0.00223275	7.46571e-05
0.00106077	0.000316672	0.00175335	7.46532e-05
0.00109003	0.000831167	0.00241688	7.46493e-05
0.000845162	0.0010925	0.00244939	7.46454e-05
0.000317752	0.00843684	0.00208726	7.46416e-05
0.00128871	0.00862069	0.00239509	7.46377e-05
0.00123017	0.00838399	7.46188e-05	7.46338e-05
0.00137286	0.00227884	0.00092338	7.46299e-05
0.000745618	0.00170189	0.000801071	7.4626e-05
0.000734536	0.00284941	0.00165386	7.46221e-05
0.000546432	0.00280377	0.00120722	7.46182e-05
0.00102287	0.00227392	0.00155355	7.46143e-05
0.00184564	0.000248469	0.000881995	7.46104e-05
0.00165686	0.00508393	0.000574529	7.46066e-05
0.00135344	0.00487828	0.00235065	7.46027e-05
0.00176874	0.00130038	0.000469593	7.45988e-05
0.000344521	0.00103295	0.00106604	7.45949e-05
0.00101114	0.00842875	0.00228972	7.4591e-05
7.45853e-05	0.00668893	0.00200166	7.45871e-05
0.0016193	0.000465215	0.0023369	7.45833e-05
0.00235331	0.000681873	7.451e-05	7.45794e-05
0.000503128	0.00422254	0.00244246	7.45755e-05
7.45195e-05	0.00324135	0.00191081	7.45716e-05
0.00073918	0.00416451	0.000516484	7.45677e-05
0.00162964	0.00472085	0.000622688	7.45639e-05
0.00104153	0.000931131	0.00104458	7.456e-05
0.00244948	0.00120556	0.0017653	7.45561e-05
0.00146927	0.00341328	0.000980878	7.45522e-05
0.00182093	0.00848116	0.00139458	7.45483e-05
0.00206372	0.00288249	0.00202059	7.45445e-05
0.00206967	0.00482285	0.000158384	7.45406e-05
0.00123866	0.00647118	0.000173514	7.45367e-05
0.000389392	0.000203611	0.000778239	7.45328e-05
0.00108458	0.00842466	0.00128872	7.4529e-05
0.00190741	0.0046484	0.00191369	7.45251e-05
0.00159914	0.00534983	0.00233343	7.45212e-05
7.44813e-05	0.00391481	0.000643533	7.45174e-05
0.000494648	0.000632306	0.00218878	7.45135e-05
0.00151938	0.00418079	0.000356309	7.45096e-05
0.00107717	0.00791886	0.00082639	7.45057e-05
0.00226311	0.00563302	0.00101747	7.45019e-05
0.00106394	0.000912377	0.00212936	7.4498e-05
0.0023209	0.0035162	0.00130335	7.44941e-05
0.000421665	0.00627134	0.00203789	7.44903e-05
0.00239962	0.00872301	0.00225781	7.44864e-05
0.00239862	0.00905057	0.00042418	7.44825e-05
0.00115477	0.00772407	0.000295071	7.44787e-05
0.00219821	0.0031487	0.00115747	7.44748e-05
0.000746797	0.0065809	0.00141828	7.44709e-05
0.000474128	0.00216547	0.00164715	7.44671e-05
0.00069035	0.00918828	0.00224262	7.44632e-05
0.00186035	0.00232135	0.000673609	7.44593e-05
0.001032	0.00141784	0.000725607	7.44555e-05
0.00129315	0.0061053	0.000200392	7.44516e-05
0.000401726	0.00678476	0.00231741	7.44478e-05
0.00111634	0.00962645	0.00174085	7.44439e-05
0.000517882	0.00854233	0.00182615	7.444e-05
0.000471511	0.00310887	0.000500168	7.44362e-05
0.000317469	0.00550642	7.45096e-05	7.44323e-05
0.00165606	0.00615783	0.000197275	7.44285e-05
0.000624678	0.00317298	0.00171129	7.44246e-05
0.00176183	0.00299584	0.00177199	7.44207e-05
0.00202341	0.0064163	0.0018503	7.44169e-05
0.00145572	0.00182951	0.00139243	7.4413e-05
0.000782179	0.0036911	7.44055e-05	7.44092e-05
0.00109907	0.00269735	0.000704533	7.44053e-05
0.00172255	0.000572108	0.00234721	7.44015e-05
0.0013409	0.00135326	0.00183703	7.43976e-05
0.00244846	0.00863089	0.00112862	7.43938e-05
0.00227898	0.000166428	0.000206899	7.43899e-05
0.00217021	0.00154052	0.000704418	7.43861e-05
0.00131246	0.00898403	0.00170598	7.43822e-05
0.00170039	0.00380847	7.43399e-05	7.43784e-05
0.0016241	0.00339848	0.00210344	7.43745e-05
0.000303898	0.00145865	7.43253e-05	7.43707e-05
0.000828679	0.00113803	0.000965392	7.43668e-05
0.00161648	0.00925574	0.00207436	7.4363e-05
0.000721684	0.00257136	0.00240706	7.43591e-05
0.00233034	0.00587702	0.000445626	7.43553e-05
0.000166413	7.43264e-05	0.000866642	7.43514e-05
0.00067686	0.0084914	0.0015382	7.43476e-05
0.00165866	0.00247598	0.00220265	7.43437e-05
0.00165121	0.00632861	0.000291348	7.43399e-05
0.00016373	0.00139417	0.000579344	7.4336e-05
0.00213352	0.00491748	0.000589233	7.43322e-05
0.00207961	0.00436735	0.00180822	7.43284e-05
0.000459993	0.00783476	0.00152886	7.43245e-05
0.00014491	0.00612974	0.00233696	7.43207e-05
0.00061936	0.00200529	0.0020064	7.43168e-05
0.00195231	0.00682257	0.00209817	7.4313e-05
0.00214474	0.00744873	0.00171067	7.43092e-05
0.00145262	0.00804519	0.00168581	7.43053e-05
0.00236608	0.00453485	0.000859515	7.43015e-05
0.000721957	0.00552321	0.000514973	7.42976e-05
0.0014524	0.00877565	0.00227745	7.42938e-05
0.000416521	0.0074691	0.000662767	7.429e-05
0.00241976	0.00544663	0.000315462	7.42861e-05
0.0020672	0.00957919	0.00104589	7.42823e-05
0.00119219	0.00777126	0.000998627	7.42785e-05
0.00172657	0.00959951	0.00180342	7.42746e-05
0.0011097	0.00687838	0.00206717	7.42708e-05
0.000587581	0.00183221	0.00171644	7.4267e-05
0.00192748	0.00924741	0.00192747	7.42631e-05
0.000316684	0.00228508	7.75379e-05	7.42593e-05
0.00169231	0.0012913	0.00125386	7.42555e-05
0.00131855	0.00323509	0.00178195	7.42516e-05
0.00180745	0.00128935	0.00134758	7.42478e-05
0.000108774	0.00230333	0.000804283	7.4244e-05
0.00067031	0.00483984	0.00174305	7.42401e-05
0.0011602	0.00878443	0.00150105	7.42363e-05
0.00136061	0.000419651	0.00163592	7.42325e-05
0.000980753	0.000596431	0.00160099	7.42287e-05
0.000567395	0.000389352	0.00103874	7.42248e-05
0.000366631	0.00707199	0.0024497	7.4221e-05
0.000915753	0.00652371	0.00068622	7.42172e-05
0.000123679	0.0053641	0.00108139	7.42134e-05
0.00226083	0.0049054	0.000153435	7.42095e-05
0.00129779	0.00204389	0.00197917	7.42057e-05
0.000712649	0.00806416	0.000241842	7.42019e-05
0.000849191	0.00636054	0.00182207	7.41981e-05
0.00158123	0.00865654	0.000931898	7.41942e-05
7.41795e-05	0.00630886	7.41827e-05	7.41904e-05
0.000286552	0.00542516	0.000436743	7.41866e-05
0.000309321	0.000284275	0.00170784	7.41828e-05
0.00237178	0.00940795	0.00186941	7.4179e-05
0.00194351	0.00729033	0.00197249	7.41751e-05
0.00103507	0.00177522	0.000651733	7.41713e-05
0.00240798	0.00407085	0.00183931	7.41675e-05
0.00130329	0.000261378	0.000701049	7.41637e-05
0.00111183	0.00293786	0.000761994	7.41599e-05
0.00169347	0.00460662	0.00235123	7.41561e-05
0.000192182	0.00704799	0.00147849	7.41522e-05
0.00125107	0.00556263	0.000989315	7.41484e-05
0.000284976	0.00116055	0.000955718	7.41446e-05
0.00154862	0.00280944	0.000207851	7.41408e-05
0.000684008	0.00291093	0.00092855	7.4137e-05
0.000622529	0.0074808	0.0024307	7.41332e-05
7.41198e-05	0.00833249	0.000907147	7.41294e-05
0.000251525	0.000757925	0.00242657	7.41256e-05
0.0024499	0.00351965	0.00170652	7.41217e-05
0.00144002	0.00308171	0.00238222	7.41179e-05
0.00167869	0.0084337	0.000814459	7.41141e-05
0.00177994	0.0041148	0.000839957	7.41103e-05
0.002368	0.00639437	0.000690283	7.41065e-05
0.00226113	0.00730334	0.000205951	7.41027e-05
0.00111391	0.00562962	0.000707685	7.40989e-05
0.000906338	0.00309476	0.000391353	7.40951e-05
0.00163178	0.00541688	0.00142743	7.40913e-05
0.00207305	0.00587248	0.00157865	7.40875e-05
0.000346284	0.00688364	0.00244975	7.40837e-05
0.0014146	0.00799939	0.00113387	7.40799e-05
0.000464084	0.00648243	0.00177639	7.40761e-05
0.00132751	0.00651402	0.000284594	7.40723e-05
0.00244999	0.000985967	0.00135216	7.40685e-05
0.000777453	0.00403301	0.00152884	7.40647e-05
0.000159379	0.00529081	0.00204529	7.40608e-05
0.000402444	0.00120186	9.61315e-05	7.4057e-05
0.00197921	0.000372348	0.00125256	7.40532e-05
0.00163613	0.00188983	0.00201675	7.40494e-05
0.00139859	0.00910407	0.00169197	7.40456e-05
0.00183921	0.0022541	0.00170531	7.40419e-05
0.000260246	0.00870807	0.00175391	7.40381e-05
0.000569912	0.00508767	0.000426153	7.40343e-05
0.00150826	0.00411811	0.00154525	7.40305e-05
0.00109633	0.0034672	0.00198372	7.40267e-05
0.00110999	0.00435418	0.00088908	7.40229e-05
0.000387975	0.0069466	0.00106193	7.40191e-05
0.001476	0.00203974	0.00163087	7.40153e-05
0.00117207	0.00288591	0.00160706	7.40115e-05
0.00245001	0.00550298	0.000181707	7.40077e-05
0.00062228	0.00175552	0.000354164	7.40039e-05
0.00219224	0.00927337	0.0024499	7.40001e-05
0.00069057	0.00282221	0.00221257	7.39969e-05
0.00117843	0.00613096	0.00157681	7.39938e-05
0.00203902	0.00593322	0.00229983	7.39906e-05
0.00105314	0.00931591	0.00175519	7.39874e-05
0.00221371	0.00236485	0.001829	7.39843e-05
0.00150502	0.000560232	0.00161685	7.39811e-05
0.000424874	0.00111677	0.000619466	7.39779e-05
0.00043372	0.00224246	0.00108489	7.39748e-05
0.00153638	0.00659799	0.000442625	7.39716e-05
0.00140311	0.00900167	0.000303063	7.39684e-05
0.000335662	0.00330677	0.00053515	7.39653e-05
0.00238634	0.00256875	0.00170514	7.39621e-05
7.39536e-05	0.00845501	0.00114446	7.3959e-05
0.000448891	0.000449172	0.0011281	7.39558e-05
0.00165005	0.000704199	0.00239895	7.39526e-05
0.00218394	0.00913195	0.000116804	7.39495e-05
0.000995701	0.00466049	0.00245008	7.39463e-05
0.000507305	0.0072197	0.000457683	7.39431e-05
0.000373972	0.00241177	0.00215365	7.394e-05
0.000539577	0.00192742	0.000877905	7.39368e-05
0.00199613	0.00618362	0.000379477	7.39337e-05
0.00243756	0.00311203	0.000716322	7.39305e-05
0.000531362	0.0056661	0.00162359	7.39274e-05
0.0017826	0.0024301	0.000462288	7.39242e-05
0.00114658	0.00972486	0.00189887	7.3921e-05
0.001234	0.00202568	0.000355724	7.39179e-05
0.00112694	0.00743968	0.00230256	7.39147e-05
0.00122911	0.00142703	0.000363235	7.39116e-05
0.000675779	0.00170834	0.00244715	7.39084e-05
0.00212406	0.0060582	7.44519e-05	7.39053e-05
0.00245012	0.00569117	0.0012548	7.39021e-05
0.000229423	0.00702326	0.00236127	7.3899e-05
0.000383538	0.00243813	0.00157366	7.38958e-05
0.00196656	0.00859436	0.000560673	7.38926e-05
0.00176762	0.00523614	0.000888162	7.38895e-05
7.38849e-05	0.00277229	0.00158116	7.38863e-05
0.000427828	0.00634056	0.00179764	7.38832e-05
