#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00386915	0.00140295	0.00369874	8.6478e-05
0.00334254	0.000463444	0.0066942	8.64752e-05
0.00442298	0.00216653	0.00241476	8.64724e-05
0.00101244	0.00215415	0.0028071	8.64695e-05
0.00266271	0.00180926	0.000588486	8.64667e-05
0.00700909	0.0018342	0.00683914	8.64639e-05
0.00254079	0.00172548	0.00185797	8.6461e-05
0.00749197	0.0038717	0.00725983	8.64582e-05
0.00635086	0.00349782	0.00284396	8.64554e-05
0.00153603	0.00234453	0.00539366	8.64526e-05
0.00543405	0.00361134	0.00550869	8.64497e-05
0.00321549	0.00118111	0.00583515	8.64469e-05
0.00292268	0.00209166	0.000786387	8.64441e-05
0.00723626	0.00100545	0.00565474	8.64413e-05
0.00469737	0.00025159	0.00451443	8.64384e-05
0.00439392	0.000681227	0.000261481	8.64356e-05
0.00116385	0.00320279	0.00607255	8.64328e-05
0.000567621	0.00279714	0.00506751	8.643e-05
0.00679208	0.00168952	0.00290347	8.64271e-05
0.00456708	0.00132207	0.00146763	8.64243e-05
0.00664615	0.00286768	0.00528431	8.64215e-05
0.0036907	0.00148528	0.00208526	8.64187e-05
0.000615339	0.00128667	0.000656749	8.64158e-05
0.00549088	0.00347687	0.00533717	8.6413e-05
8.67563e-05	0.00270576	0.000618849	8.64102e-05
0.00250126	0.00120852	0.00176401	8.64074e-05
0.00235438	0.00107728	0.00708343	8.64046e-05
0.00654391	0.00138936	0.00513211	8.64017e-05
0.00489911	0.00380053	0.00649927	8.63989e-05
0.002939	0.00369984	0.0019931	8.63961e-05
0.000269799	0.000720809	0.00430507	8.63933e-05
0.00467729	0.00149556	0.00474577	8.63904e-05
0.000598298	0.00115951	0.000540902	8.63876e-05
0.0049624	0.00230248	0.00242849	8.63848e-05
0.00409117	0.00229583	0.00335763	8.6382e-05
0.00676089	0.00362391	0.00242112	8.63792e-05
0.00247214	0.000953653	0.00710996	8.63763e-05
0.00240453	0.00148819	0.0025429	8.63735e-05
0.00200088	0.00135394	0.00290609	8.63707e-05
0.000249084	0.000573158	0.00439906	8.63679e-05
0.00758409	0.00341063	0.00188907	8.63651e-05
0.000164938	0.00391088	0.0040662	8.63623e-05
0.00718242	0.00296971	0.00637367	8.63594e-05
0.00482534	0.00016324	0.00674543	8.63566e-05
0.00686722	0.00233075	0.00233003	8.63538e-05
0.00465999	0.000778193	0.00745261	8.6351e-05
0.00101371	0.00122112	0.00019278	8.63482e-05
0.00618993	0.00239045	0.0050155	8.63454e-05
0.00252117	0.00126873	0.00756194	8.63425e-05
0.00642875	0.00305614	0.00307164	8.63397e-05
0.0010872	0.00248109	0.00586616	8.63369e-05
0.00610523	0.00361692	0.00217404	8.63341e-05
0.00132395	0.00237713	0.00322856	8.63313e-05
0.00239406	0.00113113	0.000438248	8.63285e-05
0.00042262	0.00274979	0.00260645	8.63256e-05
0.00297762	8.63228e-05	0.00749137	8.63228e-05
0.00241874	0.00390716	0.00676721	8.632e-05
0.00552197	8.80784e-05	0.000575843	8.63172e-05
0.000200441	0.00100661	8.63926e-05	8.63144e-05
0.00661576	0.00170323	0.00291066	8.63116e-05
0.00759362	0.00160263	0.00211933	8.63088e-05
0.00513919	0.00364196	0.00153282	8.6306e-05
0.00642136	0.00116254	0.00447707	8.63031e-05
0.00216787	0.00375024	0.007043	8.63003e-05
0.00278331	0.00290256	0.00335793	8.62975e-05
0.00110144	0.000621002	0.00579477	8.62947e-05
0.00361499	0.00256759	0.00574861	8.62919e-05
0.00668605	0.00390714	0.00342588	8.62891e-05
0.00457049	0.00367333	0.00682502	8.62863e-05
0.00327922	0.00142235	0.00269674	8.62835e-05
0.000405755	0.00243431	0.00640684	8.62807e-05
8.64353e-05	0.000770825	0.00206042	8.62778e-05
0.00244974	0.00241152	0.00432697	8.6275e-05
0.00623945	0.00129827	0.00306091	8.62722e-05
0.00259701	0.00386489	0.00642647	8.62694e-05
0.00283129	0.00136777	0.00719104	8.62666e-05
0.000819845	0.000362437	0.00658775	8.62638e-05
0.00214681	0.00177683	0.000922497	8.6261e-05
0.00703974	0.000867318	0.00684872	8.62582e-05
0.00417965	0.00156061	0.00599549	8.62554e-05
0.000679975	0.000871399	0.00134457	8.62526e-05
0.00227442	0.00190453	0.00129507	8.62498e-05
0.0059132	0.000729551	0.0045488	8.6247e-05
0.00260905	0.00168833	0.00542895	8.62441e-05
0.00215212	0.00357328	0.00759374	8.62413e-05
0.00720638	0.00389513	0.00117076	8.62385e-05
0.000340715	0.00148548	0.00374364	8.62357e-05
0.00502332	0.00159169	0.00279352	8.62329e-05
0.000274252	9.27927e-05	0.00265803	8.62301e-05
0.00607795	0.000493461	0.00360786	8.62273e-05
0.00492545	0.00106072	0.00310799	8.62245e-05
0.00656493	0.000578018	0.000205374	8.62217e-05
0.000245943	0.00349185	0.00498475	8.62189e-05
0.00131889	0.000187698	0.00634782	8.62161e-05
0.00686263	0.00379574	0.000234281	8.62133e-05
0.00249006	0.00284585	8.64868e-05	8.62105e-05
0.00197437	0.00174033	0.00270095	8.62077e-05
0.00491589	0.00320631	0.0024058	8.62049e-05
0.00401086	0.00333967	0.000514178	8.62021e-05
0.000180148	0.00299739	0.00636394	8.61993e-05
0.00207236	0.00323498	0.00250005	8.61965e-05
0.00109485	8.61937e-05	0.00369823	8.61937e-05
0.00741731	0.00319132	0.00750484	8.61909e-05
0.00688519	0.00390613	0.00143998	8.61881e-05
0.00685278	0.00364838	0.00342341	8.61853e-05
0.00129981	8.62407e-05	0.00154633	8.61825e-05
0.00623012	0.0038785	0.00686938	8.61797e-05
0.00190787	0.00260307	0.00693451	8.61769e-05
0.00633098	0.00305941	0.00172473	8.61741e-05
0.00143731	0.000420439	0.000406299	8.61713e-05
0.00487168	0.00377546	0.00112036	8.61685e-05
0.00445833	0.00339045	0.00161462	8.61657e-05
0.00199534	0.00343008	0.00188087	8.61629e-05
0.00503735	0.00334599	0.00621658	8.61601e-05
0.00677582	0.00169474	0.00149918	8.61573e-05
0.00365312	0.00113205	0.00338285	8.61545e-05
0.00073989	0.00116259	0.00064007	8.61517e-05
0.00332306	0.00132135	0.0065696	8.61489e-05
0.00487246	0.00150196	0.00174235	8.61461e-05
0.00164441	0.00103601	0.00461624	8.61433e-05
0.00641446	0.00195908	0.00524167	8.61405e-05
0.00704857	8.61377e-05	0.00110628	8.61377e-05
0.00500454	0.00346716	0.00633593	8.61349e-05
0.00233291	0.00129768	0.00621114	8.61321e-05
0.00692378	0.00186701	0.00298206	8.61293e-05
0.00670213	0.00267855	0.00355406	8.61265e-05
0.00248825	0.000277183	0.00758555	8.61237e-05
0.00439532	0.00161554	0.0011669	8.61209e-05
0.00278183	0.000880168	0.00335941	8.61181e-05
0.00338053	0.00302364	0.00101925	8.61153e-05
0.00696266	0.000100309	0.0050246	8.61126e-05
0.00568718	0.0031485	0.00670557	8.61098e-05
0.00233204	0.00127678	0.00279052	8.6107e-05
0.00342883	0.00128334	0.000674115	8.61042e-05
0.00257613	0.000585679	0.00497054	8.61014e-05
0.00633369	0.00380868	0.00204728	8.60986e-05
0.00654005	0.00356627	0.00299885	8.60958e-05
0.00572916	0.00271933	0.00377549	8.6093e-05
0.0018873	0.0026929	0.00460823	8.60902e-05
0.00594373	0.0010579	0.000227881	8.60874e-05
0.000496337	0.00334378	0.00368856	8.60846e-05
0.00656854	0.00381914	0.00210688	8.60818e-05
0.00706934	0.000224376	0.00695095	8.60791e-05
0.00662306	0.000267061	0.0027259	8.60763e-05
0.00141209	0.00390445	0.00758873	8.60735e-05
0.0054567	0.000753122	0.00449438	8.60707e-05
0.00739963	0.00384681	0.00206747	8.60679e-05
0.00294939	0.00263429	0.00102964	8.60651e-05
0.00565475	0.000118782	0.00433263	8.60623e-05
0.00441106	0.00210135	0.00531805	8.60595e-05
0.00122644	0.00104909	0.00759394	8.60567e-05
0.00466426	0.00117852	0.00461522	8.6054e-05
8.60589e-05	0.00301214	0.00164215	8.60512e-05
0.00366161	0.00154817	0.00167656	8.60484e-05
0.00156134	0.00239491	0.00759249	8.60456e-05
0.000813862	0.00337608	0.00687737	8.60428e-05
0.00672565	0.00390943	0.00283365	8.604e-05
0.00436321	0.000250016	0.0067913	8.60372e-05
0.00067295	0.00210803	0.00094514	8.60344e-05
8.61195e-05	0.000915506	0.00566172	8.60317e-05
0.0035726	8.60777e-05	0.000680554	8.60289e-05
0.00112354	0.00200967	0.00638378	8.60261e-05
0.00403838	0.000916887	0.00112869	8.60233e-05
0.00576515	0.000924385	0.00211979	8.60205e-05
0.00324845	0.000571256	0.00331422	8.60177e-05
0.00609109	0.00113903	0.00681229	8.60149e-05
0.00487866	0.00370143	0.000788663	8.60122e-05
0.00759373	0.00263243	0.00578522	8.60094e-05
0.00291238	0.000939619	0.00728624	8.60066e-05
0.00603917	0.00371414	0.00497076	8.60038e-05
0.000821327	8.60009e-05	0.00494087	8.6001e-05
0.00621236	0.000894149	0.00329217	8.59982e-05
0.00490425	0.00369304	0.00186462	8.59955e-05
0.00550064	0.00390993	0.00151872	8.59927e-05
0.00737283	0.00390854	0.00604637	8.59899e-05
0.00189343	0.00286402	0.00616876	8.59871e-05
0.00201205	0.000731777	0.00304496	8.59843e-05
0.00274627	0.00134662	0.000282201	8.59816e-05
0.00181239	0.000195306	0.00480538	8.59788e-05
0.00366738	0.000241303	0.00441699	8.5976e-05
0.00243004	0.00262951	0.00565215	8.59732e-05
0.00619992	0.00211328	0.000641327	8.59704e-05
0.00759403	8.59676e-05	0.00420738	8.59677e-05
0.00415549	0.00382114	0.00193643	8.59649e-05
0.00355563	0.00252799	0.00715083	8.59621e-05
0.00555635	0.00218888	0.00364952	8.59593e-05
0.00415899	0.00252169	0.00676985	8.59565e-05
0.0070641	0.00112775	0.00706639	8.59538e-05
0.00213942	0.00109877	0.00460863	8.5951e-05
0.00224001	0.00390479	0.00293246	8.59482e-05
0.00236143	0.00309856	0.000878577	8.59454e-05
0.00498342	0.00318662	0.00625361	8.59427e-05
0.00755412	0.00292176	8.63425e-05	8.59399e-05
0.00159955	0.00327734	0.00738739	8.59371e-05
0.00513726	0.000981388	0.00516302	8.59343e-05
0.00574596	0.00391005	0.00637763	8.59316e-05
0.00366918	0.00379795	0.00233353	8.59288e-05
0.00545116	0.00170456	0.00406115	8.5926e-05
0.000101218	0.001434	0.00129677	8.59232e-05
0.00573883	0.00162722	0.00533949	8.59204e-05
0.00426298	0.00149382	0.00361595	8.59177e-05
0.00614242	0.00339317	0.00406399	8.59149e-05
0.00431408	0.00061963	0.0021453	8.59121e-05
0.00265979	0.00184237	0.000827927	8.59094e-05
0.00234848	0.00227414	0.00629457	8.59066e-05
8.59211e-05	0.0032616	0.00256294	8.59038e-05
0.0014976	0.00350228	0.000715208	8.5901e-05
0.00463081	0.00351248	0.000402347	8.58983e-05
0.00490428	0.000242794	0.00456867	8.58955e-05
0.00588863	0.0024668	0.00211152	8.58927e-05
0.00480855	0.0027979	0.00653319	8.58899e-05
0.00551291	0.00245615	0.0023593	8.58872e-05
0.00746658	0.00302948	0.00283606	8.58844e-05
0.00736064	0.00370621	0.00147343	8.58816e-05
0.00205126	0.000946313	0.00460144	8.58789e-05
0.00656396	0.000594013	0.00544765	8.58761e-05
0.00522995	0.000285118	0.00158922	8.58733e-05
0.00223439	0.00161304	0.00130469	8.58705e-05
0.00288132	0.000859883	0.00568963	8.58678e-05
0.00113554	0.00281697	0.00356924	8.5865e-05
0.00196992	0.00042333	0.00680407	8.58622e-05
0.0019767	0.00340032	0.00336504	8.58595e-05
0.00393598	0.00391042	0.00717159	8.58567e-05
0.000570346	0.00081541	0.00581295	8.58539e-05
0.000843883	9.75803e-05	0.00295498	8.58512e-05
0.00336748	0.0010776	0.00256567	8.58484e-05
0.00460354	0.00351267	0.00677101	8.58456e-05
0.00713746	0.00219138	0.00711262	8.58429e-05
0.00283667	0.000392599	0.00106219	8.58401e-05
0.00710819	8.58373e-05	0.00511504	8.58373e-05
0.00570355	0.000449579	0.000272008	8.58346e-05
0.000225688	0.00307003	0.00518113	8.58318e-05
0.00199149	0.000173936	0.00746782	8.5829e-05
0.00414797	0.000462292	0.00536732	8.58263e-05
0.0051889	0.0037575	0.00187798	8.58235e-05
0.00253365	0.000472113	0.00448565	8.58207e-05
0.00191418	0.00341636	0.00260938	8.5818e-05
0.00228762	0.0039083	0.00366884	8.58152e-05
0.00399136	0.000789058	0.00150294	8.58124e-05
0.000147285	0.000979636	0.00636522	8.58097e-05
0.00624884	0.000831897	0.00278964	8.58069e-05
0.00312725	0.00303661	0.0027748	8.58041e-05
0.000580337	0.00341854	0.00477455	8.58014e-05
0.00116347	0.00246742	0.00236045	8.57986e-05
0.00303833	0.0037205	0.00239193	8.57959e-05
0.00035167	8.57931e-05	0.00522165	8.57931e-05
0.00561125	8.57902e-05	0.00642203	8.57903e-05
0.000846137	0.0022668	0.00183228	8.57876e-05
0.000253295	0.00191322	0.00430787	8.57848e-05
0.00301734	0.000100907	0.00603885	8.5782e-05
0.00586051	0.00145634	0.00367184	8.57793e-05
0.00127293	0.00249468	0.00497279	8.57765e-05
0.00405872	0.00312819	0.00206981	8.57738e-05
0.00311063	0.000775225	0.000254451	8.5771e-05
0.00640156	0.00298041	0.00744116	8.57682e-05
0.0047106	0.00187028	0.000802777	8.57655e-05
0.000832858	0.00348273	0.00561044	8.57627e-05
0.00479399	0.00332251	0.00672268	8.576e-05
0.00661013	0.000979489	0.00707594	8.57572e-05
0.00241852	0.000269891	0.00113844	8.57544e-05
0.00272041	0.000552711	0.00453621	8.57517e-05
0.00215629	0.000899031	0.00434302	8.57489e-05
0.00574745	0.000755603	0.00719524	8.57462e-05
0.000497121	0.00182758	0.00717862	8.57434e-05
0.00694829	0.00140565	0.00122788	8.57407e-05
0.00514926	0.00112458	0.00455367	8.57379e-05
0.00759363	0.00149546	0.00426441	8.57351e-05
0.000778396	0.00112237	0.000131093	8.57324e-05
0.00604181	0.000648359	0.00204137	8.57296e-05
0.00479314	0.00267394	0.00461419	8.57269e-05
0.00689487	0.00182369	0.00731103	8.57241e-05
0.000284124	0.00137809	0.00237877	8.57214e-05
0.00223097	0.000925848	0.00452717	8.57186e-05
0.00403212	0.00391033	0.00419814	8.57158e-05
0.0013856	0.00190103	0.0015851	8.57131e-05
0.0057568	0.00251871	0.00255045	8.57103e-05
0.000829583	0.00220724	0.00283901	8.57076e-05
0.00682842	0.000576902	0.00408489	8.57048e-05
0.00595629	0.000669331	0.000233383	8.57021e-05
0.00186607	0.00275997	0.00168664	8.56993e-05
0.00237516	0.00159963	0.00107765	8.56966e-05
0.00596717	0.000595508	0.000862084	8.56938e-05
0.0066662	0.00106752	0.00269823	8.56911e-05
0.00212764	0.0034201	0.00393466	8.56883e-05
0.00683737	0.0030765	0.00203943	8.56856e-05
0.00488943	0.00303661	0.00480298	8.56828e-05
0.00727381	0.0036052	0.006299	8.56801e-05
0.00440342	0.00390937	0.00683407	8.56773e-05
0.00670349	0.00279242	0.00715895	8.56746e-05
0.00440702	0.00362825	0.00359496	8.56718e-05
0.00181744	0.00390451	0.00211791	8.5669e-05
0.00542343	0.00162772	0.00749932	8.56663e-05
0.00222922	0.0022007	0.00406723	8.56635e-05
0.000391134	0.00364429	0.00217139	8.56608e-05
0.00284043	0.00334676	0.00198369	8.5658e-05
8.69286e-05	0.00196129	0.00431612	8.56553e-05
0.00493697	0.000587078	0.000540823	8.56526e-05
0.00363627	0.0013926	0.00516744	8.56498e-05
0.00724058	0.00390198	0.00472026	8.56471e-05
0.00626194	0.00273097	0.00455428	8.56443e-05
0.00488695	0.00151425	0.00713368	8.56416e-05
0.00263731	0.00115634	0.00166847	8.56388e-05
0.0024265	0.00109677	0.000272903	8.56361e-05
0.00323317	0.00295423	0.00107817	8.56333e-05
0.00632148	0.00049817	0.00172029	8.56306e-05
0.00624416	0.000711499	0.00549087	8.56278e-05
0.001614	0.00178072	0.00181373	8.56251e-05
0.00375399	0.00295467	0.00364195	8.56223e-05
0.00513457	0.00345929	0.00499359	8.56196e-05
0.00426258	0.00308656	0.00373542	8.56168e-05
0.000432729	0.00221742	0.00363814	8.56141e-05
0.00561913	0.00114582	0.00683091	8.56113e-05
0.00535178	0.00105326	0.00264819	8.56086e-05
0.00632159	0.000768576	0.00135633	8.56059e-05
0.00607224	0.00390823	0.00477424	8.56031e-05
0.00232906	0.000366171	0.00455234	8.56004e-05
0.00330043	0.00358365	0.000546912	8.55976e-05
0.0075944	0.000827716	0.0005619	8.55949e-05
0.000454694	0.00243468	0.00523817	8.55921e-05
0.00518977	0.000440251	0.00101229	8.55894e-05
0.00643145	0.00374364	0.00759243	8.55867e-05
0.00238101	0.00279559	0.00421775	8.55839e-05
0.00759441	0.00338824	0.00388903	8.55812e-05
0.00358397	0.00185589	0.00540088	8.55784e-05
0.00326077	0.000934484	0.0069561	8.55757e-05
0.00517705	0.000875283	0.000478508	8.55729e-05
0.00354738	0.000168791	0.00422321	8.55702e-05
0.00586068	0.00358627	0.00203518	8.55675e-05
0.00539997	0.000994433	0.00229098	8.55647e-05
0.00508909	0.000409687	0.00327409	8.5562e-05
0.00134791	0.00305577	0.000466267	8.55592e-05
0.00708591	0.00161553	0.00571591	8.55565e-05
0.00730993	0.0006143	0.000638016	8.55538e-05
0.000228157	0.000489384	0.00151383	8.5551e-05
0.0074174	0.000105482	0.00306993	8.55483e-05
0.00110432	0.00320033	0.00718195	8.55455e-05
0.00394301	0.00230503	0.000395177	8.55428e-05
0.000806614	8.66527e-05	0.000324313	8.55401e-05
0.00657725	0.00381512	8.5694e-05	8.55373e-05
0.00720654	0.00250447	0.00200329	8.55346e-05
0.00668783	0.00157362	0.00398175	8.55319e-05
0.000740385	0.00264238	0.00397571	8.55291e-05
0.000632376	0.00179628	0.00339475	8.55264e-05
0.00578543	0.00243633	0.0051846	8.55236e-05
0.000725677	0.000847086	0.00357453	8.55209e-05
0.00158965	0.00296626	0.00736292	8.55182e-05
0.00323119	0.00125389	0.00457803	8.55154e-05
0.00294505	0.00357907	0.00713003	8.55127e-05
0.00467884	0.00195631	0.00726529	8.551e-05
0.00552268	0.00122586	0.00321438	8.55072e-05
0.000222534	0.00203158	0.00214218	8.55045e-05
0.00670936	0.00222893	0.005715	8.55018e-05
0.00275874	0.000873853	0.00759303	8.5499e-05
0.00119271	0.00389897	0.000459541	8.54963e-05
0.000956226	0.000247399	0.00301859	8.54936e-05
0.0014813	0.00269263	8.67193e-05	8.54908e-05
0.00649507	0.00250013	0.0029552	8.54881e-05
0.000841544	0.00151454	0.00460669	8.54854e-05
0.00434933	0.00322594	0.00179481	8.54826e-05
0.00449	0.00324927	0.00273289	8.54799e-05
0.00361323	0.00284159	0.00699624	8.54772e-05
0.00224245	0.00268376	0.00371336	8.54744e-05
0.00222253	0.000949635	0.00630509	8.54717e-05
0.00695225	0.00365306	0.00584379	8.5469e-05
0.000869871	0.00302792	0.000336058	8.54662e-05
8.54634e-05	0.000270372	0.000868913	8.54635e-05
0.00196528	0.00034062	0.00144356	8.54608e-05
0.00604487	0.0018131	0.00404445	8.5458e-05
8.56937e-05	0.0036486	0.000532376	8.54553e-05
0.00759454	0.000573066	0.00299	8.54526e-05
0.00711271	0.00332634	0.00399369	8.54499e-05
0.00631447	0.00202	0.00695585	8.54471e-05
0.00293034	0.00227126	0.00182544	8.54444e-05
0.00696014	0.00174415	0.000183871	8.54417e-05
0.007182	0.00287672	0.00232395	8.54389e-05
0.00267089	0.00281233	0.00607714	8.54362e-05
0.00624769	0.00185555	0.00102467	8.54335e-05
0.00516213	0.00336281	0.00746195	8.54308e-05
0.00698608	0.00151757	0.00438289	8.5428e-05
0.00171841	0.00386114	8.54659e-05	8.54253e-05
0.0072052	0.00311569	0.00126041	8.54226e-05
8.54219e-05	0.00101722	0.00620709	8.54198e-05
0.00579905	0.0028308	0.00733844	8.54171e-05
0.00311089	0.000246119	0.00420645	8.54144e-05
0.00375661	0.000838025	0.00035931	8.54117e-05
0.00287946	0.000154759	0.00141094	8.54089e-05
0.000190755	0.00233367	0.00297125	8.54062e-05
0.000209444	0.000465106	0.00713773	8.54035e-05
0.00120444	0.00108874	0.0069653	8.54008e-05
0.00102919	0.00191519	0.00575282	8.5398e-05
0.00269919	0.00390645	0.00227164	8.53953e-05
0.00273695	0.000432351	0.00330994	8.53926e-05
0.000704942	0.0037068	0.000354813	8.53899e-05
0.002216	0.00345996	0.00416133	8.53871e-05
0.00427063	0.00305741	0.00126693	8.53844e-05
0.00628221	0.000874426	0.00733347	8.53817e-05
0.00576828	0.00304659	0.00271346	8.5379e-05
0.00759462	0.00333132	0.00536377	8.53763e-05
0.00521216	0.00319975	0.000348555	8.53735e-05
0.00319893	0.0037414	0.000251635	8.53708e-05
0.00620058	0.000465905	0.00102213	8.53681e-05
0.00681643	0.0018943	0.00666576	8.53654e-05
0.00136023	0.00192277	0.00481973	8.53626e-05
0.0053235	0.00053646	0.00264787	8.53599e-05
0.00210695	0.000509365	0.00299862	8.53572e-05
0.000409586	0.00296789	0.00452177	8.53545e-05
0.00243744	0.00167206	0.00159647	8.53518e-05
0.00652913	0.00229228	0.00374514	8.5349e-05
0.00144732	8.53463e-05	0.00713799	8.53463e-05
0.0038855	0.00357707	0.00601891	8.53436e-05
0.00651534	0.00310373	0.00622974	8.53409e-05
0.00716551	0.00339327	0.0035053	8.53382e-05
0.00275684	0.00151991	0.000309136	8.53354e-05
0.00222606	0.00325413	8.8607e-05	8.53327e-05
0.00540575	0.0013217	0.00076151	8.533e-05
0.00613202	0.00261832	0.00285121	8.53273e-05
0.000538552	0.00300722	0.00238345	8.53246e-05
0.00259443	0.00150602	0.00220177	8.53219e-05
0.00482192	0.000476926	0.000603042	8.53191e-05
0.00695521	0.00046908	0.00695511	8.53164e-05
0.000516582	0.000837495	0.000717035	8.53137e-05
0.000444158	0.0035268	0.000143438	8.5311e-05
0.00381505	0.00206995	0.00482173	8.53083e-05
0.00230333	0.00108381	0.00283144	8.53056e-05
0.00464762	0.000167982	0.0038361	8.53028e-05
0.00392588	0.00390676	0.00657097	8.53001e-05
0.000221897	0.00141667	0.000179303	8.52974e-05
0.00227534	8.52946e-05	0.00198396	8.52947e-05
0.00416307	0.00365044	0.00506472	8.5292e-05
0.00136575	0.00225201	0.00599963	8.52893e-05
0.00128633	0.00275723	0.00254315	8.52866e-05
0.00419859	0.00353464	0.00154803	8.52838e-05
0.00170747	0.00391074	0.000645445	8.52811e-05
0.00312258	0.00391065	0.00655648	8.52784e-05
0.00538355	0.000896032	0.000564617	8.52757e-05
0.000948951	0.00268704	0.00283637	8.5273e-05
0.00366875	0.00061045	0.00192375	8.52703e-05
0.00348482	0.00227202	0.00635206	8.52676e-05
0.00563265	0.00150734	0.00544162	8.52649e-05
0.0074408	0.00333853	0.00221098	8.52621e-05
0.00656752	0.000330694	0.00257066	8.52594e-05
0.00166321	0.00193825	0.000707806	8.52567e-05
0.000807933	0.00196314	0.00572245	8.5254e-05
0.00461823	8.52513e-05	0.000956399	8.52513e-05
0.00605051	0.00184742	0.00223479	8.52486e-05
0.00180354	9.75365e-05	0.00211783	8.52459e-05
0.00154014	0.00389768	0.000612343	8.52432e-05
0.0057083	0.000719838	0.00536273	8.52405e-05
0.00467406	0.00366984	0.00641319	8.52377e-05
0.00379339	0.0035475	0.00269198	8.5235e-05
0.00754763	0.000517301	0.0037803	8.52323e-05
0.00441366	0.00307956	0.0013573	8.52296e-05
0.00379572	0.00205284	0.00205926	8.52269e-05
0.00112593	0.00220928	0.00352592	8.52242e-05
0.00377117	0.0039017	0.00699488	8.52215e-05
0.00732676	0.00390726	0.00759416	8.52188e-05
0.00104277	0.000521135	0.0031227	8.52161e-05
0.00744534	0.00290944	0.00385568	8.52134e-05
0.00189019	0.000523486	8.52107e-05	8.52107e-05
0.00623774	0.00274406	0.00496151	8.5208e-05
0.00441534	0.00188834	0.00112245	8.52053e-05
0.00691555	0.00350243	0.00533005	8.52025e-05
0.00603408	0.00301844	0.000166444	8.51998e-05
0.00107051	0.000605607	0.00608071	8.51971e-05
0.00569012	0.00381215	0.00261429	8.51944e-05
0.00426204	0.00143364	0.00591373	8.51917e-05
0.00262195	0.00117362	0.00356554	8.5189e-05
0.00460068	0.000472487	0.00677231	8.51863e-05
0.00741314	0.000394162	0.0014317	8.51836e-05
0.00431441	0.000181291	0.00262488	8.51809e-05
0.00245469	0.00323851	0.00108852	8.51782e-05
0.0015363	0.00367919	0.00417642	8.51755e-05
0.0053947	0.00114196	0.00170652	8.51728e-05
0.00426005	0.00219967	0.00227131	8.51701e-05
0.00208691	0.000841089	0.00651378	8.51674e-05
0.00498648	0.00323729	0.00759483	8.51647e-05
0.00163246	0.00127299	0.00396507	8.5162e-05
0.0066639	0.000989208	0.00142019	8.51593e-05
0.00434003	0.000675619	0.00182127	8.51566e-05
0.00530894	0.00271475	0.00660707	8.51539e-05
0.00193383	0.000321012	0.00501906	8.51512e-05
0.00700177	0.000799499	0.00263548	8.51485e-05
0.00141338	0.000584278	0.0061974	8.51458e-05
0.00325271	0.00333705	0.00373115	8.51431e-05
0.00567814	0.00272582	0.00189159	8.51404e-05
0.00239581	0.00275033	0.00405206	8.51377e-05
0.00759459	0.000394919	0.00393153	8.5135e-05
0.00518221	0.000471677	0.00173778	8.51323e-05
0.0025837	0.000772325	0.0059821	8.51296e-05
0.00668954	0.00107118	0.00286962	8.51269e-05
0.00035191	0.000347019	0.00482819	8.51242e-05
0.000302575	0.00118973	0.00337092	8.51215e-05
0.00505263	0.0027034	0.00425175	8.51188e-05
0.00653042	0.000646885	0.00194489	8.51161e-05
0.00259153	0.000858836	0.000619873	8.51134e-05
0.000861409	0.00082913	0.00177323	8.51107e-05
0.00243479	0.000478833	0.00462493	8.5108e-05
0.00534191	0.00174221	0.00684872	8.51053e-05
0.00574445	0.00299709	0.00391747	8.51026e-05
0.0075926	0.0016505	0.00434188	8.50999e-05
0.000360066	0.000592973	0.00570957	8.50972e-05
0.000104097	0.00125489	0.0058912	8.50945e-05
0.00530655	0.00300391	0.00276255	8.50918e-05
0.00262352	0.00220267	0.00099068	8.50891e-05
0.000534802	0.00363651	0.000955239	8.50864e-05
0.0065628	0.00378944	0.00449797	8.50837e-05
8.52789e-05	0.00311527	0.0043767	8.5081e-05
0.00647367	8.50784e-05	0.00088687	8.50784e-05
0.00720049	0.00389973	0.00603412	8.50757e-05
0.00594441	0.000154001	0.00365296	8.5073e-05
0.00759355	0.00378588	0.00509398	8.50703e-05
0.00534872	0.000270782	0.00325765	8.50676e-05
0.000439663	0.00353348	0.00474372	8.50649e-05
0.00028438	0.00304255	0.00705712	8.50622e-05
