#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0023114	0.000163803	0.00343786	4.84221e-05	46540
0.00251835	0.00294641	0.00197959	4.82211e-05	46542
5.09945e-05	0.000804532	0.0027268	4.93313e-05	46544
0.000246312	0.00294667	0.00432275	5.13763e-05	46546
0.00403572	0.000603866	0.00307633	4.83715e-05	46548
0.00181458	0.00256867	0.00385694	4.73921e-05	46550
0.00161591	0.00294899	0.00222635	4.92568e-05	46552
0.00288801	0.000940297	0.00424491	4.8641e-05	46554
0.00316305	0.00239543	0.00151429	5.12225e-05	46556
0.002803	5.63966e-05	0.00452903	5.03345e-05	46558
0.00308912	0.00294596	0.00116135	4.61382e-05	46560
0.000790032	0.00153264	0.000733884	4.71006e-05	46562
0.000658575	0.00074306	0.00159517	4.98068e-05	46564
0.00121322	0.00285731	0.00414843	4.72956e-05	46566
0.00376962	0.00140529	5.07741e-05	4.88149e-05	46568
0.00494825	0.00105016	0.000523518	5.13444e-05	46570
0.00246496	0.00103925	6.22e-05	5.16707e-05	46572
0.00466675	0.00174641	0.00300742	4.67007e-05	46574
0.00299546	0.00116197	0.000457571	4.7348e-05	46576
0.00481908	0.00140463	4.86696e-05	4.84316e-05	46578
0.00213461	0.0007671	0.00359816	4.84324e-05	46580
0.0038245	5.12791e-05	0.00331889	4.76158e-05	46582
0.00250489	0.00112178	0.00464302	4.95765e-05	46584
0.00495069	0.00295141	0.00410183	4.79055e-05	46586
0.00203736	0.00173958	0.00128313	4.61666e-05	46588
0.0044896	0.000930644	0.00487475	4.71555e-05	46590
0.00131221	0.000445802	0.0032305	4.62085e-05	46592
0.00317887	0.000378718	0.00437772	4.75373e-05	46594
0.00495396	0.00173183	0.0032592	4.59019e-05	46596
0.00494046	0.00119726	0.00128069	5.15076e-05	46598
0.00243503	0.00109116	0.00457415	5.0953e-05	46600
0.00256763	0.00217586	0.000137811	5.12751e-05	46602
0.00389576	0.00193573	0.000642089	4.99108e-05	46604
0.00245757	0.00282174	0.00214743	5.19308e-05	46606
0.0030302	0.00216201	7.92731e-05	5.09039e-05	46608
0.000261043	0.00029443	0.00304787	4.737e-05	46610
0.00183781	0.00203739	0.00200081	5.19538e-05	46612
0.00263511	0.000598192	0.00390358	4.62273e-05	46614
0.00109807	0.000451685	0.00123426	5.03303e-05	46616
0.00315129	0.00236338	0.00415784	4.96453e-05	46618
0.00115941	0.000970172	0.00368771	5.18025e-05	46620
0.000894948	0.00283686	0.00188769	5.10202e-05	46622
0.00495194	0.00154704	0.00123703	4.614e-05	46624
0.000412856	0.00140144	0.000725235	4.77913e-05	46626
5.43278e-05	0.0005871	0.000627215	5.07154e-05	46628
0.0007345	0.000502608	0.000302506	4.547e-05	46630
0.00253105	0.00174474	0.00117912	4.79651e-05	46632
0.0034625	0.0004852	0.00279666	4.77083e-05	46634
0.000670135	0.001665	0.00494559	5.08595e-05	46636
0.000387417	0.000476301	0.00119604	4.98684e-05	46638
0.00381093	0.00201163	0.0024389	4.72449e-05	46640
0.00396061	0.000754881	0.00276725	4.80666e-05	46642
0.00189741	0.00242915	0.00073436	4.58435e-05	46644
0.00387531	0.00253095	0.0038993	5.03157e-05	46646
4.83406e-05	0.00200841	0.00365061	4.6373e-05	46648
0.000445243	0.00215148	0.00156745	4.62259e-05	46650
0.00170371	0.00294996	0.000548527	4.56171e-05	46652
0.000779854	0.000449765	0.00415099	4.79661e-05	46654
0.00214106	0.00200845	0.00108234	4.60577e-05	46656
0.00301519	0.000720864	0.00317416	4.65164e-05	46658
0.00173138	0.000545867	0.00316308	4.55801e-05	46660
0.00224872	0.00269341	0.000425575	4.53338e-05	46662
0.00379585	0.000642517	0.00103264	4.91181e-05	46664
0.00245259	0.00105287	0.000295677	4.82002e-05	46666
0.00271473	0.00172005	0.00388281	5.12368e-05	46668
0.000116593	0.00143691	0.0041221	4.74502e-05	46670
0.00108472	0.00241112	0.00233396	5.22189e-05	46672
0.00239272	0.00187732	0.00211737	5.09059e-05	46674
0.00130737	0.0020317	0.00185233	5.16856e-05	46676
0.00495382	0.000781533	0.000723897	4.51399e-05	46678
0.00234141	0.00226871	0.00416951	5.06249e-05	46680
0.00122403	5.0556e-05	0.00045133	5.0556e-05	46682
0.00127418	0.000661072	0.00289991	4.96994e-05	46684
0.00456811	0.00234238	0.00384368	4.56692e-05	46686
0.000324481	0.0018536	6.06371e-05	5.06038e-05	46688
0.00172917	0.00088574	0.00431519	4.58832e-05	46690
9.66737e-05	0.00166987	0.00287471	4.9555e-05	46692
5.44605e-05	0.000177189	0.00114302	4.53189e-05	46694
0.00355152	0.00176497	0.00335419	4.72993e-05	46696
0.00337591	0.00146657	0.00281961	5.21701e-05	46698
0.00132952	0.00174662	0.00323157	4.98417e-05	46700
0.00311841	0.00216585	0.000269191	4.78579e-05	46702
0.00188626	0.000513418	0.00175803	4.81938e-05	46704
0.0049467	0.00144526	0.00137621	4.76257e-05	46706
0.000888555	0.00185882	0.00199933	4.78973e-05	46708
0.00127894	0.00112503	0.00412222	5.19635e-05	46710
0.00172427	4.66352e-05	0.00488178	4.66352e-05	46712
0.00325411	0.00159164	0.00364416	4.98422e-05	46714
0.00263147	0.00117954	9.12606e-05	5.14365e-05	46716
0.0011077	0.00173968	0.00177964	4.75572e-05	46718
0.000460787	0.00270277	0.00260844	4.56102e-05	46720
0.00494289	0.00269614	0.000784851	4.84717e-05	46722
0.00203323	0.00105078	0.00298422	4.79946e-05	46724
0.00190889	0.00178573	0.00442421	4.92186e-05	46726
0.000751585	0.00185415	0.00404633	4.92519e-05	46728
0.00269865	0.00294553	4.90529e-05	4.90212e-05	46730
0.00424272	8.79426e-05	0.00261186	4.98938e-05	46732
5.54441e-05	0.00216775	0.001529	4.869e-05	46734
0.00144628	0.00267763	0.00440992	5.02204e-05	46736
0.00284505	0.00212976	0.000513678	4.51323e-05	46738
0.00414427	0.00217313	0.00294223	4.87457e-05	46740
0.00315805	0.00228347	0.00427799	5.13356e-05	46742
0.00289751	0.00287391	0.00154096	4.50868e-05	46744
0.00198595	0.000825149	0.000221462	4.65194e-05	46746
0.000878445	0.000313195	0.00495271	4.68586e-05	46748
0.00270225	0.000700902	0.00320368	4.60437e-05	46750
0.00265698	0.00245805	0.00083437	5.0926e-05	46752
0.00126478	0.000183672	0.00347862	4.57589e-05	46754
0.00472721	0.00266687	0.000972968	4.81136e-05	46756
0.00017512	0.000930939	0.00411754	4.54129e-05	46758
0.000372177	0.00263108	0.000534953	4.6328e-05	46760
0.00116267	0.00156323	0.000693451	4.99103e-05	46762
0.00494625	0.00147916	0.00155175	4.99922e-05	46764
0.000502265	0.000870141	0.00190783	5.14199e-05	46766
0.00127891	0.00198507	0.00445841	4.94499e-05	46768
0.00158202	0.000791089	0.00425904	5.01718e-05	46770
0.00334469	4.83992e-05	0.00128353	4.83994e-05	46772
0.00365722	0.00231828	0.00104409	4.68964e-05	46774
0.00165283	5.13657e-05	0.00494864	5.1075e-05	46776
0.00249022	0.000921259	0.000820978	4.61333e-05	46778
0.0047961	0.00145139	0.000324768	4.80319e-05	46780
0.00430705	0.00151543	0.00494655	5.20973e-05	46782
0.00376689	0.00123777	0.00217705	5.07374e-05	46784
0.00159416	0.0015352	0.00433036	4.70158e-05	46786
0.000377305	0.000176741	0.00191779	4.6358e-05	46788
0.00422447	4.83057e-05	5.65329e-05	4.81414e-05	46790
0.0003972	0.00172715	0.00146351	5.21719e-05	46792
0.00337024	0.000682548	0.00207296	5.05119e-05	46794
0.00451271	0.00234151	0.00297568	4.80088e-05	46796
0.00237851	0.000421458	0.00441814	4.88464e-05	46798
0.00196455	0.00293856	0.00276679	4.90784e-05	46800
0.00449066	0.000615615	0.00470323	4.67728e-05	46802
0.00231104	0.00111638	0.000842805	5.07105e-05	46804
0.00263141	0.00123219	0.00494706	5.20026e-05	46806
0.00241726	0.00180651	0.0018971	4.8325e-05	46808
0.00260819	0.00230232	0.00137848	4.50892e-05	46810
5.97541e-05	0.000345991	0.00350099	4.86274e-05	46812
0.00469596	0.00134001	0.00365753	4.64718e-05	46814
0.00373461	0.00196197	0.00355031	4.59871e-05	46816
0.00291287	0.00122216	0.00495179	4.73001e-05	46818
0.00213884	5.09302e-05	0.00495092	4.70806e-05	46820
0.00355319	0.00204773	0.00153311	4.65267e-05	46822
0.00405398	0.00219259	5.28372e-05	5.05958e-05	46824
0.00208832	0.000793334	0.000501919	4.52128e-05	46826
0.00112035	0.00294979	0.00107059	4.79065e-05	46828
0.0010038	0.00293687	0.00141619	4.91631e-05	46830
0.00221054	0.00172039	0.000281345	5.16049e-05	46832
0.00191302	0.00294476	0.00208642	5.17096e-05	46834
0.00342296	0.00237686	0.004952	4.76148e-05	46836
0.00103674	0.00266223	0.00202931	5.20904e-05	46838
0.00161156	0.00157962	0.00134446	5.18492e-05	46840
0.000883021	0.000625159	0.000513558	4.80335e-05	46842
0.00419236	0.00244117	0.00232182	5.15067e-05	46844
0.00357876	0.00284622	0.00338803	4.71097e-05	46846
0.000657104	0.0015077	0.00464716	4.94392e-05	46848
0.00458171	0.00226095	0.00235137	4.56484e-05	46850
0.00183414	0.000541537	0.000788499	5.09301e-05	46852
0.000718653	0.00135671	0.00485635	5.03431e-05	46854
0.00105797	0.00295292	0.00230665	4.6604e-05	46856
0.00142665	0.00161125	0.00216847	4.82831e-05	46858
0.00362661	0.00218698	0.00490819	5.07842e-05	46860
0.00172474	0.000203825	0.000325899	5.21227e-05	46862
0.00279447	0.000995233	0.00165033	4.59563e-05	46864
0.00127985	0.000703772	0.0035511	5.02975e-05	46866
0.00494956	0.00241432	5.03738e-05	5.03011e-05	46868
0.000220976	0.000930114	0.00471348	5.06299e-05	46870
0.00131582	0.00096508	0.00131464	4.57471e-05	46872
0.00247327	0.000438295	0.00476884	5.03528e-05	46874
0.00380309	0.00279374	0.00313242	4.8915e-05	46876
6.36754e-05	0.00201238	0.00046572	4.51788e-05	46878
0.000603568	0.00120816	0.00493047	5.13625e-05	46880
4.95908e-05	0.00157012	0.00249272	4.95876e-05	46882
0.00440849	4.73708e-05	0.00242735	4.73707e-05	46884
0.00182299	0.000595159	0.00449966	4.67102e-05	46886
0.000833852	0.00174956	5.09927e-05	4.96026e-05	46888
0.00172752	0.00113403	0.00436164	4.80907e-05	46890
5.14757e-05	0.00285842	0.00076552	4.99649e-05	46892
0.00383841	0.00271811	0.00406246	4.80282e-05	46894
0.00472081	0.000595045	0.00229801	4.83142e-05	46896
0.00294312	0.000918926	0.00360493	5.06247e-05	46898
0.000151513	0.00261335	0.00441658	4.84868e-05	46900
0.00492743	0.00280794	0.00258009	4.75045e-05	46902
0.00338808	0.000409409	0.00359118	4.60792e-05	46904
0.00480162	0.00201462	0.0022309	4.95441e-05	46906
0.00489557	0.000336572	0.00328924	4.85544e-05	46908
0.00328128	0.00240602	0.00451395	5.13609e-05	46910
0.00461329	0.00121629	0.00377891	4.97611e-05	46912
0.00134511	0.00257952	0.000141478	4.94762e-05	46914
0.00371274	0.000336903	0.00233103	5.15475e-05	46916
0.00259642	0.000216841	0.0047451	4.58311e-05	46918
0.00131569	0.000260718	0.00495102	4.85031e-05	46920
0.00412906	0.00268481	0.000389842	4.56889e-05	46922
0.00220148	0.00170968	0.00148419	4.95326e-05	46924
0.00437202	0.00249948	0.0032209	4.8327e-05	46926
0.00490943	0.00168462	0.00135941	4.54533e-05	46928
0.00199983	0.00278318	0.00198841	4.93553e-05	46930
0.00437364	0.000947607	0.000934697	4.76731e-05	46932
0.00183839	0.00294683	0.00477883	5.21551e-05	46934
0.00118867	0.00241141	5.07949e-05	5.06343e-05	46936
0.00467466	0.00127318	0.00434855	4.60139e-05	46938
0.000980823	0.000759413	7.94893e-05	4.72208e-05	46940
0.00231507	0.0013405	0.00333856	5.12296e-05	46942
0.000670145	5.59807e-05	0.000153882	4.99212e-05	46944
5.23671e-05	0.00191088	0.00365573	5.12523e-05	46946
0.00434477	4.96218e-05	0.00328937	4.96218e-05	46948
0.00124954	0.000836325	0.00127765	5.19153e-05	46950
0.00250384	0.000527345	0.0022848	4.76242e-05	46952
0.00300636	0.0026916	0.00266192	4.94844e-05	46954
0.00139043	0.00117729	0.00195262	4.7738e-05	46956
7.41844e-05	0.00169646	0.00317858	4.78035e-05	46958
0.00272339	0.000947235	0.00121982	5.20009e-05	46960
0.00493709	0.000148815	0.00275716	4.72807e-05	46962
0.00402557	0.000889076	0.00330982	4.52015e-05	46964
0.00128678	0.000456793	0.00447286	4.7896e-05	46966
0.00186468	0.00259912	0.00200984	4.83442e-05	46968
0.00110246	0.00029977	5.88181e-05	4.84039e-05	46970
0.000303521	0.00116563	0.00122562	4.79384e-05	46972
0.00180848	7.31366e-05	0.00298173	4.69792e-05	46974
0.00204449	0.00287488	0.00251312	5.08958e-05	46976
0.00157824	0.00294433	0.00165519	5.13354e-05	46978
0.000677308	0.000235592	0.00480983	4.63596e-05	46980
0.000642708	0.00141178	0.00169442	4.71778e-05	46982
0.000789903	0.000185806	0.00172801	5.18652e-05	46984
0.00198425	0.00109049	0.00387942	5.04495e-05	46986
0.00191737	0.000613022	0.00452653	4.98894e-05	46988
0.000407305	0.000624358	0.00411614	4.68889e-05	46990
5.31494e-05	0.00145822	0.00177798	4.91599e-05	46992
0.0026772	0.00164968	0.00299999	5.17515e-05	46994
0.00133887	0.000937994	0.000675174	5.18198e-05	46996
0.000502714	0.000843455	0.00444896	4.68554e-05	46998
0.000809896	0.00238772	0.00479767	5.05512e-05	47000
0.00110441	0.00269172	0.000373099	4.73868e-05	47002
0.00149177	0.00263702	0.00154393	4.70425e-05	47004
0.000113624	0.00293714	0.000510753	4.52616e-05	47006
0.0041205	0.00216137	0.00155881	5.04631e-05	47008
0.00494744	0.000811598	0.003023	4.98832e-05	47010
0.00337425	0.000322717	0.00284683	4.68759e-05	47012
0.00095012	0.00122257	0.00365855	5.0118e-05	47014
0.000690828	0.00250889	0.00105445	4.90564e-05	47016
0.00222574	0.00146238	0.00389602	5.12837e-05	47018
0.00199461	0.00273314	0.00366755	4.64139e-05	47020
0.00401072	0.00251896	0.00350669	4.53856e-05	47022
0.00472573	0.000964084	0.00333875	5.02566e-05	47024
0.00139861	0.00240646	0.000589353	5.13628e-05	47026
0.00354268	0.00240832	0.00168517	4.67964e-05	47028
0.00355131	0.0014609	0.00440237	4.94448e-05	47030
0.00092731	5.0114e-05	0.00199755	5.01137e-05	47032
0.00179295	0.00125741	4.98808e-05	4.63086e-05	47034
0.00284468	0.000254472	0.000413122	5.0402e-05	47036
0.00101815	0.0011911	0.00204632	4.55052e-05	47038
0.00222637	9.35636e-05	0.000537923	5.04163e-05	47040
0.00162737	0.000283082	0.00469456	4.93066e-05	47042
0.00216647	0.00294938	0.000988419	4.69912e-05	47044
0.0013121	0.000677402	0.00412091	4.97427e-05	47046
0.00478843	0.000756765	0.00260802	5.01083e-05	47048
0.0049473	0.0014059	0.00105202	4.82309e-05	47050
0.00168308	0.00252337	0.00456134	4.92351e-05	47052
0.00254285	0.00035302	0.00184321	4.70875e-05	47054
0.000934259	0.000326758	4.73179e-05	4.71718e-05	47056
0.00308063	0.000773312	0.00306383	5.03128e-05	47058
0.00365833	0.00247849	0.00258973	4.89683e-05	47060
0.00200892	0.00294799	0.00180293	4.83087e-05	47062
0.00337695	0.000884967	0.00463299	5.06991e-05	47064
0.00180766	0.00100551	0.00211568	4.65895e-05	47066
0.00168809	0.000385223	0.00451513	4.99134e-05	47068
0.000153369	0.0026139	0.00415326	4.67033e-05	47070
0.00158176	0.0018218	0.000985039	4.97423e-05	47072
0.00360842	0.000473828	0.00351354	4.53731e-05	47074
0.00487999	0.00292549	0.0031589	4.93479e-05	47076
0.00288109	0.00293934	0.00160759	4.95403e-05	47078
0.00286884	0.00219722	0.000574325	4.85486e-05	47080
5.47467e-05	0.00146417	0.00265343	5.19652e-05	47082
0.000382395	0.000694475	0.00167593	4.89804e-05	47084
0.000913155	0.00201107	0.000736307	4.90246e-05	47086
0.00460688	0.00295253	0.00222151	4.59801e-05	47088
0.00233567	0.00136552	0.000171963	4.97373e-05	47090
0.00248843	0.000615647	0.00249912	4.65717e-05	47092
0.00392604	5.19527e-05	0.00133134	5.19518e-05	47094
0.0030676	0.00215309	0.000689933	4.97906e-05	47096
0.00275763	0.000919038	0.00445663	4.54923e-05	47098
0.00242342	0.00232318	0.00275172	4.71003e-05	47100
0.00069719	0.00156089	0.00184644	4.73856e-05	47102
0.00293146	0.000344082	0.00374722	5.11366e-05	47104
0.00494908	0.000617064	0.00183733	4.70561e-05	47106
0.00402786	0.00293429	0.00410706	4.55346e-05	47108
0.00213076	0.000582482	0.00106646	5.04908e-05	47110
4.91241e-05	0.00262395	0.00353786	4.73277e-05	47112
0.0010802	0.00268512	0.000730783	5.13603e-05	47114
0.000550834	0.0013777	0.00168377	4.9734e-05	47116
0.000478223	0.00127181	0.00137799	5.03731e-05	47118
0.00294362	0.000860322	0.00078108	4.96889e-05	47120
0.00306999	4.66076e-05	0.00419621	4.52201e-05	47122
0.00176292	0.0023041	5.14214e-05	5.13108e-05	47124
0.00178503	0.00121279	0.00348644	5.1093e-05	47126
0.00110781	6.15806e-05	0.00198523	5.1953e-05	47128
0.0034931	0.000813596	5.26655e-05	5.06405e-05	47130
0.00209784	0.00276055	0.0018412	4.65934e-05	47132
0.00344535	0.00263723	0.00108014	4.78927e-05	47134
0.0019758	0.00139798	0.0036574	5.00589e-05	47136
0.00494697	0.0019916	0.000517344	4.69236e-05	47138
5.838e-05	0.00146911	0.000141705	4.79823e-05	47140
0.000912133	0.00173292	0.00494538	4.68022e-05	47142
0.00452053	0.000311673	0.000820377	4.53475e-05	47144
0.000697886	0.00293802	0.000297767	5.00041e-05	47146
0.00425861	0.0018973	0.00461028	4.83414e-05	47148
0.000503436	0.00267237	0.000632897	4.54542e-05	47150
0.0009156	0.000548719	0.00254331	5.21217e-05	47152
0.00309055	4.99694e-05	0.00347748	4.84335e-05	47154
0.0039967	0.000518018	0.00349231	4.8565e-05	47156
0.00264523	0.00285852	4.90978e-05	4.74741e-05	47158
0.00346749	0.00238709	0.00209023	4.64051e-05	47160
0.000484436	0.000663896	4.62433e-05	4.52948e-05	47162
0.00180256	0.00115818	0.00163374	5.03049e-05	47164
0.00251541	5.21188e-05	0.00353399	5.18835e-05	47166
0.00249068	0.00223543	0.000182257	5.08713e-05	47168
0.0014758	0.00295429	0.000828224	4.52233e-05	47170
0.000388401	0.00189247	0.00453854	4.60299e-05	47172
0.00299653	0.0022185	0.00163253	4.89591e-05	47174
0.00366392	0.00197348	0.00156781	4.55145e-05	47176
0.00241956	0.000637297	0.000613019	4.92414e-05	47178
0.00140735	0.0017951	0.00196618	4.6776e-05	47180
0.0039464	5.20186e-05	0.00367953	4.56943e-05	47182
0.0032085	0.00261935	0.000135057	5.07429e-05	47184
0.0010848	0.00168664	0.00154877	4.69439e-05	47186
0.00173879	0.00133228	0.00492121	4.60449e-05	47188
0.00287946	0.00170708	0.00238138	4.60424e-05	47190
0.00224913	0.00056725	6.58917e-05	4.88335e-05	47192
0.00237265	0.00168391	0.00203463	4.62103e-05	47194
0.00180453	0.00284461	0.00351126	4.96795e-05	47196
4.69376e-05	0.000584919	0.00217191	4.61178e-05	47198
0.0020012	0.000853629	0.00421767	4.88896e-05	47200
0.00332793	0.00122904	0.00483659	4.94067e-05	47202
0.000864489	0.000539207	0.000453059	4.60521e-05	47204
0.00462434	0.00054963	0.00383853	4.96505e-05	47206
0.00207696	0.0020815	0.00471653	4.88598e-05	47208
0.00190832	0.000866254	0.00151166	5.02281e-05	47210
0.00152213	0.00109514	0.000554379	4.60133e-05	47212
0.0045277	0.00151871	0.00259962	4.84931e-05	47214
0.000499848	0.00295374	0.00461861	4.59861e-05	47216
4.81732e-05	0.000750705	0.000506023	4.75545e-05	47218
0.00107395	0.000241796	0.00147441	4.80465e-05	47220
0.00478258	0.00159461	0.00461944	5.0784e-05	47222
0.000538742	0.00255135	0.0029668	5.08871e-05	47224
0.00463154	0.00203048	0.00171674	4.97036e-05	47226
0.00459444	0.000214195	0.000252757	4.72836e-05	47228
0.00211177	0.00291908	0.00108752	4.90476e-05	47230
0.00290181	0.00177212	0.000583212	4.82415e-05	47232
0.000617633	0.00018036	0.0012049	4.75106e-05	47234
0.00379998	0.00124311	0.00339168	5.22093e-05	47236
0.00328448	0.000820115	0.000223993	4.77142e-05	47238
0.00099996	0.000492968	0.00167884	5.04208e-05	47240
0.00198078	0.000133356	0.00189488	4.53714e-05	47242
0.0038071	0.00293179	0.00358691	4.82389e-05	47244
0.00108766	0.00228272	5.07848e-05	4.75773e-05	47246
0.00204193	0.00048905	0.00138515	4.90298e-05	47248
0.00243916	0.0018023	0.00178841	4.99109e-05	47250
0.00233537	0.000607063	0.000322411	4.77815e-05	47252
0.0010001	0.00220469	0.00482905	5.1264e-05	47254
0.00322184	4.62997e-05	0.00313636	4.56174e-05	47256
0.00379438	0.00295121	0.00369268	4.73654e-05	47258
0.00425527	0.000277428	0.00395624	4.51437e-05	47260
0.00292502	0.00150706	0.00495243	4.75747e-05	47262
0.00016202	0.000957517	0.00290799	4.72191e-05	47264
0.00317777	0.00055183	0.000522139	4.63188e-05	47266
0.00424479	0.000219897	0.00201488	4.89095e-05	47268
0.00143053	0.00231425	0.000517771	5.09324e-05	47270
0.00366563	0.00263256	0.00151202	4.60974e-05	47272
0.00373675	0.000799471	0.00293969	5.03079e-05	47274
0.000291006	0.0010149	0.00172109	4.88374e-05	47276
0.00342104	0.000489026	0.00455061	4.50078e-05	47278
0.00478483	0.00291881	0.00389973	4.84699e-05	47280
0.00175516	0.00270297	0.0022087	4.76669e-05	47282
0.00108298	0.00147105	0.00390247	4.53867e-05	47284
0.000389652	0.00165233	0.00446203	4.73144e-05	47286
0.00243645	0.000661002	4.61043e-05	4.5906e-05	47288
0.00291837	0.0028186	5.38137e-05	4.73989e-05	47290
0.0045098	0.00229613	0.000529544	5.09943e-05	47292
5.29086e-05	0.00256554	0.00138464	4.51258e-05	47294
0.00485283	0.000983619	0.00124647	4.80009e-05	47296
0.00398398	0.00187218	0.00494318	5.18243e-05	47298
0.00037913	0.00294275	0.000862906	4.75074e-05	47300
0.00161081	0.00112034	0.00281679	4.50269e-05	47302
0.00079359	0.00139371	0.00250897	5.09356e-05	47304
0.00169964	0.00234321	0.000455005	5.08182e-05	47306
0.00321442	0.000112889	0.00220105	4.59058e-05	47308
0.00262871	0.000260692	0.0033119	4.83243e-05	47310
0.00091734	0.00200435	0.00453728	4.6186e-05	47312
0.00494812	0.00131085	0.00483323	5.04428e-05	47314
0.00257566	0.000894526	0.00247595	4.63621e-05	47316
0.00140691	0.000802579	0.00243701	5.13723e-05	47318
0.00436583	0.00201988	0.00319242	5.15402e-05	47320
0.00144112	0.00199478	0.00160219	4.81004e-05	47322
0.00367738	0.00236833	0.00142672	4.51687e-05	47324
0.00469714	0.000231568	0.00252264	5.1513e-05	47326
0.00431119	0.00193553	5.12021e-05	5.11958e-05	47328
0.00354053	0.00295453	0.00355215	4.53833e-05	47330
0.000228358	0.00285616	0.000206767	4.78793e-05	47332
0.00124418	0.00283172	0.00360495	5.04737e-05	47334
0.00108773	0.00101224	0.000571029	5.17434e-05	47336
0.00349562	0.00173559	0.00107702	5.04081e-05	47338
0.0029724	0.000560931	0.00402989	4.85472e-05	47340
0.000908671	0.00294731	0.000387319	5.0449e-05	47342
0.00476187	0.000389225	0.00388976	4.6617e-05	47344
0.00408591	0.000624493	0.00200185	5.0215e-05	47346
0.00255026	0.00085977	0.000869461	5.16128e-05	47348
0.000572223	0.00260728	0.000262476	4.65549e-05	47350
0.0016522	0.002095	0.00422269	5.1019e-05	47352
0.00084797	0.000337071	0.00137556	4.72583e-05	47354
0.00491553	0.00273178	0.00291223	4.86495e-05	47356
0.00111444	0.000781148	0.000172738	4.83745e-05	47358
0.000957436	0.000201974	0.000506912	4.61361e-05	47360
0.000947082	0.00145469	0.00270408	5.07827e-05	47362
0.00228506	0.00250293	0.0026193	4.97285e-05	47364
0.00118451	0.000173295	0.00278759	4.50289e-05	47366
0.00495028	0.000845974	0.0033032	4.87669e-05	47368
0.00457227	0.002919	0.00130762	5.09298e-05	47370
0.00164218	0.00274634	0.00266471	4.98032e-05	47372
0.00124639	0.000793183	0.00432786	4.84294e-05	47374
0.00304643	0.000702599	0.00493663	4.81315e-05	47376
0.00490871	0.000517302	0.00495114	4.64451e-05	47378
0.00447388	0.00265984	0.00114497	4.68522e-05	47380
0.00297668	0.000184128	0.00384166	4.75465e-05	47382
0.00283431	0.00259055	0.000687191	4.89203e-05	47384
0.00216229	0.00293769	0.00232079	5.19486e-05	47386
0.00103686	0.000583623	0.00236909	4.88741e-05	47388
0.000245141	0.00137848	0.00248261	4.68152e-05	47390
0.00495011	0.000618473	0.00468866	4.96955e-05	47392
0.000469019	0.00182557	0.00228097	4.83283e-05	47394
0.00169299	0.000619805	0.00332692	5.19034e-05	47396
0.000990619	0.00225248	0.00427876	4.56139e-05	47398
0.00336737	0.00215126	0.00263153	5.16208e-05	47400
0.000948865	0.000662269	5.20033e-05	4.85572e-05	47402
0.00414665	0.00294824	4.90679e-05	4.90638e-05	47404
0.00156025	0.0024905	5.01472e-05	4.55516e-05	47406
0.00199603	0.000830288	0.00243025	4.98384e-05	47408
0.000162129	0.000832969	0.00194216	4.93691e-05	47410
0.00432411	0.00182289	0.00134709	4.53539e-05	47412
0.00494863	0.001034	0.000748576	4.58229e-05	47414
0.00202703	0.0027994	0.00258956	4.75006e-05	47416
0.00117812	4.77347e-05	0.00264288	4.74884e-05	47418
0.00285948	0.00207521	0.00234676	4.5123e-05	47420
0.00105903	0.00269796	0.00440839	4.67176e-05	47422
0.00227037	0.00205595	0.00359822	4.58901e-05	47424
0.00187964	0.00249739	0.000664125	4.64484e-05	47426
0.00158917	0.0029443	0.00423521	5.05362e-05	47428
0.00330658	0.00240048	0.00441578	4.98834e-05	47430
0.000473499	0.000968293	0.00395006	5.04431e-05	47432
0.000438778	0.000994562	0.00242933	4.88643e-05	47434
0.0012662	0.000708161	0.00425308	5.12076e-05	47436
0.00263731	0.00126275	0.00476583	5.02325e-05	47438
0.00384453	0.00185975	0.00337583	5.19443e-05	47440
0.00236801	0.000317527	0.00162611	4.855e-05	47442
0.00122464	0.000984861	0.0049528	4.7189e-05	47444
0.00368051	0.000465003	0.00213563	4.51924e-05	47446
0.00479199	0.000691333	0.00338446	4.53358e-05	47448
0.00263872	0.000947198	0.00373927	5.21424e-05	47450
0.00360495	0.00285201	0.000781344	4.84128e-05	47452
0.00456683	0.00282711	0.00493363	4.60469e-05	47454
