#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId				
0.00557266	0.000554259	0.00542224	7.06E-05	8033
0.00474157	0.0018537	0.00461504	7.06E-05	8034
0.00701804	0.00155738	0.00429689	7.06E-05	8035
0.00394904	0.000360451	0.00163612	7.06E-05	8036
0.00607365	0.00174409	0.00169678	7.06E-05	8037
0.00300369	0.00242574	0.00370898	7.06E-05	8038
0.00760937	0.000548521	0.00450425	7.06E-05	8039
0.000162464	0.000376093	0.000382178	7.06E-05	8040
0.00210001	0.00157568	0.0012407	7.06E-05	8041
7.11E-05	0.0001794	0.00259504	7.06E-05	8042
0.00210091	0.00172856	0.000814841	7.06E-05	8043
0.00437127	0.0013262	0.000434329	7.06E-05	8044
8.32E-05	0.00137308	0.0023362	7.06E-05	8045
0.00171542	0.00102261	0.000633499	7.06E-05	8046
0.00438513	0.00241923	0.00220037	7.06E-05	8047
0.00170539	0.000656166	0.0050751	7.06E-05	8048
0.0073377	0.00116078	0.00242735	7.06E-05	8049
0.00480448	0.00125523	0.00592587	7.06E-05	8050
0.00231004	0.00173496	0.00413082	7.06E-05	8051
0.00607076	7.06E-05	0.00329904	7.06E-05	8052
0.00582023	0.000641768	0.00531493	7.06E-05	8053
0.00513676	0.00145867	0.000407799	7.06E-05	8054
0.00219815	0.00238409	0.00504546	7.06E-05	8055
0.0064057	0.00166252	0.00350732	7.06E-05	8056
0.00760894	0.000871521	0.00456895	7.06E-05	8057
0.00422877	0.00231762	0.00119462	7.06E-05	8058
0.00237177	0.00206089	0.00120763	7.06E-05	8059
0.00250156	0.00182389	0.000418162	7.06E-05	8060
0.00518668	0.00201922	0.000151813	7.06E-05	8061
0.0015307	0.000898932	0.00131815	7.06E-05	8062
0.00185561	0.00130919	0.000777872	7.06E-05	8063
0.00301859	0.000714208	0.00513816	7.06E-05	8064
0.00425349	0.000302708	0.00162694	7.06E-05	8065
0.00745973	0.000651129	0.00132982	7.06E-05	8066
0.00018124	0.00104654	0.00189218	7.06E-05	8067
0.000667928	0.000548904	0.00592945	7.06E-05	8068
0.000960955	0.00212478	0.00108578	7.05E-05	8069
0.00141325	0.00240992	0.00508922	7.05E-05	8070
0.00055275	0.0020695	0.000874587	7.05E-05	8071
0.00296493	0.000783026	0.00052938	7.05E-05	8072
0.00165096	0.000998263	0.000381708	7.05E-05	8073
0.00164858	0.00207793	0.0011351	7.05E-05	8074
0.00667198	0.00167423	0.00152578	7.05E-05	8075
0.00273913	0.0016474	0.000811102	7.05E-05	8076
0.00145838	0.00124756	0.00148282	7.05E-05	8077
0.00674389	0.000319875	0.00524771	7.05E-05	8078
0.00690674	0.00240564	0.00381101	7.05E-05	8079
0.00394455	0.00160245	0.00236651	7.05E-05	8080
0.0068937	0.000182108	0.00147682	7.05E-05	8081
0.00449323	0.000298616	0.00592945	7.05E-05	8082
0.00524407	0.00166309	0.00481495	7.05E-05	8083
0.00349619	7.05E-05	0.00302984	7.05E-05	8084
0.00147295	0.0019189	0.00358048	7.05E-05	8085
0.00120315	0.000122461	0.00103371	7.05E-05	8086
0.00510573	0.00181176	0.00374476	7.05E-05	8087
0.0010691	0.00153752	0.00177506	7.05E-05	8088
0.00630631	0.000910242	0.00592893	7.05E-05	8089
0.0066557	0.00242667	0.00445208	7.05E-05	8090
0.00134287	0.00174339	0.00213188	7.05E-05	8091
0.00730692	0.000266155	0.000659728	7.05E-05	8092
0.00637296	0.00119539	0.00173884	7.05E-05	8093
0.000116171	0.00117921	0.0020633	7.05E-05	8094
0.00648005	0.000529554	0.00405178	7.05E-05	8095
0.00750726	0.00127195	0.00031711	7.05E-05	8096
0.000165771	0.00217869	0.000991826	7.05E-05	8097
0.00531841	7.05E-05	0.00367652	7.05E-05	8098
0.00341207	0.000250653	0.00108705	7.05E-05	8099
0.00442524	0.000518303	0.00473199	7.05E-05	8100
0.00449869	0.00167569	0.00404668	7.05E-05	8101
0.00390023	0.00046833	0.00526808	7.05E-05	8102
0.00580042	0.00241412	0.00315062	7.05E-05	8103
0.00562275	0.00173955	0.00387113	7.05E-05	8104
0.00200021	0.00189935	0.00339386	7.05E-05	8105
0.000661752	0.0015161	0.00592954	7.05E-05	8106
0.00204866	0.000617117	0.00468172	7.04E-05	8107
0.0076095	0.00232132	0.00213097	7.04E-05	8108
0.00412922	0.00127848	0.00339221	7.04E-05	8109
0.00511435	0.00199742	0.00531043	7.04E-05	8110
0.00224359	0.000734229	0.00127793	7.04E-05	8111
0.00478464	0.00220407	0.000285685	7.04E-05	8112
0.00655014	0.00242465	0.00096576	7.04E-05	8113
0.00760947	0.00242101	0.00552907	7.04E-05	8114
0.00349294	0.0023347	0.000897777	7.04E-05	8115
0.0026085	0.000388745	0.000341821	7.04E-05	8116
0.00470596	0.00223991	0.00470686	7.04E-05	8117
7.04E-05	0.000302061	0.00134369	7.04E-05	8118
0.00397093	0.00109461	0.00393967	7.04E-05	8119
0.00675861	7.04E-05	0.0016916	7.04E-05	8120
0.00538603	0.00124689	0.00185462	7.04E-05	8121
0.00182344	0.000746255	0.00555931	7.04E-05	8122
0.00565879	0.000431322	0.000369799	7.04E-05	8123
0.0020125	7.04E-05	0.00553215	7.04E-05	8124
0.00579542	0.00188895	0.00441021	7.04E-05	8125
0.000614965	0.0019063	0.00208743	7.04E-05	8126
0.00461837	0.00233463	0.00302473	7.04E-05	8127
0.00190299	0.00204205	0.00263632	7.04E-05	8128
0.00210506	0.000661276	0.00185277	7.04E-05	8129
0.00635499	0.000532794	0.00464711	7.04E-05	8130
0.00418802	0.000223119	0.00514197	7.04E-05	8131
0.00148651	0.00208618	0.00449279	7.04E-05	8132
0.00674438	0.00224671	0.00352117	7.04E-05	8133
0.00743055	0.00215838	0.00234943	7.04E-05	8134
0.00131628	0.00047979	0.00394021	7.04E-05	8135
0.00760945	0.000177725	0.000950257	7.04E-05	8136
0.00206666	0.00160551	0.000753418	7.04E-05	8137
0.00586035	0.00166354	0.00501226	7.04E-05	8138
0.00589231	0.000497679	0.000176416	7.04E-05	8139
7.08E-05	0.000500143	0.00248208	7.04E-05	8140
0.00431747	0.000949308	0.00328617	7.04E-05	8141
0.00166359	0.00207096	0.00265793	7.04E-05	8142
0.00289306	0.000172948	0.00395924	7.04E-05	8143
0.00208304	0.000984956	0.00503354	7.04E-05	8144
0.0076076	0.00173529	0.00532877	7.03E-05	8145
0.0032377	0.000699772	0.000727828	7.03E-05	8146
0.000162231	0.00183681	0.00184314	7.03E-05	8147
7.17E-05	0.00166395	0.00059466	7.03E-05	8148
0.00270195	0.00208249	0.00134266	7.03E-05	8149
0.00490751	0.00190938	0.000197616	7.03E-05	8150
0.00292049	0.00137373	0.00517386	7.03E-05	8151
0.00577126	0.000153351	0.00149967	7.03E-05	8152
0.0031833	0.0001479	0.00514064	7.03E-05	8153
7.04E-05	0.000672552	0.00290997	7.03E-05	8154
0.00475861	0.00242748	0.00565041	7.03E-05	8155
0.000324626	0.00242594	0.00230056	7.03E-05	8156
0.00707268	0.00183121	0.0016489	7.03E-05	8157
0.0028253	0.000190478	0.00158997	7.03E-05	8158
0.00578297	0.000710643	0.00217638	7.03E-05	8159
0.00219032	0.000928929	0.00229259	7.03E-05	8160
0.00325385	0.00242715	0.00143651	7.03E-05	8161
0.000181537	0.000242542	0.00392235	7.03E-05	8162
0.00582926	0.00108718	0.00482523	7.03E-05	8163
0.00180899	0.00143061	0.00519002	7.03E-05	8164
0.00435022	0.00224379	0.00392123	7.03E-05	8165
0.00331297	7.03E-05	0.00148694	7.03E-05	8166
0.00736082	0.000189934	0.00239334	7.03E-05	8167
0.00178315	0.00226171	0.000347908	7.03E-05	8168
0.000895956	0.00200668	0.000193799	7.03E-05	8169
0.00671954	0.00177723	0.00144093	7.03E-05	8170
0.00629834	0.00125313	0.00318536	7.03E-05	8171
0.00293717	0.000356778	0.00103773	7.03E-05	8172
0.00608	0.000648765	0.00456874	7.03E-05	8173
0.00324867	0.00225714	0.00323199	7.03E-05	8174
0.00388469	0.00164995	0.00537204	7.03E-05	8175
0.00321475	0.00215308	0.00126162	7.03E-05	8176
0.00736993	0.000134406	0.00199638	7.03E-05	8177
0.00625761	0.00124149	0.00239801	7.03E-05	8178
0.00559194	0.000598511	0.00212932	7.03E-05	8179
0.00760108	7.03E-05	0.00468473	7.03E-05	8180
0.00483476	0.00096064	0.00500426	7.03E-05	8181
0.00293268	0.00242752	0.000821842	7.03E-05	8182
0.00316345	0.00226341	0.000946258	7.02E-05	8183
0.00213613	0.000804181	0.00150099	7.02E-05	8184
0.00417777	7.02E-05	0.00174558	7.02E-05	8185
0.00167332	0.00227159	0.00592837	7.02E-05	8186
0.00611399	0.00168366	0.00234925	7.02E-05	8187
0.00675521	0.0022183	0.00323823	7.02E-05	8188
0.00322685	0.000555163	0.000533586	7.02E-05	8189
0.00748949	0.000838377	0.000853624	7.02E-05	8190
0.00538598	0.00121445	0.0017009	7.02E-05	8191
0.00201679	0.00218623	0.000173692	7.02E-05	8192
0.00133741	0.000684541	0.00451951	7.02E-05	8193
0.00398498	0.00204945	0.00296841	7.02E-05	8194
0.000210409	0.000979426	0.00083995	7.02E-05	8195
7.02E-05	0.000401409	0.00531653	7.02E-05	8196
0.00174046	0.00224243	0.00505368	7.02E-05	8197
0.00419754	0.00177101	0.00289796	7.02E-05	8198
0.00550372	0.000761784	0.00438485	7.02E-05	8199
7.03E-05	0.000565695	0.00499926	7.02E-05	8200
0.00571042	0.00242278	7.09E-05	7.02E-05	8201
0.00671467	0.00239505	0.00539084	7.02E-05	8202
0.00336686	0.00171507	0.0027769	7.02E-05	8203
0.00379784	0.000840863	0.00243125	7.02E-05	8204
0.00177361	0.000425953	0.000250391	7.02E-05	8205
0.0034109	0.000225124	0.00122537	7.02E-05	8206
0.00147749	0.00216258	0.00532718	7.02E-05	8207
0.00249105	0.00241791	0.00584843	7.02E-05	8208
0.00216755	0.00206933	0.00366653	7.02E-05	8209
0.00291438	0.00241937	0.00407136	7.02E-05	8210
0.0056774	0.000710821	0.00112897	7.02E-05	8211
0.00133474	0.00190809	0.00463531	7.02E-05	8212
0.000161487	0.000873185	0.00147732	7.02E-05	8213
0.00416948	0.00231527	0.00301345	7.02E-05	8214
0.00148673	7.02E-05	0.00565034	7.02E-05	8215
0.00165846	0.000484069	0.00428394	7.02E-05	8216
0.0050309	0.00187532	7.02E-05	7.02E-05	8217
0.000781607	0.00206828	0.000844319	7.02E-05	8218
0.0022321	0.00198196	7.02E-05	7.02E-05	8219
0.00689249	0.00167295	0.00190032	7.02E-05	8220
0.00166469	7.02E-05	0.000695888	7.02E-05	8221
0.00416572	0.000459045	0.001996	7.01E-05	8222
0.00623361	0.00117255	0.00470632	7.01E-05	8223
0.00349743	0.00188233	0.00492264	7.01E-05	8224
0.00645728	0.00149532	0.00178989	7.01E-05	8225
0.00372652	0.00103862	0.00223774	7.01E-05	8226
0.00545113	0.00125777	0.00237659	7.01E-05	8227
0.00268833	0.000685691	0.00375209	7.01E-05	8228
0.00129227	0.00170695	0.00189369	7.01E-05	8229
0.00251774	0.00146419	0.00477778	7.01E-05	8230
0.0029246	0.000166996	0.0028476	7.01E-05	8231
0.00276992	0.00201659	0.0047808	7.01E-05	8232
0.00367276	0.00182949	7.01E-05	7.01E-05	8233
0.00580021	0.00218093	0.000328553	7.01E-05	8234
0.00730376	0.00126357	9.82E-05	7.01E-05	8235
0.00642477	0.000208178	0.00344215	7.01E-05	8236
0.00389075	0.00142797	7.69E-05	7.01E-05	8237
0.00249287	0.000630316	0.000456208	7.01E-05	8238
0.00358866	0.00160335	0.00150012	7.01E-05	8239
0.00379732	0.00185441	0.0052431	7.01E-05	8240
0.00760967	0.00204843	0.0013645	7.01E-05	8241
0.00163668	0.00214242	0.00191028	7.01E-05	8242
0.000538188	0.0015376	0.00393897	7.01E-05	8243
0.00398907	0.00210972	0.0059299	7.01E-05	8244
0.00560237	0.00135835	0.00116441	7.01E-05	8245
7.01E-05	0.00180526	0.00121742	7.01E-05	8246
0.000500419	0.000478556	0.00234669	7.01E-05	8247
0.00307256	0.000717974	0.000453375	7.01E-05	8248
0.0034955	0.000976778	0.000571284	7.01E-05	8249
0.00429973	7.01E-05	0.00183013	7.01E-05	8250
0.0063723	0.000472368	0.00592984	7.01E-05	8251
0.00433056	0.00221539	0.00118258	7.01E-05	8252
0.00113105	0.0024169	0.0020568	7.01E-05	8253
0.00349471	0.00129861	0.00116559	7.01E-05	8254
0.00442216	7.06E-05	0.00349435	7.01E-05	8255
0.00570954	0.00180655	0.00483282	7.01E-05	8256
0.00064188	7.05E-05	0.00547699	7.01E-05	8257
0.00518443	0.00101901	0.00409576	7.01E-05	8258
0.000498725	0.00193866	0.00119156	7.01E-05	8259
0.000506144	0.00188774	0.00448656	7.00E-05	8260
7.49E-05	0.000701644	0.00496502	7.00E-05	8261
0.00494092	0.00231969	0.00253836	7.00E-05	8262
0.00532829	0.000190267	0.000219706	7.00E-05	8263
0.000980336	0.000743971	0.00210872	7.00E-05	8264
0.00746127	0.000953571	0.00481946	7.00E-05	8265
0.00212254	0.000627938	7.07E-05	7.00E-05	8266
0.00657203	0.000840382	0.00555517	7.00E-05	8267
0.00760995	0.00224957	0.00389521	7.00E-05	8268
0.00608407	0.00241349	0.000685348	7.00E-05	8269
0.00332128	0.00229898	0.00529344	7.00E-05	8270
0.00485284	0.000933474	0.00531192	7.00E-05	8271
0.00375917	0.00160725	0.00351844	7.00E-05	8272
0.00264967	7.00E-05	0.0055508	7.00E-05	8273
0.00369159	0.00151193	0.00553697	7.00E-05	8274
0.000131082	0.00140076	0.00592969	7.00E-05	8275
0.00383283	0.000431752	0.00499367	7.00E-05	8276
0.00123453	0.00165841	0.00253256	7.00E-05	8277
0.00463097	7.00E-05	0.00557647	7.00E-05	8278
0.00749262	0.00242464	0.00200219	7.00E-05	8279
0.00390376	0.00192031	0.000465596	7.00E-05	8280
0.00694109	0.00104688	0.00563326	7.00E-05	8281
0.00598604	0.00171358	0.00194539	7.00E-05	8282
0.00452738	0.00190901	0.00499313	7.00E-05	8283
0.00657518	0.000372644	0.000413034	7.00E-05	8284
0.00560097	7.00E-05	0.00291288	7.00E-05	8285
0.00491546	0.0021531	0.000281803	7.00E-05	8286
0.00472149	0.00187791	0.00371639	7.00E-05	8287
0.00356039	0.000306569	0.0043592	7.00E-05	8288
0.00377368	0.000328154	0.00170735	7.00E-05	8289
0.00454384	0.00193156	0.00353439	7.00E-05	8290
0.00339458	0.00088068	0.000866709	7.00E-05	8291
0.00337602	0.00176332	0.00433028	7.00E-05	8292
0.00245039	0.00229606	0.000549816	7.00E-05	8293
0.00283053	0.00134069	0.0046697	7.00E-05	8294
0.00531121	0.00119818	0.00218915	7.00E-05	8295
0.000759934	0.00147649	0.000226091	7.00E-05	8296
0.006788	0.00203456	0.00308256	7.00E-05	8297
0.00518287	0.000721176	0.0022293	7.00E-05	8298
0.00532872	0.00207179	0.00273256	6.99E-05	8299
0.00657695	0.00147978	0.00232037	6.99E-05	8300
0.00259767	0.000115498	0.00337459	6.99E-05	8301
0.00734992	0.00171009	0.00477457	6.99E-05	8302
0.0055496	0.00116727	0.00583752	6.99E-05	8303
0.00740404	0.00241977	0.003869	6.99E-05	8304
0.00138101	0.00242589	0.00592854	6.99E-05	8305
0.00427699	0.000954155	0.00580098	6.99E-05	8306
0.00751501	0.00137717	0.00429972	6.99E-05	8307
0.00153326	0.00133084	0.00524074	6.99E-05	8308
0.00710122	0.00192536	0.0018037	6.99E-05	8309
0.0062854	0.000160739	0.000513579	6.99E-05	8310
0.00531121	0.000523453	0.00509483	6.99E-05	8311
0.00175416	0.000174307	0.00327294	6.99E-05	8312
0.00760883	0.00104373	0.00384936	6.99E-05	8313
0.00672684	0.00183032	0.000200005	6.99E-05	8314
0.000833518	0.000151424	0.000184104	6.99E-05	8315
0.00222764	0.00179458	0.00446267	6.99E-05	8316
0.00379439	0.000668718	0.00330111	6.99E-05	8317
0.00739843	0.00121278	0.000948651	6.99E-05	8318
0.00614152	0.00210566	0.00365148	6.99E-05	8319
0.00285252	0.00176655	0.00344793	6.99E-05	8320
0.000778468	0.000188789	0.00453991	6.99E-05	8321
0.00352684	0.00204994	0.000998491	6.99E-05	8322
7.01E-05	0.000988079	0.000849875	6.99E-05	8323
0.0012571	0.00091476	0.00119501	6.99E-05	8324
0.000226136	0.000671319	0.00293327	6.99E-05	8325
0.00605917	0.000901101	0.003083	6.99E-05	8326
0.00600495	0.00241697	0.00543276	6.99E-05	8327
0.00135356	0.00212007	0.00554675	6.99E-05	8328
0.00717836	0.00202343	0.00350344	6.99E-05	8329
0.00480328	0.00234069	0.00472229	6.99E-05	8330
0.0072651	0.00163958	0.00341848	6.99E-05	8331
0.00287438	0.000864866	0.00452209	6.99E-05	8332
0.00204063	6.99E-05	0.00156775	6.99E-05	8333
0.00670073	0.000569461	0.00527914	6.99E-05	8334
0.00287183	0.000437076	0.00240107	6.99E-05	8335
0.00707247	0.00200964	0.00169234	6.99E-05	8336
0.00258864	0.00228221	0.00112287	6.99E-05	8337
0.00629136	0.000404976	0.000606294	6.98E-05	8338
0.00350118	0.000349918	0.000577051	6.98E-05	8339
0.00396076	0.00239967	0.00180317	6.98E-05	8340
0.00385188	0.000991361	0.0027047	6.98E-05	8341
0.00752694	0.00140118	7.92E-05	6.98E-05	8342
0.00530552	0.000811308	0.00144904	6.98E-05	8343
0.000885445	0.000227382	0.00401821	6.98E-05	8344
0.00749246	0.0023214	0.0039555	6.98E-05	8345
0.00687267	0.00131253	0.00443454	6.98E-05	8346
0.00212456	0.00069949	0.00229768	6.98E-05	8347
0.00760973	0.00224011	0.00375565	6.98E-05	8348
0.000399825	0.00238956	0.000940885	6.98E-05	8349
0.00109781	0.000692793	0.00268595	6.98E-05	8350
0.0052242	0.00094051	0.00441885	6.98E-05	8351
0.0067734	0.00232867	0.00394077	6.98E-05	8352
0.00639041	0.00225661	0.000806795	6.98E-05	8353
0.00461336	0.00228521	0.00104772	6.98E-05	8354
0.00457193	6.98E-05	0.00306229	6.98E-05	8355
0.00684312	0.000864154	0.00279873	6.98E-05	8356
0.00726277	0.00181167	0.00473369	6.98E-05	8357
0.00103999	0.000658467	0.00201553	6.98E-05	8358
0.00453111	0.00242296	0.00295955	6.98E-05	8359
0.00486799	0.000479229	0.00212452	6.98E-05	8360
0.00690017	0.00230949	0.00139227	6.98E-05	8361
0.00366086	0.00181134	0.00590532	6.98E-05	8362
0.00324119	8.09E-05	0.000645272	6.98E-05	8363
0.00182623	0.000437391	0.00277277	6.98E-05	8364
0.000400903	0.00044391	0.00322102	6.98E-05	8365
0.00504878	0.00242449	0.00590578	6.98E-05	8366
0.00377468	0.00120464	7.29E-05	6.98E-05	8367
0.00272432	0.00229478	0.00108536	6.98E-05	8368
0.00172152	0.00100818	0.00535649	6.98E-05	8369
0.00240824	0.000714963	0.00452819	6.98E-05	8370
0.00636098	0.00151229	0.000910535	6.98E-05	8371
0.00433435	0.00116591	0.00064393	6.98E-05	8372
0.00200964	0.000658682	0.00518497	6.98E-05	8373
0.00622951	0.00169966	0.00573332	6.98E-05	8374
0.00412905	0.000232408	0.00411295	6.98E-05	8375
0.00346091	0.000572559	0.000492201	6.98E-05	8376
0.00292887	0.000971319	0.00101337	6.97E-05	8377
0.00429542	0.00215626	0.00233672	6.97E-05	8378
0.00288949	0.000745118	0.00592899	6.97E-05	8379
0.00420861	8.97E-05	6.97E-05	6.97E-05	8380
0.00282157	0.00140221	0.000741081	6.97E-05	8381
0.00078112	0.00208185	0.00278066	6.97E-05	8382
0.00760955	0.000623264	0.0032207	6.97E-05	8383
0.00194201	0.00223796	0.00593027	6.97E-05	8384
0.00111618	0.00240236	0.00293765	6.97E-05	8385
0.00453794	0.00062429	0.000533573	6.97E-05	8386
0.00436468	0.00192892	0.00364608	6.97E-05	8387
0.000296531	0.00142134	0.00200385	6.97E-05	8388
0.00401309	0.000632467	0.00324398	6.97E-05	8389
0.0039626	0.00226084	0.000519733	6.97E-05	8390
0.000702392	0.00158883	0.00391322	6.97E-05	8391
0.00672054	0.0013667	0.00239476	6.97E-05	8392
0.00532657	0.00200068	0.000865014	6.97E-05	8393
0.00130105	0.000758407	0.00349954	6.97E-05	8394
0.00749795	0.000499608	0.000439005	6.97E-05	8395
0.00521975	0.00135092	0.00157134	6.97E-05	8396
0.000578002	0.000148751	0.00533182	6.97E-05	8397
0.0042744	0.000349366	0.00320077	6.97E-05	8398
0.00135428	0.00198207	0.00487328	6.97E-05	8399
0.00423013	0.000436118	0.00169264	6.97E-05	8400
0.00249552	0.00209327	0.00134453	6.97E-05	8401
0.00256701	0.00206837	0.00373873	6.97E-05	8402
0.00684088	0.0015549	0.000790591	6.97E-05	8403
0.00240806	0.00225904	0.000365407	6.97E-05	8404
0.00656394	8.24E-05	0.000770291	6.97E-05	8405
0.00760971	0.0024252	0.00579143	6.97E-05	8406
0.00480908	0.001335	0.0046083	6.97E-05	8407
0.00383226	0.000623353	0.00412454	6.97E-05	8408
0.00489882	0.00212545	0.00150512	6.97E-05	8409
0.00627492	0.000281605	0.00476099	6.97E-05	8410
0.00640412	0.00195264	0.0051141	6.97E-05	8411
0.00325119	0.00235912	0.00412606	6.97E-05	8412
0.00373334	0.00103253	0.0033028	6.97E-05	8413
0.00334632	0.000498205	0.00552835	6.97E-05	8414
0.00161615	0.00233506	0.00448042	6.97E-05	8415
0.00110895	0.00227783	0.00173206	6.96E-05	8416
0.000888304	0.0023031	0.00504785	6.96E-05	8417
0.00336387	0.000766865	0.00104759	6.96E-05	8418
0.00101081	0.002004	0.00355609	6.96E-05	8419
0.00288396	0.00175002	0.00216505	6.96E-05	8420
0.0066847	0.00130665	0.00163677	6.96E-05	8421
0.00199926	0.00242184	0.00425364	6.96E-05	8422
0.00386911	0.000438256	0.00567961	6.96E-05	8423
0.00282909	0.00185642	0.00173246	6.96E-05	8424
0.00371785	0.00178923	0.00490733	6.96E-05	8425
0.000967039	0.00114694	0.00200532	6.96E-05	8426
0.00255695	0.000931967	0.00439159	6.96E-05	8427
0.00702018	0.00224719	0.00163258	6.96E-05	8428
0.00575511	0.0019972	0.00468196	6.96E-05	8429
0.00421409	0.00136084	0.00392972	6.96E-05	8430
0.00559371	0.00145691	0.00404	6.96E-05	8431
0.00411722	0.00200204	0.00251456	6.96E-05	8432
0.00327229	0.00074236	0.000266871	6.96E-05	8433
0.000642979	0.00171811	0.00391615	6.96E-05	8434
0.00740196	0.000387444	0.0013305	6.96E-05	8435
0.000908765	0.00108699	0.000177993	6.96E-05	8436
0.00683959	0.000840841	0.00430521	6.96E-05	8437
0.00398305	0.00242647	0.00583489	6.96E-05	8438
0.00634432	0.000198286	0.000255838	6.96E-05	8439
0.00636709	0.0007891	0.00379199	6.96E-05	8440
0.0013088	0.001997	0.00474038	6.96E-05	8441
0.00577974	0.000828188	0.00393584	6.96E-05	8442
0.00552383	0.000433583	0.000272388	6.96E-05	8443
0.0070179	0.00102175	0.00588565	6.96E-05	8444
0.00761037	0.000549591	0.00196267	6.96E-05	8445
0.00672787	0.000767671	0.00238176	6.96E-05	8446
0.00269368	0.00192413	0.000850729	6.96E-05	8447
0.00761038	0.00192864	0.00406066	6.96E-05	8448
0.00402908	0.000286867	0.00419391	6.96E-05	8449
0.00208655	0.000614084	0.00400442	6.96E-05	8450
0.0058634	0.00176351	0.00121138	6.96E-05	8451
0.000827261	6.98E-05	0.00471565	6.96E-05	8452
0.00370925	0.000856307	0.00178083	6.96E-05	8453
0.00262858	0.000799828	0.00298455	6.96E-05	8454
0.00290904	0.00111634	0.00340672	6.95E-05	8455
0.0068403	0.00175959	0.00507841	6.95E-05	8456
0.00734492	0.00122917	0.0059302	6.95E-05	8457
0.00319663	6.95E-05	0.00341411	6.95E-05	8458
0.00194948	0.00187496	0.00486154	6.95E-05	8459
0.0025008	0.00186392	0.00279724	6.95E-05	8460
0.0069077	6.95E-05	0.00199916	6.95E-05	8461
0.00107324	7.92E-05	0.00100416	6.95E-05	8462
0.0071988	0.00238346	0.00018042	6.95E-05	8463
0.00121639	0.00180555	0.00312548	6.95E-05	8464
0.00305357	0.000192016	0.00550146	6.95E-05	8465
0.000823305	0.000356358	0.00156583	6.95E-05	8466
0.00593836	6.95E-05	0.00325321	6.95E-05	8467
0.00340919	0.00221446	0.00522542	6.95E-05	8468
0.00301048	0.000924163	0.00237908	6.95E-05	8469
0.00691998	6.95E-05	0.00139677	6.95E-05	8470
0.0025128	0.00237992	0.00496111	6.95E-05	8471
0.00533977	0.00241875	0.00471792	6.95E-05	8472
0.00467255	0.00179072	0.000615933	6.95E-05	8473
0.00434429	6.95E-05	0.001115	6.95E-05	8474
0.00415444	0.00227834	0.00332053	6.95E-05	8475
0.00576987	6.95E-05	0.000294177	6.95E-05	8476
0.00456742	0.00201863	7.75E-05	6.95E-05	8477
0.00699665	0.000873783	0.00161982	6.95E-05	8478
0.000191689	0.00240878	0.000431289	6.95E-05	8479
0.00441183	0.00140881	0.00422964	6.95E-05	8480
7.62E-05	0.00221763	0.0049483	6.95E-05	8481
0.00133164	0.00216406	0.00187097	6.95E-05	8482
0.000373061	0.00222412	7.28E-05	6.95E-05	8483
0.00546097	0.000237917	6.95E-05	6.95E-05	8484
0.00437941	0.00177716	0.0027724	6.95E-05	8485
0.00498666	0.00193965	0.00147576	6.95E-05	8486
0.00401582	6.95E-05	0.00150755	6.95E-05	8487
0.00191516	0.00231049	0.00318388	6.95E-05	8488
0.000992192	0.00125539	0.0029893	6.95E-05	8489
0.00664746	0.00138349	0.00527669	6.95E-05	8490
0.00370377	0.000161098	0.00386343	6.95E-05	8491
0.00599843	0.00137351	0.000731316	6.95E-05	8492
0.00312037	0.00204926	0.00532382	6.95E-05	8493
0.00428352	0.00210773	0.0026724	6.95E-05	8494
0.000812403	0.000300471	0.00288652	6.94E-05	8495
0.00432396	0.0020705	0.00592032	6.94E-05	8496
0.00132099	0.000619688	0.00487653	6.94E-05	8497
0.00148123	0.00179936	0.000604005	6.94E-05	8498
0.00156957	0.00188258	0.00520615	6.94E-05	8499
0.00317262	6.94E-05	0.00254607	6.94E-05	8500
0.00319766	0.000407618	0.00273448	6.94E-05	8501
0.00573334	0.000184393	0.00444977	6.94E-05	8502
0.0021884	6.94E-05	0.00439442	6.94E-05	8503
0.00320416	0.0005679	0.00319729	6.94E-05	8504
0.00236002	0.00226345	0.00346885	6.94E-05	8505
0.00668034	0.0021324	0.00475551	6.94E-05	8506
0.00452031	0.000288456	0.00135669	6.94E-05	8507
0.0066716	0.00154178	0.000158313	6.94E-05	8508
0.00242831	7.34E-05	0.003588	6.94E-05	8509
0.00761057	0.00171519	0.0039432	6.94E-05	8510
