#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.10544	0.000949913	0.0370466	4.81081e-05	54621	4.66383e-13	GRC3	0	54621
0.0142487	0.0389464	0.0465457	4.59189e-05	54622	4.05567e-13	GRC3	0	54622
0.101641	0.11304	0.10544	5.17846e-05	54623	5.81689e-13	GRC3	0	54623
0.10544	0.0731433	0.0275475	4.85017e-05	54624	4.77924e-13	GRC3	0	54624
0.0427461	0.0484456	0.0883419	4.53686e-05	54625	3.91159e-13	GRC3	0	54625
0.0294473	0.0123489	0.0256477	4.58555e-05	54626	4.0389e-13	GRC3	0	54626
0.0313471	0.0674438	0.103541	4.85531e-05	54627	4.79445e-13	GRC3	0	54627
0.10924	0.11114	0.0389464	4.97068e-05	54628	5.14443e-13	GRC3	0	54628
0.0560449	0.0313471	0.0902417	4.59595e-05	54629	4.06645e-13	GRC3	0	54629
0.10924	0.0161485	0.0712435	5.1727e-05	54630	5.7975e-13	GRC3	0	54630
0.103541	0.0750431	0.0693437	5.09946e-05	54631	5.55472e-13	GRC3	0	54631
0.0712435	0.10544	0.0617443	4.86271e-05	54632	4.81641e-13	GRC3	0	54632
0.0389464	0.097841	0.0883419	4.75639e-05	54633	4.50734e-13	GRC3	0	54633
0.0446459	0.0408463	0.0959412	4.82356e-05	54634	4.701e-13	GRC3	0	54634
0.101641	0.010449	0.000949913	4.56523e-05	54635	3.98543e-13	GRC3	0	54635
0.0313471	0.0161485	0.0484456	4.60804e-05	54636	4.09861e-13	GRC3	0	54636
0.11114	0.0750431	0.0693437	4.63838e-05	54637	4.18012e-13	GRC3	0	54637
0.0883419	0.0560449	0.0294473	4.81327e-05	54638	4.67101e-13	GRC3	0	54638
0.114939	0.0579447	0.097841	4.5448e-05	54639	3.93217e-13	GRC3	0	54639
0.0807426	0.0256477	0.10544	4.87655e-05	54640	4.85765e-13	GRC3	0	54640
0.0826424	0.0674438	0.11304	4.99986e-05	54641	5.23553e-13	GRC3	0	54641
0.00854922	0.0845423	0.0731433	5.20363e-05	54642	5.90213e-13	GRC3	0	54642
0.0370466	0.0503454	0.0997409	4.5331e-05	54643	3.90188e-13	GRC3	0	54643
0.000949913	0.0636442	0.065544	4.57777e-05	54644	4.01837e-13	GRC3	0	54644
0.0864421	0.0446459	0.0921416	4.8979e-05	54645	4.92174e-13	GRC3	0	54645
0.0845423	0.065544	0.0674438	4.99881e-05	54646	5.23226e-13	GRC3	0	54646
0.122539	0.0636442	0.0674438	4.58927e-05	54647	4.04873e-13	GRC3	0	54647
0.0275475	0.0522452	0.065544	5.05943e-05	54648	5.42491e-13	GRC3	0	54648
0.0845423	0.0921416	0.11114	4.80307e-05	54649	4.64138e-13	GRC3	0	54649
0.033247	0.10734	0.118739	4.56273e-05	54650	3.9789e-13	GRC3	0	54650
0.0123489	0.00664939	0.021848	4.81063e-05	54651	4.6633e-13	GRC3	0	54651
0.122539	0.10544	0.0408463	4.63807e-05	54652	4.17927e-13	GRC3	0	54652
0.114939	0.0579447	0.0712435	4.8865e-05	54653	4.88745e-13	GRC3	0	54653
0.0161485	0.0788428	0.0826424	5.21568e-05	54654	5.9432e-13	GRC3	0	54654
0.103541	0.10924	0.0693437	4.78733e-05	54655	4.59589e-13	GRC3	0	54655
0.10544	0.120639	0.00664939	5.03156e-05	54656	5.33577e-13	GRC3	0	54656
0.054145	0.0180483	0.0959412	5.07123e-05	54657	5.46297e-13	GRC3	0	54657
0.0389464	0.0503454	0.0750431	4.75346e-05	54658	4.49902e-13	GRC3	0	54658
0.0161485	0.0142487	0.10544	5.05673e-05	54659	5.41625e-13	GRC3	0	54659
0.10544	0.0845423	0.0674438	5.02973e-05	54660	5.32995e-13	GRC3	0	54660
0.0750431	0.0161485	0.118739	4.84884e-05	54661	4.77532e-13	GRC3	0	54661
0.0712435	0.11114	0.0256477	4.85026e-05	54662	4.77951e-13	GRC3	0	54662
0.114939	0.000949913	0.0522452	4.94295e-05	54663	5.0588e-13	GRC3	0	54663
0.065544	0.0142487	0.0484456	4.58226e-05	54664	4.03022e-13	GRC3	0	54664
0.0142487	0.0826424	0.076943	4.65981e-05	54665	4.23831e-13	GRC3	0	54665
0.11114	0.0503454	0.0826424	5.06747e-05	54666	5.45082e-13	GRC3	0	54666
0.0598445	0.000949913	0.0731433	4.50046e-05	54667	3.81819e-13	GRC3	0	54667
0.0142487	0.076943	0.101641	5.20062e-05	54668	5.89187e-13	GRC3	0	54668
0.103541	0.0275475	0.00854922	5.01729e-05	54669	5.29051e-13	GRC3	0	54669
0.114939	0.0693437	0.0408463	5.12972e-05	54670	5.65417e-13	GRC3	0	54670
0.0294473	0.0237478	0.0161485	5.14012e-05	54671	5.68865e-13	GRC3	0	54671
0.0161485	0.065544	0.0693437	4.95137e-05	54672	5.08471e-13	GRC3	0	54672
0.00664939	0.10734	0.00474957	5.03564e-05	54673	5.34877e-13	GRC3	0	54673
0.10734	0.0142487	0.00284974	4.83272e-05	54674	4.72784e-13	GRC3	0	54674
0.0408463	0.114939	0.122539	4.78236e-05	54675	4.58159e-13	GRC3	0	54675
0.0161485	0.076943	0.114939	5.06703e-05	54676	5.4494e-13	GRC3	0	54676
0.0579447	0.0807426	0.0712435	5.07865e-05	54677	5.48699e-13	GRC3	0	54677
0.0408463	0.033247	0.0180483	4.88157e-05	54678	4.87268e-13	GRC3	0	54678
0.0826424	0.0883419	0.122539	5.03885e-05	54679	5.359e-13	GRC3	0	54679
0.114939	0.0313471	0.0465457	5.06083e-05	54680	5.42944e-13	GRC3	0	54680
0.0826424	0.11114	0.054145	4.58453e-05	54681	4.0362e-13	GRC3	0	54681
0.11114	0.0864421	0.0522452	5.2217e-05	54682	5.96383e-13	GRC3	0	54682
0.0256477	0.10544	0.0693437	4.52845e-05	54683	3.88989e-13	GRC3	0	54683
0.0389464	0.0864421	0.0199482	4.83658e-05	54684	4.7392e-13	GRC3	0	54684
0.0883419	0.10544	0.0256477	5.04246e-05	54685	5.37051e-13	GRC3	0	54685
0.0161485	0.11114	0.10924	5.03691e-05	54686	5.35279e-13	GRC3	0	54686
0.076943	0.0123489	0.0446459	4.96965e-05	54687	5.14123e-13	GRC3	0	54687
0.076943	0.0484456	0.0275475	4.81593e-05	54688	4.67873e-13	GRC3	0	54688
0.0902417	0.0389464	0.0845423	5.02885e-05	54689	5.32715e-13	GRC3	0	54689
0.122539	0.0921416	0.11114	4.80811e-05	54690	4.656e-13	GRC3	0	54690
0.11304	0.0579447	0.0693437	4.94617e-05	54691	5.06869e-13	GRC3	0	54691
0.0389464	0.00854922	0.0617443	5.19693e-05	54692	5.87936e-13	GRC3	0	54692
0.10924	0.0503454	0.097841	5.08329e-05	54693	5.50203e-13	GRC3	0	54693
0.0484456	0.10734	0.0940414	5.13958e-05	54694	5.68685e-13	GRC3	0	54694
0.054145	0.0997409	0.103541	4.65926e-05	54695	4.23683e-13	GRC3	0	54695
0.0370466	0.0864421	0.0161485	5.2101e-05	54696	5.92417e-13	GRC3	0	54696
0.118739	0.0446459	0.0788428	5.16714e-05	54697	5.77883e-13	GRC3	0	54697
0.10544	0.116839	0.10544	5.19574e-05	54698	5.87532e-13	GRC3	0	54698
0.0408463	0.118739	0.0180483	4.86893e-05	54699	4.83492e-13	GRC3	0	54699
0.0826424	0.0237478	0.0750431	4.77348e-05	54700	4.55611e-13	GRC3	0	54700
0.10544	0.0902417	0.0142487	4.54737e-05	54701	3.93884e-13	GRC3	0	54701
0.0883419	0.0313471	0.11304	4.96211e-05	54702	5.11787e-13	GRC3	0	54702
0.0579447	0.0712435	0.11304	4.60705e-05	54703	4.09598e-13	GRC3	0	54703
0.00854922	0.0674438	0.0712435	4.54002e-05	54704	3.91977e-13	GRC3	0	54704
0.0845423	0.0427461	0.0617443	5.20875e-05	54705	5.91956e-13	GRC3	0	54705
0.11114	0.0940414	0.0389464	4.98766e-05	54706	5.19731e-13	GRC3	0	54706
0.0617443	0.0522452	0.11304	4.56691e-05	54707	3.98985e-13	GRC3	0	54707
0.0427461	0.0294473	0.0389464	4.64665e-05	54708	4.20252e-13	GRC3	0	54708
0.0522452	0.0750431	0.0902417	4.97262e-05	54709	5.15043e-13	GRC3	0	54709
0.0883419	0.0750431	0.0237478	5.14336e-05	54710	5.69941e-13	GRC3	0	54710
0.0313471	0.116839	0.00664939	4.92991e-05	54711	5.01885e-13	GRC3	0	54711
0.0256477	0.054145	0.10544	4.92806e-05	54712	5.01322e-13	GRC3	0	54712
0.120639	0.0788428	0.0940414	4.50569e-05	54713	3.83153e-13	GRC3	0	54713
0.0845423	0.0845423	0.0921416	4.8349e-05	54714	4.73424e-13	GRC3	0	54714
0.0712435	0.0294473	0.0864421	5.09464e-05	54715	5.53898e-13	GRC3	0	54715
0.000949913	0.0294473	0.0427461	5.13115e-05	54716	5.6589e-13	GRC3	0	54716
0.10924	0.0788428	0.0522452	5.06873e-05	54717	5.45488e-13	GRC3	0	54717
0.11114	0.0826424	0.0294473	5.07295e-05	54718	5.46853e-13	GRC3	0	54718
0.0598445	0.0579447	0.00854922	5.14864e-05	54719	5.71697e-13	GRC3	0	54719
0.033247	0.00664939	0.021848	5.20308e-05	54720	5.90023e-13	GRC3	0	54720
0.0313471	0.0142487	0.0294473	4.62152e-05	54721	4.13469e-13	GRC3	0	54721
0.0313471	0.0408463	0.10734	4.50433e-05	54722	3.82806e-13	GRC3	0	54722
0.10734	0.0560449	0.122539	5.17336e-05	54723	5.79972e-13	GRC3	0	54723
0.00664939	0.0465457	0.103541	4.95297e-05	54724	5.08963e-13	GRC3	0	54724
0.0503454	0.0579447	0.103541	4.79347e-05	54725	4.61359e-13	GRC3	0	54725
0.0883419	0.0864421	0.0522452	4.96858e-05	54726	5.1379e-13	GRC3	0	54726
0.0617443	0.0921416	0.0674438	4.94588e-05	54727	5.06781e-13	GRC3	0	54727
0.0940414	0.0256477	0.0883419	4.85554e-05	54728	4.79515e-13	GRC3	0	54728
0.0142487	0.10734	0.101641	5.1734e-05	54729	5.79984e-13	GRC3	0	54729
0.054145	0.0750431	0.101641	4.52594e-05	54730	3.88342e-13	GRC3	0	54730
0.0712435	0.0275475	0.0180483	4.68793e-05	54731	4.31552e-13	GRC3	0	54731
0.0503454	0.0807426	0.065544	5.13363e-05	54732	5.66711e-13	GRC3	0	54732
0.0503454	0.0997409	0.103541	4.65448e-05	54733	4.22379e-13	GRC3	0	54733
0.0275475	0.00474957	0.103541	4.96376e-05	54734	5.12296e-13	GRC3	0	54734
0.0750431	0.0598445	0.097841	4.77894e-05	54735	4.57176e-13	GRC3	0	54735
0.0864421	0.0940414	0.0883419	4.54872e-05	54736	3.94235e-13	GRC3	0	54736
0.0750431	0.116839	0.11114	4.79007e-05	54737	4.60376e-13	GRC3	0	54737
0.0579447	0.10734	0.021848	4.57414e-05	54738	4.00881e-13	GRC3	0	54738
0.0351468	0.101641	0.118739	5.15389e-05	54739	5.73448e-13	GRC3	0	54739
0.0997409	0.0161485	0.10734	5.14088e-05	54740	5.69116e-13	GRC3	0	54740
0.0123489	0.103541	0.0864421	4.53935e-05	54741	3.91805e-13	GRC3	0	54741
0.0921416	0.097841	0.116839	4.9618e-05	54742	5.11688e-13	GRC3	0	54742
0.101641	0.0940414	0.076943	4.9643e-05	54743	5.12464e-13	GRC3	0	54743
0.114939	0.0446459	0.0446459	4.75314e-05	54744	4.4981e-13	GRC3	0	54744
0.0142487	0.10544	0.0256477	4.69758e-05	54745	4.34222e-13	GRC3	0	54745
0.00284974	0.0427461	0.120639	5.15815e-05	54746	5.74871e-13	GRC3	0	54746
0.00284974	0.0142487	0.097841	5.13046e-05	54747	5.65661e-13	GRC3	0	54747
0.0180483	0.0712435	0.11114	4.70841e-05	54748	4.37231e-13	GRC3	0	54748
0.0351468	0.0161485	0.0465457	4.93938e-05	54749	5.04783e-13	GRC3	0	54749
0.0427461	0.0750431	0.0180483	4.67829e-05	54750	4.28895e-13	GRC3	0	54750
0.076943	0.0959412	0.0142487	4.84405e-05	54751	4.76119e-13	GRC3	0	54751
0.054145	0.021848	0.054145	4.69029e-05	54752	4.32202e-13	GRC3	0	54752
0.0294473	0.00854922	0.0142487	4.5285e-05	54753	3.89001e-13	GRC3	0	54753
0.0750431	0.118739	0.0750431	4.779e-05	54754	4.57193e-13	GRC3	0	54754
0.0845423	0.0256477	0.0408463	4.87109e-05	54755	4.84136e-13	GRC3	0	54755
0.0864421	0.103541	0.0484456	4.73062e-05	54756	4.43447e-13	GRC3	0	54756
0.076943	0.0123489	0.0997409	4.62778e-05	54757	4.15153e-13	GRC3	0	54757
0.0199482	0.0826424	0.00284974	4.70051e-05	54758	4.35035e-13	GRC3	0	54758
0.10734	0.103541	0.0123489	4.54162e-05	54759	3.92394e-13	GRC3	0	54759
0.0731433	0.021848	0.021848	5.065e-05	54760	5.44284e-13	GRC3	0	54760
0.0484456	0.0256477	0.0902417	4.66363e-05	54761	4.24874e-13	GRC3	0	54761
0.0921416	0.00284974	0.0845423	4.59148e-05	54762	4.05458e-13	GRC3	0	54762
0.0370466	0.00664939	0.0503454	4.66537e-05	54763	4.25351e-13	GRC3	0	54763
0.0845423	0.0465457	0.101641	5.22057e-05	54764	5.95993e-13	GRC3	0	54764
0.0123489	0.118739	0.0275475	5.01025e-05	54765	5.26825e-13	GRC3	0	54765
0.000949913	0.0674438	0.11114	5.19759e-05	54766	5.8816e-13	GRC3	0	54766
0.010449	0.0731433	0.0408463	4.66165e-05	54767	4.24335e-13	GRC3	0	54767
0.122539	0.0712435	0.10544	4.62036e-05	54768	4.13159e-13	GRC3	0	54768
0.0351468	0.0465457	0.0161485	4.71365e-05	54769	4.38693e-13	GRC3	0	54769
0.0389464	0.0161485	0.0522452	5.17224e-05	54770	5.79593e-13	GRC3	0	54770
0.0731433	0.00664939	0.116839	5.1377e-05	54771	5.68061e-13	GRC3	0	54771
0.0921416	0.0180483	0.0921416	4.72699e-05	54772	4.42428e-13	GRC3	0	54772
0.054145	0.033247	0.0427461	4.9996e-05	54773	5.23474e-13	GRC3	0	54773
0.0788428	0.10924	0.0237478	4.79997e-05	54774	4.63237e-13	GRC3	0	54774
0.0256477	0.0256477	0.0370466	4.71588e-05	54775	4.39315e-13	GRC3	0	54775
0.0598445	0.11304	0.000949913	4.69991e-05	54776	4.34869e-13	GRC3	0	54776
0.0617443	0.0598445	0.103541	4.56438e-05	54777	3.98322e-13	GRC3	0	54777
0.0731433	0.0446459	0.0560449	4.85519e-05	54778	4.7941e-13	GRC3	0	54778
0.10544	0.11114	0.000949913	4.99051e-05	54779	5.20622e-13	GRC3	0	54779
0.054145	0.0921416	0.0560449	4.75963e-05	54780	4.51656e-13	GRC3	0	54780
0.0921416	0.122539	0.0997409	5.07641e-05	54781	5.47971e-13	GRC3	0	54781
0.0731433	0.0408463	0.0484456	4.9313e-05	54782	5.02311e-13	GRC3	0	54782
0.0959412	0.120639	0.033247	4.61224e-05	54783	4.10983e-13	GRC3	0	54783
0.0465457	0.0788428	0.0351468	4.99045e-05	54784	5.20604e-13	GRC3	0	54784
0.0256477	0.0883419	0.0636442	5.06724e-05	54785	5.45009e-13	GRC3	0	54785
0.0731433	0.114939	0.0465457	4.60006e-05	54786	4.07737e-13	GRC3	0	54786
0.122539	0.0522452	0.0142487	5.21497e-05	54787	5.94079e-13	GRC3	0	54787
0.0446459	0.0142487	0.021848	4.82553e-05	54788	4.70678e-13	GRC3	0	54788
0.065544	0.0446459	0.0731433	4.81469e-05	54789	4.67514e-13	GRC3	0	54789
0.0275475	0.0693437	0.0959412	4.78473e-05	54790	4.58841e-13	GRC3	0	54790
0.0959412	0.0997409	0.0142487	5.0621e-05	54791	5.43351e-13	GRC3	0	54791
0.0503454	0.118739	0.0864421	4.7292e-05	54792	4.4305e-13	GRC3	0	54792
0.000949913	0.0617443	0.10734	4.7995e-05	54793	4.63101e-13	GRC3	0	54793
0.0788428	0.0142487	0.021848	4.52679e-05	54794	3.88561e-13	GRC3	0	54794
0.122539	0.054145	0.0959412	4.70271e-05	54795	4.35646e-13	GRC3	0	54795
0.11304	0.0294473	0.103541	5.14383e-05	54796	5.70096e-13	GRC3	0	54796
0.0142487	0.0902417	0.0845423	4.78501e-05	54797	4.58921e-13	GRC3	0	54797
0.0142487	0.0275475	0.033247	4.60405e-05	54798	4.08797e-13	GRC3	0	54798
0.0617443	0.0237478	0.103541	4.51561e-05	54799	3.85689e-13	GRC3	0	54799
0.0389464	0.0237478	0.0997409	4.986e-05	54800	5.19212e-13	GRC3	0	54800
0.0598445	0.0275475	0.0940414	4.71813e-05	54801	4.39945e-13	GRC3	0	54801
0.0883419	0.0351468	0.0788428	5.14406e-05	54802	5.70174e-13	GRC3	0	54802
0.0807426	0.120639	0.0484456	5.02864e-05	54803	5.32649e-13	GRC3	0	54803
0.021848	0.10734	0.0294473	4.51924e-05	54804	3.86621e-13	GRC3	0	54804
0.0902417	0.0617443	0.0123489	4.62126e-05	54805	4.134e-13	GRC3	0	54805
0.0484456	0.0731433	0.0731433	5.08403e-05	54806	5.50444e-13	GRC3	0	54806
0.0408463	0.0807426	0.0275475	4.67131e-05	54807	4.26978e-13	GRC3	0	54807
0.0142487	0.0161485	0.116839	5.10462e-05	54808	5.57159e-13	GRC3	0	54808
0.0370466	0.00664939	0.076943	5.16446e-05	54809	5.76982e-13	GRC3	0	54809
0.0484456	0.0902417	0.10544	4.84369e-05	54810	4.76011e-13	GRC3	0	54810
0.0560449	0.11304	0.0902417	4.64278e-05	54811	4.19201e-13	GRC3	0	54811
0.114939	0.11304	0.0161485	5.14436e-05	54812	5.70274e-13	GRC3	0	54812
0.0275475	0.0997409	0.033247	5.01123e-05	54813	5.27134e-13	GRC3	0	54813
0.120639	0.0313471	0.0313471	5.01153e-05	54814	5.27229e-13	GRC3	0	54814
0.0883419	0.101641	0.0446459	4.73052e-05	54815	4.43421e-13	GRC3	0	54815
0.0883419	0.0560449	0.00664939	4.8394e-05	54816	4.74747e-13	GRC3	0	54816
0.0351468	0.0579447	0.101641	4.65427e-05	54817	4.22321e-13	GRC3	0	54817
0.0826424	0.0275475	0.103541	5.10121e-05	54818	5.56043e-13	GRC3	0	54818
0.10924	0.010449	0.0123489	4.85938e-05	54819	4.80652e-13	GRC3	0	54819
0.0142487	0.0294473	0.0503454	4.61081e-05	54820	4.106e-13	GRC3	0	54820
0.10734	0.114939	0.10924	4.76698e-05	54821	4.53753e-13	GRC3	0	54821
0.10924	0.0503454	0.0294473	4.90874e-05	54822	4.95449e-13	GRC3	0	54822
0.0864421	0.0788428	0.0674438	4.76935e-05	54823	4.54429e-13	GRC3	0	54823
0.0959412	0.114939	0.00854922	4.81797e-05	54824	4.68469e-13	GRC3	0	54824
0.0313471	0.0370466	0.0237478	4.51792e-05	54825	3.86283e-13	GRC3	0	54825
0.0864421	0.0503454	0.0807426	4.90303e-05	54826	4.93721e-13	GRC3	0	54826
0.10544	0.000949913	0.0712435	5.19999e-05	54827	5.88972e-13	GRC3	0	54827
0.0883419	0.10544	0.0465457	5.00958e-05	54828	5.26614e-13	GRC3	0	54828
0.0427461	0.10734	0.10734	4.94152e-05	54829	5.05442e-13	GRC3	0	54829
0.0845423	0.0560449	0.00854922	4.532e-05	54830	3.89905e-13	GRC3	0	54830
0.0826424	0.076943	0.0294473	4.67678e-05	54831	4.28479e-13	GRC3	0	54831
0.000949913	0.0256477	0.000949913	4.69553e-05	54832	4.33653e-13	GRC3	0	54832
0.0522452	0.0427461	0.0199482	4.91912e-05	54833	4.98599e-13	GRC3	0	54833
0.000949913	0.0123489	0.00664939	5.112e-05	54834	5.59579e-13	GRC3	0	54834
0.10924	0.0959412	0.122539	5.10024e-05	54835	5.55725e-13	GRC3	0	54835
0.0142487	0.0351468	0.103541	4.90217e-05	54836	4.93461e-13	GRC3	0	54836
0.11304	0.103541	0.065544	4.81263e-05	54837	4.66914e-13	GRC3	0	54837
0.0256477	0.0883419	0.114939	4.95487e-05	54838	5.09548e-13	GRC3	0	54838
0.0997409	0.10924	0.0503454	4.50578e-05	54839	3.83177e-13	GRC3	0	54839
0.0408463	0.0237478	0.0142487	4.99286e-05	54840	5.2136e-13	GRC3	0	54840
0.11114	0.0294473	0.0370466	4.69905e-05	54841	4.34628e-13	GRC3	0	54841
0.076943	0.0351468	0.0579447	4.81159e-05	54842	4.66611e-13	GRC3	0	54842
0.0484456	0.0161485	0.11114	4.80464e-05	54843	4.6459e-13	GRC3	0	54843
0.0237478	0.11114	0.0826424	4.84767e-05	54844	4.77186e-13	GRC3	0	54844
0.0484456	0.118739	0.0484456	5.09031e-05	54845	5.52487e-13	GRC3	0	54845
0.0389464	0.0579447	0.0427461	4.56274e-05	54846	3.97893e-13	GRC3	0	54846
0.0883419	0.0845423	0.097841	4.74468e-05	54847	4.47413e-13	GRC3	0	54847
0.033247	0.0389464	0.0123489	4.93631e-05	54848	5.03845e-13	GRC3	0	54848
0.0921416	0.021848	0.0370466	5.21165e-05	54849	5.92943e-13	GRC3	0	54849
0.0275475	0.0693437	0.0617443	5.19676e-05	54850	5.87879e-13	GRC3	0	54850
0.0845423	0.118739	0.0313471	5.0126e-05	54851	5.27567e-13	GRC3	0	54851
0.120639	0.00664939	0.10924	4.53824e-05	54852	3.91517e-13	GRC3	0	54852
0.076943	0.0959412	0.118739	5.00202e-05	54853	5.24232e-13	GRC3	0	54853
0.0598445	0.0826424	0.0484456	5.00771e-05	54854	5.26025e-13	GRC3	0	54854
0.0636442	0.0921416	0.0503454	4.63341e-05	54855	4.16669e-13	GRC3	0	54855
0.021848	0.076943	0.11304	5.051e-05	54856	5.39785e-13	GRC3	0	54856
0.0845423	0.0712435	0.0370466	4.91046e-05	54857	4.9597e-13	GRC3	0	54857
0.00284974	0.054145	0.021848	4.63304e-05	54858	4.16567e-13	GRC3	0	54858
0.0199482	0.0275475	0.0313471	5.07881e-05	54859	5.4875e-13	GRC3	0	54859
0.0351468	0.0503454	0.0826424	5.06248e-05	54860	5.43475e-13	GRC3	0	54860
0.0522452	0.10734	0.10924	5.09097e-05	54861	5.52701e-13	GRC3	0	54861
0.0807426	0.0237478	0.0313471	4.94002e-05	54862	5.0498e-13	GRC3	0	54862
0.0199482	0.0959412	0.0636442	5.04672e-05	54863	5.38415e-13	GRC3	0	54863
0.0313471	0.0997409	0.0636442	5.12501e-05	54864	5.63862e-13	GRC3	0	54864
0.0598445	0.00474957	0.097841	5.2225e-05	54865	5.96655e-13	GRC3	0	54865
0.11114	0.0370466	0.00854922	5.14201e-05	54866	5.69493e-13	GRC3	0	54866
0.120639	0.0883419	0.0351468	4.52134e-05	54867	3.8716e-13	GRC3	0	54867
0.11114	0.0883419	0.0313471	4.50545e-05	54868	3.83092e-13	GRC3	0	54868
0.0389464	0.0351468	0.114939	5.10731e-05	54869	5.58041e-13	GRC3	0	54869
0.000949913	0.0560449	0.0674438	5.13248e-05	54870	5.66331e-13	GRC3	0	54870
0.054145	0.0636442	0.0807426	5.08576e-05	54871	5.51006e-13	GRC3	0	54871
0.0427461	0.0275475	0.0142487	4.62535e-05	54872	4.14498e-13	GRC3	0	54872
0.0693437	0.0503454	0.0294473	4.82619e-05	54873	4.70871e-13	GRC3	0	54873
0.010449	0.101641	0.0389464	4.86557e-05	54874	4.82492e-13	GRC3	0	54874
0.0522452	0.0199482	0.033247	4.77717e-05	54875	4.56668e-13	GRC3	0	54875
0.0712435	0.0503454	0.0161485	5.18667e-05	54876	5.84461e-13	GRC3	0	54876
0.0731433	0.0522452	0.033247	4.90688e-05	54877	4.94886e-13	GRC3	0	54877
0.00474957	0.076943	0.10734	4.68032e-05	54878	4.29452e-13	GRC3	0	54878
0.054145	0.114939	0.0560449	4.91045e-05	54879	4.95966e-13	GRC3	0	54879
0.0484456	0.10734	0.0731433	5.13782e-05	54880	5.681e-13	GRC3	0	54880
0.00284974	0.097841	0.0636442	4.87549e-05	54881	4.85449e-13	GRC3	0	54881
0.0560449	0.10924	0.103541	5.03693e-05	54882	5.35287e-13	GRC3	0	54882
0.000949913	0.0180483	0.0370466	4.59123e-05	54883	4.05393e-13	GRC3	0	54883
0.065544	0.103541	0.00664939	4.5285e-05	54884	3.89002e-13	GRC3	0	54884
0.0636442	0.0826424	0.0275475	5.20077e-05	54885	5.89239e-13	GRC3	0	54885
0.0389464	0.0788428	0.0997409	5.13672e-05	54886	5.67737e-13	GRC3	0	54886
0.101641	0.0256477	0.0123489	5.16153e-05	54887	5.76002e-13	GRC3	0	54887
0.0959412	0.0712435	0.0598445	4.89977e-05	54888	4.92737e-13	GRC3	0	54888
0.0807426	0.0427461	0.0598445	4.78052e-05	54889	4.57629e-13	GRC3	0	54889
0.00854922	0.0826424	0.0199482	4.82573e-05	54890	4.70735e-13	GRC3	0	54890
0.0940414	0.0902417	0.0617443	5.15395e-05	54891	5.73468e-13	GRC3	0	54891
0.0484456	0.0902417	0.00854922	4.80988e-05	54892	4.66113e-13	GRC3	0	54892
0.0921416	0.116839	0.0845423	4.75924e-05	54893	4.51546e-13	GRC3	0	54893
0.097841	0.0351468	0.0750431	4.61207e-05	54894	4.10938e-13	GRC3	0	54894
0.0256477	0.076943	0.0465457	4.93254e-05	54895	5.02691e-13	GRC3	0	54895
0.021848	0.033247	0.0940414	5.17293e-05	54896	5.79827e-13	GRC3	0	54896
0.00664939	0.00664939	0.054145	4.83597e-05	54897	4.73739e-13	GRC3	0	54897
0.0351468	0.120639	0.116839	4.60433e-05	54898	4.08873e-13	GRC3	0	54898
0.076943	0.0579447	0.0142487	4.82408e-05	54899	4.70254e-13	GRC3	0	54899
0.0845423	0.010449	0.065544	5.21341e-05	54900	5.93546e-13	GRC3	0	54900
0.0465457	0.0351468	0.0902417	4.55093e-05	54901	3.94812e-13	GRC3	0	54901
0.103541	0.00284974	0.0864421	5.09929e-05	54902	5.55416e-13	GRC3	0	54902
0.0446459	0.00664939	0.0731433	5.10016e-05	54903	5.557e-13	GRC3	0	54903
0.0446459	0.0503454	0.10544	4.7047e-05	54904	4.36198e-13	GRC3	0	54904
0.0370466	0.0845423	0.0275475	5.19222e-05	54905	5.86338e-13	GRC3	0	54905
0.0845423	0.0826424	0.0180483	4.55278e-05	54906	3.95293e-13	GRC3	0	54906
0.10734	0.021848	0.0180483	5.1317e-05	54907	5.66074e-13	GRC3	0	54907
0.0902417	0.0408463	0.0864421	4.66451e-05	54908	4.25116e-13	GRC3	0	54908
0.0123489	0.0883419	0.0408463	4.63144e-05	54909	4.16139e-13	GRC3	0	54909
0.122539	0.0237478	0.033247	4.99363e-05	54910	5.21601e-13	GRC3	0	54910
0.0598445	0.120639	0.122539	4.73307e-05	54911	4.44137e-13	GRC3	0	54911
