#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000587814	0.00500467	0.00217358	4.7199e-05	74378
0.0016827	0.00710942	0.00191407	4.70698e-05	74380
0.00177389	0.00779942	0.00203726	4.95498e-05	74382
0.00334934	0.00539645	0.000569029	4.60594e-05	74384
0.00172911	0.00577677	0.0010926	4.91032e-05	74386
0.00214218	0.00392105	0.00293068	4.82672e-05	74388
0.00188395	0.0022709	0.000956152	5.00314e-05	74390
0.00122362	0.00289648	0.00227841	4.64243e-05	74392
0.0024983	0.00442143	0.00166754	4.97712e-05	74394
0.000385898	0.00771155	0.0035472	4.50461e-05	74396
0.000311044	0.00559176	0.000130942	5.08297e-05	74398
0.00161469	0.00398853	0.00297238	4.95317e-05	74400
0.00334298	0.00133314	0.000121593	5.0841e-05	74402
0.000334079	0.000664098	0.000884973	4.66567e-05	74404
0.000423088	0.00543048	0.00294096	4.69882e-05	74406
0.000357969	0.00108055	0.00262674	4.93861e-05	74408
0.00222454	0.00127302	0.00160757	5.06124e-05	74410
0.00208019	0.00338819	0.00273719	4.77619e-05	74412
0.000613529	0.005881	0.00222806	5.16526e-05	74414
0.00199006	0.000771477	0.00179351	5.00121e-05	74416
0.00217519	0.00544573	0.000186761	4.87969e-05	74418
0.000775128	0.00126886	0.0027369	4.94508e-05	74420
0.00277412	0.00155502	0.00145165	4.59155e-05	74422
0.000968753	0.00115198	0.00174693	5.02233e-05	74424
0.000623792	0.00679257	0.00101514	4.62915e-05	74426
0.00180347	0.000762777	0.000791491	4.70662e-05	74428
0.00135463	0.0059745	0.000141871	4.5953e-05	74430
0.00296536	0.00780179	0.00100611	4.65234e-05	74432
0.00256706	0.00393259	0.00297503	4.87511e-05	74434
0.00130361	0.00448839	0.000314297	4.72832e-05	74436
0.000563048	0.00345724	0.00302253	5.05694e-05	74438
0.000824385	0.00545137	0.000821542	4.51447e-05	74440
0.000848126	0.00600321	0.000780472	4.98164e-05	74442
0.00143496	0.00107588	0.00244929	4.95601e-05	74444
0.00283739	0.00416612	0.00194905	5.07715e-05	74446
0.00116908	0.0016558	0.00355799	4.80214e-05	74448
0.00126897	0.00357712	0.00317185	4.66486e-05	74450
0.0006391	0.00306231	0.00311023	4.84786e-05	74452
0.0024337	0.0053804	0.00130773	4.88432e-05	74454
0.00166538	0.000715182	0.00241097	4.70235e-05	74456
0.00236183	0.00779694	5.15828e-05	5.13553e-05	74458
0.00355545	0.00779873	0.00240955	5.00292e-05	74460
0.00308491	0.00077295	0.0010345	5.21527e-05	74462
0.00355744	0.00671294	0.00108624	4.82741e-05	74464
0.00150075	0.00567853	0.00227969	5.13689e-05	74466
0.002537	0.0064695	0.00345893	5.05555e-05	74468
0.00355262	0.00276936	0.000465898	5.19643e-05	74470
0.00317694	0.00531558	0.0022223	4.63064e-05	74472
0.000597756	0.00638482	0.00266496	5.0599e-05	74474
0.000188604	5.03601e-05	0.00211144	5.06262e-05	74476
0.00164628	0.00239037	0.000758674	5.15306e-05	74478
0.00186778	0.00236168	0.0010553	5.90307e-05	74480
0.00135958	0.0059531	0.00180489	5.90872e-05	74482
0.0035522	0.00237335	0.000739888	5.29067e-05	74484
0.00296233	0.00679395	0.00112009	5.28658e-05	74486
0.0025905	0.0014916	0.000128911	5.89252e-05	74488
0.00201635	0.00307235	0.00355022	5.47568e-05	74490
6.09824e-05	0.00633745	0.00207801	5.73339e-05	74492
0.000683439	0.00651218	0.00162534	5.86347e-05	74494
0.00299166	0.0066565	0.00193809	5.57046e-05	74496
0.000510101	5.67154e-05	0.00354461	5.65885e-05	74498
5.78288e-05	0.0045714	0.0032013	5.78576e-05	74500
0.0030728	0.00164993	4.93225e-05	5.27353e-05	74502
0.00149765	0.00344418	0.000202434	5.30385e-05	74504
5.54125e-05	0.00759023	5.53513e-05	5.54684e-05	74506
0.00215881	0.001657	0.00218727	5.63809e-05	74508
0.0018999	0.00477206	0.00111693	5.74245e-05	74510
0.0029919	0.00406613	0.000763157	5.87201e-05	74512
0.000477959	0.00417243	0.00343304	5.80966e-05	74514
0.00212145	0.00200207	0.00245706	5.62509e-05	74516
0.000393522	0.00184755	0.000604842	5.42682e-05	74518
0.0018716	0.000345094	5.67534e-05	5.71986e-05	74520
0.00120942	0.0028491	0.000152449	5.62472e-05	74522
0.00181505	0.00491538	0.000514605	5.2752e-05	74524
0.00239067	0.000922954	0.00104526	5.88758e-05	74526
5.94248e-05	0.00176672	0.00121459	5.84541e-05	74528
0.00282323	0.00526207	0.000532311	5.51314e-05	74530
0.0035526	0.00199828	0.00230337	5.31889e-05	74532
0.000395702	0.00659885	0.000616834	5.94154e-05	74534
0.00179762	0.00441701	0.00070462	5.7922e-05	74536
0.00355261	5.25737e-05	0.000431857	5.27573e-05	74538
0.000695834	0.000913726	0.00345755	5.30115e-05	74540
0.00207832	0.00760173	0.000900284	5.66314e-05	74542
0.00286328	0.000235979	0.00040868	5.68003e-05	74544
0.00224212	0.00722789	0.000594663	5.62654e-05	74546
0.00313635	0.00421912	0.000364025	5.75224e-05	74548
0.00107453	0.00362115	0.000783945	5.80609e-05	74550
0.00293115	0.00539732	0.00238556	5.27114e-05	74552
0.0020755	0.000553392	0.0027647	5.83247e-05	74554
5.47467e-05	0.00126343	0.000795441	5.56987e-05	74556
0.000551989	0.00769759	5.26035e-05	5.26234e-05	74558
5.63829e-05	0.00598042	0.000571359	5.6321e-05	74560
0.00158151	0.00427532	0.00201194	5.93689e-05	74562
0.00235141	0.000442231	0.00160524	5.91292e-05	74564
0.000288244	0.00297676	0.00111253	5.33034e-05	74566
0.0010338	0.00773149	0.00201482	5.44003e-05	74568
5.68228e-05	0.00302852	0.00170133	5.73153e-05	74570
0.000346172	0.00539614	0.00310317	5.59136e-05	74572
0.00203911	0.00193857	0.00354886	5.57389e-05	74574
0.000897481	0.00779413	0.00221437	5.44781e-05	74576
0.00120295	0.00251613	0.00091477	5.46008e-05	74578
0.000198273	0.00731871	0.00266629	5.62304e-05	74580
0.000724252	0.00317097	0.00345547	5.74335e-05	74582
0.00241229	0.00109904	0.00279403	5.59339e-05	74584
5.75687e-05	0.00440898	0.000338111	5.86261e-05	74586
0.0023228	0.00483745	0.00336147	5.53002e-05	74588
0.000353043	0.00301711	6.14204e-05	5.93737e-05	74590
0.000630155	0.00215605	0.00248288	5.57822e-05	74592
0.002457	0.00465889	0.00331718	5.82174e-05	74594
0.00100066	0.00643941	0.00113599	5.93726e-05	74596
0.00301837	0.00619559	0.00159526	5.77782e-05	74598
0.000822749	0.00695008	0.00115672	5.3776e-05	74600
0.00132682	0.00180544	0.00320584	5.39509e-05	74602
0.00314221	0.00280819	0.00331891	5.25574e-05	74604
5.41008e-05	0.00493645	0.00165562	5.43162e-05	74606
0.00114419	0.00177487	0.00273689	5.29595e-05	74608
0.00317967	0.00590071	0.00144979	5.71816e-05	74610
0.000996727	0.00695094	0.000322888	5.7708e-05	74612
0.000782465	0.00762807	0.000241312	5.31714e-05	74614
0.000749785	0.00368659	0.00273544	5.75907e-05	74616
0.00338445	0.000882256	0.00185135	5.71283e-05	74618
5.37706e-05	0.0028205	0.00173801	5.3973e-05	74620
0.0028932	0.00237207	0.00338272	5.60476e-05	74622
0.00111792	0.000302063	5.24704e-05	5.30502e-05	74624
0.00211862	0.00779282	0.00354887	5.58799e-05	74626
0.00244124	0.00334631	0.00354704	5.82584e-05	74628
5.28112e-05	0.00329218	0.00316719	5.33978e-05	74630
0.00286198	0.00662865	0.002979	5.87723e-05	74632
0.0027201	0.00482514	0.0030324	5.42933e-05	74634
0.00355442	0.0064745	0.00106474	5.35445e-05	74636
0.00253579	0.00779651	0.000383212	5.35129e-05	74638
0.00290384	0.00470719	0.0011334	5.63313e-05	74640
0.00274147	0.00749192	0.00325262	5.91862e-05	74642
0.00114651	0.00462713	0.00331385	5.93041e-05	74644
0.00115504	0.000817537	0.00354533	5.93692e-05	74646
0.00342359	0.00636393	0.00208658	5.31999e-05	74648
0.00117054	0.00364788	0.00112818	5.80357e-05	74650
0.00355204	0.0019458	0.00264317	5.42592e-05	74652
0.00233718	0.00558542	5.6701e-05	5.73372e-05	74654
0.000904071	0.00766877	0.00138862	5.45477e-05	74656
0.00142793	0.00591019	0.00224972	5.31739e-05	74658
0.000196639	0.00712149	5.52646e-05	5.90212e-05	74660
0.00353573	0.00187929	0.00355052	5.33188e-05	74662
0.00298231	0.00218663	0.00271399	5.56727e-05	74664
0.000748185	0.00779461	0.00158114	5.60852e-05	74666
0.00197345	0.00288263	0.000143391	5.35874e-05	74668
0.000743246	0.00652666	0.00196097	5.63969e-05	74670
0.00338138	0.00691854	0.0011217	5.94186e-05	74672
0.00158925	0.00513382	0.00141108	5.62554e-05	74674
0.00153281	0.00172295	0.00268042	5.26487e-05	74676
0.00259167	0.00107625	0.00193757	5.71492e-05	74678
0.00332392	0.00779356	0.00198416	5.50507e-05	74680
0.0010945	0.00560862	0.00300945	5.37182e-05	74682
0.00329281	0.00550522	0.00164792	5.86348e-05	74684
0.00182929	0.0074991	0.00355172	5.29155e-05	74686
0.0034352	0.000827519	0.00123357	5.53057e-05	74688
0.00294808	0.00748645	0.000946399	5.63116e-05	74690
0.00184202	0.0051534	5.79767e-05	5.89822e-05	74692
0.00320024	0.00484369	0.000319681	5.88979e-05	74694
0.000587112	0.00371612	0.00348335	5.45348e-05	74696
0.00323144	0.00610815	0.00153748	5.83233e-05	74698
0.00354902	0.00440115	0.00105743	5.57405e-05	74700
0.00174479	0.00779009	0.000488858	5.85277e-05	74702
0.00159537	0.00779573	0.000920767	5.32449e-05	74704
0.00292957	0.00572813	0.00073731	5.71098e-05	74706
0.00354649	0.00506517	0.00144591	5.83236e-05	74708
0.00210606	0.00128735	0.00168551	5.43061e-05	74710
0.00274532	0.00736768	0.00105177	5.85991e-05	74712
0.000763268	0.00509358	5.27773e-05	5.29428e-05	74714
0.00310446	0.000419851	0.00275405	5.72442e-05	74716
0.00315472	0.00239475	0.00282265	5.91886e-05	74718
0.00179695	0.00225617	0.00336331	5.89237e-05	74720
0.00109616	0.00668723	0.00241926	5.6835e-05	74722
0.00238193	0.00409966	0.00298021	5.30955e-05	74724
0.000720685	0.000447402	0.000727137	5.84172e-05	74726
0.00126191	0.00657027	0.00229759	5.74167e-05	74728
5.68269e-05	0.0048722	0.0030239	5.72655e-05	74730
0.000316127	0.00487907	0.0031357	5.65614e-05	74732
6.22373e-05	0.00625203	0.0034042	5.88342e-05	74734
0.0032617	0.00542843	0.00060598	5.457e-05	74736
0.000354218	0.00579558	0.000156632	5.65002e-05	74738
0.0020327	0.00278129	0.0018621	5.82236e-05	74740
0.000837164	0.00490315	0.00325581	5.6386e-05	74742
0.00121869	0.00510904	0.00164316	5.43865e-05	74744
0.00151862	0.00560674	0.00297108	5.25846e-05	74746
0.00355144	0.00253982	0.00267011	5.28592e-05	74748
0.00342614	0.00340152	0.00123739	5.58657e-05	74750
0.00077229	0.00697213	0.000558795	5.47316e-05	74752
0.00330175	0.00450836	0.00313477	5.31443e-05	74754
0.00243664	5.85815e-05	0.00341554	5.89436e-05	74756
0.000537553	0.00112165	0.000485235	5.63537e-05	74758
0.00323336	0.00600098	0.00145107	5.66216e-05	74760
0.000894448	0.00629672	0.00108424	5.40558e-05	74762
0.000904071	0.00118947	0.00190805	5.50134e-05	74764
0.00355207	0.00100745	0.00246355	5.34573e-05	74766
0.00175615	0.00650511	0.00212467	5.44595e-05	74768
0.00155311	0.00462283	5.5091e-05	5.54862e-05	74770
0.00177172	0.00436504	5.30361e-05	5.41086e-05	74772
0.00244432	5.21123e-05	0.0020798	5.2611e-05	74774
0.00355047	0.00679083	0.00328093	5.48619e-05	74776
0.00119311	0.00544347	0.00195347	5.50536e-05	74778
0.00354934	0.00230452	0.00217835	5.53606e-05	74780
0.00354579	0.0071347	0.00100675	5.9446e-05	74782
0.00218212	0.0028512	0.00323396	5.90073e-05	74784
6.66386e-05	0.00619146	0.00222383	5.3747e-05	74786
0.00308117	0.00327741	0.00255657	5.92164e-05	74788
0.00160186	0.00354023	0.000456979	5.42614e-05	74790
0.0026845	0.00258506	0.000419212	5.3617e-05	74792
0.00355195	0.00571053	0.00154445	5.31553e-05	74794
0.00180719	0.00283451	0.000401391	5.84915e-05	74796
0.000583192	0.00167375	0.000998187	5.27811e-05	74798
0.000997115	0.00428983	0.000456642	5.46031e-05	74800
5.4224e-05	0.000550346	0.00219608	5.50261e-05	74802
0.00168268	0.00233178	0.00084321	5.79867e-05	74804
0.00220938	0.000291923	0.00258916	5.87972e-05	74806
0.00355006	0.0077938	0.00164345	5.50379e-05	74808
0.00195711	5.22232e-05	0.0012666	5.23207e-05	74810
0.001102	0.00724966	0.00143925	5.26999e-05	74812
0.00133601	0.00572012	0.00121955	5.53391e-05	74814
0.00155351	0.000267182	0.00107136	5.51831e-05	74816
0.00112548	0.00424051	0.00229941	5.92029e-05	74818
0.0014838	0.0059949	0.00227883	5.24437e-05	74820
0.00153787	0.00704096	0.001772	5.38125e-05	74822
0.000237303	0.00320238	0.00291195	5.30754e-05	74824
0.00245906	0.00634199	0.0010808	5.49224e-05	74826
0.0018373	0.00716817	0.00182987	5.53129e-05	74828
0.00327952	0.00203574	0.00162071	5.47848e-05	74830
0.00225745	0.00629218	0.00178147	5.78386e-05	74832
0.00190152	0.00269215	0.000633878	5.82529e-05	74834
0.00151289	0.0064588	0.00315017	5.27505e-05	74836
0.00135595	0.00293181	0.00187516	5.71553e-05	74838
0.00293029	0.00481378	0.00112013	5.4392e-05	74840
0.00125231	0.0063225	0.00035423	5.6951e-05	74842
0.00073132	0.000687518	0.00343573	5.60308e-05	74844
0.00245029	0.00451443	0.00154201	5.23524e-05	74846
0.000331265	0.00300615	0.00152151	5.7068e-05	74848
0.000803441	0.00366643	0.00354746	5.73143e-05	74850
0.00123367	0.00101344	0.0018432	5.93002e-05	74852
0.00251705	0.000781765	0.00117284	5.28412e-05	74854
0.00139072	0.00575959	0.00184435	5.51649e-05	74856
0.00142121	0.00670019	0.00198794	5.65965e-05	74858
0.00169958	0.0043571	0.00354506	5.94628e-05	74860
0.000365949	0.000290568	0.00280566	5.74119e-05	74862
0.00125734	0.00772183	0.00343749	5.78368e-05	74864
0.00243124	0.00397299	0.00103309	5.84673e-05	74866
0.000661947	0.00580344	0.00170803	5.518e-05	74868
0.00200807	0.00508171	0.000823285	5.41501e-05	74870
5.37723e-05	0.00453118	0.00309747	5.41771e-05	74872
5.58082e-05	0.00509776	0.00262007	5.66054e-05	74874
5.5051e-05	0.00307528	0.00247681	5.6909e-05	74876
0.00155149	0.00455744	0.00287024	5.49704e-05	74878
0.00355256	0.00400377	0.00212725	5.25219e-05	74880
0.00319949	0.0070708	0.00296206	5.77105e-05	74882
0.000959917	0.00124204	0.00265893	5.71704e-05	74884
0.000235769	0.000151588	0.00017371	5.79193e-05	74886
0.00265945	0.00701345	0.00105743	5.82241e-05	74888
0.00344441	0.00407091	0.000369179	5.34582e-05	74890
0.00283144	0.00561098	0.00148755	5.42029e-05	74892
0.000494808	0.00456601	0.00206144	5.36765e-05	74894
0.00187777	0.00418099	0.000554627	5.40769e-05	74896
0.00161427	0.00492889	0.00345764	5.33561e-05	74898
0.00110316	0.00562635	0.00266215	5.26968e-05	74900
0.00228416	0.00617424	0.00126066	5.86291e-05	74902
0.00284796	0.005421	0.00120633	5.52144e-05	74904
0.00209368	0.00639574	0.00303619	5.81378e-05	74906
5.71891e-05	6.57996e-05	0.000694115	5.70704e-05	74908
0.00299368	0.00241117	0.000249594	5.58052e-05	74910
0.00294369	0.000363761	0.00106751	5.38551e-05	74912
0.00155484	0.00502693	0.00141575	5.51283e-05	74914
0.00330193	0.00373264	0.00188024	5.81219e-05	74916
0.00262144	0.00446466	0.00329057	5.40375e-05	74918
0.00267751	0.000762601	0.0029756	5.50963e-05	74920
0.00335911	0.00193212	0.00341531	5.91516e-05	74922
0.00245379	0.00189372	0.00123045	5.76971e-05	74924
0.00336629	0.00532749	0.00131137	5.32652e-05	74926
0.00278889	0.00210479	0.00233595	5.24042e-05	74928
0.000919088	0.000835526	0.0019983	5.91993e-05	74930
0.00265952	0.00298522	0.000404306	5.70466e-05	74932
0.00122319	0.00536492	0.00185283	5.63937e-05	74934
0.00217277	0.00219837	0.00255547	5.83951e-05	74936
0.00354985	0.00609147	0.00271446	5.41275e-05	74938
0.000233515	0.00471566	0.00234178	5.67176e-05	74940
0.00069073	0.00129411	0.00279408	5.58075e-05	74942
0.000626348	0.00063694	0.00225097	5.68846e-05	74944
0.00301094	0.00193125	5.44239e-05	5.44306e-05	74946
0.00355116	0.00440242	0.00285193	5.36258e-05	74948
0.000704108	0.000500002	0.00346248	5.36391e-05	74950
0.00346704	0.00331249	0.00164042	5.25845e-05	74952
0.00348487	0.00667817	0.00069933	5.56888e-05	74954
0.000449122	0.0074326	0.000828439	5.5766e-05	74956
0.00326266	0.00575887	0.000967292	5.35146e-05	74958
0.00311929	0.00018628	0.00247674	5.74346e-05	74960
0.0027463	0.00515232	0.00239773	5.70341e-05	74962
0.0013946	0.00218717	0.00074945	5.24817e-05	74964
0.00190442	0.0056418	0.000625847	5.68202e-05	74966
0.00222446	0.00359954	0.00332408	5.36289e-05	74968
0.00280074	0.00689108	0.000166908	5.84962e-05	74970
5.46464e-05	0.00269184	0.000994143	5.47962e-05	74972
0.00327395	0.00370088	0.00290629	5.81212e-05	74974
0.00261118	0.00254124	0.00227665	5.35655e-05	74976
0.000306852	9.95948e-05	0.00273252	5.77093e-05	74978
0.00161241	0.0058417	0.00303018	5.45692e-05	74980
0.000401949	0.00297143	0.0019587	5.8214e-05	74982
0.000848135	0.000628615	0.00288935	5.34315e-05	74984
0.00142552	0.00354981	0.00237975	5.45214e-05	74986
0.00270639	0.0033582	0.00092198	5.87327e-05	74988
0.00226453	0.00620413	0.00277322	5.51519e-05	74990
0.00201546	0.00549634	0.00069803	5.8856e-05	74992
0.00340797	0.00245446	0.00309681	5.40333e-05	74994
0.00142965	0.00774474	0.00287616	5.3392e-05	74996
0.00103648	0.00671361	0.00289156	5.85541e-05	74998
0.000663285	0.00113896	0.00303933	5.2991e-05	75000
0.00334273	0.00277655	0.00162762	5.56056e-05	75002
0.0029564	0.00755466	0.00163765	5.93105e-05	75004
0.00051002	0.00466206	0.00283164	5.60928e-05	75006
0.00163927	0.000122112	0.00295475	5.39412e-05	75008
0.000130976	0.00526903	0.003323	5.51046e-05	75010
0.00261622	0.00572324	0.00309909	5.43692e-05	75012
0.00249632	0.00130553	0.00145543	5.39554e-05	75014
5.864e-05	0.00251478	0.0031058	5.89415e-05	75016
0.00320477	0.000780915	0.00251394	5.5114e-05	75018
0.00107738	0.00462088	0.000758642	5.56096e-05	75020
0.00190688	0.00530662	5.22493e-05	5.24265e-05	75022
0.00303593	0.00154128	0.00149313	5.43504e-05	75024
0.0019577	0.00462203	0.00148992	5.38252e-05	75026
0.00217416	0.00423335	0.000401266	5.42691e-05	75028
0.00271579	0.00749386	0.00274283	5.23519e-05	75030
0.000164034	0.00326756	0.00286855	5.42195e-05	75032
0.00254897	0.0039581	0.00248321	5.2704e-05	75034
0.00277918	5.65973e-05	0.00183928	5.67856e-05	75036
0.00354437	0.00218706	0.0035488	5.36262e-05	75038
0.00210343	0.00422779	0.000525786	5.46398e-05	75040
0.000598197	0.00163043	0.00330549	5.4098e-05	75042
0.00142485	0.0072081	0.00291421	5.54677e-05	75044
0.000996622	0.00512898	0.00133164	5.41994e-05	75046
0.00147454	5.8223e-05	0.000694362	5.86032e-05	75048
0.000675212	0.00771244	0.00217985	5.29218e-05	75050
0.00163123	0.00710161	0.0025683	5.44211e-05	75052
0.000187424	0.00377554	5.64173e-05	5.65697e-05	75054
0.00085809	5.31808e-05	0.00106854	5.33638e-05	75056
0.0026425	0.00745355	0.00211785	5.24989e-05	75058
0.000524887	0.00345091	0.00212635	5.40068e-05	75060
0.00131868	0.00482078	0.000340262	5.76246e-05	75062
0.00147039	0.00538315	0.00298484	5.92415e-05	75064
0.000993611	0.00185855	0.00147447	5.47955e-05	75066
0.00151097	0.000481986	0.00275751	5.63201e-05	75068
5.45993e-05	0.00419638	0.00264955	5.5838e-05	75070
0.000148518	0.00463968	0.00214982	5.77595e-05	75072
0.00146457	0.00434952	0.00182098	5.26991e-05	75074
0.00305761	0.00529527	0.00244641	5.77411e-05	75076
0.00142841	0.0011822	0.00208604	5.75627e-05	75078
0.00124145	0.00433052	0.000528596	5.60954e-05	75080
0.00184394	0.0015905	0.00292088	5.37369e-05	75082
0.00308116	0.0075699	0.000410188	5.63542e-05	75084
0.00145538	5.35244e-05	0.00301733	5.35169e-05	75086
0.00156773	0.00715917	0.00161811	5.71112e-05	75088
0.00194868	0.00234754	0.00235248	5.35683e-05	75090
0.00148325	0.00396573	8.97818e-05	5.28447e-05	75092
0.00194652	0.00765022	0.000727382	5.70475e-05	75094
0.00136485	0.00769476	0.000489983	5.40156e-05	75096
0.00257636	0.00258661	0.000774878	5.43645e-05	75098
0.000807126	0.00337845	5.54176e-05	5.55257e-05	75100
0.000506465	0.00529901	0.00340759	5.30934e-05	75102
0.00240449	0.00486106	0.00170858	5.83189e-05	75104
0.00131242	0.00382377	0.000405374	5.83921e-05	75106
0.00146477	0.00300239	0.000670547	5.29627e-05	75108
0.000754441	0.00309182	0.00179624	5.88813e-05	75110
0.00175212	0.000762179	0.000911431	5.49757e-05	75112
0.000734989	0.00603374	0.0030531	5.92799e-05	75114
0.00151125	0.0043122	0.00354712	5.76668e-05	75116
0.00226546	0.00138443	0.00327607	5.88489e-05	75118
0.00254754	0.000938838	0.00102888	5.31095e-05	75120
0.00324733	0.00712934	0.00101689	5.38024e-05	75122
0.00120307	0.00525375	0.0015014	5.38785e-05	75124
0.00275546	0.00116693	0.00317904	5.39695e-05	75126
0.000392103	0.00217814	0.00217088	5.374e-05	75128
0.00210994	0.00194007	0.00303248	5.52933e-05	75130
0.00270796	0.00493273	0.00168762	5.66558e-05	75132
0.00155953	0.00287288	0.0026456	5.92181e-05	75134
0.000788132	0.00197143	0.00127071	5.57712e-05	75136
0.000817489	0.00497208	0.0019835	5.3843e-05	75138
0.000438095	0.000705941	0.00171017	5.45221e-05	75140
0.00310634	0.00323166	5.28401e-05	5.28922e-05	75142
0.00198069	0.0028358	5.03932e-05	5.26458e-05	75144
0.00105479	0.00617176	0.00354572	5.55667e-05	75146
0.000514688	0.00114559	0.0026694	5.24312e-05	75148
0.00220505	0.00221741	0.00207697	5.52166e-05	75150
0.00207806	0.00228492	0.000576712	5.60789e-05	75152
0.00354984	0.00425185	0.00194368	5.47768e-05	75154
0.00201209	0.00223847	0.00211127	5.94107e-05	75156
0.00278953	0.00459975	0.00090993	5.75373e-05	75158
0.00118869	0.000771667	5.51663e-05	5.55786e-05	75160
0.0035515	0.00252908	0.00105199	5.32602e-05	75162
0.00164688	0.00769407	0.00122709	5.63916e-05	75164
0.00210143	0.00779404	0.000853686	5.51589e-05	75166
0.00185541	0.00124177	0.00247019	5.9205e-05	75168
0.00149616	5.61884e-05	0.000135031	5.62241e-05	75170
0.00184972	0.00468836	0.000805351	5.67887e-05	75172
0.00112096	0.00124108	0.00053443	5.75754e-05	75174
0.00302342	0.000834541	0.00176162	5.5041e-05	75176
0.000898773	0.00690734	0.00165831	5.58085e-05	75178
0.00230401	0.0063561	0.00233284	5.42616e-05	75180
0.000479377	0.000517498	0.00194557	5.69096e-05	75182
0.00317498	0.00657634	0.0029407	5.3943e-05	75184
0.00354763	0.00633434	0.00144867	5.69657e-05	75186
0.000698449	0.00713018	0.00250905	5.52149e-05	75188
0.00344745	0.00205569	0.0027703	5.44529e-05	75190
0.000150596	0.00268731	0.0013953	5.76753e-05	75192
0.00121722	0.00778956	0.00165808	5.92786e-05	75194
5.48241e-05	0.00737973	5.44034e-05	5.43645e-05	75196
0.00154317	0.00323053	0.00177434	5.56718e-05	75198
0.000290807	0.00713223	0.00315892	5.70418e-05	75200
0.00305175	0.00360458	0.00317625	5.92506e-05	75202
0.000398325	0.00105264	0.000409955	5.61562e-05	75204
0.00280456	0.00511876	0.00259276	5.34416e-05	75206
0.00354613	0.00778979	0.000156651	5.88719e-05	75208
0.000748155	0.00779326	0.00322981	5.56615e-05	75210
0.00279152	0.00276848	0.0011256	5.70105e-05	75212
0.000335031	0.00779319	0.00173067	5.57106e-05	75214
5.71993e-05	0.00467347	0.00222196	5.76503e-05	75216
0.0015259	0.000516828	0.00324919	5.8677e-05	75218
0.000599798	0.0055707	0.00222534	5.77203e-05	75220
0.000704779	0.00526381	0.00335663	5.83471e-05	75222
0.000300281	0.0015638	0.00100365	5.54383e-05	75224
0.00188212	0.000527707	0.00160705	5.81143e-05	75226
0.00285147	0.00289911	0.00338722	5.39217e-05	75228
0.00300506	0.0025273	0.000914708	5.72031e-05	75230
0.000925292	0.00299	0.00283268	5.36643e-05	75232
0.00155644	0.00705831	0.000577087	5.85208e-05	75234
0.00171197	0.00638597	0.00128582	5.68917e-05	75236
0.00168033	0.00376216	0.00298312	5.32532e-05	75238
0.00224497	0.00442918	0.00317966	5.42523e-05	75240
0.000656748	0.00673955	0.00176439	5.54934e-05	75242
0.00334785	0.007797	0.00304086	5.30725e-05	75244
0.00347625	0.00448505	0.00284094	5.86503e-05	75246
0.00230187	0.00385457	0.00017698	5.84801e-05	75248
0.000442794	0.00559667	0.00195875	5.65269e-05	75250
0.00313949	0.00779264	0.00139022	5.77025e-05	75252
0.00213876	0.00120424	0.002934	5.47321e-05	75254
0.000260242	0.00669392	0.00230179	5.62578e-05	75256
0.00106793	0.00779185	0.00210215	5.6738e-05	75258
0.0020922	0.00379135	0.00268499	5.43324e-05	75260
0.00273763	0.00351108	0.00154607	5.58831e-05	75262
0.00355121	0.00591538	0.0016641	5.3585e-05	75264
0.000775957	0.0049952	0.00355093	5.3568e-05	75266
0.000614478	0.00681809	0.000426402	5.49506e-05	75268
0.00231123	0.00768441	0.00265317	5.57635e-05	75270
0.00148865	0.00571278	0.00107051	5.5654e-05	75272
0.00131068	0.00290738	0.00261105	5.42301e-05	75274
0.000973394	0.00734305	0.00301938	5.59599e-05	75276
0.000724949	0.00735528	0.00207492	5.86969e-05	75278
0.00115639	0.00636346	0.000204675	5.49653e-05	75280
0.00208501	0.00252497	0.00331466	5.45537e-05	75282
0.00287946	0.00373478	0.00278352	5.80017e-05	75284
0.00138216	0.000619742	0.00184797	5.86157e-05	75286
0.000278251	0.00760084	0.00159179	5.54702e-05	75288
0.00222367	0.0025434	0.00113063	5.35402e-05	75290
0.00292599	0.00426977	0.000426171	5.68861e-05	75292
0.00275295	0.00654145	0.00137106	5.25936e-05	75294
