#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00575391	0.0064005	0.00381397	6.23811e-05
0.00611069	0.00688135	0.00455638	6.23764e-05
0.0058741	0.00724971	0.00511439	6.23716e-05
0.00514799	0.00680476	0.00394594	6.23669e-05
0.00569903	0.00430606	0.00614011	6.23621e-05
0.00547162	0.00290231	0.00417669	6.23573e-05
0.00498562	0.00298365	0.00565561	6.23526e-05
0.00577781	0.00743707	0.0055689	6.23478e-05
0.00415988	0.00334658	0.00536714	6.23431e-05
0.00620545	0.00449723	0.00528487	6.23383e-05
0.00495595	0.0070849	0.00514527	6.23336e-05
0.00462704	0.00257036	0.00544515	6.23288e-05
0.00531658	0.00277451	0.00471632	6.23241e-05
0.00479503	0.00553687	0.00488964	6.23193e-05
0.00566181	0.00309232	0.00474855	6.23146e-05
0.00547774	0.00257525	0.00606611	6.23098e-05
0.00498651	0.00716629	0.00592487	6.23051e-05
0.00575595	0.00301903	0.00391837	6.23003e-05
0.00615101	0.00623727	0.00539535	6.22956e-05
0.00562496	0.00741882	0.00537733	6.22908e-05
0.00566869	0.00418903	0.00617047	6.22861e-05
0.00429559	0.00400357	0.00581241	6.22813e-05
0.00622243	0.00389615	0.00419033	6.22766e-05
0.00426369	0.00307668	0.00412236	6.22719e-05
0.00536481	0.00355757	0.00411703	6.22671e-05
0.00592623	0.00379325	0.00440332	6.22624e-05
0.00543466	0.0060368	0.00573658	6.22577e-05
0.00623764	0.00294734	0.0042668	6.22529e-05
0.00491687	0.00720231	0.00454387	6.22483e-05
0.00587388	0.00637988	0.00408678	6.22438e-05
0.00477714	0.00743866	0.00561287	6.22394e-05
0.00436354	0.00403874	0.00557152	6.22349e-05
0.00434969	0.00606586	0.00452442	6.22304e-05
0.00598427	0.00739905	0.00501032	6.2226e-05
0.00623732	0.00529248	0.00439745	6.22215e-05
0.00386407	0.00697663	0.00389229	6.2217e-05
0.00486962	0.00372549	0.00392128	6.22126e-05
0.00527286	0.003347	0.00580843	6.22081e-05
0.00615233	0.00423638	0.00451776	6.22037e-05
0.00521321	0.00284467	0.00534235	6.21992e-05
0.00623764	0.00611175	0.00593445	6.21948e-05
0.00485287	0.00328948	0.0054564	6.21903e-05
0.00443904	0.00474645	0.00483536	6.21858e-05
0.00500695	0.00544202	0.00443076	6.21814e-05
0.00607688	0.00323588	0.00404796	6.21769e-05
0.00391522	0.00403184	0.00504584	6.21725e-05
0.00542566	0.00377712	0.00380162	6.2168e-05
0.0053895	0.00716954	0.00408578	6.21636e-05
0.00417781	0.00271411	0.00518432	6.21591e-05
0.00396183	0.00514517	0.00492399	6.21547e-05
0.00559518	0.00701624	0.00590679	6.21502e-05
0.00527514	0.00451779	0.00594357	6.21458e-05
0.00550185	0.00447358	0.00413456	6.21414e-05
0.00398268	0.00384692	0.0055872	6.21369e-05
0.00566695	0.00393658	0.0060501	6.21325e-05
0.00435621	0.00406613	0.003997	6.2128e-05
0.00405564	0.00743878	0.00422934	6.21236e-05
0.00428151	0.00257926	0.00507187	6.21191e-05
0.00496072	0.00647346	0.00551941	6.21147e-05
0.00461959	0.00656569	0.00418921	6.21103e-05
0.0039023	0.00454474	0.00391103	6.21058e-05
0.00623739	0.00676314	0.00560692	6.21014e-05
0.00522216	0.00329139	0.00490623	6.2097e-05
0.00565019	0.00517226	0.0047729	6.20925e-05
0.00518511	0.00607413	0.00447292	6.20881e-05
0.00553755	0.00383358	0.00421041	6.20837e-05
0.0051597	0.00743857	0.0056781	6.20792e-05
0.00611234	0.00349936	0.00411091	6.20748e-05
0.00578666	0.00705393	0.00561689	6.20704e-05
0.00623777	0.00623893	0.00493496	6.20659e-05
0.00453501	0.00357391	0.00617068	6.20615e-05
0.0044253	0.00532074	0.00384741	6.20571e-05
0.00406435	0.0071506	0.00482245	6.20527e-05
0.00604268	0.00313174	0.00566216	6.20482e-05
0.00623772	0.00444582	0.0039439	6.20438e-05
0.00614691	0.00276858	0.00403837	6.20394e-05
0.00623765	0.0054809	0.00511246	6.2035e-05
0.00417338	0.00506905	0.00525727	6.20305e-05
0.00549205	0.00570836	0.00416694	6.20261e-05
0.00616434	0.00357448	0.00526975	6.20217e-05
0.00578302	0.00551162	0.00379679	6.20173e-05
0.00412255	0.00648073	0.0055378	6.20129e-05
0.00386384	0.00624545	0.00495888	6.20085e-05
0.00416904	0.0062077	0.00557516	6.2004e-05
0.00608201	0.00431972	0.00410957	6.19996e-05
0.00594956	0.00328675	0.00462169	6.19952e-05
0.00611039	0.00603374	0.00558028	6.19908e-05
0.00427626	0.00624974	0.00388093	6.19864e-05
0.00495782	0.006514	0.00601191	6.1982e-05
0.00499	0.0051587	0.00403707	6.19776e-05
0.00577123	0.00718061	0.00609518	6.19732e-05
0.00482523	0.00615261	0.00453559	6.19687e-05
0.00439633	0.0030548	0.00414414	6.19643e-05
0.00573945	0.00300816	0.00452684	6.19599e-05
0.00393443	0.00437801	0.0055564	6.19555e-05
0.00614006	0.00380948	0.00402425	6.19511e-05
0.0048612	0.00716827	0.00614411	6.19467e-05
0.00415005	0.00303563	0.00491682	6.19423e-05
0.00614959	0.00369588	0.0056449	6.19379e-05
0.00473506	0.00262171	0.00540962	6.19335e-05
0.00482501	0.00696213	0.00437068	6.19291e-05
0.00386371	0.00671493	0.00519629	6.19247e-05
0.0046157	0.0069935	0.00529779	6.19203e-05
0.00577544	0.00565289	0.00434078	6.19159e-05
0.00441813	0.00437015	0.00479175	6.19115e-05
0.00577347	0.00484325	0.00410211	6.19071e-05
0.00557616	0.00508384	0.00593527	6.19027e-05
0.00427858	0.00271593	0.00596828	6.18983e-05
0.00444507	0.00374538	0.0057579	6.1894e-05
0.00449411	0.00573031	0.00548179	6.18896e-05
0.00432479	0.00288349	0.00534607	6.18852e-05
0.00407493	0.00473447	0.00468054	6.18808e-05
0.00556816	0.0070527	0.00492612	6.18764e-05
0.00552717	0.00580086	0.00443887	6.1872e-05
0.00579514	0.00743886	0.00400843	6.18676e-05
0.00562223	0.00321861	0.00590033	6.18632e-05
0.00421026	0.00492695	0.00431051	6.18589e-05
0.00610699	0.00485743	0.00495506	6.18545e-05
0.00552676	0.00694979	0.00425631	6.18501e-05
0.00607283	0.007439	0.00590436	6.18457e-05
0.00543137	0.00394105	0.00575278	6.18413e-05
0.00592082	0.00628461	0.00415205	6.18369e-05
0.00616959	0.00256742	0.00580441	6.18326e-05
0.00536866	0.0059427	0.00539749	6.18282e-05
0.0045298	0.00472041	0.00473378	6.18238e-05
0.00415336	0.0050599	0.00560262	6.18194e-05
0.00552104	0.00305445	0.00570891	6.18151e-05
0.00612353	0.00604947	0.00385074	6.18107e-05
0.00620946	0.0053238	0.00567692	6.18063e-05
0.00473054	0.00540094	0.00463439	6.18019e-05
0.00451849	0.00305031	0.00473296	6.17976e-05
0.00417128	0.00480427	0.00489794	6.17932e-05
0.00420571	0.00420118	0.00498239	6.17888e-05
0.00596517	0.00735634	0.00465247	6.17845e-05
0.0045674	0.007356	0.00577402	6.17801e-05
0.0042691	0.00742877	0.00561517	6.17757e-05
0.00623786	0.00682327	0.0057477	6.17714e-05
0.00605416	0.00256751	0.00492604	6.1767e-05
0.00386355	0.00378175	0.00392407	6.17626e-05
0.00617396	0.00519392	0.00435736	6.17583e-05
0.00584266	0.00291956	0.00617132	6.17539e-05
0.00409205	0.00583959	0.00603283	6.17495e-05
0.00623827	0.00728949	0.00499955	6.17452e-05
0.00592166	0.00331023	0.00575551	6.17408e-05
0.00459523	0.00359092	0.00472333	6.17365e-05
0.00453766	0.00305656	0.00386447	6.17321e-05
0.00414857	0.00408939	0.00606082	6.17278e-05
0.00617542	0.00570262	0.00617107	6.17234e-05
0.00564445	0.006101	0.00543367	6.1719e-05
0.00454167	0.00323721	0.00535345	6.17147e-05
0.00408916	0.00729595	0.00450569	6.17103e-05
0.006238	0.00503293	0.00614682	6.1706e-05
0.00537679	0.00565744	0.00490706	6.17016e-05
0.00623164	0.00593982	0.00519877	6.16973e-05
0.00488631	0.0025674	0.00412888	6.16929e-05
0.00540851	0.00550187	0.00443655	6.16886e-05
0.00445427	0.00296869	0.00525503	6.16842e-05
0.00549625	0.00459335	0.00507819	6.16799e-05
0.00445128	0.00423229	0.00616003	6.16755e-05
0.00530177	0.00631601	0.00533161	6.16712e-05
0.00531676	0.00451514	0.00563279	6.16669e-05
0.00386352	0.00466577	0.00578688	6.16625e-05
0.00463887	0.00708992	0.0054112	6.16582e-05
0.00455535	0.00336569	0.0052953	6.16538e-05
0.00589212	0.006748	0.00536192	6.16495e-05
0.00427327	0.00256994	0.00416624	6.16452e-05
0.00487702	0.00532362	0.00532444	6.16408e-05
0.00410385	0.00488109	0.00464383	6.16365e-05
0.00554336	0.00738291	0.00412869	6.16321e-05
0.0056851	0.00616368	0.00419222	6.16278e-05
0.00541228	0.00698709	0.00605909	6.16235e-05
0.00505401	0.00713143	0.00555403	6.16191e-05
0.00614647	0.00482755	0.00580163	6.16148e-05
0.00441556	0.00695317	0.00490726	6.16105e-05
0.0057004	0.00399455	0.00472499	6.16061e-05
0.00601702	0.002801	0.00390123	6.16018e-05
0.00623843	0.00256671	0.00570072	6.15975e-05
0.00411986	0.00486511	0.00436738	6.15932e-05
0.0046274	0.00743908	0.00533935	6.15888e-05
0.00433106	0.0070081	0.00568541	6.15845e-05
0.00560601	0.00505604	0.00390382	6.15802e-05
0.00441328	0.003167	0.00419467	6.15759e-05
0.00505492	0.00634689	0.00469919	6.15715e-05
0.00574467	0.00268447	0.00536346	6.15672e-05
0.00435504	0.00659292	0.00458685	6.15629e-05
0.0061783	0.00446621	0.00592823	6.15586e-05
0.0040051	0.00601233	0.00501276	6.15542e-05
0.00604975	0.0066875	0.00616906	6.15499e-05
0.00579791	0.00262595	0.00607973	6.15456e-05
0.00481751	0.00663982	0.00390275	6.15413e-05
0.00597302	0.00662119	0.00609988	6.1537e-05
0.00470552	0.00305876	0.00589815	6.15327e-05
0.00454712	0.00284653	0.00522151	6.15283e-05
0.00456842	0.00741086	0.00427789	6.1524e-05
0.00623845	0.0032564	0.00389079	6.15197e-05
0.00425553	0.00462115	0.0061605	6.15154e-05
0.00392938	0.00330137	0.00542367	6.15111e-05
0.00485846	0.00332658	0.0039106	6.15068e-05
0.00623826	0.00350395	0.00517591	6.15025e-05
0.00623804	0.00280627	0.00488171	6.14982e-05
0.00497744	0.00532662	0.00588481	6.14939e-05
0.00516243	0.00652463	0.0043028	6.14896e-05
0.00522971	0.00515609	0.00528495	6.14852e-05
0.00605023	0.00679308	0.00549985	6.14809e-05
0.00565722	0.00626076	0.00430628	6.14766e-05
0.00583126	0.00268621	0.00427832	6.14723e-05
0.00623816	0.00342403	0.00616142	6.1468e-05
0.0041905	0.00523505	0.00546011	6.14637e-05
0.00448247	0.0067453	0.00395451	6.14594e-05
0.00483814	0.00343169	0.0038205	6.14551e-05
0.00386331	0.00679627	0.00568382	6.14508e-05
0.00604328	0.00412498	0.00476093	6.14465e-05
0.00618013	0.006655	0.00559191	6.14422e-05
0.00427293	0.00416598	0.00435476	6.14379e-05
0.00500313	0.00671126	0.0039519	6.14337e-05
0.00512277	0.00364835	0.00617195	6.14294e-05
0.0048198	0.00608951	0.00480466	6.14251e-05
0.00511105	0.00712284	0.0059536	6.14208e-05
0.00582777	0.00527714	0.00401177	6.14165e-05
0.00542793	0.00457535	0.00596064	6.14122e-05
0.00492158	0.00598391	0.00454032	6.14079e-05
0.00436482	0.00330422	0.00392862	6.14036e-05
0.00603916	0.00257011	0.00439082	6.13993e-05
0.00564452	0.00743955	0.00477829	6.1395e-05
0.00403706	0.00670244	0.00379605	6.13908e-05
0.00430676	0.00491713	0.00607101	6.13865e-05
0.00504331	0.00372699	0.00431482	6.13822e-05
0.00409524	0.00743943	0.00559591	6.13779e-05
0.00445965	0.00618589	0.00458431	6.13736e-05
0.00488155	0.00497773	0.00447635	6.13693e-05
0.00399498	0.00482785	0.0046232	6.13651e-05
0.00613537	0.00456126	0.00491253	6.13608e-05
0.00417168	0.00562884	0.00614276	6.13565e-05
0.00538522	0.00598987	0.00483017	6.13522e-05
0.00447014	0.00526641	0.00583068	6.13479e-05
0.00407675	0.00707464	0.00411048	6.13437e-05
0.00436533	0.00422712	0.00379603	6.13394e-05
0.00561444	0.0040021	0.00614192	6.13351e-05
0.00458647	0.00694802	0.00461597	6.13309e-05
0.00496168	0.00648408	0.00573141	6.13266e-05
0.00479695	0.0027497	0.00572396	6.13223e-05
0.00506887	0.00330324	0.0038573	6.1318e-05
0.00608979	0.00616314	0.00380035	6.13138e-05
0.00623775	0.00623496	0.00604466	6.13095e-05
0.00416756	0.00526647	0.00533445	6.13052e-05
0.00556106	0.00660158	0.00526766	6.1301e-05
0.00428792	0.00691104	0.00499512	6.12967e-05
0.00473701	0.00526385	0.00458743	6.12924e-05
0.00572561	0.00331781	0.00379708	6.12882e-05
0.00508288	0.00535342	0.00609979	6.12839e-05
0.00386366	0.00714715	0.00533825	6.12796e-05
0.00464679	0.00651374	0.00380857	6.12754e-05
0.00583971	0.00582446	0.00616783	6.12711e-05
0.00484154	0.00320687	0.00379596	6.12669e-05
0.0061344	0.00275768	0.00454804	6.12626e-05
0.00399393	0.00518832	0.00400518	6.12583e-05
0.00485312	0.00331126	0.00557735	6.12541e-05
0.00405508	0.00307348	0.00520669	6.12498e-05
0.00433663	0.00590291	0.00422163	6.12456e-05
0.00480396	0.00673626	0.00382667	6.12413e-05
0.00397355	0.0072532	0.00607388	6.12371e-05
0.00623846	0.00635775	0.00600707	6.12328e-05
0.00548121	0.00721607	0.0040182	6.12286e-05
0.00386313	0.00471188	0.004721	6.12243e-05
0.00526398	0.00724851	0.00561731	6.12201e-05
0.00386336	0.0047897	0.00500117	6.12158e-05
0.00467524	0.00725608	0.00509842	6.12116e-05
0.00418146	0.00329405	0.00597633	6.12073e-05
0.00395335	0.0035394	0.00516987	6.12031e-05
0.00513078	0.00290102	0.00417387	6.11988e-05
0.00617905	0.00495405	0.00429729	6.11946e-05
0.00615916	0.00583906	0.0054987	6.11903e-05
0.00566696	0.00391796	0.00541969	6.11861e-05
0.00476788	0.00697127	0.00486387	6.11819e-05
0.00486025	0.0059607	0.00396995	6.11776e-05
0.00589613	0.00307286	0.00379567	6.11734e-05
0.00431909	0.00601138	0.00416747	6.11691e-05
0.00386283	0.00743975	0.00477648	6.11649e-05
0.00545294	0.00456016	0.00402999	6.11607e-05
0.00505004	0.00743967	0.00402249	6.11564e-05
0.00592183	0.00323465	0.00435542	6.11522e-05
0.00602653	0.00741679	0.00576508	6.11479e-05
0.00527999	0.00727073	0.00379833	6.11437e-05
0.00404522	0.00681754	0.00446937	6.11395e-05
0.00535836	0.00348138	0.00397781	6.11352e-05
0.00392018	0.00272852	0.00451565	6.1131e-05
0.00585972	0.00666621	0.0061089	6.11268e-05
0.00528006	0.00456008	0.00504416	6.11226e-05
0.00623859	0.00616244	0.00379574	6.11183e-05
0.00413176	0.00335452	0.00617098	6.11141e-05
0.00602896	0.00725718	0.00553505	6.11099e-05
0.004126	0.00402741	0.00543053	6.11056e-05
0.00510215	0.00350928	0.00454178	6.11014e-05
0.00400742	0.00645475	0.00579851	6.10972e-05
0.00419969	0.00355169	0.00400425	6.1093e-05
0.00397898	0.00673831	0.00461752	6.10888e-05
0.00591628	0.00632953	0.00437099	6.10845e-05
0.00400594	0.00483605	0.00433207	6.10803e-05
0.0038632	0.006605	0.00500169	6.10761e-05
0.00442894	0.00256725	0.00528469	6.10719e-05
0.00447038	0.00298264	0.00438181	6.10677e-05
0.00614404	0.00670264	0.00541089	6.10634e-05
0.00441641	0.00418721	0.00487371	6.10592e-05
0.00417125	0.00690731	0.00379576	6.1055e-05
0.00603365	0.00339531	0.00567233	6.10508e-05
0.0040204	0.00540429	0.00515437	6.10466e-05
0.00580123	0.00652656	0.00382565	6.10424e-05
0.0038681	0.00284769	0.00538236	6.10381e-05
0.00440054	0.0073317	0.00427105	6.10339e-05
0.00512579	0.00281377	0.00379583	6.10297e-05
0.0062387	0.0028982	0.00536022	6.10255e-05
0.00590747	0.00363311	0.00379581	6.10213e-05
0.0042177	0.00695833	0.00617205	6.10171e-05
0.00465184	0.00536133	0.00472446	6.10129e-05
0.00612897	0.00259872	0.00510296	6.10087e-05
0.00478618	0.00606451	0.00441384	6.10045e-05
0.00386298	0.00399288	0.00588408	6.10003e-05
0.00492246	0.00365624	0.00433925	6.09961e-05
0.00556632	0.00262031	0.00500703	6.09919e-05
0.00543004	0.00460602	0.00385286	6.09877e-05
0.00514633	0.00622835	0.00472609	6.09835e-05
0.00398178	0.00379377	0.00395519	6.09793e-05
0.00475673	0.00394815	0.00396953	6.09751e-05
0.0052758	0.00542484	0.00423323	6.09709e-05
0.00396808	0.00673293	0.00473849	6.09667e-05
0.0049843	0.00327073	0.00533513	6.09625e-05
0.00456496	0.00430939	0.0057478	6.09583e-05
0.00410115	0.00506687	0.00617138	6.09541e-05
0.00623761	0.00371358	0.00522408	6.09499e-05
0.00390948	0.00279983	0.00380723	6.09457e-05
0.00449875	0.00480972	0.00534176	6.09415e-05
0.00604382	0.00685589	0.00590175	6.09373e-05
0.00422496	0.00636013	0.00435578	6.09331e-05
0.0045836	0.00371371	0.00530328	6.09289e-05
0.00428586	0.00351055	0.00407986	6.09247e-05
0.00394956	0.00269719	0.00601253	6.09206e-05
0.00444712	0.00599642	0.00455519	6.09164e-05
0.00584266	0.00505922	0.0049625	6.09122e-05
0.00425483	0.00644067	0.00613151	6.0908e-05
0.00525775	0.00256718	0.00589148	6.09038e-05
0.00462801	0.00743959	0.0054618	6.08996e-05
0.00619766	0.00286688	0.00607204	6.08954e-05
0.00603022	0.00704606	0.00446012	6.08913e-05
0.00466172	0.00265137	0.00531566	6.08871e-05
0.00497479	0.00593137	0.00597692	6.08829e-05
0.0041322	0.00631107	0.00530946	6.08787e-05
0.00579192	0.00347351	0.00421495	6.08745e-05
0.00437211	0.00722087	0.00579755	6.08704e-05
0.00510075	0.006968	0.00528229	6.08662e-05
0.00559242	0.00722808	0.00393521	6.0862e-05
0.00611476	0.00432312	0.00593794	6.08578e-05
0.00623794	0.004321	0.00408395	6.08537e-05
0.00416618	0.00413025	0.00440139	6.08495e-05
0.00570859	0.00719111	0.00509692	6.08453e-05
0.00590013	0.0037401	0.00591071	6.08412e-05
0.00623049	0.00458721	0.00416915	6.0837e-05
0.00451931	0.00431164	0.00401347	6.08328e-05
0.00616473	0.00430574	0.00468028	6.08286e-05
0.00623875	0.00681453	0.00379572	6.08245e-05
0.00602624	0.00491376	0.00616119	6.08203e-05
0.0039232	0.00720217	0.00617216	6.08161e-05
0.0055685	0.00329	0.00539947	6.0812e-05
0.0052417	0.00307205	0.00396383	6.08078e-05
0.00386269	0.00309118	0.00514271	6.08036e-05
0.00541549	0.00662021	0.00603103	6.07995e-05
0.00430516	0.0041418	0.00579495	6.07953e-05
0.00395463	0.00260385	0.00617198	6.07912e-05
0.00583998	0.00347846	0.004826	6.0787e-05
0.00418872	0.00730593	0.00514152	6.07828e-05
0.00623876	0.00296688	0.00484228	6.07787e-05
0.0048938	0.00513004	0.00611189	6.07745e-05
0.00399799	0.00574469	0.00416636	6.07704e-05
0.00392259	0.00351634	0.00555867	6.07662e-05
0.0047136	0.00707609	0.00605148	6.07621e-05
0.00563058	0.00270337	0.00605874	6.07579e-05
0.0062389	0.0038288	0.00536142	6.07537e-05
0.00452725	0.00640706	0.00490441	6.07496e-05
0.00508618	0.00568381	0.00517486	6.07454e-05
0.00475876	0.00530606	0.0059933	6.07413e-05
0.00568764	0.00743988	0.00461519	6.07371e-05
0.00571043	0.00734218	0.00608674	6.0733e-05
0.00619056	0.00713368	0.00580499	6.07288e-05
0.00467806	0.00263963	0.00612255	6.07247e-05
0.00623882	0.00267227	0.00456724	6.07205e-05
0.00464308	0.00256691	0.00477397	6.07164e-05
0.00585586	0.00650948	0.00559551	6.07123e-05
0.00412602	0.00734215	0.00491503	6.07081e-05
0.00393498	0.00584247	0.00617218	6.0704e-05
0.0058288	0.00447975	0.00602346	6.06998e-05
0.00518254	0.00339931	0.00573765	6.06957e-05
0.00598404	0.0044364	0.00615847	6.06915e-05
0.00554341	0.00502877	0.00544975	6.06874e-05
0.00483786	0.00526685	0.00478604	6.06833e-05
0.00623921	0.0029523	0.00406427	6.06791e-05
0.00618801	0.00319513	0.0041179	6.0675e-05
0.00386685	0.00502472	0.00520478	6.06709e-05
0.00497813	0.00671756	0.00437982	6.06667e-05
0.00410946	0.00692072	0.0044445	6.06626e-05
0.00612264	0.00522216	0.00559724	6.06584e-05
0.00536501	0.00711534	0.00449992	6.06543e-05
0.00413948	0.0029435	0.00576558	6.06502e-05
0.004804	0.00711915	0.00437696	6.06461e-05
0.00476649	0.00370944	0.00616438	6.06419e-05
0.00439126	0.00270246	0.00407058	6.06378e-05
0.00596368	0.00392546	0.00545739	6.06337e-05
0.00581546	0.00558173	0.0041075	6.06295e-05
0.00578833	0.00262123	0.00573176	6.06254e-05
0.00524292	0.00669281	0.00506755	6.06213e-05
0.00431605	0.00391008	0.00442821	6.06172e-05
0.00502843	0.00545218	0.00514289	6.0613e-05
0.00394826	0.0065999	0.00509261	6.06089e-05
0.00464127	0.00480254	0.00588674	6.06048e-05
0.00466757	0.00575116	0.00607386	6.06007e-05
0.00610007	0.00621916	0.00431593	6.05965e-05
0.00441108	0.0074151	0.00413808	6.05924e-05
0.00386241	0.00491349	0.00539114	6.05883e-05
0.00399935	0.00630957	0.00523505	6.05842e-05
0.00623905	0.0033631	0.00593875	6.05801e-05
0.00441678	0.00353682	0.0052435	6.05759e-05
0.00555514	0.00559548	0.00423442	6.05718e-05
0.00462224	0.00381765	0.00395822	6.05677e-05
0.0062387	0.00443145	0.00572094	6.05636e-05
0.00600058	0.0034665	0.00465369	6.05595e-05
0.00428605	0.00645865	0.00431966	6.05554e-05
0.00425794	0.00423398	0.00425425	6.05513e-05
0.00413718	0.00607434	0.00561812	6.05471e-05
0.0058997	0.00596931	0.00435975	6.0543e-05
0.00605489	0.00561248	0.00391462	6.05389e-05
0.0058048	0.00389269	0.00617241	6.05348e-05
0.00596958	0.00444339	0.0044161	6.05307e-05
0.00424684	0.00256625	0.00616897	6.05266e-05
0.00567393	0.00372652	0.00494429	6.05225e-05
0.00389155	0.00479507	0.00537978	6.05184e-05
0.00550283	0.00385678	0.00456149	6.05143e-05
0.00422321	0.00431005	0.0061003	6.05102e-05
0.00440146	0.00656542	0.00525919	6.05061e-05
0.00556637	0.00315754	0.00532948	6.0502e-05
0.00386249	0.00344304	0.00460433	6.04979e-05
0.00452423	0.00707988	0.0038394	6.04938e-05
0.00584018	0.00258435	0.00386668	6.04897e-05
0.0045812	0.00503281	0.00586268	6.04856e-05
0.00410519	0.00320742	0.00534407	6.04815e-05
0.00612495	0.00478831	0.00397852	6.04774e-05
0.00589026	0.00552002	0.00500994	6.04733e-05
0.00536851	0.00353581	0.00555409	6.04692e-05
0.00447776	0.00709188	0.00470795	6.04651e-05
0.00458466	0.00342588	0.00415427	6.0461e-05
0.00430804	0.00611792	0.00505984	6.04569e-05
0.00483533	0.00336342	0.00407298	6.04528e-05
0.00480342	0.00739465	0.00429172	6.04487e-05
0.00468969	0.00276919	0.00529211	6.04446e-05
0.00435534	0.00370057	0.00472903	6.04405e-05
0.00477481	0.00273126	0.00490769	6.04365e-05
0.00394745	0.00632642	0.0053437	6.04324e-05
0.00410095	0.00573235	0.00537874	6.04283e-05
0.00623474	0.00296402	0.0050409	6.04242e-05
0.00564962	0.0058939	0.00535638	6.04201e-05
0.00389897	0.00294847	0.00380444	6.0416e-05
0.00532784	0.00680884	0.00408074	6.04119e-05
0.00569512	0.00696462	0.00585819	6.04079e-05
0.00567587	0.00744027	0.00598719	6.04038e-05
0.00404323	0.005478	0.00563361	6.03997e-05
0.00583751	0.00461708	0.00612113	6.03956e-05
0.00386391	0.00587643	0.00575381	6.03915e-05
0.0050548	0.00612947	0.00582771	6.03875e-05
0.00557794	0.00579108	0.00519773	6.03834e-05
0.00429226	0.00391196	0.00470752	6.03793e-05
0.00446681	0.00712518	0.0059243	6.03752e-05
0.00435748	0.00264998	0.00554541	6.03711e-05
0.00492572	0.00394485	0.00598933	6.03671e-05
0.00386253	0.00744041	0.00567433	6.0363e-05
0.0051193	0.0047978	0.00539313	6.03589e-05
0.00439517	0.00365397	0.00483935	6.03549e-05
0.00478243	0.00339584	0.00468904	6.03508e-05
0.00391694	0.00556026	0.00515041	6.03467e-05
0.0050301	0.00508837	0.00414855	6.03426e-05
0.00550579	0.00720709	0.00564161	6.03386e-05
0.00547228	0.00307995	0.00595469	6.03345e-05
0.00531662	0.0053374	0.00430668	6.03304e-05
0.0061795	0.00637552	0.00588181	6.03264e-05
0.00571722	0.00725737	0.00617285	6.03223e-05
0.00386221	0.00704155	0.00452282	6.03182e-05
0.00392799	0.00285102	0.0058269	6.03142e-05
0.00478213	0.00310975	0.00545516	6.03101e-05
0.00433875	0.00484792	0.00597624	6.0306e-05
0.00418021	0.00641149	0.00464229	6.0302e-05
0.00592381	0.00410516	0.00617253	6.02979e-05
0.00503392	0.00277338	0.00555534	6.02939e-05
0.00402165	0.00513307	0.00424725	6.02898e-05
0.00551095	0.0044964	0.00394332	6.02857e-05
0.00522532	0.00366691	0.00555018	6.02817e-05
0.00623952	0.00360012	0.00380772	6.02776e-05
0.00576546	0.00447328	0.00383581	6.02736e-05
0.00410055	0.0074405	0.00535526	6.02695e-05
0.00536415	0.00743486	0.00616441	6.02655e-05
0.00614497	0.00744046	0.0057557	6.02614e-05
0.00417761	0.00686479	0.00479177	6.02574e-05
0.00613297	0.00594534	0.00496652	6.02533e-05
0.00488273	0.00621097	0.00503227	6.02493e-05
0.00600004	0.00516274	0.00497265	6.02452e-05
0.00556312	0.00720425	0.0051525	6.02412e-05
0.00453034	0.00514348	0.00576292	6.02371e-05
0.00502884	0.00350383	0.00531775	6.02331e-05
0.00445271	0.00637121	0.00435213	6.0229e-05
0.00595246	0.00526337	0.00465747	6.0225e-05
0.0054321	0.00732804	0.00427069	6.02209e-05
0.00623956	0.00256605	0.00472375	6.02169e-05
0.00598173	0.00654629	0.00431548	6.02128e-05
0.00611002	0.00428014	0.00478517	6.02088e-05
0.00390729	0.00464545	0.00564931	6.02048e-05
0.00529615	0.00265666	0.00435653	6.02007e-05
0.00619173	0.00462679	0.0061726	6.01967e-05
0.00612854	0.00485033	0.00617265	6.01926e-05
0.00449167	0.00372303	0.00404393	6.01886e-05
0.00464281	0.00744068	0.00597702	6.01846e-05
0.00409988	0.00311774	0.0037948	6.01805e-05
0.00416048	0.00423961	0.00564054	6.01765e-05
