#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00460563	0.00628909	0.00590806	6.71571e-05
0.00419454	0.00570254	0.0057626	6.71455e-05
0.00416463	0.00560285	0.00454463	6.71339e-05
0.00569934	0.00428632	0.00464155	6.71223e-05
0.00446719	0.00304529	0.00476457	6.71107e-05
0.00413866	0.0033092	0.00503985	6.70991e-05
0.00456758	0.00688741	0.00515289	6.70876e-05
0.00574937	0.00548625	0.00552631	6.7076e-05
0.00447748	0.00649086	0.00471861	6.70645e-05
0.00574625	0.00324686	0.00461868	6.70529e-05
0.00469664	0.00603645	0.0045434	6.70414e-05
0.00489546	0.00670903	0.00424932	6.70298e-05
0.00455638	0.00357924	0.00531006	6.70183e-05
0.0041298	0.00354739	0.00575226	6.70067e-05
0.00500502	0.00600919	0.00559396	6.69952e-05
0.00432921	0.00310221	0.0049078	6.69837e-05
0.00451421	0.00311604	0.0059051	6.69722e-05
0.00413521	0.0057049	0.0048234	6.69607e-05
0.00567135	0.00487703	0.004872	6.69492e-05
0.00458246	0.00406877	0.00546091	6.69377e-05
0.00463923	0.00616784	0.00438247	6.69262e-05
0.00591355	0.00399888	0.00436815	6.69147e-05
0.00567407	0.00349012	0.00420768	6.69033e-05
0.0050233	0.00525082	0.00458168	6.68918e-05
0.00452363	0.00682769	0.00579503	6.68803e-05
0.00456296	0.00372309	0.00589615	6.68689e-05
0.00429643	0.00679458	0.00465085	6.68574e-05
0.00563975	0.00606927	0.0041542	6.6846e-05
0.00481791	0.00664356	0.00591015	6.68345e-05
0.00405008	0.00407042	0.00515828	6.68231e-05
0.00404972	0.00651725	0.00413899	6.68117e-05
0.00414379	0.00468488	0.0058994	6.68002e-05
0.00502888	0.00432306	0.00442658	6.67888e-05
0.0043783	0.00462193	0.00465755	6.67774e-05
0.0046184	0.00652018	0.00563681	6.6766e-05
0.00449698	0.00480036	0.00547178	6.67546e-05
0.00415842	0.00460293	0.00543856	6.67432e-05
0.00576182	0.00329729	0.00432964	6.67318e-05
0.00465021	0.00465469	0.00500499	6.67204e-05
0.00416066	0.00627689	0.00591036	6.67091e-05
0.00407308	0.00303235	0.00521953	6.66977e-05
0.00463354	0.00602774	0.00504231	6.66863e-05
0.00493301	0.00606243	0.00445713	6.6675e-05
0.00554577	0.00607734	0.00503087	6.66636e-05
0.004985	0.00516798	0.00425997	6.66523e-05
0.00448379	0.00494434	0.00428535	6.66409e-05
0.00469314	0.00419009	0.00589396	6.66296e-05
0.00405019	0.00534484	0.00499015	6.66183e-05
0.00568857	0.00313367	0.00465919	6.66069e-05
0.00550906	0.0033955	0.00450693	6.65956e-05
0.00500123	0.00348476	0.00433368	6.65843e-05
0.00426876	0.00653842	0.00536975	6.6573e-05
0.00476041	0.00341646	0.00524788	6.65617e-05
0.00405916	0.00313795	0.00534278	6.65504e-05
0.00415634	0.00524124	0.00560959	6.65391e-05
0.00563109	0.00364323	0.00570211	6.65278e-05
0.00591317	0.005582	0.00573508	6.65166e-05
0.00443853	0.00661178	0.00467502	6.65053e-05
0.00455335	0.0057633	0.00408667	6.6494e-05
0.00535273	0.00681658	0.00406079	6.64828e-05
0.00423144	0.00648385	0.00591056	6.64715e-05
0.00576723	0.00335336	0.00591051	6.64603e-05
0.00448777	0.0062369	0.00544888	6.6449e-05
0.00493293	0.0048992	0.00550557	6.64378e-05
0.00420273	0.00403677	0.00529715	6.64265e-05
0.00546844	0.00556925	0.00552568	6.64153e-05
0.0041887	0.00609504	0.00507621	6.64041e-05
0.00437923	0.00667188	0.0052304	6.63929e-05
0.00586187	0.00555615	0.0052925	6.63817e-05
0.00531126	0.00329132	0.00405672	6.63705e-05
0.00516134	0.00483251	0.00578495	6.63593e-05
0.00425116	0.00584876	0.00404551	6.63481e-05
0.00512726	0.0037199	0.00590581	6.63369e-05
0.00584684	0.00617573	0.00410234	6.63257e-05
0.00590837	0.00314774	0.00516899	6.63145e-05
0.00439157	0.00484934	0.0046453	6.63034e-05
0.00417796	0.00646415	0.00467495	6.62922e-05
0.00548566	0.00580926	0.00414718	6.6281e-05
0.00498647	0.00420557	0.00448438	6.62699e-05
0.00415213	0.00640567	0.00554113	6.62587e-05
0.00565355	0.0054256	0.00479203	6.62476e-05
0.00591398	0.00444462	0.00535543	6.62365e-05
0.0047949	0.00686371	0.00416057	6.62253e-05
0.00454393	0.00364755	0.0049842	6.62142e-05
0.00591419	0.00688874	0.00537177	6.62031e-05
0.00485385	0.00405775	0.00568173	6.6192e-05
0.00566261	0.00558425	0.00441248	6.61809e-05
0.00404919	0.00458531	0.00535751	6.61698e-05
0.00444894	0.00632774	0.00562194	6.61587e-05
0.00559091	0.00635627	0.00557288	6.61476e-05
0.00423645	0.00361477	0.00467162	6.61365e-05
0.00563805	0.00580851	0.00537432	6.61254e-05
0.0056713	0.00502287	0.00426584	6.61143e-05
0.00417536	0.00567279	0.00533011	6.61033e-05
0.00453991	0.00503823	0.00544988	6.60922e-05
0.00468597	0.00509146	0.00417119	6.60812e-05
0.00448098	0.00407997	0.0046945	6.60701e-05
0.00564715	0.00424192	0.00413295	6.60591e-05
0.00480253	0.00313509	0.00569682	6.6048e-05
0.00469789	0.00411983	0.00570231	6.6037e-05
0.00493856	0.00613753	0.0052522	6.6026e-05
0.00532737	0.00647649	0.00468327	6.60149e-05
0.00419831	0.00665885	0.0053315	6.60039e-05
0.00481093	0.00309857	0.00587677	6.59929e-05
0.00591394	0.00378696	0.00470696	6.59819e-05
0.00548357	0.00365633	0.00494454	6.59709e-05
0.00439858	0.00498452	0.00404538	6.59599e-05
0.00456694	0.0058726	0.00525261	6.59489e-05
0.00535675	0.00318082	0.00412708	6.59379e-05
0.00571731	0.00565763	0.00417771	6.59269e-05
0.00545865	0.00609381	0.00576964	6.5916e-05
0.00412926	0.00593239	0.00554916	6.5905e-05
0.00442927	0.00446673	0.00559338	6.5894e-05
0.00591454	0.00529739	0.00547585	6.58831e-05
0.00404902	0.00407389	0.00476838	6.58721e-05
0.00584586	0.00545425	0.00580527	6.58612e-05
0.00561882	0.00562724	0.00567281	6.58502e-05
0.00411194	0.00688897	0.00455218	6.58393e-05
0.00562541	0.0058809	0.00492276	6.58284e-05
0.00541002	0.00311807	0.00471391	6.58174e-05
0.00544582	0.0059021	0.00405445	6.58065e-05
0.00409752	0.00344297	0.00503575	6.57956e-05
0.00518068	0.00511239	0.00587271	6.57847e-05
0.00411935	0.00351112	0.00590911	6.57738e-05
0.00539134	0.00495559	0.00538484	6.57629e-05
0.00524594	0.0031222	0.00523473	6.5752e-05
0.00565934	0.00681191	0.00539334	6.57411e-05
0.00537331	0.00573172	0.00579359	6.57302e-05
0.00466587	0.00441738	0.00559341	6.57193e-05
0.00466498	0.00467001	0.00436071	6.57085e-05
0.00591436	0.00530271	0.00503489	6.56976e-05
0.00453767	0.0061752	0.00590832	6.56867e-05
0.00448975	0.00639654	0.00448296	6.56759e-05
0.00428726	0.00596687	0.00409006	6.5665e-05
0.00506479	0.00612581	0.00574674	6.56542e-05
0.00536929	0.00558885	0.00448653	6.56433e-05
0.00572096	0.00620134	0.005805	6.56325e-05
0.00526046	0.00347655	0.00544111	6.56217e-05
0.00432675	0.00514955	0.00500172	6.56109e-05
0.00475788	0.00324732	0.0041415	6.56e-05
0.00577924	0.00653785	0.00591152	6.55892e-05
0.00568602	0.00520093	0.00524767	6.55784e-05
0.00573083	0.0063585	0.00554478	6.55676e-05
0.00458042	0.00347541	0.00413706	6.55568e-05
0.00561066	0.0041254	0.00464977	6.5546e-05
0.00474389	0.00688763	0.00533756	6.55353e-05
0.00479105	0.00585159	0.00506211	6.55245e-05
0.00509875	0.00354645	0.00586877	6.55137e-05
0.00555288	0.00357523	0.00404506	6.55029e-05
0.00589191	0.00436368	0.00545702	6.54922e-05
0.00504089	0.00579776	0.00557135	6.54814e-05
0.00590188	0.00676799	0.00483919	6.54706e-05
0.00449467	0.00650918	0.00538044	6.54599e-05
0.00530499	0.00509805	0.00579516	6.54492e-05
0.00532572	0.00308928	0.00507256	6.54384e-05
0.00474287	0.00562981	0.00469557	6.54277e-05
0.00459506	0.00346206	0.00467957	6.5417e-05
0.00526101	0.00605236	0.00537755	6.54062e-05
0.00562498	0.00402454	0.00416951	6.53955e-05
0.00478173	0.00470134	0.00564399	6.53848e-05
0.00591492	0.00688927	0.00582888	6.53741e-05
0.00566651	0.00481332	0.00541305	6.53634e-05
0.00404931	0.00580509	0.00551604	6.53527e-05
0.00591328	0.00452415	0.00465919	6.5342e-05
0.0059139	0.00385872	0.00509969	6.53313e-05
0.00414199	0.00477882	0.00578891	6.53206e-05
0.00539302	0.00425291	0.00532388	6.531e-05
0.00566499	0.00681887	0.00501335	6.52993e-05
0.00441469	0.00668168	0.00404469	6.52886e-05
0.00470597	0.00657461	0.00480064	6.5278e-05
0.00562773	0.00469914	0.00527098	6.52673e-05
0.00534951	0.0032462	0.00588419	6.52567e-05
0.00575252	0.00315575	0.00414605	6.5246e-05
0.00535108	0.00452412	0.00570288	6.52354e-05
0.00436842	0.00624425	0.00568597	6.52248e-05
0.00481448	0.00394751	0.00535296	6.52141e-05
0.00550675	0.00355031	0.00448013	6.52035e-05
0.00526673	0.0058287	0.00414962	6.51929e-05
0.00559468	0.00667417	0.00486978	6.51823e-05
0.00489959	0.00622625	0.00573532	6.51717e-05
0.00404875	0.00492173	0.00460712	6.51611e-05
0.00456125	0.00399288	0.00492768	6.51505e-05
0.00574922	0.00367777	0.00574738	6.51399e-05
0.0054413	0.00632534	0.00416335	6.51293e-05
0.00528021	0.00412169	0.00404455	6.51187e-05
0.00487759	0.00370166	0.00407284	6.51081e-05
0.00444608	0.00394409	0.00469083	6.50976e-05
0.00412978	0.00367923	0.00580529	6.5087e-05
0.00544782	0.00615367	0.00459931	6.50764e-05
0.00564881	0.00669624	0.0058756	6.50659e-05
0.0059145	0.00613183	0.00507093	6.50553e-05
0.00530418	0.00311893	0.00556131	6.50448e-05
0.0051304	0.00350072	0.0054055	6.50342e-05
0.00583117	0.00303029	0.00531608	6.50237e-05
0.00464284	0.00437172	0.00462218	6.50132e-05
0.00532908	0.00655709	0.0058144	6.50027e-05
0.00411105	0.00359783	0.00404866	6.49921e-05
0.00451369	0.00532503	0.00478012	6.49816e-05
0.00404767	0.00420423	0.00413564	6.49711e-05
0.00584031	0.00667409	0.00430091	6.49606e-05
0.00546749	0.00622909	0.00535263	6.49501e-05
0.00441667	0.00303033	0.00588392	6.49396e-05
0.00404919	0.00589236	0.00513706	6.49291e-05
0.00528843	0.00395907	0.0057449	6.49186e-05
0.00466728	0.00654537	0.00495664	6.49082e-05
0.00407509	0.0046179	0.00564879	6.48977e-05
0.00558506	0.00328504	0.005148	6.48872e-05
0.00406981	0.00527084	0.00488087	6.48768e-05
0.00489685	0.00534116	0.00406145	6.48663e-05
0.0055092	0.0066308	0.00580215	6.48558e-05
0.00591543	0.00370364	0.00591215	6.48454e-05
0.00477136	0.00330358	0.00576207	6.48349e-05
0.00458186	0.00589134	0.0040442	6.48245e-05
0.00404776	0.00322281	0.00412971	6.48141e-05
0.00589515	0.00366253	0.00493435	6.48036e-05
0.00447718	0.00387175	0.00458727	6.47932e-05
0.00467074	0.00676267	0.0041251	6.47828e-05
0.00483807	0.00568917	0.00426081	6.47724e-05
0.00498799	0.00357099	0.00545227	6.4762e-05
0.00547925	0.00431988	0.00404419	6.47516e-05
0.00487295	0.00434202	0.00421891	6.47412e-05
0.00404871	0.00334405	0.00475069	6.47308e-05
0.00404759	0.00528238	0.00424057	6.47204e-05
0.00457316	0.00423604	0.00586477	6.471e-05
0.00588095	0.00453774	0.00564411	6.46996e-05
0.00404736	0.00347872	0.00428758	6.46893e-05
0.00569413	0.00679308	0.00560415	6.46789e-05
0.00478772	0.00568885	0.00571703	6.46685e-05
0.00586252	0.00688813	0.00480843	6.46582e-05
0.00547853	0.00447947	0.00582634	6.46478e-05
0.00562583	0.00679856	0.00488909	6.46375e-05
0.0059154	0.00571527	0.0055661	6.46271e-05
0.00488731	0.00340915	0.00431605	6.46168e-05
0.00563794	0.00489546	0.00509134	6.46065e-05
0.00506316	0.00603857	0.00503405	6.45961e-05
0.00516005	0.00366997	0.00567916	6.45858e-05
0.00496589	0.0066826	0.00466717	6.45755e-05
0.00559246	0.00510801	0.00537947	6.45652e-05
0.00509487	0.00681468	0.00408395	6.45549e-05
0.00423077	0.00689023	0.0055634	6.45446e-05
0.00521208	0.00612699	0.00581833	6.45343e-05
0.00567342	0.00419002	0.00455361	6.4524e-05
0.00591584	0.00663097	0.00517755	6.45137e-05
0.00546222	0.00367313	0.00523119	6.45034e-05
0.00418276	0.00488152	0.00589757	6.44931e-05
0.00591529	0.00484883	0.0054712	6.44828e-05
0.0042741	0.00588292	0.00528677	6.44726e-05
0.0054457	0.00304456	0.00538094	6.44623e-05
0.00474895	0.00628496	0.00507192	6.4452e-05
0.00558546	0.00510231	0.00591121	6.44418e-05
0.0054518	0.00619749	0.00492513	6.44315e-05
0.00439398	0.00494682	0.00442494	6.44213e-05
0.00509188	0.00607155	0.00522586	6.44111e-05
0.00455394	0.00320246	0.00434211	6.44008e-05
0.00461568	0.00586046	0.0050589	6.43906e-05
0.00404772	0.00512891	0.00432064	6.43804e-05
0.00488841	0.00594472	0.00406083	6.43701e-05
0.004047	0.0065546	0.00542863	6.43599e-05
0.00543671	0.00394822	0.00442532	6.43497e-05
0.00563879	0.00487838	0.00413595	6.43395e-05
0.00591587	0.00625305	0.00437764	6.43293e-05
0.00542291	0.00392153	0.00414628	6.43191e-05
0.00458291	0.00630275	0.00538491	6.43089e-05
0.00501259	0.00645232	0.0040481	6.42987e-05
0.00564084	0.00575225	0.0056442	6.42885e-05
0.00584653	0.00689043	0.00404368	6.42784e-05
0.0046579	0.00309946	0.00547345	6.42682e-05
0.00503105	0.00402435	0.00424521	6.4258e-05
0.00404725	0.00566105	0.00456057	6.42479e-05
0.00579245	0.00360947	0.00516855	6.42377e-05
0.00581987	0.00430634	0.00459337	6.42276e-05
0.0054235	0.00389878	0.00502753	6.42174e-05
0.00493414	0.00343775	0.0058978	6.42073e-05
0.00462032	0.00644691	0.00481933	6.41971e-05
0.00507135	0.00350912	0.00574079	6.4187e-05
0.0055286	0.0062545	0.00460428	6.41769e-05
0.00410023	0.00424176	0.00507799	6.41667e-05
0.00585439	0.00678465	0.00532266	6.41566e-05
0.00570187	0.00554605	0.00511465	6.41465e-05
0.00411359	0.00689072	0.00577889	6.41364e-05
0.0047267	0.00351256	0.00465016	6.41263e-05
0.00465182	0.00496613	0.00415958	6.41162e-05
0.00466566	0.00540872	0.00499674	6.41061e-05
0.00551987	0.00554442	0.004958	6.4096e-05
0.00569338	0.00591144	0.00459166	6.40859e-05
0.00499832	0.00341611	0.00475454	6.40758e-05
0.00452262	0.00515895	0.00439365	6.40658e-05
0.0044872	0.00325237	0.00447271	6.40557e-05
0.00424249	0.00384021	0.00566504	6.40456e-05
0.00522856	0.00510241	0.00404331	6.40356e-05
0.00404683	0.00678099	0.00510617	6.40255e-05
0.00558811	0.00669269	0.00460745	6.40155e-05
0.00421144	0.00683586	0.00480187	6.40054e-05
0.00535413	0.00622739	0.00528896	6.39954e-05
0.00484834	0.00557261	0.00446167	6.39853e-05
0.00519358	0.00588444	0.00579119	6.39753e-05
0.00487859	0.00424864	0.00412975	6.39653e-05
0.00454814	0.0043635	0.00583738	6.39552e-05
0.00550152	0.00302939	0.00434482	6.39452e-05
0.00474658	0.00681798	0.0045003	6.39352e-05
0.00569303	0.00310558	0.00503711	6.39252e-05
0.00551768	0.0035448	0.00424545	6.39152e-05
0.00488688	0.00358336	0.00536791	6.39052e-05
0.0046956	0.00358755	0.00488937	6.38952e-05
0.00437469	0.00421551	0.00509486	6.38852e-05
0.00404722	0.0038083	0.00460597	6.38752e-05
0.00555058	0.00625447	0.00428171	6.38652e-05
0.00558868	0.00679945	0.00453595	6.38553e-05
0.00554224	0.00659731	0.00495894	6.38453e-05
0.00543982	0.00540952	0.00555262	6.38353e-05
0.00404801	0.00648424	0.0050567	6.38254e-05
0.00458613	0.00312564	0.00526122	6.38154e-05
0.00417462	0.00329241	0.00591171	6.38054e-05
0.00404697	0.00534846	0.00478103	6.37955e-05
0.00434237	0.00395307	0.00421541	6.37855e-05
0.00513212	0.00636622	0.00578388	6.37756e-05
0.00469825	0.00369625	0.00559617	6.37657e-05
0.0045623	0.00332519	0.00490059	6.37557e-05
0.00585741	0.00331076	0.00582057	6.37458e-05
0.00419361	0.00527605	0.00411842	6.37359e-05
0.00552224	0.00391574	0.0042276	6.3726e-05
0.0059162	0.00368547	0.00441169	6.37161e-05
0.00558514	0.0064086	0.00474297	6.37062e-05
0.0050885	0.00526934	0.00587894	6.36963e-05
0.0050779	0.0036609	0.00551689	6.36864e-05
0.004641	0.00374652	0.00419287	6.36765e-05
0.00411454	0.00455777	0.00590044	6.36666e-05
0.0057346	0.00370831	0.00404306	6.36567e-05
0.00563894	0.004606	0.00583055	6.36468e-05
0.00577429	0.00631851	0.00579747	6.36369e-05
0.0054046	0.00661745	0.0043297	6.36271e-05
0.00404637	0.00540757	0.00417668	6.36172e-05
0.00558257	0.00615932	0.00572493	6.36073e-05
0.00577522	0.00621283	0.00440397	6.35975e-05
0.00437365	0.00312534	0.00421102	6.35876e-05
0.00464612	0.00461035	0.00565891	6.35778e-05
0.00455404	0.0034496	0.0057589	6.35679e-05
0.00575198	0.00341469	0.00505424	6.35581e-05
0.00558092	0.00427104	0.00458893	6.35483e-05
0.00542859	0.0033469	0.00589623	6.35384e-05
0.00419883	0.00381438	0.00404283	6.35286e-05
0.00416832	0.0031098	0.00527843	6.35188e-05
0.00466392	0.00312938	0.00435321	6.3509e-05
0.00456668	0.00396211	0.00405811	6.34992e-05
0.00591719	0.00600002	0.00454341	6.34893e-05
0.00475546	0.00622308	0.00418134	6.34795e-05
0.00416276	0.00597275	0.00534155	6.34697e-05
0.0054558	0.00608752	0.00512511	6.346e-05
0.00461174	0.00611079	0.00574339	6.34502e-05
0.00529047	0.00335125	0.00543264	6.34404e-05
0.00580425	0.00470929	0.00417941	6.34306e-05
0.00475566	0.0060668	0.00572071	6.34208e-05
0.00569163	0.00478532	0.0045356	6.34111e-05
0.00415598	0.00304535	0.0051202	6.34013e-05
0.00422036	0.00606512	0.00404237	6.33915e-05
0.00520355	0.00656234	0.004052	6.33818e-05
0.00440916	0.00380294	0.00404283	6.3372e-05
0.00404633	0.00427206	0.00577768	6.33623e-05
0.00552947	0.00569543	0.00573557	6.33525e-05
0.00571337	0.0051366	0.00422109	6.33428e-05
0.00584238	0.00623187	0.0050076	6.33331e-05
0.00435755	0.00445193	0.00548701	6.33233e-05
0.00567715	0.0062921	0.00499942	6.33136e-05
0.00538707	0.00350867	0.00544566	6.33039e-05
0.00404705	0.00546736	0.00494032	6.32942e-05
0.00525824	0.00302891	0.00439755	6.32845e-05
0.00575972	0.00688564	0.00439741	6.32747e-05
0.00477978	0.00460794	0.00507832	6.3265e-05
0.00590727	0.00641563	0.00536318	6.32553e-05
0.00456924	0.00589628	0.00589967	6.32456e-05
0.00413773	0.00323521	0.00443327	6.3236e-05
0.00571448	0.00559075	0.00404632	6.32263e-05
0.00498332	0.00653323	0.00587229	6.32166e-05
0.00543236	0.00347988	0.00582864	6.32069e-05
0.00418655	0.0056912	0.00404806	6.31972e-05
0.00546899	0.00302868	0.00591192	6.31876e-05
0.00555269	0.00520238	0.00452259	6.31779e-05
0.00445762	0.00344489	0.00550214	6.31683e-05
0.00559197	0.00562769	0.00582175	6.31586e-05
0.00572344	0.00480468	0.00419886	6.31489e-05
0.00535202	0.00594997	0.005399	6.31393e-05
0.00575621	0.00439259	0.00590988	6.31297e-05
0.0055009	0.0055751	0.00410969	6.312e-05
0.00537884	0.00323959	0.00467454	6.31104e-05
0.00524932	0.00339519	0.00431026	6.31008e-05
0.00404602	0.00421423	0.00530821	6.30911e-05
0.00434835	0.00685674	0.0045495	6.30815e-05
0.00413705	0.00584773	0.0050449	6.30719e-05
0.00487788	0.00598893	0.00436471	6.30623e-05
0.00451476	0.00689155	0.0055433	6.30527e-05
0.00461532	0.00358998	0.00409076	6.30431e-05
0.00580409	0.00656913	0.00468594	6.30335e-05
0.00473705	0.00589387	0.00534396	6.30239e-05
0.00536552	0.00348325	0.00569322	6.30143e-05
0.00467988	0.00635905	0.00489875	6.30047e-05
0.00549202	0.00379588	0.00493985	6.29952e-05
0.00463332	0.00595675	0.00414341	6.29856e-05
0.00413547	0.00618936	0.00494272	6.2976e-05
0.00579427	0.00676622	0.00460816	6.29664e-05
0.00591673	0.00433815	0.0058317	6.29569e-05
0.00591743	0.00688639	0.00522043	6.29473e-05
0.00591707	0.00422656	0.00463085	6.29378e-05
0.00566563	0.00391172	0.00548709	6.29282e-05
0.00543772	0.00539635	0.0050234	6.29187e-05
0.00531571	0.00689189	0.00565069	6.29091e-05
0.00591761	0.00435446	0.0056784	6.28996e-05
0.00534695	0.00650616	0.00434472	6.28901e-05
0.00563658	0.00323763	0.00473918	6.28805e-05
0.00509232	0.00316795	0.00467464	6.2871e-05
0.00549266	0.00436909	0.00589509	6.28615e-05
0.00420867	0.00612441	0.00573972	6.2852e-05
0.00443753	0.00600509	0.00579197	6.28425e-05
0.00431441	0.00664724	0.00467379	6.2833e-05
0.00591764	0.00535576	0.00588843	6.28235e-05
0.00408764	0.00321659	0.00482301	6.2814e-05
0.00404548	0.0037557	0.00431974	6.28045e-05
0.00516669	0.0054551	0.00566484	6.2795e-05
0.00440017	0.00472874	0.0045756	6.27855e-05
0.00568666	0.00679822	0.00420672	6.2776e-05
0.00405316	0.00636236	0.00516202	6.27665e-05
0.005832	0.00595048	0.00550786	6.27571e-05
0.00583454	0.00583558	0.00448214	6.27476e-05
0.00572061	0.00689229	0.00405446	6.27381e-05
0.00432733	0.00679126	0.00477681	6.27287e-05
0.0055897	0.00369568	0.00581238	6.27192e-05
0.00433412	0.00482131	0.00571931	6.27098e-05
0.00504369	0.00385539	0.00583274	6.27003e-05
0.00500004	0.00632355	0.0044629	6.26909e-05
0.00455	0.00309008	0.00447446	6.26815e-05
0.00508876	0.00517394	0.00530742	6.2672e-05
0.00516695	0.00395387	0.00452136	6.26626e-05
0.00547198	0.00635356	0.00428948	6.26532e-05
0.00563243	0.00501588	0.00581645	6.26438e-05
0.00428244	0.00372958	0.00471734	6.26343e-05
0.00427095	0.00566561	0.00462108	6.26249e-05
0.00494918	0.00632783	0.00406787	6.26155e-05
0.00560339	0.00385544	0.00415241	6.26061e-05
0.00438828	0.00414328	0.00404194	6.25967e-05
0.0056191	0.00525245	0.00433796	6.25873e-05
0.00416355	0.00377056	0.0052436	6.25779e-05
0.00430327	0.00492738	0.00590606	6.25685e-05
0.00558024	0.00353837	0.00575754	6.25592e-05
0.00426549	0.00567131	0.00436885	6.25498e-05
0.00534133	0.00617072	0.00572943	6.25404e-05
0.00459719	0.00368441	0.00467348	6.2531e-05
0.00507801	0.00666821	0.00547863	6.25217e-05
0.0059177	0.00383168	0.00565602	6.25123e-05
0.00465747	0.00509049	0.00440695	6.2503e-05
0.00563633	0.00628934	0.00452717	6.24936e-05
0.00565324	0.00398912	0.00529848	6.24843e-05
0.00553093	0.00344948	0.00404474	6.24749e-05
0.00500376	0.00499279	0.00555766	6.24656e-05
0.0052873	0.00302783	0.00565925	6.24562e-05
0.00500471	0.00490773	0.00565015	6.24469e-05
0.00407813	0.00518736	0.00498605	6.24376e-05
0.0042382	0.00516955	0.00445309	6.24283e-05
0.00543453	0.00505443	0.00576217	6.24189e-05
0.00471346	0.00689239	0.0056163	6.24096e-05
0.00545623	0.00689245	0.00424555	6.24003e-05
0.00591799	0.00446047	0.00428971	6.2391e-05
0.0048418	0.00665865	0.00435678	6.23817e-05
0.00483736	0.00432412	0.00509209	6.23724e-05
0.00511371	0.00598144	0.00441562	6.23631e-05
0.0042548	0.0053858	0.00567303	6.23538e-05
0.00438366	0.00610088	0.00522946	6.23445e-05
0.00565549	0.00535528	0.00589046	6.23353e-05
0.00463532	0.00426118	0.00439339	6.2326e-05
0.00487475	0.00607867	0.00405066	6.23167e-05
0.00528884	0.00557837	0.004597	6.23074e-05
0.00460635	0.00561767	0.00417434	6.22982e-05
0.00453997	0.00609384	0.00434101	6.22889e-05
0.00589622	0.0034667	0.00492776	6.22797e-05
0.00482817	0.00612123	0.00532788	6.22704e-05
0.00497901	0.00593864	0.00575385	6.22612e-05
0.00404532	0.00579581	0.004443	6.22519e-05
0.00404554	0.00577061	0.004749	6.22431e-05
0.00550896	0.00423648	0.00449206	6.22344e-05
0.00440127	0.00418739	0.00475447	6.22256e-05
0.00446988	0.00521128	0.00469418	6.22169e-05
0.00404766	0.00487385	0.00568854	6.22082e-05
0.00475013	0.0062524	0.00588474	6.21995e-05
0.00440031	0.00621385	0.00511163	6.21908e-05
0.00467475	0.0038046	0.00450543	6.21821e-05
0.00462172	0.0059998	0.00435535	6.21734e-05
0.00456248	0.00689235	0.00468332	6.21648e-05
0.00581659	0.00436121	0.00511557	6.21561e-05
0.00439073	0.00684269	0.00498682	6.21474e-05
0.005097	0.00470937	0.0052526	6.21387e-05
0.00441427	0.00470413	0.00544434	6.213e-05
0.00472614	0.0034656	0.00588431	6.21214e-05
0.00591813	0.0034841	0.00555757	6.21127e-05
0.00519487	0.00302975	0.00422999	6.2104e-05
0.00426258	0.00458423	0.0052256	6.20954e-05
0.00545168	0.00412896	0.0042063	6.20867e-05
0.00450514	0.00488219	0.00526685	6.20781e-05
0.00442818	0.00341737	0.00455656	6.20694e-05
0.00501695	0.00544575	0.00425694	6.20608e-05
0.00512517	0.00633592	0.00447303	6.20521e-05
0.00519641	0.0047083	0.0042095	6.20435e-05
0.00420995	0.00418018	0.00508817	6.20349e-05
0.0052627	0.00320357	0.00494854	6.20262e-05
0.00556366	0.00605472	0.0040514	6.20176e-05
0.00591818	0.00409372	0.00487717	6.2009e-05
0.00574527	0.00657647	0.00558535	6.20004e-05
0.00404527	0.00395218	0.0047042	6.19917e-05
0.00413723	0.00310228	0.00482412	6.19831e-05
0.00573133	0.00689231	0.00427585	6.19745e-05
0.00435357	0.00677045	0.00512473	6.19659e-05
0.00581531	0.00417751	0.0041902	6.19573e-05
0.00460397	0.00510807	0.00556203	6.19487e-05
0.00553326	0.00596284	0.00565498	6.19401e-05
0.00585054	0.00434108	0.00445948	6.19315e-05
0.00564206	0.00471399	0.00590037	6.19229e-05
0.00460236	0.00510544	0.00571958	6.19144e-05
0.0046791	0.00623309	0.00542711	6.19058e-05
0.00564829	0.00325989	0.00569294	6.18972e-05
0.00591819	0.00618394	0.00538633	6.18886e-05
